"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
2090,"2020-06-07",138,"Fairbanks North Star Borough","Alaska",4.44768060489532,0.000678830507488751,-6411.9195365224,4.4456063724805,0.00701850009751333,-498.670796390851,4.51760354723567,"2020-06-14",145,4.49822110764513,0.00658476201399116,0.00276831035644404,0.00037567896448094,98.7600158053042,0,0
2110,"2020-06-07",138,"Juneau City and Borough","Alaska",3.500827222611,0.00474532668127489,-600.599951335088,3.50015272917745,0.0124408368424287,-145.890254824152,3.61891819931977,"2020-06-14",145,3.61861025826738,0.0168997870645891,0.0140321861980906,9.48276917465571e-08,55.715478736608,0,0
2122,"2020-06-07",138,"Kenai Peninsula Borough","Alaska",4.22787595484662,0.0975994742080567,94.5406020954561,4.14401491067414,0.058554645436149,67.895272123938,4.51484000223357,"2020-06-14",145,4.63749907310345,0.0588231651110835,0.243526618568554,0.015045247666663,11.8376121210705,2,2
2130,"2020-06-07",138,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00350747689936069,-655.979538937275,2.80941722968307,"2020-06-14",145,2.87437141654972,0.0123261345802132,0.0103597168609911,0.00421904639150825,197.619884734319,0,0
2150,"2020-06-07",138,"Kodiak Island Borough","Alaska",0.451985123743056,0.0694612531352647,132.352209262869,0.322841368911568,0.0615843569087552,132.077497865335,0.795823983615334,"2020-06-14",145,1.04982212449868,0.0821916132339512,0.528501018994006,0.0645150555721957,11.2552475231158,2,2
2170,"2020-06-07",138,"Matanuska-Susitna Borough","Alaska",3.500827222611,0.044234526721675,58.6895511964958,3.46402564018497,0.0505090734904373,68.1071899236941,3.88378459503038,"2020-06-14",145,3.69953674858792,0.0266945132069184,0.0554654821811877,0.0339472689186811,13.7232210503956,2,1
2180,"2020-06-07",138,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00242836428326133,-317.908354150497,1.12411011364235,"2020-06-14",145,1.42138568093116,0.0469291144785043,0.104182662752997,0.0883727629068816,285.437891397842,0,1
2185,"2020-06-07",138,"North Slope Borough","Alaska",0,0,134,0,0.0248950481329729,136,0.224055433196756,"2020-06-14",145,0,0,0,0.0502008371449859,27.8427732638881,1,0
2188,"2020-06-07",138,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00242836428326133,-150.937891397842,0.718645005534189,"2020-06-14",145,1.23214368129263,0.083496790200665,0.290517227802082,0.263680890005675,285.437891397842,0,2
2195,"2020-06-07",138,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00242836428326133,-317.908354150497,1.12411011364235,"2020-06-14",145,1.09861228866811,5.2336415289459e-17,4.93038065763132e-32,0.000650139078417176,285.437891397842,0,0
2198,"2020-06-07",138,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00242836428326133,-150.937891397842,0.718645005534189,"2020-06-14",145,0.82667857318447,0.019075913232075,0.0178306328162449,0.0116712517392477,285.437891397842,0,0
2220,"2020-06-07",138,"Sitka City and Borough","Alaska",0.944461608840851,0.044265761007234,117.220662539386,0.875547424912984,0.0609732293209659,121.955428703497,1.40510193026504,"2020-06-14",145,1.88273124743378,0.134964643741243,1.01441925234761,0.228129764619078,11.3680575603301,2,2
2240,"2020-06-07",138,"Southeast Fairbanks Census Area","Alaska",1.23214368129263,0.0182040319798209,72.2890465018072,1.17800026692581,0.037710314487266,104.46868887533,1.52844848909255,"2020-06-14",145,1.38629436111989,0.0226713064994985,0.0433864296761345,0.0202077960996661,18.3808379745549,1,0
2261,"2020-06-07",138,"Valdez-Cordova Census Area","Alaska",2.14843441316679,0.2352700177424,129.127948998125,1.85205757888018,0.0616890332829293,114.012038570494,1.91161738399494,"2020-06-14",145,2.56494935746154,0.0536396882496926,0.508214687968883,0.42684266755376,11.2361491771302,2,2
2290,"2020-06-07",138,"Yukon-Koyukuk Census Area","Alaska",0,0,131,0,0.0248950481329729,134.5,0.261398005396215,"2020-06-14",145,0,0,0,0.0683289172251196,27.8427732638881,1,0
4001,"2020-06-07",138,"Apache","Arizona",7.3948442616428,0.0282364505049899,-124.367814305477,7.38009935223399,0.0297878555689433,-110.885513201977,7.62228070944542,"2020-06-14",145,7.53025004851552,0.019595066039391,0.0225452315938265,0.00846964255119544,23.2694555321605,1,0
4003,"2020-06-07",138,"Cochise","Arizona",4.67015503607751,0.0681830879840292,69.933332472289,4.57281249283755,0.0757890574662351,76.4130555246873,5.19813987627295,"2020-06-14",145,5.1793729424554,0.0714457000075421,0.367915579040605,0.000352197804912327,9.14574219198794,2,2
4005,"2020-06-07",138,"Coconino","Arizona",7.10566893053593,0.0168027056772794,-284.91296784895,7.08927942019334,0.0297241422459214,-102.589184868476,7.35937614958232,"2020-06-14",145,7.19078368275257,0.0121228016051192,0.0103031153176945,0.0284234198717377,23.3193333158354,1,0
4007,"2020-06-07",138,"Gila","Arizona",3.65989191724069,0.0553050753164476,71.8090301167407,3.60539149934592,0.0750097966140109,88.277653485769,4.25473167550192,"2020-06-14",145,3.9756682705885,0.0419030795047737,0.137104887321831,0.0778763839618679,9.24075536595275,2,1
4009,"2020-06-07",138,"Graham","Arizona",3.64133850934494,0.0551605095072568,71.5637920707081,3.60949456960253,0.0684455213540113,83.7794674193693,4.19027127005151,"2020-06-14",145,3.8286413964891,0.0260089572032005,0.048025331734449,0.130776165452768,10.1269910265549,2,1
4011,"2020-06-07",138,"Greenlee","Arizona",2.11453286149111,0.111855990785394,118.74378361301,2.04206717195935,0.0811011435634327,112.768775043629,2.61398920241191,"2020-06-14",145,2.35815494414886,0.0342597857468633,0.0999114797277251,0.0654511677010044,8.54670045457257,2,1
4012,"2020-06-07",138,"La Paz","Arizona",4.81102224019224,0.107062783518578,93.3998759001959,4.66795064788045,0.0811011435634327,80.2431363388563,5.25185569650005,"2020-06-14",145,5.33202842389035,0.0754286474540967,0.440999292590247,0.00642766621719881,8.54670045457257,2,2
4013,"2020-06-07",138,"Maricopa","Arizona",9.35777466976969,0.0366835993805104,-116.790309974014,9.30994205774227,0.0457533623774587,-66.9766255481266,9.69864336425431,"2020-06-14",145,9.691999031008,0.047893099384847,0.145967530820966,4.41471642880938e-05,15.1496446281167,1,1
4015,"2020-06-07",138,"Mohave","Arizona",6.0913098820777,0.0307193401005864,-60.1910857148658,6.05758002687885,0.0434797375387758,-3.05330678557222,6.43731892078453,"2020-06-14",145,6.32256523992728,0.0341569447163694,0.0702171631343222,0.0131684072702876,15.941843713794,1,1
4017,"2020-06-07",138,"Navajo","Arizona",7.62350229145933,0.0269371377748082,-145.182655071418,7.60119305731996,0.0297241422459214,-118.958961087992,7.84595370646511,"2020-06-14",145,7.79940196851494,0.02536598287388,0.0392867724770999,0.00216706430618166,23.3193333158354,1,1
4019,"2020-06-07",138,"Pima","Arizona",7.91179521082569,0.0319925888647866,-109.024430306886,7.87095844950154,0.0383042038168347,-68.8974394715243,8.19317111741634,"2020-06-14",145,8.16357479596006,0.0358199637020827,0.0856243262147302,0.000875942243743565,18.0958514077065,1,1
4021,"2020-06-07",138,"Pinal","Arizona",6.88740678844401,0.0288694889777743,-100.223212951398,6.8485129315726,0.0353401567106124,-57.2461562102601,7.14741085458959,"2020-06-14",145,7.17494305641933,0.0410859369614479,0.106556626407454,0.00075802213759351,19.6135853679392,1,1
