"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1101,138,"2020-06-07","Montgomery","Alabama",7.6862299958981,7.55440965442134,27.4395202015675,"'01101",7.5712440097271
1103,138,"2020-06-07","Morgan","Alabama",6.05392022160561,5.78338552525517,21.8275906168803,"'01103",5.89935999795401
1105,138,"2020-06-07","Perry","Alabama",3.92780405659785,3.7744016275521,25.1791642747634,"'01105",3.89472732685605
1107,138,"2020-06-07","Pickens","Alabama",4.95588239145434,4.79579054559674,30.607682252884,"'01107",4.74927838728201
1109,138,"2020-06-07","Pike","Alabama",5.55158180146838,5.39880890509436,27.1798308928309,"'01109",5.49068280867023
1111,138,"2020-06-07","Randolph","Alabama",4.96312043735243,4.8795498872,40.174975970164,"'01111",4.91926475319118
1113,138,"2020-06-07","Russell","Alabama",5.36166127347548,5.22497832945719,28.2548553129288,"'01113",5.25870055198589
1115,138,"2020-06-07","St. Clair","Alabama",5.15124624395893,4.95381295822956,24.1927421452346,"'01115",4.85492438977219
1117,138,"2020-06-07","Shelby","Alabama",6.41579547034525,6.310956699919,31.9291184654454,"'01117",6.29151483551964
1119,138,"2020-06-07","Sumter","Alabama",5.53019543072971,5.45471042831582,35.6469343922623,"'01119",5.55709224009741
1121,138,"2020-06-07","Talladega","Alabama",5.03229835501918,4.83967749595261,25.103933432795,"'01121",4.7692634249798
1123,138,"2020-06-07","Tallapoosa","Alabama",6.18116124045608,6.0851500311853,39.4759700416733,"'01123",6.12037429453264
1125,138,"2020-06-07","Tuscaloosa","Alabama",6.906435207414,6.75510347527861,26.9748896493245,"'01125",6.80397241266159
1127,138,"2020-06-07","Walker","Alabama",6.28220557760895,6.01511131682806,22.3827172302599,"'01127",6.17679910394525
1129,138,"2020-06-07","Washington","Alabama",4.43476819275166,4.33073334028633,31.9661847964936,"'01129",4.27097264385491
1131,138,"2020-06-07","Wilcox","Alabama",5.20984888430024,5.07338650465973,29.1731342523998,"'01131",5.06690171166211
1133,138,"2020-06-07","Winston","Alabama",4.65148603929808,4.52798056272906,37.4440606019264,"'01133",4.78370665766608
2013,138,"2020-06-07","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,138,"2020-06-07","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,138,"2020-06-07","Anchorage","Alaska",5.87045686844499,5.57972982598622,18.9294443268238,"'02020",5.5218828449976
2050,138,"2020-06-07","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,138,"2020-06-07","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,138,"2020-06-07","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,138,"2020-06-07","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,138,"2020-06-07","Fairbanks North Star Borough","Alaska",4.83370152915968,4.44768058817291,18.9294443268238,"'02090",4.61896706215013
2100,138,"2020-06-07","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,138,"2020-06-07","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,138,"2020-06-07","Juneau City and Borough","Alaska",3.8811238473845,3.50082730881789,18.9294443268238,"'02110",3.6167397664327
2122,138,"2020-06-07","Kenai Peninsula Borough","Alaska",4.33886703314515,4.22787597567996,18.9294443268238,"'02122",3.53036692692958
2130,138,"2020-06-07","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,138,"2020-06-07","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,138,"2020-06-07","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,138,"2020-06-07","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,138,"2020-06-07","Matanuska-Susitna Borough","Alaska",3.76309383188693,3.50082730881789,18.9294443268238,"'02170",3.342911725432
2180,138,"2020-06-07","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,138,"2020-06-07","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,138,"2020-06-07","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,138,"2020-06-07","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,138,"2020-06-07","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,138,"2020-06-07","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,138,"2020-06-07","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,138,"2020-06-07","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,138,"2020-06-07","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,138,"2020-06-07","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,138,"2020-06-07","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,138,"2020-06-07","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,138,"2020-06-07","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,138,"2020-06-07","Apache","Arizona",7.682701340683,7.39484399832319,12.5731626518892,"'04001",7.38974348724446
4003,138,"2020-06-07","Cochise","Arizona",5.12546789725516,4.6701551699463,12.2641592330075,"'04003",4.58936867894004
4005,138,"2020-06-07","Coconino","Arizona",7.41448130947066,7.10566881333011,14.1708863735702,"'04005",7.19830020163944
4007,138,"2020-06-07","Gila","Arizona",4.19039960659074,3.65989184371127,11.9551346983731,"'04007",3.56332912391638
4009,138,"2020-06-07","Graham","Arizona",4.19703802092468,3.6413385842513,11.7671375249112,"'04009",3.5843407279587
4011,138,"2020-06-07","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,138,"2020-06-07","La Paz","Arizona",5.18754218429356,4.81102189135497,11.3512686080315,"'04012",4.42636953889194
4013,138,"2020-06-07","Maricopa","Arizona",9.59706875845829,9.35777454649553,13.693735029762,"'04013",9.29663780143891
4015,138,"2020-06-07","Mohave","Arizona",6.37835863642738,6.0913098820777,13.6467761244184,"'04015",6.19151970443094
4017,138,"2020-06-07","Navajo","Arizona",7.90696047446744,7.62350215179451,13.0519549217817,"'04017",7.63897741050584
4019,138,"2020-06-07","Pima","Arizona",8.16461436860894,7.91179531551032,13.9623390779496,"'04019",7.89154302169509
4021,138,"2020-06-07","Pinal","Arizona",7.16052157890117,6.88740674470585,14.0835993711613,"'04021",6.90886868959179
4023,138,"2020-06-07","Santa Cruz","Arizona",6.62481723843968,6.20079899005414,11.1071464099791,"'04023",5.69167616960701
4025,138,"2020-06-07","Yavapai","Arizona",6.09598172394345,5.73887384044448,14.7706819345222,"'04025",5.96314310793602
4027,138,"2020-06-07","Yuma","Arizona",7.78334525432071,7.35901304735731,11.6800999046982,"'04027",6.99400444454409
5001,138,"2020-06-07","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,138,"2020-06-07","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,138,"2020-06-07","Baxter","Arkansas",NA,6.1870900695283,NA,"'05005",NA
5007,138,"2020-06-07","Benton","Arkansas",7.19514725283586,6.65782758873543,10.4494929840692,"'05007",6.4640487146807
5009,138,"2020-06-07","Boone","Arkansas",NA,4.65123555283134,NA,"'05009",NA
5011,138,"2020-06-07","Bradley","Arkansas",NA,4.17877324183889,NA,"'05011",NA
5013,138,"2020-06-07","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,138,"2020-06-07","Carroll","Arkansas",3.88742385302887,3.44316144377488,12.6988734191419,"'05015",NA
5017,138,"2020-06-07","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,138,"2020-06-07","Clark","Arkansas",3.75979133527543,3.68530156108146,35.0099288603335,"'05019",3.69544476459211
5021,138,"2020-06-07","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,138,"2020-06-07","Cleburne","Arkansas",4.37990985404783,4.31175745798441,39.1216755203042,"'05023",4.3414351983444
5025,138,"2020-06-07","Cleveland","Arkansas",NA,5.04342511691925,NA,"'05025",NA
5027,138,"2020-06-07","Columbia","Arkansas",3.2512340181938,3.12299424184415,31.347484681479,"'05027",NA
5029,138,"2020-06-07","Conway","Arkansas",NA,4.61512051684126,NA,"'05029",NA
5031,138,"2020-06-07","Craighead","Arkansas",5.83265353912589,5.59364873340893,18.0284803091842,"'05031",5.44970608747098
5033,138,"2020-06-07","Crawford","Arkansas",4.13083440992124,3.55534806148941,12.2581788327268,"'05033",NA
5035,138,"2020-06-07","Crittenden","Arkansas",6.28490605852449,6.05074379372469,19.0584332680587,"'05035",5.8986960940625
5037,138,"2020-06-07","Cross","Arkansas",4.24648038148437,4.05797686866851,26.7435190641768,"'05037",4.02882335011729
5039,138,"2020-06-07","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,138,"2020-06-07","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,138,"2020-06-07","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,138,"2020-06-07","Faulkner","Arkansas",4.72805786695136,4.67416345747496,28.4292886626122,"'05045",4.67283897582033
5047,138,"2020-06-07","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,138,"2020-06-07","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,138,"2020-06-07","Garland","Arkansas",5.00129294422668,4.92725368515721,32.3477416374789,"'05051",4.95721873846196
5053,138,"2020-06-07","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,138,"2020-06-07","Greene","Arkansas",4.3333760874168,4.18965474202643,29.7376603569878,"'05055",4.62573480707999
5057,138,"2020-06-07","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,138,"2020-06-07","Hot Spring","Arkansas",3.60383527431424,3.50512817575501,36.5364040131937,"'05059",3.47798129331245
5061,138,"2020-06-07","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,138,"2020-06-07","Independence","Arkansas",3.62910996291142,3.49216907291136,28.9269377466353,"'05063",3.469625305825
5065,138,"2020-06-07","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,138,"2020-06-07","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,138,"2020-06-07","Jefferson","Arkansas",6.36582450097442,6.28626416711586,32.8042401712685,"'05069",6.30298791345315
5071,138,"2020-06-07","Johnson","Arkansas",4.271887222796,3.9863349853423,15.0981879927744,"'05071",3.78923430378441
5073,138,"2020-06-07","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,138,"2020-06-07","Lawrence","Arkansas",4.51621620030043,4.46096985351565,40.9845331799889,"'05075",4.46973698296916
5077,138,"2020-06-07","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,138,"2020-06-07","Lincoln","Arkansas",6.98901896664172,6.8919162004386,33.4501268568153,"'05079",6.95185259940947
5081,138,"2020-06-07","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,138,"2020-06-07","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,138,"2020-06-07","Lonoke","Arkansas",4.19245969466514,4.01251446645509,20.2154654500547,"'05085",3.88092475237546
5087,138,"2020-06-07","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,138,"2020-06-07","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,138,"2020-06-07","Miller","Arkansas",4.08133047108978,3.91202300542815,22.1815712152579,"'05091",3.79263598808864
5093,138,"2020-06-07","Mississippi","Arkansas",4.44652261859602,4.36218827423928,25.3848402892725,"'05093",4.35327650046666
5095,138,"2020-06-07","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,138,"2020-06-07","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,138,"2020-06-07","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,138,"2020-06-07","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,138,"2020-06-07","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,138,"2020-06-07","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,138,"2020-06-07","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,138,"2020-06-07","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,138,"2020-06-07","Poinsett","Arkansas",3.89755146384665,3.67086083952034,20.922526593002,"'05111",3.49749482656693
5113,138,"2020-06-07","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,138,"2020-06-07","Pope","Arkansas",5.44705925393054,5.193750424816,16.9885002918786,"'05115",5.42619773777812
5117,138,"2020-06-07","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,138,"2020-06-07","Pulaski","Arkansas",7.06241470425791,6.93216882824772,17.0528071928092,"'05119",6.8246291829003
5121,138,"2020-06-07","Randolph","Arkansas",3.63971973676545,3.25809653802148,40.7132703287666,"'05121",3.3482227805115
5123,138,"2020-06-07","St. Francis","Arkansas",6.62639856274726,6.55657535259967,34.1429147888037,"'05123",6.83242799935629
5125,138,"2020-06-07","Saline","Arkansas",4.95288904595543,4.80869371733239,25.0416706305626,"'05125",4.90032862681429
5127,138,"2020-06-07","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,138,"2020-06-07","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,138,"2020-06-07","Sebastian","Arkansas",4.60957698678321,4.14086453240245,10.2376614620534,"'05131",NA
5133,138,"2020-06-07","Sevier","Arkansas",6.22703328970762,5.6693880429144,10.6452570194358,"'05133",5.33986241058573
5135,138,"2020-06-07","Sharp","Arkansas",3.93573523678691,3.85318256601127,38.9338336046402,"'05135",3.85820454007173
5137,138,"2020-06-07","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,138,"2020-06-07","Union","Arkansas",5.29219535186279,5.19533513164829,26.794791456154,"'05139",5.27505386014736
5141,138,"2020-06-07","Van Buren","Arkansas",3.43178085772159,3.36729582998647,42.6839943747206,"'05141",3.56094333505077
5143,138,"2020-06-07","Washington","Arkansas",7.11803230261979,6.6404359383766,10.2043098115224,"'05143",6.388871003467
5145,138,"2020-06-07","White","Arkansas",3.98676449197701,3.85922478974069,26.9725145355427,"'05145",3.86724061405914
5147,138,"2020-06-07","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,138,"2020-06-07","Yell","Arkansas",5.84058381334115,5.28029900649989,11.631266949826,"'05149",5.32631445991866
6001,138,"2020-06-07","Alameda","California",8.37656885265551,8.20930841164694,30.3066484077486,"'06001",8.20970523972619
6003,138,"2020-06-07","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,138,"2020-06-07","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,138,"2020-06-07","Butte","California",4.4073105822929,4.07511315175052,21.9402132481847,"'06007",4.07467310204991
6009,138,"2020-06-07","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,138,"2020-06-07","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,138,"2020-06-07","Contra Costa","California",7.44819999000583,7.3517081393857,36.3071259730593,"'06013",7.32995634753563
6015,138,"2020-06-07","Del Norte","California",3.96846519872122,3.84710339835322,29.9395982123981,"'06015",3.95229899063401
6017,138,"2020-06-07","El Dorado","California",4.77095476895379,4.61935510267015,27.7644385440449,"'06017",4.60834399862845
6019,138,"2020-06-07","Fresno","California",7.77255889240379,7.60645849614558,23.481996472046,"'06019",7.54727621995926
6021,138,"2020-06-07","Glenn","California",NA,0,NA,"'06021",NA
6023,138,"2020-06-07","Humboldt","California",4.7654328126738,4.66747433778059,31.2433994626699,"'06023",4.67304989453683
6025,138,"2020-06-07","Imperial","California",8.13869297364594,7.85321638815607,19.7420285358075,"'06025",7.63246989806655
6027,138,"2020-06-07","Inyo","California",3.10814251458604,3.00991669727832,34.892724272258,"'06027",3.15703521157378
6029,138,"2020-06-07","Kern","California",7.99164998776524,7.82701320438038,23.3235734437665,"'06029",7.75745949479091
6031,138,"2020-06-07","Kings","California",7.44869391596651,7.16968021619031,19.3096982753786,"'06031",6.9202993579622
6033,138,"2020-06-07","Lake","California",3.70693651493924,3.33729368120551,22.1411939232668,"'06033",NA
6035,138,"2020-06-07","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,138,"2020-06-07","Los Angeles","California",11.139337968118,10.9977977672067,24.9781217202611,"'06037",10.9740419112675
6039,138,"2020-06-07","Madera","California",5.26461126776908,4.94368105746615,19.8955819360348,"'06039",4.69891408863776
6041,138,"2020-06-07","Marin","California",6.44677361202944,6.289715570909,27.6264603746949,"'06041",6.26899526134253
6043,138,"2020-06-07","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,138,"2020-06-07","Mendocino","California",3.6239358251355,3.47019034203799,27.6298286019247,"'06045",NA
6047,138,"2020-06-07","Merced","California",5.89864033729332,5.76876745861441,24.2875760009684,"'06047",5.78305848565829
6051,138,"2020-06-07","Mono","California",3.71310911081475,3.61091791264422,36.8757520919342,"'06051",3.61638909220017
6053,138,"2020-06-07","Monterey","California",6.69193121457528,6.43477586648205,22.8940156602233,"'06053",6.39155978494709
6055,138,"2020-06-07","Napa","California",4.95946430546811,4.85203026391962,30.5452110856043,"'06055",4.84909040157484
6057,138,"2020-06-07","Nevada","California",4.03449340928539,3.87713565767031,26.589595369594,"'06057",3.87589126051733
6059,138,"2020-06-07","Orange","California",9.01773934995559,8.85488910760755,29.3372855646422,"'06059",8.8308640941621
6061,138,"2020-06-07","Placer","California",5.75029321876396,5.5316939810201,25.1733036519103,"'06061",5.36591751942702
6063,138,"2020-06-07","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,138,"2020-06-07","Riverside","California",9.18152861651893,9.04330703255238,30.2472503303675,"'06065",9.04658931689175
6067,138,"2020-06-07","Sacramento","California",7.40476917398492,7.3073941139422,35.3356808074244,"'06067",7.26004531148845
6069,138,"2020-06-07","San Benito","California",4.72220168615773,4.59511985013459,26.1874541989058,"'06069",4.67959177549186
6071,138,"2020-06-07","San Bernardino","California",8.82827747073208,8.65841997343323,26.1224736993265,"'06071",8.65134323558183
6073,138,"2020-06-07","San Diego","California",9.13784738356852,8.99445615779953,34.2538190915687,"'06073",9.01314278020846
6075,138,"2020-06-07","San Francisco","California",7.98941193987873,7.88457651059632,36.2123916566674,"'06075",7.91450812448771
6077,138,"2020-06-07","San Joaquin","California",7.14236290663964,6.9528653465618,24.2498801250507,"'06077",6.81713023800583
6079,138,"2020-06-07","San Luis Obispo","California",5.73061739531883,5.65248918026865,38.2686358672995,"'06079",5.64847025972462
6081,138,"2020-06-07","San Mateo","California",7.84002390213805,7.72103207316292,37.0369762697954,"'06081",7.73599872386179
6083,138,"2020-06-07","Santa Barbara","California",7.53924235258574,7.46114774214082,49.9044683388486,"'06083",7.45149993986206
6085,138,"2020-06-07","Santa Clara","California",8.08114999292784,7.96057281275971,35.1775580317079,"'06085",7.99575790712357
6087,138,"2020-06-07","Santa Cruz","California",5.48290611249389,5.40010018989023,39.4897874934453,"'06087",5.46485105012664
6089,138,"2020-06-07","Shasta","California",3.84826971599463,3.72051643525089,30.4590997427323,"'06089",3.68356241664816
6091,138,"2020-06-07","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,138,"2020-06-07","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,138,"2020-06-07","Solano","California",6.42914228708443,6.3355606835234,38.6320707493327,"'06095",6.33741368001454
6097,138,"2020-06-07","Sonoma","California",6.53479816110874,6.41275608726135,33.757340612838,"'06097",6.4618865567523
6099,138,"2020-06-07","Stanislaus","California",6.84010817318796,6.70773518294539,25.5151043652624,"'06099",6.63971060258784
6101,138,"2020-06-07","Sutter","California",4.04143677293844,3.92902052561694,23.6272341871096,"'06101",3.81270161180699
6103,138,"2020-06-07","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,138,"2020-06-07","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,138,"2020-06-07","Tulare","California",7.77097978031472,7.63730333530364,25.4929402533544,"'06107",7.60929400651102
6109,138,"2020-06-07","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,138,"2020-06-07","Ventura","California",7.23673682023975,7.10894520325804,32.4091549192608,"'06111",7.10541994500881
6113,138,"2020-06-07","Yolo","California",5.46559902501064,5.37857989621279,35.2233648698828,"'06113",5.41472578745898
6115,138,"2020-06-07","Yuba","California",3.56377507526361,3.44316144377488,29.1582199534904,"'06115",3.41797069320958
8001,138,"2020-06-07","Adams","Colorado",8.24933895620225,8.14438886554762,37.2032822253119,"'08001",8.12308647428154
8003,138,"2020-06-07","Alamosa","Colorado",4.7979671141121,4.44935146575463,21.4330469523798,"'08003",4.51438430540528
8005,138,"2020-06-07","Arapahoe","Colorado",8.48093004741233,8.42043049722345,52.4411800195848,"'08005",8.4094250425584
8007,138,"2020-06-07","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,138,"2020-06-07","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,138,"2020-06-07","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,138,"2020-06-07","Boulder","Colorado",6.96394203115719,6.90832611602367,56.644003746186,"'08013",6.92722375173098
