"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5011,138,"2020-06-07","Bradley","Arkansas",NA,NA,"'05011"
5013,138,"2020-06-07","Calhoun","Arkansas",NA,NA,"'05013"
5015,138,"2020-06-07","Carroll","Arkansas",3.82824477483094,12.6988734191419,"'05015"
5017,138,"2020-06-07","Chicot","Arkansas",NA,NA,"'05017"
5019,138,"2020-06-07","Clark","Arkansas",3.86718835862728,35.0099288603335,"'05019"
5021,138,"2020-06-07","Clay","Arkansas",NA,NA,"'05021"
5023,138,"2020-06-07","Cleburne","Arkansas",4.48038963587109,39.1216755203042,"'05023"
5025,138,"2020-06-07","Cleveland","Arkansas",NA,NA,"'05025"
5027,138,"2020-06-07","Columbia","Arkansas",3.33217955296843,31.347484681479,"'05027"
5029,138,"2020-06-07","Conway","Arkansas",NA,NA,"'05029"
5031,138,"2020-06-07","Craighead","Arkansas",5.84444067338831,18.0284803091842,"'05031"
5033,138,"2020-06-07","Crawford","Arkansas",3.90318270786649,12.2581788327268,"'05033"
5035,138,"2020-06-07","Crittenden","Arkansas",6.31334771700321,19.0584332680587,"'05035"
5037,138,"2020-06-07","Cross","Arkansas",4.24063460331824,26.7435190641768,"'05037"
5039,138,"2020-06-07","Dallas","Arkansas",NA,NA,"'05039"
5041,138,"2020-06-07","Desha","Arkansas",NA,NA,"'05041"
5043,138,"2020-06-07","Drew","Arkansas",NA,NA,"'05043"
5045,138,"2020-06-07","Faulkner","Arkansas",4.88566990123434,28.4292886626122,"'05045"
5047,138,"2020-06-07","Franklin","Arkansas",NA,NA,"'05047"
5049,138,"2020-06-07","Fulton","Arkansas",NA,NA,"'05049"
5051,138,"2020-06-07","Garland","Arkansas",5.13170828969588,32.3477416374789,"'05051"
5053,138,"2020-06-07","Grant","Arkansas",NA,NA,"'05053"
5055,138,"2020-06-07","Greene","Arkansas",4.39025230607018,29.7376603569878,"'05055"
5057,138,"2020-06-07","Hempstead","Arkansas",NA,NA,"'05057"
5059,138,"2020-06-07","Hot Spring","Arkansas",3.66537662069247,36.5364040131937,"'05059"
5061,138,"2020-06-07","Howard","Arkansas",NA,NA,"'05061"
5063,138,"2020-06-07","Independence","Arkansas",3.69398820639194,28.9269377466353,"'05063"
5065,138,"2020-06-07","Izard","Arkansas",NA,NA,"'05065"
5067,138,"2020-06-07","Jackson","Arkansas",NA,NA,"'05067"
5069,138,"2020-06-07","Jefferson","Arkansas",6.47619658012989,32.8042401712685,"'05069"
5071,138,"2020-06-07","Johnson","Arkansas",4.30705965071663,15.0981879927744,"'05071"
5073,138,"2020-06-07","Lafayette","Arkansas",NA,NA,"'05073"
5075,138,"2020-06-07","Lawrence","Arkansas",4.60636631769731,40.9845331799889,"'05075"
5077,138,"2020-06-07","Lee","Arkansas",NA,NA,"'05077"
5079,138,"2020-06-07","Lincoln","Arkansas",7.09603717974044,33.4501268568153,"'05079"
5081,138,"2020-06-07","Little River","Arkansas",NA,NA,"'05081"
5083,138,"2020-06-07","Logan","Arkansas",NA,NA,"'05083"
5085,138,"2020-06-07","Lonoke","Arkansas",4.27156110789032,20.2154654500547,"'05085"
5087,138,"2020-06-07","Madison","Arkansas",NA,NA,"'05087"
5089,138,"2020-06-07","Marion","Arkansas",NA,NA,"'05089"
5091,138,"2020-06-07","Miller","Arkansas",4.1410620066901,22.1815712152579,"'05091"
5093,138,"2020-06-07","Mississippi","Arkansas",4.60598589479723,25.3848402892725,"'05093"
5095,138,"2020-06-07","Monroe","Arkansas",NA,NA,"'05095"
5097,138,"2020-06-07","Montgomery","Arkansas",NA,NA,"'05097"
5099,138,"2020-06-07","Nevada","Arkansas",NA,NA,"'05099"
5101,138,"2020-06-07","Newton","Arkansas",NA,NA,"'05101"
5103,138,"2020-06-07","Ouachita","Arkansas",NA,NA,"'05103"
5105,138,"2020-06-07","Perry","Arkansas",NA,NA,"'05105"
5107,138,"2020-06-07","Phillips","Arkansas",NA,NA,"'05107"
5109,138,"2020-06-07","Pike","Arkansas",NA,NA,"'05109"
5111,138,"2020-06-07","Poinsett","Arkansas",3.89044978736854,20.922526593002,"'05111"
5113,138,"2020-06-07","Polk","Arkansas",NA,NA,"'05113"
5115,138,"2020-06-07","Pope","Arkansas",5.46674978060796,16.9885002918786,"'05115"
5117,138,"2020-06-07","Prairie","Arkansas",NA,NA,"'05117"
5119,138,"2020-06-07","Pulaski","Arkansas",7.24440094042401,17.0528071928092,"'05119"
5121,138,"2020-06-07","Randolph","Arkansas",3.42834745988619,40.7132703287666,"'05121"
5123,138,"2020-06-07","St. Francis","Arkansas",6.72538041196962,34.1429147888037,"'05123"
5125,138,"2020-06-07","Saline","Arkansas",5.0199756888106,25.0416706305626,"'05125"
5127,138,"2020-06-07","Scott","Arkansas",NA,NA,"'05127"
5129,138,"2020-06-07","Searcy","Arkansas",NA,NA,"'05129"
5131,138,"2020-06-07","Sebastian","Arkansas",4.46995496524816,10.2376614620534,"'05131"
5133,138,"2020-06-07","Sevier","Arkansas",6.05693649045903,10.6452570194358,"'05133"
5135,138,"2020-06-07","Sharp","Arkansas",4.00917960031404,38.9338336046402,"'05135"
5137,138,"2020-06-07","Stone","Arkansas",NA,NA,"'05137"
5139,138,"2020-06-07","Union","Arkansas",5.41482027329173,26.794791456154,"'05139"
5141,138,"2020-06-07","Van Buren","Arkansas",3.51044007112518,42.6839943747206,"'05141"
5143,138,"2020-06-07","Washington","Arkansas",7.01663091132899,10.2043098115224,"'05143"
5145,138,"2020-06-07","White","Arkansas",4.06806109717015,26.9725145355427,"'05145"
5147,138,"2020-06-07","Woodruff","Arkansas",NA,NA,"'05147"
5149,138,"2020-06-07","Yell","Arkansas",5.66598956483233,11.631266949826,"'05149"
6001,138,"2020-06-07","Alameda","California",8.37546319150676,30.3066484077486,"'06001"
6003,138,"2020-06-07","Alpine","California",NA,NA,"'06003"
6005,138,"2020-06-07","Amador","California",NA,NA,"'06005"
6007,138,"2020-06-07","Butte","California",4.22965659028794,21.9402132481847,"'06007"
6009,138,"2020-06-07","Calaveras","California",NA,NA,"'06009"
6011,138,"2020-06-07","Colusa","California",NA,NA,"'06011"
6013,138,"2020-06-07","Contra Costa","California",7.48891834170983,36.3071259730593,"'06013"
6015,138,"2020-06-07","Del Norte","California",4.054614968482,29.9395982123981,"'06015"
6017,138,"2020-06-07","El Dorado","California",4.79601304568202,27.7644385440449,"'06017"
6019,138,"2020-06-07","Fresno","California",7.81874708729525,23.481996472046,"'06019"
6021,138,"2020-06-07","Glenn","California",NA,NA,"'06021"
6023,138,"2020-06-07","Humboldt","California",4.85094031036392,31.2433994626699,"'06023"
6025,138,"2020-06-07","Imperial","California",8.00835250920579,19.7420285358075,"'06025"
6027,138,"2020-06-07","Inyo","California",3.19742634196484,34.892724272258,"'06027"
6029,138,"2020-06-07","Kern","California",8.0376393412455,23.3235734437665,"'06029"
6031,138,"2020-06-07","Kings","California",7.30736112170194,19.3096982753786,"'06031"
6033,138,"2020-06-07","Lake","California",3.5213513273257,22.1411939232668,"'06033"
6035,138,"2020-06-07","Lassen","California",NA,NA,"'06035"
6037,138,"2020-06-07","Los Angeles","California",11.2061498977395,24.9781217202611,"'06037"
6039,138,"2020-06-07","Madera","California",5.11723894763662,19.8955819360348,"'06039"
6041,138,"2020-06-07","Marin","California",6.45561085539007,27.6264603746949,"'06041"
6043,138,"2020-06-07","Mariposa","California",NA,NA,"'06043"
6045,138,"2020-06-07","Mendocino","California",3.67005854305784,27.6298286019247,"'06045"
6047,138,"2020-06-07","Merced","California",5.99003613894959,24.2875760009684,"'06047"
6049,138,"2020-06-07","Modoc","California",NA,NA,"'06049"
6051,138,"2020-06-07","Mono","California",3.78546828179723,36.8757520919342,"'06051"
6053,138,"2020-06-07","Monterey","California",6.61085605971173,22.8940156602233,"'06053"
6055,138,"2020-06-07","Napa","California",5.00374533955088,30.5452110856043,"'06055"
6057,138,"2020-06-07","Nevada","California",4.05632863703118,26.589595369594,"'06057"
6059,138,"2020-06-07","Orange","California",9.01562842512665,29.3372855646422,"'06059"
6061,138,"2020-06-07","Placer","California",5.69296905256769,25.1733036519103,"'06061"
6063,138,"2020-06-07","Plumas","California",NA,NA,"'06063"
6065,138,"2020-06-07","Riverside","California",9.20610162551643,30.2472503303675,"'06065"
6067,138,"2020-06-07","Sacramento","California",7.46075920483549,35.3356808074244,"'06067"
6069,138,"2020-06-07","San Benito","California",4.77843702368218,26.1874541989058,"'06069"
6071,138,"2020-06-07","San Bernardino","California",8.85728799115523,26.1224736993265,"'06071"
6073,138,"2020-06-07","San Diego","California",9.14568972325815,34.2538190915687,"'06073"
6075,138,"2020-06-07","San Francisco","California",8.04330553375942,36.2123916566674,"'06075"
6077,138,"2020-06-07","San Joaquin","California",7.13477497951138,24.2498801250507,"'06077"
6079,138,"2020-06-07","San Luis Obispo","California",5.80035540967877,38.2686358672995,"'06079"
6081,138,"2020-06-07","San Mateo","California",7.86457573540176,37.0369762697954,"'06081"
6083,138,"2020-06-07","Santa Barbara","California",7.5670856137663,49.9044683388486,"'06083"
6085,138,"2020-06-07","Santa Clara","California",8.13179446544455,35.1775580317079,"'06085"
6087,138,"2020-06-07","Santa Cruz","California",5.54405619844619,39.4897874934453,"'06087"
6089,138,"2020-06-07","Shasta","California",3.9021151643341,30.4590997427323,"'06089"
6091,138,"2020-06-07","Sierra","California",NA,NA,"'06091"
6093,138,"2020-06-07","Siskiyou","California",NA,NA,"'06093"
6095,138,"2020-06-07","Solano","California",6.47533159604122,38.6320707493327,"'06095"
6097,138,"2020-06-07","Sonoma","California",6.55874249169529,33.757340612838,"'06097"
6099,138,"2020-06-07","Stanislaus","California",6.90130768640286,25.5151043652624,"'06099"
6101,138,"2020-06-07","Sutter","California",4.13060667518158,23.6272341871096,"'06101"
6103,138,"2020-06-07","Tehama","California",NA,NA,"'06103"
6105,138,"2020-06-07","Trinity","California",NA,NA,"'06105"
6107,138,"2020-06-07","Tulare","California",7.8457854980083,25.4929402533544,"'06107"
6109,138,"2020-06-07","Tuolumne","California",NA,NA,"'06109"
6111,138,"2020-06-07","Ventura","California",7.25911389710257,32.4091549192608,"'06111"
6113,138,"2020-06-07","Yolo","California",5.55511406485653,35.2233648698828,"'06113"
6115,138,"2020-06-07","Yuba","California",3.64811482979401,29.1582199534904,"'06115"
8001,138,"2020-06-07","Adams","Colorado",8.28587422422891,37.2032822253119,"'08001"
8003,138,"2020-06-07","Alamosa","Colorado",4.66277146724303,21.4330469523798,"'08003"
8005,138,"2020-06-07","Arapahoe","Colorado",8.52403386940046,52.4411800195848,"'08005"
8007,138,"2020-06-07","Archuleta","Colorado",NA,NA,"'08007"
8009,138,"2020-06-07","Baca","Colorado",NA,NA,"'08009"
8011,138,"2020-06-07","Bent","Colorado",NA,NA,"'08011"
8013,138,"2020-06-07","Boulder","Colorado",7.01287679691601,56.644003746186,"'08013"
8014,138,"2020-06-07","Broomfield","Colorado",5.58885868379851,66.4357286842705,"'08014"
8015,138,"2020-06-07","Chaffee","Colorado",4.44973453519098,50.0683654139286,"'08015"
8017,138,"2020-06-07","Cheyenne","Colorado",NA,NA,"'08017"
8019,138,"2020-06-07","Clear Creek","Colorado",NA,NA,"'08019"
8021,138,"2020-06-07","Conejos","Colorado",NA,NA,"'08021"
8023,138,"2020-06-07","Costilla","Colorado",NA,NA,"'08023"
8025,138,"2020-06-07","Crowley","Colorado",4.38541012274369,30.6811166252675,"'08025"
8027,138,"2020-06-07","Custer","Colorado",NA,NA,"'08027"
8029,138,"2020-06-07","Delta","Colorado",4.411839961077,42.3826806490316,"'08029"
8031,138,"2020-06-07","Denver","Colorado",8.85472077109106,35.9247811535383,"'08031"
8033,138,"2020-06-07","Dolores","Colorado",NA,NA,"'08033"
8035,138,"2020-06-07","Douglas","Colorado",6.68520272659456,68.8784939075629,"'08035"
8037,138,"2020-06-07","Eagle","Colorado",6.51239650136324,53.1381894165513,"'08037"
8039,138,"2020-06-07","Elbert","Colorado",4.06290610951277,69.0381049957987,"'08039"
8041,138,"2020-06-07","El Paso","Colorado",7.59967991922177,49.361277945739,"'08041"
8043,138,"2020-06-07","Fremont","Colorado",3.41827138112281,44.5816702737449,"'08043"
8045,138,"2020-06-07","Garfield","Colorado",5.15986893828971,37.7179719621954,"'08045"
8047,138,"2020-06-07","Gilpin","Colorado",NA,NA,"'08047"
8049,138,"2020-06-07","Grand","Colorado",NA,NA,"'08049"
8051,138,"2020-06-07","Gunnison","Colorado",5.33132849115988,46.1027355519477,"'08051"
8053,138,"2020-06-07","Hinsdale","Colorado",NA,NA,"'08053"
8055,138,"2020-06-07","Huerfano","Colorado",NA,NA,"'08055"
8057,138,"2020-06-07","Jackson","Colorado",NA,NA,"'08057"
8059,138,"2020-06-07","Jefferson","Colorado",7.82267583248587,63.9848832559186,"'08059"
8061,138,"2020-06-07","Kiowa County","Colorado",NA,NA,"'08061"
8063,138,"2020-06-07","Kit Carson","Colorado",3.5089981993761,31.4364218653931,"'08063"
8065,138,"2020-06-07","Lake","Colorado",3.70816586673849,25.3220372795774,"'08065"
8067,138,"2020-06-07","La Plata","Colorado",4.50207753097963,63.9133892515151,"'08067"
8069,138,"2020-06-07","Larimer","Colorado",6.48916808223033,61.7485021060905,"'08069"
8071,138,"2020-06-07","Las Animas","Colorado",NA,NA,"'08071"
8073,138,"2020-06-07","Lincoln","Colorado",NA,NA,"'08073"
8075,138,"2020-06-07","Logan","Colorado",6.61394145849464,35.3487781615007,"'08075"
8077,138,"2020-06-07","Mesa","Colorado",4.16842908148253,47.9842932495755,"'08077"
8079,138,"2020-06-07","Mineral","Colorado",NA,NA,"'08079"
8081,138,"2020-06-07","Moffat","Colorado",NA,NA,"'08081"
8083,138,"2020-06-07","Montezuma","Colorado",4.02323169485812,29.4213544460273,"'08083"
8085,138,"2020-06-07","Montrose","Colorado",5.34712347702667,38.350083230922,"'08085"
8087,138,"2020-06-07","Morgan","Colorado",6.64180519029479,35.4199461019647,"'08087"
8089,138,"2020-06-07","Otero","Colorado",NA,NA,"'08089"
8091,138,"2020-06-07","Ouray","Colorado",NA,NA,"'08091"
8093,138,"2020-06-07","Park","Colorado",3.25986777358069,55.7310728782052,"'08093"
8095,138,"2020-06-07","Phillips","Colorado",NA,NA,"'08095"
8097,138,"2020-06-07","Pitkin","Colorado",4.16848554976767,65.6256855446739,"'08097"
8099,138,"2020-06-07","Prowers","Colorado",NA,NA,"'08099"
8101,138,"2020-06-07","Pueblo","Colorado",5.84670383286253,42.7788389459015,"'08101"
8103,138,"2020-06-07","Rio Blanco","Colorado",NA,NA,"'08103"
8105,138,"2020-06-07","Rio Grande","Colorado",3.76296188049952,20.0897699553545,"'08105"
8107,138,"2020-06-07","Routt","Colorado",4.22980866360453,64.0023435190013,"'08107"
8109,138,"2020-06-07","Saguache","Colorado",4.68374270063535,20.2027056986917,"'08109"
8111,138,"2020-06-07","San Juan","Colorado",NA,NA,"'08111"
8113,138,"2020-06-07","San Miguel","Colorado",3.28239754872547,49.8795898589064,"'08113"
8115,138,"2020-06-07","Sedgwick","Colorado",NA,NA,"'08115"
8117,138,"2020-06-07","Summit","Colorado",5.5712802177294,50.8097799821115,"'08117"
8119,138,"2020-06-07","Teller","Colorado",3.59741757667666,61.7947470024829,"'08119"
8121,138,"2020-06-07","Washington","Colorado",3.86960447373104,38.3983244892896,"'08121"
8123,138,"2020-06-07","Weld","Colorado",7.97018081942974,47.2690469843996,"'08123"
8125,138,"2020-06-07","Yuma","Colorado",3.90509858063904,22.2856739288858,"'08125"
9001,138,"2020-06-07","Fairfield","Connecticut",9.75178917082722,74.4730396159517,"'09001"
9003,138,"2020-06-07","Hartford","Connecticut",9.34260066841199,74.4730396159517,"'09003"
9005,138,"2020-06-07","Litchfield","Connecticut",7.33278785952351,74.4730396159517,"'09005"
9007,138,"2020-06-07","Middlesex","Connecticut",7.12251888175499,74.4730396159517,"'09007"
9009,138,"2020-06-07","New Haven","Connecticut",9.43770984141751,74.4730396159517,"'09009"
9011,138,"2020-06-07","New London","Connecticut",7.08463282724274,74.4730396159517,"'09011"
9013,138,"2020-06-07","Tolland","Connecticut",6.82966090419959,74.4730396159517,"'09013"
9015,138,"2020-06-07","Windham","Connecticut",6.0562020710776,74.4730396159517,"'09015"
10001,138,"2020-06-07","Kent","Delaware",7.35615084306404,80.7686859510755,"'10001"
10003,138,"2020-06-07","New Castle","Delaware",8.32836181090886,80.7686859510755,"'10003"
10005,138,"2020-06-07","Sussex","Delaware",8.44189538462146,80.7686859510755,"'10005"
11001,138,"2020-06-07","District of Columbia","District of Columbia",9.18438053462341,71.6612862630804,"'11001"
12001,138,"2020-06-07","Alachua","Florida",6.07683973596815,52.5260870871828,"'12001"
12003,138,"2020-06-07","Baker","Florida",3.50320698519116,48.714208811305,"'12003"
12005,138,"2020-06-07","Bay","Florida",4.86571800146262,29.4609566409011,"'12005"
12007,138,"2020-06-07","Bradford","Florida",4.07207404830249,50.2807887464516,"'12007"
12009,138,"2020-06-07","Brevard","Florida",6.18532552042544,50.4310905032031,"'12009"
12011,138,"2020-06-07","Broward","Florida",9.06504114795308,38.094825523732,"'12011"
12013,138,"2020-06-07","Calhoun","Florida",4.35668066275453,25.8229580502124,"'12013"
12015,138,"2020-06-07","Charlotte","Florida",6.26182096423795,53.3893779269808,"'12015"
12017,138,"2020-06-07","Citrus","Florida",4.90870368412233,64.5337451145285,"'12017"
