"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2020,114,"2020-05-14","Anchorage","Alaska",5.31213386669384,133.209025006793,"'02020"
2050,114,"2020-05-14","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,114,"2020-05-14","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,114,"2020-05-14","Denali Borough","Alaska",NA,NA,"'02068"
2070,114,"2020-05-14","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,114,"2020-05-14","Fairbanks North Star Borough","Alaska",4.47698757855021,133.209025006793,"'02090"
2100,114,"2020-05-14","Haines Borough","Alaska",NA,NA,"'02100"
2105,114,"2020-05-14","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,114,"2020-05-14","Juneau City and Borough","Alaska",3.35683169165138,133.209025006793,"'02110"
2122,114,"2020-05-14","Kenai Peninsula Borough","Alaska",3.14736428356802,133.209025006793,"'02122"
2130,114,"2020-05-14","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,114,"2020-05-14","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,114,"2020-05-14","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,114,"2020-05-14","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,114,"2020-05-14","Matanuska-Susitna Borough","Alaska",3.0965569887251,133.209025006793,"'02170"
2180,114,"2020-05-14","Nome Census Area","Alaska",NA,NA,"'02180"
2185,114,"2020-05-14","North Slope Borough","Alaska",NA,NA,"'02185"
2188,114,"2020-05-14","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,114,"2020-05-14","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,114,"2020-05-14","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,114,"2020-05-14","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,114,"2020-05-14","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,114,"2020-05-14","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,114,"2020-05-14","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,114,"2020-05-14","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,114,"2020-05-14","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,114,"2020-05-14","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,114,"2020-05-14","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,114,"2020-05-14","Apache","Arizona",6.8970380367679,17.2149027386056,"'04001"
4003,114,"2020-05-14","Cochise","Arizona",4.10899318067312,17.2149027386056,"'04003"
4005,114,"2020-05-14","Coconino","Arizona",6.86918521824601,17.2149027386056,"'04005"
4007,114,"2020-05-14","Gila","Arizona",NA,NA,"'04007"
4009,114,"2020-05-14","Graham","Arizona",NA,NA,"'04009"
4011,114,"2020-05-14","Greenlee","Arizona",NA,NA,"'04011"
4012,114,"2020-05-14","La Paz","Arizona",NA,NA,"'04012"
4013,114,"2020-05-14","Maricopa","Arizona",9.01033634948449,17.2149027386056,"'04013"
4015,114,"2020-05-14","Mohave","Arizona",5.54138901144531,17.2149027386056,"'04015"
4017,114,"2020-05-14","Navajo","Arizona",7.24467153987882,17.2149027386056,"'04017"
4019,114,"2020-05-14","Pima","Arizona",7.71617897956349,17.2149027386056,"'04019"
4021,114,"2020-05-14","Pinal","Arizona",6.71609022931734,17.2149027386056,"'04021"
4023,114,"2020-05-14","Santa Cruz","Arizona",4.09630536449196,17.2149027386056,"'04023"
4025,114,"2020-05-14","Yavapai","Arizona",5.46308546474578,17.2149027386056,"'04025"
4027,114,"2020-05-14","Yuma","Arizona",5.4744157176095,17.2149027386056,"'04027"
5001,114,"2020-05-14","Arkansas","Arkansas",NA,NA,"'05001"
5003,114,"2020-05-14","Ashley","Arkansas",NA,NA,"'05003"
5005,114,"2020-05-14","Baxter","Arkansas",NA,NA,"'05005"
5007,114,"2020-05-14","Benton","Arkansas",4.98943411385723,29.9778169110529,"'05007"
5009,114,"2020-05-14","Boone","Arkansas",NA,NA,"'05009"
5011,114,"2020-05-14","Bradley","Arkansas",NA,NA,"'05011"
5013,114,"2020-05-14","Calhoun","Arkansas",NA,NA,"'05013"
5015,114,"2020-05-14","Carroll","Arkansas",NA,NA,"'05015"
5017,114,"2020-05-14","Chicot","Arkansas",NA,NA,"'05017"
5019,114,"2020-05-14","Clark","Arkansas",3.6995958753717,31.4052722328969,"'05019"
5021,114,"2020-05-14","Clay","Arkansas",NA,NA,"'05021"
5023,114,"2020-05-14","Cleburne","Arkansas",4.46070832642033,37.8369341973579,"'05023"
5025,114,"2020-05-14","Cleveland","Arkansas",NA,NA,"'05025"
5027,114,"2020-05-14","Columbia","Arkansas",NA,NA,"'05027"
5029,114,"2020-05-14","Conway","Arkansas",NA,NA,"'05029"
5031,114,"2020-05-14","Craighead","Arkansas",4.82679421695102,23.5081905628523,"'05031"
5033,114,"2020-05-14","Crawford","Arkansas",NA,NA,"'05033"
5035,114,"2020-05-14","Crittenden","Arkansas",5.60240150793983,24.6865919541867,"'05035"
5037,114,"2020-05-14","Cross","Arkansas",3.60038295112185,24.1602631046115,"'05037"
5039,114,"2020-05-14","Dallas","Arkansas",NA,NA,"'05039"
5041,114,"2020-05-14","Desha","Arkansas",NA,NA,"'05041"
5043,114,"2020-05-14","Drew","Arkansas",NA,NA,"'05043"
5045,114,"2020-05-14","Faulkner","Arkansas",4.55570592304924,40.5308305656129,"'05045"
5047,114,"2020-05-14","Franklin","Arkansas",NA,NA,"'05047"
5049,114,"2020-05-14","Fulton","Arkansas",NA,NA,"'05049"
5051,114,"2020-05-14","Garland","Arkansas",4.95583982871103,37.9972711706813,"'05051"
5053,114,"2020-05-14","Grant","Arkansas",NA,NA,"'05053"
5055,114,"2020-05-14","Greene","Arkansas",3.32391911720485,28.5926154006412,"'05055"
5057,114,"2020-05-14","Hempstead","Arkansas",NA,NA,"'05057"
5059,114,"2020-05-14","Hot Spring","Arkansas",3.44227474926358,22.3907564741202,"'05059"
5061,114,"2020-05-14","Howard","Arkansas",NA,NA,"'05061"
5063,114,"2020-05-14","Independence","Arkansas",NA,NA,"'05063"
5065,114,"2020-05-14","Izard","Arkansas",NA,NA,"'05065"
5067,114,"2020-05-14","Jackson","Arkansas",NA,NA,"'05067"
5069,114,"2020-05-14","Jefferson","Arkansas",5.79422994885119,18.452214125486,"'05069"
5071,114,"2020-05-14","Johnson","Arkansas",3.76171205457379,26.3415564033936,"'05071"
5073,114,"2020-05-14","Lafayette","Arkansas",NA,NA,"'05073"
5075,114,"2020-05-14","Lawrence","Arkansas",4.42956423228681,34.8596681884472,"'05075"
5077,114,"2020-05-14","Lee","Arkansas",NA,NA,"'05077"
5079,114,"2020-05-14","Lincoln","Arkansas",7.10195956222178,23.1210684694235,"'05079"
5081,114,"2020-05-14","Little River","Arkansas",NA,NA,"'05081"
5083,114,"2020-05-14","Logan","Arkansas",NA,NA,"'05083"
5085,114,"2020-05-14","Lonoke","Arkansas",3.9476867468901,42.6314314155752,"'05085"
5087,114,"2020-05-14","Madison","Arkansas",NA,NA,"'05087"
5089,114,"2020-05-14","Marion","Arkansas",NA,NA,"'05089"
5091,114,"2020-05-14","Miller","Arkansas",3.83437114340234,27.6008202972359,"'05091"
5093,114,"2020-05-14","Mississippi","Arkansas",4.18109094509086,17.0229581311741,"'05093"
5095,114,"2020-05-14","Monroe","Arkansas",NA,NA,"'05095"
5097,114,"2020-05-14","Montgomery","Arkansas",NA,NA,"'05097"
5099,114,"2020-05-14","Nevada","Arkansas",NA,NA,"'05099"
5101,114,"2020-05-14","Newton","Arkansas",NA,NA,"'05101"
5103,114,"2020-05-14","Ouachita","Arkansas",NA,NA,"'05103"
5105,114,"2020-05-14","Perry","Arkansas",NA,NA,"'05105"
5107,114,"2020-05-14","Phillips","Arkansas",NA,NA,"'05107"
5109,114,"2020-05-14","Pike","Arkansas",NA,NA,"'05109"
5111,114,"2020-05-14","Poinsett","Arkansas",3.43354441419903,30.8617211773168,"'05111"
5113,114,"2020-05-14","Polk","Arkansas",NA,NA,"'05113"
5115,114,"2020-05-14","Pope","Arkansas",4.0308646401465,37.3112761575732,"'05115"
5117,114,"2020-05-14","Prairie","Arkansas",NA,NA,"'05117"
5119,114,"2020-05-14","Pulaski","Arkansas",6.66588929143255,25.4829656581023,"'05119"
5121,114,"2020-05-14","Randolph","Arkansas",NA,NA,"'05121"
5123,114,"2020-05-14","St. Francis","Arkansas",5.44820600549483,16.0723943655587,"'05123"
5125,114,"2020-05-14","Saline","Arkansas",4.4493014365507,36.8379252917948,"'05125"
5127,114,"2020-05-14","Scott","Arkansas",NA,NA,"'05127"
5129,114,"2020-05-14","Searcy","Arkansas",NA,NA,"'05129"
5131,114,"2020-05-14","Sebastian","Arkansas",NA,NA,"'05131"
5133,114,"2020-05-14","Sevier","Arkansas",NA,NA,"'05133"
5135,114,"2020-05-14","Sharp","Arkansas",NA,NA,"'05135"
5137,114,"2020-05-14","Stone","Arkansas",NA,NA,"'05137"
5139,114,"2020-05-14","Union","Arkansas",4.59244419741513,21.7495719673261,"'05139"
5141,114,"2020-05-14","Van Buren","Arkansas",3.52979284346827,35.0803698279019,"'05141"
5143,114,"2020-05-14","Washington","Arkansas",4.89032179933256,26.5658691829397,"'05143"
5145,114,"2020-05-14","White","Arkansas",3.73564941495821,40.6570663172698,"'05145"
5147,114,"2020-05-14","Woodruff","Arkansas",NA,NA,"'05147"
5149,114,"2020-05-14","Yell","Arkansas",NA,NA,"'05149"
6001,114,"2020-05-14","Alameda","California",7.87067667486615,24.787434033204,"'06001"
6003,114,"2020-05-14","Alpine","California",NA,NA,"'06003"
6005,114,"2020-05-14","Amador","California",NA,NA,"'06005"
6007,114,"2020-05-14","Butte","California",NA,NA,"'06007"
6009,114,"2020-05-14","Calaveras","California",NA,NA,"'06009"
6011,114,"2020-05-14","Colusa","California",NA,NA,"'06011"
6013,114,"2020-05-14","Contra Costa","California",7.11204052630522,36.2085073549848,"'06013"
6015,114,"2020-05-14","Del Norte","California",NA,NA,"'06015"
6017,114,"2020-05-14","El Dorado","California",4.17875537942864,37.7728549250018,"'06017"
6019,114,"2020-05-14","Fresno","California",7.08155523060168,19.5156075977532,"'06019"
6021,114,"2020-05-14","Glenn","California",NA,NA,"'06021"
6023,114,"2020-05-14","Humboldt","California",4.2679660029097,30.7995263355836,"'06023"
6025,114,"2020-05-14","Imperial","California",6.79380724735491,11.3708872045519,"'06025"
6027,114,"2020-05-14","Inyo","California",3.19662631649836,34.503122661128,"'06027"
6029,114,"2020-05-14","Kern","California",7.43022033204406,19.2526833149453,"'06029"
6031,114,"2020-05-14","Kings","California",6.11341596021027,12.3295738527782,"'06031"
6033,114,"2020-05-14","Lake","California",NA,NA,"'06033"
6035,114,"2020-05-14","Lassen","California",NA,NA,"'06035"
6037,114,"2020-05-14","Los Angeles","California",10.8611615683791,12.6146388397373,"'06037"
6039,114,"2020-05-14","Madera","California",4.52072470271214,17.8305974811851,"'06039"
6041,114,"2020-05-14","Marin","California",5.72074207853636,37.5313014290243,"'06041"
6043,114,"2020-05-14","Mariposa","California",NA,NA,"'06043"
6045,114,"2020-05-14","Mendocino","California",NA,NA,"'06045"
6047,114,"2020-05-14","Merced","California",5.39069662195412,21.9034158966008,"'06047"
6049,114,"2020-05-14","Modoc","California",NA,NA,"'06049"
6051,114,"2020-05-14","Mono","California",3.6045327374232,27.9841450499157,"'06051"
6053,114,"2020-05-14","Monterey","California",6.06321105787931,13.433771270573,"'06053"
6055,114,"2020-05-14","Napa","California",4.53632109760083,39.9936066916436,"'06055"
6057,114,"2020-05-14","Nevada","California",3.97985317633975,26.0306554043171,"'06057"
6059,114,"2020-05-14","Orange","California",8.41799423158608,21.4010934334207,"'06059"
6061,114,"2020-05-14","Placer","California",5.27886831237848,41.2675388951398,"'06061"
6063,114,"2020-05-14","Plumas","California",NA,NA,"'06063"
6065,114,"2020-05-14","Riverside","California",8.75721226128826,25.1882104470075,"'06065"
6067,114,"2020-05-14","Sacramento","California",7.25052065174335,34.3050316612187,"'06067"
6069,114,"2020-05-14","San Benito","California",4.20804202528658,33.1357985219293,"'06069"
6071,114,"2020-05-14","San Bernardino","California",8.22011587773366,21.0434050095139,"'06071"
6073,114,"2020-05-14","San Diego","California",8.7433592541743,23.5446035328924,"'06073"
6075,114,"2020-05-14","San Francisco","California",7.80136386145793,24.6947331273995,"'06075"
6077,114,"2020-05-14","San Joaquin","California",6.61249601881674,31.4893838566613,"'06077"
6079,114,"2020-05-14","San Luis Obispo","California",5.61107427306833,28.1627954538963,"'06079"
6081,114,"2020-05-14","San Mateo","California",7.45042847780588,33.0723808039534,"'06081"
6083,114,"2020-05-14","Santa Barbara","California",7.82098020905199,7.15161780762983,"'06083"
6085,114,"2020-05-14","Santa Clara","California",7.95375779213153,32.3616149239292,"'06085"
6087,114,"2020-05-14","Santa Cruz","California",5.17760149491457,29.5284686553886,"'06087"
6089,114,"2020-05-14","Shasta","California",3.6279106333367,37.3764348555804,"'06089"
6091,114,"2020-05-14","Sierra","California",NA,NA,"'06091"
6093,114,"2020-05-14","Siskiyou","California",NA,NA,"'06093"
6095,114,"2020-05-14","Solano","California",6.09309517488896,29.9434711273618,"'06095"
6097,114,"2020-05-14","Sonoma","California",5.90791242783447,31.4635201843082,"'06097"
6099,114,"2020-05-14","Stanislaus","California",6.41517732358347,27.4267818000564,"'06099"
6101,114,"2020-05-14","Sutter","California",3.71269899608669,29.5192877436521,"'06101"
6103,114,"2020-05-14","Tehama","California",NA,NA,"'06103"
6105,114,"2020-05-14","Trinity","California",NA,NA,"'06105"
6107,114,"2020-05-14","Tulare","California",7.32901459748091,16.8416058240346,"'06107"
6109,114,"2020-05-14","Tuolumne","California",NA,NA,"'06109"
6111,114,"2020-05-14","Ventura","California",6.7217035788465,27.4732443694291,"'06111"
6113,114,"2020-05-14","Yolo","California",5.39301570209711,28.8680498841794,"'06113"
6115,114,"2020-05-14","Yuba","California",NA,NA,"'06115"
8001,114,"2020-05-14","Adams","Colorado",7.84048112861378,35.866141655635,"'08001"
8003,114,"2020-05-14","Alamosa","Colorado",NA,NA,"'08003"
8005,114,"2020-05-14","Arapahoe","Colorado",8.23398449431405,36.5194762409347,"'08005"
8007,114,"2020-05-14","Archuleta","Colorado",NA,NA,"'08007"
8009,114,"2020-05-14","Baca","Colorado",NA,NA,"'08009"
8011,114,"2020-05-14","Bent","Colorado",NA,NA,"'08011"
8013,114,"2020-05-14","Boulder","Colorado",6.77862114993281,38.6062828038638,"'08013"
8014,114,"2020-05-14","Broomfield","Colorado",5.41273582487365,39.6075832091053,"'08014"
8015,114,"2020-05-14","Chaffee","Colorado",4.37599388555386,44.0393924572972,"'08015"
8017,114,"2020-05-14","Cheyenne","Colorado",NA,NA,"'08017"
8019,114,"2020-05-14","Clear Creek","Colorado",NA,NA,"'08019"
8021,114,"2020-05-14","Conejos","Colorado",NA,NA,"'08021"
8023,114,"2020-05-14","Costilla","Colorado",NA,NA,"'08023"
8025,114,"2020-05-14","Crowley","Colorado",NA,NA,"'08025"
8027,114,"2020-05-14","Custer","Colorado",NA,NA,"'08027"
8029,114,"2020-05-14","Delta","Colorado",4.14900661811932,39.9446864836975,"'08029"
8031,114,"2020-05-14","Denver","Colorado",8.44768692302969,36.2931120679659,"'08031"
8033,114,"2020-05-14","Dolores","Colorado",NA,NA,"'08033"
8035,114,"2020-05-14","Douglas","Colorado",6.5262095757861,41.046891732276,"'08035"
8037,114,"2020-05-14","Eagle","Colorado",6.48477908297632,41.9023630240579,"'08037"
8039,114,"2020-05-14","Elbert","Colorado",3.79343453147237,41.2096116296868,"'08039"
8041,114,"2020-05-14","El Paso","Colorado",7.17941890485265,37.1381861186465,"'08041"
8043,114,"2020-05-14","Fremont","Colorado",3.30003839473732,39.3287526829686,"'08043"
8045,114,"2020-05-14","Garfield","Colorado",4.8046110153717,38.5007777853023,"'08045"
8047,114,"2020-05-14","Gilpin","Colorado",NA,NA,"'08047"
8049,114,"2020-05-14","Grand","Colorado",NA,NA,"'08049"
8051,114,"2020-05-14","Gunnison","Colorado",5.30456448556765,44.4798377239648,"'08051"
8053,114,"2020-05-14","Hinsdale","Colorado",NA,NA,"'08053"
8055,114,"2020-05-14","Huerfano","Colorado",NA,NA,"'08055"
8057,114,"2020-05-14","Jackson","Colorado",NA,NA,"'08057"
8059,114,"2020-05-14","Jefferson","Colorado",7.53295530443725,39.8532893367628,"'08059"
8061,114,"2020-05-14","Kiowa County","Colorado",NA,NA,"'08061"
8063,114,"2020-05-14","Kit Carson","Colorado",3.36832725514586,37.2706385259447,"'08063"
8065,114,"2020-05-14","Lake","Colorado",3.28058967615195,39.5668136406432,"'08065"
8067,114,"2020-05-14","La Plata","Colorado",4.32065515259811,43.3424955951908,"'08067"
8069,114,"2020-05-14","Larimer","Colorado",6.23778687661205,40.178038217442,"'08069"
8071,114,"2020-05-14","Las Animas","Colorado",NA,NA,"'08071"
8073,114,"2020-05-14","Lincoln","Colorado",NA,NA,"'08073"
8075,114,"2020-05-14","Logan","Colorado",6.07490923415249,35.6866239447488,"'08075"
8077,114,"2020-05-14","Mesa","Colorado",4.07261156399729,39.2691232415882,"'08077"
8079,114,"2020-05-14","Mineral","Colorado",NA,NA,"'08079"
8081,114,"2020-05-14","Moffat","Colorado",NA,NA,"'08081"
8083,114,"2020-05-14","Montezuma","Colorado",NA,NA,"'08083"
8085,114,"2020-05-14","Montrose","Colorado",4.95631940478837,36.5455360210059,"'08085"
8087,114,"2020-05-14","Morgan","Colorado",6.33977062638733,35.7439430982793,"'08087"
8089,114,"2020-05-14","Otero","Colorado",NA,NA,"'08089"
8091,114,"2020-05-14","Ouray","Colorado",NA,NA,"'08091"
8093,114,"2020-05-14","Park","Colorado",NA,NA,"'08093"
8095,114,"2020-05-14","Phillips","Colorado",NA,NA,"'08095"
8097,114,"2020-05-14","Pitkin","Colorado",4.13309449727984,44.4427243960189,"'08097"
8099,114,"2020-05-14","Prowers","Colorado",NA,NA,"'08099"
8101,114,"2020-05-14","Pueblo","Colorado",5.33150234372478,36.2068611544184,"'08101"
8103,114,"2020-05-14","Rio Blanco","Colorado",NA,NA,"'08103"
8105,114,"2020-05-14","Rio Grande","Colorado",NA,NA,"'08105"
8107,114,"2020-05-14","Routt","Colorado",4.2120476487932,45.0838181228708,"'08107"
8109,114,"2020-05-14","Saguache","Colorado",NA,NA,"'08109"
8111,114,"2020-05-14","San Juan","Colorado",NA,NA,"'08111"
8113,114,"2020-05-14","San Miguel","Colorado",NA,NA,"'08113"
8115,114,"2020-05-14","Sedgwick","Colorado",NA,NA,"'08115"
8117,114,"2020-05-14","Summit","Colorado",5.234716476419,40.8218692836738,"'08117"
8119,114,"2020-05-14","Teller","Colorado",3.55969341651652,43.4884168030264,"'08119"
8121,114,"2020-05-14","Washington","Colorado",NA,NA,"'08121"
8123,114,"2020-05-14","Weld","Colorado",7.81696709778579,37.5002028831536,"'08123"
8125,114,"2020-05-14","Yuma","Colorado",NA,NA,"'08125"
9001,114,"2020-05-14","Fairfield","Connecticut",9.67754305950584,31.8809904933113,"'09001"
9003,114,"2020-05-14","Hartford","Connecticut",9.0555308794758,31.8809904933113,"'09003"
9005,114,"2020-05-14","Litchfield","Connecticut",7.23782572165632,31.8809904933113,"'09005"
9007,114,"2020-05-14","Middlesex","Connecticut",6.86639573768856,31.8809904933113,"'09007"
9009,114,"2020-05-14","New Haven","Connecticut",9.30318663628926,31.8809904933113,"'09009"
9011,114,"2020-05-14","New London","Connecticut",6.82332942213052,31.8809904933113,"'09011"
9013,114,"2020-05-14","Tolland","Connecticut",6.47845266225218,31.8809904933113,"'09013"
9015,114,"2020-05-14","Windham","Connecticut",5.74657273705715,31.8809904933113,"'09015"
10001,114,"2020-05-14","Kent","Delaware",7.17402304148724,22.1015129634304,"'10001"
10003,114,"2020-05-14","New Castle","Delaware",8.00662206470377,22.1015129634304,"'10003"
10005,114,"2020-05-14","Sussex","Delaware",8.28078348601481,22.1015129634304,"'10005"
11001,114,"2020-05-14","District of Columbia","District of Columbia",8.96527740670112,23.7839823365658,"'11001"
12001,114,"2020-05-14","Alachua","Florida",5.87204040169399,45.2372942103937,"'12001"
12003,114,"2020-05-14","Baker","Florida",3.41189876635734,27.1594558167681,"'12003"
12005,114,"2020-05-14","Bay","Florida",4.46556698811033,52.0271352763432,"'12005"
12007,114,"2020-05-14","Bradford","Florida",4.08822873550399,32.0007854265688,"'12007"
12009,114,"2020-05-14","Brevard","Florida",5.91374558410867,53.9914671443094,"'12009"
12011,114,"2020-05-14","Broward","Florida",8.82529468977623,38.930749898434,"'12011"
12013,114,"2020-05-14","Calhoun","Florida",NA,NA,"'12013"
12015,114,"2020-05-14","Charlotte","Florida",6.04692060817999,21.5800837607368,"'12015"
12017,114,"2020-05-14","Citrus","Florida",4.76614968830304,52.9868381552723,"'12017"
12019,114,"2020-05-14","Clay","Florida",5.80072586745853,59.0629446251284,"'12019"
12021,114,"2020-05-14","Collier","Florida",6.83715945000027,27.2224309402013,"'12021"
12023,114,"2020-05-14","Columbia","Florida",4.81187998479938,33.3992938881111,"'12023"
12027,114,"2020-05-14","DeSoto","Florida",4.55852095737318,8.96871010424914,"'12027"
12029,114,"2020-05-14","Dixie","Florida",NA,NA,"'12029"
12031,114,"2020-05-14","Duval","Florida",7.17554732666121,43.6167095790114,"'12031"
12033,114,"2020-05-14","Escambia","Florida",6.61059406291215,38.9451159185944,"'12033"
12035,114,"2020-05-14","Flagler","Florida",5.09037728654926,60.6494266192434,"'12035"
12037,114,"2020-05-14","Franklin","Florida",NA,NA,"'12037"
