"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1057,"Fayette","Alabama",114,"2020-05-14",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",114,"2020-05-14",5.93882221116726,5.50009134926881,10.5424157104568,5.43532002821921
1061,"Geneva","Alabama",114,"2020-05-14",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",114,"2020-05-14",4.44526587130019,4.28062652023215,29.8643471258229,4.30137439743284
1065,"Hale","Alabama",114,"2020-05-14",4.46523932127125,4.26066577766961,22.636888753812,4.25342771899105
1067,"Henry","Alabama",114,"2020-05-14",3.52656657756366,3.41538201665411,36.587824244237,3.45525416032138
1069,"Houston","Alabama",114,"2020-05-14",4.80336147978863,4.70566172453442,41.4891889785178,4.72912284503363
1071,"Jackson","Alabama",114,"2020-05-14",4.2422132191822,4.08957128346944,33.8659035652351,4.04076246196659
1073,"Jefferson","Alabama",114,"2020-05-14",7.16885457205388,7.04677160183723,38.2079611329767,7.01067974444009
1075,"Lamar","Alabama",114,"2020-05-14",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",114,"2020-05-14",4.90666585298766,4.56583518058941,13.982023033766,4.86448445484091
1079,"Lawrence","Alabama",114,"2020-05-14",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",114,"2020-05-14",6.20051576981792,6.06378520868761,42.3235114208204,6.11824108408242
1083,"Limestone","Alabama",114,"2020-05-14",4.23288806002097,4.06044301054642,27.6339523226042,3.94509363747729
1085,"Lowndes","Alabama",114,"2020-05-14",4.89878594291131,4.64026150579937,17.5663720744608,4.94436755859575
1087,"Macon","Alabama",114,"2020-05-14",4.0503061607232,3.89473150831808,28.1414857658681,3.86203329301822
1089,"Madison","Alabama",114,"2020-05-14",5.65175407637319,5.53508201381421,45.3659324495449,5.56981955412046
1091,"Marengo","Alabama",114,"2020-05-14",4.67611218606032,4.43928424994241,19.4055067669003,4.48939660207045
1093,"Marion","Alabama",114,"2020-05-14",4.70251253539358,4.5776521570942,41.808224038347,4.56177068785566
1095,"Marshall","Alabama",114,"2020-05-14",6.63564528538477,6.34010731934945,16.5097617587267,6.0943007611327
1097,"Mobile","Alabama",114,"2020-05-14",7.46074739878392,7.30882981021755,30.502215822772,7.28438845394701
1099,"Monroe","Alabama",114,"2020-05-14",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",114,"2020-05-14",6.73072416322827,6.46614472423762,16.045186329272,6.29253956659089
1103,"Morgan","Alabama",114,"2020-05-14",4.72806238514355,4.55837802448133,26.454021947643,4.49087828620614
1105,"Perry","Alabama",114,"2020-05-14",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",114,"2020-05-14",4.37615755008195,4.21950770517611,28.8983159420585,4.1691384768691
1109,"Pike","Alabama",114,"2020-05-14",4.7229190385886,4.56583518058941,28.4791905544646,4.53099598954835
1111,"Randolph","Alabama",114,"2020-05-14",4.95589381557669,4.69918082045033,18.5146814561784,4.586065077314
1113,"Russell","Alabama",114,"2020-05-14",4.62113026630757,4.40322884232448,20.7443375989261,4.26196241485854
1115,"St. Clair","Alabama",114,"2020-05-14",4.53240992308284,4.42911467077278,45.5600661943103,4.43550668442092
1117,"Shelby","Alabama",114,"2020-05-14",6.03999815478745,5.91966160862948,40.7201489952232,5.92606946070468
1119,"Sumter","Alabama",114,"2020-05-14",4.87852246292008,4.649870364906,20.7513789246602,4.7101269337412
1121,"Talladega","Alabama",114,"2020-05-14",4.42248230647436,4.30213272545312,41.6570990744386,4.29016347237144
1123,"Tallapoosa","Alabama",114,"2020-05-14",5.91142167588657,5.79257797343933,43.4319993252068,5.80713198643057
1125,"Tuscaloosa","Alabama",114,"2020-05-14",5.8226102970893,5.6634563888989,28.2819281887622,5.57440269398259
1127,"Walker","Alabama",114,"2020-05-14",4.79228513439457,4.68872320880638,47.9750245986427,4.7023446509659
1129,"Washington","Alabama",114,"2020-05-14",4.25905411448357,3.9863350383927,17.1646579502523,4.02081703925659
1131,"Wilcox","Alabama",114,"2020-05-14",4.55703827962952,4.43081679884331,34.0451638565821,4.46713334070896
1133,"Winston","Alabama",114,"2020-05-14",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",114,"2020-05-14",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",114,"2020-05-14",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",114,"2020-05-14",5.30313291903254,5.27519494912718,161.070946928174,5.23149160120979
2050,"Bethel Census Area","Alaska",114,"2020-05-14",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",114,"2020-05-14",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",114,"2020-05-14",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",114,"2020-05-14",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",114,"2020-05-14",4.46798668155683,4.43421238784445,161.070946928174,4.4321590139993
2100,"Haines Borough","Alaska",114,"2020-05-14",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",114,"2020-05-14",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",114,"2020-05-14",3.34783082685897,3.32708940950844,161.070946928174,3.32306261347272
2122,"Kenai Peninsula Borough","Alaska",114,"2020-05-14",3.13836336056458,3.12926366617852,161.070946928174,NA
2130,"Ketchikan Gateway Borough","Alaska",114,"2020-05-14",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",114,"2020-05-14",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",114,"2020-05-14",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",114,"2020-05-14",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",114,"2020-05-14",3.0875560942443,3.04452243772342,161.070946928174,3.06881606955917
2180,"Nome Census Area","Alaska",114,"2020-05-14",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",114,"2020-05-14",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",114,"2020-05-14",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",114,"2020-05-14",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",114,"2020-05-14",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",114,"2020-05-14",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",114,"2020-05-14",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",114,"2020-05-14",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",114,"2020-05-14",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",114,"2020-05-14",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",114,"2020-05-14",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",114,"2020-05-14",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",114,"2020-05-14",6.9411419823691,6.61892969582828,15.5154074922041,6.60913466121699
4003,"Cochise","Arizona",114,"2020-05-14",4.15309711315394,3.74106520728451,15.5154074922041,4.11163804435038
4005,"Coconino","Arizona",114,"2020-05-14",6.91328919300719,6.57865579669034,15.5154074922041,6.6663597818101
4007,"Gila","Arizona",114,"2020-05-14",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",114,"2020-05-14",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",114,"2020-05-14",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",114,"2020-05-14",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",114,"2020-05-14",9.05444029030035,8.70611198612032,15.5154074922041,8.79745505837553
4015,"Mohave","Arizona",114,"2020-05-14",5.58549299610149,5.28392862909594,15.5154074922041,5.25170221523672
4017,"Navajo","Arizona",114,"2020-05-14",7.28877553353896,6.933283779055,15.5154074922041,7.06711918384717
4019,"Pima","Arizona",114,"2020-05-14",7.76028294439654,7.38141293840648,15.5154074922041,7.60929483108577
4021,"Pinal","Arizona",114,"2020-05-14",6.76019418137195,6.42046015262634,15.5154074922041,6.49682253828486
4023,"Santa Cruz","Arizona",114,"2020-05-14",4.14040929080964,3.85318250540521,15.5154074922041,3.9575185591908
4025,"Yavapai","Arizona",114,"2020-05-14",5.50718946676754,5.28247830251829,15.5154074922041,4.94397584386356
4027,"Yuma","Arizona",114,"2020-05-14",5.51851980834896,5.33822465713989,15.5154074922041,4.88104057309236
5001,"Arkansas","Arkansas",114,"2020-05-14",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",114,"2020-05-14",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",114,"2020-05-14",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",114,"2020-05-14",4.97177163200664,4.82487927485367,32.4571742787726,4.88812721969949
5009,"Boone","Arkansas",114,"2020-05-14",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",114,"2020-05-14",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",114,"2020-05-14",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",114,"2020-05-14",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",114,"2020-05-14",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",114,"2020-05-14",3.56292511092708,3.50941096630239,82.4785531514797,3.58235461207632
5021,"Clay","Arkansas",114,"2020-05-14",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",114,"2020-05-14",4.36274380869517,4.27666611901606,81.3278574125341,4.41010524359964
5025,"Cleveland","Arkansas",114,"2020-05-14",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",114,"2020-05-14",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",114,"2020-05-14",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",114,"2020-05-14",4.83751725312772,4.63611498983751,22.6832550075404,4.67427720101602
5033,"Crawford","Arkansas",114,"2020-05-14",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",114,"2020-05-14",5.4470176839178,5.35185813347607,55.2771114240206,5.38844355820354
5037,"Cross","Arkansas",114,"2020-05-14",3.63067580437623,3.4106761256167,21.8528525573542,NA
5039,"Dallas","Arkansas",114,"2020-05-14",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",114,"2020-05-14",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",114,"2020-05-14",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",114,"2020-05-14",4.47720665871722,4.40671924726425,74.9202484251753,4.45752500724183
5047,"Franklin","Arkansas",114,"2020-05-14",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",114,"2020-05-14",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",114,"2020-05-14",4.89179507227378,4.78868151091763,58.5549037579073,4.87946077228111
5053,"Grant","Arkansas",114,"2020-05-14",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",114,"2020-05-14",3.39857257978462,3.14168618617707,21.8606577046493,NA
5057,"Hempstead","Arkansas",114,"2020-05-14",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",114,"2020-05-14",3.51780485005335,3.2470467018349,17.9992125211749,NA
5061,"Howard","Arkansas",114,"2020-05-14",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",114,"2020-05-14",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",114,"2020-05-14",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",114,"2020-05-14",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",114,"2020-05-14",5.81984847362191,5.53677167909934,17.2741379381238,5.44741444173125
5071,"Johnson","Arkansas",114,"2020-05-14",3.61508708296087,3.53888678443534,59.4907911601319,3.53912714852034
5073,"Lafayette","Arkansas",114,"2020-05-14",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",114,"2020-05-14",4.31481308836703,4.25053397873921,82.431000549455,4.37007905751108
5077,"Lee","Arkansas",114,"2020-05-14",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",114,"2020-05-14",6.98827362848418,6.83748608313558,37.2450810338617,6.83434049806382
5081,"Little River","Arkansas",114,"2020-05-14",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",114,"2020-05-14",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",114,"2020-05-14",3.86213241583527,3.78743112784243,89.9767001784576,3.90176038112412
5087,"Madison","Arkansas",114,"2020-05-14",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",114,"2020-05-14",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",114,"2020-05-14",3.6758480801818,3.62624388312245,74.8460221868357,3.64523267502741
5093,"Mississippi","Arkansas",114,"2020-05-14",4.2719649007805,3.94019388239484,13.9170056225249,NA
5095,"Monroe","Arkansas",114,"2020-05-14",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",114,"2020-05-14",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",114,"2020-05-14",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",114,"2020-05-14",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",114,"2020-05-14",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",114,"2020-05-14",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",114,"2020-05-14",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",114,"2020-05-14",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",114,"2020-05-14",3.29856584970165,3.2188758248682,77.3436237711013,NA
5113,"Polk","Arkansas",114,"2020-05-14",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",114,"2020-05-14",3.94778932852876,3.88303546855489,67.4931478601281,3.89547780452183
5117,"Prairie","Arkansas",114,"2020-05-14",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",114,"2020-05-14",6.60544465007744,6.44594655104963,32.7637031458235,6.41565698427869
5121,"Randolph","Arkansas",114,"2020-05-14",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",114,"2020-05-14",5.52560020992912,5.49482355833395,13.6269286925626,4.67508112969479
5125,"Saline","Arkansas",114,"2020-05-14",4.37490095863428,4.30599373411057,60.9302115997892,4.39581784461847
5127,"Scott","Arkansas",114,"2020-05-14",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",114,"2020-05-14",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",114,"2020-05-14",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",114,"2020-05-14",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",114,"2020-05-14",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",114,"2020-05-14",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",114,"2020-05-14",4.68179846516752,4.39444915467244,16.9868658549921,4.27607509892506
5141,"Van Buren","Arkansas",114,"2020-05-14",3.45969028433619,3.3322045101752,54.3705511553532,3.44475958719849
5143,"Washington","Arkansas",114,"2020-05-14",4.93848364700564,4.71466500078438,22.4262636721663,4.66946934675571
5145,"White","Arkansas",114,"2020-05-14",3.64325863695042,3.57954279007647,88.7563632225501,3.66848741003438
5147,"Woodruff","Arkansas",114,"2020-05-14",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",114,"2020-05-14",NA,6.95368421087054,NA,NA
6001,"Alameda","California",114,"2020-05-14",7.81498531729668,7.65566117100121,30.9516589084623,7.66526818700473
6003,"Alpine","California",114,"2020-05-14",NA,0.693147180559945,NA,NA
6005,"Amador","California",114,"2020-05-14",NA,4.99140393216837,NA,NA
6007,"Butte","California",114,"2020-05-14",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",114,"2020-05-14",NA,4.88927443709199,NA,NA
6011,"Colusa","California",114,"2020-05-14",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",114,"2020-05-14",7.08122009561116,6.96075426071474,43.1566977196934,6.98202981639438
6015,"Del Norte","California",114,"2020-05-14",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",114,"2020-05-14",4.15976110940623,4.04555439805267,42.1340875112929,4.0764681016718
6019,"Fresno","California",114,"2020-05-14",7.14693317497859,6.85314822949114,16.4817747122059,6.83922206490787
6021,"Glenn","California",114,"2020-05-14",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",114,"2020-05-14",4.21333771702302,4.1155467698727,40.6721795411751,4.07219006615656
6025,"Imperial","California",114,"2020-05-14",6.69947491656917,6.36352059308502,13.4526853715633,6.26980828168145
6027,"Inyo","California",114,"2020-05-14",3.2711038987799,2.99573227355399,25.1713363710337,NA
6029,"Kern","California",114,"2020-05-14",7.36269453895518,7.16736851007774,23.6972833378435,7.12452962221054
6031,"Kings","California",114,"2020-05-14",6.19451592547769,5.73979291217923,10.7751597311329,5.38714885885347
6033,"Lake","California",114,"2020-05-14",NA,5.32370660055286,NA,NA
6035,"Lassen","California",114,"2020-05-14",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",114,"2020-05-14",10.5598038686045,10.3927903560363,27.9358900022782,10.3904025405493
6039,"Madera","California",114,"2020-05-14",4.43644009715123,4.21529717263976,22.7667635158266,4.17099473711818
6041,"Marin","California",114,"2020-05-14",5.66679461973544,5.58242161765194,53.018200205663,5.56742448051394
6043,"Mariposa","California",114,"2020-05-14",NA,4.07995582477,NA,NA
6045,"Mendocino","California",114,"2020-05-14",NA,5.88769007460579,NA,NA
6047,"Merced","California",114,"2020-05-14",5.27734040146883,5.15081122943945,34.1283585864446,5.23847134325365
6049,"Modoc","California",114,"2020-05-14",NA,1.34992671694902,NA,NA
6051,"Mono","California",114,"2020-05-14",3.56808120897694,3.43398720448515,32.8130590274019,3.3419994712957
6053,"Monterey","California",114,"2020-05-14",5.7810722994601,5.63580949106999,29.6425936127692,5.64323247752389
6055,"Napa","California",114,"2020-05-14",4.49154195092046,4.39091558209113,53.926571178339,4.46163056573041
6057,"Nevada","California",114,"2020-05-14",3.98914340972392,3.71357206670431,25.1530936767477,3.80021353608277
6059,"Orange","California",114,"2020-05-14",8.39186263761582,8.19572778690155,23.2793137771605,8.21849331737099
6061,"Placer","California",114,"2020-05-14",5.21373316574574,5.13074366638864,67.4075872774569,5.18419035250338
6063,"Plumas","California",114,"2020-05-14",NA,3.2188758248682,NA,NA
6065,"Riverside","California",114,"2020-05-14",8.71772460060276,8.54725117556448,29.408093258039,8.5590548762918
6067,"Sacramento","California",114,"2020-05-14",7.18963392357852,7.06792860255308,49.1010819561319,7.11636655803691
6069,"San Benito","California",114,"2020-05-14",4.12603266766556,4.03550406219917,54.5036629779442,4.03196221342118
6071,"San Bernardino","California",114,"2020-05-14",8.25626871321076,8.003458578737,18.9621666875488,7.95130019725959
6073,"San Diego","California",114,"2020-05-14",8.73038126903741,8.53699581871242,24.6303934972174,8.55137823039512
6075,"San Francisco","California",114,"2020-05-14",7.73790712352208,7.57463181680252,31.9085064676204,7.56808254145674
6077,"San Joaquin","California",114,"2020-05-14",6.53120698141485,6.43110101176106,49.9270892253215,6.4424213146932
6079,"San Luis Obispo","California",114,"2020-05-14",5.51422494484897,5.41164605185504,46.4351098227206,5.46303233300586
6081,"San Mateo","California",114,"2020-05-14",7.44692470296803,7.29612266965336,33.634677011563,7.32584023598971
6083,"Santa Barbara","California",114,"2020-05-14",7.94202897931558,7.1682496644469,6.35759644182999,6.41087079145452
6085,"Santa Clara","California",114,"2020-05-14",7.90509910203318,7.75888253256891,41.8745601179903,7.85971739713281
6087,"Santa Cruz","California",114,"2020-05-14",5.04308042341309,4.96583715119636,69.1642671209096,5.03373391780813
6089,"Shasta","California",114,"2020-05-14",3.53728308380426,3.46126162240481,73.0992429944583,3.51378849957857
6091,"Sierra","California",114,"2020-05-14",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",114,"2020-05-14",NA,4.46261864200418,NA,NA
6095,"Solano","California",114,"2020-05-14",6.11640657502564,5.94017125272043,27.2039383118053,6.00437074422664
6097,"Sonoma","California",114,"2020-05-14",5.9203726753297,5.76384671539885,29.7792176139305,5.71842517069143
6099,"Stanislaus","California",114,"2020-05-14",6.39588884929194,6.23104371917047,29.6929941036794,6.32725116699834
6101,"Sutter","California",114,"2020-05-14",3.63203253874891,3.53472877428668,44.9671604402174,3.51395315416864
6103,"Tehama","California",114,"2020-05-14",NA,5.4324735639414,NA,NA
6105,"Trinity","California",114,"2020-05-14",NA,1.79175946922805,NA,NA
6107,"Tulare","California",114,"2020-05-14",7.42031423223183,7.06536934212262,13.7838801907683,7.03415013503045
6109,"Tuolumne","California",114,"2020-05-14",NA,4.98556165654414,NA,NA
6111,"Ventura","California",114,"2020-05-14",6.69629936495461,6.54123612100863,30.5492788711099,6.48467229486187
6113,"Yolo","California",114,"2020-05-14",5.25616369637347,5.16804596051072,67.1284658864887,5.21337456975779
6115,"Yuba","California",114,"2020-05-14",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",114,"2020-05-14",7.90569983992616,7.73355846913065,26.8164605159231,7.71891392912932
8003,"Alamosa","Colorado",114,"2020-05-14",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",114,"2020-05-14",8.25590303075141,8.11119937213638,32.7387797211952,8.10131008989707
8007,"Archuleta","Colorado",114,"2020-05-14",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",114,"2020-05-14",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",114,"2020-05-14",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",114,"2020-05-14",6.7741585802472,6.65452064093098,39.5903104246666,6.71535841934151
8014,"Broomfield","Colorado",114,"2020-05-14",5.44681954845071,5.29258669183905,33.1510819538806,5.3089214302292
8015,"Chaffee","Colorado",114,"2020-05-14",4.3013220974894,4.22370058343614,83.7936243263311,4.27323098728357
8017,"Cheyenne","Colorado",114,"2020-05-14",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",114,"2020-05-14",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",114,"2020-05-14",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",114,"2020-05-14",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",114,"2020-05-14",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",114,"2020-05-14",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",114,"2020-05-14",4.08736509231579,3.99688922607139,61.9516405493036,4.1093464695664
8031,"Denver","Colorado",114,"2020-05-14",8.47880479748856,8.32502906939076,31.2082593260481,8.3216280559006
8033,"Dolores","Colorado",114,"2020-05-14",NA,0,NA,NA
8035,"Douglas","Colorado",114,"2020-05-14",6.49644696914101,6.40168025797474,49.8292298421373,6.45504921835937
8037,"Eagle","Colorado",114,"2020-05-14",6.42000435704667,6.32717118461052,68.870582198444,6.39771980894503
8039,"Elbert","Colorado",114,"2020-05-14",3.84742253678016,3.68171096463532,31.1963698325603,3.6645031247738
8041,"El Paso","Colorado",114,"2020-05-14",7.13814578218138,7.04166160131173,47.682540194894,7.05071610660698
8043,"Fremont","Colorado",114,"2020-05-14",3.21172748860608,3.14784005175145,78.8263522392279,3.16032879970416
8045,"Garfield","Colorado",114,"2020-05-14",4.7523997670002,4.67015503607751,54.2269229063278,4.66762532130006
8047,"Gilpin","Colorado",114,"2020-05-14",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",114,"2020-05-14",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",114,"2020-05-14",5.23877238981594,5.16723195965177,76.9803747738767,5.1898856053566
8053,"Hinsdale","Colorado",114,"2020-05-14",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",114,"2020-05-14",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",114,"2020-05-14",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",114,"2020-05-14",7.54147668609238,7.41715130993853,37.9918843970661,7.36540754637173
8061,"Kiowa County","Colorado",114,"2020-05-14",NA,NA,NA,NA
8063,"Kit Carson","Colorado",114,"2020-05-14",3.39034450834654,3.22457384598284,33.3253490141215,3.17016041534316
8065,"Lake","Colorado",114,"2020-05-14",3.26433381023233,3.13549421592915,43.6138714680329,NA
8067,"La Plata","Colorado",114,"2020-05-14",4.24184135896444,4.17877324183889,85.458274615928,4.19867776152407
8069,"Larimer","Colorado",114,"2020-05-14",6.22286458325618,6.11083362592,43.9823573835,6.16860720955319
8071,"Las Animas","Colorado",114,"2020-05-14",NA,2.72691868540659,NA,NA
