"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1023,"2020-05-14",114,"Choctaw","Alabama",4.20894794496111,0.0379373776101428,3.23942879333641,4.16402823657216,0.0429840210110923,15.8326167066427,4.52051701316327,"2020-05-21",121,4.58787868887803,0.179649205919893,0.00453759535510069,16.1256942523147,2,3
1025,"2020-05-14",114,"Clarke","Alabama",4.09672268462707,0.0507049742707468,33.1452617736788,4.04903244716284,0.0534518195393105,37.1204584747318,4.48351411664873,"2020-05-21",121,4.37125453769197,0.103827075624961,0.0126022130675502,12.967700380156,3,2
1027,"2020-05-14",114,"Clay","Alabama",3.27983652465789,0.0218085319595649,-37.0383969271882,3.27211717454847,0.0247807118440426,-19.3427528998964,3.477793319012,"2020-05-21",121,3.29583686600433,0.000562623762761259,0.0331081507911332,27.971237667516,1,0
1029,"2020-05-14",114,"Cleburne","Alabama",2.56494935746154,0.00666657644964064,-272.152324641086,2.56764741697661,0.012479319086977,-93.9166799544881,2.68201382626577,"2020-05-21",121,2.56494935746154,7.27952514689011e-06,0.0137040898564172,55.5436699493717,0,0
1031,"2020-05-14",114,"Coffee","Alabama",5.01727983681492,0.0204829969764762,-131.141873874605,5.00075726440478,0.0204731605789257,-131.257971510196,5.16451795804231,"2020-05-21",121,5.14915422823182,0.0220216588730839,0.000236044193689714,33.8563837218883,0,0
1033,"2020-05-14",114,"Colbert","Alabama",4.24440525679783,0.0741035683698407,56.5151349805359,4.18573005683108,0.0743244414055075,56.6755640505892,4.78087777066431,"2020-05-21",121,4.56731996185699,0.145610855617686,0.0456069377025802,9.3259655565818,3,2
1035,"2020-05-14",114,"Conecuh","Alabama",2.64920970107927,0.0592078214648802,69.3276801252635,2.58574291810054,0.064648435148397,72.7926160727221,3.1165319334965,"2020-05-21",121,2.98856378407538,0.162264650064723,0.0163758472662665,10.7217936361315,3,2
1037,"2020-05-14",114,"Coosa","Alabama",3.47462485021697,0.00892841900828408,-274.73251862395,3.46183838941194,0.0119603894770106,-177.075697137825,3.56510143139984,"2020-05-21",121,3.51367536508885,0.00268707204732811,0.00264464029622296,57.9535626237141,0,0
1039,"2020-05-14",114,"Covington","Alabama",3.98367899433458,0.0268357651585472,-34.5615901793934,3.95992818047598,0.0266577314433124,-35.5303843129988,4.1727449477344,"2020-05-21",121,4.06290303638728,0.0106038209499523,0.0120652454883874,26.0017316940086,1,0
1041,"2020-05-14",114,"Crenshaw","Alabama",3.75453342433537,0.0792156575810389,66.4517793294418,3.68734790964558,0.0757201509296756,64.4183596063664,4.28437035045457,"2020-05-21",121,3.96488649498521,0.077027666352327,0.102069933905565,9.15406496222781,3,1
1043,"2020-05-14",114,"Cullman","Alabama",4.17658266045907,0.0164785078927146,-139.473572076589,4.16038775016593,0.0193326534662532,-102.569120988723,4.3221843418298,"2020-05-21",121,4.24645234041956,0.00740711369552543,0.00573533603760064,35.8537011885044,0,0
1045,"2020-05-14",114,"Dale","Alabama",3.85014760171006,0.0519895790645404,40.07356654691,3.79141457790437,0.0565854716889285,45.7936271279787,4.25558808297676,"2020-05-21",121,4.15888308335967,0.135033102501554,0.00935185695094196,12.2495608832323,3,2
1047,"2020-05-14",114,"Dallas","Alabama",4.75359019110636,0.086773736160634,58.9119401647221,4.69342303358699,0.0759219378153773,51.5382713877632,5.27366904024686,"2020-05-21",121,5.04710497387765,0.125090914887769,0.0513312761697519,9.12973510035402,3,2
1049,"2020-05-14",114,"DeKalb","Alabama",5.06980227143192,0.0767360812575576,47.6692814712861,5.01322332563402,0.074361982165248,45.6633323628196,5.60218393522522,"2020-05-21",121,5.28392862909594,0.0732813613224107,0.101286439879446,9.3212574541064,3,1
1051,"2020-05-14",114,"Elmore","Alabama",5.00968245934098,0.0450421278734422,2.56399104727479,4.97427283708125,0.044938911858084,2.31608284707304,5.33352609190753,"2020-05-21",121,5.31671845191893,0.117268999121554,0.000282496761986353,15.424209263208,2,2
1053,"2020-05-14",114,"Escambia","Alabama",3.61091791264422,0.0257306913959573,-26.2763728197997,3.58367736777456,0.0273358340852187,-18.2449517111197,3.80637689717946,"2020-05-21",121,3.66356164612965,0.00638149792831264,0.0203961959324225,25.3567232812095,1,0
1055,"2020-05-14",114,"Etowah","Alabama",5.2257466737132,0.0333418545088824,-42.7873305529465,5.19423850962352,0.0302655510890106,-58.3680261700922,5.42867215978592,"2020-05-21",121,5.35050311971861,0.0244186283681714,0.00611039882504504,22.9021827001071,1,0
1057,"2020-05-14",114,"Fayette","Alabama",2.07944154167984,0.0371090497101765,58.7227826672191,2.01417595613222,0.0477788928495109,70.2855199803684,2.42308170677664,"2020-05-21",121,2.21297293430436,0.0395202385303745,0.0441456962698086,14.5073931022879,2,0
1059,"2020-05-14",114,"Franklin","Alabama",5.50009134926881,0.0832128198593279,47.5954821950499,5.44249435808952,0.0738219852643563,39.5934497399845,6.00959315371694,"2020-05-21",121,5.87412784040344,0.186307463054443,0.0183508511111244,9.38944107338468,3,3
1061,"2020-05-14",114,"Geneva","Alabama",2.69848075008606,0.0496341834306532,60.0952537501149,2.62588387971896,0.0554240448638071,65.360775187196,3.0837508922123,"2020-05-21",121,3.11668488397165,0.240885625775453,0.0010846478132052,12.5062539600494,3,3
1063,"2020-05-14",114,"Greene","Alabama",4.28062652023215,0.0263653657201961,-48.7359657301598,4.26422788658476,0.0256032908362976,-53.4755802926843,4.4671490260654,"2020-05-21",121,4.43251603459627,0.0283209007611439,0.00119944409810041,27.0725816064736,1,0
1065,"2020-05-14",114,"Hale","Alabama",4.26066577766961,0.0344280398158057,-9.80911204630857,4.22807699927406,0.0360229109498965,-4.48257055060242,4.52024746470845,"2020-05-21",121,4.53259949315326,0.092733949278408,0.000152572606701241,19.2418425463736,2,2
1067,"2020-05-14",114,"Henry","Alabama",3.41538201665411,0.0187359696984368,-67.1948274695565,3.37612482728466,0.0211905363842806,-46.6118749739755,3.55178553507351,"2020-05-21",121,3.74106520728451,0.133181480954432,0.0358267943123006,32.7102234691015,0,2
1069,"2020-05-14",114,"Houston","Alabama",4.70566172453442,0.0192481762453338,-129.902061375372,4.67542168770806,0.0201173526415843,-119.515416518061,4.83853344983136,"2020-05-21",121,4.93550115458722,0.0676413290921501,0.00940273576562018,34.4551886577337,0,1
1071,"2020-05-14",114,"Jackson","Alabama",4.08957128346944,0.0214974700188485,-76.7647219126556,4.07946141995244,0.0220775788583277,-71.8441678427897,4.25753232291776,"2020-05-21",121,4.16111273868694,0.00666693785108219,0.00929673622324475,31.395978019505,0,0
1073,"2020-05-14",114,"Jefferson","Alabama",7.04677160183723,0.0200513509613411,-237.452855205722,7.02705319513399,0.0192145550147417,-252.606239638536,7.17867764538543,"2020-05-21",121,7.21460952793692,0.0351773779744817,0.00129110018369409,36.0740688518757,0,0
1075,"2020-05-14",114,"Lamar","Alabama",2.58668934409794,0.0138250378148778,-73.686986895403,2.58095465337454,0.0196328054305461,-19.2008758043054,2.75253651585808,"2020-05-21",121,2.72691868540659,0.0213054986470532,0.00065627323704121,35.3055595142556,0,0
1077,"2020-05-14",114,"Lauderdale","Alabama",4.56583518058941,0.0574188992979099,34.2286141540327,4.5229662714464,0.059728763033523,37.178223342016,5.00657103505361,"2020-05-21",121,4.74244456489145,0.0481707212935511,0.0697627922403243,11.6049143721747,3,1
1079,"2020-05-14",114,"Lawrence","Alabama",3.21314515015922,0.0728194088171006,69.5753957380012,3.1621540104753,0.0728992850704344,69.6202371113351,3.74554798167211,"2020-05-21",121,3.49216915986788,0.108909998828611,0.0642008273388966,9.50828502488378,3,2
1081,"2020-05-14",114,"Lee","Alabama",6.06378520868761,0.00885259895602824,-570.908691072564,6.05436936460762,0.0121689070016996,-385.209094200081,6.1600113907354,"2020-05-21",121,6.11589212548303,0.00378505010573319,0.00194650956640856,56.9605125968286,0,0
1083,"2020-05-14",114,"Limestone","Alabama",4.06044301054642,0.0294482604849807,-24.1879326670011,4.03994597657384,0.0307139092839887,-18.6377560794274,4.28882137284327,"2020-05-21",121,4.18965474202643,0.0224127144533367,0.00983402066756431,22.5678592116337,1,0
1085,"2020-05-14",114,"Lowndes","Alabama",4.64026150579937,0.0453107154924149,11.5820200481518,4.59532123541363,0.0479860223911708,17.0968750202713,4.98589768178988,"2020-05-21",121,4.93138592244212,0.112939473867558,0.00297153190718844,14.4447725820984,2,2
1087,"2020-05-14",114,"Macon","Alabama",3.89473150831808,0.0290219943199421,-20.0924725015998,3.86260898096848,0.030677242822173,-13.0461093142713,4.11216504480144,"2020-05-21",121,4.02023659006838,0.02484646315055,0.00845084078960881,22.5948330682101,1,0
1089,"2020-05-14",114,"Madison","Alabama",5.53508201381421,0.00996015024091419,-441.109903069009,5.51901788454574,0.0126902273526165,-322.44082574578,5.62736489614592,"2020-05-21",121,5.62916155045225,0.0121316271393251,3.22796669643069e-06,54.6205486552635,0,0
1091,"2020-05-14",114,"Marengo","Alabama",4.43928424994241,0.0412429723583022,6.31381607001374,4.40005533483716,0.0443350304390969,13.5800732201114,4.76246572355192,"2020-05-21",121,4.69396568477122,0.0863832937983594,0.0046922553129581,15.634300319521,2,2
1093,"2020-05-14",114,"Marion","Alabama",4.5776521570942,0.0169252133269587,-156.94899487734,4.56894432569707,0.0205846318810247,-109.403436628974,4.74276992713043,"2020-05-21",121,4.64439089914137,0.00569218544448702,0.00967843314807145,33.6730423243032,0,0
1095,"2020-05-14",114,"Marshall","Alabama",6.34010731934945,0.0530670536485519,-6.06454069471096,6.31840436868642,0.0510243420385975,-10.7310926005831,6.72149232597031,"2020-05-21",121,6.44662643776137,0.0164408989978609,0.0755512565008916,13.5846373096906,3,0
1097,"2020-05-14",114,"Mobile","Alabama",7.30882981021755,0.0271100431736395,-155.778992984155,7.28661010396779,0.0226565599046983,-208.120082942809,7.45672887503302,"2020-05-21",121,7.46467355434874,0.0317065923615723,6.31179294297185e-05,30.5936639752713,0,0
1099,"2020-05-14",114,"Monroe","Alabama",2.76362005225702,0.0217000521731417,-13.0705428280729,2.73573735686548,0.0271388187967021,11.6936648193959,2.96644482379799,"2020-05-21",121,3.00991690854595,0.0751744265597042,0.00188982215233329,25.5408013794682,1,2
1101,"2020-05-14",114,"Montgomery","Alabama",6.46614472423762,0.0566773266653196,-0.128824163819307,6.41183932239629,0.0539666821797073,-5.68550098843595,6.83679616861992,"2020-05-21",121,6.79314577377541,0.145394609863336,0.00190535697008127,12.8439835943923,3,2
1103,"2020-05-14",114,"Morgan","Alabama",4.55837802448133,0.0314533267990803,-30.9889583311797,4.52893176184976,0.0314416992730104,-31.0412826835413,4.78043628721866,"2020-05-21",121,4.78630055741189,0.0662386969291049,3.43896648991992e-05,22.0454745318089,1,1
1105,"2020-05-14",114,"Perry","Alabama",2.93689177353106,0.0364446030476991,32.4629443725251,2.93514102297378,0.0408495448400991,40.877938689717,3.27294973617557,"2020-05-21",121,3.07797037179096,0.0204002228835397,0.0380169525358272,16.9682962998288,2,0
1107,"2020-05-14",114,"Pickens","Alabama",4.21950770517611,0.0289660225844206,-31.7864103319255,4.19388643159174,0.0278865035202159,-37.2944831679199,4.41427966209295,"2020-05-21",121,4.39268392914787,0.0395204450345804,0.000466375681435338,24.8560089312545,1,0
1109,"2020-05-14",114,"Pike","Alabama",4.56583518058941,0.0297502807587284,-39.5627064634995,4.53878335060057,0.0289798233827716,-43.5522724979004,4.76869579422285,"2020-05-21",121,4.71338377062832,0.0304853066738659,0.0030594199541221,23.9182679412746,1,0
1111,"2020-05-14",114,"Randolph","Alabama",4.69918082045033,0.0449816243951457,9.19633263269527,4.66925757635475,0.0450293472402629,9.30369593071898,5.02961166138964,"2020-05-21",121,4.78749174278205,0.013979318110758,0.0586220549865489,15.3932318152764,2,0
1113,"2020-05-14",114,"Russell","Alabama",4.40322884232448,0.0372063810991481,-4.24626286265408,4.3623091385188,0.0406774355999093,5.54517374786416,4.69640625956998,"2020-05-21",121,4.66613088577778,0.0923076541074969,0.000916598258257506,17.0400904171425,2,2
1115,"2020-05-14",114,"St. Clair","Alabama",4.42911467077278,0.0148851079005743,-183.308530071157,4.41058444196975,0.0190995738101958,-118.477448171315,4.57391719722537,"2020-05-21",121,4.52023457518231,0.0120231517135318,0.00288182390941822,36.291238089822,0,0
1117,"2020-05-14",114,"Shelby","Alabama",5.91966160862948,0.0166306247347419,-241.954251971253,5.90311096253493,0.0182054769771406,-211.465439744205,6.05269190895805,"2020-05-21",121,6.00176842224625,0.00973329435669176,0.00259320149888667,38.0735523397868,0,0
1119,"2020-05-14",114,"Sumter","Alabama",4.649870364906,0.0377404468318343,-9.38820855087949,4.61898567765791,0.0404502718162486,-1.35671584933102,4.94936241464894,"2020-05-21",121,4.9507841825674,0.110090247860168,2.02142401395464e-06,17.1357854826951,2,2
1121,"2020-05-14",114,"Talladega","Alabama",4.30213272545312,0.017171038593046,-136.817454615421,4.28962515441792,0.0192422207103126,-110.196853126695,4.44874087539359,"2020-05-21",121,4.38023932409979,0.00821092774713358,0.00469246252965764,36.0222029980387,0,0
1123,"2020-05-14",114,"Tallapoosa","Alabama",5.79257797343933,0.0132883727838863,-321.849826075127,5.77844659389439,0.0140029954676968,-299.785476074616,5.89225711434549,"2020-05-21",121,5.90419339612027,0.0158122582700339,0.000142474822606816,49.4999217959437,0,0
1125,"2020-05-14",114,"Tuscaloosa","Alabama",5.6634563888989,0.0297724727626024,-76.3072775552272,5.63614576477541,0.0271903191782059,-94.0476019026223,5.84721293424006,"2020-05-21",121,5.94092284989974,0.0928890716168871,0.00878154829294453,25.49242530097,1,2
1127,"2020-05-14",114,"Walker","Alabama",4.68872320880638,0.0121405476573046,-271.849981006055,4.67228953531678,0.0143725155203916,-212.47325820157,4.79284957913763,"2020-05-21",121,4.95582705760126,0.0803935265432233,0.0265616584863633,48.2272695810635,0,2
1129,"2020-05-14",114,"Washington","Alabama",3.9863350383927,0.045180738197696,25.6809908093904,3.94513729392314,0.048148950871574,30.9097829950573,4.33774943258043,"2020-05-21",121,4.11087386417331,0.0274686107182887,0.0514725235400527,14.3958937424982,2,0
1131,"2020-05-14",114,"Wilcox","Alabama",4.43081679884331,0.0230879702742435,-77.6000738602393,4.40056883955382,0.0237004867095,-72.7388071645566,4.59170402431796,"2020-05-21",121,4.58933112195835,0.0356311992585651,5.63066560826993e-06,29.2461158733127,0,0
1133,"2020-05-14",114,"Winston","Alabama",3.13549421592915,0.0504906589967072,52.2259338616658,3.06852264923396,0.055315070175304,57.3084196148085,3.52310423858289,"2020-05-21",121,3.69244452027843,0.389278501167631,0.0286761310047269,12.5308921847741,3,3
2020,"2020-05-14",114,"Anchorage","Alaska",5.27519494912718,0.00523094567678811,-894.526122162241,5.27031441297567,0.00830454263486336,-522.555579329951,5.34443474644977,"2020-05-21",121,5.32091719846528,0.00256064189930729,0.00055307506320278,83.4660270934174,0,0
2050,"2020-05-14",114,"Bethel Census Area","Alaska",0,0,107,0,0.00512090388778663,110.5,0.0537694908217596,"2020-05-21",121,0.619039208406225,0.383209541544206,0.319529853618021,135.356412803041,0,3
2090,"2020-05-14",114,"Fairbanks North Star Borough","Alaska",4.43421238784445,0.00248428121453304,-1670.28617482468,4.43018434425344,0.00711571182110702,-511.219056706944,4.49868861533873,"2020-05-21",121,4.44265125649032,0.00015542390072206,0.00314018558670582,97.4107999292346,0,0
2110,"2020-05-14",114,"Juneau City and Borough","Alaska",3.32708940950844,0.00422693943709425,-671.076642263756,3.31424448088911,0.00865700038290326,-271.119150534036,3.39457563631686,"2020-05-21",121,3.391627930646,0.00598819829627824,8.68896872196916e-06,80.0678237151108,0,0
2122,"2020-05-14",114,"Kenai Peninsula Borough","Alaska",3.12926366617852,0.0134442273581661,-119.198997781685,3.12173611851528,0.00954570187695555,-213.009532345124,3.1883554198279,"2020-05-21",121,3.20158432775814,0.00637573651929149,0.00017500400502684,72.613537432306,0,0
2130,"2020-05-14",114,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955288,2.77258872223978,0.00569399760444574,-376.431838551356,2.83237569708646,"2020-05-21",121,2.77258872223978,1.97215226305253e-31,0.00357448236131757,121.732959637839,0,0
2150,"2020-05-14",114,"Kodiak Island Borough","Alaska",0,0,107,0,0.00512090388778663,110.5,0.0537694908217596,"2020-05-21",121,0,0,0.00289115814323129,135.356412803041,0,0
2170,"2020-05-14",114,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578919e-16,-29086081086036524,3.04452243772342,0.00443107048977418,-576.585083559252,3.09104867786605,"2020-05-21",121,3.07136968775961,0.000720774834505658,0.000387262651609338,156.428831849901,0,0
2180,"2020-05-14",114,"Nome Census Area","Alaska",0,0,107,0,0.00512090388778663,110.5,0.0537694908217596,"2020-05-21",121,0,0,0.00289115814323129,135.356412803041,0,0
2195,"2020-05-14",114,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796652,1.09861228866811,0.00268764726467016,-298.263569204062,1.12683258494715,"2020-05-21",121,1.09861228866811,4.93038065763132e-32,0.000796385122076617,257.901097986908,0,0
2198,"2020-05-14",114,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955288,0.693147180559945,0.00266065116666515,-150.017872182671,0.721084017809929,"2020-05-21",121,0.693147180559945,1.23259516440783e-32,0.000780466875532098,260.517872182671,0,0
2220,"2020-05-14",114,"Sitka City and Borough","Alaska",0,0,107,0,0.00512090388778663,110.5,0.0537694908217596,"2020-05-21",121,0,0,0.00289115814323129,135.356412803041,0,0
2240,"2020-05-14",114,"Southeast Fairbanks Census Area","Alaska",0.762140052046895,0.0721627312808586,102.936461763632,0.7262124054857,0.0106904639041751,59.4446311988025,0.658055448277388,"2020-05-21",121,1.09861228866811,0.138681672994273,0.194090329615056,64.8378954153,0,2
2261,"2020-05-14",114,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00512090388778663,113.5,0.0384067791583997,"2020-05-21",121,0,0,0.00147508068532209,135.356412803041,0,0
2290,"2020-05-14",114,"Yukon-Koyukuk Census Area","Alaska",0,0,107,0,0.00512090388778663,110.5,0.0537694908217596,"2020-05-21",121,0,0,0.00289115814323129,135.356412803041,0,0
4001,"2020-05-14",114,"Apache","Arizona",6.61892969582828,0.0422454724698523,-42.7055448781153,6.57785430955177,0.0489561261393418,-21.7049177248107,6.98627995284023,"2020-05-21",121,6.91940148361654,0.116654472111628,0.00447272964570395,14.1585381691981,2,2
4003,"2020-05-14",114,"Cochise","Arizona",3.74106520728451,0.0100455271357702,-258.013603170219,3.7270272183863,0.0212515524034767,-63.6949637496245,3.92505470078338,"2020-05-21",121,3.84098723231139,0.0129868847738082,0.00706733925528787,32.6163080889351,0,0
4005,"2020-05-14",114,"Coconino","Arizona",6.57865579669034,0.038580351309564,-56.5997920092362,6.54321955774533,0.0352702528136866,-72.2820376997623,6.81710633401513,"2020-05-21",121,6.80318809934371,0.0675836426207896,0.000193717256368679,19.6524585242261,2,1
4007,"2020-05-14",114,"Gila","Arizona",2.95936462938312,0.0412123098845523,41.8614631733266,2.9317834244345,0.0489885459101584,52.7568562269463,3.34313238177978,"2020-05-21",121,3.09104245335832,0.0253634382937572,0.0635493320115386,14.1491682939749,2,0
4009,"2020-05-14",114,"Graham","Arizona",2.97407077677281,0.0103908104864829,-171.841722972412,2.9597363620496,0.0215792700256414,-25.4526681091333,3.16034167110262,"2020-05-21",121,3.01693448120459,0.00327162483486919,0.0205656221144502,32.1209744229679,0,0
4011,"2020-05-14",114,"Greenlee","Arizona",0.693147180559945,5.23364152894597e-17,-13244070628955288,0.693147180559945,0.0212515524034767,77.8836919110649,0.916288480796451,"2020-05-21",121,0.887303195000903,0.0376965579435976,0.000840146792649567,32.6163080889351,0,1
4012,"2020-05-14",114,"La Paz","Arizona",3.15395627876888,0.0565209306258107,57.884422721479,3.1151837197608,0.0549125426238445,56.3433128189382,3.55046309074664,"2020-05-21",121,3.65989191724069,0.296707020401787,0.0119746680678644,12.6227478721585,3,3
4013,"2020-05-14",114,"Maricopa","Arizona",8.70611198612032,0.0341737353737463,-140.853559967617,8.6751243820168,0.0257983428851572,-222.455108078838,8.86057264387658,"2020-05-21",121,8.90261107088718,0.0517501936132124,0.00176722934552562,26.8678954941226,1,1
4015,"2020-05-14",114,"Mohave","Arizona",5.28392862909594,0.0492028664948881,6.56078168419176,5.23711464861296,0.0530675559430015,14.1302427820744,5.67131681977725,"2020-05-21",121,5.54907608489522,0.0973199377272913,0.0149427972644995,13.0615998465133,3,2
4017,"2020-05-14",114,"Navajo","Arizona",6.933283779055,0.0309736691526222,-109.874508122556,6.90324127714147,0.0258833851098391,-153.213848683,7.09758264791322,"2020-05-21",121,7.16736851007774,0.069763195178569,0.00487006655804436,26.7796185706968,1,2
4019,"2020-05-14",114,"Pima","Arizona",7.38141293840648,0.0240220566083724,-193.432791361885,7.36114586075677,0.0213265747235004,-231.847086388446,7.52501975383259,"2020-05-21",121,7.5194599630974,0.0250633549999215,3.09112730190857e-05,32.5015709060933,0,0
4021,"2020-05-14",114,"Pinal","Arizona",6.42046015262634,0.0390501733310697,-50.6520347501891,6.39064032297712,0.0400861604709838,-46.4872199210651,6.71391957459478,"2020-05-21",121,6.55495038774003,0.0269977973823911,0.0252712023692599,17.2914335625054,2,0
4023,"2020-05-14",114,"Santa Cruz","Arizona",3.85318250540521,0.0421543895104689,23.2879092118659,3.78175841888155,0.0515009472859016,39.1154403200309,4.21713239160735,"2020-05-21",121,4.47733681447821,0.483829304420813,0.0677063416815573,13.4589209925017,3,3
4025,"2020-05-14",114,"Yavapai","Arizona",5.28247830251829,0.0823068576129044,49.5660226936869,5.22105133797092,0.0549125426238445,19.1677841837743,5.59186589148902,"2020-05-21",121,5.58134577031847,0.129812077980642,0.00011067294944316,12.6227478721585,3,2
4027,"2020-05-14",114,"Yuma","Arizona",5.33822465713989,0.0884874665069875,53.6972556671607,5.24754960292456,0.0549125426238445,18.9666144292775,5.60291263420746,"2020-05-21",121,5.97562548307824,0.530094487261547,0.138914867713373,12.6227478721585,3,3
5001,"2020-05-14",114,"Arkansas","Arkansas",0.693147180559945,-0.0246662352482713,140.980758582026,0.69017997360933,-0.00645214787087447,227.026399700773,0.684098009085829,"2020-05-21",121,0.693147180559945,8.80431708777881e-06,8.18875043679666e-05,-107.428904983543,0,0
5003,"2020-05-14",114,"Ashley","Arkansas",2.87437141654972,0.0162555075534693,-63.1642528816951,2.86363934336968,0.0166422540665633,-59.1284988316473,2.99774424218492,"2020-05-21",121,2.91390225530636,0.00252636031635445,0.00702947876374474,41.649837683501,0,0
5005,"2020-05-14",114,"Baxter","Arkansas",1.6376087894008,0.00234757308055789,-576.575212019224,1.61882820475633,0.00259677362369342,-510.639731757135,1.64022539510372,"2020-05-21",121,1.79175946922805,0.0299052222317889,0.02296257562072,266.926302021689,0,0
5007,"2020-05-14",114,"Benton","Arkansas",4.82487927485367,0.019095835246406,-138.220610406036,4.79726738681521,0.0179594893611997,-153.957841933982,4.93810243699179,"2020-05-21",121,5.04802282616788,0.0628782903649499,0.0120824919566224,38.5950383454356,0,1
5009,"2020-05-14",114,"Boone","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955288,1.38629436111989,0.000493354354579683,-2699.43640423211,1.39147458184298,"2020-05-21",121,1.48807705542983,0.0103597168609913,0.00933203790309922,1404.96820211606,0,0
5011,"2020-05-14",114,"Bradley","Arkansas",2.42353770341171,0.00290492902943914,-716.616076805987,2.40997582480312,0.00217687986271811,-993.241893789875,2.42557074078807,"2020-05-21",121,2.66921036778594,0.0672025482755114,0.0593602678436651,318.41315289419,0,2
5015,"2020-05-14",114,"Carroll","Arkansas",1.79175946922805,0.00200812929825507,-780.253039077202,1.79376759852631,0.00160322865169576,-1005.21563631219,1.80558117612348,"2020-05-21",121,1.81528996663825,0.000463212329145808,9.42606132597078e-05,432.344556608811,0,0
5017,"2020-05-14",114,"Chicot","Arkansas",2.30258509299405,0.0114162496736554,-88.7834106544664,2.30360979603313,0.0129127388650311,-65.687964120462,2.41065292993182,"2020-05-21",121,2.371577964481,0.00461967192215687,0.0015268529249833,53.6793307604983,0,0
5019,"2020-05-14",114,"Clark","Arkansas",3.50941096630239,0.00835134280756886,-305.599482504145,3.49586777746303,0.00866027504877184,-290.756241963922,3.56592230845622,"2020-05-21",121,3.55534806148941,0.00353790418785878,0.000111814698914944,80.0375480751323,0,0
