"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-05-30",130,"Chilton","Alabama",4.53566698022112,0.0182364448833964,-118.442058411671,4.51246346005859,0.017884206097723,-123.266320262816,4.65465651187619,"2020-06-06",137,4.69134788222914,0.0319996364952922,0.00134625665837743,38.7575035074213,0,0
1023,"2020-05-30",130,"Choctaw","Alabama",4.9894602969598,0.0349829322725782,-13.6627802360159,4.99076237881425,0.0357550193824,-10.6361317327769,5.27873275164801,"2020-06-06",137,5.03787981620282,0.00222005290606572,0.0580101365125632,19.3860104828006,2,0
1025,"2020-05-30",130,"Clarke","Alabama",4.81566261974874,0.052846940813972,38.8786645106522,4.76263688268167,0.0549624924826875,42.2512819837037,5.20762570171496,"2020-06-06",137,5.002987073258,0.0577682141100778,0.0418769682567455,12.6112763313687,3,1
1027,"2020-05-30",130,"Clay","Alabama",3.29583686600433,2.09345661157837e-16,-15743516477847554,3.29583686600433,0.00670177499905945,-365.285663718474,3.36620550349445,"2020-06-06",137,3.3322045101752,0.00132260554253942,0.00115606754669567,103.427402539958,0,0
1029,"2020-05-30",130,"Cleburne","Alabama",2.58668934409794,0.00246220546566413,-916.886925028478,2.57518850327177,0.00682256960379799,-250.049179971353,2.64066997044749,"2020-06-06",137,2.70805020110221,0.0176522307503868,0.0045400954830833,101.596205068261,0,0
1031,"2020-05-30",130,"Coffee","Alabama",5.38055546478501,0.0266259278308017,-72.2193090041644,5.35765079970866,0.0259312315047273,-77.5429888247726,5.56336391093129,"2020-06-06",137,5.48775639111086,0.016927464914115,0.00571649705339793,26.7302067945976,1,0
1033,"2020-05-30",130,"Colbert","Alabama",5.05533547301416,0.0555637667950705,38.8409790326543,5.00957481550146,0.0591343782504034,44.1339458937228,5.49157637014302,"2020-06-06",137,5.26859426509583,0.0670910752681681,0.0497210191712783,11.7215603016037,3,1
1035,"2020-05-30",130,"Conecuh","Alabama",3.49216915986788,0.0601791433028408,72.0910609325391,3.42473119935337,0.0723200418593138,81.2250906261113,4.03364378061906,"2020-06-06",137,3.73426245996176,0.0958096012938172,0.089629175158514,9.58444108630833,3,2
1037,"2020-05-30",130,"Coosa","Alabama",3.55942138687705,0.00745137318521727,-345.519571903366,3.53582241394152,0.0103254802400574,-214.132483836794,3.62561152349908,"2020-06-06",137,3.68887945411394,0.0234264575463396,0.00400283104428596,67.1297764796354,0,0
1039,"2020-05-30",130,"Covington","Alabama",4.28653786749521,0.028515074383786,-20.2571841346107,4.25607970791287,0.0305106939198705,-10.6582053474045,4.50515430811205,"2020-06-06",137,4.45434729625351,0.0393100365864106,0.00258135245399416,22.7181716148555,1,0
1041,"2020-05-30",130,"Crenshaw","Alabama",4.20041910861358,0.0327813770787016,2.35269036045351,4.15167321329705,0.0369672608828169,16.4101617644606,4.45787600986987,"2020-06-06",137,4.39091558209113,0.0572369110262012,0.00448369888831285,18.7502986157715,2,1
1043,"2020-05-30",130,"Cullman","Alabama",4.54784369079637,0.0383332769755065,12.5859061820043,4.46253370217782,0.0423130724879004,23.3002025618033,4.81098777086201,"2020-06-06",137,5.06620514525107,0.364419211182135,0.0651359081900448,16.3813956256226,2,3
1045,"2020-05-30",130,"Dale","Alabama",4.56285898791637,0.0451446911438034,28.8799647463474,4.51988806883285,0.0506074080189249,39.4173669727303,4.93840412517205,"2020-06-06",137,4.82945594188108,0.0958322680236032,0.0118697066424041,13.6965556564513,3,2
1047,"2020-05-30",130,"Dallas","Alabama",5.44179909002573,0.045194957533791,9.60052605175066,5.39625415464811,0.048805170129981,18.2478056783143,5.79572104717843,"2020-06-06",137,5.66296048013595,0.0711322640552239,0.0176253681614424,14.2023309971856,2,1
1049,"2020-05-30",130,"DeKalb","Alabama",5.4614075614141,0.0214945082711525,-124.256826653961,5.44363095523941,0.019016665065475,-156.930068626856,5.58956966774902,"2020-06-06",137,5.56013202946281,0.0135725002952056,0.0008665745478697,36.4494604166092,0,0
1051,"2020-05-30",130,"Elmore","Alabama",5.7037824746562,0.0427419240566826,-3.523994257662,5.66433049824923,0.0448908187628614,2.70017096446282,6.02882928511757,"2020-06-06",137,5.94878070137031,0.0809119180556239,0.00640777575994167,15.4407337549698,2,2
1053,"2020-05-30",130,"Escambia","Alabama",3.88890058800729,0.0311713386491817,6.12679545813895,3.83012226968452,0.0359908800061777,22.2459800255646,4.13009816312643,"2020-06-06",137,4.30791866252016,0.228289393006753,0.0316201300046363,19.2589672839611,2,3
1055,"2020-05-30",130,"Etowah","Alabama",5.48834723307782,0.0142472476033719,-255.497887252964,5.47803660266634,0.0128447487865964,-297.207662491394,5.57728834591717,"2020-06-06",137,5.5834963087817,0.011121749613938,3.85388029273417e-05,53.9634672562261,0,0
1057,"2020-05-30",130,"Fayette","Alabama",2.54272622067683,0.0396725891050735,65.8779290790043,2.50421598310997,0.0535749383077258,81.6089635132539,2.96757136257841,"2020-06-06",137,2.88240358824699,0.143025864679275,0.00725354978456709,12.9378997429473,3,2
1059,"2020-05-30",130,"Franklin","Alabama",6.21375058800806,0.0362460699418491,-41.5816649829017,6.18291495976732,0.0349458440849609,-47.8354594641068,6.45923114780479,"2020-06-06",137,6.3669612452873,0.0338730352137025,0.00851373491058678,19.8348959285332,2,0
1061,"2020-05-30",130,"Geneva","Alabama",3.64133850934494,0.0592489807394022,68.076546487035,3.60965252376753,0.0683985326098161,75.8917495033768,4.17971466432209,"2020-06-06",137,3.78418963391826,0.0304632028197692,0.156440049675952,10.133948114268,3,0
1063,"2020-05-30",130,"Greene","Alabama",4.51711930786536,0.00747128109433302,-474.748130629524,4.51077199411126,0.00897671898880141,-373.915997980931,4.58634934075785,"2020-06-06",137,4.55687989686031,0.00212593869591559,0.000868448123629984,77.2160943686281,0,0
1065,"2020-05-30",130,"Hale","Alabama",4.96583715119636,0.0449285661539123,19.2436176111137,4.93119688697318,0.0482978041711506,26.7257855344318,5.32600241538548,"2020-06-06",137,5.22497832945719,0.0863075359479885,0.0102058659376458,14.3515257568165,2,2
1067,"2020-05-30",130,"Henry","Alabama",4.22160634183303,0.0576716640942375,56.6059933599732,4.17508283337963,0.0626765061777435,62.1871670269423,4.68900698801034,"2020-06-06",137,4.40497556765943,0.0528506692746415,0.080673847746558,11.0591228329521,3,1
1069,"2020-05-30",130,"Houston","Alabama",5.22804817070148,0.0335969087836112,-25.4976011147712,5.19064181193972,0.0335042571992258,-25.9179303428548,5.45844424057257,"2020-06-06",137,5.45654137176293,0.0707025759141741,3.6209097066926e-06,20.6883315286859,2,1
1071,"2020-05-30",130,"Jackson","Alabama",4.29631311639985,0.0151079522792138,-154.415722001164,4.2818312031725,0.0158686896067334,-140.948757752097,4.41068256334517,"2020-06-06",137,4.45101950616083,0.0286246818680708,0.00162706895571412,43.6801776162935,0,0
1073,"2020-05-30",130,"Jefferson","Alabama",7.42977515550771,0.0232441757033201,-189.886408534888,7.41225170938565,0.0207362092335111,-228.152153983987,7.57187146707922,"2020-06-06",137,7.56052679397367,0.0219855007095835,0.000128701607871814,33.4268994276819,0,0
1075,"2020-05-30",130,"Lamar","Alabama",3.05803615689015,0.0395502755906505,52.5148136454437,3.02501019892496,0.0488810956171065,66.6377061416704,3.43938601392795,"2020-06-06",137,3.30111392310517,0.0762332665061812,0.0191191711005037,14.1802709577027,2,2
1077,"2020-05-30",130,"Lauderdale","Alabama",4.98066688416741,0.030302718444402,-34.0993151447614,4.94235262530649,0.0304729677221177,-33.2020635985922,5.18656199027772,"2020-06-06",137,5.14416668672078,0.0407289153845277,0.00179736176368573,22.7462972061251,1,0
1079,"2020-05-30",130,"Lawrence","Alabama",3.81614123372486,0.0321411002704261,10.8563759847565,3.79726606578546,0.0370872072281296,26.2790992390977,4.10632899100476,"2020-06-06",137,3.94849268520954,0.022869490422434,0.0249122994270826,18.6896569562729,2,0
1081,"2020-05-30",130,"Lee","Alabama",6.26067346526544,0.0182799896287328,-212.622727615032,6.2448599177422,0.0159845834223723,-261.321176183666,6.36699806960527,"2020-06-06",137,6.34838945980192,0.0107183660790969,0.00034628035881335,43.363481064499,0,0
1083,"2020-05-30",130,"Limestone","Alabama",4.43759648582869,0.0308590428034503,-13.5511401631447,4.39899173597513,0.0326889632167026,-5.71111053036497,4.66507824274188,"2020-06-06",137,4.71210089681543,0.098037346602118,0.00221112999612084,21.2043182882527,1,2
1085,"2020-05-30",130,"Lowndes","Alabama",5.3599498836287,0.0470028564525315,15.7295322711128,5.32403553497199,0.050164163737192,22.7102025438428,5.73325211308118,"2020-06-06",137,5.56997893615981,0.060488156587834,0.0266581303019953,13.817576710564,3,1
1087,"2020-05-30",130,"Macon","Alabama",4.21106883653024,0.0249462967204841,-38.350699128395,4.17478019683741,0.0282595370285009,-19.0230653951855,4.40913959383546,"2020-06-06",137,4.49822110764513,0.104614022784128,0.00793551610262284,24.5279029115331,1,2
1089,"2020-05-30",130,"Madison","Alabama",5.74620319054015,0.0148346768916392,-257.155466640269,5.72849157754857,0.013082077577881,-308.553595381701,5.82876669988722,"2020-06-06",137,5.90963452886035,0.0328127688099435,0.00653960576282736,52.9844878562645,0,0
1091,"2020-05-30",130,"Marengo","Alabama",5.00777406181523,0.0352022577743938,-12.3749257789489,4.97671658010635,0.0377278908157588,-3.07816697318159,5.28485378923583,"2020-06-06",137,5.16967197712914,0.0372317852402233,0.0132668498401811,18.3722748760294,2,0
1093,"2020-05-30",130,"Marion","Alabama",4.76461296039711,0.0141779888440567,-205.996855845402,4.74958168497018,0.0126997401533805,-244.699462030348,4.84748398447053,"2020-06-06",137,4.84643427841549,0.0093804248570837,1.10188280198452e-06,54.5796348735087,0,0
1095,"2020-05-30",130,"Marshall","Alabama",6.49978704065585,0.00565031400325809,-1019.71006683848,6.490572576341,0.00686538956399812,-816.847312044044,6.54853338175484,"2020-06-06",137,6.56707419758687,0.00585249805324604,0.000343761851717326,100.962541760891,0,0
1097,"2020-05-30",130,"Mobile","Alabama",7.64594411020652,0.0195765442566336,-260.849080251777,7.63189777295682,0.0158296780477541,-352.534152775527,7.74916803181666,"2020-06-06",137,7.74562104155717,0.0129329818211472,1.25811399008887e-05,43.787825530557,0,0
1099,"2020-05-30",130,"Monroe","Alabama",3.52214999207982,0.0634943161858,74.2965223084549,3.47335990900982,0.0742778354156354,81.8753269734137,4.09454139040949,"2020-06-06",137,3.8255309740747,0.124024459068933,0.0723666040966173,9.33181717912634,3,2
1101,"2020-05-30",130,"Montgomery","Alabama",7.26971622735011,0.0548470577851459,-2.62526371985471,7.21925844522794,0.0540355594673578,-4.56444849605578,7.64951417517233,"2020-06-06",137,7.52602496060933,0.0941056949592453,0.0152495861133857,12.827611805864,3,2
1103,"2020-05-30",130,"Morgan","Alabama",5.35321131365549,0.0691933850630743,52.6616208520192,5.2821108634772,0.0703027366568623,53.82676359732,5.84730613571657,"2020-06-06",137,5.73657229747919,0.206535194995149,0.012261982930781,9.85946228442142,3,3
1105,"2020-05-30",130,"Perry","Alabama",3.55534806148941,0.0535200501460845,62.9701359846296,3.53392163324176,0.0599997122900495,69.8310364649792,4.03011848692207,"2020-06-06",137,3.74782198974739,0.0457533625132324,0.0796913123170977,11.5525084055261,3,1
1107,"2020-05-30",130,"Pickens","Alabama",4.60230895370706,0.0227418218495876,-71.8240918231592,4.5671057193475,0.024689989940752,-56.1752937342901,4.76949605910143,"2020-06-06",137,4.78749174278205,0.0485699993252928,0.000323844631132857,28.0740163209169,0,1
1109,"2020-05-30",130,"Pike","Alabama",5.12905304891073,0.0519277296216212,31.4198171537171,5.06711735127014,0.0536544189425534,34.4796571368643,5.50066942611289,"2020-06-06",137,5.37130225930452,0.0925284582758898,0.0167358638480246,12.9187342668287,3,2
1111,"2020-05-30",130,"Randolph","Alabama",4.82487927485367,0.00391086063969208,-1104.43838992658,4.82380565064903,0.00669967291811717,-592.046794431078,4.88437506469003,"2020-06-06",137,4.87082573153965,0.00221088800696081,0.000183584428819878,103.4598537916,0,0
1113,"2020-05-30",130,"Russell","Alabama",5.0058620153436,0.0395931845640801,3.65162379296057,4.96294139397305,0.0444662943228532,17.1147115105329,5.33085452295281,"2020-06-06",137,5.20243559484476,0.0573574722511747,0.0164914210964225,15.5881480819441,2,1
1115,"2020-05-30",130,"St. Clair","Alabama",4.70307440096946,0.0218017756159888,-85.5235467475398,4.67699423053594,0.0213978034802337,-89.5263690507301,4.84716672803843,"2020-06-06",137,4.92828834639798,0.0631487326668829,0.00658071696527288,32.3933800588571,0,1
1117,"2020-05-30",130,"Shelby","Alabama",6.15607058279788,0.0194297796163205,-186.542958698051,6.13093014698485,0.017916737856721,-212.978969139598,6.27048144543962,"2020-06-06",137,6.29763535887295,0.0277906276706564,0.000737335014744783,38.6871307769862,0,0
1119,"2020-05-30",130,"Sumter","Alabama",5.33133757757617,0.0385138480770427,-8.84779100530875,5.30904888053439,0.0416806787366567,1.4357155799541,5.65041138707668,"2020-06-06",137,5.44118008660145,0.0174586556167339,0.0437777370985588,16.62993985629,2,0
1121,"2020-05-30",130,"Talladega","Alabama",4.58787868887803,0.0245809639255101,-56.2197616943371,4.55288028050007,0.0270335429072159,-39.6427762576926,4.77528007121207,"2020-06-06",137,4.81218435537242,0.0672386032454018,0.00136192618938794,25.6402641318215,1,1
1123,"2020-05-30",130,"Tallapoosa","Alabama",6.01859321449623,0.0124009157670175,-355.446778975337,6.00758369967612,0.0110689771250448,-413.439810403607,6.09280567007154,"2020-06-06",137,6.07862472255038,0.00504682693102188,0.00020109927259794,62.6207076525275,0,0
1125,"2020-05-30",130,"Tuscaloosa","Alabama",6.45204895443723,0.0597106333028714,21.9682736080531,6.39093216636281,0.0618911804127295,25.651130395602,6.89151297743929,"2020-06-06",137,6.73084761203226,0.115542510204663,0.0258133596413741,11.1994500013993,3,2
1127,"2020-05-30",130,"Walker","Alabama",5.6368283398591,0.0817566957995748,61.0811334247447,5.55282211364505,0.0728064013005656,53.0390092271383,6.11289758780205,"2020-06-06",137,5.97671342516197,0.179683843979534,0.0185461261539803,9.52041535054639,3,2
1129,"2020-05-30",130,"Washington","Alabama",4.18531634042783,0.00812457157565065,-385.12752311098,4.17706586052714,0.00984359599658416,-295.780072549753,4.26011218955215,"2020-06-06",137,4.30983989269805,0.0176289436189225,0.00247284446016733,70.4160533203999,0,0
1131,"2020-05-30",130,"Wilcox","Alabama",4.86643494512217,0.0314894850471474,-24.4338445929799,4.83155275503698,0.0324277908340303,-20.0665381507088,5.09332084617643,"2020-06-06",137,5.05259949319529,0.0488616604504272,0.00165822858861466,21.3750971846206,1,1
1133,"2020-05-30",130,"Winston","Alabama",4.34194841110647,0.0686123120780995,66.5232380331478,4.2866750896988,0.0747955771090088,71.4814485219355,4.90049786914814,"2020-06-06",137,4.52178857704904,0.0552783519339929,0.143420727922201,9.2672215036156,3,1
2020,"2020-05-30",130,"Anchorage","Alaska",5.35456266521249,0.00345575737938133,-1418.32296817096,5.34717276554304,0.0141792177903276,-250.004081609938,5.48741515889303,"2020-06-06",137,5.54852006597625,0.0405407353917421,0.00373380966964954,48.8847262810772,0,1
2050,"2020-05-30",130,"Bethel Census Area","Alaska",0.944461608840851,0.038090096661091,106.175910885653,0.86937176056684,0.0455459674143935,109.50296243857,1.25237917676524,"2020-06-06",137,1.09861228866811,0.0525512197241491,0.0236442558750768,15.2186290007509,2,0
2090,"2020-05-30",130,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157837e-16,-21221606561698592,4.44265125649032,0.00604075786712398,-608.946007639018,4.50607921409512,"2020-06-06",137,4.44600696433729,1.12607751542364e-05,0.00360867519096714,114.745069378183,0,0
2110,"2020-05-30",130,"Juneau City and Borough","Alaska",3.45676723281697,0.00648228781517588,-402.697608781309,3.44661693076123,0.021927851528245,-29.940826261735,3.66065365226986,"2020-06-06",137,3.49650756146648,0.00248907503216748,0.0269439391260329,31.6103554270746,0,0
2122,"2020-05-30",130,"Kenai Peninsula Borough","Alaska",3.45676723281697,0.0330900774405657,26.9204452372472,3.37782037219796,0.0398460961003462,43.8044413109288,3.71347918765018,"2020-06-06",137,4.14991441337691,0.596129208424039,0.190475706255139,17.3956108225599,2,3
2130,"2020-05-30",130,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955362,2.77258872223978,0.00607357758157245,-330.000091585553,2.83636128684629,"2020-06-06",137,2.77258872223978,1.97215226305253e-31,0.00406693999649157,114.125022896388,0,0
2150,"2020-05-30",130,"Kodiak Island Borough","Alaska",0,0,123,0,0.0209076169165644,126.5,0.219529977623926,"2020-06-06",137,0.356674943938733,0.127217015633699,0.0188087417854897,33.152854451374,0,3
2170,"2020-05-30",130,"Matanuska-Susitna Borough","Alaska",3.18398856586776,0.0123199039270023,-128.851281223431,3.17670301212713,0.0312935472773588,25.9711841253701,3.47448549872189,"2020-06-06",137,3.47462485021697,0.0887574216108309,1.94188391816619e-08,22.1498436855525,1,2
2180,"2020-05-30",130,"Nome Census Area","Alaska",1.09861228866811,0.10927914547923,118.942513299178,1.09907355233452,0.0487811187697932,109.5697673718,1.33807743571928,"2020-06-06",137,1.09861228866811,2.12764169953555e-07,0.0573435566522366,14.2093334068665,2,0
2188,"2020-05-30",130,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0636474793461041,118.58465401997,0.662910518146473,0.047307941558403,115.332717952639,1.025034512826,"2020-06-06",137,0.693147180559945,0.000914255753906264,0.110149201318678,14.6518144253695,2,0
2195,"2020-05-30",130,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796788,1.09861228866811,0.00410938323359106,-140.842378702428,1.14176081262082,"2020-06-06",137,1.09861228866811,4.93038065763132e-32,0.00186179511929727,168.67426111393,0,0
2198,"2020-05-30",130,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955362,0.693147180559945,0.00414168516970474,-40.8587325347955,0.736634874841845,"2020-06-06",137,0.693147180559945,1.23259516440783e-32,0.00189117955395598,167.358732534796,0,0
2220,"2020-05-30",130,"Sitka City and Borough","Alaska",0.538996500732684,0.0859608213251981,123.980680206094,0.431464851977983,0.0487288667649829,122.055759592985,0.728215899697309,"2020-06-06",137,0.887303195000903,0.207788594969881,0.025308767527013,14.2245700870279,2,3
2240,"2020-05-30",130,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796788,1.09861228866811,0.00410938323359106,-140.842378702428,1.14176081262082,"2020-06-06",137,1.18958406687384,0.00827586442991221,0.00228706364734916,168.67426111393,0,0
2261,"2020-05-30",130,"Valdez-Cordova Census Area","Alaska",0.693147180559945,0.0833402196111338,120.89370933943,0.675580043883588,0.0487751689662456,116.92075087061,0.979368769001331,"2020-06-06",137,1.94591014905531,1.61373857610561,0.934202239356656,14.211066722078,2,4
2290,"2020-05-30",130,"Yukon-Koyukuk Census Area","Alaska",0,0,123,0,0.0209076169165644,126.5,0.219529977623926,"2020-06-06",137,0,0,0.0481934110755614,33.152854451374,0,0
4001,"2020-05-30",130,"Apache","Arizona",7.16361491768205,0.0257446765927915,-147.856854178943,7.12759017333454,0.0282871224849288,-123.197666689703,7.36024326794431,"2020-06-06",137,7.37686565225066,0.0621382643888623,0.000276303660027909,24.5039834267077,1,1
4003,"2020-05-30",130,"Cochise","Arizona",4.16555719044736,0.0376321469782953,19.07134452545,4.13685131994466,0.045593158863623,37.829439475963,4.52149912056696,"2020-06-06",137,4.57618264911484,0.193012016790436,0.00299028829444651,15.2028768753064,2,3
4005,"2020-05-30",130,"Coconino","Arizona",6.97126648689985,0.0163954418827143,-295.223466696906,6.95533119351271,0.0211766777233905,-200.007428555176,7.13669770490153,"2020-06-06",137,7.09019587630954,0.0181884826658882,0.00216242006239888,32.7316300325209,0,0
4007,"2020-05-30",130,"Gila","Arizona",3.2470467018349,0.0177937361308619,-51.6789574145072,3.21495369263298,0.0259180332725362,4.1732277882603,3.44260870166746,"2020-06-06",137,3.60704943586631,0.153739071861691,0.0270407550638555,26.743818609664,1,3
4009,"2020-05-30",130,"Graham","Arizona",3.21314515015922,0.0272540953687012,12.6849851164512,3.17006050844814,0.0350730268667216,38.0580961456853,3.47019205212696,"2020-06-06",137,3.61091791264422,0.194355250834511,0.0198037678183237,19.7629700793696,2,3
4011,"2020-05-30",130,"Greenlee","Arizona",1.23214368129263,0.0294484966315598,88.6752852761349,1.18750222571435,0.0424411921432514,100.254719698359,1.55951350163959,"2020-06-06",137,2.04307389750896,0.732002885577425,0.233830656453342,16.3319441692489,2,4
4012,"2020-05-30",130,"La Paz","Arizona",4.00212484012533,0.0352735856931059,16.6353095970687,3.96350553580711,0.0444935379586207,39.4014740257694,4.34250372013986,"2020-06-06",137,4.68345310438213,0.518324501497088,0.116246482615183,15.5786033739231,2,3
4013,"2020-05-30",130,"Maricopa","Arizona",9.07698855506371,0.0185259705174872,-359.809444892152,9.0556693647413,0.0224362990860286,-275.052609184901,9.24493557885089,"2020-06-06",137,9.31130983247533,0.0653520487432704,0.00440554154420152,30.8940069795904,0,2
4015,"2020-05-30",130,"Mohave","Arizona",5.83439293885306,0.0333809923835353,-44.7309704200213,5.79931220037492,0.0399024457632653,-16.745848971949,6.13483539993037,"2020-06-06",137,6.05711851732942,0.0664640970616411,0.00603991384121016,17.3710449898804,2,1
4017,"2020-05-30",130,"Navajo","Arizona",7.4068841907158,0.0255237696026602,-160.07847429905,7.37837237509748,0.0254222035386648,-161.223404462798,7.58149608824682,"2020-06-06",137,7.60004494912795,0.0491387300772927,0.000344060239987645,27.2654248679007,1,1
4019,"2020-05-30",130,"Pima","Arizona",7.6670914036963,0.015916532504202,-351.504666573362,7.64796814393564,0.0211530260171653,-233.173212073829,7.83028358585537,"2020-06-06",137,7.87283617502572,0.0505656314063322,0.00181072284510108,32.7682280538713,0,1
4021,"2020-05-30",130,"Pinal","Arizona",6.66677502382015,0.0111359235356201,-468.376253120359,6.65233627674354,0.0209486193507999,-189.725921955642,6.84445697108789,"2020-06-06",137,6.85042878379042,0.0392406413481157,3.56625469540337e-05,33.0879648416294,0,1
4023,"2020-05-30",130,"Santa Cruz","Arizona",5.37660028494208,0.0972198671843948,74.719306810786,5.27716178253227,0.0458428851784262,16.6877118995043,5.51546240894475,"2020-06-06",137,6.10861246048198,0.691310229863043,0.351826983638616,15.1200601328239,2,4
4025,"2020-05-30",130,"Yavapai","Arizona",5.67528501375453,0.00949267890938967,-468.310252426407,5.67007443557037,0.0209486193507999,-143.032929294517,5.8663032414803,"2020-06-06",137,5.7249846823068,0.00301513519665591,0.0199709351668721,33.0879648416294,0,0
4027,"2020-05-30",130,"Yuma","Arizona",6.66967936421712,0.0776707221959095,44.1552094880767,6.58995615362173,0.0458428851784262,-13.0152011754669,6.87712964250543,"2020-06-06",137,7.26102442978604,0.450332631274139,0.147375207701224,15.1200601328239,2,3
5001,"2020-05-30",130,"Arkansas","Arkansas",1.23214368129263,0.0717624508673188,113.53532397558,1.10978305338141,0.0761465986078688,114.281766444956,1.72991621159574,"2020-06-06",137,1.92529086185258,0.665052985677442,0.0381712539629828,9.10279898553889,3,4
5003,"2020-05-30",130,"Ashley","Arkansas",2.94443897916644,0.00171188884906115,-1591.83679765348,2.94588132495709,0.0033514973477948,-751.197726590756,2.97679232498629,"2020-06-06",137,3.14168618617707,0.0383395436773736,0.0271899854584047,206.817165174252,0,1
5005,"2020-05-30",130,"Baxter","Arkansas",2.11453286149111,0.0466485595634359,85.5854832289589,2.0252246715117,0.0496042544741893,88.0233956676798,2.42944794458209,"2020-06-06",137,2.496741107435,0.222327749345814,0.00452836976674768,13.9735429532685,3,3
5007,"2020-05-30",130,"Benton","Arkansas",5.93186618422195,0.106009744099463,74.1222354868216,5.81757777279261,0.110993890209103,76.4742427075634,6.71798925973954,"2020-06-06",137,6.58597459110391,0.590433670390931,0.0174278727349743,6.24491293398326,4,3
5009,"2020-05-30",130,"Boone","Arkansas",1.79175946922805,0.0297999117110094,68.9430474537218,1.78969188351137,0.0359150728104603,78.7431121527813,2.09230036874368,"2020-06-06",137,1.88273124743378,0.00865632323908674,0.0439192166066032,19.2996178573266,2,0
5011,"2020-05-30",130,"Bradley","Arkansas",2.87437141654972,0.025516991157541,17.0032932613671,2.85781897552341,0.0294934197304904,31.7661060276747,3.10370740479971,"2020-06-06",137,3.16607763930123,0.0950234037940842,0.00389004615177438,23.5017568967551,1,2
5015,"2020-05-30",130,"Carroll","Arkansas",2.95936462938312,0.149893319070767,110.077686779444,2.83632833312587,0.141284801281336,109.077071184414,3.94508544890297,"2020-06-06",137,3.3770998300831,0.292433811921362,0.3226076631862,4.9060279256769,4,3
