"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1021,2020-05-30,130,"Chilton","Alabama",4.53566698022112,0.0187613672414017,-111.546881490467,4.66307932034781,0.0187613672414018,-111.546881490466,4.66307932034781,0.0191524068694845,-106.676408319444,4.66698971662864,0.0252611901347951,-50.1676482403425,4.72807754928174,27.4392131511331,2020-06-06,137,4.69134788222914,0.000799111590838764,0.000799111590838664,0.000593320231421634,0.00134906844179492
1023,2020-05-30,130,"Choctaw","Alabama",4.9894602969598,0.0286020270176801,-45.2667213927988,5.21319768970079,0.0286020270176799,-45.2667213927995,5.21319768970079,0.0295917738300686,-39.5049701926763,5.22309515782468,0.0318611906130804,-27.6451129011221,5.2457893256548,21.7552190367732,2020-06-06,137,5.03787981620282,0.0307363567678513,0.0307363567678507,0.0343047227721017,0.0432263641205615
1025,2020-05-30,130,"Clarke","Alabama",4.81566261974874,0.053389256708586,39.7839387130806,5.19029325224497,0.0533892567085859,39.7839387130803,5.19029325224497,0.0571176363973197,45.4770067730321,5.22757704913231,0.0525648209763348,38.4160269421355,5.18204889492246,13.186522234557,2020-06-06,137,5.002987073258,0.0350836046867007,0.0350836046866997,0.0504406572632232,0.0320631359777955
1027,2020-05-30,130,"Clay","Alabama",3.29583686600433,0,124,3.29583686600433,0,124,3.29583686600433,0.018652283215793,-49.6988431321763,3.48235969816226,0.0279675493401275,9.1549637430871,3.5755123594056,24.7839798950645,2020-06-06,137,3.3322045101752,0.00132260554253936,0.00132260554253936,0.0225465804794278,0.0591987094971232
1029,2020-05-30,130,"Cleburne","Alabama",2.58668934409794,0.00310993217762819,-699.261223351891,2.60071568740476,0.0031099321776284,-699.261223351835,2.60071568740476,0.0100022197782533,-129.904609436328,2.66963856341101,0.0218802482731271,9.55999961460972,2.78841884835975,31.6791277643433,2020-06-06,137,2.70805020110221,0.0115206978306681,0.0115206978306675,0.00147545391011987,0.00645911946200689
1031,2020-05-30,130,"Coffee","Alabama",5.38055546478501,0.0264862163140096,-73.2754411077615,5.56940081870395,0.0264862163140097,-73.2754411077606,5.56940081870395,0.0271780586549697,-68.1772465762147,5.57631924211355,0.028621172900983,-58.3361731161501,5.59075038457368,24.2179865569429,2020-06-06,137,5.48775639111086,0.0066658125570034,0.00666581255700326,0.00784337857772485,0.0106077626894202
1033,2020-05-30,130,"Colbert","Alabama",5.05533547301416,0.054509943426129,37.1172960870893,5.44460053954155,0.0545099434261289,37.1172960870891,5.44460053954155,0.0590906689471661,44.0850289466009,5.49040779475193,0.0504067880953098,29.8007677058053,5.40356898623336,13.7510681944133,2020-06-06,137,5.26859426509583,0.0309782086442632,0.0309782086442635,0.0492012419384965,0.0182181753461549
1035,2020-05-30,130,"Conecuh","Alabama",3.49216915986788,0.0622240050535033,73.9283912509727,3.92456810153206,0.0622240050535032,73.9283912509726,3.92456810153206,0.070272412834007,80.0067644212306,4.0050521793371,0.0560748024482582,68.108520996678,3.86307607547961,12.3611167636218,2020-06-06,137,3.73426245996176,0.036216237213485,0.0362162372134847,0.0733270721193756,0.0165929475427811
1037,2020-05-30,130,"Coosa","Alabama",3.55942138687705,0.00945339171095583,-245.238637373628,3.61345156615491,0.00945339171095565,-245.238637373635,3.61345156615491,0.0126794542404147,-150.529109875178,3.6457121914495,0.0217930667047973,-34.4695947436683,3.73684831609332,31.8058577963864,2020-06-06,137,3.68887945411394,0.00568936628195981,0.00568936628195988,0.00186341256594063,0.00230101171959752
1039,2020-05-30,130,"Covington","Alabama",4.28653786749521,0.0298515458997777,-13.6196215674232,4.49622854662709,0.0298515458997776,-13.6196215674237,4.49622854662709,0.0324318715688986,-2.43172516922598,4.5220318033183,0.0321845550815675,-3.42632023312945,4.51955863844499,21.5366401307477,2020-06-06,137,4.45434729625351,0.00175403913285447,0.00175403913285447,0.00458119249660349,0.00425251915041409
1041,2020-05-30,130,"Crenshaw","Alabama",4.20041910861358,0.036118619583613,13.9620914724249,4.44395941247087,0.0361186195836128,13.962091472424,4.44395941247086,0.0378616885596432,19.1661084871273,4.46139010223117,0.0375068258777567,18.1458615575356,4.4578414754123,18.4805609202727,2020-06-06,137,4.39091558209113,0.00281364794135451,0.00281364794135433,0.00496665798896907,0.0044790751968375
1043,2020-05-30,130,"Cullman","Alabama",4.54784369079637,0.0432135493142812,25.6200637206115,4.81312236903085,0.0432135493142811,25.6200637206115,4.81312236903085,0.0478485717963419,35.4405926568749,4.85947259385145,0.0433445067583519,25.9263645261375,4.81443194347155,15.9915807653385,2020-06-06,137,5.06620514525107,0.0640508916193351,0.0640508916193356,0.0427383478081943,0.0633897451343083
1045,2020-05-30,130,"Dale","Alabama",4.56285898791637,0.0447778937794507,28.0680246433883,4.8777444217041,0.0447778937794504,28.0680246433875,4.8777444217041,0.0494946377449515,37.4960519816825,4.92491186135911,0.0474051034084128,33.5508739482377,4.90401651799372,14.6217839583266,2020-06-06,137,4.82945594188108,0.00233177728361863,0.00233177728361854,0.009111832563397,0.00555927951024987
1047,2020-05-30,130,"Dallas","Alabama",5.44179909002573,0.0455199802422245,10.4459244349439,5.76073901929434,0.0455199802422245,10.4459244349439,5.76073901929434,0.0489935971413218,18.7095390736815,5.79547518828531,0.046899450092263,13.8741700289713,5.77453371779472,14.7794308717128,2020-06-06,137,5.66296048013595,0.00956064271994895,0.0095606427199493,0.0175601478759113,0.0124485873616619
1049,2020-05-30,130,"DeKalb","Alabama",5.4614075614141,0.0214871573314445,-124.343125864931,5.61552086295126,0.0214871573314441,-124.343125864935,5.61552086295126,0.0233821348255177,-103.97331915745,5.63447063789199,0.0263063065602805,-78.2986525212618,5.66371235523962,26.3490877737477,2020-06-06,137,5.56013202946281,0.0030679228752111,0.003067922875211,0.00552622870318734,0.0107288838880305
1051,2020-05-30,130,"Elmore","Alabama",5.7037824746562,0.0422743624666186,-4.97867185180057,6.00205783639211,0.0422743624666183,-4.97867185180156,6.00205783639211,0.04448959751562,1.59283690379388,6.02421018688213,0.0403910644601595,-11.1323885937492,5.98322485632752,17.1609040223152,2020-06-06,137,5.94878070137031,0.00283845311613144,0.00283845311613134,0.0056896072845777,0.00118639981071656
1053,2020-05-30,130,"Escambia","Alabama",3.88890058800729,0.0346175842982288,18.2595022718062,4.11050918971939,0.0346175842982288,18.2595022718062,4.11050918971939,0.0368264054666005,24.7816786883762,4.13259740140311,0.0396533192509871,32.0688966814953,4.16086653924698,17.4801805662887,2020-06-06,137,4.30791866252016,0.0389704999514767,0.0389704999514767,0.0307375445996728,0.0216243269591515
1055,2020-05-30,130,"Etowah","Alabama",5.48834723307782,0.013189681762973,-286.247246692584,5.58249649092972,0.0131896817629728,-286.247246692592,5.58249649092972,0.013796951129614,-268.058272084529,5.58856918459614,0.0214690124918236,-126.882179041809,5.66528979821823,32.2859368042163,2020-06-06,137,5.5834963087817,9.99635737127468e-07,9.9963573713102e-07,2.57340690286925e-05,0.00669017491420399
1057,2020-05-30,130,"Fayette","Alabama",2.54272622067683,0.0407321759109685,67.4939421014031,2.83113297720361,0.0407321759109685,67.493942101403,2.83113297720361,0.0484119427088867,76.933609715501,2.90793064518279,0.0422396500676597,69.6176302547144,2.84620771877052,16.409870333908,2020-06-06,137,2.88240358824699,0.00262867555676138,0.00262867555676138,0.000651630635803753,0.00131014096715737
1059,2020-05-30,130,"Franklin","Alabama",6.21375058800806,0.0352440917866422,-46.4028169894593,6.46386571590525,0.0352440917866422,-46.4028169894595,6.46386571590525,0.0328453171766868,-59.0668528534304,6.4398779698057,0.0341362051255644,-52.0305857244228,6.45278684929448,20.3053379252415,2020-06-06,137,6.3669612452873,0.00939047642574553,0.00939047642574553,0.005316848714492,0.00736603430319637
1061,2020-05-30,130,"Geneva","Alabama",3.64133850934494,0.0566368038687817,65.3127842585567,4.06013477784716,0.0566368038687816,65.3127842585567,4.06013477784716,0.0641417309659678,72.5305198886344,4.13518404881902,0.0539265208954686,62.2124579679138,4.03303194811403,12.8535490339446,2020-06-06,137,3.78418963391826,0.0761457224579421,0.0761457224579411,0.123197079291528,0.0619224973343059
1063,2020-05-30,130,"Greene","Alabama",4.51711930786536,0.00699618601703546,-515.679385032296,4.56626638717025,0.00699618601703555,-515.679385032287,4.56626638717025,0.00979273981506475,-332.146736450913,4.59423192515054,0.0254982074914615,-49.3380633130997,4.75128660191451,27.1841532700703,2020-06-06,137,4.55687989686031,8.81062003385869e-05,8.81062003385869e-05,0.00139517401739421,0.0377939669700303
1065,2020-05-30,130,"Hale","Alabama",4.96583715119636,0.0430539691031633,14.5082959224714,5.27375404274773,0.0430539691031635,14.508295922472,5.27375404274774,0.0466195572542445,23.1119616537081,5.30940992425855,0.0454218587244022,20.3726076446502,5.29743293896012,15.2602117136075,2020-06-06,137,5.22497832945719,0.00237907020700109,0.00237907020700135,0.00712869420069993,0.00524967043822213
1067,2020-05-30,130,"Henry","Alabama",4.22160634183303,0.057168539131452,55.9776738772717,4.63192802146846,0.0571685391314518,55.9776738772714,4.63192802146846,0.0653257902752548,64.8462531712847,4.71350053290649,0.0520192615841126,48.9473228471587,4.58043524599507,13.3248177588826,2020-06-06,137,4.40497556765943,0.0515074162899404,0.0515074162899404,0.0951876541807009,0.030786098721646
1069,2020-05-30,130,"Houston","Alabama",5.22804817070148,0.0339317049165128,-23.9830764721302,5.46243024740473,0.0339317049165129,-23.9830764721294,5.46243024740473,0.0343472021969091,-22.1566378207257,5.46658522020869,0.0358783500352055,-15.7912151259064,5.48189669859166,19.3193717068872,2020-06-06,137,5.45654137176293,3.46788563245601e-05,3.46788563245915e-05,0.000100878891601438,0.000642892598591518
1071,2020-05-30,130,"Jackson","Alabama",4.29631311639985,0.0151984402125993,-152.734285308846,4.40350921280668,0.0151984402125994,-152.734285308845,4.40350921280668,0.0154745960338923,-147.742216298831,4.40627077101961,0.0221719381110266,-64.7525111873871,4.47324419179096,31.2623631316753,2020-06-06,137,4.45101950616083,0.00225722797459746,0.00225722797459729,0.00200244929673899,0.000493936651357792
1073,2020-05-30,130,"Jefferson","Alabama",7.42977515550771,0.0224783295225965,-200.716932735348,7.5913124993857,0.0224783295225959,-200.716932735356,7.59131249938569,0.0240306495026804,-179.547236825124,7.60683569918654,0.0284242702594475,-132.163353603116,7.65077190675421,24.3857511286349,2020-06-06,137,7.56052679397367,0.0009477596577164,0.000947759657716127,0.00214451470201481,0.00814418038077285
1075,2020-05-30,130,"Lamar","Alabama",3.05803615689015,0.0386601504872171,50.7768157725758,3.33340127771926,0.0386601504872171,50.7768157725757,3.33340127771927,0.0417941621243424,56.4925505605297,3.36474139409052,0.0399171400352271,53.1770815683057,3.34597117319937,17.3646503719515,2020-06-06,137,3.30111392310517,0.00104247326797616,0.00104247326797627,0.00404845506399112,0.00201217288601308
1077,2020-05-30,130,"Lauderdale","Alabama",4.98066688416741,0.0320979599715252,-25.0330871874624,5.20093154660582,0.0320979599715252,-25.0330871874621,5.20093154660582,0.0330289830638962,-20.7475687777022,5.21024177752953,0.0332003052970726,-19.9851527937863,5.21195499986129,20.8777351400158,2020-06-06,137,5.14416668672078,0.00322224931776831,0.00322224931776851,0.00436591762538473,0.00459525539843658
1079,2020-05-30,130,"Lawrence","Alabama",3.81614123372486,0.0297210824860398,1.31804057663314,4.0326147078894,0.0297210824860399,1.31804057663322,4.0326147078894,0.0329290171243226,13.561938094718,4.06469405427222,0.0325169470627493,12.124397569654,4.06057335365649,21.3164901127511,2020-06-06,137,3.94849268520954,0.00707651469975058,0.00707651469975044,0.0135027581720426,0.0125620762395158
1081,2020-05-30,130,"Lee","Alabama",6.26067346526544,0.018511561801943,-208.361674651348,6.39318398433095,0.0185115618019428,-208.361674651351,6.39318398433095,0.0190890963283401,-198.215414052622,6.39895932959492,0.0249309305173906,-122.01069625063,6.45737767148543,27.8026999464155,2020-06-06,137,6.34838945980192,0.00200654942778159,0.00200654942778151,0.00255731173088086,0.0118784302859682
1083,2020-05-30,130,"Limestone","Alabama",4.43759648582869,0.0322680577008387,-7.37017733354754,4.65854521247923,0.0322680577008384,-7.37017733354899,4.65854521247922,0.0346213817681038,1.76338568712418,4.68207845315188,0.0342436907756882,0.382087699812149,4.67830154322772,20.2416026093792,2020-06-06,137,4.71210089681543,0.00286821132471931,0.0028682113247195,0.0009013471235312,0.00114239630294695
1085,2020-05-30,130,"Lowndes","Alabama",5.3599498836287,0.0457481035606304,12.6502419160226,5.68876561056513,0.0457481035606306,12.6502419160232,5.68876561056513,0.0499938353761126,22.3614073494676,5.73122292871995,0.0472762272239789,16.3464034222792,5.70404684719862,14.6616433091424,2020-06-06,137,5.56997893615981,0.0141102740162749,0.014110274016276,0.0259996251367352,0.017974204770309
1087,2020-05-30,130,"Macon","Alabama",4.21106883653024,0.0267925417372519,-26.8876527211698,4.39096677575219,0.0267925417372519,-26.8876527211697,4.39096677575219,0.0293544261848798,-13.4572289170964,4.41658562022847,0.0325268298365956,0.241832078548177,4.44830965674563,21.3100134271337,2020-06-06,137,4.49822110764513,0.0115034917098003,0.0115034917098003,0.00666435280575526,0.00249115293089318
1089,2020-05-30,130,"Madison","Alabama",5.74620319054015,0.0154700835957263,-241.335877553717,5.85288765301847,0.0154700835957261,-241.335877553723,5.85288765301846,0.0166171306548173,-215.910393823574,5.86435812360938,0.0248734576080999,-102.087041570192,5.9469213931422,27.866941198164,2020-06-06,137,5.90963452886035,0.00322020791781438,0.00322020791781459,0.00204995287245046,0.00139031024797327
1091,2020-05-30,130,"Marengo","Alabama",5.00777406181523,0.034726672251218,-14.2973755326824,5.25405437259292,0.0347266722512181,-14.2973755326823,5.25405437259292,0.0356078839207911,-10.8005966598795,5.26286648928865,0.0373788136045335,-4.27189380578981,5.28057578612607,18.5438518165241,2020-06-06,137,5.16967197712914,0.00712038866420511,0.00712038866420541,0.00868521709664871,0.012299654850028
1093,2020-05-30,130,"Marion","Alabama",4.76461296039711,0.0140244663020888,-209.653041058742,4.86162389284492,0.014024466302089,-209.653041058736,4.86162389284492,0.0147400552779545,-193.309465656171,4.86877978260358,0.0219989284019807,-87.6186006677919,4.94136851384384,31.5082247595996,2020-06-06,137,4.84643427841549,0.000230724386514651,0.000230724386514731,0.00049932155741971,0.00901250905636454
1095,2020-05-30,130,"Marshall","Alabama",6.49978704065585,0.00585654999380572,-979.29393058996,6.537631212282,0.00585654999380563,-979.293930589978,6.53763121228199,0.0114812380927876,-437.317685948347,6.59387809327182,0.0210062592663724,-181.435006451428,6.68912830500766,32.997173450561,2020-06-06,137,6.56707419758687,0.000866889383662954,0.000866889383663058,0.000718448823889461,0.0148972051382866
1097,2020-05-30,130,"Mobile","Alabama",7.64594411020652,0.0189145893508309,-274.45765252978,7.78255253285766,0.0189145893508303,-274.457652529793,7.78255253285766,0.0203845862483949,-245.507273231865,7.79725250183331,0.0290711479760972,-134.200783869725,7.88411811911033,23.843130691979,2020-06-06,137,7.74562104155717,0.00136393504967844,0.00136393504967831,0.00266580769024638,0.0191814404907661
1099,2020-05-30,130,"Monroe","Alabama",3.52214999207982,0.0633012363948421,74.1327173523918,3.9795767203776,0.063301236394842,74.1327173523917,3.9795767203776,0.0713155756334063,80.0738646262633,4.05972011276324,0.0557233111459888,66.9431891679668,3.90379746788907,12.4390881716267,2020-06-06,137,3.8255309740747,0.0237300919540164,0.0237300919540167,0.05484455267968,0.00612564405399405
1101,2020-05-30,130,"Montgomery","Alabama",7.26971622735011,0.0549296776115816,-2.42879002683632,7.65877848594703,0.0549296776115817,-2.42879002683625,7.65877848594703,0.0559276364693864,-0.119294835975985,7.66875807452507,0.0473820193376146,-23.0459838820607,7.58330190320736,14.6289075529055,2020-06-06,137,7.52602496060933,0.0176234984895852,0.0176234984895854,0.0203727418080835,0.00328064815337718
1103,2020-05-30,130,"Morgan","Alabama",5.35321131365549,0.0709932899346808,54.571687504405,5.85185708782625,0.0709932899346809,54.5716875044051,5.85185708782625,0.0715694735260259,55.1547853414123,5.8576189237397,0.0543616022953713,32.4125711648265,5.68554021143316,12.7506760524416,2020-06-06,137,5.73657229747919,0.0132905828853647,0.0132905828853653,0.0146522857290513,0.00260427380621014
1105,2020-05-30,130,"Perry","Alabama",3.55534806148941,0.0502467580931835,58.7338082062685,3.93262240593433,0.0502467580931833,58.7338082062682,3.93262240593433,0.0546188216784567,64.1983005199936,3.97634304178706,0.0517636747224926,60.7343254049928,3.94779157222742,13.3906100035583,2020-06-06,137,3.74782198974739,0.0341511938228669,0.0341511938228674,0.0522218712253205,0.0399878339172398
1107,2020-05-30,130,"Pickens","Alabama",4.60230895370706,0.0232500503630839,-67.4560883323241,4.75361435076567,0.0232500503630838,-67.4560883323255,4.75361435076567,0.0259746716175014,-47.0585564934944,4.78086056330984,0.0288934033431541,-29.4756423270588,4.81004788056637,23.9898073732521,2020-06-06,137,4.78749174278205,0.00114767768983135,0.00114767768983135,4.39725411925538e-05,0.000508779351745458
1109,2020-05-30,130,"Pike","Alabama",5.12905304891073,0.0540896797538002,35.2801014079555,5.50199673943272,0.0540896797538002,35.2801014079556,5.50199673943272,0.0573516966890401,40.4968932341494,5.53461690878512,0.0517000533354392,31.040719074191,5.47810047524911,13.4070883072921,2020-06-06,137,5.37130225930452,0.0170810471359782,0.0170810471359785,0.0266716747349685,0.0114058589289457
1111,2020-05-30,130,"Randolph","Alabama",4.82487927485367,0.00359779641757138,-1211.67969017627,4.85227495776748,0.00359779641757161,-1211.67969017619,4.85227495776748,0.00933865056330446,-388.738003145449,4.90968349922481,0.0209547066572036,-102.843207656456,5.0258440601638,33.0783528444987,2020-06-06,137,4.87082573153965,0.000344131207546402,0.000344131207546303,0.00150992610947359,0.0240306822094242
1113,2020-05-30,130,"Russell","Alabama",5.0058620153436,0.0402404397056454,5.65172931949196,5.28551216675978,0.0402404397056456,5.6517293194924,5.28551216675979,0.0410670616239163,8.09429853000383,5.29377838594249,0.0408482392056129,7.45732534213244,5.29159016175946,16.9688386584042,2020-06-06,137,5.20243559484476,0.00690171680115244,0.00690171680115303,0.0083435054855246,0.007948536801748
1115,2020-05-30,130,"St. Clair","Alabama",4.70307440096946,0.0224705276574933,-79.1688091119468,4.85742720383739,0.0224705276574934,-79.1688091119458,4.8574272038374,0.0243523011756593,-63.237542392625,4.87624493901905,0.0257842535541668,-52.6725244549034,4.89056446280413,26.8825769613149,2020-06-06,137,4.92828834639798,0.00502130152499161,0.00502130152499136,0.0027085162516088,0.00142309139340236
1117,2020-05-30,130,"Shelby","Alabama",6.15607058279788,0.0205314312335619,-169.6655790746,6.29628324847059,0.020531431233562,-169.665579074599,6.29628324847058,0.0223568908659051,-145.442575878199,6.31453784479402,0.0257916198985531,-109.160774704836,6.3488851351205,26.8748990286892,2020-06-06,137,6.29763535887295,1.82820254017236e-06,1.82820254017717e-06,0.000285694030311955,0.00262653956542386
1119,2020-05-30,130,"Sumter","Alabama",5.33133757757617,0.0358004264463862,-19.2198952811461,5.59273887047483,0.0358004264463863,-19.2198952811459,5.59273887047483,0.0362193727557946,-17.5285825711455,5.59692833356891,0.038907204498435,-7.5440946861533,5.62380665099531,17.8153940766376,2020-06-06,137,5.44118008660145,0.0229700649691785,0.0229700649691782,0.0242575164334385,0.0333524620223081
1121,2020-05-30,130,"Talladega","Alabama",4.58787868887803,0.0255149097120488,-49.4765957504517,4.757933503983,0.0255149097120487,-49.4765957504525,4.757933503983,0.0276498499018664,-35.8502296700924,4.77928290588118,0.0294949566527327,-25.6628589381341,4.79773397338984,23.5005322679708,2020-06-06,137,4.81218435537242,0.00294315487647626,0.00294315487647626,0.00108250537862442,0.000208813539442263
1123,2020-05-30,130,"Tallapoosa","Alabama",6.01859321449623,0.0121593203704408,-365.052456984629,6.10461666724307,0.0121593203704409,-365.052456984625,6.10461666724307,0.0139673367872384,-301.358215648183,6.12269683141104,0.0222939584228092,-141.369723764146,6.20596304776675,31.0912565375012,2020-06-06,137,6.07862472255038,0.000675581188907565,0.000675581188907611,0.00194235077942578,0.0162150490689094
1125,2020-05-30,130,"Tuscaloosa","Alabama",6.45204895443723,0.0602588949067054,22.9329963176038,6.87355158722029,0.0602588949067054,22.9329963176038,6.87355158722029,0.0631764444468738,27.7389115823605,6.90272708262197,0.0504033549040331,2.58441992416948,6.77499618719356,13.7520048393541,2020-06-06,137,6.73084761203226,0.0203644245344643,0.0203644245344643,0.029542552410199,0.00194909668877309
1127,2020-05-30,130,"Walker","Alabama",5.6368283398591,0.083470784429434,62.4553252345352,6.22230247771038,0.0834707844294336,62.4553252345349,6.22230247771038,0.0731806587035774,53.3795280220308,6.11940122045182,0.0565041558276335,31.6513560904978,5.95263619169238,12.2671893846958,2020-06-06,137,5.97671342516197,0.0603139827316248,0.0603139827316248,0.020359806924677,0.000579713171549252
1129,2020-05-30,130,"Washington","Alabama",4.18531634042783,0.00795542214305791,-396.037720938468,4.24054008823901,0.007955422143058,-396.037720938462,4.24054008823901,0.0102973949214677,-277.0814107395,4.26395981602311,0.0214654170885672,-66.8460291565744,4.3756400376941,32.2913446172507,2020-06-06,137,4.30983989269805,0.00480246289806165,0.00480246289806128,0.00210498143569875,0.00432965908150134
1131,2020-05-30,130,"Wilcox","Alabama",4.86643494512217,0.0315466970077352,-24.1573960282707,5.08398354305945,0.0315466970077354,-24.1573960282701,5.08398354305945,0.0327485842537484,-18.6098540331952,5.09600241551958,0.0358288227700222,-6.09163417369908,5.12680480068232,19.346077458618,2020-06-06,137,5.05259949319529,0.000984958585876081,0.000984958585876248,0.0018838136662886,0.00550642765924489
1133,2020-05-30,130,"Winston","Alabama",4.34194841110647,0.0667881868916609,64.8441789793913,4.81915645964564,0.066788186891661,64.8441789793915,4.81915645964565,0.073094420384047,70.2066829599615,4.8822187945695,0.0555751828813548,52.3034470513318,4.70702641954258,12.4722429081289,2020-06-06,137,4.52178857704904,0.0884276575999867,0.0884276575999883,0.129909941701849,0.0343130582916624
2020,2020-05-30,130,"Anchorage","Alaska",5.35456266521249,0.00385917868376714,-1256.67727100611,5.37844961631756,0.00385917868376714,-1256.67727100612,5.37844961631756,0.0216594801060065,-119.536749882517,5.55645263053996,0.0233258079564124,-101.924881807232,5.57311590904402,29.7158915933455,2020-06-06,137,5.54852006597625,0.0289239578471089,0.0289239578471083,6.29255805573545e-05,0.000604955496214062
2050,2020-05-30,130,"Bethel Census Area","Alaska",0.944461608840851,0.0455638109410414,109.755659881448,1.24135596237512,0.0455638109410413,109.755659881448,1.24135596237512,0.0443659723882858,109.290079295723,1.22937757684757,0.0307879976526404,101.479735193259,1.09359782949111,22.5135518191291,2020-06-06,137,1.09861228866811,0.020375756383374,0.0203757563833735,0.0170995605926561,2.514480083778e-05
2090,2020-05-30,130,"Fairbanks North Star Borough","Alaska",4.44265125649032,0,124,4.44265125649032,0,124,4.44265125649032,0.0116168365808656,-255.432104090017,4.55881962229897,0.024573077619318,-53.7934409077743,4.6883820326835,28.2075851994637,2020-06-06,137,4.44600696433729,1.12607751542304e-05,1.12607751542304e-05,0.0127266957963799,0.0587456737558285
