"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2090,130,"2020-05-30","Fairbanks North Star Borough","Alaska",4.56553772005292,4.44265125649032,47.2767598189146,"'02090",4.52083661858482
2100,130,"2020-05-30","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,130,"2020-05-30","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,130,"2020-05-30","Juneau City and Borough","Alaska",3.55611700532206,3.45676736795209,47.2767598189146,"'02110",3.46557582458502
2122,130,"2020-05-30","Kenai Peninsula Borough","Alaska",3.42887012245791,3.45676736795209,47.2767598189146,"'02122",3.26698268004768
2130,130,"2020-05-30","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,130,"2020-05-30","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,130,"2020-05-30","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,130,"2020-05-30","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,130,"2020-05-30","Matanuska-Susitna Borough","Alaska",3.27570237076995,3.18398868421095,47.2767598189146,"'02170",3.14467695517019
2180,130,"2020-05-30","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,130,"2020-05-30","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,130,"2020-05-30","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,130,"2020-05-30","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,130,"2020-05-30","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,130,"2020-05-30","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,130,"2020-05-30","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,130,"2020-05-30","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,130,"2020-05-30","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,130,"2020-05-30","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,130,"2020-05-30","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,130,"2020-05-30","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,130,"2020-05-30","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,130,"2020-05-30","Apache","Arizona",7.36152651603764,7.1636145858603,17.5987017561086,"'04001",7.26905471335714
4003,130,"2020-05-30","Cochise","Arizona",4.51359888316022,4.16555716827442,18.3266276532535,"'04003",4.08567409557756
4005,130,"2020-05-30","Coconino","Arizona",7.16037713360708,6.97126608470108,19.8827330889231,"'04005",7.09002514573906
4007,130,"2020-05-30","Gila","Arizona",3.49195407980926,3.24704686850155,19.8370374777719,"'04007",3.32641711598821
4009,130,"2020-05-30","Graham","Arizona",3.4933750012701,3.21314503521668,17.5769154536781,"'04009",3.26527898926538
4011,130,"2020-05-30","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,130,"2020-05-30","La Paz","Arizona",4.32362746859475,4.00212491845431,18.1608570510198,"'04012",4.07832534987769
4013,130,"2020-05-30","Maricopa","Arizona",9.25506042205902,9.07698850609291,19.7081997232924,"'04013",9.11644350769638
4015,130,"2020-05-30","Mohave","Arizona",6.12583354293642,5.8343928134874,20.0237152141092,"'04015",5.86174237525197
4017,130,"2020-05-30","Navajo","Arizona",7.61273036451257,7.40688436416128,18.1751925713038,"'04017",7.45326890240468
4019,130,"2020-05-30","Pima","Arizona",7.85247165285747,7.66709133684244,20.0043883377537,"'04019",7.7212437286982
4021,130,"2020-05-30","Pinal","Arizona",6.87587619394499,6.6667749692846,21.3182776218013,"'04021",6.76774730481941
4023,130,"2020-05-30","Santa Cruz","Arizona",5.54563672101872,5.37660021889188,16.3251152218244,"'04023",4.87542138386232
4025,130,"2020-05-30","Yavapai","Arizona",5.92357372224843,5.67528491576335,21.2909690995044,"'04025",5.85610303971092
4027,130,"2020-05-30","Yuma","Arizona",6.88047670120419,6.6696794185945,16.8931014139156,"'04027",6.36629912592783
5001,130,"2020-05-30","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,130,"2020-05-30","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,130,"2020-05-30","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,130,"2020-05-30","Benton","Arkansas",6.42436640016105,5.93186607049942,10.9071498616499,"'05007",5.35624406107926
5009,130,"2020-05-30","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,130,"2020-05-30","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,130,"2020-05-30","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,130,"2020-05-30","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,130,"2020-05-30","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,130,"2020-05-30","Clark","Arkansas",3.67542119394284,3.62243431653784,32.8157065226317,"'05019",3.62100781399329
5021,130,"2020-05-30","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,130,"2020-05-30","Cleburne","Arkansas",4.34782499164837,4.29045944114839,40.6318140026137,"'05023",4.3518362358591
5025,130,"2020-05-30","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,130,"2020-05-30","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,130,"2020-05-30","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,130,"2020-05-30","Craighead","Arkansas",5.47516554987254,5.28029900649989,21.4756745715729,"'05031",5.28392601231516
5033,130,"2020-05-30","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,130,"2020-05-30","Crittenden","Arkansas",5.88529189814667,5.75121107740079,20.9077972844183,"'05035",5.66329552745231
5037,130,"2020-05-30","Cross","Arkansas",3.99411946883172,3.83791500250519,26.8763742602335,"'05037",3.84967429091664
5039,130,"2020-05-30","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,130,"2020-05-30","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,130,"2020-05-30","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,130,"2020-05-30","Faulkner","Arkansas",4.68282872768744,4.61228779560092,34.3372585344997,"'05045",4.69527533147802
5047,130,"2020-05-30","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,130,"2020-05-30","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,130,"2020-05-30","Garland","Arkansas",4.96675029242159,4.90421569929353,36.2737207356051,"'05051",4.98829438531041
5053,130,"2020-05-30","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,130,"2020-05-30","Greene","Arkansas",4.61662796632059,4.02023666699145,14.7730133632743,"'05055",3.60696105446609
5057,130,"2020-05-30","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,130,"2020-05-30","Hot Spring","Arkansas",3.47391759820075,3.42472801860722,41.7375980652942,"'05059",3.4634430726021
5061,130,"2020-05-30","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,130,"2020-05-30","Independence","Arkansas",3.46385090143702,3.37220994282811,32.0358517818264,"'05063",3.61200077530821
5065,130,"2020-05-30","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,130,"2020-05-30","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,130,"2020-05-30","Jefferson","Arkansas",6.31263027907207,6.23608990334547,35.8902957011368,"'05069",6.62368783165369
5071,130,"2020-05-30","Johnson","Arkansas",3.76515470364193,3.67810739323311,20.3345192801301,"'05071",3.62558799877078
5073,130,"2020-05-30","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,130,"2020-05-30","Lawrence","Arkansas",4.48672590107656,4.41019745955724,42.9725404239353,"'05075",4.43754713037341
5077,130,"2020-05-30","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,130,"2020-05-30","Lincoln","Arkansas",6.96278251922406,6.88273045371524,29.8882606552646,"'05079",6.96728892546636
5081,130,"2020-05-30","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,130,"2020-05-30","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,130,"2020-05-30","Lonoke","Arkansas",3.88424733982998,3.83174223608685,31.5234902169995,"'05085",3.880980957716
5087,130,"2020-05-30","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,130,"2020-05-30","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,130,"2020-05-30","Miller","Arkansas",3.79569897864673,3.74106527508111,38.8731894005183,"'05091",3.85206176861541
5093,130,"2020-05-30","Mississippi","Arkansas",4.35946856904416,4.27864831982401,25.8690091573024,"'05093",4.36595247599164
5095,130,"2020-05-30","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,130,"2020-05-30","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,130,"2020-05-30","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,130,"2020-05-30","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,130,"2020-05-30","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,130,"2020-05-30","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,130,"2020-05-30","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,130,"2020-05-30","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,130,"2020-05-30","Poinsett","Arkansas",3.49973863279901,3.43398720448515,38.4589344653222,"'05111",3.49675293348213
5113,130,"2020-05-30","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,130,"2020-05-30","Pope","Arkansas",5.4504975877458,4.84306125609896,13.522231011031,"'05115",4.86912021516277
5117,130,"2020-05-30","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,130,"2020-05-30","Pulaski","Arkansas",6.80945636535421,6.7093043402583,19.9139369892862,"'05119",6.69995171714922
5121,130,"2020-05-30","Randolph","Arkansas",3.37500950377019,3.25809653802148,37.1305025534665,"'05121",3.25678540734087
5123,130,"2020-05-30","St. Francis","Arkansas",7.1166283870579,6.48245178493846,19.2507459448383,"'05123",6.333818067004
5125,130,"2020-05-30","Saline","Arkansas",4.82218686363782,4.63888151957346,19.0572145655911,"'05125",4.52142572493603
5127,130,"2020-05-30","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,130,"2020-05-30","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,130,"2020-05-30","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,130,"2020-05-30","Sevier","Arkansas",5.28027591658941,4.82373205741829,11.2812150811408,"'05133",4.13853217197827
5135,130,"2020-05-30","Sharp","Arkansas",3.86975062572608,3.77440166033898,37.6945966311441,"'05135",4.09095684794476
5137,130,"2020-05-30","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,130,"2020-05-30","Union","Arkansas",5.40780530220894,5.09462650385763,20.5874293047358,"'05139",5.06604235827144
5141,130,"2020-05-30","Van Buren","Arkansas",3.56514698728854,3.3322045101752,30.1345671664976,"'05141",3.51167391957797
5143,130,"2020-05-30","Washington","Arkansas",6.35328032377278,5.82810497024756,11.0647187537136,"'05143",5.38128206005348
5145,130,"2020-05-30","White","Arkansas",3.84196492167031,3.73084375595269,26.9257340626066,"'05145",3.66299078562644
5147,130,"2020-05-30","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,130,"2020-05-30","Yell","Arkansas",5.3079089924977,4.71849887129509,11.650103868605,"'05149",NA
6001,130,"2020-05-30","Alameda","California",8.17361363516605,8.0291536485163,29.7972964176723,"'06001",7.99612870287041
6003,130,"2020-05-30","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,130,"2020-05-30","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,130,"2020-05-30","Butte","California",3.92791606764982,3.67810739323311,26.5855994967366,"'06007",3.56283292076964
6009,130,"2020-05-30","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,130,"2020-05-30","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,130,"2020-05-30","Contra Costa","California",7.33028718462735,7.22350426466324,37.469796997294,"'06013",7.18105250227299
6015,130,"2020-05-30","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,130,"2020-05-30","El Dorado","California",4.56147305574763,4.41193210012176,28.7333500234597,"'06017",4.34140938366618
6019,130,"2020-05-30","Fresno","California",7.52313834489348,7.38176898212331,26.8446669419769,"'06019",7.4138167872352
6021,130,"2020-05-30","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,130,"2020-05-30","Humboldt","California",4.66637619598139,4.57176116817011,32.7401830813031,"'06023",4.70475483636507
6025,130,"2020-05-30","Imperial","California",7.51980501729925,7.29175361587442,25.1784319178864,"'06025",7.10815011676365
6027,130,"2020-05-30","Inyo","California",3.1282498610771,2.99573227355399,38.9740697753397,"'06027",3.14130614923446
6029,130,"2020-05-30","Kern","California",7.72771298543657,7.58752791776457,26.6135331854776,"'06029",7.53372517155973
6031,130,"2020-05-30","Kings","California",6.76571919131423,6.54801435400908,24.1874860615775,"'06031",6.32236303286617
6033,130,"2020-05-30","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,130,"2020-05-30","Lassen","California",NA,0,NA,"'06035",NA
6037,130,"2020-05-30","Los Angeles","California",10.9186801885053,10.7981604947031,28.0015516779169,"'06037",10.7420820225674
6039,130,"2020-05-30","Madera","California",4.63678368954457,4.54481341579621,26.542496329736,"'06039",4.51614178559763
6041,130,"2020-05-30","Marin","California",6.27183752601639,6.06875632058318,27.9840386695964,"'06041",6.05715818658736
6043,130,"2020-05-30","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,130,"2020-05-30","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,130,"2020-05-30","Merced","California",5.76649565618803,5.60790059813111,26.6433063044972,"'06047",5.65045247159286
6051,130,"2020-05-30","Mono","California",3.59968758714491,3.54715141774202,42.946876410307,"'06051",3.59527651717889
6053,130,"2020-05-30","Monterey","California",6.29950324128895,6.10638638232033,27.0626372031053,"'06053",6.01111358480668
6055,130,"2020-05-30","Napa","California",4.81184001501208,4.69787971430068,32.1951872531309,"'06055",4.6741457990132
6057,130,"2020-05-30","Nevada","California",3.84811730592771,3.71357206670431,37.2388616272691,"'06057",3.85997489884519
6059,130,"2020-05-30","Orange","California",8.79080458840783,8.65389462913421,27.8620640725567,"'06059",8.60932436158691
6061,130,"2020-05-30","Placer","California",5.34213864909364,5.26932975614537,38.8001074382171,"'06061",5.24908779312452
6063,130,"2020-05-30","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,130,"2020-05-30","Riverside","California",9.01218833846907,8.87730229188356,32.2629476339347,"'06065",8.85031057013769
6067,130,"2020-05-30","Sacramento","California",7.24805662242043,7.19604441713224,38.0010587461714,"'06067",7.21607646101731
6069,130,"2020-05-30","San Benito","California",4.55228918581277,4.38202663467388,27.8929752428693,"'06069",4.26839835622757
6071,130,"2020-05-30","San Bernardino","California",8.61219142709433,8.46505743699571,26.960566021286,"'06071",8.39652012073963
6073,130,"2020-05-30","San Diego","California",8.98252859602381,8.86440342596861,33.5190937125787,"'06073",8.88084279279192
6075,130,"2020-05-30","San Francisco","California",7.90538117491699,7.7964104420152,37.3214325452106,"'06075",7.80895223357818
6077,130,"2020-05-30","San Joaquin","California",6.79268872564798,6.69914843095826,33.6432398538478,"'06077",6.68162222645223
6079,130,"2020-05-30","San Luis Obispo","California",5.63754280185164,5.57865113119659,41.9816236506016,"'06079",5.59996978250801
6081,130,"2020-05-30","San Mateo","California",7.71243545880368,7.59452516777536,34.2176685204229,"'06081",7.56462539974196
6083,130,"2020-05-30","Santa Barbara","California",7.44471520254366,7.38478789690527,53.6064148435779,"'06083",7.41652987612381
6085,130,"2020-05-30","Santa Clara","California",7.97380545289515,7.89415809579015,35.629920600143,"'06085",7.95206187439343
6087,130,"2020-05-30","Santa Cruz","California",5.47403303741652,5.31179759857689,32.1069752207685,"'06087",5.26064421793482
6089,130,"2020-05-30","Shasta","California",3.67752953962952,3.60704935834692,37.6694586325652,"'06089",3.60723130609888
6091,130,"2020-05-30","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,130,"2020-05-30","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,130,"2020-05-30","Solano","California",6.31012144800307,6.21146034945447,35.233423145103,"'06095",6.18179791478529
6097,130,"2020-05-30","Sonoma","California",6.48932767538612,6.27044821035057,28.5132472431638,"'06097",6.26267970860411
6099,130,"2020-05-30","Stanislaus","California",6.63347151532671,6.52041064885585,33.2418944503909,"'06099",6.50084168835478
6101,130,"2020-05-30","Sutter","California",3.79213302147038,3.73426239170237,38.4775504355038,"'06101",3.80602933948275
6103,130,"2020-05-30","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,130,"2020-05-30","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,130,"2020-05-30","Tulare","California",7.6078986341948,7.48468937836199,29.2159667841564,"'06107",7.49192163332311
6109,130,"2020-05-30","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,130,"2020-05-30","Ventura","California",7.08580309663509,6.941051747632,30.143617017754,"'06111",6.91770714623391
6113,130,"2020-05-30","Yolo","California",5.41048270082165,5.31601680329655,36.0197034743646,"'06113",5.29940789173595
6115,130,"2020-05-30","Yuba","California",3.40165998076472,3.35240726749272,36.4326127355397,"'06115",3.48124001247887
8001,130,"2020-05-30","Adams","Colorado",8.09069416332727,8.01504415033681,44.0196819823819,"'08001",7.99801607328569
8003,130,"2020-05-30","Alamosa","Colorado",4.40949981098911,4.12019796425029,24.7477048531033,"'08003",3.93862327539992
8005,130,"2020-05-30","Arapahoe","Colorado",8.40160976501653,8.33632194241732,55.0478124633622,"'08005",8.34553261423907
8007,130,"2020-05-30","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,130,"2020-05-30","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,130,"2020-05-30","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,130,"2020-05-30","Boulder","Colorado",6.93078635504202,6.85525820771426,58.2774941573459,"'08013",6.86361639627271
8014,130,"2020-05-30","Broomfield","Colorado",5.46601894679345,5.42306012703607,68.8304422382412,"'08014",5.42619395553821
