"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1133,130,"2020-05-30","Winston","Alabama",4.73191263765704,11.9376811479456,"'01133"
2020,130,"2020-05-30","Anchorage","Alaska",5.48647256189427,47.2767598189146,"'02020"
2090,130,"2020-05-30","Fairbanks North Star Borough","Alaska",4.58926603787866,47.2767598189146,"'02090"
2110,130,"2020-05-30","Juneau City and Borough","Alaska",3.57984532314781,47.2767598189146,"'02110"
2122,130,"2020-05-30","Kenai Peninsula Borough","Alaska",3.45259844028365,47.2767598189146,"'02122"
2170,130,"2020-05-30","Matanuska-Susitna Borough","Alaska",3.29943068859569,47.2767598189146,"'02170"
4001,130,"2020-05-30","Apache","Arizona",7.46990327097845,17.5987017561086,"'04001"
4003,130,"2020-05-30","Cochise","Arizona",4.44007661057965,18.3266276532535,"'04003"
4005,130,"2020-05-30","Coconino","Arizona",7.27183163229126,19.8827330889231,"'04005"
4007,130,"2020-05-30","Gila","Arizona",3.52757351824755,19.8370374777719,"'04007"
4009,130,"2020-05-30","Graham","Arizona",3.5074221196542,17.5769154536781,"'04009"
4012,130,"2020-05-30","La Paz","Arizona",4.27568860419927,18.1608570510198,"'04012"
4013,130,"2020-05-30","Maricopa","Arizona",9.3703011990209,19.7081997232924,"'04013"
4015,130,"2020-05-30","Mohave","Arizona",6.07819622873479,20.0237152141092,"'04015"
4017,130,"2020-05-30","Navajo","Arizona",7.70861436508447,18.1751925713038,"'04017"
4019,130,"2020-05-30","Pima","Arizona",7.9625050220145,20.0043883377537,"'04019"
4021,130,"2020-05-30","Pinal","Arizona",6.95522627771563,21.3182776218013,"'04021"
4023,130,"2020-05-30","Santa Cruz","Arizona",5.51031342797616,16.3251152218244,"'04023"
4025,130,"2020-05-30","Yavapai","Arizona",5.97709448990637,21.2909690995044,"'04025"
4027,130,"2020-05-30","Yuma","Arizona",6.84477645497845,16.8931014139156,"'04027"
5007,130,"2020-05-30","Benton","Arkansas",6.23987657015114,10.9071498616499,"'05007"
5019,130,"2020-05-30","Clark","Arkansas",3.80246750467029,32.8157065226317,"'05019"
5023,130,"2020-05-30","Cleburne","Arkansas",4.46021161250565,40.6318140026137,"'05023"
5031,130,"2020-05-30","Craighead","Arkansas",5.52302406233848,21.4756745715729,"'05031"
5035,130,"2020-05-30","Crittenden","Arkansas",5.98779000204362,20.9077972844183,"'05035"
5037,130,"2020-05-30","Cross","Arkansas",4.02179480937891,26.8763742602335,"'05037"
5045,130,"2020-05-30","Faulkner","Arkansas",4.79876370129244,34.3372585344997,"'05045"
5051,130,"2020-05-30","Garland","Arkansas",5.08231411117344,36.2737207356051,"'05051"
5055,130,"2020-05-30","Greene","Arkansas",4.28286798224815,14.7730133632743,"'05055"
5059,130,"2020-05-30","Hot Spring","Arkansas",3.55891722335168,41.7375980652942,"'05059"
5063,130,"2020-05-30","Independence","Arkansas",3.55337239924698,32.0358517818264,"'05063"
5069,130,"2020-05-30","Jefferson","Arkansas",6.41774007543292,35.8902957011368,"'05069"
5071,130,"2020-05-30","Johnson","Arkansas",3.96882708585224,20.3345192801301,"'05071"
5075,130,"2020-05-30","Lawrence","Arkansas",4.55564079812063,42.9725404239353,"'05075"
5079,130,"2020-05-30","Lincoln","Arkansas",7.11073995966116,29.8882606552646,"'05079"
5085,130,"2020-05-30","Lonoke","Arkansas",4.04763406145724,31.5234902169995,"'05085"
5091,130,"2020-05-30","Miller","Arkansas",3.91646454242122,38.8731894005183,"'05091"
5093,130,"2020-05-30","Mississippi","Arkansas",4.51736270804046,25.8690091573024,"'05093"
5111,130,"2020-05-30","Poinsett","Arkansas",3.5927800709671,38.4589344653222,"'05111"
5115,130,"2020-05-30","Pope","Arkansas",5.20928736652831,13.522231011031,"'05115"
5119,130,"2020-05-30","Pulaski","Arkansas",7.0075266892846,19.9139369892862,"'05119"
5121,130,"2020-05-30","Randolph","Arkansas",3.42146837392349,37.1305025534665,"'05121"
5123,130,"2020-05-30","St. Francis","Arkansas",6.75882336541211,19.2507459448383,"'05123"
5125,130,"2020-05-30","Saline","Arkansas",4.89920029021299,19.0572145655911,"'05125"
5133,130,"2020-05-30","Sevier","Arkansas",5.06131102502785,11.2812150811408,"'05133"
5135,130,"2020-05-30","Sharp","Arkansas",3.92224562685913,37.6945966311441,"'05135"
5139,130,"2020-05-30","Union","Arkansas",5.35303036699338,20.5874293047358,"'05139"
5141,130,"2020-05-30","Van Buren","Arkansas",3.56222181114728,30.1345671664976,"'05141"
5143,130,"2020-05-30","Washington","Arkansas",6.16611394886983,11.0647187537136,"'05143"
5145,130,"2020-05-30","White","Arkansas",3.93023698990075,26.9257340626066,"'05145"
5149,130,"2020-05-30","Yell","Arkansas",5.06948892156715,11.650103868605,"'05149"
6001,130,"2020-05-30","Alameda","California",8.18945458488632,29.7972964176723,"'06001"
6007,130,"2020-05-30","Butte","California",3.81752407835052,26.5855994967366,"'06007"
6013,130,"2020-05-30","Contra Costa","California",7.36058274266044,37.469796997294,"'06013"
6017,130,"2020-05-30","El Dorado","California",4.56827851002155,28.7333500234597,"'06017"
6019,130,"2020-05-30","Fresno","California",7.5593681637546,26.8446669419769,"'06019"
6023,130,"2020-05-30","Humboldt","California",4.74279248224242,32.7401830813031,"'06023"
6025,130,"2020-05-30","Imperial","California",7.41901898047571,25.1784319178864,"'06025"
6027,130,"2020-05-30","Inyo","California",3.17358056719012,38.9740697753397,"'06027"
6029,130,"2020-05-30","Kern","California",7.76464169706352,26.6135331854776,"'06029"
6031,130,"2020-05-30","Kings","California",6.66890872476998,24.1874860615775,"'06031"
6037,130,"2020-05-30","Los Angeles","California",10.9669275369577,28.0015516779169,"'06037"
6039,130,"2020-05-30","Madera","California",4.72570134342372,26.542496329736,"'06039"
6041,130,"2020-05-30","Marin","California",6.22894378459011,27.9840386695964,"'06041"
6047,130,"2020-05-30","Merced","California",5.80056711390911,26.6433063044972,"'06047"
6051,130,"2020-05-30","Mono","California",3.69669197939174,42.946876410307,"'06051"
6053,130,"2020-05-30","Monterey","California",6.25582248689361,27.0626372031053,"'06053"
6055,130,"2020-05-30","Napa","California",4.85167426952803,32.1951872531309,"'06055"
6057,130,"2020-05-30","Nevada","California",3.89970750432799,37.2388616272691,"'06057"
6059,130,"2020-05-30","Orange","California",8.82274577140802,27.8620640725567,"'06059"
6061,130,"2020-05-30","Placer","California",5.4033962421662,38.8001074382171,"'06061"
6065,130,"2020-05-30","Riverside","California",9.02750055078882,32.2629476339347,"'06065"
6067,130,"2020-05-30","Sacramento","California",7.34924172994952,38.0010587461714,"'06067"
6069,130,"2020-05-30","San Benito","California",4.52975252450695,27.8929752428693,"'06069"
6071,130,"2020-05-30","San Bernardino","California",8.63561119829494,26.960566021286,"'06071"
6073,130,"2020-05-30","San Diego","California",9.01964138347565,33.5190937125787,"'06073"
6075,130,"2020-05-30","San Francisco","California",7.94625763533413,37.3214325452106,"'06075"
6077,130,"2020-05-30","San Joaquin","California",6.84919530071127,33.6432398538478,"'06077"
6079,130,"2020-05-30","San Luis Obispo","California",5.71941995344389,41.9816236506016,"'06079"
6081,130,"2020-05-30","San Mateo","California",7.73627767787408,34.2176685204229,"'06081"
6083,130,"2020-05-30","Santa Barbara","California",7.48788330036529,53.6064148435779,"'06083"
6085,130,"2020-05-30","Santa Clara","California",8.05986719995628,35.629920600143,"'06085"
6087,130,"2020-05-30","Santa Cruz","California",5.46892270756969,32.1069752207685,"'06087"
6089,130,"2020-05-30","Shasta","California",3.76280308541204,37.6694586325652,"'06089"
6095,130,"2020-05-30","Solano","California",6.35316407029482,35.233423145103,"'06095"
6097,130,"2020-05-30","Sonoma","California",6.43431266875206,28.5132472431638,"'06097"
6099,130,"2020-05-30","Stanislaus","California",6.67444459219833,33.2418944503909,"'06099"
6101,130,"2020-05-30","Sutter","California",3.89061548803845,38.4775504355038,"'06101"
6107,130,"2020-05-30","Tulare","California",7.66791821271629,29.2159667841564,"'06107"
6111,130,"2020-05-30","Ventura","California",7.09774456722643,30.143617017754,"'06111"
6113,130,"2020-05-30","Yolo","California",5.46462124953153,36.0197034743646,"'06113"
6115,130,"2020-05-30","Yuba","California",3.5275225501232,36.4326127355397,"'06115"
8001,130,"2020-05-30","Adams","Colorado",8.12507272633559,44.0196819823819,"'08001"
8003,130,"2020-05-30","Alamosa","Colorado",4.288814042664,24.7477048531033,"'08003"
8005,130,"2020-05-30","Arapahoe","Colorado",8.43167264552712,55.0478124633622,"'08005"
8013,130,"2020-05-30","Boulder","Colorado",6.94513681805659,58.2774941573459,"'08013"
8014,130,"2020-05-30","Broomfield","Colorado",5.50061384536156,68.8304422382412,"'08014"
8015,130,"2020-05-30","Chaffee","Colorado",4.37760549726885,55.7995500080283,"'08015"
8025,130,"2020-05-30","Crowley","Colorado",4.28744517779406,25.6023905187218,"'08025"
8029,130,"2020-05-30","Delta","Colorado",4.38475420409069,30.4245253213565,"'08029"
8031,130,"2020-05-30","Denver","Colorado",8.71404027514695,42.0863450703885,"'08031"
8035,130,"2020-05-30","Douglas","Colorado",6.61308316552015,72.9820021473905,"'08035"
8037,130,"2020-05-30","Eagle","Colorado",6.48510842730087,55.8241739110602,"'08037"
8039,130,"2020-05-30","Elbert","Colorado",4.00204167990716,60.9546321164893,"'08039"
8041,130,"2020-05-30","El Paso","Colorado",7.46981257344335,46.9154637304495,"'08041"
8043,130,"2020-05-30","Fremont","Colorado",3.43719966785839,37.7031788182165,"'08043"
8045,130,"2020-05-30","Garfield","Colorado",5.009921557303,36.315902853946,"'08045"
8051,130,"2020-05-30","Gunnison","Colorado",5.30760237776069,56.1632139617008,"'08051"
8059,130,"2020-05-30","Jefferson","Colorado",7.72722508893558,64.3730792950079,"'08059"
8063,130,"2020-05-30","Kit Carson","Colorado",3.40612692606794,46.8246547014658,"'08063"
8065,130,"2020-05-30","Lake","Colorado",3.47182904016792,39.8878160370114,"'08065"
8067,130,"2020-05-30","La Plata","Colorado",4.46183257970006,56.509929319823,"'08067"
8069,130,"2020-05-30","Larimer","Colorado",6.39995235562467,59.2173069547315,"'08069"
8075,130,"2020-05-30","Logan","Colorado",6.51443840932436,32.0288282994832,"'08075"
8077,130,"2020-05-30","Mesa","Colorado",4.14665906961873,40.6492091515276,"'08077"
8083,130,"2020-05-30","Montezuma","Colorado",3.76188331725108,31.7115586478555,"'08083"
8085,130,"2020-05-30","Montrose","Colorado",5.26831069300218,31.6627142699353,"'08085"
8087,130,"2020-05-30","Morgan","Colorado",6.5934504190607,35.9404642735193,"'08087"
8093,130,"2020-05-30","Park","Colorado",3.23757747451286,49.8970301610319,"'08093"
8097,130,"2020-05-30","Pitkin","Colorado",4.14888432677683,65.7164395338528,"'08097"
8101,130,"2020-05-30","Pueblo","Colorado",5.76566044905198,30.7057479817552,"'08101"
8107,130,"2020-05-30","Routt","Colorado",4.1898620819365,65.9443976959199,"'08107"
8109,130,"2020-05-30","Saguache","Colorado",3.64937657174039,23.8119150482906,"'08109"
8113,130,"2020-05-30","San Miguel","Colorado",3.25527599061423,55.3876930805723,"'08113"
8117,130,"2020-05-30","Summit","Colorado",5.44929441909627,54.1241734482316,"'08117"
8119,130,"2020-05-30","Teller","Colorado",3.58580571596625,58.0348780989259,"'08119"
8123,130,"2020-05-30","Weld","Colorado",7.91599188664967,51.8137993122365,"'08123"
9001,130,"2020-05-30","Fairfield","Connecticut",9.75631354963001,51.0347588047048,"'09001"
9003,130,"2020-05-30","Hartford","Connecticut",9.31176223552968,51.0347588047048,"'09003"
9005,130,"2020-05-30","Litchfield","Connecticut",7.32826179127107,51.0347588047048,"'09005"
9007,130,"2020-05-30","Middlesex","Connecticut",7.05564542925933,51.0347588047048,"'09007"
9009,130,"2020-05-30","New Haven","Connecticut",9.43276990530605,51.0347588047048,"'09009"
9011,130,"2020-05-30","New London","Connecticut",7.04016897430306,51.0347588047048,"'09011"
9013,130,"2020-05-30","Tolland","Connecticut",6.82526093428266,51.0347588047048,"'09013"
9015,130,"2020-05-30","Windham","Connecticut",6.01215539350074,51.0347588047048,"'09015"
10001,130,"2020-05-30","Kent","Delaware",7.36203005737481,41.0609001992066,"'10001"
10003,130,"2020-05-30","New Castle","Delaware",8.26901493503679,41.0609001992066,"'10003"
10005,130,"2020-05-30","Sussex","Delaware",8.48270803919844,41.0609001992066,"'10005"
11001,130,"2020-05-30","District of Columbia","District of Columbia",9.13775813880123,49.1277042930407,"'11001"
12001,130,"2020-05-30","Alachua","Florida",6.02622763733895,49.1697336768382,"'12001"
12003,130,"2020-05-30","Baker","Florida",3.45325775750062,43.9723613466283,"'12003"
12005,130,"2020-05-30","Bay","Florida",4.70894994928103,40.9370724688882,"'12005"
12007,130,"2020-05-30","Bradford","Florida",4.05210541705847,52.8393441214425,"'12007"
12009,130,"2020-05-30","Brevard","Florida",6.103272276631,51.0740705489509,"'12009"
12011,130,"2020-05-30","Broward","Florida",8.98331300144384,39.3689540668547,"'12011"
12013,130,"2020-05-30","Calhoun","Florida",4.18387462863146,24.9566188451024,"'12013"
12015,130,"2020-05-30","Charlotte","Florida",6.16632775913764,55.9381532080629,"'12015"
12017,130,"2020-05-30","Citrus","Florida",4.8649413296455,73.9078201177652,"'12017"
12019,130,"2020-05-30","Clay","Florida",6.01036818376248,51.2843346048,"'12019"
12021,130,"2020-05-30","Collier","Florida",7.38756871435079,25.7056439914894,"'12021"
12023,130,"2020-05-30","Columbia","Florida",5.05595617690805,33.0953969668442,"'12023"
12027,130,"2020-05-30","DeSoto","Florida",5.14382336516333,16.0340271953492,"'12027"
12029,130,"2020-05-30","Dixie","Florida",4.04486984088568,17.6967652363936,"'12029"
12031,130,"2020-05-30","Duval","Florida",7.45227642252334,37.6408623985129,"'12031"
12033,130,"2020-05-30","Escambia","Florida",6.75949242151196,52.5739605174553,"'12033"
12035,130,"2020-05-30","Flagler","Florida",5.28134564380334,59.4583951574581,"'12035"
12039,130,"2020-05-30","Gadsden","Florida",5.7317969942288,37.6355060460341,"'12039"
12047,130,"2020-05-30","Hamilton","Florida",5.59943501452524,17.9589886889307,"'12047"
12049,130,"2020-05-30","Hardee","Florida",4.70233936567768,15.9878572003672,"'12049"
12051,130,"2020-05-30","Hendry","Florida",6.09170902633595,16.2246104394291,"'12051"
12053,130,"2020-05-30","Hernando","Florida",4.80990480885849,65.5291363439364,"'12053"
12055,130,"2020-05-30","Highlands","Florida",4.86780642627864,48.8947338288179,"'12055"
12057,130,"2020-05-30","Hillsborough","Florida",7.74016620188784,34.1226279651115,"'12057"
12061,130,"2020-05-30","Indian River","Florida",4.89509556430723,46.2668102895074,"'12061"
12063,130,"2020-05-30","Jackson","Florida",5.7457874140106,19.2552167642463,"'12063"
12065,130,"2020-05-30","Jefferson","Florida",3.4755346470534,63.2106540163216,"'12065"
12069,130,"2020-05-30","Lake","Florida",5.74101703840721,51.5729196335615,"'12069"
12071,130,"2020-05-30","Lee","Florida",7.61704429437298,37.8744528884594,"'12071"
12073,130,"2020-05-30","Leon","Florida",6.07894623771805,29.6108958011315,"'12073"
12075,130,"2020-05-30","Levy","Florida",3.55489303631236,31.5377847419402,"'12075"
12077,130,"2020-05-30","Liberty","Florida",5.51978693654342,35.7868847744607,"'12077"
12079,130,"2020-05-30","Madison","Florida",4.38831367530018,39.8317248161854,"'12079"
12081,130,"2020-05-30","Manatee","Florida",7.01881406252028,47.3805951929381,"'12081"
12083,130,"2020-05-30","Marion","Florida",5.58540150177056,56.1702532381251,"'12083"
12085,130,"2020-05-30","Martin","Florida",6.47519578541029,26.2541521200047,"'12085"
12086,130,"2020-05-30","Miami-Dade","Florida",9.98473631655872,27.2326609547468,"'12086"
12087,130,"2020-05-30","Monroe","Florida",4.77777494582145,56.3487182211643,"'12087"
12089,130,"2020-05-30","Nassau","Florida",4.37101358028697,56.9059477812757,"'12089"
12091,130,"2020-05-30","Okaloosa","Florida",5.39793018669933,47.1093519782595,"'12091"
12093,130,"2020-05-30","Okeechobee","Florida",4.4857853665906,17.3515730573768,"'12093"
12095,130,"2020-05-30","Orange","Florida",7.67488149039271,38.9375904080192,"'12095"
12097,130,"2020-05-30","Osceola","Florida",6.63053162985807,47.648471236215,"'12097"
12099,130,"2020-05-30","Palm Beach","Florida",8.75437630552266,35.6737726147377,"'12099"
12101,130,"2020-05-30","Pasco","Florida",6.03494954516452,40.1233455530093,"'12101"
12103,130,"2020-05-30","Pinellas","Florida",7.21654930693523,43.186222758167,"'12103"
12105,130,"2020-05-30","Polk","Florida",6.97164836884244,33.2868867720706,"'12105"
12107,130,"2020-05-30","Putnam","Florida",5.10696650878428,43.5496816721552,"'12107"
12109,130,"2020-05-30","St. Johns","Florida",5.59278274964151,61.0093180595986,"'12109"
12111,130,"2020-05-30","St. Lucie","Florida",6.19759236813569,29.547947525074,"'12111"
12113,130,"2020-05-30","Santa Rosa","Florida",5.54385609988498,35.4742306035085,"'12113"
12115,130,"2020-05-30","Sarasota","Florida",6.50879945959361,47.0541991562227,"'12115"
12117,130,"2020-05-30","Seminole","Florida",6.26160776192386,51.6250582927262,"'12117"
12119,130,"2020-05-30","Sumter","Florida",5.63292364973251,69.8088190921907,"'12119"
12121,130,"2020-05-30","Suwannee","Florida",5.2243824482893,56.1574826034519,"'12121"
12125,130,"2020-05-30","Union","Florida",3.65066316860717,25.3331387373482,"'12125"
12127,130,"2020-05-30","Volusia","Florida",6.65773983134228,42.6350767476089,"'12127"
12129,130,"2020-05-30","Wakulla","Florida",3.57174109526206,66.9912706842281,"'12129"
12131,130,"2020-05-30","Walton","Florida",4.84434104935958,34.4852466219744,"'12131"
13001,130,"2020-05-30","Appling","Georgia",5.19832004598267,21.1762991428824,"'13001"
13003,130,"2020-05-30","Atkinson","Georgia",4.0270958598767,11.3281999140895,"'13003"
13005,130,"2020-05-30","Bacon","Georgia",4.67818209376868,21.1174826951404,"'13005"
13007,130,"2020-05-30","Baker","Georgia",3.64014085531351,50.5902132931438,"'13007"
13009,130,"2020-05-30","Baldwin","Georgia",5.94747091511357,42.8375625857153,"'13009"
13011,130,"2020-05-30","Banks","Georgia",4.87060688080009,11.8885913231074,"'13011"
13013,130,"2020-05-30","Barrow","Georgia",5.8936028032148,31.668346528298,"'13013"
13015,130,"2020-05-30","Bartow","Georgia",6.25137282411746,43.1996572011788,"'13015"
13017,130,"2020-05-30","Ben Hill","Georgia",4.52262522248011,15.7224491955927,"'13017"
13019,130,"2020-05-30","Berrien","Georgia",4.12162004070597,12.0123877941053,"'13019"
13021,130,"2020-05-30","Bibb","Georgia",6.21573862675626,45.8027912427207,"'13021"
13023,130,"2020-05-30","Bleckley","Georgia",3.9908935019023,20.4335389590298,"'13023"
13025,130,"2020-05-30","Brantley","Georgia",4.08997856626843,36.2310235692661,"'13025"
13027,130,"2020-05-30","Brooks","Georgia",4.31872980278201,58.8667011936515,"'13027"
13029,130,"2020-05-30","Bryan","Georgia",4.39736267071503,46.1067047452631,"'13029"
13031,130,"2020-05-30","Bulloch","Georgia",4.22364064799888,25.0006802727284,"'13031"
13033,130,"2020-05-30","Burke","Georgia",4.9197080780614,56.4650403163331,"'13033"
13035,130,"2020-05-30","Butts","Georgia",5.49164989041479,49.5561132289847,"'13035"
13037,130,"2020-05-30","Calhoun","Georgia",4.98209835904254,48.1274683425357,"'13037"
13039,130,"2020-05-30","Camden","Georgia",4.19637437417798,36.553867478395,"'13039"
13045,130,"2020-05-30","Carroll","Georgia",6.3702535951821,29.4401766057676,"'13045"
13047,130,"2020-05-30","Catoosa","Georgia",5.11372267365158,13.6515671638584,"'13047"
13049,130,"2020-05-30","Charlton","Georgia",3.59939808495112,32.4016561008663,"'13049"
13051,130,"2020-05-30","Chatham","Georgia",6.32910129022197,28.8909701414829,"'13051"
13053,130,"2020-05-30","Chattahoochee","Georgia",3.83804103791565,11.2452524867093,"'13053"
13055,130,"2020-05-30","Chattooga","Georgia",3.44570968585426,21.9157088351119,"'13055"
13057,130,"2020-05-30","Cherokee","Georgia",6.89070766477653,37.025945323254,"'13057"
13059,130,"2020-05-30","Clarke","Georgia",5.76242375486915,21.6933329944433,"'13059"
13061,130,"2020-05-30","Clay","Georgia",3.79348571602526,27.5678759657864,"'13061"
13063,130,"2020-05-30","Clayton","Georgia",7.24501121827171,30.4482954129823,"'13063"
13065,130,"2020-05-30","Clinch","Georgia",4.31054293084087,18.347851862953,"'13065"
13067,130,"2020-05-30","Cobb","Georgia",8.10959045590065,35.7436812146474,"'13067"
13069,130,"2020-05-30","Coffee","Georgia",5.74605674974812,25.8233017245772,"'13069"
13071,130,"2020-05-30","Colquitt","Georgia",6.36500805097028,12.2400473040798,"'13071"
13073,130,"2020-05-30","Columbia","Georgia",5.58392981959611,42.9019470662445,"'13073"
13075,130,"2020-05-30","Cook","Georgia",4.12754241901752,19.6661917102133,"'13075"
13077,130,"2020-05-30","Coweta","Georgia",6.21980859872713,18.2595262286674,"'13077"
13079,130,"2020-05-30","Crawford","Georgia",3.53730825104075,24.0320737015819,"'13079"
13081,130,"2020-05-30","Crisp","Georgia",5.52750618664374,46.4289355297309,"'13081"
13083,130,"2020-05-30","Dade","Georgia",3.59901588074474,19.4954168751487,"'13083"
13085,130,"2020-05-30","Dawson","Georgia",4.79857189251548,38.8024453556797,"'13085"
13087,130,"2020-05-30","Decatur","Georgia",5.30956041120222,24.0725337043313,"'13087"
13089,130,"2020-05-30","DeKalb","Georgia",8.32395871573089,29.7331092442383,"'13089"
13091,130,"2020-05-30","Dodge","Georgia",4.02024174320883,48.7778093441039,"'13091"
13093,130,"2020-05-30","Dooly","Georgia",5.26818753622216,50.4760638133135,"'13093"
13095,130,"2020-05-30","Dougherty","Georgia",7.61966624410705,42.7244301802666,"'13095"
13097,130,"2020-05-30","Douglas","Georgia",6.40832573353445,33.1282102508123,"'13097"
13099,130,"2020-05-30","Early","Georgia",5.58068118048868,58.493195597384,"'13099"
13101,130,"2020-05-30","Echols","Georgia",4.85649260445473,10.823897718903,"'13101"
13103,130,"2020-05-30","Effingham","Georgia",4.64657742160671,13.7533289575693,"'13103"
