"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
6107,"2020-03-21",60,"Tulare","California",1.81528996663825,0.259365504988664,52.9222185668155,1.57636685062863,0.241651311472918,52.513340588485,3.5007202456541,"2020-03-28",67,2.96674473668074,1.93315066602272,0.285129844183363,2.86837748297355,4,4
6111,"2020-03-21",60,"Ventura","California",2.62880082944807,0.271793317441749,50.1972593483589,2.39252608428889,0.258051726175736,49.8083788760453,4.43632750679576,"2020-03-28",67,4.03550406219917,2.69937663589813,0.160659433738274,2.68607844958923,4,4
6113,"2020-03-21",60,"Yolo","California",1.45528723260684,0.184953843159279,52.0325413233324,1.28865825930314,0.187566755663155,52.0947755854517,2.79572458586807,"2020-03-28",67,2.41079867763427,1.25919911845238,0.148167954829608,3.6954692643122,4,4
8001,"2020-03-21",60,"Adams","Colorado",2.30258509299405,0.148234072833009,44.3855941919244,2.16635289496541,0.213149255731238,48.6841746931219,3.90400453226443,"2020-03-28",67,3.83483336673702,2.78382708468319,0.00478465014042064,3.25193338434145,4,4
8005,"2020-03-21",60,"Arapahoe","Colorado",3.13549421592915,0.223853327713059,45.8256083281839,2.94913141633125,0.226871045828425,45.974244149265,4.77013521918938,"2020-03-28",67,4.65803367554516,2.92034693154638,0.012566756087419,3.05524743375208,4,4
8013,"2020-03-21",60,"Boulder","Colorado",2.60796674254523,0.364222149574114,52.8396261852972,2.24374459297112,0.252408063853806,49.8891514767008,4.31891614666172,"2020-03-28",67,4.05054193956371,3.26451665165402,0.0720247150354872,2.74613722706345,4,4
8019,"2020-03-21",60,"Clear Creek","Colorado",0.619039208406225,0.131182132233747,55.3722211966488,0.475899758696004,0.222582476815866,56.8619172294965,2.25655957322294,"2020-03-28",67,1.09861228866811,0.387770894984261,1.3408419138079,3.1141138802825,4,3
8031,"2020-03-21",60,"Denver","Colorado",3.99426110366512,0.250527482964801,43.8935776365891,3.7845739713085,0.242069263745422,43.4530926189045,5.69998253322343,"2020-03-28",67,5.43434563937115,2.7217465567422,0.0705629593754907,2.86342499595038,4,4
8035,"2020-03-21",60,"Douglas","Colorado",2.59738463321469,0.195063965494485,47.0306369788968,2.33479141533943,0.217908916004565,48.0233780449602,4.13517511965116,"2020-03-28",67,4.11787505963229,3.1793872825447,0.000299292076656242,3.18090325659472,4,4
8037,"2020-03-21",60,"Eagle","Colorado",3.81299162482197,0.240220452670627,43.7843494594824,3.65511046052121,0.235270552421544,43.5168225585169,5.52490012927085,"2020-03-28",67,4.84193483325427,1.40855209171321,0.466441595563018,2.94617058287008,4,4
8041,"2020-03-21",60,"El Paso","Colorado",2.68881883917432,0.328785116620559,52.1733360312887,2.24450550908212,0.252392494109263,50.863767739801,4.07266390567798,"2020-03-28",67,4.77431000607998,6.3999107930306,0.492307250209329,2.74630663247805,4,4
8051,"2020-03-21",60,"Gunnison","Colorado",2.5084371471982,0.148228118396197,42.9251533096549,2.3827442784172,0.212849278295335,47.3500849139584,4.18247024462859,"2020-03-28",67,3.89182029811063,2.27731043321377,0.0844773914108939,3.25651647076849,4,4
8059,"2020-03-21",60,"Jefferson","Colorado",3.28519846779927,0.266358196885581,47.4086498197648,3.08745113347681,0.251214415952082,46.8606023878631,5.05930700875972,"2020-03-28",67,4.66478589566244,2.48798495199921,0.155646908679511,2.75918552656691,4,4
8069,"2020-03-21",60,"Larimer","Colorado",1.74296930505862,0.279552638694156,54.6295685820173,1.22176563512891,0.252408063853806,54.3746466431262,3.18674099627867,"2020-03-28",67,3.94296780927757,7.40494127259138,0.571878992698477,2.74613722706345,4,4
8077,"2020-03-21",60,"Mesa","Colorado",0,0,59,0,0.222582476815866,59.5,1.669368576119,"2020-03-28",67,1.58045037556085,2.49782338961043,0.00790644639049929,3.1141138802825,4,4
8097,"2020-03-21",60,"Pitkin","Colorado",2.5084371471982,0.0417006843938184,0.0476236760719633,2.45835443934973,0.212849278295335,46.6461736008203,4.33229725961393,"2020-03-28",67,3.04452243772342,0.343592922317417,1.65836399189514,3.25651647076849,4,3
8101,"2020-03-21",60,"Pueblo","Colorado",0.538996500732684,0.202732554054084,57.3077823192596,0.343067612431978,0.22838015128938,57.4978221159103,2.17010882274702,"2020-03-28",67,1.55059741241117,1.45812821783778,0.383794387536321,3.03505876778959,4,4
8107,"2020-03-21",60,"Routt","Colorado",0.619039208406225,0.0835270423315851,52.5748519763196,0.536673610960654,0.222582476815866,56.5888775314302,2.31733342548759,"2020-03-28",67,1.98591548366901,2.10030200561123,0.109837852159259,3.1141138802825,4,4
8117,"2020-03-21",60,"Summit","Colorado",1.48807705542983,0.194732383380864,52.3260959384816,1.2996252443547,0.223167373686644,53.1764549948078,3.08496423384785,"2020-03-28",67,2.21297293430436,0.834204002736376,0.760368826479551,3.10595213408396,4,4
8123,"2020-03-21",60,"Weld","Colorado",2.25878247033565,0.339166047387405,53.3346100902953,1.92150790258302,0.252408063853806,51.38729589996,3.94077241341348,"2020-03-28",67,4.52643614544559,6.78565115046306,0.343002007017775,2.74613722706345,4,4
9001,"2020-03-21",60,"Fairfield","Connecticut",4.3193910636824,0.397835923412475,48.8678263859884,4.03094264590581,0.124908888765842,32.1914590516721,4.34789616941596,"2020-03-28",67,6.26339826259162,4.98385808047203,3.66914826896033,5.54922221635756,4,4
9003,"2020-03-21",60,"Hartford","Connecticut",2.72691868540659,0.382369393313516,52.8683656874945,2.34454929209308,0.124908888765842,39.1993311380474,3.47255065449365,"2020-03-28",67,4.82717022660022,6.16340670445314,1.83499418513419,5.54922221635756,4,4
9005,"2020-03-21",60,"Litchfield","Connecticut",1.83827948486295,0.184547316112115,50.0510407616583,1.65150640943267,0.124908888765842,46.0170392853338,2.62095830588628,"2020-03-28",67,3.53888678443534,3.56220467994521,0.842592691731397,5.54922221635756,4,4
9009,"2020-03-21",60,"New Haven","Connecticut",2.62880082944807,0.270645885299211,50.2869359105836,2.35815494414886,0.124908888765842,39.5376265337465,3.43029455254229,"2020-03-28",67,4.856484614269,6.24165114060262,2.03401809216805,5.54922221635756,4,4
10003,"2020-03-21",60,"New Castle","Delaware",2.94443897916644,0.278512399016881,49.3127441139304,2.69802087671965,0.278782727333888,49.3211679186817,4.92855302370775,"2020-03-28",67,4.40671924726425,2.9196501215018,0.272310490237283,2.48633474243111,4,4
11001,"2020-03-21",60,"District of Columbia","District of Columbia",3.73426245996176,0.235612879362186,44.2079305425824,3.4852020765876,0.235794946914323,44.217421784978,5.37201682078252,"2020-03-28",67,5.25152520504128,3.11989739411039,0.0145182294639358,2.93961846778592,4,4
12001,"2020-03-21",60,"Alachua","Florida",2.33075596996074,0.272324242966753,51.6589383243564,1.99914906339188,0.267056320913541,51.5437182183128,4.12769774762039,"2020-03-28",67,3.87120101090789,3.50457849419851,0.06579057594416,2.59550935993142,4,4
12011,"2020-03-21",60,"Broward","Florida",4.44935144906014,0.305492910501095,45.2740404447963,4.1931833339395,0.283678156325881,44.410767955827,6.40807169910851,"2020-03-28",67,6.11210065174677,3.68224367258066,0.0875988608764054,2.44342810718101,4,4
12015,"2020-03-21",60,"Charlotte","Florida",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.107137791082411,56.0509919783937,1.1730525339785,"2020-03-28",67,1.71765149707433,2.55142432655559,0.296588030605058,6.46967959257973,4,4
12019,"2020-03-21",60,"Clay","Florida",1.38629436111989,0.163673544073212,51.6066994164393,1.21008770890993,0.126756766676814,49.5990871221102,2.20568345362624,"2020-03-28",67,2.74543773317383,2.35729969700716,0.291334682289936,5.46832487710286,4,4
12021,"2020-03-21",60,"Collier","Florida",2.67906266422896,0.285161692228774,50.6916849181302,2.36921318831584,0.276735938807337,50.484392781292,4.57046206864239,"2020-03-28",67,4.08717607274349,2.95139647227095,0.233565353831988,2.50472411912684,4,4
12031,"2020-03-21",60,"Duval","Florida",2.55389952127496,0.302650393222076,51.5601727701581,2.25166663661597,0.283307150275516,51.0863451100251,4.50845221734681,"2020-03-28",67,4.26869794936688,4.06841531661767,0.0574821090145909,2.44662790856447,4,4
12057,"2020-03-21",60,"Hillsborough","Florida",2.9519296508956,0.294324633372987,50.4319642049501,2.5217839941047,0.281615286911603,50.1581127031189,4.74293292324406,"2020-03-28",67,4.83628190695148,5.35690058857211,0.00871403275920869,2.46132654289296,4,4
12071,"2020-03-21",60,"Lee","Florida",2.30258509299405,0.182597279520108,47.5413488637066,2.09231852445717,0.171019176695391,46.9348427043914,3.4315266809585,"2020-03-28",67,4.0990951649807,4.02715248495091,0.445647680859699,4.0530377584178,4,4
12081,"2020-03-21",60,"Manatee","Florida",2.07944154167984,0.168396734969281,47.6652433084222,1.90873601853291,0.135723317296283,45.5384039327452,2.91283901272068,"2020-03-28",67,3.10394585819422,1.42852656082321,0.036521826386849,5.10706041060587,4,4
12086,"2020-03-21",60,"Miami-Dade","Florida",4.3658246600976,0.425805870536859,49.5927612937805,4.00565746664984,0.285217393516142,45.4486911475461,6.14680813775825,"2020-03-28",67,6.34863936608837,5.48956418109656,0.0407358447292424,2.43024162031239,4,4
12089,"2020-03-21",60,"Nassau","Florida",0,0,55,0,0.107137791082411,57.5,1.01780901528291,"2020-03-28",67,1.27296567581289,1.62044161179776,0.0651049214128114,6.46967959257973,4,4
12091,"2020-03-21",60,"Okaloosa","Florida",1.48807705542983,0.213907560755908,54.3254317636661,0.999925489021235,0.180546244933736,53.9236152776139,2.36089215893569,"2020-03-28",67,2.9519296508956,3.81032024797483,0.34932531690225,3.83916697250803,4,4
12095,"2020-03-21",60,"Orange","Florida",2.59738463321469,0.379552574175874,53.1339626659523,2.22646957034958,0.276265104942684,50.9408223097466,4.43659040989105,"2020-03-28",67,4.63472898822964,5.79971342380799,0.039258896226036,2.50899287734421,4,4
12097,"2020-03-21",60,"Osceola","Florida",2.25878247033565,0.324672278950779,53.0735543606423,1.92415261180816,0.277263461033094,52.0602012806206,4.14226030007292,"2020-03-28",67,3.72051653905712,3.2269233591213,0.177867799955751,2.49995862410883,4,4
12099,"2020-03-21",60,"Palm Beach","Florida",3.17805383034795,0.371761716263768,51.4361475386348,2.81195077260305,0.286552353061077,49.3356365375529,5.06176491549032,"2020-03-28",67,5.08406276265107,5.16249289531995,0.000497193988004187,2.41891986980894,4,4
12101,"2020-03-21",60,"Pasco","Florida",1.38629436111989,0.233954107738138,54.3237566339896,1.09402634426134,0.220562549613053,54.130909535831,2.83843940397814,"2020-03-28",67,2.98856378407538,3.58927211085714,0.0225373294995811,3.14263315225535,4,4
12103,"2020-03-21",60,"Pinellas","Florida",2.54272622067683,0.362742606486192,53.0555517438194,2.15630465456927,0.280959044039058,51.7618300458915,4.28130166321103,"2020-03-28",67,4.13173209429372,3.90231356961632,0.0223710559461103,2.46707552316268,4,4
12109,"2020-03-21",60,"St. Johns","Florida",1.48807705542983,0.256862074968744,54.3325869557188,1.19888139929026,0.235906868047003,54.0068168759978,3.06518113674454,"2020-03-28",67,3.42006586596654,4.93366043500398,0.125943171034973,2.93822382662399,4,4
12113,"2020-03-21",60,"Santa Rosa","Florida",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.107137791082411,56.0509919783937,1.1730525339785,"2020-03-28",67,2.18122423598978,4.24727003577182,1.01641018073632,6.46967959257973,4,4
12115,"2020-03-21",60,"Sarasota","Florida",1.76766191764899,0.253920087667093,53.2058535768397,1.47125016772483,0.239330061411687,52.883112109018,3.37859564589062,"2020-03-28",67,3.46126162240481,3.96014558975753,0.00683366367304409,2.89619772991082,4,4
12117,"2020-03-21",60,"Seminole","Florida",2.06142303617716,0.351589552940651,53.9753214116188,1.76662449855942,0.268062117042217,52.5654437126655,3.86935771694793,"2020-03-28",67,3.61477148196021,3.41564727225347,0.0648141510452224,2.58577074675114,4,4
12127,"2020-03-21",60,"Volusia","Florida",2.14843441316679,0.174692865243523,47.2947825060803,2.04481798231144,0.148131812276924,45.6442236850758,3.16346984811033,"2020-03-28",67,3.34235688163922,1.68360719526875,0.0320005707647652,4.67925943729188,4,4
13015,"2020-03-21",60,"Bartow","Georgia",3.27444567602301,0.338739723773708,50.3291720431487,2.93715386699315,0.224076949501129,46.4039203987541,4.6151066887296,"2020-03-28",67,4.43759648582869,2.25132805241805,0.0315098721339213,3.09334441629594,4,4
13049,"2020-03-21",60,"Charlton","Georgia",0,0,55,0,0.160646988806204,57.5,1.52614639365894,"2020-03-28",67,0,0,2.32912281487819,4.31472252116796,4,0
13057,"2020-03-21",60,"Cherokee","Georgia",2.21297293430436,0.229950988657682,50.5988264437503,1.9318581651444,0.192937354083263,49.4667290196455,3.38282291137445,"2020-03-28",67,3.59926729542425,2.78025320774061,0.0468481713866962,3.59260229235244,4,4
13067,"2020-03-21",60,"Cobb","Georgia",3.53472877428668,0.211935546330286,43.2783698010178,3.33197228542403,0.184480375704208,41.3106693793209,4.73917736449249,"2020-03-28",67,4.75359019110636,2.02099746975663,0.000207729571001655,3.75729493131195,4,4
13077,"2020-03-21",60,"Coweta","Georgia",1.34992671694902,0.251314428280905,54.6285347555129,1.09861228866811,0.201729641926247,53.4311372829573,2.73724181725541,"2020-03-28",67,2.56494935746154,2.15014439931769,0.0296846917018244,3.43602047741384,4,4
13089,"2020-03-21",60,"DeKalb","Georgia",3.11033565629299,0.257045008921309,47.9863272935417,2.83100959908796,0.223484214085152,46.6327371902762,4.55176172209686,"2020-03-28",67,4.92206425991498,4.37250959456641,0.13712396951454,3.10154873084612,4,4
13113,"2020-03-21",60,"Fayette","Georgia",1.90423745265474,0.206863290899639,50.4570519993895,1.76722233739079,0.174401777685923,49.2392089487241,3.09751353245074,"2020-03-28",67,2.71752894505675,0.903082648573588,0.144388286656981,3.97442726649393,4,4
13115,"2020-03-21",60,"Floyd","Georgia",1.71765149707433,0.157670187326802,48.9867202866244,1.5787956881636,0.175875864134376,49.8162097754092,3.02221395485376,"2020-03-28",67,2.79902197930793,1.48895220159986,0.0498146579480479,3.94111599093753,4,4
13121,"2020-03-21",60,"Fulton","Georgia",4.02535169073515,0.309220164904741,46.9379811273584,3.72981946488235,0.225310826979319,43.3769331138628,5.32253273590335,"2020-03-28",67,5.44056069977458,2.92663557276059,0.0139306002555887,3.07640422723036,4,4
13129,"2020-03-21",60,"Gordon","Georgia",0.998528830111126,0.0859251284633287,48.4772319157131,0.904170199432166,0.176219584469486,53.8690708688583,2.31392687518805,"2020-03-28",67,2.18122423598978,1.63086701228809,0.0176099904501867,3.93342875394176,4,4
13135,"2020-03-21",60,"Gwinnett","Georgia",2.44853900561713,0.259070092629953,50.9935747050486,2.07422534279787,0.212423806851624,49.7844150927988,3.65700008316504,"2020-03-28",67,4.28457129852317,4.8856292439912,0.393845630346082,3.26303906719882,4,4
13151,"2020-03-21",60,"Henry","Georgia",1.18958406687384,0.32529378307058,56.3194653584471,0.871961254202471,0.21031816548014,54.8540849183814,2.55450657804359,"2020-03-28",67,3.20158432775814,5.42714366484297,0.418709614175645,3.2957076198223,4,4
13177,"2020-03-21",60,"Lee","Georgia",1.71765149707433,0.35821543714943,55.4698772502136,1.26454446400588,0.21031816548014,53.6906764340238,2.7991925161777,"2020-03-28",67,3.30111392310517,4.14761516173597,0.251925098732049,3.2957076198223,4,4
13185,"2020-03-21",60,"Lowndes","Georgia",1.58045037556085,0.242181350042823,53.3603203191348,1.365825238921,0.195888203270573,52.2638511655236,2.88663771831333,"2020-03-28",67,2.58668934409794,1.4905091633095,0.089969027194455,3.53848352778308,4,4
13233,"2020-03-21",60,"Polk","Georgia",0.538996500732684,0.0598755672206349,54.8500971980328,0.248477784178287,0.160646988806204,55.8850562225858,1.78558224859184,"2020-03-28",67,2.06142303617716,3.28677048674525,0.0760881400956875,4.31472252116796,4,4
15003,"2020-03-21",60,"Honolulu","Hawaii",2.74543773317383,0.299689204056513,51.2617989513982,2.31905531308476,0.161122549522436,46.7569050229379,3.26161907292905,"2020-03-28",67,4.252568567437,3.73847350475577,0.981980900665558,4.30198741650017,4,4
15007,"2020-03-21",60,"Kauai","Hawaii",0.82667857318447,0.0645385211375739,47.1909278580729,0.762140052046896,0.161122549522436,54.5695336253659,2.00282843403395,"2020-03-28",67,1.6094379124341,0.717913664216735,0.154756102484601,4.30198741650017,4,4
16001,"2020-03-21",60,"Ada","Idaho",1.38629436111989,0.279807893967713,55.1741587309827,1.0705005881385,0.222104535041896,54.1801948216115,2.84733686847367,"2020-03-28",67,3.7744016275521,7.31108083094197,0.859449067525152,3.1208150721875,4,4
16013,"2020-03-21",60,"Blaine","Idaho",2.30258509299405,0.31666960932503,52.7287462225948,1.98591548366901,0.222104535041896,49.8457608917033,3.81003430114575,"2020-03-28",67,4.0990951649807,4.46552836550855,0.0835561830010056,3.1208150721875,4,4
16081,"2020-03-21",60,"Teton","Idaho",0.13353139262452,0.133531392624519,59,0,0.222104535041896,59.1993951685873,1.73254970912648,"2020-03-28",67,0.693147180559945,0.480453013918201,1.08035761639051,3.1208150721875,4,3
17031,"2020-03-21",60,"Cook","Illinois",5.4788516127679,0.320426276170966,43.1075521556559,5.09235788200447,0.185303721956405,33.341845666831,6.2369812721193,"2020-03-28",67,7.36833968631138,5.18009317353614,1.27997186136322,3.74060042206285,4,4
17035,"2020-03-21",60,"Cumberland","Illinois",0,0,59,0,0.185303721956405,59.5,1.38977791467303,"2020-03-28",67,0,0,1.93148265211293,3.74060042206285,4,0
17043,"2020-03-21",60,"DuPage","Illinois",3.59926729542425,0.30343042941992,48.1380806061372,3.29583686600433,0.185303721956405,40.895127716186,4.83732999538732,"2020-03-28",67,4.95280438527468,2.74554135991692,0.0133343347198565,3.74060042206285,4,4
17089,"2020-03-21",60,"Kane","Illinois",1.6094379124341,0.174936084901366,50.834580644292,1.42842649366539,0.185303721956405,51.2075070376208,2.92640772489919,"2020-03-28",67,3.8286413964891,5.76103157973701,0.814025598150606,3.74060042206285,4,4
17097,"2020-03-21",60,"Lake","Illinois",3.27983652465789,0.532790736840563,53.6877685547468,2.83030770598408,0.185303721956405,45.6013447280674,3.96525046675115,"2020-03-28",67,5.05168583392661,4.93452078730145,1.18034180704968,3.74060042206285,4,4
