"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
5069,"2020-03-21",60,"Jefferson","Arkansas",2.44853900561713,0.358902101561009,52.9760946210271,2.16199230011804,0.343023521577026,52.743537730977,4.89030189275026,"2020-03-28",67,3.09751496786393,0.0908576796444066,0.875202661866396,3.21408495804337,2.0206986896212,2,2
5119,"2020-03-21",60,"Pulaski","Arkansas",2.7545702167371,0.208079901637617,46.7741201511834,2.54395987637508,0.343023521577026,51.3870186092811,5.35561985896099,"2020-03-28",67,4.29436569611546,0.218343404202604,3.06392053378099,1.12626039815697,2.0206986896212,2,2
6001,"2020-03-21",60,"Alameda","California",4.02023659006838,0.115623080503178,25.4752074001551,3.87623979362421,0.102274272706426,21.4258606544863,4.66106195578374,"2020-03-28",67,5.2164873483004,0.167496596041276,1.79626350781552,0.308497366652288,6.77733668710209,2,2
6013,"2020-03-21",60,"Contra Costa","California",3.66356164612965,0.155873585311884,36.0569351758878,3.57621777217733,0.149065906839564,35.1233225527068,4.75172583071305,"2020-03-28",67,4.70824237112791,0.150802851171229,1.2814796926292,0.00189081125749288,4.64993770376994,2,2
6019,"2020-03-21",60,"Fresno","California",1.58045037556085,0.205545708261714,53.0539337475122,1.22218839923867,0.200497334509819,52.9671643624784,2.81354614093748,"2020-03-28",67,3.13549421592915,0.223350371044461,3.66073914818161,0.10365056299084,3.45713912982718,2,2
6023,"2020-03-21",60,"Humboldt","California",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.0660783560147165,55.7719896420779,0.741928465767702,"2020-03-28",67,2.19722457733622,0.301208875979596,4.31347595262213,2.11788677234645,10.4897764164346,2,2
6037,"2020-03-21",60,"Los Angeles","California",5.277385530507,0.277599436948486,40.9117003450889,5.02130179955881,0.252564813209627,39.3665634290238,6.97923374588868,"2020-03-28",67,6.89380122964816,0.22999651505211,3.50625411568495,0.00729871483118589,2.74443289130952,2,2
6039,"2020-03-21",60,"Madera","California",0.619039208406225,0.0874659924095426,54.6102101456778,0.383957326077631,0.078673053586944,54.3989967019508,0.991359407716685,"2020-03-28",67,2.06142303617716,0.205433275128292,2.81389120855971,1.14503616895399,8.8104776534945,2,2
6041,"2020-03-21",60,"Marin","California",2.91390225530636,0.26787085708482,49.7527940443813,2.47705698497143,0.259111798748316,49.5247103721628,4.52805372911669,"2020-03-28",67,4.04305126783455,0.160411582291409,2.45233809395998,0.235227387449737,2.67508922367994,2,2
6055,"2020-03-21",60,"Napa","California",0,0,53,0,0.066606549762606,56.5,0.699368772507363,"2020-03-28",67,1.79175946922805,0.258388443789655,3.2104019955684,1.19331743428192,10.4065918896926,2,2
6059,"2020-03-21",60,"Orange","California",3.77767495289707,0.258063938013543,45.3168807996423,3.53111962515302,0.253340069827776,45.1083564195704,5.54603051331081,"2020-03-28",67,5.33822465713989,0.22526219978101,3.26562859663225,0.0431832738589304,2.73603453662564,2,2
6061,"2020-03-21",60,"Placer","California",2.19722457733622,0.0316524407391714,-8.53905906072199,2.1377760644989,0.0746599111736603,28.9263673732141,2.84257402997441,"2020-03-28",67,3.36729582998647,0.175790539786471,1.51171885372461,0.275332967407903,9.2840611469209,2,2
6065,"2020-03-21",60,"Riverside","California",2.98134353610189,0.176497379994116,42.9635105097276,2.83039837933626,0.188881158366397,43.8510150508691,4.37240709219813,"2020-03-28",67,4.65531996967356,0.241976343169572,3.33033881087924,0.080039696241427,3.66975291000365,2,2
6067,"2020-03-21",60,"Sacramento","California",3.72397077392521,0.164522533588764,36.8866549611782,3.63814355190949,0.176648339505399,38.2329886769813,5.08164478274427,"2020-03-28",67,4.71081637512308,0.144596060763392,1.15062698566101,0.137513707898867,3.92388166512463,2,2
6069,"2020-03-21",60,"San Benito","California",1.23214368129263,0.202732554054083,53.8887597365567,1.03621479299193,0.18382869634428,53.3631499673409,2.50684436374617,"2020-03-28",67,2.11453286149111,0.123433396036253,1.1627698568518,0.153908314801623,3.77061467738311,2,2
6073,"2020-03-21",60,"San Diego","California",4.50456027308886,0.409003299244422,48.48126486221,4.30219737523432,0.262833418807977,44.0217955844521,6.03944002460703,"2020-03-28",67,5.75935232581101,0.175876068136056,2.12330054999015,0.0784491190168481,2.63721098977277,2,2
6075,"2020-03-21",60,"San Francisco","California",4.07753744390572,0.155651980677133,33.7678292607091,3.92743735235422,0.141327796851178,31.4638253797495,5.02224926759876,"2020-03-28",67,5.29402244226516,0.173996974295057,1.86755480796687,0.0738606584682502,4.90453538513622,2,2
6077,"2020-03-21",60,"San Joaquin","California",2.81626378574244,0.22049785432413,47.1699243188962,2.60850630417547,0.231288751809783,47.6518793937608,4.47500266488221,"2020-03-28",67,4.28260085453587,0.210076803289253,2.8025925635464,0.0370184566245492,2.99689100804178,2,2
6079,"2020-03-21",60,"San Luis Obispo","California",2.35815494414886,0.432864082296278,54.5522046282075,1.92529086185259,0.238313186087252,50.5129903503678,3.92907179865511,"2020-03-28",67,3.84710345932883,0.213075651128088,3.69336365981838,0.0067188086519072,2.90855572006061,2,2
6081,"2020-03-21",60,"San Mateo","California",4.30213272545312,0.231085372310713,41.1086194350576,4.13443633900238,0.242187630993131,41.814184322128,6.09969303365348,"2020-03-28",67,5.21881022971655,0.127301236407477,1.17586673486257,0.77595451427179,2.86202552012082,2,2
6085,"2020-03-21",60,"Santa Clara","California",5.16885929931115,0.157289460117737,26.9619085114862,5.03925411343099,0.156338824276218,26.7822988170354,6.28758811803694,"2020-03-28",67,6.11399818552296,0.137027468456719,1.15507482049683,0.0301334646702058,4.43362155094181,2,2
6087,"2020-03-21",60,"Santa Cruz","California",1.74296930505862,0.132754861410859,49.7416117789091,1.22909604517885,0.119138616863037,48.9692017141416,2.14816436871359,"2020-03-28",67,3.30636327899132,0.22642063741148,4.31503916067091,1.34142471576851,5.81798915255827,2,2
6089,"2020-03-21",60,"Shasta","California",0.13353139262452,0.0143069349240557,55.6666666666667,0.0476897830801857,0.0660783560147165,56.7113137435225,0.679859473379239,"2020-03-28",67,1.04982212449868,0.138085264162909,1.00426922971691,0.136872363223324,10.4897764164346,2,2
6095,"2020-03-21",60,"Solano","California",2.7545702167371,0.0377689451805834,-12.1661958636977,2.68787215028666,0.0765776120625359,22.633054851367,3.39751471399183,"2020-03-28",67,3.45676723281697,0.10733078003861,0.591199647939284,0.00351086098712326,9.05156431352152,2,2
6097,"2020-03-21",60,"Sonoma","California",2.21297293430436,0.161091297702736,46.0775052017904,2.08170145660044,0.175374993370763,46.9263818913221,3.52041064273661,"2020-03-28",67,3.62243435470578,0.214307830639787,2.37385786330408,0.0104088378039689,3.95237181332091,2,2
6099,"2020-03-21",60,"Stanislaus","California",1.42138568093116,0.1330529236328,49.1910519569732,1.30510921488695,0.138965860740166,49.5658688759132,2.42274903791564,"2020-03-28",67,2.7545702167371,0.183408733068628,2.10093719588444,0.110105294714464,4.98789542171059,2,2
6107,"2020-03-21",60,"Tulare","California",1.81528996663825,0.259365504988664,52.9222185668155,1.57636685062863,0.239643356649888,52.463178790523,3.48365262965834,"2020-03-28",67,2.96674473668074,0.16367199863198,1.93315066602272,0.267193769822549,2.89241141607198,2,2
6111,"2020-03-21",60,"Ventura","California",2.62880082944807,0.271793317441749,50.1972593483589,2.39252608428889,0.256913350467221,49.7742975228159,4.42551293756487,"2020-03-28",67,4.03550406219917,0.196749242221239,2.69937663589813,0.152106922864021,2.69798038638082,2,2
6113,"2020-03-21",60,"Yolo","California",1.45528723260684,0.184953843159279,52.0325413233324,1.28865825930314,0.187846171912022,52.1013282411104,2.79865845648117,"2020-03-28",67,2.41079867763427,0.135614392968828,1.25919911845238,0.150435208047162,3.68997235080511,2,2
8001,"2020-03-21",60,"Adams","Colorado",2.30258509299405,0.148234072833009,44.3855941919244,2.16635289496541,0.210773821651339,48.5735497313804,3.88381334258529,"2020-03-28",67,3.83483336673702,0.217060949136608,2.78382708468319,0.00239903803409727,3.28858287584948,2,2
8005,"2020-03-21",60,"Arapahoe","Colorado",3.13549421592915,0.223853327713059,45.8256083281839,2.94913141633125,0.222161151074579,45.740494236702,4.72303627165093,"2020-03-28",67,4.65803367554516,0.218050826821974,2.92034693154638,0.00422533750048996,3.12001975686225,2,2
8013,"2020-03-21",60,"Boulder","Colorado",2.60796674254523,0.364222149574114,52.8396261852972,2.24374459297112,0.248837049730994,49.7512279807985,4.29213354074062,"2020-03-28",67,4.05054193956371,0.206146915966828,3.26451665165402,0.0583665017592251,2.78554653058809,2,2
8019,"2020-03-21",60,"Clear Creek","Colorado",0.619039208406225,0.131182132233747,55.3722211966488,0.475899758696004,0.219476486837005,56.8316594841003,2.23171165339204,"2020-03-28",67,1.09861228866811,0.0664404375559865,0.387770894984261,1.28391417033778,3.15818423444473,2,2
8031,"2020-03-21",60,"Denver","Colorado",3.99426110366512,0.250527482964801,43.8935776365891,3.7845739713085,0.239044485098653,43.2880019796604,5.66822235743235,"2020-03-28",67,5.43434563937115,0.205631684789048,2.7217465567422,0.0546983192510794,2.89965769456629,2,2
8035,"2020-03-21",60,"Douglas","Colorado",2.59738463321469,0.195063965494485,47.0306369788968,2.33479141533943,0.21561944809107,47.933372462659,4.11113570655945,"2020-03-28",67,4.11787505963229,0.218929083761499,3.1793872825447,4.54188798404565e-05,3.21467839147415,2,2
8037,"2020-03-21",60,"Eagle","Colorado",3.81299162482197,0.240220452670627,43.7843494594824,3.65511046052121,0.231276123920281,43.2925868132522,5.48295863000759,"2020-03-28",67,4.84193483325427,0.147147555705731,1.40855209171321,0.410911508004043,2.99705464105265,2,2
8041,"2020-03-21",60,"El Paso","Colorado",2.68881883917432,0.328785116620559,52.1733360312887,2.24450550908212,0.248852414146018,50.783588839544,4.0354930660639,"2020-03-28",67,4.77431000607998,0.301445352823386,6.3999107930306,0.545850470854721,2.78537454795689,2,2
8051,"2020-03-21",60,"Gunnison","Colorado",2.5084371471982,0.148228118396197,42.9251533096549,2.3827442784172,0.210533801378176,47.2384548861955,4.16047321391557,"2020-03-28",67,3.89182029811063,0.205211875936588,2.27731043321377,0.0721743891704996,3.29233204370287,2,2
8059,"2020-03-21",60,"Jefferson","Colorado",3.28519846779927,0.266358196885581,47.4086498197648,3.08745113347681,0.248009287292472,46.7360283854727,5.02565315783382,"2020-03-28",67,4.66478589566244,0.197347559329799,2.48798495199921,0.130225180907061,2.79484364528064,2,2
8069,"2020-03-21",60,"Larimer","Colorado",1.74296930505862,0.279552638694156,54.6295685820173,1.22176563512891,0.248837049730994,54.3369706864112,3.15103085505054,"2020-03-28",67,3.94296780927757,0.30265342653995,7.40494127259138,0.627164139470389,2.78554653058809,2,2
8077,"2020-03-21",60,"Mesa","Colorado",0,0,59,0,0.219476486837005,59.5,1.64607365127753,"2020-03-28",67,1.58045037556085,0.241389108167425,2.49782338961043,0.00430641431578815,3.15818423444473,2,2
8097,"2020-03-21",60,"Pitkin","Colorado",2.5084371471982,0.0417006843938184,0.0476236760719633,2.45835443934973,0.210533801378176,46.521302806788,4.3114579673595,"2020-03-28",67,3.04452243772342,0.0786486784859646,0.343592922317417,1.60512563625424,3.29233204370287,2,2
8101,"2020-03-21",60,"Pueblo","Colorado",0.538996500732684,0.202732554054084,57.3077823192596,0.343067612431978,0.224369787396485,57.4709723336068,2.13802591160386,"2020-03-28",67,1.55059741241117,0.137609298338341,1.45812821783778,0.345072241663781,3.08930711484377,2,2
8107,"2020-03-21",60,"Routt","Colorado",0.619039208406225,0.0835270423315851,52.5748519763196,0.536673610960654,0.21939862637402,56.5538880081876,2.29186262195281,"2020-03-28",67,1.98591548366901,0.194410513936654,2.10030200561123,0.0936036514240465,3.15930501487417,2,2
8117,"2020-03-21",60,"Summit","Colorado",1.48807705542983,0.194732383380864,52.3260959384816,1.2996252443547,0.219956104856262,53.0914336285233,3.0592740832048,"2020-03-28",67,2.21297293430436,0.103761044964126,0.834204002736376,0.716225634630204,3.15129776012767,2,2
8123,"2020-03-21",60,"Weld","Colorado",2.25878247033565,0.339166047387405,53.3346100902953,1.92150790258302,0.248837049730994,51.2780474022647,3.91220430043098,"2020-03-28",67,4.52643614544559,0.324618652226989,6.78565115046306,0.377280759430054,2.78554653058809,2,2
9001,"2020-03-21",60,"Fairfield","Connecticut",4.3193910636824,0.397835923412475,48.8678263859884,4.03094264590581,0.140820505329822,34.9381342030904,4.51496814333775,"2020-03-28",67,6.26339826259162,0.279855406910597,4.98385808047203,3.05700788191411,4.92220347410694,2,2
9003,"2020-03-21",60,"Hartford","Connecticut",2.72691868540659,0.382369393313516,52.8683656874945,2.34454929209308,0.140820505329822,41.4931480659669,3.5918877787235,"2020-03-28",67,4.82717022660022,0.297208751997949,6.16340670445314,1.52592272603231,4.92220347410694,2,2
9005,"2020-03-21",60,"Litchfield","Connecticut",1.83827948486295,0.184547316112115,50.0510407616583,1.65150640943267,0.140820505329822,47.4275162894448,2.75620704668011,"2020-03-28",67,3.53888678443534,0.251978787548271,3.56220467994521,0.612587571892602,4.92220347410694,2,2
9009,"2020-03-21",60,"New Haven","Connecticut",2.62880082944807,0.270645885299211,50.2869359105836,2.35815494414886,0.140820505329822,41.793218725793,3.54963167677213,"2020-03-28",67,4.856484614269,0.332800472465163,6.24165114060262,1.70786460024419,4.92220347410694,2,2
10003,"2020-03-21",60,"New Castle","Delaware",2.94443897916644,0.278512399016881,49.3127441139304,2.69802087671965,0.27825056015925,49.3045692475228,4.92376351913601,"2020-03-28",67,4.40671924726425,0.209258804087977,2.9196501215018,0.267334779075397,2.49108997359516,2,2
11001,"2020-03-21",60,"District of Columbia","District of Columbia",3.73426245996176,0.235612879362186,44.2079305425824,3.4852020765876,0.236028243589266,44.2295622161981,5.37446643586943,"2020-03-28",67,5.25152520504128,0.217719555478966,3.11989739411039,0.0151145462375399,2.93671286969433,2,2
12001,"2020-03-21",60,"Alachua","Florida",2.33075596996074,0.272324242966753,51.6589383243564,1.99914906339188,0.263405076701313,51.4611539805458,4.09301092760422,"2020-03-28",67,3.87120101090789,0.214554015812224,3.50457849419851,0.0491996391448318,2.63148755232966,2,2
12011,"2020-03-21",60,"Broward","Florida",4.44935144906014,0.305492910501095,45.2740404447963,4.1931833339395,0.282318379271593,44.3525405730401,6.39379404003848,"2020-03-28",67,6.11210065174677,0.235510811602343,3.68224367258066,0.0793511650072629,2.45519679713495,2,2
12015,"2020-03-21",60,"Charlotte","Florida",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.105403954371606,56.0436060449537,1.15484724851505,"2020-03-28",67,1.71765149707433,0.194737399067673,2.55142432655559,0.316748622196384,6.57610224106229,2,2
12019,"2020-03-21",60,"Clay","Florida",1.38629436111989,0.163673544073212,51.6066994164393,1.21008770890993,0.123661102881809,49.376266581969,2.1793703113687,"2020-03-28",67,2.74543773317383,0.200356248830593,2.35729969700716,0.320432326029106,5.60521590384352,2,2
12021,"2020-03-21",60,"Collier","Florida",2.67906266422896,0.285161692228774,50.6916849181302,2.36921318831584,0.276161960549084,50.4698114609538,4.56500927518898,"2020-03-28",67,4.08717607274349,0.19927110417875,2.95139647227095,0.228324569359314,2.50992996711706,2,2
12031,"2020-03-21",60,"Duval","Florida",2.55389952127496,0.302650393222076,51.5601727701581,2.25166663661597,0.281137606496791,51.0291338068324,4.49001109522765,"2020-03-28",67,4.26869794936688,0.238155800213618,4.06841531661767,0.0489795085307893,2.4655085785112,2,2
12057,"2020-03-21",60,"Hillsborough","Florida",2.9519296508956,0.294324633372987,50.4319642049501,2.5217839941047,0.281089364514563,50.1462469373163,4.73741073807514,"2020-03-28",67,4.83628190695148,0.270554824704527,5.35690058857211,0.00977550803497382,2.46593172159679,2,2
12071,"2020-03-21",60,"Lee","Florida",2.30258509299405,0.182597279520108,47.5413488637066,2.09231852445717,0.170284461621733,46.8935725545488,3.42381217268509,"2020-03-28",67,4.0990951649807,0.253376061429948,4.02715248495091,0.456007119683705,4.07052513164525,2,2
12081,"2020-03-21",60,"Manatee","Florida",2.07944154167984,0.168396734969281,47.6652433084222,1.90873601853291,0.134398117950712,45.4303198304063,2.89892441959219,"2020-03-28",67,3.10394585819422,0.148252905267764,1.42852656082321,0.0420337902864484,5.15741731453519,2,2
12086,"2020-03-21",60,"Miami-Dade","Florida",4.3658246600976,0.425805870536859,49.5927612937805,4.00565746664984,0.283301874355114,45.3638266451224,6.12956846530899,"2020-03-28",67,6.34863936608837,0.279818913760337,5.48956418109656,0.0479920595682864,2.44667347202616,2,2
12089,"2020-03-21",60,"Nassau","Florida",0,0,55,0,0.105403954371606,57.5,1.00133756653026,"2020-03-28",67,1.27296567581289,0.194518099605528,1.62044161179776,0.0737818297524551,6.57610224106229,2,2
12091,"2020-03-21",60,"Okaloosa","Florida",1.48807705542983,0.213907560755908,54.3254317636661,0.999925489021235,0.181941274668903,53.943369636835,2.37553997115495,"2020-03-28",67,2.9519296508956,0.203244714572232,3.81032024797483,0.332225062911526,3.80973026500631,2,2
12095,"2020-03-21",60,"Orange","Florida",2.59738463321469,0.379552574175874,53.1339626659523,2.22646957034958,0.271404965379459,50.7965039171752,4.39770929338526,"2020-03-28",67,4.63472898822964,0.290608903369661,5.79971342380799,0.0561783357441219,2.55392225264131,2,2
12097,"2020-03-21",60,"Osceola","Florida",2.25878247033565,0.324672278950779,53.0735543606423,1.92415261180816,0.273501891162693,51.9647557330286,4.11216774110971,"2020-03-28",67,3.72051653905712,0.201495226569446,3.2269233591213,0.153390664069239,2.53434145414236,2,2
12099,"2020-03-21",60,"Palm Beach","Florida",3.17805383034795,0.371761716263768,51.4361475386348,2.81195077260305,0.284256575227621,49.2616212136225,5.04225080390595,"2020-03-28",67,5.08406276265107,0.267144273948747,5.16249289531995,0.00174823989410404,2.43845610257178,2,2
12101,"2020-03-21",60,"Pasco","Florida",1.38629436111989,0.233954107738138,54.3237566339896,1.09402634426134,0.216438280068719,54.0667109236952,2.79925884330696,"2020-03-28",67,2.98856378407538,0.225788488616728,3.58927211085714,0.0358363605993352,3.20251658043056,2,2
12103,"2020-03-21",60,"Pinellas","Florida",2.54272622067683,0.362742606486192,53.0555517438194,2.15630465456927,0.278057627287805,51.7019546071604,4.25373820407413,"2020-03-28",67,4.13173209429372,0.217904280027351,3.90231356961632,0.0148854908237489,2.49281843954778,2,2
12109,"2020-03-21",60,"St. Johns","Florida",1.48807705542983,0.256862074968744,54.3325869557188,1.19888139929026,0.231808068726048,53.936209945156,3.02829194285595,"2020-03-28",67,3.42006586596654,0.273368172704687,4.93366043500398,0.153486806829465,2.99017710802427,2,2
12113,"2020-03-21",60,"Santa Rosa","Florida",0.251314428280909,0.02889116620344,54.8349329938973,0.120333643121779,0.105403954371606,56.0436060449537,1.15484724851505,"2020-03-28",67,2.18122423598978,0.286965912529186,4.24727003577182,1.05344972041771,6.57610224106229,2,2
12115,"2020-03-21",60,"Sarasota","Florida",1.76766191764899,0.253920087667093,53.2058535768397,1.47125016772483,0.233391666238026,52.7401965521755,3.3281192869145,"2020-03-28",67,3.46126162240481,0.241659074058945,3.96014558975753,0.0177268814998124,2.96988830720731,2,2
12117,"2020-03-21",60,"Seminole","Florida",2.06142303617716,0.351589552940651,53.9753214116188,1.76662449855942,0.266238283093011,52.5247897349408,3.85385512837969,"2020-03-28",67,3.61477148196021,0.21434160272484,3.41564727225347,0.0571609899852318,2.60348426419875,2,2
12127,"2020-03-21",60,"Volusia","Florida",2.14843441316679,0.174692865243523,47.2947825060803,2.04481798231144,0.146173216124735,45.4987655616034,3.14290458851235,"2020-03-28",67,3.34235688163922,0.172505040874973,1.68360719526875,0.0397812172335672,4.74195751408013,2,2
13015,"2020-03-21",60,"Bartow","Georgia",3.27444567602301,0.338739723773708,50.3291720431487,2.93715386699315,0.228055668014299,46.6062286202134,4.65091515534813,"2020-03-28",67,4.43759648582869,0.166570260637075,2.25132805241805,0.0455048547655437,3.03937712487148,2,2
13049,"2020-03-21",60,"Charlton","Georgia",0,0,55,0,0.163386900250037,57.5,1.55217555237535,"2020-03-28",67,0,0,0,2.40924894539174,4.24236691864033,2,0
13057,"2020-03-21",60,"Cherokee","Georgia",2.21297293430436,0.229950988657682,50.5988264437503,1.9318581651444,0.195087161438588,49.5442337491934,3.40539588860536,"2020-03-28",67,3.59926729542425,0.202246560946496,2.78025320774061,0.0375861223819339,3.55301279412045,2,2
13067,"2020-03-21",60,"Cobb","Georgia",3.53472877428668,0.211935546330286,43.2783698010178,3.33197228542403,0.189064974988189,41.6789924613305,4.78731565697429,"2020-03-28",67,4.75359019110636,0.173089100288003,2.02099746975663,0.0011374070480087,3.66618502767764,2,2
13077,"2020-03-21",60,"Coweta","Georgia",1.34992671694902,0.251314428280905,54.6285347555129,1.09861228866811,0.207349664256006,53.5956282364798,2.77939198472861,"2020-03-28",67,2.56494935746154,0.170059230037296,2.15014439931769,0.0459856403892057,3.34289029619139,2,2
13089,"2020-03-21",60,"DeKalb","Georgia",3.11033565629299,0.257045008921309,47.9863272935417,2.83100959908796,0.228326524404414,46.8526043468275,4.60018482528948,"2020-03-28",67,4.92206425991498,0.261321431900158,4.37250959456641,0.103606370434829,3.03577160983818,2,2
13113,"2020-03-21",60,"Fayette","Georgia",1.90423745265474,0.206863290899639,50.4570519993895,1.76722233739079,0.176970845266803,49.3518715551651,3.12320420825954,"2020-03-28",67,2.71752894505675,0.111614620121381,0.903082648573588,0.164572419174656,3.91673091415114,2,2
13115,"2020-03-21",60,"Floyd","Georgia",1.71765149707433,0.157670187326802,48.9867202866244,1.5787956881636,0.179448250430936,49.9592218900108,3.05793781781935,"2020-03-28",67,2.79902197930793,0.153718296272042,1.48895220159986,0.0670374114320705,3.86265777958485,2,2
13121,"2020-03-21",60,"Fulton","Georgia",4.02535169073515,0.309220164904741,46.9379811273584,3.72981946488235,0.230258450786447,43.6589118986875,5.37448278587819,"2020-03-28",67,5.44056069977458,0.201339873001323,2.92663557276059,0.00436629070489868,3.01030072161305,2,2
13129,"2020-03-21",60,"Gordon","Georgia",0.998528830111126,0.0859251284633287,48.4772319157131,0.904170199432166,0.179494769940565,53.9626933434798,2.34012835895668,"2020-03-28",67,2.18122423598978,0.174004497929473,1.63086701228809,0.0252505202958811,3.86165669779383,2,2
13135,"2020-03-21",60,"Gwinnett","Georgia",2.44853900561713,0.259070092629953,50.9935747050486,2.07422534279787,0.216318275643953,49.9053185891191,3.69789200548449,"2020-03-28",67,4.28457129852317,0.265852974548733,4.8856292439912,0.344192592880363,3.20429320406023,2,2
13151,"2020-03-21",60,"Henry","Georgia",1.18958406687384,0.32529378307058,56.3194653584471,0.871961254202471,0.214598173246774,54.9367722426986,2.58874664017667,"2020-03-28",67,3.20158432775814,0.293486262743261,5.42714366484297,0.37557003132021,3.22997707796362,2,2
13177,"2020-03-21",60,"Lee","Georgia",1.71765149707433,0.35821543714943,55.4698772502136,1.26454446400588,0.214598173246774,53.776622824211,2.83771258607741,"2020-03-28",67,3.30111392310517,0.227219550955462,4.14761516173597,0.214740799159115,3.22997707796362,2,2
13185,"2020-03-21",60,"Lowndes","Georgia",1.58045037556085,0.242181350042823,53.3603203191348,1.365825238921,0.201546340180184,52.424885672081,2.93756095049983,"2020-03-28",67,2.58668934409794,0.140830866627924,1.4905091633095,0.123110884179037,3.43914545875785,2,2
13233,"2020-03-21",60,"Polk","Georgia",0.538996500732684,0.0598755672206349,54.8500971980328,0.248477784178287,0.163386900250037,55.8953685027654,1.81435131875209,"2020-03-28",67,2.06142303617716,0.230897161320396,3.28677048674525,0.0610444335513728,4.24236691864033,2,2
15003,"2020-03-21",60,"Honolulu","Hawaii",2.74543773317383,0.299689204056513,51.2617989513982,2.31905531308476,0.15153104963861,46.1401938303245,3.16090832414888,"2020-03-28",67,4.252568567437,0.213161043808991,3.73847350475577,1.19172208677586,4.57429142220719,2,2
15007,"2020-03-21",60,"Kauai","Hawaii",0.82667857318447,0.0645385211375739,47.1909278580729,0.762140052046896,0.15153104963861,54.2574486251479,1.93089218490526,"2020-03-28",67,1.6094379124341,0.106244626899952,0.717913664216735,0.103332849289963,4.57429142220719,2,2
16001,"2020-03-21",60,"Ada","Idaho",1.38629436111989,0.279807893967713,55.1741587309827,1.0705005881385,0.253055271380054,54.7696965477129,3.09494275917893,"2020-03-28",67,3.7744016275521,0.348009382360357,7.31108083094197,0.461664353810951,2.73911377850309,2,2
