"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1055,106,"2020-05-06","Etowah","Alabama",5.17699608164168,26.9003459377286,"'01055"
1057,106,"2020-05-06","Fayette","Alabama",NA,NA,"'01057"
1059,106,"2020-05-06","Franklin","Alabama",5.11688132346246,8.07625111670638,"'01059"
1061,106,"2020-05-06","Geneva","Alabama",NA,NA,"'01061"
1063,106,"2020-05-06","Greene","Alabama",4.36334381872912,17.1408808306779,"'01063"
1065,106,"2020-05-06","Hale","Alabama",4.30543360881988,15.2356511025096,"'01065"
1067,106,"2020-05-06","Henry","Alabama",3.52026759347943,20.3755678669149,"'01067"
1069,106,"2020-05-06","Houston","Alabama",4.7690113426598,23.766657744382,"'01069"
1071,106,"2020-05-06","Jackson","Alabama",4.12518514465613,27.1907863788899,"'01071"
1073,106,"2020-05-06","Jefferson","Alabama",7.06688127141088,26.7059707133645,"'01073"
1075,106,"2020-05-06","Lamar","Alabama",NA,NA,"'01075"
1077,106,"2020-05-06","Lauderdale","Alabama",4.54304558590057,8.73526694972209,"'01077"
1079,106,"2020-05-06","Lawrence","Alabama",NA,NA,"'01079"
1081,106,"2020-05-06","Lee","Alabama",6.20658612899257,27.7474029082085,"'01081"
1083,106,"2020-05-06","Limestone","Alabama",4.02717243211129,28.4861186179777,"'01083"
1085,106,"2020-05-06","Lowndes","Alabama",4.89259451648413,8.63219360919318,"'01085"
1087,106,"2020-05-06","Macon","Alabama",3.92255010742505,21.4686262940808,"'01087"
1089,106,"2020-05-06","Madison","Alabama",5.65019145581911,29.6229774742556,"'01089"
1091,106,"2020-05-06","Marengo","Alabama",4.46560666029531,12.6515632779903,"'01091"
1093,106,"2020-05-06","Marion","Alabama",4.64163388911001,24.4145706289271,"'01093"
1095,106,"2020-05-06","Marshall","Alabama",6.10038692536537,22.4566479271451,"'01095"
1097,106,"2020-05-06","Mobile","Alabama",7.30729142712997,20.8089333447995,"'01097"
1099,106,"2020-05-06","Monroe","Alabama",NA,NA,"'01099"
1101,106,"2020-05-06","Montgomery","Alabama",6.26910240433325,16.3329447778179,"'01101"
1103,106,"2020-05-06","Morgan","Alabama",4.52773433160349,23.738117323973,"'01103"
1105,106,"2020-05-06","Perry","Alabama",NA,NA,"'01105"
1107,106,"2020-05-06","Pickens","Alabama",4.2157745086792,22.9823218058756,"'01107"
1109,106,"2020-05-06","Pike","Alabama",4.55752583507875,21.1582642854792,"'01109"
1111,106,"2020-05-06","Randolph","Alabama",4.54979436206437,19.5687173856022,"'01111"
1113,106,"2020-05-06","Russell","Alabama",4.34502674849881,23.608964998169,"'01113"
1115,106,"2020-05-06","St. Clair","Alabama",4.51389423572878,27.9011474218261,"'01115"
1117,106,"2020-05-06","Shelby","Alabama",6.00399738426307,29.4823595921147,"'01117"
1119,106,"2020-05-06","Sumter","Alabama",4.70417520773282,12.7991853827513,"'01119"
1121,106,"2020-05-06","Talladega","Alabama",4.36001791412196,27.4911552305091,"'01121"
1123,106,"2020-05-06","Tallapoosa","Alabama",5.91551744361346,26.126521540448,"'01123"
1125,106,"2020-05-06","Tuscaloosa","Alabama",5.60023701002495,26.6809573634821,"'01125"
1127,106,"2020-05-06","Walker","Alabama",4.79797059131503,28.9047833283726,"'01127"
1129,106,"2020-05-06","Washington","Alabama",4.04788883831222,12.7522113969133,"'01129"
1131,106,"2020-05-06","Wilcox","Alabama",4.5552826018828,17.8934517169967,"'01131"
1133,106,"2020-05-06","Winston","Alabama",NA,NA,"'01133"
2013,106,"2020-05-06","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,106,"2020-05-06","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,106,"2020-05-06","Anchorage","Alaska",5.23506958094065,160.654646159139,"'02020"
2050,106,"2020-05-06","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,106,"2020-05-06","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,106,"2020-05-06","Denali Borough","Alaska",NA,NA,"'02068"
2070,106,"2020-05-06","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,106,"2020-05-06","Fairbanks North Star Borough","Alaska",4.44332027424108,160.654646159139,"'02090"
2100,106,"2020-05-06","Haines Borough","Alaska",NA,NA,"'02100"
2105,106,"2020-05-06","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,106,"2020-05-06","Juneau City and Borough","Alaska",3.33898203467087,160.654646159139,"'02110"
2122,106,"2020-05-06","Kenai Peninsula Borough","Alaska",NA,NA,"'02122"
2130,106,"2020-05-06","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,106,"2020-05-06","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,106,"2020-05-06","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,106,"2020-05-06","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,106,"2020-05-06","Matanuska-Susitna Borough","Alaska",3.08178989820759,160.654646159139,"'02170"
2180,106,"2020-05-06","Nome Census Area","Alaska",NA,NA,"'02180"
2185,106,"2020-05-06","North Slope Borough","Alaska",NA,NA,"'02185"
2188,106,"2020-05-06","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,106,"2020-05-06","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,106,"2020-05-06","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,106,"2020-05-06","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,106,"2020-05-06","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,106,"2020-05-06","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,106,"2020-05-06","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,106,"2020-05-06","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,106,"2020-05-06","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,106,"2020-05-06","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,106,"2020-05-06","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,106,"2020-05-06","Apache","Arizona",6.52664475630994,15.6969671649526,"'04001"
4003,106,"2020-05-06","Cochise","Arizona",4.07999130008,15.6969671649526,"'04003"
4005,106,"2020-05-06","Coconino","Arizona",6.61028609066174,15.6969671649526,"'04005"
4007,106,"2020-05-06","Gila","Arizona",NA,NA,"'04007"
4009,106,"2020-05-06","Graham","Arizona",NA,NA,"'04009"
4011,106,"2020-05-06","Greenlee","Arizona",NA,NA,"'04011"
4012,106,"2020-05-06","La Paz","Arizona",NA,NA,"'04012"
4013,106,"2020-05-06","Maricopa","Arizona",8.73237219306074,15.6969671649526,"'04013"
4015,106,"2020-05-06","Mohave","Arizona",5.17359338239335,15.6969671649526,"'04015"
4017,106,"2020-05-06","Navajo","Arizona",7.01073082951284,15.6969671649526,"'04017"
4019,106,"2020-05-06","Pima","Arizona",7.56487429337942,15.6969671649526,"'04019"
4021,106,"2020-05-06","Pinal","Arizona",6.43650947360195,15.6969671649526,"'04021"
4023,106,"2020-05-06","Santa Cruz","Arizona",3.91743942928973,15.6969671649526,"'04023"
4025,106,"2020-05-06","Yavapai","Arizona",4.87178884100856,15.6969671649526,"'04025"
4027,106,"2020-05-06","Yuma","Arizona",4.76351592856683,15.6969671649526,"'04027"
5001,106,"2020-05-06","Arkansas","Arkansas",NA,NA,"'05001"
5003,106,"2020-05-06","Ashley","Arkansas",NA,NA,"'05003"
5005,106,"2020-05-06","Baxter","Arkansas",NA,NA,"'05005"
5007,106,"2020-05-06","Benton","Arkansas",4.86053577057078,27.5401113259468,"'05007"
5009,106,"2020-05-06","Boone","Arkansas",NA,NA,"'05009"
5011,106,"2020-05-06","Bradley","Arkansas",NA,NA,"'05011"
5013,106,"2020-05-06","Calhoun","Arkansas",NA,NA,"'05013"
5015,106,"2020-05-06","Carroll","Arkansas",NA,NA,"'05015"
5017,106,"2020-05-06","Chicot","Arkansas",NA,NA,"'05017"
5019,106,"2020-05-06","Clark","Arkansas",3.63188693884133,27.5063464168967,"'05019"
5021,106,"2020-05-06","Clay","Arkansas",NA,NA,"'05021"
5023,106,"2020-05-06","Cleburne","Arkansas",4.52325820661911,29.0397494522636,"'05023"
5025,106,"2020-05-06","Cleveland","Arkansas",NA,NA,"'05025"
5027,106,"2020-05-06","Columbia","Arkansas",NA,NA,"'05027"
5029,106,"2020-05-06","Conway","Arkansas",NA,NA,"'05029"
5031,106,"2020-05-06","Craighead","Arkansas",4.56167690519115,28.0026013443242,"'05031"
5033,106,"2020-05-06","Crawford","Arkansas",NA,NA,"'05033"
5035,106,"2020-05-06","Crittenden","Arkansas",5.45792631783419,29.0205170445908,"'05035"
5037,106,"2020-05-06","Cross","Arkansas",NA,NA,"'05037"
5039,106,"2020-05-06","Dallas","Arkansas",NA,NA,"'05039"
5041,106,"2020-05-06","Desha","Arkansas",NA,NA,"'05041"
5043,106,"2020-05-06","Drew","Arkansas",NA,NA,"'05043"
5045,106,"2020-05-06","Faulkner","Arkansas",4.55512408325454,29.8693800935268,"'05045"
5047,106,"2020-05-06","Franklin","Arkansas",NA,NA,"'05047"
5049,106,"2020-05-06","Fulton","Arkansas",NA,NA,"'05049"
5051,106,"2020-05-06","Garland","Arkansas",4.97233407357238,31.0523539763294,"'05051"
5053,106,"2020-05-06","Grant","Arkansas",NA,NA,"'05053"
5055,106,"2020-05-06","Greene","Arkansas",NA,NA,"'05055"
5057,106,"2020-05-06","Hempstead","Arkansas",NA,NA,"'05057"
5059,106,"2020-05-06","Hot Spring","Arkansas",NA,NA,"'05059"
5061,106,"2020-05-06","Howard","Arkansas",NA,NA,"'05061"
5063,106,"2020-05-06","Independence","Arkansas",NA,NA,"'05063"
5065,106,"2020-05-06","Izard","Arkansas",NA,NA,"'05065"
5067,106,"2020-05-06","Jackson","Arkansas",NA,NA,"'05067"
5069,106,"2020-05-06","Jefferson","Arkansas",5.39686253880151,27.5746537953159,"'05069"
5071,106,"2020-05-06","Johnson","Arkansas",3.64250836510412,28.8454012110086,"'05071"
5073,106,"2020-05-06","Lafayette","Arkansas",NA,NA,"'05073"
5075,106,"2020-05-06","Lawrence","Arkansas",4.24043581270899,27.1371945015938,"'05075"
5077,106,"2020-05-06","Lee","Arkansas",NA,NA,"'05077"
5079,106,"2020-05-06","Lincoln","Arkansas",6.9276277232248,28.1067454113583,"'05079"
5081,106,"2020-05-06","Little River","Arkansas",NA,NA,"'05081"
5083,106,"2020-05-06","Logan","Arkansas",NA,NA,"'05083"
5085,106,"2020-05-06","Lonoke","Arkansas",3.95738191118136,27.1111635998868,"'05085"
5087,106,"2020-05-06","Madison","Arkansas",NA,NA,"'05087"
5089,106,"2020-05-06","Marion","Arkansas",NA,NA,"'05089"
5091,106,"2020-05-06","Miller","Arkansas",3.75158089788207,29.4137313865145,"'05091"
5093,106,"2020-05-06","Mississippi","Arkansas",NA,NA,"'05093"
5095,106,"2020-05-06","Monroe","Arkansas",NA,NA,"'05095"
5097,106,"2020-05-06","Montgomery","Arkansas",NA,NA,"'05097"
5099,106,"2020-05-06","Nevada","Arkansas",NA,NA,"'05099"
5101,106,"2020-05-06","Newton","Arkansas",NA,NA,"'05101"
5103,106,"2020-05-06","Ouachita","Arkansas",NA,NA,"'05103"
5105,106,"2020-05-06","Perry","Arkansas",NA,NA,"'05105"
5107,106,"2020-05-06","Phillips","Arkansas",NA,NA,"'05107"
5109,106,"2020-05-06","Pike","Arkansas",NA,NA,"'05109"
5111,106,"2020-05-06","Poinsett","Arkansas",NA,NA,"'05111"
5113,106,"2020-05-06","Polk","Arkansas",NA,NA,"'05113"
5115,106,"2020-05-06","Pope","Arkansas",3.98738645859093,29.7232809412976,"'05115"
5117,106,"2020-05-06","Prairie","Arkansas",NA,NA,"'05117"
5119,106,"2020-05-06","Pulaski","Arkansas",6.48340852122798,29.0042419891395,"'05119"
5121,106,"2020-05-06","Randolph","Arkansas",NA,NA,"'05121"
5123,106,"2020-05-06","St. Francis","Arkansas",4.69183600607633,27.6052645768748,"'05123"
5125,106,"2020-05-06","Saline","Arkansas",4.39904368750258,27.4001104846651,"'05125"
5127,106,"2020-05-06","Scott","Arkansas",NA,NA,"'05127"
5129,106,"2020-05-06","Searcy","Arkansas",NA,NA,"'05129"
5131,106,"2020-05-06","Sebastian","Arkansas",NA,NA,"'05131"
5133,106,"2020-05-06","Sevier","Arkansas",NA,NA,"'05133"
5135,106,"2020-05-06","Sharp","Arkansas",NA,NA,"'05135"
5137,106,"2020-05-06","Stone","Arkansas",NA,NA,"'05137"
5139,106,"2020-05-06","Union","Arkansas",4.14473371570227,26.0072314280801,"'05139"
5141,106,"2020-05-06","Van Buren","Arkansas",3.55020954219898,30.1641688096391,"'05141"
5143,106,"2020-05-06","Washington","Arkansas",4.67867258072377,27.8211699801211,"'05143"
5145,106,"2020-05-06","White","Arkansas",3.73891999427658,29.0530968209555,"'05145"
5147,106,"2020-05-06","Woodruff","Arkansas",NA,NA,"'05147"
5149,106,"2020-05-06","Yell","Arkansas",NA,NA,"'05149"
6001,106,"2020-05-06","Alameda","California",7.6559671574291,26.9286862919992,"'06001"
6003,106,"2020-05-06","Alpine","California",NA,NA,"'06003"
6005,106,"2020-05-06","Amador","California",NA,NA,"'06005"
6007,106,"2020-05-06","Butte","California",NA,NA,"'06007"
6009,106,"2020-05-06","Calaveras","California",NA,NA,"'06009"
6011,106,"2020-05-06","Colusa","California",NA,NA,"'06011"
6013,106,"2020-05-06","Contra Costa","California",7.00482620339721,31.8552157064844,"'06013"
6015,106,"2020-05-06","Del Norte","California",NA,NA,"'06015"
6017,106,"2020-05-06","El Dorado","California",4.06288545846215,28.6972240274213,"'06017"
6019,106,"2020-05-06","Fresno","California",6.79970600842151,15.3656740054611,"'06019"
6021,106,"2020-05-06","Glenn","California",NA,NA,"'06021"
6023,106,"2020-05-06","Humboldt","California",4.2053191827276,31.2715372255445,"'06023"
6025,106,"2020-05-06","Imperial","California",6.24723977995894,15.254890300918,"'06025"
6027,106,"2020-05-06","Inyo","California",NA,NA,"'06027"
6029,106,"2020-05-06","Kern","California",7.20020982706738,18.0759200320192,"'06029"
6031,106,"2020-05-06","Kings","California",5.20381267267661,14.1094283128323,"'06031"
6033,106,"2020-05-06","Lake","California",NA,NA,"'06033"
6035,106,"2020-05-06","Lassen","California",NA,NA,"'06035"
6037,106,"2020-05-06","Los Angeles","California",10.4255670888397,18.3087690365018,"'06037"
6039,106,"2020-05-06","Madera","California",4.24587386141136,17.4026986920122,"'06039"
6041,106,"2020-05-06","Marin","California",5.64775327570094,36.8210843004544,"'06041"
6043,106,"2020-05-06","Mariposa","California",NA,NA,"'06043"
6045,106,"2020-05-06","Mendocino","California",NA,NA,"'06045"
6047,106,"2020-05-06","Merced","California",5.29015067890155,15.1883181494747,"'06047"
6049,106,"2020-05-06","Modoc","California",NA,NA,"'06049"
6051,106,"2020-05-06","Mono","California",3.44641005551709,35.1721157980664,"'06051"
6053,106,"2020-05-06","Monterey","California",5.70543321876439,19.0491615603308,"'06053"
6055,106,"2020-05-06","Napa","California",4.46134219502433,29.020947769859,"'06055"
6057,106,"2020-05-06","Nevada","California",3.88367254474111,37.2002956194255,"'06057"
6059,106,"2020-05-06","Orange","California",8.132421603375,20.7464706968824,"'06059"
6061,106,"2020-05-06","Placer","California",5.20981858942763,34.4656822761122,"'06061"
6063,106,"2020-05-06","Plumas","California",NA,NA,"'06063"
6065,106,"2020-05-06","Riverside","California",8.56354679678235,24.9335687777543,"'06065"
6067,106,"2020-05-06","Sacramento","California",7.21821860733412,29.5625358219749,"'06067"
6069,106,"2020-05-06","San Benito","California",4.13603528943395,31.5415131618018,"'06069"
6071,106,"2020-05-06","San Bernardino","California",7.97509176873704,18.6911257961852,"'06071"
6073,106,"2020-05-06","San Diego","California",8.49877502688417,22.1902392981954,"'06073"
6075,106,"2020-05-06","San Francisco","California",7.564198980535,29.2711955114185,"'06075"
6077,106,"2020-05-06","San Joaquin","California",6.56807099405993,26.0681940973003,"'06077"
6079,106,"2020-05-06","San Luis Obispo","California",5.47075316164515,27.2537098946246,"'06079"
6081,106,"2020-05-06","San Mateo","California",7.31831319902425,26.9492028086968,"'06081"
6083,106,"2020-05-06","Santa Barbara","California",6.40529339324388,35.2341010877303,"'06083"
6085,106,"2020-05-06","Santa Clara","California",7.91620222716468,29.0746161002913,"'06085"
6087,106,"2020-05-06","Santa Cruz","California",5.06789157400511,33.7059030137128,"'06087"
6089,106,"2020-05-06","Shasta","California",3.63720974232793,33.0303204591486,"'06089"
6091,106,"2020-05-06","Sierra","California",NA,NA,"'06091"
6093,106,"2020-05-06","Siskiyou","California",NA,NA,"'06093"
6095,106,"2020-05-06","Solano","California",5.90619497670161,20.3826237171507,"'06095"
6097,106,"2020-05-06","Sonoma","California",5.71577902339627,29.8706263894217,"'06097"
6099,106,"2020-05-06","Stanislaus","California",6.28381919939225,17.5542094091458,"'06099"
6101,106,"2020-05-06","Sutter","California",3.64560162265114,28.7384243089861,"'06101"
6103,106,"2020-05-06","Tehama","California",NA,NA,"'06103"
6105,106,"2020-05-06","Trinity","California",NA,NA,"'06105"
6107,106,"2020-05-06","Tulare","California",6.92738605438203,15.1159543327696,"'06107"
6109,106,"2020-05-06","Tuolumne","California",NA,NA,"'06109"
6111,106,"2020-05-06","Ventura","California",6.50672864820456,30.9729608801866,"'06111"
6113,106,"2020-05-06","Yolo","California",5.32905702651139,31.6205614823198,"'06113"
6115,106,"2020-05-06","Yuba","California",NA,NA,"'06115"
8001,106,"2020-05-06","Adams","Colorado",7.65415155228552,23.8937676816485,"'08001"
8003,106,"2020-05-06","Alamosa","Colorado",NA,NA,"'08003"
8005,106,"2020-05-06","Arapahoe","Colorado",8.08745245290829,25.1017934625467,"'08005"
8007,106,"2020-05-06","Archuleta","Colorado",NA,NA,"'08007"
8009,106,"2020-05-06","Baca","Colorado",NA,NA,"'08009"
8011,106,"2020-05-06","Bent","Colorado",NA,NA,"'08011"
8013,106,"2020-05-06","Boulder","Colorado",6.65012758945781,25.3117778606305,"'08013"
8014,106,"2020-05-06","Broomfield","Colorado",5.27663110747869,27.8532795081186,"'08014"
8015,106,"2020-05-06","Chaffee","Colorado",4.38004277677694,37.7472675054775,"'08015"
8017,106,"2020-05-06","Cheyenne","Colorado",NA,NA,"'08017"
8019,106,"2020-05-06","Clear Creek","Colorado",NA,NA,"'08019"
8021,106,"2020-05-06","Conejos","Colorado",NA,NA,"'08021"
8023,106,"2020-05-06","Costilla","Colorado",NA,NA,"'08023"
8025,106,"2020-05-06","Crowley","Colorado",NA,NA,"'08025"
8027,106,"2020-05-06","Custer","Colorado",NA,NA,"'08027"
8029,106,"2020-05-06","Delta","Colorado",3.99554685530804,25.7089424923285,"'08029"
8031,106,"2020-05-06","Denver","Colorado",8.29118450975539,24.253099900852,"'08031"
8033,106,"2020-05-06","Dolores","Colorado",NA,NA,"'08033"
8035,106,"2020-05-06","Douglas","Colorado",6.42007868495743,29.0686147014617,"'08035"
8037,106,"2020-05-06","Eagle","Colorado",6.50055342570975,33.9855085499374,"'08037"
8039,106,"2020-05-06","Elbert","Colorado",3.60353073548192,30.8828127231553,"'08039"
8041,106,"2020-05-06","El Paso","Colorado",7.10236886682218,26.6266319518709,"'08041"
8043,106,"2020-05-06","Fremont","Colorado",3.29284586885985,33.2626492427691,"'08043"
8045,106,"2020-05-06","Garfield","Colorado",4.763688126382,28.521455807153,"'08045"
8047,106,"2020-05-06","Gilpin","Colorado",NA,NA,"'08047"
8049,106,"2020-05-06","Grand","Colorado",NA,NA,"'08049"
8051,106,"2020-05-06","Gunnison","Colorado",5.28460109883572,35.2883246737623,"'08051"
8053,106,"2020-05-06","Hinsdale","Colorado",NA,NA,"'08053"
8055,106,"2020-05-06","Huerfano","Colorado",NA,NA,"'08055"
8057,106,"2020-05-06","Jackson","Colorado",NA,NA,"'08057"
8059,106,"2020-05-06","Jefferson","Colorado",7.43540343239731,29.6481788220196,"'08059"
8061,106,"2020-05-06","Kiowa County","Colorado",NA,NA,"'08061"
8063,106,"2020-05-06","Kit Carson","Colorado",NA,NA,"'08063"
8065,106,"2020-05-06","Lake","Colorado",NA,NA,"'08065"
8067,106,"2020-05-06","La Plata","Colorado",4.32542230219723,33.4217704809527,"'08067"
8069,106,"2020-05-06","Larimer","Colorado",6.1384415851337,26.9608317513903,"'08069"
8071,106,"2020-05-06","Las Animas","Colorado",NA,NA,"'08071"
8073,106,"2020-05-06","Lincoln","Colorado",NA,NA,"'08073"
8075,106,"2020-05-06","Logan","Colorado",5.86462916118103,25.5629600213684,"'08075"
8077,106,"2020-05-06","Mesa","Colorado",4.04896616903916,26.5336212376069,"'08077"
8079,106,"2020-05-06","Mineral","Colorado",NA,NA,"'08079"
8081,106,"2020-05-06","Moffat","Colorado",NA,NA,"'08081"
8083,106,"2020-05-06","Montezuma","Colorado",NA,NA,"'08083"
8085,106,"2020-05-06","Montrose","Colorado",4.84094145136535,26.3637057793431,"'08085"
8087,106,"2020-05-06","Morgan","Colorado",6.15692466330393,24.7848787080922,"'08087"
8089,106,"2020-05-06","Otero","Colorado",NA,NA,"'08089"
8091,106,"2020-05-06","Ouray","Colorado",NA,NA,"'08091"
8093,106,"2020-05-06","Park","Colorado",NA,NA,"'08093"
8095,106,"2020-05-06","Phillips","Colorado",NA,NA,"'08095"
8097,106,"2020-05-06","Pitkin","Colorado",4.23460147579053,37.2323660080598,"'08097"
8099,106,"2020-05-06","Prowers","Colorado",NA,NA,"'08099"
8101,106,"2020-05-06","Pueblo","Colorado",5.22756939124911,25.4348191703486,"'08101"
8103,106,"2020-05-06","Rio Blanco","Colorado",NA,NA,"'08103"
8105,106,"2020-05-06","Rio Grande","Colorado",NA,NA,"'08105"
8107,106,"2020-05-06","Routt","Colorado",4.19644371027608,37.0671975394687,"'08107"
8109,106,"2020-05-06","Saguache","Colorado",NA,NA,"'08109"
8111,106,"2020-05-06","San Juan","Colorado",NA,NA,"'08111"
8113,106,"2020-05-06","San Miguel","Colorado",NA,NA,"'08113"
8115,106,"2020-05-06","Sedgwick","Colorado",NA,NA,"'08115"
8117,106,"2020-05-06","Summit","Colorado",5.0836647277524,27.6001076903802,"'08117"
8119,106,"2020-05-06","Teller","Colorado",3.50995795447746,37.8877740392444,"'08119"
8121,106,"2020-05-06","Washington","Colorado",NA,NA,"'08121"
8123,106,"2020-05-06","Weld","Colorado",7.73303018085672,24.6699804765899,"'08123"
8125,106,"2020-05-06","Yuma","Colorado",NA,NA,"'08125"
9001,106,"2020-05-06","Fairfield","Connecticut",9.62188150365247,24.0605644232491,"'09001"
9003,106,"2020-05-06","Hartford","Connecticut",8.9215048377098,24.0605644232491,"'09003"
9005,106,"2020-05-06","Litchfield","Connecticut",7.15608890466465,24.0605644232491,"'09005"
9007,106,"2020-05-06","Middlesex","Connecticut",6.77536199785587,24.0605644232491,"'09007"
9009,106,"2020-05-06","New Haven","Connecticut",9.21052593969182,24.0605644232491,"'09009"
9011,106,"2020-05-06","New London","Connecticut",6.6338512691708,24.0605644232491,"'09011"
9013,106,"2020-05-06","Tolland","Connecticut",6.37137370252009,24.0605644232491,"'09013"
9015,106,"2020-05-06","Windham","Connecticut",5.51014778622661,24.0605644232491,"'09015"
10001,106,"2020-05-06","Kent","Delaware",6.99645919386132,18.07867742071,"'10001"
10003,106,"2020-05-06","New Castle","Delaware",7.85818791139539,18.07867742071,"'10003"
10005,106,"2020-05-06","Sussex","Delaware",8.06860894686642,18.07867742071,"'10005"
11001,106,"2020-05-06","District of Columbia","District of Columbia",8.78653606430601,17.4961136919405,"'11001"
12001,106,"2020-05-06","Alachua","Florida",5.793936416511,33.8464071820139,"'12001"
12003,106,"2020-05-06","Baker","Florida",3.25128241429305,32.3958841285971,"'12003"
12005,106,"2020-05-06","Bay","Florida",4.48459750879123,31.8825162292844,"'12005"
12007,106,"2020-05-06","Bradford","Florida",4.06352135766068,29.2953683191853,"'12007"
12009,106,"2020-05-06","Brevard","Florida",5.88631938531814,28.5808637226176,"'12009"
12011,106,"2020-05-06","Broward","Florida",8.73010253715511,33.519982584523,"'12011"
12013,106,"2020-05-06","Calhoun","Florida",NA,NA,"'12013"
12015,106,"2020-05-06","Charlotte","Florida",5.73684119353125,24.1981586313304,"'12015"
12017,106,"2020-05-06","Citrus","Florida",4.71617718235922,53.2343197830661,"'12017"
12019,106,"2020-05-06","Clay","Florida",5.74530229538939,53.6421622151906,"'12019"
12021,106,"2020-05-06","Collier","Florida",6.6067098188915,32.4041193548842,"'12021"
12023,106,"2020-05-06","Columbia","Florida",4.56674691012674,17.1942589832605,"'12023"
12027,106,"2020-05-06","DeSoto","Florida",3.76723164931908,17.9050185509853,"'12027"
12029,106,"2020-05-06","Dixie","Florida",NA,NA,"'12029"
12031,106,"2020-05-06","Duval","Florida",7.08957546036652,42.3549982796807,"'12031"
12033,106,"2020-05-06","Escambia","Florida",6.53231308069788,24.2702898868053,"'12033"
12035,106,"2020-05-06","Flagler","Florida",5.0864381451816,34.5261266133322,"'12035"
12037,106,"2020-05-06","Franklin","Florida",NA,NA,"'12037"
12039,106,"2020-05-06","Gadsden","Florida",4.93258277133365,19.0796471062719,"'12039"
12041,106,"2020-05-06","Gilchrist","Florida",NA,NA,"'12041"
12043,106,"2020-05-06","Glades","Florida",NA,NA,"'12043"
