"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1037,"2020-05-06",106,"Coosa","Alabama",3.40119738166216,0.00216726248864965,-1464.64278250565,3.40182792310415,0.0105394837044905,-219.755801338299,3.50707434577967,"2020-05-13",113,3.46126162240481,0.00353236461256126,0.00209880562302207,65.7667111591643,0,0
1039,"2020-05-06",106,"Covington","Alabama",3.75453342433537,0.0388776948165842,9.39060205895901,3.71707299474914,0.0408049348017158,13.7882112102905,4.0483305731257,"2020-05-13",113,3.96217278911362,0.0600739091975089,0.00742316374587218,16.9868469078108,2,1
1041,"2020-05-06",106,"Crenshaw","Alabama",3.13549421592915,0.0932013631424496,72.0758142252393,3.06857899456294,0.106083142482917,75.7702527438471,3.94944858277745,"2020-05-13",113,3.68887945411394,0.384772660119174,0.0678962708124626,6.53399931729554,4,3
1043,"2020-05-06",106,"Cullman","Alabama",4.05054193956371,0.0200669132189214,-96.4113554564856,4.04170419125064,0.0234871739652387,-67.4453886666343,4.23815223483834,"2020-05-13",113,4.16333743370905,0.0147946456709472,0.00559725446801521,29.5117318748442,0,0
1045,"2020-05-06",106,"Dale","Alabama",3.43858491373377,0.035829514207976,10.3897788442522,3.38983826311961,0.0383119045826688,16.3579897410629,3.7025394757177,"2020-05-13",113,3.79709303875417,0.165856452277154,0.00894037628289225,18.0922141070874,2,3
1047,"2020-05-06",106,"Dallas","Alabama",4.03802613163188,0.075148335555535,52.7390297228248,3.927324930847,0.0912592275515903,61.523824852734,4.69767598124987,"2020-05-13",113,4.69134788222914,0.583731070238677,4.0044837216065e-05,7.5953654129726,3,3
1049,"2020-05-06",106,"DeKalb","Alabama",4.460969837014,0.0304755243064787,-39.7304886996972,4.41073752625616,0.0309337914664963,-37.6234219925683,4.65935352588818,"2020-05-13",113,5.01348836307866,0.363308571290219,0.125411482911928,22.4074433717793,1,3
1051,"2020-05-06",106,"Elmore","Alabama",4.63749907310345,0.0396035010365675,-10.5423405998746,4.57588120571457,0.0398844526571838,-9.74605466202391,4.89565920602358,"2020-05-13",113,4.96882074366325,0.154401480483322,0.00535261058980038,17.3788816037594,2,2
1053,"2020-05-06",106,"Escambia","Alabama",3.40594798442075,0.0316629044998873,-2.16854574502497,3.39326742931653,0.0342212896852564,5.65647953225361,3.673433709762,"2020-05-13",113,3.58747933967221,0.0377182661240025,0.00738815373753389,20.2548526643803,2,1
1055,"2020-05-06",106,"Etowah","Alabama",4.97968504805515,0.0201094741318422,-141.625068244218,4.95950043012091,0.0211661408960443,-129.437733425406,5.13147122419977,"2020-05-13",113,5.19691725210631,0.056366747361646,0.00428318256874325,32.7479243365278,0,1
1057,"2020-05-06",106,"Fayette","Alabama",1.79175946922805,0.0297999117110095,44.9430474537221,1.78969188351137,0.0375700806263221,56.846861235316,2.10967795081023,"2020-05-13",113,2.02438176449681,0.0550793402369593,0.00727543939961363,18.4494461817662,2,2
1059,"2020-05-06",106,"Franklin","Alabama",4.76339419120298,0.165044183680866,77.1617315077503,4.59454429839212,0.106582704439246,63.2634853966975,5.30105223580205,"2020-05-13",113,5.43745799793707,0.710503504880564,0.0186065319436363,6.50337392175155,4,3
1061,"2020-05-06",106,"Geneva","Alabama",2.316769727986,0.044450187651207,53.5907901766885,2.28514902364647,0.0621921043661907,67.5434154516194,2.82704065036346,"2020-05-13",113,2.62880082944807,0.118096563630701,0.0392990265965646,11.1452601198161,3,2
1063,"2020-05-06",106,"Greene","Alabama",4.06535702534885,0.0351202510344979,-9.71755865399738,4.02890945799313,0.0358822790250412,-7.33440677378669,4.31787276016982,"2020-05-13",113,4.26267987704132,0.0546486088219654,0.00304625434803646,19.3172563001424,2,1
1065,"2020-05-06",106,"Hale","Alabama",3.98367899433458,0.0408975142395953,8.82261799558907,3.9334158500524,0.042760127414936,12.9031653770237,4.28015340231024,"2020-05-13",113,4.2257904483556,0.0854829057329602,0.00295533076267402,16.2101289791253,2,2
1067,"2020-05-06",106,"Henry","Alabama",3.25809653802148,0.0242278056101296,-28.3315451272222,3.23033075704057,0.0272627474429492,-13.7671242011973,3.45602009116621,"2020-05-13",113,3.3770998300831,0.0215411608017629,0.00622840760942714,25.4247002071396,1,0
1069,"2020-05-06",106,"Houston","Alabama",4.54935540688169,0.0257732712987534,-70.7327934275941,4.52920896109716,0.0275861696547485,-59.34834062607,4.75443056422514,"2020-05-13",113,4.67282883446191,0.0206266680253047,0.00665884230035199,25.1266192166201,1,0
1071,"2020-05-06",106,"Jackson","Alabama",3.92055790787798,0.01565355203232,-144.262595029367,3.90184500100331,0.0175310950832753,-117.834845175048,4.04678761929691,"2020-05-13",113,4.07995582477,0.0317234655428482,0.00110012985430547,39.5381564738194,0,0
1073,"2020-05-06",106,"Jefferson","Alabama",6.87729607149743,0.0219067896256339,-207.763376315083,6.85164148753749,0.0202641342958423,-232.91400852579,7.00964792357975,"2020-05-13",113,7.02515728967678,0.0301077335920419,0.000240540436731697,34.2056152234523,0,0
1075,"2020-05-06",106,"Lamar","Alabama",2.46080909820894,0.0228325760912398,-1.01217163925603,2.42053097555088,0.0290261388315221,21.0751315722329,2.66822399305377,"2020-05-13",113,2.57587842799372,0.0241328309804803,0.00852770338625882,23.8801028474099,1,0
1077,"2020-05-06",106,"Lauderdale","Alabama",4.06290303638728,0.103271214830335,66.6609393976264,3.95932136386097,0.106133972922326,67.627628554018,4.81555004246955,"2020-05-13",113,4.52023457518231,0.314623630634817,0.0872112252190828,6.53087000773281,4,3
1079,"2020-05-06",106,"Lawrence","Alabama",2.64920970107927,0.0227020956656778,-9.31188057619543,2.59511924856432,0.0269853369699378,8.43543403857019,2.82171004758447,"2020-05-13",113,3.16003532484527,0.319130173240663,0.114463993233594,25.6860672643119,1,3
1081,"2020-05-06",106,"Lee","Alabama",5.99146454710798,0.0135496692710909,-336.564551159098,5.98305363004347,0.0145458115106666,-306.496050340893,6.10191047772775,"2020-05-13",113,6.05376843044414,0.00500058299570608,0.00231765671665711,47.6526992015298,0,0
1083,"2020-05-06",106,"Limestone","Alabama",3.8255309740747,0.0128536554077307,-191.396679086716,3.80978077697638,0.0152567934830171,-145.104232348173,3.93784297002873,"2020-05-13",113,4.04054185622913,0.0532506756978909,0.0105470612268009,45.4320353311142,0,1
1085,"2020-05-06",106,"Lowndes","Alabama",4.28850057666306,0.0784016771444422,50.8825944866458,4.24289535495286,0.0877822257414307,56.3985127352297,4.96860453237678,"2020-05-13",113,4.59511985013459,0.124062095006026,0.139490807869548,7.89621332457055,3,2
1087,"2020-05-06",106,"Macon","Alabama",3.67086094861126,0.0271027515245034,-29.7394303060856,3.65180930013898,0.0283581698596668,-23.8851806750492,3.88181320485422,"2020-05-13",113,3.86523084392139,0.0455487553504668,0.000274974694106836,24.4425921697364,1,1
1089,"2020-05-06",106,"Madison","Alabama",5.45165138646874,0.0135567992351334,-296.494349263982,5.44297828701234,0.0159367579068681,-236.909453323841,5.57642224694663,"2020-05-13",113,5.51745289646471,0.00554646745308196,0.00347738429625944,43.4936129801675,0,0
1091,"2020-05-06",106,"Marengo","Alabama",4.08717607274349,0.0524000809019675,28.1882429874771,4.02494228167846,0.0531474231573489,29.2331914118377,4.45199002257571,"2020-05-13",113,4.39797028507102,0.139149891315036,0.00291813204007595,13.0419715459733,3,2
1093,"2020-05-06",106,"Marion","Alabama",4.42570169817654,0.0192477673550191,-123.43935322539,4.39694752561335,0.0210707076325367,-103.892124226074,4.57007053736743,"2020-05-13",113,4.56583518058941,0.0285230400033156,1.79382470371125e-05,32.8962459471276,0,0
1095,"2020-05-06",106,"Marshall","Alabama",5.91157063788722,0.0301227666334765,-89.3058070191144,5.8530284803661,0.0309238888046931,-84.3368367339872,6.10242239623169,"2020-05-13",113,6.31147550667512,0.210173675931584,0.0437032029860742,22.4146188384545,1,3
1097,"2020-05-06",106,"Mobile","Alabama",7.08098803845821,0.0370807076512429,-85.0747720939778,7.04810705589342,0.0359689162004238,-90.8726678893753,7.33307890686977,"2020-05-13",113,7.2843308846272,0.0558016972616484,0.0023763696725616,19.270727444153,2,1
1099,"2020-05-06",106,"Monroe","Alabama",2.58668934409794,0.0224012656624207,-9.48175658297728,2.56453624271585,0.026559970027585,8.05211184521452,2.78741276384944,"2020-05-13",113,2.7362210780689,0.0294756826902056,0.00262058869305337,26.0974383570481,1,0
1101,"2020-05-06",106,"Montgomery","Alabama",6.00951493985736,0.049620263670156,-14.838523093871,5.94641911375996,0.0446000741772926,-28.0461607852871,6.29066923344615,"2020-05-13",113,6.4118182677099,0.216596372497317,0.0146770885030397,15.5413907565394,2,3
1103,"2020-05-06",106,"Morgan","Alabama",4.30983989269805,0.02768438635348,-49.9265624144481,4.28904681029811,0.0286439234882186,-44.8204551097914,4.52059704104071,"2020-05-13",113,4.52798054729696,0.0570893306762347,5.45161646360985e-05,24.1987512934476,1,1
1105,"2020-05-06",106,"Perry","Alabama",2.57587842799372,0.05749916002657,61.9861752279197,2.47325879392469,0.0765673231529038,72.0756518847307,3.13346778696376,"2020-05-13",113,2.92928717414584,0.207961883567126,0.0416897226507003,9.05278063823311,3,3
1107,"2020-05-06",106,"Pickens","Alabama",3.98898404656427,0.0219767404221262,-75.1715684007557,3.95958379019076,0.0256540526336476,-49.7037081195569,4.17400949178874,"2020-05-13",113,4.19397440317094,0.0549389594532261,0.00039859768649902,27.0190129590215,1,1
1109,"2020-05-06",106,"Pike","Alabama",4.32318613465095,0.0289920869085653,-42.9361853552171,4.28897874274009,0.0288093475326674,-43.8586955826583,4.51899667456168,"2020-05-13",113,4.53872508657994,0.0623732362613734,0.000389210240762056,24.0598014159805,1,1
1111,"2020-05-06",106,"Randolph","Alabama",4.32129039948605,0.0317856793520724,-29.1258619393166,4.26328164042345,0.0332984234016413,-23.1461121771022,4.5334508877605,"2020-05-13",113,4.67015503607751,0.165545960091064,0.0186880241670772,20.8162161973645,2,3
1113,"2020-05-06",106,"Russell","Alabama",4.11787505963229,0.0196364926406438,-103.390268311149,4.09205397007367,0.0226708157531747,-75.8333596148121,4.28100630388039,"2020-05-13",113,4.3640081291712,0.0739590646504489,0.00688930300160648,30.5744260862285,0,2
1115,"2020-05-06",106,"St. Clair","Alabama",4.31367131500961,0.0187074258332877,-124.973630425487,4.30221463479671,0.0197336423956144,-113.144227502532,4.46264931536744,"2020-05-13",113,4.41193211745279,0.0120379260003867,0.00257223416431447,35.125151589551,0,0
1117,"2020-05-06",106,"Shelby","Alabama",5.79170613380259,0.00906781103009476,-533.076398234373,5.78595620195279,0.0113399337797201,-405.729305949248,5.88235597906461,"2020-05-13",113,5.90341366898525,0.0137962565616812,0.00044342630479347,61.1244469345617,0,0
1119,"2020-05-06",106,"Sumter","Alabama",4.33448568990488,0.0534052476164844,25.0251477683724,4.27107678652183,0.0535110315177051,25.178304825583,4.69942949841652,"2020-05-13",113,4.61794537747681,0.120317819391097,0.00663966196531734,12.9533511296751,3,2
1121,"2020-05-06",106,"Talladega","Alabama",4.16111273868694,0.0182161455429481,-122.493801797569,4.14406020366312,0.020201279925251,-100.384166496932,4.31063327902089,"2020-05-13",113,4.29045944114839,0.0214327367362686,0.000406983734505702,34.3120427579211,0,0
1123,"2020-05-06",106,"Tallapoosa","Alabama",5.68503643183514,0.0120431179155904,-366.127768123401,5.67384726481903,0.0124383008375796,-351.238781826109,5.77434162882464,"2020-05-13",113,5.77897829026776,0.0110525325119021,2.14986293381355e-05,55.726838385011,0,0
1125,"2020-05-06",106,"Tuscaloosa","Alabama",5.4192699769657,0.0241161112510214,-118.459101485426,5.38896455147581,0.0256904394374443,-104.918572435223,5.59842388744143,"2020-05-13",113,5.63325781834076,0.0596792002355508,0.00121340274189979,26.9807444223656,1,1
1127,"2020-05-06",106,"Walker","Alabama",4.58933112195835,0.0102658268606045,-341.013812509079,4.5787005766563,0.0127192496104087,-255.464199851763,4.68658813041409,"2020-05-13",113,4.67149282891917,0.00861040208001436,0.000227868127222541,54.4959177460212,0,0
1129,"2020-05-06",106,"Washington","Alabama",3.63758615972639,0.0580936264456863,42.7675277337284,3.61530999662831,0.0600657697816141,44.7287278906017,4.10076651322105,"2020-05-13",113,3.94296780927757,0.107359642190093,0.0249004309662426,11.5398035033943,3,2
1131,"2020-05-06",106,"Wilcox","Alabama",4.25459902498738,0.0328737235244269,-23.7626809670878,4.23290877437603,0.0344631192413777,-17.9396049148521,4.51258721759943,"2020-05-13",113,4.40322884232448,0.0290089255459676,0.0119592542427751,20.1127232768799,2,0
1133,"2020-05-06",106,"Winston","Alabama",2.76362005225702,0.0511033104469033,51.4984860043798,2.73410447909752,0.0572391514684318,56.9656736496575,3.2073572933988,"2020-05-13",113,3.07136968775961,0.113747820973886,0.0184926288874782,12.1096690425648,3,2
2020,"2020-05-06",106,"Anchorage","Alaska",5.22804817070148,0.0131530188076218,-291.738982082699,5.21831529305049,0.0106780653263025,-383.115379525589,5.29755243195762,"2020-05-13",113,5.26932982967478,0.00260248294699105,0.000796515279614965,64.9131803729058,0,0
2050,"2020-05-06",106,"Bethel Census Area","Alaska",0,0,99,0,0.0058629931272061,102.5,0.0615614278356641,"2020-05-13",113,0,0,0.00378980939716568,118.224116167479,0,0
2090,"2020-05-06",106,"Fairbanks North Star Borough","Alaska",4.41366371961706,0.00504640202245621,-768.949223507232,4.41029912903093,0.00897800828019209,-387.328365794368,4.49195221091681,"2020-05-13",113,4.43081679884331,0.000420974774529873,0.00373753860939621,77.2050057125939,0,0
2110,"2020-05-06",106,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847684,3.29583686600433,0.00556863763224617,-489.356946646916,3.35430756114291,"2020-05-13",113,3.31678003984957,0.000438616530712183,0.00140831485442211,124.473385832498,0,0
2122,"2020-05-06",106,"Kenai Peninsula Borough","Alaska",3.00991690854595,0.0182436277221434,-58.6394996290947,2.98537811187103,0.0110972265210896,-162.410249149084,3.05628992103712,"2020-05-13",113,3.12299405316492,0.0189381472982016,0.00444944124292299,62.4612987076241,0,0
2130,"2020-05-06",106,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955478,2.77258872223978,0.00556863763224617,-395.393543329992,2.83105941737837,"2020-05-13",113,2.77258872223978,1.97215226305253e-31,0.00341882218998937,124.473385832498,0,0
2150,"2020-05-06",106,"Kodiak Island Borough","Alaska",0,0,99,0,0.0058629931272061,102.5,0.0615614278356641,"2020-05-13",113,0,0,0.00378980939716568,118.224116167479,0,0
2170,"2020-05-06",106,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.0040968408308379,-638.541953162418,3.04617303315675,0.00776173484088925,-288.640768567126,3.11742914690899,"2020-05-13",113,3.04452243772342,2.72446528452514e-06,0.00531538824426953,89.3031254956569,0,0
2180,"2020-05-06",106,"Nome Census Area","Alaska",0,0,99,0,0.0058629931272061,102.5,0.0615614278356641,"2020-05-13",113,0,0,0.00378980939716568,118.224116167479,0,0
2195,"2020-05-06",106,"Petersburg Borough","Alaska",1.09861228866811,0.0413550810784626,78.3112214117745,1.1037166024012,0.0110511951440072,11.9822879634424,1.11636644871712,"2020-05-13",113,1.09861228866811,2.60540186858129e-05,0.000315210199045874,62.7214678166119,0,0
2198,"2020-05-06",106,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.00445086907642338,-53.2329970076186,0.739881305862391,"2020-05-13",113,0.693147180559945,1.23259516440783e-32,0.00218407846778467,155.732997007619,0,0
2220,"2020-05-06",106,"Sitka City and Borough","Alaska",0,0,102,0,0.0058629931272061,104,0.0527669381448549,"2020-05-13",113,0,0,0.00278434976118294,118.224116167479,0,0
2240,"2020-05-06",106,"Southeast Fairbanks Census Area","Alaska",0.13353139262452,0.0111276160520434,101,0.0445104642081731,0.0110495067579785,100.989396455094,0.13271124503684,"2020-05-13",113,0.693147180559945,0.420729589799609,0.314088437825659,62.7310517783471,0,3
2290,"2020-05-06",106,"Yukon-Koyukuk Census Area","Alaska",0,0,99,0,0.0058629931272061,102.5,0.0615614278356641,"2020-05-13",113,0,0,0.00378980939716568,118.224116167479,0,0
4001,"2020-05-06",106,"Apache","Arizona",6.26936680988132,0.0643488283117342,8.46009790354343,6.21222958523651,0.0707322608104614,16.9469942693791,6.79404625296702,"2020-05-13",113,6.57427855134072,0.13107945385713,0.0482978426781054,9.79959035124504,3,2
4003,"2020-05-06",106,"Cochise","Arizona",3.66721795733276,0.013262176677676,-171.176750095915,3.66270485403841,0.0251616849244102,-41.7490605556813,3.89374710405052,"2020-05-13",113,3.72741311811618,0.00418715943995886,0.0276669948768068,27.5477251480683,1,0
4005,"2020-05-06",106,"Coconino","Arizona",6.27341594485078,0.0346643466534642,-74.9452373659477,6.23768408669311,0.0461211668500687,-30.8666002001917,6.63529547198517,"2020-05-13",113,6.54288356783923,0.0931467232918599,0.00853996002787966,15.0288300990571,2,2
4007,"2020-05-06",106,"Gila","Arizona",2.62880082944807,0.0308367732854864,20.8614085779675,2.59456266824139,0.0473589817918848,49.3428027846862,3.01474004384247,"2020-05-13",113,2.92928717414584,0.112040494852977,0.00730219293938891,14.6360237136416,2,2
4009,"2020-05-06",106,"Graham","Arizona",2.87437141654972,0.121248724524057,81.8058810787696,2.81225733565848,0.0742077767481539,68.687701150732,3.28831718020396,"2020-05-13",113,2.95936462938312,0.0216405558669872,0.108209780691537,9.34062723523366,3,0
4011,"2020-05-06",106,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.0251616849244102,74.9522748519317,0.957344872266253,"2020-05-13",113,0.693147180559945,1.23259516440783e-32,0.069800420302941,27.5477251480683,1,0
4012,"2020-05-06",106,"La Paz","Arizona",2.70805020110221,0.10230229322501,79.4214965673117,2.61673955842782,0.0742077767481539,70.6841455326442,3.14016548122091,"2020-05-13",113,3.11033565629299,0.243637107827731,0.00088981845523015,9.34062723523366,3,3
4013,"2020-05-06",106,"Maricopa","Arizona",8.42607990660028,0.0444723823397834,-83.4347885325638,8.38014396173642,0.0500381586772465,-62.7531432905632,8.79436367199805,"2020-05-13",113,8.67236375914424,0.08539240999707,0.014883978736337,13.8523718474704,3,2
4015,"2020-05-06",106,"Mohave","Arizona",4.89890533015295,0.0610432764334483,25.5192096483893,4.85176785658232,0.0731691487944501,38.2767618877215,5.46743572784043,"2020-05-13",113,5.23796056600714,0.14914480881288,0.0526588498984157,9.47321640309311,3,2
4017,"2020-05-06",106,"Navajo","Arizona",6.67690352422461,0.0342610761370941,-88.745238338245,6.63792036190605,0.0297757426311445,-117.553879183851,6.86491296919034,"2020-05-13",113,6.89957908769796,0.0684652887830445,0.00120173977238456,23.2789216761612,1,1
4019,"2020-05-06",106,"Pima","Arizona",7.19013761833901,0.0231602346311194,-204.540841701392,7.16903852171841,0.0254659989071527,-176.740486935829,7.37853092366572,"2020-05-13",113,7.36064908066141,0.0367146062984472,0.000319760309230789,27.218534921293,1,0
4021,"2020-05-06",106,"Pinal","Arizona",6.10861246048198,0.0387725491002028,-51.6164443437404,6.07241877821686,0.0517884461038304,-12.8826356072961,6.51926608955658,"2020-05-13",113,6.39215637646349,0.102232131732521,0.0161568791626068,13.3842050246161,3,2
4023,"2020-05-06",106,"Santa Cruz","Arizona",3.53472877428668,0.0182945897657644,-86.9836910326342,3.51226286915931,0.0263339498922942,-29.1371607344504,3.74303286861399,"2020-05-13",113,3.77767495289707,0.0704435741940208,0.00120007400347617,26.3214285511636,1,2
4025,"2020-05-06",106,"Yavapai","Arizona",4.59943951127911,0.0344797749569645,-25.6469216184934,4.50467645622583,0.0479262746587228,10.3067917797311,4.92170290275001,"2020-05-13",113,5.21415905854081,0.503365562987636,0.0855306030599323,14.4627802910984,2,3
4027,"2020-05-06",106,"Yuma","Arizona",4.61370508843793,0.0965500661289412,58.241387926438,4.51454708779992,0.0742077767481539,44.9161171546771,5.05235357833319,"2020-05-13",113,5.23947686652511,0.525523184082545,0.0350151249837556,9.34062723523366,3,3
5001,"2020-05-06",106,"Arkansas","Arkansas",0.82667857318447,0.0246662352482718,72.0192414179749,0.81351114985069,0.0324145421004282,79.3053005530478,1.09219825378451,"2020-05-13",113,0.693147180559945,0.0144874851034232,0.159241759041674,21.3838337870825,1,0
5003,"2020-05-06",106,"Ashley","Arkansas",2.7545702167371,0.0268038703082538,3.31222983584036,2.72562580341565,0.0285855735170024,9.49448006303927,2.95876464957354,"2020-05-13",113,2.86627420631711,0.0197819732387299,0.00855448209377229,24.2481467145541,1,0
5005,"2020-05-06",106,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00472332809204035,443.242349689044,1.55984296746768,"2020-05-13",113,1.6094379124341,0,0.00245965856622257,-146.749742353918,0,0
5007,"2020-05-06",106,"Benton","Arkansas",4.67416305747504,0.0294429239187442,-53.4212040328434,4.66438345745486,0.0292021224084823,-54.7069346002238,4.89739843294706,"2020-05-13",113,4.79814903725603,0.0178932303395449,0.00985044254503475,23.7361918720883,1,0
5009,"2020-05-06",106,"Boone","Arkansas",1.42138568093116,-0.0164757635514898,193.969157681314,1.46583480533255,-0.00472332809204035,421.559820712195,1.45742926924485,"2020-05-13",113,1.38629436111989,0.00632668226554656,0.00506017515394589,-146.749742353918,0,0
5011,"2020-05-06",106,"Bradley","Arkansas",2.41079867763427,0.0478635346381343,54.7470233311965,2.40528508945663,0.0500421184112518,56.8259493117825,2.81106849617944,"2020-05-13",113,2.41079867763427,3.03996545926266e-05,0.160215927638182,13.8512757366421,3,0
5015,"2020-05-06",106,"Carroll","Arkansas",1.74296930505862,0.0551884359967218,73.7453445821964,1.72489555012505,0.0623034423523045,77.0291046494713,2.24111060483244,"2020-05-13",113,1.79175946922805,0.00447078367781372,0.20191644306895,11.1253432296796,3,0
5017,"2020-05-06",106,"Chicot","Arkansas",2.21297293430436,0.0116789566021339,-84.2254001002672,2.20995523579245,0.0156490017187285,-36.8544382883681,2.34507236233376,"2020-05-13",113,2.30258509299405,0.0085802904451884,0.00180516805594567,44.293380051866,0,0
5019,"2020-05-06",106,"Clark","Arkansas",3.43858491373377,0.0174875910207389,-90.3225912167879,3.41572159231016,0.018747460435391,-77.3645009215604,3.56885094932991,"2020-05-13",113,3.49650756146648,0.00652637281252671,0.00523356576755936,36.9728573610663,0,0
5021,"2020-05-06",106,"Clay","Arkansas",1.09861228866811,0.0560913055719606,85.0987398947647,1.11628766182982,0.0665671375523331,87.837218426546,1.67501434219942,"2020-05-13",113,1.145132304303,0.000832013399405418,0.280774974085263,10.4127532900902,3,0
