"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1061,2020-07-14,175,"Geneva","Alabama",4.56731996185699,0.0299934130807695,22.7440460219369,4.77662961323606,0.0299934130807694,22.7440460219363,4.77662961323606,0.0327253387285925,35.203998603167,4.8039488697143,0.0329114670766675,35.9776381891494,4.80581015319505,21.0609627017007,2020-07-21,182,4.87846352098777,0.0103701447679829,0.0103701447679828,0.00555243325440744,0.00527851185162472
1063,2020-07-14,175,"Greene","Alabama",5.27373189107542,0.00930944721683589,-391.327628518852,5.33736329564995,0.0093094472168359,-391.327628518851,5.33736329564995,0.0119890469001452,-265.421662218877,5.36415929248304,0.018498101120626,-111.50308981899,5.42924983468785,37.4712612954128,2020-07-21,182,5.36997335545447,0.00106341600045487,0.00106341600045475,3.38033282357928e-05,0.00351370099030477
1065,2020-07-14,175,"Hale","Alabama",5.8636311755981,0.0183184901874337,-144.937294862798,5.9889976278503,0.0183184901874338,-144.937294862798,5.9889976278503,0.0200010048921404,-118.276051492664,6.00582277489737,0.0204713721341534,-111.606427938938,6.0105264473175,33.859341524232,2020-07-21,182,5.98177489656046,5.21678472851804e-05,5.21678472851804e-05,0.000578300452506453,0.000826651670934223
1067,2020-07-14,175,"Henry","Alabama",5.02294022928664,0.0195868935377959,-81.2122002112313,5.15550934338641,0.0195868935377958,-81.2122002112325,5.15550934338641,0.0230878181115003,-42.8163323210695,5.19051858912345,0.0248996741497517,-27.1849523082173,5.20863714950597,27.8376004597978,2020-07-21,182,5.21571185388387,0.00362434227019739,0.0036243422701975,0.00063470058928869,5.0051442034769e-05
1069,2020-07-14,175,"Houston","Alabama",6.40758694969013,0.029800236880564,-39.8533137864658,6.61128130357479,0.0298002368805645,-39.8533137864628,6.61128130357479,0.0310436571201303,-31.3677575531295,6.62371550597045,0.0314166064742644,-28.9535606571896,6.62744499951179,22.0630825015347,2020-07-21,182,6.69544568498135,0.00708364309754876,0.00708364309754771,0.00514521858093499,0.00462409322432916
1071,2020-07-14,175,"Jackson","Alabama",6.03240082081241,0.0623251593532042,78.1851735260002,6.47027560321728,0.0623251593532042,78.1851735260001,6.47027560321728,0.0539743981743413,63.6704176895327,6.38676799142865,0.0444522574052988,40.4650825182105,6.29154658373823,15.593070431499,2020-07-21,182,6.31613269491163,0.023760036180925,0.0237600361809255,0.00498934511404785,0.000604476862630764
1073,2020-07-14,175,"Jefferson","Alabama",8.78610738674746,0.0378406328485487,-57.1843912648029,9.05088873295503,0.037840632848549,-57.1843912648013,9.05088873295504,0.0389485179647806,-50.6652734851603,9.06196758411735,0.0339389494912555,-83.5318456955791,9.0118718993821,20.4233540209763,2020-07-21,182,9.04065295299979,0.000104771191292087,0.000104771191292233,0.000454313499677668,0.00082834904734436
1075,2020-07-14,175,"Lamar","Alabama",4.47571211875121,0.0206529501253758,-41.6169561036149,4.61834984159631,0.0206529501253756,-41.6169561036174,4.61834984159631,0.0264300139448184,5.07536842191118,4.67612047979074,0.025807162392734,1.04667033115185,4.66989196426989,26.8587134847147,2020-07-21,182,4.78510795142677,0.0278082671942287,0.027808267194229,0.0118782689736155,0.0132747236965343
1077,2020-07-14,175,"Lauderdale","Alabama",6.34938871044715,0.0249677586904938,-79.0388814558558,6.51755580102624,0.0249677586904942,-79.0388814558525,6.51755580102624,0.0268830220700787,-61.1537800245147,6.53670843482209,0.0300348252705884,-36.6870210714732,6.56822646682718,23.0781159642273,2020-07-21,182,6.5959756549513,0.0061496734896273,0.00614967348962674,0.00351260338184404,0.000770017441547351
1079,2020-07-14,175,"Lawrence","Alabama",4.88927443709199,0.0301463211451626,13.3502789665864,5.08416865131536,0.0301463211451626,13.3502789665863,5.08416865131537,0.0332678551190125,28.2364353591753,5.11538399105387,0.0335740776664166,29.5476745069971,5.11844621652791,20.6453081882659,2020-07-21,182,5.20322144950209,0.0141735687560905,0.0141735687560898,0.00771541910664422,0.0071868401258277
1081,2020-07-14,175,"Lee","Alabama",7.38655935615393,0.0236763295673343,-136.889194677499,7.55012566864629,0.023676329567334,-136.889194677503,7.55012566864629,0.025345332749827,-116.548682519185,7.56681570047122,0.0283188963957225,-86.2502605602103,7.59655133693017,24.4764898629539,2020-07-21,182,7.60865802155785,0.00342603633736299,0.00342603633736309,0.00175077983391635,0.000146571812673889
1083,2020-07-14,175,"Limestone","Alabama",6.43248063948047,0.0382701785199724,6.97439985483543,6.69826096312076,0.0382701785199724,6.97439985483537,6.69826096312076,0.0411786990973033,18.6304347546852,6.72734616889407,0.0393295745530941,11.4195907358427,6.70885492345198,17.6240701415219,2020-07-21,182,6.7134768080641,0.000231521937339676,0.000231521937339595,0.00019235916983203,2.13618173677248e-05
1085,2020-07-14,175,"Lowndes","Alabama",6.19236248947487,0.00547496528921888,-955.954193581317,6.23025971057878,0.00547496528921863,-955.954193581369,6.23025971057877,0.00820718527683094,-580.451644429203,6.2575819104549,0.0180634139094619,-169.879452502153,6.35614419678121,38.3729888510646,2020-07-21,182,6.24333437668059,0.000170946893673906,0.000170946893673929,0.000202992218650059,0.0127260555111338
1087,2020-07-14,175,"Macon","Alabama",5.39557370330785,0.0204837914426833,-88.5374745573757,5.54163320626351,0.0204837914426831,-88.5374745573774,5.54163320626351,0.0225938992672611,-64.2051467393142,5.56273428450929,0.0219391687381269,-71.2542160342731,5.55618697921795,31.5940493841667,2020-07-21,182,5.54294280667814,1.71505324599912e-06,1.71505324600144e-06,0.000391702594740809,0.00017540810626417
1089,2020-07-14,175,"Madison","Alabama",7.69530313496357,0.0702682081279404,65.6069909260307,8.17872818624693,0.0702682081279402,65.6069909260303,8.17872818624693,0.0527728477472559,30.3353670665559,8.00377458244009,0.0451096408062492,6.26943838728494,7.92714251303002,15.3658324068038,2020-07-21,182,8.11269904034812,0.00435984810812725,0.00435984810812749,0.011864537530557,0.0344312248303493
1091,2020-07-14,175,"Marengo","Alabama",5.85261290456989,0.020235959791674,-114.192606602313,5.9937416777955,0.0202359597916734,-114.192606602321,5.9937416777955,0.0221692441209176,-89.2349815939085,6.01307452108794,0.0220974147721939,-90.0841460226515,6.0123562276007,31.3677951790162,2020-07-21,182,6.01650553106575,0.000518193015709405,0.000518193015709567,1.17718294678416e-05,1.72167192450496e-05
1093,2020-07-14,175,"Marion","Alabama",5.6484710934965,0.0357998231754122,17.5554857438081,5.88708453253823,0.0357998231754123,17.5554857438084,5.88708453253823,0.0390420360816513,30.3811999655772,5.91950666160062,0.0371995497502725,23.3668488489272,5.90108179828683,18.6332142516017,2020-07-21,182,6.00881318544259,0.0148178649379123,0.0148178649379121,0.00797565520073769,0.0116060517785054
1095,2020-07-14,175,"Marshall","Alabama",7.58150118026644,0.0210342656377882,-185.265157812947,7.72515288894174,0.021034265637788,-185.265157812951,7.72515288894174,0.0232739101453212,-150.885591017656,7.74754933401707,0.0277381937544283,-98.919235011982,7.79219217010814,24.9889083152462,2020-07-21,182,7.7484600238997,0.000543222539948452,0.000543222539948535,8.29356062318759e-07,0.00191250061199671
1097,2020-07-14,175,"Mobile","Alabama",8.47201649081664,0.0260340974918475,-150.259838255761,8.65008502177596,0.0260340974918473,-150.259838255764,8.65008502177596,0.0269307505558765,-139.530272037916,8.65905155241625,0.0284802389059925,-122.581238400083,8.67454643591741,24.337828866109,2020-07-21,182,8.67816950311934,0.000788738092326612,0.000788738092326612,0.000365496039085749,1.31266159496909e-05
1099,2020-07-14,175,"Monroe","Alabama",5.56997893615981,0.0178976974875442,-136.007051459057,5.69159400592012,0.0178976974875443,-136.007051459056,5.69159400592013,0.0197189576334,-107.559251230775,5.70980660737868,0.0219010206450349,-79.7059419463364,5.73162723749503,31.6490811909757,2020-07-21,182,5.77809450762075,0.00748233679446045,0.00748233679446015,0.00466323731947102,0.00215920719293678
1101,2020-07-14,175,"Montgomery","Alabama",8.4154135583261,0.0143661182991566,-410.806347551585,8.51632611741703,0.0143661182991568,-410.80634755158,8.51632611741704,0.0164493784456897,-336.99582388898,8.53715871888237,0.0236432615537475,-182.124785846155,8.60909754996294,29.316901941986,2020-07-21,182,8.52504797595276,7.60708163171785e-05,7.60708163171476e-05,0.00014667009430708,0.00706433089129364
1103,2020-07-14,175,"Morgan","Alabama",7.17603607215828,0.0276200034509541,-84.59707421812,7.36341210991874,0.0276200034509547,-84.5970742181149,7.36341210991875,0.0286140690769898,-75.6827764810438,7.3733527661791,0.0307637405919318,-58.3754985265971,7.39484948132852,22.5313036458815,2020-07-21,182,7.40184157874383,0.00147682407417847,0.00147682407417779,0.000811612441348293,4.88894262651714e-05
1105,2020-07-14,175,"Perry","Alabama",5.44488837268036,0.0502134921157684,66.6500059615691,5.79212601620268,0.0502134921157685,66.6500059615693,5.79212601620269,0.0521186072475683,70.5009121614275,5.81117716752068,0.0369940590088372,29.0043072650848,5.65993168513337,18.7367160871524,2020-07-21,182,5.74528994846755,0.00219361724088979,0.00219361724089013,0.00434112563455565,0.007286033119427
1107,2020-07-14,175,"Pickens","Alabama",5.59471137960184,0.0241530566534086,-56.6863116228191,5.76500400701908,0.024153056653409,-56.6863116228151,5.76500400701908,0.0273706368654265,-29.8028834200065,5.79717980913926,0.0251781096047298,-47.3760185811326,5.77525453653229,27.5297546734698,2020-07-21,182,5.70425855178969,0.00369001033102604,0.0036900103310268,0.00863436006742562,0.00504042984957241
1109,2020-07-14,175,"Pike","Alabama",6.16841456010002,0.014705482170634,-244.660464639498,6.27424785567057,0.0147054821706337,-244.660464639507,6.27424785567057,0.0161667715489322,-206.999172185923,6.28886074945355,0.0219179134415039,-107.551840110918,6.34637216837927,31.6246882902365,2020-07-21,182,6.28679586080566,0.000157452432870254,0.000157452432870299,4.26376512819694e-06,0.00354933642410538
1111,2020-07-14,175,"Randolph","Alabama",5.55737948161977,0.0357232906085333,19.4981414284325,5.80510111817888,0.0357232906085333,19.4981414284328,5.80510111817888,0.0386100226842522,30.9001551062138,5.83396843893607,0.0357432305181919,19.5832169305236,5.80530051727547,19.3924043940897,2020-07-21,182,5.75574221358691,0.00243630146251867,0.00243630146251894,0.00611934233237682,0.00245602546448682
1113,2020-07-14,175,"Russell","Alabama",6.52482016795058,0.0338961029914239,-17.4840352789284,6.7617314049594,0.0338961029914242,-17.4840352789267,6.7617314049594,0.0368455432636326,-2.31607207118001,6.79122580768149,0.0330783381633597,-22.1684719264266,6.75355375667876,20.9547159575184,2020-07-21,182,6.78655569929456,0.000616245589238898,0.000616245589238634,2.18099123456288e-05,0.0010891282164168
1115,2020-07-14,175,"St. Clair","Alabama",6.29605641117649,0.053121071761457,56.6510988218873,6.6586679747023,0.0531210717614566,56.6510988218865,6.6586679747023,0.0537846602691555,58.0742593441328,6.66530385977929,0.0453986845119404,37.0300702991483,6.58144410220714,15.2680014412673,2020-07-21,182,6.67906063453436,0.000415860575025727,0.000415860575025763,0.000189248851661529,0.00952898738358997
1117,2020-07-14,175,"Shelby","Alabama",7.41457288135059,0.0416844679770595,-2.86738815447112,7.70609872152769,0.0416844679770596,-2.86738815447111,7.70609872152769,0.0436427018340389,4.97885475844032,7.72568106009748,0.0407813551775766,-6.73986801117982,7.69706759353286,16.9966686379531,2020-07-21,182,7.69061257261776,0.000239820808060576,0.000239820808060603,0.00122979881411568,4.16672950144211e-05
1119,2020-07-14,175,"Sumter","Alabama",5.67870883710409,0.00414000249173948,-1195.66669124401,5.70354353453668,0.00414000249173948,-1195.66669124401,5.70354353453669,0.00826156447621716,-513.359719205617,5.74475915438146,0.0178683427805564,-144.881289952675,5.84082693742486,38.7919119905287,2020-07-21,182,5.75664596421327,0.00281986803755646,0.00281986803755627,0.00014129624797747,0.00708643625085004
1121,2020-07-14,175,"Talladega","Alabama",6.00070741418916,0.0399220914341887,24.9426241040894,6.27005892093029,0.0399220914341888,24.9426241040896,6.27005892093029,0.0432301306851076,36.1956914414129,6.30313931343948,0.0389592103488533,21.308085199391,6.26043011007693,17.7916126726718,2020-07-21,182,6.39716772211407,0.016156647338378,0.0161566473383774,0.0088413416378757,0.0186971745456178
1123,2020-07-14,175,"Tallapoosa","Alabama",6.45542315626639,0.00958562445284059,-498.472603300803,6.52275482568828,0.00958562445284044,-498.472603300814,6.52275482568828,0.0103799104916516,-447.167052194612,6.53069768607639,0.0205147851292558,-141.281301298865,6.63204643245243,33.7876890346494,2020-07-21,182,6.56224229770878,0.00155926044656972,0.00155926044656958,0.000995062523038054,0.00487261722731045
1125,2020-07-14,175,"Tuscaloosa","Alabama",7.8801022302014,0.0239825052397408,-153.607011851697,8.04869692022708,0.0239825052397407,-153.607011851698,8.04869692022708,0.0253898030830711,-135.559371070362,8.06276989866038,0.0283625196048957,-103.323630502904,8.09249706387863,24.438843594146,2020-07-21,182,8.03527891114467,0.000180042967735616,0.000180042967735616,0.000755754394589137,0.00327391700228671
1127,2020-07-14,175,"Walker","Alabama",6.99091400594199,0.0207940357172782,-161.317894812809,7.13896456711832,0.0207940357172782,-161.317894812809,7.13896456711832,0.0223985295186613,-137.441037375734,7.15500950513215,0.026254815206539,-91.9905920274504,7.19357236201093,26.4007640163207,2020-07-21,182,7.11325843511913,0.000660805222359588,0.000660805222359633,0.00174315184723179,0.00645032685278055
1129,2020-07-14,175,"Washington","Alabama",4.96583715119636,0.0404803741234242,52.3859628943845,5.24682471368269,0.0404803741234242,52.3859628943847,5.2468247136827,0.0442402310752134,62.5516346825479,5.28442328320059,0.0384967375472857,46.2225632366643,5.22698834792131,18.0053486274921,2020-07-21,182,5.3061438027975,0.00351875433341068,0.00351875433341015,0.000471780971559892,0.00626558603665657
1131,2020-07-14,175,"Wilcox","Alabama",5.73009978297357,0.00780563598241168,-558.378270255653,5.77912326690324,0.00780563598241168,-558.378270255653,5.77912326690324,0.0090998703952679,-454.499791694153,5.79206561103181,0.0187414573438204,-132.195495712553,5.88848148051733,36.9847001673269,2020-07-21,182,5.84726419813389,0.00464318650897975,0.00464318650897975,0.00304688401806637,0.00169886436707629
1133,2020-07-14,175,"Winston","Alabama",5.70616059706117,0.023523669101461,-67.5982555392799,5.87146677160792,0.0235236691014611,-67.5982555392785,5.87146677160793,0.0256165719579862,-48.0228074949806,5.89239580017318,0.0259695115144101,-45.0325798182938,5.89592519573742,26.690805492253,2020-07-21,182,5.83856308668115,0.00108265248176013,0.00108265248176036,0.00289796104191439,0.00329041155538272
2013,2020-07-14,175,"Aleutians East Borough","Alaska",0.693147180559945,-9.31754363498255e-33,7.43916216241303e+31,0.693147180559945,0,169,0.693147180559945,0.00935800325027989,97.9300128433687,0.786727213062744,0.0242859439790839,143.458915446856,0.936006620350785,28.5410845531437,2020-07-21,182,0.762140052046895,0.00476001631601484,0.00476001631601483,0.000604528486819269,0.0302295835737712
2016,2020-07-14,175,"Aleutians West Census Area","Alaska",1.79175946922805,0.0256804872139105,105.165849938932,1.97313840823493,0.0256804872139104,105.165849938932,1.97313840823493,0.0218074361072796,93.2959502596964,1.93440789716862,0.0270488009306786,108.546779264098,1.98682154540261,25.6258006532844,2020-07-21,182,3.56347818757266,2.52918061374399,2.52918061374399,2.65387001107711,2.48584616729894
2020,2020-07-14,175,"Anchorage","Alaska",6.60665018619822,0.0368609250437928,-4.13703123509325,6.86118315623088,0.0368609250437926,-4.13703123509403,6.86118315623088,0.0414313697717316,15.2932837711098,6.90688760351027,0.0322401510182981,-29.3816220063006,6.81497541597594,21.4995016669291,2020-07-21,182,6.8901730419369,0.000840413473247833,0.000840413473247782,0.000279376568590167,0.00565468295016427
