"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5003,175,"2020-07-14","Ashley","Arkansas",4.80462244867996,21.3885517710465,"'05003"
5005,175,"2020-07-14","Baxter","Arkansas",3.59563153632938,20.9766482966818,"'05005"
5007,175,"2020-07-14","Benton","Arkansas",8.34078894053569,25.4230638647623,"'05007"
5009,175,"2020-07-14","Boone","Arkansas",4.07042399900883,14.7493324938524,"'05009"
5011,175,"2020-07-14","Bradley","Arkansas",4.52353760985576,17.1374679817316,"'05011"
5015,175,"2020-07-14","Carroll","Arkansas",5.62460627353592,23.1178618568574,"'05015"
5017,175,"2020-07-14","Chicot","Arkansas",5.57062910983489,21.7946149862755,"'05017"
5019,175,"2020-07-14","Clark","Arkansas",4.48603260743775,21.0639270722217,"'05019"
5021,175,"2020-07-14","Clay","Arkansas",4.59972037901061,22.7531962291051,"'05021"
5023,175,"2020-07-14","Cleburne","Arkansas",5.0793317032698,23.8122321359905,"'05023"
5025,175,"2020-07-14","Cleveland","Arkansas",3.76500810377545,21.6287305648988,"'05025"
5027,175,"2020-07-14","Columbia","Arkansas",4.89975632656631,21.8658575887326,"'05027"
5029,175,"2020-07-14","Conway","Arkansas",4.7624396816581,18.481267341489,"'05029"
5031,175,"2020-07-14","Craighead","Arkansas",6.49676449248882,25.5042698882259,"'05031"
5033,175,"2020-07-14","Crawford","Arkansas",5.84277813414319,18.2527784462566,"'05033"
5035,175,"2020-07-14","Crittenden","Arkansas",6.92555563876384,29.0803690077573,"'05035"
5037,175,"2020-07-14","Cross","Arkansas",4.75619330155609,29.8309887606314,"'05037"
5041,175,"2020-07-14","Desha","Arkansas",4.60347840127293,18.7255014125343,"'05041"
5043,175,"2020-07-14","Drew","Arkansas",4.71664556553742,22.0018924302255,"'05043"
5045,175,"2020-07-14","Faulkner","Arkansas",6.86413677356041,18.855599313693,"'05045"
5047,175,"2020-07-14","Franklin","Arkansas",3.59290968703139,26.2108911600676,"'05047"
5051,175,"2020-07-14","Garland","Arkansas",5.99549836684838,23.9969245254268,"'05051"
5053,175,"2020-07-14","Grant","Arkansas",4.2176335758412,23.6929328093391,"'05053"
5055,175,"2020-07-14","Greene","Arkansas",5.21267463231208,22.226105365342,"'05055"
5057,175,"2020-07-14","Hempstead","Arkansas",4.60097017251238,18.6735403134965,"'05057"
5059,175,"2020-07-14","Hot Spring","Arkansas",7.1142393653234,14.5449339095631,"'05059"
5061,175,"2020-07-14","Howard","Arkansas",5.14022631334994,17.9566214915511,"'05061"
5063,175,"2020-07-14","Independence","Arkansas",4.47563669424821,22.0836488477625,"'05063"
5065,175,"2020-07-14","Izard","Arkansas",3.39558252385414,32.088018719825,"'05065"
5067,175,"2020-07-14","Jackson","Arkansas",3.92995276964105,20.5101470097078,"'05067"
5069,175,"2020-07-14","Jefferson","Arkansas",6.9390178832048,26.5796606896942,"'05069"
5071,175,"2020-07-14","Johnson","Arkansas",6.14075009022288,17.4575706815716,"'05071"
5073,175,"2020-07-14","Lafayette","Arkansas",3.50409968755088,19.7433159522303,"'05073"
5075,175,"2020-07-14","Lawrence","Arkansas",4.91487794372816,29.6639300429303,"'05075"
5077,175,"2020-07-14","Lee","Arkansas",6.90980960129121,32.6479170402829,"'05077"
5079,175,"2020-07-14","Lincoln","Arkansas",7.16677163262626,32.2392737745568,"'05079"
5081,175,"2020-07-14","Little River","Arkansas",3.93146013088746,30.9211241775129,"'05081"
5083,175,"2020-07-14","Logan","Arkansas",4.61362485969682,16.5264523453669,"'05083"
5085,175,"2020-07-14","Lonoke","Arkansas",5.48819662355142,23.6083333818737,"'05085"
5087,175,"2020-07-14","Madison","Arkansas",5.58580391208046,30.1241451697664,"'05087"
5091,175,"2020-07-14","Miller","Arkansas",5.86996422407687,15.269486401994,"'05091"
5093,175,"2020-07-14","Mississippi","Arkansas",5.99480744758853,15.4537900430197,"'05093"
5099,175,"2020-07-14","Nevada","Arkansas",4.87934524920154,32.3490944278515,"'05099"
5103,175,"2020-07-14","Ouachita","Arkansas",3.77826938504017,14.503631637972,"'05103"
5105,175,"2020-07-14","Perry","Arkansas",3.7652313191976,26.7727485391836,"'05105"
5107,175,"2020-07-14","Phillips","Arkansas",5.33104156422715,29.2043848237516,"'05107"
5111,175,"2020-07-14","Poinsett","Arkansas",4.46712685769497,24.6879668210227,"'05111"
5113,175,"2020-07-14","Polk","Arkansas",4.65677091736797,27.6514464063482,"'05113"
5115,175,"2020-07-14","Pope","Arkansas",6.71213270131324,18.0984199760448,"'05115"
5117,175,"2020-07-14","Prairie","Arkansas",3.60108970361257,18.0064388514706,"'05117"
5119,175,"2020-07-14","Pulaski","Arkansas",8.18680768224474,22.1994581540291,"'05119"
5121,175,"2020-07-14","Randolph","Arkansas",4.50527003880683,17.8772804394084,"'05121"
5123,175,"2020-07-14","St. Francis","Arkansas",7.01872032122003,30.9275522025786,"'05123"
5125,175,"2020-07-14","Saline","Arkansas",6.37580976241878,17.9355512560209,"'05125"
5131,175,"2020-07-14","Sebastian","Arkansas",6.94295573100113,16.6111915502014,"'05131"
5133,175,"2020-07-14","Sevier","Arkansas",6.87890151960417,29.6602970058962,"'05133"
5135,175,"2020-07-14","Sharp","Arkansas",4.3483845409783,27.5277119723469,"'05135"
5139,175,"2020-07-14","Union","Arkansas",5.80444725923627,29.3853208871516,"'05139"
5141,175,"2020-07-14","Van Buren","Arkansas",3.77452964274364,30.8562271031578,"'05141"
5143,175,"2020-07-14","Washington","Arkansas",8.61684249101581,26.2262971313001,"'05143"
5145,175,"2020-07-14","White","Arkansas",5.15535561500207,15.5509851927524,"'05145"
5149,175,"2020-07-14","Yell","Arkansas",6.93502052255873,24.1139523089307,"'05149"
6001,175,"2020-07-14","Alameda","California",9.19927843295434,22.2336857969602,"'06001"
6005,175,"2020-07-14","Amador","California",3.87235056131399,19.1334488827349,"'06005"
6007,175,"2020-07-14","Butte","California",6.12861915882746,15.182284195875,"'06007"
6009,175,"2020-07-14","Calaveras","California",4.44302729707073,20.2952117125345,"'06009"
6011,175,"2020-07-14","Colusa","California",5.016413302284,15.1011277079672,"'06011"
6013,175,"2020-07-14","Contra Costa","California",8.67519177073874,20.3905091095154,"'06013"
6015,175,"2020-07-14","Del Norte","California",4.37893387762794,22.2432468519195,"'06015"
6017,175,"2020-07-14","El Dorado","California",6.00961792263473,17.7182267771864,"'06017"
6019,175,"2020-07-14","Fresno","California",9.2510556787769,18.8441956885104,"'06019"
6021,175,"2020-07-14","Glenn","California",5.31942311731064,18.6319800822429,"'06021"
6023,175,"2020-07-14","Humboldt","California",5.37882469331695,21.5170363549941,"'06023"
6025,175,"2020-07-14","Imperial","California",9.24738534094466,21.0319234900772,"'06025"
6027,175,"2020-07-14","Inyo","California",3.80403686718175,22.7734911347523,"'06027"
6029,175,"2020-07-14","Kern","California",9.00650732949307,20.2839198116354,"'06029"
6031,175,"2020-07-14","Kings","California",8.27031200768913,20.9651472959249,"'06031"
6033,175,"2020-07-14","Lake","California",4.95238448051938,20.1700258562903,"'06033"
6035,175,"2020-07-14","Lassen","California",6.00918477240146,17.077345373459,"'06035"
6037,175,"2020-07-14","Los Angeles","California",12.016953952364,23.1167251798859,"'06037"
6039,175,"2020-07-14","Madera","California",7.13745170921655,15.2159034121856,"'06039"
6041,175,"2020-07-14","Marin","California",8.27973305456802,23.0740919495865,"'06041"
6043,175,"2020-07-14","Mariposa","California",3.72803369854205,22.821400147143,"'06043"
6045,175,"2020-07-14","Mendocino","California",5.10678521491659,14.9038474586966,"'06045"
6047,175,"2020-07-14","Merced","California",7.84408248664067,16.0944779201353,"'06047"
6051,175,"2020-07-14","Mono","California",4.17234232082371,23.0681380650065,"'06051"
6053,175,"2020-07-14","Monterey","California",8.0927843658479,19.274388895097,"'06053"
6055,175,"2020-07-14","Napa","California",6.4564607225844,21.0266814308334,"'06055"
6057,175,"2020-07-14","Nevada","California",5.36656983098882,20.1444138546111,"'06057"
6059,175,"2020-07-14","Orange","California",10.3048639944178,20.4369489437121,"'06059"
6061,175,"2020-07-14","Placer","California",7.20441602293804,20.5963364126007,"'06061"
6065,175,"2020-07-14","Riverside","California",10.3893901668403,20.8315804457401,"'06065"
6067,175,"2020-07-14","Sacramento","California",8.8497543632266,17.9834665519281,"'06067"
6069,175,"2020-07-14","San Benito","California",6.12947812058707,17.4534769787125,"'06069"
6071,175,"2020-07-14","San Bernardino","California",10.0708232866343,19.5251839483162,"'06071"
6073,175,"2020-07-14","San Diego","California",10.1162066213725,21.8589663421979,"'06073"
6075,175,"2020-07-14","San Francisco","California",8.62696793845863,22.9051913863095,"'06075"
6077,175,"2020-07-14","San Joaquin","California",9.06964959553305,16.240675607719,"'06077"
6079,175,"2020-07-14","San Luis Obispo","California",7.08697662675613,18.8639363667857,"'06079"
6081,175,"2020-07-14","San Mateo","California",8.53133809498447,22.712837630207,"'06081"
6083,175,"2020-07-14","Santa Barbara","California",8.54386379691995,24.2269890453842,"'06083"
6085,175,"2020-07-14","Santa Clara","California",8.95545591451972,21.5207534077713,"'06085"
6087,175,"2020-07-14","Santa Cruz","California",6.57116594609733,20.029458356289,"'06087"
6089,175,"2020-07-14","Shasta","California",5.51606936313368,18.6896673215422,"'06089"
6093,175,"2020-07-14","Siskiyou","California",3.89048753578884,19.1018880660334,"'06093"
6095,175,"2020-07-14","Solano","California",7.93020670713894,17.5219222749433,"'06095"
6097,175,"2020-07-14","Sonoma","California",7.68413645394756,20.1216042845627,"'06097"
6099,175,"2020-07-14","Stanislaus","California",8.78181978169204,14.9699064506968,"'06099"
6101,175,"2020-07-14","Sutter","California",6.25028179300841,14.3113204708323,"'06101"
6103,175,"2020-07-14","Tehama","California",4.92367017768647,20.3851281939334,"'06103"
6107,175,"2020-07-14","Tulare","California",8.90904813189406,20.6933169616941,"'06107"
6109,175,"2020-07-14","Tuolumne","California",4.47830023545811,15.9782151297448,"'06109"
6111,175,"2020-07-14","Ventura","California",8.63265668943355,20.9487150456089,"'06111"
6113,175,"2020-07-14","Yolo","California",7.05649274663417,16.9132250917519,"'06113"
6115,175,"2020-07-14","Yuba","California",5.53169922422802,14.4513482356241,"'06115"
8001,175,"2020-07-14","Adams","Colorado",8.54414152772152,55.8920510397438,"'08001"
8003,175,"2020-07-14","Alamosa","Colorado",5.4080133062755,70.6232482004445,"'08003"
8005,175,"2020-07-14","Arapahoe","Colorado",8.73016379832777,56.8356321418319,"'08005"
8013,175,"2020-07-14","Boulder","Colorado",7.43279347347854,51.8989281308321,"'08013"
8014,175,"2020-07-14","Broomfield","Colorado",5.93974699324503,45.3357034886677,"'08014"
8015,175,"2020-07-14","Chaffee","Colorado",4.64510029291162,34.0078203247505,"'08015"
8019,175,"2020-07-14","Clear Creek","Colorado",3.17677818365687,50.1721252668418,"'08019"
8023,175,"2020-07-14","Costilla","Colorado",3.18790412995193,71.5605185596828,"'08023"
8025,175,"2020-07-14","Crowley","Colorado",4.36548427136342,66.8621104996205,"'08025"
8029,175,"2020-07-14","Delta","Colorado",4.5470039932658,57.4890540232293,"'08029"
8031,175,"2020-07-14","Denver","Colorado",9.04825463972767,60.3478457301606,"'08031"
8035,175,"2020-07-14","Douglas","Colorado",7.13667644306769,42.7682593678531,"'08035"
8037,175,"2020-07-14","Eagle","Colorado",6.73548465893296,49.2998811891534,"'08037"
8039,175,"2020-07-14","Elbert","Colorado",4.24357865793585,45.3379765246873,"'08039"
8041,175,"2020-07-14","El Paso","Colorado",8.11436908520629,41.2479024012145,"'08041"
8043,175,"2020-07-14","Fremont","Colorado",3.87462479837517,45.1778589782755,"'08043"
8045,175,"2020-07-14","Garfield","Colorado",6.04661157993027,36.8838576124475,"'08045"
8049,175,"2020-07-14","Grand","Colorado",3.36941826733663,33.515101478307,"'08049"
8051,175,"2020-07-14","Gunnison","Colorado",5.3717281427368,56.0116409883008,"'08051"
8059,175,"2020-07-14","Jefferson","Colorado",8.10948682973576,49.49483629856,"'08059"
8063,175,"2020-07-14","Kit Carson","Colorado",3.69313904626788,45.5321640637241,"'08063"
8065,175,"2020-07-14","Lake","Colorado",4.07002973975752,61.5657403629065,"'08065"
8067,175,"2020-07-14","La Plata","Colorado",5.02270844261477,41.3337002477113,"'08067"
8069,175,"2020-07-14","Larimer","Colorado",6.92172389741544,38.7151423224632,"'08069"
8075,175,"2020-07-14","Logan","Colorado",6.56091677646943,69.9005841967369,"'08075"
8077,175,"2020-07-14","Mesa","Colorado",5.04001216486122,34.8922669174694,"'08077"
8083,175,"2020-07-14","Montezuma","Colorado",4.46246756860609,49.588860383925,"'08083"
8085,175,"2020-07-14","Montrose","Colorado",5.48033440421281,58.2388413539564,"'08085"
8087,175,"2020-07-14","Morgan","Colorado",6.5938411748406,63.9269941541586,"'08087"
8089,175,"2020-07-14","Otero","Colorado",3.21531957201478,60.2266580590032,"'08089"
8093,175,"2020-07-14","Park","Colorado",3.61357837960559,34.2802741434319,"'08093"
8097,175,"2020-07-14","Pitkin","Colorado",4.95039121593672,33.2237815775302,"'08097"
8099,175,"2020-07-14","Prowers","Colorado",3.61783847860556,41.3006083465631,"'08099"
8101,175,"2020-07-14","Pueblo","Colorado",6.16678520618131,51.3176557618153,"'08101"
8105,175,"2020-07-14","Rio Grande","Colorado",4.47903269629343,71.4469610533744,"'08105"
8107,175,"2020-07-14","Routt","Colorado",4.5151278469445,48.1236941052411,"'08107"
8109,175,"2020-07-14","Saguache","Colorado",4.72698301370802,71.8827487341849,"'08109"
8113,175,"2020-07-14","San Miguel","Colorado",3.94402143311586,34.9325374911912,"'08113"
8117,175,"2020-07-14","Summit","Colorado",5.78866435511553,53.5029837375085,"'08117"
8119,175,"2020-07-14","Teller","Colorado",4.15588350401737,32.7089630547568,"'08119"
8121,175,"2020-07-14","Washington","Colorado",3.97133335474362,48.5764712348796,"'08121"
8123,175,"2020-07-14","Weld","Colorado",8.11059896878174,54.7988135831023,"'08123"
8125,175,"2020-07-14","Yuma","Colorado",4.08782131351061,64.1961735529091,"'08125"
9001,175,"2020-07-14","Fairfield","Connecticut",9.74006859726052,883.879182881947,"'09001"
9003,175,"2020-07-14","Hartford","Connecticut",9.38628576199137,883.879182881947,"'09003"
9005,175,"2020-07-14","Litchfield","Connecticut",7.32492922229454,883.879182881947,"'09005"
9007,175,"2020-07-14","Middlesex","Connecticut",7.19768876881412,883.879182881947,"'09007"
9009,175,"2020-07-14","New Haven","Connecticut",9.44032987869082,883.879182881947,"'09009"
9011,175,"2020-07-14","New London","Connecticut",7.18252564810657,883.879182881947,"'09011"
9013,175,"2020-07-14","Tolland","Connecticut",6.83743019649658,883.879182881947,"'09013"
9015,175,"2020-07-14","Windham","Connecticut",6.44782083417736,883.879182881947,"'09015"
10001,175,"2020-07-14","Kent","Delaware",7.56330548443617,94.0597810592692,"'10001"
10003,175,"2020-07-14","New Castle","Delaware",8.6990702674516,94.0597810592692,"'10003"
10005,175,"2020-07-14","Sussex","Delaware",8.5884078405708,94.0597810592692,"'10005"
11001,175,"2020-07-14","District of Columbia","District of Columbia",9.31920770626092,147.529313002886,"'11001"
12001,175,"2020-07-14","Alachua","Florida",7.94356391012591,15.3156607835252,"'12001"
12003,175,"2020-07-14","Baker","Florida",5.46489430743366,10.4992215747428,"'12003"
12005,175,"2020-07-14","Bay","Florida",7.48475082384718,10.0865072345937,"'12005"
12007,175,"2020-07-14","Bradford","Florida",5.19263024808954,13.913456909885,"'12007"
12009,175,"2020-07-14","Brevard","Florida",8.40135431248635,15.5887702519227,"'12009"
12011,175,"2020-07-14","Broward","Florida",10.6206668855552,13.1472248431883,"'12011"
12013,175,"2020-07-14","Calhoun","Florida",5.36606859805785,11.5132849112502,"'12013"
12015,175,"2020-07-14","Charlotte","Florida",7.2618650214607,18.9360114606922,"'12015"
12017,175,"2020-07-14","Citrus","Florida",6.62885256057161,13.4142513234537,"'12017"
12019,175,"2020-07-14","Clay","Florida",7.66895230433239,11.5462382581271,"'12019"
12021,175,"2020-07-14","Collier","Florida",8.99029016988211,17.9548009348948,"'12021"
12023,175,"2020-07-14","Columbia","Florida",6.53659040836468,13.1471904349422,"'12023"
12027,175,"2020-07-14","DeSoto","Florida",6.98289426776571,21.5345003847528,"'12027"
12029,175,"2020-07-14","Dixie","Florida",5.02331680435629,13.4907181438735,"'12029"
12031,175,"2020-07-14","Duval","Florida",9.7797148999231,13.371075693199,"'12031"
12033,175,"2020-07-14","Escambia","Florida",8.64760997107561,12.2031109671127,"'12033"
12035,175,"2020-07-14","Flagler","Florida",6.46447178140594,16.8248218327629,"'12035"
12037,175,"2020-07-14","Franklin","Florida",3.6349939868431,14.5856117864893,"'12037"
12039,175,"2020-07-14","Gadsden","Florida",6.5990231617758,17.9123742845521,"'12039"
12041,175,"2020-07-14","Gilchrist","Florida",5.17900263434829,19.6137493956641,"'12041"
12043,175,"2020-07-14","Glades","Florida",5.55889916249098,22.0293389202472,"'12043"
12045,175,"2020-07-14","Gulf","Florida",4.86182837526149,9.66922187324873,"'12045"
12047,175,"2020-07-14","Hamilton","Florida",6.31875785499799,21.5349458636886,"'12047"
12049,175,"2020-07-14","Hardee","Florida",6.64055761995172,20.2602000875701,"'12049"
12051,175,"2020-07-14","Hendry","Florida",7.35086557488334,21.2828402331849,"'12051"
12053,175,"2020-07-14","Hernando","Florida",7.13717919286252,10.817590432874,"'12053"
12055,175,"2020-07-14","Highlands","Florida",6.52395403368265,17.4364891269011,"'12055"
12057,175,"2020-07-14","Hillsborough","Florida",10.1280404837703,15.8276322879197,"'12057"
12059,175,"2020-07-14","Holmes","Florida",5.68884101644387,20.1473593462362,"'12059"
12061,175,"2020-07-14","Indian River","Florida",7.34047672997665,16.8572018708256,"'12061"
12063,175,"2020-07-14","Jackson","Florida",6.71871825743383,13.0136093831401,"'12063"
12065,175,"2020-07-14","Jefferson","Florida",4.73750969577939,14.096665646674,"'12065"
12067,175,"2020-07-14","Lafayette","Florida",4.31667118750797,13.8496083946709,"'12067"
12069,175,"2020-07-14","Lake","Florida",8.15856835310138,13.5226382072591,"'12069"
12071,175,"2020-07-14","Lee","Florida",9.42443664982163,16.8457158211094,"'12071"
12073,175,"2020-07-14","Leon","Florida",8.05700273583032,14.8682840246208,"'12073"
12075,175,"2020-07-14","Levy","Florida",5.81452506637899,18.0099556083571,"'12075"
12077,175,"2020-07-14","Liberty","Florida",5.86161037591127,21.2164120890937,"'12077"
12079,175,"2020-07-14","Madison","Florida",6.10907162141946,14.5471482572695,"'12079"
12081,175,"2020-07-14","Manatee","Florida",8.78536306245845,15.1646133220054,"'12081"
12083,175,"2020-07-14","Marion","Florida",7.67410045066586,10.8928720994346,"'12083"
12085,175,"2020-07-14","Martin","Florida",8.19539266405853,18.8074112316724,"'12085"
12086,175,"2020-07-14","Miami-Dade","Florida",11.3364978345194,15.6123937024663,"'12086"
12087,175,"2020-07-14","Monroe","Florida",6.6823333780425,11.3994953081254,"'12087"
12089,175,"2020-07-14","Nassau","Florida",6.65650082002355,9.73708668068208,"'12089"
12091,175,"2020-07-14","Okaloosa","Florida",7.44302755152742,13.1891798980949,"'12091"
12093,175,"2020-07-14","Okeechobee","Florida",6.49526352066093,19.5777554386043,"'12093"
12095,175,"2020-07-14","Orange","Florida",10.0433470773019,16.9290679555399,"'12095"
