"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1103,"Morgan","Alabama",83,"2020-04-13",4.17078914286968,3.59142411796322,9.34442812230035,NA
1105,"Perry","Alabama",83,"2020-04-13",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",83,"2020-04-13",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",83,"2020-04-13",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",83,"2020-04-13",NA,6.00070741418916,NA,NA
1113,"Russell","Alabama",83,"2020-04-13",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",83,"2020-04-13",4.1930080307303,3.62624388312245,9.23898991629351,NA
1117,"Shelby","Alabama",83,"2020-04-13",5.78049435510893,5.2477756693398,9.58637863055019,NA
1119,"Sumter","Alabama",83,"2020-04-13",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",83,"2020-04-13",NA,7.04066147621274,NA,NA
1123,"Tallapoosa","Alabama",83,"2020-04-13",5.0928412412802,4.15216413311093,4.74956192710999,NA
1125,"Tuscaloosa","Alabama",83,"2020-04-13",5.36289496478044,4.57618264911484,6.47760863715325,NA
1127,"Walker","Alabama",83,"2020-04-13",4.83937578645759,4.30983989269805,9.42208850786876,NA
1129,"Washington","Alabama",83,"2020-04-13",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",83,"2020-04-13",NA,6.05678401322862,NA,NA
1133,"Winston","Alabama",83,"2020-04-13",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",83,"2020-04-13",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",83,"2020-04-13",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",83,"2020-04-13",5.22388737823126,4.73995079801304,10.5155287883983,NA
2050,"Bethel Census Area","Alaska",83,"2020-04-13",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",83,"2020-04-13",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",83,"2020-04-13",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",83,"2020-04-13",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",83,"2020-04-13",4.77653096798626,4.30599373411057,10.5155287883983,NA
2100,"Haines Borough","Alaska",83,"2020-04-13",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",83,"2020-04-13",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",83,"2020-04-13",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",83,"2020-04-13",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",83,"2020-04-13",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",83,"2020-04-13",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",83,"2020-04-13",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",83,"2020-04-13",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",83,"2020-04-13",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",83,"2020-04-13",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",83,"2020-04-13",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",83,"2020-04-13",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",83,"2020-04-13",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",83,"2020-04-13",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",83,"2020-04-13",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",83,"2020-04-13",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",83,"2020-04-13",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",83,"2020-04-13",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",83,"2020-04-13",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",83,"2020-04-13",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",83,"2020-04-13",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",83,"2020-04-13",4.48556351816381,4.03550406219917,7.22994400088681,NA
4003,"Cochise","Arizona",83,"2020-04-13",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",83,"2020-04-13",6.13728560873208,5.38252720383985,7.22994400088681,NA
4007,"Gila","Arizona",83,"2020-04-13",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",83,"2020-04-13",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",83,"2020-04-13",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",83,"2020-04-13",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",83,"2020-04-13",8.25206614306684,7.4759059693674,7.22994400088681,NA
4015,"Mohave","Arizona",83,"2020-04-13",NA,8.03823530649827,NA,NA
4017,"Navajo","Arizona",83,"2020-04-13",6.38298434963027,5.6728322286151,7.22994400088681,NA
4019,"Pima","Arizona",83,"2020-04-13",7.01784734510381,6.30078579466324,7.22994400088681,NA
4021,"Pinal","Arizona",83,"2020-04-13",5.70362197754874,4.95783710852928,7.22994400088681,NA
4023,"Santa Cruz","Arizona",83,"2020-04-13",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",83,"2020-04-13",4.91333426662688,4.11787505963229,7.22994400088681,NA
4027,"Yuma","Arizona",83,"2020-04-13",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",83,"2020-04-13",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",83,"2020-04-13",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",83,"2020-04-13",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",83,"2020-04-13",4.23986730519959,3.87713574642771,15.4238342440428,NA
5009,"Boone","Arkansas",83,"2020-04-13",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",83,"2020-04-13",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",83,"2020-04-13",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",83,"2020-04-13",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",83,"2020-04-13",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",83,"2020-04-13",3.73244206817266,3.29053181377464,15.766219472883,NA
5021,"Clay","Arkansas",83,"2020-04-13",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",83,"2020-04-13",4.66020571677967,4.23617475766132,15.2608138155443,NA
5025,"Cleveland","Arkansas",83,"2020-04-13",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",83,"2020-04-13",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",83,"2020-04-13",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",83,"2020-04-13",NA,7.1047308441632,NA,NA
5033,"Crawford","Arkansas",83,"2020-04-13",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",83,"2020-04-13",4.7007790024925,4.43251603459627,12.354704659057,NA
5037,"Cross","Arkansas",83,"2020-04-13",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",83,"2020-04-13",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",83,"2020-04-13",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",83,"2020-04-13",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",83,"2020-04-13",4.41580951354021,4.03802613163188,14.327104930161,NA
5047,"Franklin","Arkansas",83,"2020-04-13",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",83,"2020-04-13",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",83,"2020-04-13",4.52987277224055,4.26669594669621,12.5531430976233,NA
5053,"Grant","Arkansas",83,"2020-04-13",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",83,"2020-04-13",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",83,"2020-04-13",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",83,"2020-04-13",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",83,"2020-04-13",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",83,"2020-04-13",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",83,"2020-04-13",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",83,"2020-04-13",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",83,"2020-04-13",4.86317502162457,4.50456027308886,12.4561567742247,NA
5071,"Johnson","Arkansas",83,"2020-04-13",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",83,"2020-04-13",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",83,"2020-04-13",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",83,"2020-04-13",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",83,"2020-04-13",NA,7.0873349850985,NA,NA
5081,"Little River","Arkansas",83,"2020-04-13",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",83,"2020-04-13",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",83,"2020-04-13",NA,6.15969925324458,NA,NA
5087,"Madison","Arkansas",83,"2020-04-13",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",83,"2020-04-13",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",83,"2020-04-13",NA,6.18503215317656,NA,NA
5093,"Mississippi","Arkansas",83,"2020-04-13",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",83,"2020-04-13",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",83,"2020-04-13",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",83,"2020-04-13",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",83,"2020-04-13",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",83,"2020-04-13",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",83,"2020-04-13",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",83,"2020-04-13",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",83,"2020-04-13",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",83,"2020-04-13",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",83,"2020-04-13",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",83,"2020-04-13",NA,7.13534606950933,NA,NA
5117,"Prairie","Arkansas",83,"2020-04-13",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",83,"2020-04-13",5.77110018194672,5.44796814105244,12.6903456075408,NA
5121,"Randolph","Arkansas",83,"2020-04-13",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",83,"2020-04-13",NA,7.0545730159324,NA,NA
5125,"Saline","Arkansas",83,"2020-04-13",3.88220042950287,3.45676723281697,13.4314430473134,NA
5127,"Scott","Arkansas",83,"2020-04-13",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",83,"2020-04-13",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",83,"2020-04-13",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",83,"2020-04-13",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",83,"2020-04-13",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",83,"2020-04-13",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",83,"2020-04-13",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",83,"2020-04-13",3.57843777110401,3.23023958351852,15.5006624143642,NA
5143,"Washington","Arkansas",83,"2020-04-13",3.97632855100843,3.60316593583991,13.1430244406398,NA
5145,"White","Arkansas",83,"2020-04-13",3.70282043748398,3.31678003984957,15.5006624143642,NA
5147,"Woodruff","Arkansas",83,"2020-04-13",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",83,"2020-04-13",NA,6.95368421087054,NA,NA
6001,"Alameda","California",83,"2020-04-13",7.08405813270964,6.65709369877403,11.125089855994,NA
6003,"Alpine","California",83,"2020-04-13",NA,0.693147180559945,NA,NA
6005,"Amador","California",83,"2020-04-13",NA,4.99140393216837,NA,NA
6007,"Butte","California",83,"2020-04-13",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",83,"2020-04-13",NA,4.88927443709199,NA,NA
6011,"Colusa","California",83,"2020-04-13",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",83,"2020-04-13",6.64152033421122,6.22030611953683,11.8859860608162,NA
6015,"Del Norte","California",83,"2020-04-13",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",83,"2020-04-13",3.84819348732463,3.43398720448515,12.2311426373732,NA
6019,"Fresno","California",83,"2020-04-13",5.77738212151953,5.2164873483004,8.45167130647009,NA
6021,"Glenn","California",83,"2020-04-13",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",83,"2020-04-13",4.27291150089689,3.91202300542815,16.4572857948525,NA
6025,"Imperial","California",83,"2020-04-13",4.80687005699617,4.39444915467244,12.1715229234425,NA
6027,"Inyo","California",83,"2020-04-13",NA,4.07268306544092,NA,NA
6029,"Kern","California",83,"2020-04-13",6.54668381935892,5.87332430480376,7.40275336538238,NA
6031,"Kings","California",83,"2020-04-13",NA,8.4013333053217,NA,NA
6033,"Lake","California",83,"2020-04-13",NA,5.32370660055286,NA,NA
6035,"Lassen","California",83,"2020-04-13",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",83,"2020-04-13",9.43502602106488,9.02761873516089,11.2769927113593,NA
6039,"Madera","California",83,"2020-04-13",3.7510129570037,3.44771739729705,19.554368402447,NA
6041,"Marin","California",83,"2020-04-13",5.3456773738094,5.04985600724954,18.8320657936374,NA
6043,"Mariposa","California",83,"2020-04-13",NA,4.07995582477,NA,NA
6045,"Mendocino","California",83,"2020-04-13",NA,5.88769007460579,NA,NA
6047,"Merced","California",83,"2020-04-13",4.63060295810634,3.97029191355212,6.38492624181977,NA
6049,"Modoc","California",83,"2020-04-13",NA,1.34992671694902,NA,NA
6051,"Mono","California",83,"2020-04-13",NA,5.00106584308011,NA,NA
6053,"Monterey","California",83,"2020-04-13",4.73248522272039,4.34380542185368,12.9286156810287,NA
6055,"Napa","California",83,"2020-04-13",3.82665401331495,3.43398720448515,11.6490510874796,NA
6057,"Nevada","California",83,"2020-04-13",3.84067229011537,3.52636052461616,19.579662267903,NA
6059,"Orange","California",83,"2020-04-13",7.4148609187337,7.0343879299155,12.3097441429253,NA
6061,"Placer","California",83,"2020-04-13",5.0970712492405,4.79932620042905,17.7307298723127,NA
6063,"Plumas","California",83,"2020-04-13",NA,3.2188758248682,NA,NA
6065,"Riverside","California",83,"2020-04-13",7.91741524375509,7.22631290080774,6.95944762446612,NA
6067,"Sacramento","California",83,"2020-04-13",6.9133316602485,6.46858564412258,10.5548307010998,NA
6069,"San Benito","California",83,"2020-04-13",3.93670855789494,3.53888678443534,12.6931295239857,NA
6071,"San Bernardino","California",83,"2020-04-13",7.3342901109767,6.64842925153758,6.87374754494914,NA
6073,"San Diego","California",83,"2020-04-13",7.80350497606321,7.42314191407569,13.0542644789807,NA
6075,"San Francisco","California",83,"2020-04-13",7.03316436282025,6.67076632084587,12.2818544710373,NA
6077,"San Joaquin","California",83,"2020-04-13",5.86351699817794,5.55185155156726,15.2474137250002,NA
6079,"San Luis Obispo","California",83,"2020-04-13",4.95449383292306,4.67815507874458,19.6028862523955,NA
6081,"San Mateo","California",83,"2020-04-13",6.78623959966471,6.46191450530556,16.6007623008773,NA
6083,"Santa Barbara","California",83,"2020-04-13",5.98376228613068,5.52942908751142,10.7358511187347,NA
6085,"Santa Clara","California",83,"2020-04-13",7.63272406274314,7.30787278076371,15.1423274682532,NA
6087,"Santa Cruz","California",83,"2020-04-13",4.71091992193671,4.40497556765943,16.4424737896357,NA
6089,"Shasta","California",83,"2020-04-13",NA,5.98896141688986,NA,NA
6091,"Sierra","California",83,"2020-04-13",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",83,"2020-04-13",NA,4.46261864200418,NA,NA
6095,"Solano","California",83,"2020-04-13",5.27293844946777,4.80985877292894,10.4831582379723,NA
6097,"Sonoma","California",83,"2020-04-13",5.2636958419204,4.92932193822126,14.7572824099055,NA
6099,"Stanislaus","California",83,"2020-04-13",5.41959131044313,4.7411984588112,7.32595258626466,NA
6101,"Sutter","California",83,"2020-04-13",NA,6.7678361814016,NA,NA
6103,"Tehama","California",83,"2020-04-13",NA,5.4324735639414,NA,NA
6105,"Trinity","California",83,"2020-04-13",NA,1.79175946922805,NA,NA
6107,"Tulare","California",83,"2020-04-13",6.09301780268733,5.32161527877286,6.3933925350738,NA
6109,"Tuolumne","California",83,"2020-04-13",NA,4.98556165654414,NA,NA
6111,"Ventura","California",83,"2020-04-13",6.06854018071056,5.66395205185824,12.1801859570195,NA
6113,"Yolo","California",83,"2020-04-13",5.0965192184951,4.3658246600976,6.41363793002982,NA
6115,"Yuba","California",83,"2020-04-13",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",83,"2020-04-13",6.74319427715483,6.28519969127284,9.52458421287355,NA
8003,"Alamosa","Colorado",83,"2020-04-13",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",83,"2020-04-13",7.28790479900064,6.83564530949109,9.82866260352733,NA
8007,"Archuleta","Colorado",83,"2020-04-13",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",83,"2020-04-13",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",83,"2020-04-13",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",83,"2020-04-13",5.86539506457052,5.46745718663993,11.8705245313737,NA
8014,"Broomfield","Colorado",83,"2020-04-13",4.7189310489723,4.20041910861358,9.18942430214566,NA
8015,"Chaffee","Colorado",83,"2020-04-13",3.62462093812788,3.25809653802148,14.2411030988749,NA
8017,"Cheyenne","Colorado",83,"2020-04-13",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",83,"2020-04-13",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",83,"2020-04-13",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",83,"2020-04-13",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",83,"2020-04-13",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",83,"2020-04-13",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",83,"2020-04-13",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",83,"2020-04-13",7.3296623969286,7.00695399252615,13.4817397252645,NA
8033,"Dolores","Colorado",83,"2020-04-13",NA,0,NA,NA
8035,"Douglas","Colorado",83,"2020-04-13",5.94004932388697,5.61521144047493,14.854428727312,NA
8037,"Eagle","Colorado",83,"2020-04-13",6.35179661595799,6.0293106895981,15.9799327812633,NA
8039,"Elbert","Colorado",83,"2020-04-13",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",83,"2020-04-13",6.64429718845056,6.30861873288443,13.9716510904768,NA
8043,"Fremont","Colorado",83,"2020-04-13",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",83,"2020-04-13",4.29357643191441,3.95672318434605,16.5695091198504,NA
8047,"Gilpin","Colorado",83,"2020-04-13",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",83,"2020-04-13",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",83,"2020-04-13",4.9759568590997,4.59800169650948,16.5598738813483,NA
8053,"Hinsdale","Colorado",83,"2020-04-13",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",83,"2020-04-13",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",83,"2020-04-13",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",83,"2020-04-13",6.90635620240187,6.52941883826223,12.5737545667693,NA
8061,"Kiowa County","Colorado",83,"2020-04-13",NA,NA,NA,NA
8063,"Kit Carson","Colorado",83,"2020-04-13",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",83,"2020-04-13",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",83,"2020-04-13",4.10880333999721,3.68887945411394,11.6285063412773,NA
8069,"Larimer","Colorado",83,"2020-04-13",5.49843125968197,5.17614973257383,16.3626942566571,NA
8071,"Las Animas","Colorado",83,"2020-04-13",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",83,"2020-04-13",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",83,"2020-04-13",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",83,"2020-04-13",4.04148178742788,3.48781185449893,9.23965550716907,NA
8079,"Mineral","Colorado",83,"2020-04-13",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",83,"2020-04-13",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",83,"2020-04-13",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",83,"2020-04-13",4.29847477483198,3.79709303875417,9.23965550716907,NA
8087,"Morgan","Colorado",83,"2020-04-13",NA,6.52230286013921,NA,NA
8089,"Otero","Colorado",83,"2020-04-13",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",83,"2020-04-13",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",83,"2020-04-13",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",83,"2020-04-13",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",83,"2020-04-13",4.11684921373653,3.79388276312392,16.4971712196734,NA
8099,"Prowers","Colorado",83,"2020-04-13",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",83,"2020-04-13",4.30519520067896,3.95398720452718,13.9317599975096,NA
8103,"Rio Blanco","Colorado",83,"2020-04-13",NA,2.316769727986,NA,NA
8105,"Rio Grande","Colorado",83,"2020-04-13",NA,4.47733681447821,NA,NA
8107,"Routt","Colorado",83,"2020-04-13",3.89458551650693,3.54715129428523,14.9294316358752,NA
8109,"Saguache","Colorado",83,"2020-04-13",NA,4.66747406932424,NA,NA
8111,"San Juan","Colorado",83,"2020-04-13",NA,0.693147180559945,NA,NA
8113,"San Miguel","Colorado",83,"2020-04-13",NA,4.38559170083838,NA,NA
8115,"Sedgwick","Colorado",83,"2020-04-13",NA,2.39789527279837,NA,NA
8117,"Summit","Colorado",83,"2020-04-13",4.67568362869096,4.12943588203337,9.21325330347574,NA
8119,"Teller","Colorado",83,"2020-04-13",NA,4.7779222917659,NA,NA
8121,"Washington","Colorado",83,"2020-04-13",NA,3.85014760171006,NA,NA
8123,"Weld","Colorado",83,"2020-04-13",6.91700090378623,6.48833612154,10.8253311631071,NA
8125,"Yuma","Colorado",83,"2020-04-13",NA,4.13630876132113,NA,NA
9001,"Fairfield","Connecticut",83,"2020-04-13",9.6032350640046,8.53306654057253,5.25122043227147,NA
9003,"Hartford","Connecticut",83,"2020-04-13",8.32550826393159,7.39633529380081,5.25122043227147,NA
9005,"Litchfield","Connecticut",83,"2020-04-13",6.8745364440804,5.85589025285366,5.25122043227147,NA
9007,"Middlesex","Connecticut",83,"2020-04-13",6.391202741525,5.49070711617891,5.25122043227147,NA
