"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
2261,83,"2020-04-13","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,83,"2020-04-13","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,83,"2020-04-13","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,83,"2020-04-13","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,83,"2020-04-13","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,83,"2020-04-13","Apache","Arizona",4.4493136243365,7.51405649512804,"'04001",NA,NA
4003,83,"2020-04-13","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,83,"2020-04-13","Coconino","Arizona",6.10103577132712,7.51405649512804,"'04005",NA,NA
4007,83,"2020-04-13","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,83,"2020-04-13","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,83,"2020-04-13","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,83,"2020-04-13","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,83,"2020-04-13","Maricopa","Arizona",8.21581614119883,7.51405649512804,"'04013",NA,NA
4015,83,"2020-04-13","Mohave","Arizona",NA,NA,"'04015",NA,NA
4017,83,"2020-04-13","Navajo","Arizona",6.34673447123329,7.51405649512804,"'04017",NA,NA
4019,83,"2020-04-13","Pima","Arizona",6.98159751088497,7.51405649512804,"'04019",NA,NA
4021,83,"2020-04-13","Pinal","Arizona",5.66737206889232,7.51405649512804,"'04021",NA,NA
4023,83,"2020-04-13","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,83,"2020-04-13","Yavapai","Arizona",4.87708440021076,7.51405649512804,"'04025",NA,NA
4027,83,"2020-04-13","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,83,"2020-04-13","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,83,"2020-04-13","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,83,"2020-04-13","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,83,"2020-04-13","Benton","Arkansas",4.28262673632344,14.0837918815221,"'05007",NA,NA
5009,83,"2020-04-13","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,83,"2020-04-13","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,83,"2020-04-13","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,83,"2020-04-13","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,83,"2020-04-13","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,83,"2020-04-13","Clark","Arkansas",3.7663624778072,14.6369106707288,"'05019",NA,NA
5021,83,"2020-04-13","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,83,"2020-04-13","Cleburne","Arkansas",4.6588573161259,15.3062542930673,"'05023",NA,NA
5025,83,"2020-04-13","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,83,"2020-04-13","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,83,"2020-04-13","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,83,"2020-04-13","Craighead","Arkansas",NA,NA,"'05031",NA,NA
5033,83,"2020-04-13","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,83,"2020-04-13","Crittenden","Arkansas",4.68835701983559,12.6344436049703,"'05035",NA,NA
5037,83,"2020-04-13","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,83,"2020-04-13","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,83,"2020-04-13","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,83,"2020-04-13","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,83,"2020-04-13","Faulkner","Arkansas",4.42389336553144,14.0916477986793,"'05045",NA,NA
5047,83,"2020-04-13","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,83,"2020-04-13","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,83,"2020-04-13","Garland","Arkansas",4.5176205315591,12.8380088419163,"'05051",NA,NA
5053,83,"2020-04-13","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,83,"2020-04-13","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,83,"2020-04-13","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,83,"2020-04-13","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,83,"2020-04-13","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,83,"2020-04-13","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,83,"2020-04-13","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,83,"2020-04-13","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,83,"2020-04-13","Jefferson","Arkansas",4.84679752701763,12.833871068001,"'05069",NA,NA
5071,83,"2020-04-13","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,83,"2020-04-13","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,83,"2020-04-13","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,83,"2020-04-13","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,83,"2020-04-13","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,83,"2020-04-13","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,83,"2020-04-13","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,83,"2020-04-13","Lonoke","Arkansas",NA,NA,"'05085",NA,NA
5087,83,"2020-04-13","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,83,"2020-04-13","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,83,"2020-04-13","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,83,"2020-04-13","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,83,"2020-04-13","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,83,"2020-04-13","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,83,"2020-04-13","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,83,"2020-04-13","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,83,"2020-04-13","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,83,"2020-04-13","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,83,"2020-04-13","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,83,"2020-04-13","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,83,"2020-04-13","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,83,"2020-04-13","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,83,"2020-04-13","Pope","Arkansas",NA,NA,"'05115",NA,NA
5117,83,"2020-04-13","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,83,"2020-04-13","Pulaski","Arkansas",5.77154850463855,12.6799376282548,"'05119",NA,NA
5121,83,"2020-04-13","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,83,"2020-04-13","St. Francis","Arkansas",NA,NA,"'05123",NA,NA
5125,83,"2020-04-13","Saline","Arkansas",3.86580505764653,13.8721622278234,"'05125",NA,NA
5127,83,"2020-04-13","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,83,"2020-04-13","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,83,"2020-04-13","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,83,"2020-04-13","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,83,"2020-04-13","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,83,"2020-04-13","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,83,"2020-04-13","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,83,"2020-04-13","Van Buren","Arkansas",3.6108238741222,14.4538531081294,"'05141",NA,NA
5143,83,"2020-04-13","Washington","Arkansas",3.97712701606478,13.1231558925002,"'05143",NA,NA
5145,83,"2020-04-13","White","Arkansas",3.73211968777855,14.5474938794862,"'05145",NA,NA
5147,83,"2020-04-13","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,83,"2020-04-13","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,83,"2020-04-13","Alameda","California",7.16058535422427,9.90810630204715,"'06001",NA,NA
6003,83,"2020-04-13","Alpine","California",NA,NA,"'06003",NA,NA
6005,83,"2020-04-13","Amador","California",NA,NA,"'06005",NA,NA
6007,83,"2020-04-13","Butte","California",NA,NA,"'06007",NA,NA
6009,83,"2020-04-13","Calaveras","California",NA,NA,"'06009",NA,NA
6011,83,"2020-04-13","Colusa","California",NA,NA,"'06011",NA,NA
6013,83,"2020-04-13","Contra Costa","California",6.69982315202709,10.805669138969,"'06013",NA,NA
6015,83,"2020-04-13","Del Norte","California",NA,NA,"'06015",NA,NA
6017,83,"2020-04-13","El Dorado","California",3.83464208364344,12.5307840894894,"'06017",NA,NA
6019,83,"2020-04-13","Fresno","California",5.91329052348298,7.25020032071221,"'06019",NA,NA
6021,83,"2020-04-13","Glenn","California",NA,NA,"'06021",NA,NA
6023,83,"2020-04-13","Humboldt","California",4.33614022155075,14.3091535016793,"'06023",NA,NA
6025,83,"2020-04-13","Imperial","California",4.96465730516253,9.53080971170422,"'06025",NA,NA
6027,83,"2020-04-13","Inyo","California",NA,NA,"'06027",NA,NA
6029,83,"2020-04-13","Kern","California",6.57594960844527,7.17838858536223,"'06029",NA,NA
6031,83,"2020-04-13","Kings","California",NA,NA,"'06031",NA,NA
6033,83,"2020-04-13","Lake","California",NA,NA,"'06033",NA,NA
6035,83,"2020-04-13","Lassen","California",NA,NA,"'06035",NA,NA
6037,83,"2020-04-13","Los Angeles","California",9.61606320144436,8.71123614455543,"'06037",NA,NA
6039,83,"2020-04-13","Madera","California",3.93349071639221,12.9089820691977,"'06039",NA,NA
6041,83,"2020-04-13","Marin","California",5.41880823407669,15.7105552752333,"'06041",NA,NA
6043,83,"2020-04-13","Mariposa","California",NA,NA,"'06043",NA,NA
6045,83,"2020-04-13","Mendocino","California",NA,NA,"'06045",NA,NA
6047,83,"2020-04-13","Merced","California",4.54940407196713,6.90110377092068,"'06047",NA,NA
6049,83,"2020-04-13","Modoc","California",NA,NA,"'06049",NA,NA
6051,83,"2020-04-13","Mono","California",NA,NA,"'06051",NA,NA
6053,83,"2020-04-13","Monterey","California",4.85237178967793,10.5659350554283,"'06053",NA,NA
6055,83,"2020-04-13","Napa","California",3.86194519139837,10.9968250803473,"'06055",NA,NA
6057,83,"2020-04-13","Nevada","California",3.91817075840385,16.0632064729432,"'06057",NA,NA
6059,83,"2020-04-13","Orange","California",7.5061156541447,10.5930260732807,"'06059",NA,NA
6061,83,"2020-04-13","Placer","California",5.1701308469856,14.9388551879506,"'06061",NA,NA
6063,83,"2020-04-13","Plumas","California",NA,NA,"'06063",NA,NA
6065,83,"2020-04-13","Riverside","California",7.82244904495574,7.69296794820249,"'06065",NA,NA
6067,83,"2020-04-13","Sacramento","California",7.01286358819112,9.16567005836973,"'06067",NA,NA
6069,83,"2020-04-13","San Benito","California",4.00678085420222,11.249597149629,"'06069",NA,NA
6071,83,"2020-04-13","San Bernardino","California",7.31525990297742,7.0059618972104,"'06071",NA,NA
6073,83,"2020-04-13","San Diego","California",7.90528774513646,10.9544052631437,"'06073",NA,NA
6075,83,"2020-04-13","San Francisco","California",7.12922095218767,10.4954958254462,"'06075",NA,NA
6077,83,"2020-04-13","San Joaquin","California",6.05310995252102,10.7599335723799,"'06077",NA,NA
6079,83,"2020-04-13","San Luis Obispo","California",5.04210611452027,15.7102588448144,"'06079",NA,NA
6081,83,"2020-04-13","San Mateo","California",6.87991655073878,13.5587837348148,"'06081",NA,NA
6083,83,"2020-04-13","Santa Barbara","California",6.03249774853441,9.98234032864031,"'06083",NA,NA
6085,83,"2020-04-13","Santa Clara","California",7.74612013865057,12.1359752919214,"'06085",NA,NA
6087,83,"2020-04-13","Santa Cruz","California",4.79453454818288,13.7209705914559,"'06087",NA,NA
6089,83,"2020-04-13","Shasta","California",NA,NA,"'06089",NA,NA
6091,83,"2020-04-13","Sierra","California",NA,NA,"'06091",NA,NA
6093,83,"2020-04-13","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,83,"2020-04-13","Solano","California",5.32305558839744,9.74454996062098,"'06095",NA,NA
6097,83,"2020-04-13","Sonoma","California",5.32923726727201,12.9502168141831,"'06097",NA,NA
6099,83,"2020-04-13","Stanislaus","California",5.41949247543583,7.32671757172083,"'06099",NA,NA
6101,83,"2020-04-13","Sutter","California",NA,NA,"'06101",NA,NA
6103,83,"2020-04-13","Tehama","California",NA,NA,"'06103",NA,NA
6105,83,"2020-04-13","Trinity","California",NA,NA,"'06105",NA,NA
6107,83,"2020-04-13","Tulare","California",6.01609784786952,6.88163650264651,"'06107",NA,NA
6109,83,"2020-04-13","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,83,"2020-04-13","Ventura","California",6.14613535667919,10.7186681433791,"'06111",NA,NA
6113,83,"2020-04-13","Yolo","California",4.95625088172954,7.37021195661508,"'06113",NA,NA
6115,83,"2020-04-13","Yuba","California",NA,NA,"'06115",NA,NA
8001,83,"2020-04-13","Adams","Colorado",6.68398453714144,10.3681411897189,"'08001",NA,NA
8003,83,"2020-04-13","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,83,"2020-04-13","Arapahoe","Colorado",7.25074936299688,10.3752900627986,"'08005",NA,NA
8007,83,"2020-04-13","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,83,"2020-04-13","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,83,"2020-04-13","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,83,"2020-04-13","Boulder","Colorado",5.92617258976482,10.7514599750856,"'08013",NA,NA
8014,83,"2020-04-13","Broomfield","Colorado",4.60394737341887,10.8422115282615,"'08014",NA,NA
8015,83,"2020-04-13","Chaffee","Colorado",3.71325222508082,12.0473115902126,"'08015",NA,NA
8017,83,"2020-04-13","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,83,"2020-04-13","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,83,"2020-04-13","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,83,"2020-04-13","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,83,"2020-04-13","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,83,"2020-04-13","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,83,"2020-04-13","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,83,"2020-04-13","Denver","Colorado",7.44603432883804,10.9934421690188,"'08031",NA,NA
8033,83,"2020-04-13","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,83,"2020-04-13","Douglas","Colorado",6.06536148745164,11.7097772723327,"'08035",NA,NA
8037,83,"2020-04-13","Eagle","Colorado",6.48792517848998,12.1628341409613,"'08037",NA,NA
8039,83,"2020-04-13","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,83,"2020-04-13","El Paso","Colorado",6.77870817079871,10.9932497828298,"'08041",NA,NA
8043,83,"2020-04-13","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,83,"2020-04-13","Garfield","Colorado",4.44904004792496,12.0801434907825,"'08045",NA,NA
8047,83,"2020-04-13","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,83,"2020-04-13","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,83,"2020-04-13","Gunnison","Colorado",5.11118653069138,12.5162006568903,"'08051",NA,NA
8053,83,"2020-04-13","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,83,"2020-04-13","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,83,"2020-04-13","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,83,"2020-04-13","Jefferson","Colorado",6.98758422126985,10.9589681846629,"'08059",NA,NA
8061,83,"2020-04-13","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,83,"2020-04-13","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,83,"2020-04-13","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,83,"2020-04-13","La Plata","Colorado",4.12620357818472,11.2986825672107,"'08067",NA,NA
8069,83,"2020-04-13","Larimer","Colorado",5.65171274843884,12.0151199020643,"'08069",NA,NA
8071,83,"2020-04-13","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,83,"2020-04-13","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,83,"2020-04-13","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,83,"2020-04-13","Mesa","Colorado",3.93719253477469,10.7315265905348,"'08077",NA,NA
8079,83,"2020-04-13","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,83,"2020-04-13","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,83,"2020-04-13","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,83,"2020-04-13","Montrose","Colorado",4.19485824750005,10.720361556435,"'08085",NA,NA
8087,83,"2020-04-13","Morgan","Colorado",NA,NA,"'08087",NA,NA
8089,83,"2020-04-13","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,83,"2020-04-13","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,83,"2020-04-13","Park","Colorado",NA,NA,"'08093",NA,NA
8095,83,"2020-04-13","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,83,"2020-04-13","Pitkin","Colorado",4.25779950124361,12.3531086053112,"'08097",NA,NA
8099,83,"2020-04-13","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,83,"2020-04-13","Pueblo","Colorado",4.43141132250325,11.1126442140987,"'08101",NA,NA
8103,83,"2020-04-13","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,83,"2020-04-13","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,83,"2020-04-13","Routt","Colorado",3.99623086094854,12.2479816370407,"'08107",NA,NA
8109,83,"2020-04-13","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,83,"2020-04-13","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,83,"2020-04-13","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,83,"2020-04-13","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,83,"2020-04-13","Summit","Colorado",4.5516934382051,11.0312827422015,"'08117",NA,NA
8119,83,"2020-04-13","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,83,"2020-04-13","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,83,"2020-04-13","Weld","Colorado",6.93550069125519,10.5213457670121,"'08123",NA,NA
8125,83,"2020-04-13","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,83,"2020-04-13","Fairfield","Connecticut",9.6066676564109,5.23759984336332,"'09001",NA,NA
9003,83,"2020-04-13","Hartford","Connecticut",8.32894096318494,5.23759984336332,"'09003",NA,NA
9005,83,"2020-04-13","Litchfield","Connecticut",6.8779690533991,5.23759984336332,"'09005",NA,NA
9007,83,"2020-04-13","Middlesex","Connecticut",6.39463544709907,5.23759984336332,"'09007",NA,NA
9009,83,"2020-04-13","New Haven","Connecticut",8.73789233508856,5.23759984336332,"'09009",NA,NA
9011,83,"2020-04-13","New London","Connecticut",5.86334957776778,5.23759984336332,"'09011",NA,NA
9013,83,"2020-04-13","Tolland","Connecticut",6.084519898966,5.23759984336332,"'09013",NA,NA
9015,83,"2020-04-13","Windham","Connecticut",5.08968987749799,5.23759984336332,"'09015",NA,NA
