"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1035,"2020-04-13",83,"Conecuh","Alabama",1.27296567581289,0.126384362879366,72.8416785202182,1.15746862526664,0.138271785204195,73.4570896139666,2.28741775154985,"2020-04-20",90,2.07944154167984,0.850034058599457,0.0432541038718975,5.01293289543004,4,4
1037,"2020-04-13",83,"Coosa","Alabama",2.496741107435,0.0987995776704452,58.1048541593889,2.36083031742608,0.0984704883154913,58.0333513684077,3.14777150056262,"2020-04-20",90,3.03082359336526,0.448890989803719,0.0136768129978428,7.0391362165196,3,3
1039,"2020-04-13",83,"Covington","Alabama",2.33075596996074,0.155088234390608,67.7398395031205,2.21158311358774,0.165719891404703,68.4943053175362,3.56392138736061,"2020-04-20",90,2.98856378407538,0.603698962311425,0.331036371658119,4.1826432221538,4,3
1041,"2020-04-13",83,"Crenshaw","Alabama",0.82667857318447,0.0640161911651768,69.8504709644062,0.777766573309437,0.0784141394169679,71.6222613677907,1.44107455927466,"2020-04-20",90,1.6094379124341,0.691677216321411,0.0283462186870913,8.83956880370935,3,4
1043,"2020-04-13",83,"Cullman","Alabama",3.4106761256167,0.120768608076552,54.5813865693408,3.31130777940978,0.123699557503786,55.1718106358118,4.30823161300815,"2020-04-20",90,3.76782265645406,0.208405832962754,0.292041840323883,5.60347340400737,4,3
1045,"2020-04-13",83,"Dale","Alabama",1.88273124743378,0.18523014559613,72.7682913672043,1.7099907341538,0.186461314872118,72.8160409901634,3.20414359168271,"2020-04-20",90,2.76362005225702,1.11013473996667,0.194060988788134,3.7173779506775,4,4
1047,"2020-04-13",83,"Dallas","Alabama",2.34454929209308,0.0933037194362862,57.8714480128582,2.25128364501213,0.0960155375724797,58.4823147644405,3.02618749093245,"2020-04-20",90,3.09104245335832,0.705194856195011,0.00420616615126067,7.21911471918497,3,4
1049,"2020-04-13",83,"DeKalb","Alabama",2.97407077677281,0.0931728786636359,51.1488277641529,2.87449252736152,0.0967482646852331,52.1965611290637,3.65741710989737,"2020-04-20",90,3.59142411796322,0.513990905602694,0.0043550749844209,7.16444044567697,3,3
1051,"2020-04-13",83,"Elmore","Alabama",3.3770998300831,0.0740341374132363,37.4898410193536,3.29527122625817,0.078838619814701,40.0499704328268,3.93799139077944,"2020-04-20",90,4.01766919456313,0.521858824611143,0.00634855241579313,8.7919750775583,3,3
1053,"2020-04-13",83,"Escambia","Alabama",1.86075234071501,0.168582045503942,71.9278825220266,1.69797816699275,0.175426924075748,72.2233344598706,3.11850575602826,"2020-04-20",90,2.55389952127496,0.732601364716276,0.318780200322303,3.95120181358621,4,4
1055,"2020-04-13",83,"Etowah","Alabama",4.13173209429372,0.146627546481141,54.3765439696603,4.05035958305841,0.149103800349828,54.7937838726268,5.24938062052875,"2020-04-20",90,4.49663001741289,0.199157300578934,0.566633470491299,4.64875596016788,4,3
1057,"2020-04-13",83,"Fayette","Alabama",0.82667857318447,0.120065503318609,77.484512552893,0.542154273065766,0.128669181664367,77.6192814655457,1.59301692224509,"2020-04-20",90,1.34992671694902,0.65249632109712,0.0590928479108887,5.3870489544887,4,3
1059,"2020-04-13",83,"Franklin","Alabama",2.11453286149111,0.074201898499841,54.1394651996023,2.0673045754104,0.0804655201675148,56.1135877175314,2.7266877909197,"2020-04-20",90,2.80768004205105,0.548155831603371,0.0065597447433244,8.61421362984962,3,3
1063,"2020-04-13",83,"Greene","Alabama",2.62880082944807,0.144762132154925,64.5691771597128,2.52332307957474,0.151804544643743,65.2618376692222,3.75536546794673,"2020-04-20",90,3.20738144544246,0.467935847913623,0.300286488919953,4.56605026013307,4,3
1065,"2020-04-13",83,"Hale","Alabama",2.28819635554195,0.191348061470014,70.9100100137269,2.12204808559522,0.191074085723049,70.8976930691554,3.64995583201219,"2020-04-20",90,3.13549421592915,1.02707305908883,0.264670754422775,3.62763573059626,4,4
1067,"2020-04-13",83,"Henry","Alabama",2.164963715118,0.192506348812154,71.6159147729288,1.9990023328177,0.194085907920587,71.6922867128266,3.55326915529083,"2020-04-20",90,2.77258872223978,0.59843590189909,0.609461938548769,3.57134213393564,4,3
1069,"2020-04-13",83,"Houston","Alabama",3.55942138687705,0.135323625686661,56.3893187922106,3.4657302373433,0.136298096572511,56.5545499036895,4.55855118713801,"2020-04-20",90,4.11321304652648,0.419233988187746,0.198326059483331,5.08552355455081,4,3
1071,"2020-04-13",83,"Jackson","Alabama",3.09751496786393,0.0928678142637688,49.2218362862929,3.04403641967196,0.0950837465578011,49.9274706686783,3.81024622286945,"2020-04-20",90,3.5305534028762,0.236698774946154,0.0782280735557768,7.28985978837701,3,3
1073,"2020-04-13",83,"Jefferson","Alabama",6.30314212511598,0.0598776538914412,-22.4913653635214,6.25669780988107,0.0586050861781923,-24.7060352335932,6.72235708002349,"2020-04-20",90,6.48135833483294,0.0504723514716496,0.0580803951834194,11.8274236207484,3,1
1075,"2020-04-13",83,"Lamar","Alabama",1.92529086185258,0.168666329163704,70.8922349301476,1.87350595954482,0.180315249185803,71.4483230442727,3.34515025308649,"2020-04-20",90,2.02438176449681,0.0227635085199093,1.74442940045148,3.84408519905991,4,0
1077,"2020-04-13",83,"Lauderdale","Alabama",3.00284974132285,0.0486182915688436,20.9887855946382,2.96626101092911,0.0554947110631677,28.2389838147106,3.42740974817026,"2020-04-20",90,3.12299405316492,0.0245652465284914,0.0926689153655864,12.490328668816,3,0
1079,"2020-04-13",83,"Lawrence","Alabama",2.07944154167984,0.0864087227817164,57.881596837008,2.08404041284865,0.090381632140474,58.8318779307833,2.81702574336934,"2020-04-20",90,2.14843441316679,0.00414658727697219,0.447014366822015,7.66911555085257,3,0
1081,"2020-04-13",83,"Lee","Alabama",5.33409810382887,0.111399722191244,34.9589386201268,5.24036116929915,0.10683727191702,33.0568273619444,6.08365321894975,"2020-04-20",90,5.68891052869023,0.201196527810149,0.15582179151332,6.4878779486087,4,3
1083,"2020-04-13",83,"Limestone","Alabama",3.55534806148941,0.0315774681156675,-30.2212442110741,3.54366276097572,0.0550278162335027,16.536950985216,4.04251116113833,"2020-04-20",90,3.66356164612965,0.0143757426611532,0.14360273492532,12.5963054324866,3,0
1085,"2020-04-13",83,"Lowndes","Alabama",2.51999796959927,0.202220325704306,69.966774341286,2.43336281197856,0.2039736434655,70.0487200945947,4.06953525410554,"2020-04-20",90,3.2470467018349,0.662081472611742,0.676487418616262,3.39821934237883,4,4
1087,"2020-04-13",83,"Macon","Alabama",2.34454929209308,0.135527530908551,65.9874114534328,2.17014658917081,0.140687151361099,66.4829778755062,3.30854285119096,"2020-04-20",90,3.13549421592915,0.931896040487968,0.0299458301659758,4.92686911245262,4,4
1089,"2020-04-13",83,"Madison","Alabama",5.16885929931115,0.0536758137383874,-13.58939227822,5.13083841529138,0.0549358504226609,-11.4542464984634,5.57347531038335,"2020-04-20",90,5.29617221020165,0.0273352637394311,0.076897009370383,12.6173923808782,3,0
1091,"2020-04-13",83,"Marengo","Alabama",2.84988039654143,0.106544010830697,56.0025114648226,2.76987670006286,0.106390469754973,55.968600253839,3.62061660541334,"2020-04-20",90,3.23023958351852,0.211933984463604,0.152394219223471,6.51512473021622,4,3
1093,"2020-04-13",83,"Marion","Alabama",3.64133850934494,0.139208312276026,56.99044874029,3.48153742164501,0.142684112674011,57.5387838405383,4.63169982403205,"2020-04-20",90,4.0990951649807,0.381377566353873,0.283667722843211,4.85791422443487,4,3
1095,"2020-04-13",83,"Marshall","Alabama",4.28260085453587,0.216586642796586,62.8917112150905,4.1386001175112,0.199809783030843,61.4972102669044,5.69513623234359,"2020-04-20",90,4.86643494512217,0.529743536283491,0.686745823442441,3.46903524965517,4,3
1097,"2020-04-13",83,"Mobile","Alabama",5.8924331665018,0.193565967914906,52.2945471633643,5.74996473067399,0.183335743071529,50.7764694834649,7.19107511313778,"2020-04-20",90,6.41392723158472,0.44084620261563,0.603958829802416,3.78075310873511,4,3
1099,"2020-04-13",83,"Monroe","Alabama",1.79175946922805,0.0572090729252361,51.0352881819424,1.77146245650818,0.0615932047344914,53.0613728622375,2.27516842390725,"2020-04-20",90,2.04307389750896,0.0737727748825218,0.0538678691840444,11.2536307137757,3,2
1101,"2020-04-13",83,"Montgomery","Alabama",4.62216776235667,0.085882271360069,29.3150944700034,4.52469935330677,0.084247436081116,28.3412481685876,5.19459175375831,"2020-04-20",90,5.32091719846528,0.633962856948862,0.0159581179804125,8.22751662012078,3,4
1103,"2020-04-13",83,"Morgan","Alabama",3.59142411796322,0.0607518875825754,23.5857369291273,3.54877674330065,0.06214421630004,24.8384847924775,4.04941129549463,"2020-04-20",90,3.8098320645316,0.0681498807429955,0.0573982079088373,11.1538486093918,3,1
1107,"2020-04-13",83,"Pickens","Alabama",2.94443897916644,0.0998140296727786,53.179048490151,2.87673530920178,0.101834069100394,53.7011660907925,3.69645796057398,"2020-04-20",90,3.47903986842609,0.362770782062387,0.0472706267932278,6.80663344481109,4,3
1109,"2020-04-13",83,"Pike","Alabama",2.88240358824699,0.0902137492847107,50.5105241219884,2.84078368196588,0.0929012953712869,51.3491620778583,3.59071291015262,"2020-04-20",90,3.43858491373377,0.357366312703209,0.0231429272944117,7.46111426960982,3,3
1111,"2020-04-13",83,"Randolph","Alabama",3.20738144544246,0.154437661228984,62.3930302727367,3.02805454846603,0.16052539552699,63.0417917101512,4.32747704842696,"2020-04-20",90,3.90629233071916,0.771301602176899,0.1773965664306,4.31799079693532,4,4
1113,"2020-04-13",83,"Russell","Alabama",2.98134353610189,0.195265761011456,67.2991855414491,2.87056572273716,0.201966480355936,67.703976640035,4.50304936394585,"2020-04-20",90,3.630038954091,0.576799589143042,0.762147175714926,3.43199118654925,4,3
1115,"2020-04-13",83,"St. Clair","Alabama",3.62624388312245,0.0730942544760292,32.9572652219816,3.58474213606488,0.0753563822391191,34.3544343718672,4.19324851338556,"2020-04-20",90,3.93741223943297,0.124376201809654,0.0654521990699478,9.19825448042963,3,2
1117,"2020-04-13",83,"Shelby","Alabama",5.2477756693398,0.0697722815859877,7.55720841546371,5.19404341648326,0.0696587295417085,7.43993307740744,5.75102937270623,"2020-04-20",90,5.52999582031208,0.112864017638366,0.0488558312839748,9.95061473443784,3,2
1119,"2020-04-13",83,"Sumter","Alabama",2.91390225530636,0.167058340851721,65.0375430255062,2.83371991892764,0.170188192553836,65.3035153288672,4.20305008861362,"2020-04-20",90,3.49650756146648,0.439287459102196,0.49920234266746,4.07282767481464,4,3
1121,"2020-04-13",83,"Talladega","Alabama",3.41538201665411,0.123052076375469,54.7897394054927,3.34827906487173,0.128333881915077,55.8067334318995,4.38815463404136,"2020-04-20",90,3.74782198974739,0.159634548818195,0.410025895348518,5.40112377352245,4,2
1123,"2020-04-13",83,"Tallapoosa","Alabama",4.15216413311093,0.158550854266848,57.0584861222009,3.95449833203349,0.164088883984335,57.8158913025086,5.28105447820189,"2020-04-20",90,5.1102651350451,1.33579690294367,0.0291689997359281,4.22421777593489,4,4
1125,"2020-04-13",83,"Tuscaloosa","Alabama",4.57618264911484,0.109417216940056,40.8218297550832,4.50560078688263,0.106803645992343,39.8753438825871,5.35349602745209,"2020-04-20",90,4.93857650298747,0.187467970736498,0.172158211781945,6.48992058388754,4,3
1127,"2020-04-13",83,"Walker","Alabama",4.30983989269805,0.0782377952097646,27.6060746592709,4.25566079146319,0.0778249614964142,27.3307958607105,4.87722839915113,"2020-04-20",90,4.44096917030733,0.0343391952698433,0.190322114751384,8.90648921929608,3,0
1129,"2020-04-13",83,"Washington","Alabama",2.33075596996074,0.129609624085226,64.723313467538,2.23922484691068,0.135182642925854,65.332494873265,3.33461853741908,"2020-04-20",90,2.63905732961526,0.159866014225707,0.483805393801509,5.12748652902228,4,2
1131,"2020-04-13",83,"Wilcox","Alabama",3.04452243772342,0.144210060773118,61.805549447576,2.91224294144479,0.14920370180423,62.397758174525,4.11835665845641,"2020-04-20",90,3.72397077392521,0.658902074023349,0.15554022591746,4.64564331969071,4,3
1133,"2020-04-13",83,"Winston","Alabama",1.27296567581289,0.0468262924699068,55.6585582871502,1.23347205372491,0.0630564982306156,61.7951423901289,1.7784995539716,"2020-04-20",90,2.07944154167984,0.715664374550723,0.0905660799657811,10.9924781744922,3,4
2020,"2020-04-13",83,"Anchorage","Alaska",4.73995079801304,0.0608177008441337,4.95233114752366,4.68586207500778,0.0499851041478414,-11.2033785402893,5.05866141644978,"2020-04-20",90,4.9894602969598,0.0921718803724266,0.00478879493866676,13.8670748491354,3,2
2090,"2020-04-13",83,"Fairbanks North Star Borough","Alaska",4.30599373411057,0.0733619336828362,23.9216997167396,4.2607364137924,0.0499851041478414,-2.07093296286318,4.60217517313764,"2020-04-20",90,4.36944785246702,0.0118181768987068,0.0541620057865258,13.8670748491354,3,0
2110,"2020-04-13",83,"Juneau City and Borough","Alaska",2.70805020110221,0.0381768657913489,11.6007419687149,2.68762302567092,0.0499851041478414,27.6409330762696,3.11702445474488,"2020-04-20",90,3.11668488397165,0.184094078248483,1.1530831002832e-07,13.8670748491354,3,3
2122,"2020-04-13",83,"Kenai Peninsula Borough","Alaska",2.58668934409794,0.0483878872703438,28.9935102354267,2.56487205132481,0.0499851041478414,30.6073873944407,2.96874592670128,"2020-04-20",90,2.79028829933918,0.0508124848688784,0.0318471247637101,13.8670748491354,3,1
2130,"2020-04-13",83,"Ketchikan Gateway Borough","Alaska",2.65926003693278,0.00314257511563144,-761.074864480614,2.64942608973113,0.0499851041478414,26.6528628983336,3.16641324549439,"2020-04-20",90,2.70805020110221,0.00343678643404883,0.210096680464464,13.8670748491354,3,0
2170,"2020-04-13",83,"Matanuska-Susitna Borough","Alaska",2.18122423598978,0.121130140168787,65.8147088535361,1.9605265852438,0.0499851041478414,46.3360952111087,2.18254482837416,"2020-04-20",90,2.79028829933918,0.688504502178511,0.369352126500608,13.8670748491354,3,3
2195,"2020-04-13",83,"Petersburg Borough","Alaska",0,0,82,0,0.0499851041478414,82.5,0.37488828110881,"2020-04-20",90,0.251314428280909,0.0631589418621604,0.0152704971027317,13.8670748491354,3,2
2240,"2020-04-13",83,"Southeast Fairbanks Census Area","Alaska",0,0,79,0,0.0499851041478414,81,0.449865937330572,"2020-04-20",90,0,0,0.202379361570314,13.8670748491354,3,0
2290,"2020-04-13",83,"Yukon-Koyukuk Census Area","Alaska",0,0,78,0,0.0499851041478414,80.5,0.474858489404493,"2020-04-20",90,0,0,0.225490584959517,13.8670748491354,3,0
4001,"2020-04-13",83,"Apache","Arizona",4.03550406219917,0.157275106632266,57.5146430483437,3.85093712550085,0.100147502749492,44.9734340448872,4.50929813778985,"2020-04-20",90,4.97673374242057,1.2674180226679,0.218496044476492,6.9212627527396,4,4
4003,"2020-04-13",83,"Cochise","Arizona",2.484906649788,0.102916454197433,58.6709673712269,2.40094131800954,0.0992849146714468,57.9091048513289,3.18614178656615,"2020-04-20",90,3.00991690854595,0.370851269869167,0.031055207633235,6.98139473507838,4,3
4005,"2020-04-13",83,"Coconino","Arizona",5.38252720383985,0.0780208137499219,13.683306996198,5.33012398086023,0.0811652089246148,16.2330902671019,5.98730664019388,"2020-04-20",90,5.71467531264794,0.147879726779704,0.0743278407594598,8.53995436891848,3,2
4007,"2020-04-13",83,"Gila","Arizona",1.09861228866811,0.0447725198157728,56.9073377218116,1.12346171908069,0.0670667002721247,64.417546033472,1.71573077239857,"2020-04-20",90,1.69167601067107,0.322867481167563,0.000578631561766446,10.3351913505135,3,3
4009,"2020-04-13",83,"Graham","Arizona",0.693147180559945,-0.0123201556226696,139.261235798396,0.705467336182615,0.0673638213381775,68.5702797048418,1.44358784929015,"2020-04-20",90,0.693147180559945,0.000151786234566798,0.56316119728424,10.2896060049835,3,0
4011,"2020-04-13",83,"Greenlee","Arizona",0.356674943938733,0.049451082462491,77.6256204922142,0.216317801761748,0.0676132729388032,78.1291139065341,0.802629461462955,"2020-04-20",90,0.693147180559945,0.227366256485075,0.0119863698317254,10.2516436556372,3,2
4012,"2020-04-13",83,"La Paz","Arizona",1.31218638896617,0.0748240894248986,65.0148695785292,1.2708969175497,0.0793538725824772,65.8417290333127,1.91705235610346,"2020-04-20",90,1.58045037556085,0.0958233433666629,0.113300893305208,8.73488788892459,3,2
4013,"2020-04-13",83,"Maricopa","Arizona",7.4759059693674,0.0696508639633736,-24.6690218658421,7.4295895310839,0.0671747113199041,-28.508835893957,7.96079684003446,"2020-04-20",90,7.77040409595584,0.116154567628849,0.036249396997788,10.318573268726,3,2
4015,"2020-04-13",83,"Mohave","Arizona",3.35739475900376,0.1309413534162,56.9567964199867,3.27919097064436,0.099328937923132,49.7821992379683,3.99479143529674,"2020-04-20",90,3.92338676407846,0.414988220278197,0.00509862707179058,6.97830053409363,4,3
4017,"2020-04-13",83,"Navajo","Arizona",5.6728322286151,0.0945958506327398,22.7025719526911,5.60929064646887,0.096050229398547,23.5625904432426,6.38132842857176,"2020-04-20",90,6.05175297796479,0.195772914792802,0.108619977642791,7.21650728895012,3,3
4019,"2020-04-13",83,"Pima","Arizona",6.30078579466324,0.0898185508234867,12.5690772654724,6.23618486235274,0.0929210034909712,14.8037713816968,6.98730902194922,"2020-04-20",90,6.69773946631348,0.213032652437355,0.0838505275510801,7.45953180141125,3,3
4021,"2020-04-13",83,"Pinal","Arizona",4.95783710852928,0.0791766469303134,20.111336153013,4.90013688640174,0.0872658044824353,25.616404965677,5.61848621614152,"2020-04-20",90,5.36997335545447,0.220746307651942,0.0617586419268617,7.94294150693884,3,3
4023,"2020-04-13",83,"Santa Cruz","Arizona",1.98591548366901,0.107869852548004,64.4704413338757,1.89091090854642,0.0989651997946909,63.1181174742257,2.66037087502066,"2020-04-20",90,2.71752894505675,0.683297378284194,0.00326704497025038,7.00394868092945,3,4
4025,"2020-04-13",83,"Yavapai","Arizona",4.11787505963229,0.0736512867091779,26.4159431432655,4.0938373080146,0.0741128309693707,26.7465288384753,4.68789381642005,"2020-04-20",90,4.24440525679783,0.0226707072007903,0.196682102515786,9.35259349148879,3,0
4027,"2020-04-13",83,"Yuma","Arizona",2.74543773317383,0.0237093076535241,-32.808707693768,2.72203497201506,0.064347158868106,38.1188147274819,3.33840687099636,"2020-04-20",90,3.09751496786393,0.140985227282668,0.0580289089947647,10.7719935542252,3,3
5001,"2020-04-13",83,"Arkansas","Arkansas",0.538996500732684,0.0570696551217584,74.8623598090177,0.407342664082563,0.0573777848558082,74.8872648283079,0.867135267264152,"2020-04-20",90,0.693147180559945,0.0816842216388703,0.0302718543149907,12.080410254628,3,0
5003,"2020-04-13",83,"Ashley","Arkansas",2.18122423598978,0.142336066989754,67.3168459814788,2.0899423940011,0.154388690946232,68.2679452691866,3.35518348146215,"2020-04-20",90,2.41079867763427,0.102948754746891,0.891862657701022,4.4896240541436,4,1
5005,"2020-04-13",83,"Baxter","Arkansas",1.42138568093116,0.043280179014215,49.8585477972408,1.39108780511225,0.0455370708450129,51.3276267276157,1.76102660144935,"2020-04-20",90,1.48807705542983,0.00940691467716684,0.0745014546722594,15.2216022615749,2,0
5007,"2020-04-13",83,"Benton","Arkansas",3.87713574642771,0.0223890541900085,-89.3316620867045,3.83595386692345,0.0162073065891946,-153.726983807941,3.95015795063497,"2020-04-20",90,4.12019794104843,0.0807946936751687,0.0289135983398098,42.7675737942828,0,2
5009,"2020-04-13",83,"Boone","Arkansas",1.145132304303,0.00794251498369369,-63.177544097053,1.1530748192867,0.0131535441151525,-6.65309470259244,1.27133074503656,"2020-04-20",90,1.09861228866811,0.00296616724138034,0.0298316651703013,52.6966097115575,0,0
5011,"2020-04-13",83,"Bradley","Arkansas",1.79175946922805,0.0894053856334111,63.9108995576766,1.61726300080743,0.0924612851456708,64.4261284382098,2.36459303075345,"2020-04-20",90,1.94591014905531,0.108008948051466,0.175295355427053,7.49662066093832,3,0
5015,"2020-04-13",83,"Carroll","Arkansas",0.619039208406225,0.102454233460612,76.7211260812368,0.5408429808821,0.100285236762311,76.6502096938049,1.33878688158398,"2020-04-20",90,0.693147180559945,0.0231965692395091,0.41685062353841,6.91175693390238,4,0
5017,"2020-04-13",83,"Chicot","Arkansas",1.55059741241117,0.0974014660398436,66.7354655905235,1.48678802989865,0.0998361991118421,67.0467578307319,2.29156445547338,"2020-04-20",90,1.94591014905531,0.210793120298908,0.119476899545355,6.94284424613805,4,3
5019,"2020-04-13",83,"Clark","Arkansas",3.29053181377464,0.00261488790787061,-1178.61488365823,3.29636661575962,0.0096959255545273,-259.800191352421,3.39163661431248,"2020-04-20",90,3.29053181377464,3.40449142039303e-05,0.0102221806917967,71.4885006760696,0,0
5021,"2020-04-13",83,"Clay","Arkansas",0,0,82,0,0.00951940965769421,82.5,0.0713955724327067,"2020-04-20",90,0,0,0.00509732776299386,72.8140930461689,0,0
5023,"2020-04-13",83,"Cleburne","Arkansas",4.23617475766132,0.010726590638489,-312.061023069814,4.22693128105408,0.0119217916196422,-272.805671702715,4.3252936164641,"2020-04-20",90,4.25053397873921,0.000557087338015579,0.0055890034327572,58.1411924209382,0,0
5025,"2020-04-13",83,"Cleveland","Arkansas",2.06142303617716,0.066416744172711,51.208023155683,2.04510284864104,0.0694190964327101,52.4316415111987,2.60796150075272,"2020-04-20",90,2.07944154167984,0.00117914583961248,0.279333347138404,9.9849640254513,3,0
5027,"2020-04-13",83,"Columbia","Arkansas",1.09861228866811,0.0205457445724289,27.8720705711324,1.11209861227997,0.0228496756964979,33.0777109076661,1.30065584566213,"2020-04-20",90,1.45528723260684,0.117778429121861,0.023910865828446,30.3350992708479,0,3
5029,"2020-04-13",83,"Conway","Arkansas",1.38629436111989,0.0337692164375997,40.7397067680242,1.39332777242942,0.0340120748219617,41.0164691308318,1.66603151696602,"2020-04-20",90,1.58045037556085,0.0350148686026817,0.00732413176421192,20.3794441882263,2,1
5031,"2020-04-13",83,"Craighead","Arkansas",3.38680864421006,0.0892636705230962,44.7103682213489,3.32860940501709,0.087669710078741,44.0778430666626,4.02598218453613,"2020-04-20",90,3.71008166176454,0.145521082667989,0.0997931402873656,7.9063473568852,3,2
5033,"2020-04-13",83,"Crawford","Arkansas",1.145132304303,0.00387666796957433,-205.390864858808,1.11411896054641,0.0101324335482836,-29.4992137979088,1.21081784287945,"2020-04-20",90,1.38629436111989,0.0740794486773362,0.0307920084537879,68.4087566187258,0,2
5035,"2020-04-13",83,"Crittenden","Arkansas",4.43251603459627,0.101779972237042,39.3371986900108,4.34221873288512,0.0961808895216868,36.9991578615957,5.09766814227023,"2020-04-20",90,4.86312915698766,0.271347669938691,0.0550085356173755,7.20670378499312,3,3
5037,"2020-04-13",83,"Cross","Arkansas",1.79175946922805,0.0591608480932712,52.0436483976476,1.77224316657539,0.0656025247871662,54.7396565282807,2.31316755660746,"2020-04-20",90,2.02438176449681,0.0635738725617777,0.0833972337249752,10.565861341598,3,2
5039,"2020-04-13",83,"Dallas","Arkansas",0,0,80,0,0.00951940965769421,81.5,0.0809149820904008,"2020-04-20",90,0,0,0.00654723432668989,72.8140930461689,0,0
