"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
8063,83,"2020-04-13","Kit Carson","Colorado",NA,2.89037175789616,NA,"'08063",NA
8065,83,"2020-04-13","Lake","Colorado",NA,3.18988828799495,NA,"'08065",NA
8067,83,"2020-04-13","La Plata","Colorado",4.10880333999721,3.68887945411394,11.6285063412773,"'08067",NA
8069,83,"2020-04-13","Larimer","Colorado",5.49843125968197,5.17614973257383,16.3626942566571,"'08069",NA
8071,83,"2020-04-13","Las Animas","Colorado",NA,4.66613088577778,NA,"'08071",NA
8073,83,"2020-04-13","Lincoln","Colorado",NA,6.5142893208408,NA,"'08073",NA
8075,83,"2020-04-13","Logan","Colorado",NA,3.92902058179672,NA,"'08075",NA
8077,83,"2020-04-13","Mesa","Colorado",4.04148178742788,3.48781185449893,9.23965550716907,"'08077",NA
8079,83,"2020-04-13","Mineral","Colorado",NA,2.484906649788,NA,"'08079",NA
8081,83,"2020-04-13","Moffat","Colorado",NA,3.71705033108063,NA,"'08081",NA
