"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5023,83,"2020-04-13","Cleburne","Arkansas",4.6588573161259,15.3062542930673,"'05023"
5035,83,"2020-04-13","Crittenden","Arkansas",4.68835701983559,12.6344436049703,"'05035"
5045,83,"2020-04-13","Faulkner","Arkansas",4.42389336553144,14.0916477986793,"'05045"
5051,83,"2020-04-13","Garland","Arkansas",4.5176205315591,12.8380088419163,"'05051"
5069,83,"2020-04-13","Jefferson","Arkansas",4.84679752701763,12.833871068001,"'05069"
5119,83,"2020-04-13","Pulaski","Arkansas",5.77154850463855,12.6799376282548,"'05119"
5125,83,"2020-04-13","Saline","Arkansas",3.86580505764653,13.8721622278234,"'05125"
5141,83,"2020-04-13","Van Buren","Arkansas",3.6108238741222,14.4538531081294,"'05141"
5143,83,"2020-04-13","Washington","Arkansas",3.97712701606478,13.1231558925002,"'05143"
5145,83,"2020-04-13","White","Arkansas",3.73211968777855,14.5474938794862,"'05145"
6001,83,"2020-04-13","Alameda","California",7.16058535422427,9.90810630204715,"'06001"
6013,83,"2020-04-13","Contra Costa","California",6.69982315202709,10.805669138969,"'06013"
6017,83,"2020-04-13","El Dorado","California",3.83464208364344,12.5307840894894,"'06017"
6019,83,"2020-04-13","Fresno","California",5.91329052348298,7.25020032071221,"'06019"
6023,83,"2020-04-13","Humboldt","California",4.33614022155075,14.3091535016793,"'06023"
6025,83,"2020-04-13","Imperial","California",4.96465730516253,9.53080971170422,"'06025"
6029,83,"2020-04-13","Kern","California",6.57594960844527,7.17838858536223,"'06029"
6037,83,"2020-04-13","Los Angeles","California",9.61606320144436,8.71123614455543,"'06037"
6039,83,"2020-04-13","Madera","California",3.93349071639221,12.9089820691977,"'06039"
6041,83,"2020-04-13","Marin","California",5.41880823407669,15.7105552752333,"'06041"
6047,83,"2020-04-13","Merced","California",4.54940407196713,6.90110377092068,"'06047"
6053,83,"2020-04-13","Monterey","California",4.85237178967793,10.5659350554283,"'06053"
6055,83,"2020-04-13","Napa","California",3.86194519139837,10.9968250803473,"'06055"
6057,83,"2020-04-13","Nevada","California",3.91817075840385,16.0632064729432,"'06057"
6059,83,"2020-04-13","Orange","California",7.5061156541447,10.5930260732807,"'06059"
6061,83,"2020-04-13","Placer","California",5.1701308469856,14.9388551879506,"'06061"
6065,83,"2020-04-13","Riverside","California",7.82244904495574,7.69296794820249,"'06065"
6067,83,"2020-04-13","Sacramento","California",7.01286358819112,9.16567005836973,"'06067"
6069,83,"2020-04-13","San Benito","California",4.00678085420222,11.249597149629,"'06069"
6071,83,"2020-04-13","San Bernardino","California",7.31525990297742,7.0059618972104,"'06071"
6073,83,"2020-04-13","San Diego","California",7.90528774513646,10.9544052631437,"'06073"
6075,83,"2020-04-13","San Francisco","California",7.12922095218767,10.4954958254462,"'06075"
6077,83,"2020-04-13","San Joaquin","California",6.05310995252102,10.7599335723799,"'06077"
6079,83,"2020-04-13","San Luis Obispo","California",5.04210611452027,15.7102588448144,"'06079"
6081,83,"2020-04-13","San Mateo","California",6.87991655073878,13.5587837348148,"'06081"
6083,83,"2020-04-13","Santa Barbara","California",6.03249774853441,9.98234032864031,"'06083"
6085,83,"2020-04-13","Santa Clara","California",7.74612013865057,12.1359752919214,"'06085"
6087,83,"2020-04-13","Santa Cruz","California",4.79453454818288,13.7209705914559,"'06087"
6095,83,"2020-04-13","Solano","California",5.32305558839744,9.74454996062098,"'06095"
6097,83,"2020-04-13","Sonoma","California",5.32923726727201,12.9502168141831,"'06097"
6099,83,"2020-04-13","Stanislaus","California",5.41949247543583,7.32671757172083,"'06099"
6107,83,"2020-04-13","Tulare","California",6.01609784786952,6.88163650264651,"'06107"
6111,83,"2020-04-13","Ventura","California",6.14613535667919,10.7186681433791,"'06111"
6113,83,"2020-04-13","Yolo","California",4.95625088172954,7.37021195661508,"'06113"
8001,83,"2020-04-13","Adams","Colorado",6.68398453714144,10.3681411897189,"'08001"
8005,83,"2020-04-13","Arapahoe","Colorado",7.25074936299688,10.3752900627986,"'08005"
8013,83,"2020-04-13","Boulder","Colorado",5.92617258976482,10.7514599750856,"'08013"
8014,83,"2020-04-13","Broomfield","Colorado",4.60394737341887,10.8422115282615,"'08014"
8015,83,"2020-04-13","Chaffee","Colorado",3.71325222508082,12.0473115902126,"'08015"
8031,83,"2020-04-13","Denver","Colorado",7.44603432883804,10.9934421690188,"'08031"
8035,83,"2020-04-13","Douglas","Colorado",6.06536148745164,11.7097772723327,"'08035"
8037,83,"2020-04-13","Eagle","Colorado",6.48792517848998,12.1628341409613,"'08037"
8041,83,"2020-04-13","El Paso","Colorado",6.77870817079871,10.9932497828298,"'08041"
8045,83,"2020-04-13","Garfield","Colorado",4.44904004792496,12.0801434907825,"'08045"
8051,83,"2020-04-13","Gunnison","Colorado",5.11118653069138,12.5162006568903,"'08051"
8059,83,"2020-04-13","Jefferson","Colorado",6.98758422126985,10.9589681846629,"'08059"
8067,83,"2020-04-13","La Plata","Colorado",4.12620357818472,11.2986825672107,"'08067"
8069,83,"2020-04-13","Larimer","Colorado",5.65171274843884,12.0151199020643,"'08069"
8077,83,"2020-04-13","Mesa","Colorado",3.93719253477469,10.7315265905348,"'08077"
8085,83,"2020-04-13","Montrose","Colorado",4.19485824750005,10.720361556435,"'08085"
8097,83,"2020-04-13","Pitkin","Colorado",4.25779950124361,12.3531086053112,"'08097"
8101,83,"2020-04-13","Pueblo","Colorado",4.43141132250325,11.1126442140987,"'08101"
8107,83,"2020-04-13","Routt","Colorado",3.99623086094854,12.2479816370407,"'08107"
8117,83,"2020-04-13","Summit","Colorado",4.5516934382051,11.0312827422015,"'08117"
8123,83,"2020-04-13","Weld","Colorado",6.93550069125519,10.5213457670121,"'08123"
9001,83,"2020-04-13","Fairfield","Connecticut",9.6066676564109,5.23759984336332,"'09001"
9003,83,"2020-04-13","Hartford","Connecticut",8.32894096318494,5.23759984336332,"'09003"
9005,83,"2020-04-13","Litchfield","Connecticut",6.8779690533991,5.23759984336332,"'09005"
9007,83,"2020-04-13","Middlesex","Connecticut",6.39463544709907,5.23759984336332,"'09007"
9009,83,"2020-04-13","New Haven","Connecticut",8.73789233508856,5.23759984336332,"'09009"
9011,83,"2020-04-13","New London","Connecticut",5.86334957776778,5.23759984336332,"'09011"
9013,83,"2020-04-13","Tolland","Connecticut",6.084519898966,5.23759984336332,"'09013"
9015,83,"2020-04-13","Windham","Connecticut",5.08968987749799,5.23759984336332,"'09015"
10001,83,"2020-04-13","Kent","Delaware",6.48348926929335,4.62698425948473,"'10001"
10003,83,"2020-04-13","New Castle","Delaware",7.81087953883671,4.62698425948473,"'10003"
10005,83,"2020-04-13","Sussex","Delaware",6.90767812442327,4.62698425948473,"'10005"
11001,83,"2020-04-13","District of Columbia","District of Columbia",8.14271010340186,6.76849683501148,"'11001"
12001,83,"2020-04-13","Alachua","Florida",5.61442516334603,10.1516648614904,"'12001"
12005,83,"2020-04-13","Bay","Florida",4.16674269667167,7.88662936242015,"'12005"
12009,83,"2020-04-13","Brevard","Florida",5.43242293014832,7.85259087838619,"'12009"
12011,83,"2020-04-13","Broward","Florida",8.45275843838651,9.13295371638088,"'12011"
12015,83,"2020-04-13","Charlotte","Florida",5.2582943584623,6.62249402585247,"'12015"
12017,83,"2020-04-13","Citrus","Florida",4.85014817241799,7.213025844016,"'12017"
12019,83,"2020-04-13","Clay","Florida",5.57338517931279,6.94446780656374,"'12019"
12021,83,"2020-04-13","Collier","Florida",6.31000388454879,9.60880507516643,"'12021"
12031,83,"2020-04-13","Duval","Florida",7.00723500301009,8.66829399986313,"'12031"
12033,83,"2020-04-13","Escambia","Florida",5.93081763616885,8.09482217138254,"'12033"
12035,83,"2020-04-13","Flagler","Florida",4.27670532213238,9.76893104758627,"'12035"
12053,83,"2020-04-13","Hernando","Florida",4.80483870179855,8.04886831689575,"'12053"
12055,83,"2020-04-13","Highlands","Florida",4.5346740784778,7.94294484349048,"'12055"
12057,83,"2020-04-13","Hillsborough","Florida",7.04100269302404,10.5131123907567,"'12057"
12061,83,"2020-04-13","Indian River","Florida",4.7828602900364,10.1680603886027,"'12061"
12069,83,"2020-04-13","Lake","Florida",5.56714158931709,8.86456617493187,"'12069"
12071,83,"2020-04-13","Lee","Florida",6.89168011177158,8.60614199676117,"'12071"
12073,83,"2020-04-13","Leon","Florida",5.17354124259375,6.92736998982836,"'12073"
12081,83,"2020-04-13","Manatee","Florida",5.94519677774791,7.88595808171033,"'12081"
12083,83,"2020-04-13","Marion","Florida",5.08189500814573,7.12462980145222,"'12083"
12085,83,"2020-04-13","Martin","Florida",5.43220928582611,7.09706800607011,"'12085"
12086,83,"2020-04-13","Miami-Dade","Florida",9.33309427328411,8.46457573256678,"'12086"
12087,83,"2020-04-13","Monroe","Florida",4.47994456787508,11.5934034316412,"'12087"
12089,83,"2020-04-13","Nassau","Florida",4.05589670945567,8.74141027759558,"'12089"
12091,83,"2020-04-13","Okaloosa","Florida",5.00838895316728,9.20881829617466,"'12091"
12095,83,"2020-04-13","Orange","Florida",7.32999386210905,10.1331132031447,"'12095"
12097,83,"2020-04-13","Osceola","Florida",6.27045269171038,9.53631593664066,"'12097"
12099,83,"2020-04-13","Palm Beach","Florida",7.8273989122096,8.94081199851621,"'12099"
12101,83,"2020-04-13","Pasco","Florida",5.5920764023511,8.32429126649907,"'12101"
12103,83,"2020-04-13","Pinellas","Florida",6.55593370113106,11.3273110230431,"'12103"
12105,83,"2020-04-13","Polk","Florida",6.08173865884341,8.2418985541102,"'12105"
12109,83,"2020-04-13","St. Johns","Florida",5.61451123903398,11.2450379645599,"'12109"
12111,83,"2020-04-13","St. Lucie","Florida",5.65351900988376,7.25352413840645,"'12111"
12113,83,"2020-04-13","Santa Rosa","Florida",5.23276095785347,7.19720432579992,"'12113"
12115,83,"2020-04-13","Sarasota","Florida",5.89514488137383,9.0643538674209,"'12115"
12117,83,"2020-04-13","Seminole","Florida",5.96158447224614,10.8006028033963,"'12117"
12119,83,"2020-04-13","Sumter","Florida",5.11368621343226,10.6750512532499,"'12119"
12127,83,"2020-04-13","Volusia","Florida",5.74170473508055,10.3546161743957,"'12127"
12131,83,"2020-04-13","Walton","Florida",3.79880756244433,11.7145799641834,"'12131"
13013,83,"2020-04-13","Barrow","Georgia",4.70244832618251,6.36257244535471,"'13013"
13015,83,"2020-04-13","Bartow","Georgia",5.88663640869436,10.4146621336703,"'13015"
13021,83,"2020-04-13","Bibb","Georgia",4.81092382519314,7.11040922939198,"'13021"
13029,83,"2020-04-13","Bryan","Georgia",3.90521842356877,9.02993881611313,"'13029"
13045,83,"2020-04-13","Carroll","Georgia",5.84310503268892,10.3355992639829,"'13045"
13051,83,"2020-04-13","Chatham","Georgia",5.59934352487386,7.64706665703921,"'13051"
13057,83,"2020-04-13","Cherokee","Georgia",5.71938016010877,9.39271594896995,"'13057"
13059,83,"2020-04-13","Clarke","Georgia",4.99801691558498,9.82764769330176,"'13059"
13063,83,"2020-04-13","Clayton","Georgia",6.42264568339349,8.42149358918798,"'13063"
13067,83,"2020-04-13","Cobb","Georgia",7.08908914061443,9.02272403076837,"'13067"
13071,83,"2020-04-13","Colquitt","Georgia",5.1088686383295,7.37229026083535,"'13071"
13073,83,"2020-04-13","Columbia","Georgia",4.79162283022835,7.29887284095099,"'13073"
13077,83,"2020-04-13","Coweta","Georgia",5.15224073966038,8.74811060862757,"'13077"
13081,83,"2020-04-13","Crisp","Georgia",5.09695737678475,5.36291280191212,"'13081"
13087,83,"2020-04-13","Decatur","Georgia",4.00084977048148,6.83176213720921,"'13087"
13089,83,"2020-04-13","DeKalb","Georgia",7.29028231146251,8.68288475018768,"'13089"
13095,83,"2020-04-13","Dougherty","Georgia",7.69503088527387,7.46626432774935,"'13095"
13097,83,"2020-04-13","Douglas","Georgia",5.60686656502917,7.87375351488861,"'13097"
13099,83,"2020-04-13","Early","Georgia",5.42827986351481,7.21117833042595,"'13099"
13113,83,"2020-04-13","Fayette","Georgia",5.11430232781039,9.40193974948511,"'13113"
13115,83,"2020-04-13","Floyd","Georgia",5.20427062898147,10.1617383702293,"'13115"
13117,83,"2020-04-13","Forsyth","Georgia",5.40262320502688,7.90006966289948,"'13117"
13121,83,"2020-04-13","Fulton","Georgia",7.83546934338442,8.83168618041847,"'13121"
13127,83,"2020-04-13","Glynn","Georgia",4.09569397221046,9.80763391239603,"'13127"
13129,83,"2020-04-13","Gordon","Georgia",4.04371227716528,8.7678623178726,"'13129"
13135,83,"2020-04-13","Gwinnett","Georgia",7.0905781948595,8.1798029952369,"'13135"
13139,83,"2020-04-13","Hall","Georgia",6.45164460415341,5.5717549964966,"'13139"
13151,83,"2020-04-13","Henry","Georgia",6.10194300360774,8.56478846742424,"'13151"
13153,83,"2020-04-13","Houston","Georgia",5.36394564501941,7.38297441790957,"'13153"
13177,83,"2020-04-13","Lee","Georgia",6.03445584179695,8.21303967137293,"'13177"
13185,83,"2020-04-13","Lowndes","Georgia",4.64129950938213,8.2863201673808,"'13185"
13205,83,"2020-04-13","Mitchell","Georgia",5.8274821847997,5.11218238349549,"'13205"
13215,83,"2020-04-13","Muscogee","Georgia",5.69552893819253,4.83950774627016,"'13215"
13217,83,"2020-04-13","Newton","Georgia",4.93623646737106,8.77695875638195,"'13217"
13219,83,"2020-04-13","Oconee","Georgia",4.19431345953722,8.47079484776564,"'13219"
13223,83,"2020-04-13","Paulding","Georgia",4.93927860799102,8.33583194280329,"'13223"
13243,83,"2020-04-13","Randolph","Georgia",5.46059832335894,4.78522203784542,"'13243"
13245,83,"2020-04-13","Richmond","Georgia",5.71317963213387,5.04638216176902,"'13245"
13247,83,"2020-04-13","Rockdale","Georgia",5.09108473971833,10.0237145711418,"'13247"
13255,83,"2020-04-13","Spalding","Georgia",5.12678712001512,5.32306890561062,"'13255"
13261,83,"2020-04-13","Sumter","Georgia",6.29369361880965,5.06582604046779,"'13261"
13273,83,"2020-04-13","Terrell","Georgia",5.37170275336166,6.98368093599004,"'13273"
13275,83,"2020-04-13","Thomas","Georgia",5.19205161951415,4.95077247070616,"'13275"
13277,83,"2020-04-13","Tift","Georgia",4.70368057275964,7.73368041784875,"'13277"
13285,83,"2020-04-13","Troup","Georgia",4.7272646315903,7.16310771393082,"'13285"
13299,83,"2020-04-13","Ware","Georgia",4.86535078932569,5.05902647051112,"'13299"
13321,83,"2020-04-13","Worth","Georgia",5.19850366290388,5.74218200667696,"'13321"
15001,83,"2020-04-13","Hawaii","Hawaii",4.11281376427072,7.85313305944342,"'15001"
15003,83,"2020-04-13","Honolulu","Hawaii",6.58976549578536,7.85313305944342,"'15003"
15009,83,"2020-04-13","Maui","Hawaii",4.80384102681514,7.85313305944342,"'15009"
16001,83,"2020-04-13","Ada","Idaho",6.66704372076212,11.6788115181159,"'16001"
16013,83,"2020-04-13","Blaine","Idaho",6.64104888435339,11.6788115181159,"'16013"
16027,83,"2020-04-13","Canyon","Idaho",5.34550651882922,11.6788115181159,"'16027"
16055,83,"2020-04-13","Kootenai","Idaho",4.32318149319582,11.6788115181159,"'16055"
16083,83,"2020-04-13","Twin Falls","Idaho",4.57691705421597,11.6788115181159,"'16083"
17019,83,"2020-04-13","Champaign","Illinois",5.27868704456019,6.2509464531749,"'17019"
17031,83,"2020-04-13","Cook","Illinois",10.2762322884726,6.28214264869561,"'17031"
17043,83,"2020-04-13","DuPage","Illinois",7.75629450225114,6.33827728704354,"'17043"
17089,83,"2020-04-13","Kane","Illinois",6.69143676442492,6.22221143865865,"'17089"
17091,83,"2020-04-13","Kankakee","Illinois",5.92506033807412,6.01147234992032,"'17091"
17093,83,"2020-04-13","Kendall","Illinois",5.33401653439198,6.02493905446665,"'17093"
17097,83,"2020-04-13","Lake","Illinois",7.9355305242132,6.29466573089391,"'17097"
17111,83,"2020-04-13","McHenry","Illinois",6.18825220081052,6.1801181703849,"'17111"
17113,83,"2020-04-13","McLean","Illinois",5.11794745528416,6.2424851616959,"'17113"
17119,83,"2020-04-13","Madison","Illinois",5.33315919832246,6.04814213306257,"'17119"
17161,83,"2020-04-13","Rock Island","Illinois",5.13341653963586,6.01426272829666,"'17161"
17163,83,"2020-04-13","St. Clair","Illinois",5.87176493159514,5.97710345477153,"'17163"
17167,83,"2020-04-13","Sangamon","Illinois",4.63820364645297,6.23580286808288,"'17167"
17197,83,"2020-04-13","Will","Illinois",7.80526187902506,6.21239225446306,"'17197"
17201,83,"2020-04-13","Winnebago","Illinois",5.15389170574584,6.00386090124065,"'17201"
18003,83,"2020-04-13","Allen","Indiana",5.57224784595429,6.45436468854529,"'18003"
18005,83,"2020-04-13","Bartholomew","Indiana",5.24564242041434,6.11875318993709,"'18005"
18011,83,"2020-04-13","Boone","Indiana",5.32804735349703,6.41756160999916,"'18011"
18019,83,"2020-04-13","Clark","Indiana",5.33191330787083,7.30245791479602,"'18019"
18029,83,"2020-04-13","Dearborn","Indiana",4.77064823474875,6.61847531808451,"'18029"
18031,83,"2020-04-13","Decatur","Indiana",5.42768708256721,7.91144160114826,"'18031"
18035,83,"2020-04-13","Delaware","Indiana",4.75098062113994,6.97917983643847,"'18035"
18039,83,"2020-04-13","Elkhart","Indiana",4.90081443561856,6.28917011206863,"'18039"
18043,83,"2020-04-13","Floyd","Indiana",5.32489955068745,6.20634955997401,"'18043"
18047,83,"2020-04-13","Franklin","Indiana",4.9234938981138,8.00884900682899,"'18047"
18057,83,"2020-04-13","Hamilton","Indiana",6.78506476055635,7.4001765942563,"'18057"
18059,83,"2020-04-13","Hancock","Indiana",5.46610479991931,6.43427453314106,"'18059"
18061,83,"2020-04-13","Harrison","Indiana",4.71797506225396,6.86018396491438,"'18061"
18063,83,"2020-04-13","Hendricks","Indiana",6.39018578099784,6.8793596851068,"'18063"
18067,83,"2020-04-13","Howard","Indiana",4.54692559752191,7.37488183655291,"'18067"
18071,83,"2020-04-13","Jackson","Indiana",4.85106997754767,6.1534842230154,"'18071"
18079,83,"2020-04-13","Jennings","Indiana",4.60400525715951,7.93445015741549,"'18079"
18081,83,"2020-04-13","Johnson","Indiana",6.3010443545566,7.23165274495673,"'18081"
18089,83,"2020-04-13","Lake","Indiana",7.1195573964003,6.51746873019605,"'18089"
18093,83,"2020-04-13","Lawrence","Indiana",4.91479864012876,6.27985172242423,"'18093"
18095,83,"2020-04-13","Madison","Indiana",6.03452762934409,6.12187529727943,"'18095"
18097,83,"2020-04-13","Marion","Indiana",8.62121806934333,7.07879044865805,"'18097"
18105,83,"2020-04-13","Monroe","Indiana",4.93792328458573,7.52069671337456,"'18105"
18109,83,"2020-04-13","Morgan","Indiana",5.20216267101409,7.87710090810924,"'18109"
18127,83,"2020-04-13","Porter","Indiana",5.4074549504821,6.50443494807593,"'18127"
18137,83,"2020-04-13","Ripley","Indiana",5.09678733513774,7.90334137891303,"'18137"
18141,83,"2020-04-13","St. Joseph","Indiana",5.87970833277694,6.73459849890162,"'18141"
18145,83,"2020-04-13","Shelby","Indiana",5.02658169308427,6.1946091343856,"'18145"
18157,83,"2020-04-13","Tippecanoe","Indiana",4.48072731549378,7.37599976457802,"'18157"
18163,83,"2020-04-13","Vanderburgh","Indiana",4.63775856859792,7.56588034841324,"'18163"
19049,83,"2020-04-13","Dallas","Iowa",4.53150125349528,7.05486464872381,"'19049"
19061,83,"2020-04-13","Dubuque","Iowa",4.2935049798398,7.05486464872381,"'19061"
19103,83,"2020-04-13","Johnson","Iowa",5.88390534005194,7.05486464872381,"'19103"
19113,83,"2020-04-13","Linn","Iowa",6.18174982813595,7.05486464872381,"'19113"
19139,83,"2020-04-13","Muscatine","Iowa",4.90328956503099,7.05486464872381,"'19139"
19153,83,"2020-04-13","Polk","Iowa",5.84292534107781,7.05486464872381,"'19153"
19163,83,"2020-04-13","Scott","Iowa",5.13991785380344,7.05486464872381,"'19163"
19171,83,"2020-04-13","Tama","Iowa",4.76462133370694,7.05486464872381,"'19171"
19183,83,"2020-04-13","Washington","Iowa",5.03226917934916,7.05486464872381,"'19183"
20031,83,"2020-04-13","Coffey","Kansas",4.29482611246002,7.70276798727089,"'20031"
20045,83,"2020-04-13","Douglas","Kansas",4.48473394962902,7.70276798727089,"'20045"
20091,83,"2020-04-13","Johnson","Kansas",6.30836929304999,7.70276798727089,"'20091"
20103,83,"2020-04-13","Leavenworth","Kansas",4.77816445236091,7.70276798727089,"'20103"
20173,83,"2020-04-13","Sedgwick","Kansas",5.79559234896151,7.70276798727089,"'20173"
20177,83,"2020-04-13","Shawnee","Kansas",4.697243460044,7.70276798727089,"'20177"
20209,83,"2020-04-13","Wyandotte","Kansas",6.24778260903776,7.70276798727089,"'20209"
21059,83,"2020-04-13","Daviess","Kentucky",5.14063129123958,6.8790114561679,"'21059"
21067,83,"2020-04-13","Fayette","Kentucky",6.07624734301493,6.8790114561679,"'21067"
21107,83,"2020-04-13","Hopkins","Kentucky",4.8642670943191,6.8790114561679,"'21107"
21111,83,"2020-04-13","Jefferson","Kentucky",6.9258906990449,6.8790114561679,"'21111"
21117,83,"2020-04-13","Kenton","Kentucky",5.14907320361639,6.8790114561679,"'21117"
21227,83,"2020-04-13","Warren","Kentucky",4.34984707708671,6.8790114561679,"'21227"
22001,83,"2020-04-13","Acadia","Louisiana",5.22139273810278,8.40729278696771,"'22001"
22003,83,"2020-04-13","Allen","Louisiana",4.99264643138378,6.84441644449927,"'22003"
22005,83,"2020-04-13","Ascension","Louisiana",6.62736182483159,8.54008463912966,"'22005"
22007,83,"2020-04-13","Assumption","Louisiana",5.40987647527161,6.48455277312719,"'22007"
22009,83,"2020-04-13","Avoyelles","Louisiana",4.70906653326001,7.79337108071546,"'22009"
22015,83,"2020-04-13","Bossier","Louisiana",5.81501033226696,8.25793090587803,"'22015"
22017,83,"2020-04-13","Caddo","Louisiana",7.54063111239723,7.32538050534885,"'22017"
22019,83,"2020-04-13","Calcasieu","Louisiana",6.10173909029508,7.46877506121373,"'22019"
22027,83,"2020-04-13","Claiborne","Louisiana",4.42066653016968,6.6358279882417,"'22027"
22031,83,"2020-04-13","De Soto","Louisiana",5.39606789386918,7.31960187434666,"'22031"
22033,83,"2020-04-13","East Baton Rouge","Louisiana",7.68380995305462,7.11300592172779,"'22033"
22037,83,"2020-04-13","East Feliciana","Louisiana",4.76911441538764,6.35589505917582,"'22037"
22045,83,"2020-04-13","Iberia","Louisiana",5.44897469395961,7.45966252776255,"'22045"
22047,83,"2020-04-13","Iberville","Louisiana",6.0704534378264,6.55554612413042,"'22047"
22051,83,"2020-04-13","Jefferson","Louisiana",9.09738291768815,7.91754412707968,"'22051"
22055,83,"2020-04-13","Lafayette","Louisiana",6.43762998288463,8.5899803138343,"'22055"
22057,83,"2020-04-13","Lafourche","Louisiana",6.75322846522151,6.86320173335495,"'22057"
22063,83,"2020-04-13","Livingston","Louisiana",5.42535596278483,6.89724241094372,"'22063"
22071,83,"2020-04-13","Orleans","Louisiana",9.28932254742132,8.18794513376489,"'22071"
22073,83,"2020-04-13","Ouachita","Louisiana",6.52751149389291,6.62453915899333,"'22073"
22075,83,"2020-04-13","Plaquemines","Louisiana",5.56178647267093,7.86960649439356,"'22075"
22079,83,"2020-04-13","Rapides","Louisiana",5.71914700871836,7.59357215732346,"'22079"
22087,83,"2020-04-13","St. Bernard","Louisiana",6.47823340106241,8.18947300972534,"'22087"
22089,83,"2020-04-13","St. Charles","Louisiana",6.58708989520036,7.89137726080053,"'22089"
22093,83,"2020-04-13","St. James","Louisiana",5.95665448465543,8.32612771747362,"'22093"
22095,83,"2020-04-13","St. John the Baptist","Louisiana",6.86803920660416,7.97320494281546,"'22095"
22097,83,"2020-04-13","St. Landry","Louisiana",5.27281047669069,6.87133421687229,"'22097"
22099,83,"2020-04-13","St. Martin","Louisiana",5.65675537996696,6.61979538859398,"'22099"
22101,83,"2020-04-13","St. Mary","Louisiana",5.29411244983936,7.25459549514768,"'22101"
22103,83,"2020-04-13","St. Tammany","Louisiana",7.34033161454944,8.18164730263586,"'22103"
22105,83,"2020-04-13","Tangipahoa","Louisiana",6.42482349166106,6.40097524137793,"'22105"
22109,83,"2020-04-13","Terrebonne","Louisiana",6.18951071814038,7.14754389457499,"'22109"
22117,83,"2020-04-13","Washington","Louisiana",5.6188862009881,6.72699871103684,"'22117"
22119,83,"2020-04-13","Webster","Louisiana",4.77507602665437,7.63315288179388,"'22119"
22121,83,"2020-04-13","West Baton Rouge","Louisiana",4.8634544159653,6.91120295991526,"'22121"
23005,83,"2020-04-13","Cumberland","Maine",6.10744043208753,12.0373471271962,"'23005"
23011,83,"2020-04-13","Kennebec","Maine",3.81176828036736,12.0373471271962,"'23011"
23019,83,"2020-04-13","Penobscot","Maine",3.879932087864,12.0373471271962,"'23019"
23031,83,"2020-04-13","York","Maine",5.31035389481448,12.0373471271962,"'23031"
24003,83,"2020-04-13","Anne Arundel","Maryland",7.22986638908603,5.6021660020341,"'24003"
24005,83,"2020-04-13","Baltimore","Maryland",7.91997082007196,5.27853825886352,"'24005"
24009,83,"2020-04-13","Calvert","Maryland",5.25573242757154,5.09067201390973,"'24009"
