"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5021,140,"2020-06-09","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,140,"2020-06-09","Cleburne","Arkansas",4.39112805198868,4.31558153526573,84.6869521810598,"'05023",4.33395618539052
5025,140,"2020-06-09","Cleveland","Arkansas",NA,5.04342511691925,NA,"'05025",NA
5027,140,"2020-06-09","Columbia","Arkansas",3.24177736428412,3.16003532484527,61.5357410341855,"'05027",3.19603064166409
5029,140,"2020-06-09","Conway","Arkansas",NA,4.61512051684126,NA,"'05029",NA
5031,140,"2020-06-09","Craighead","Arkansas",5.93640098439087,5.66840199739669,17.7109397116504,"'05031",5.54283651781394
5033,140,"2020-06-09","Crawford","Arkansas",4.21314453078462,3.64880123054653,9.47659846080788,"'05033",NA
5035,140,"2020-06-09","Crittenden","Arkansas",6.28946536239665,6.10223895260989,25.4575293572948,"'05035",6.11412791203105
5037,140,"2020-06-09","Cross","Arkansas",4.29710782832225,4.1061790198691,26.334194275697,"'05037",4.13035170241519
5039,140,"2020-06-09","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,140,"2020-06-09","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,140,"2020-06-09","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,140,"2020-06-09","Faulkner","Arkansas",4.79755397539326,4.71466500078438,52.6609215592892,"'05045",4.66754383729361
5047,140,"2020-06-09","Franklin","Arkansas",NA,3.71008166176454,NA,"'05047",NA
5049,140,"2020-06-09","Fulton","Arkansas",NA,4.04054185622913,NA,"'05049",NA
5051,140,"2020-06-09","Garland","Arkansas",5.02083794374439,4.94774620554732,73.0973114492889,"'05051",4.96288421337511
5053,140,"2020-06-09","Grant","Arkansas",NA,3.88008995832514,NA,"'05053",NA
5055,140,"2020-06-09","Greene","Arkansas",4.26876632958962,4.20041910861358,79.1186947561641,"'05055",4.68848679999872
5057,140,"2020-06-09","Hempstead","Arkansas",NA,4.96084462959324,NA,"'05057",NA
5059,140,"2020-06-09","Hot Spring","Arkansas",3.61163685737001,3.52214999207982,59.7975786649154,"'05059",3.52877705486063
5061,140,"2020-06-09","Howard","Arkansas",3.74394784782456,3.38680864421006,13.2606691987339,"'05061",NA
5063,140,"2020-06-09","Independence","Arkansas",3.62877099067604,3.52214999207982,47.9962372721309,"'05063",3.51443126888054
5065,140,"2020-06-09","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,140,"2020-06-09","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,140,"2020-06-09","Jefferson","Arkansas",6.38827727267518,6.30235729839159,63.4850824278375,"'05069",6.30646052645873
5071,140,"2020-06-09","Johnson","Arkansas",4.35752852952153,4.08236837117539,16.4461364535891,"'05071",3.87850511874099
5073,140,"2020-06-09","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,140,"2020-06-09","Lawrence","Arkansas",4.54481313124993,4.47571211875121,74.9357167705003,"'05075",4.45527964235937
5077,140,"2020-06-09","Lee","Arkansas",4.19978116637851,3.74106520728451,7.57033254809881,"'05077",NA
5079,140,"2020-06-09","Lincoln","Arkansas",6.99771054864648,6.8924965980215,64.7932348320312,"'05079",6.94882878511346
5081,140,"2020-06-09","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,140,"2020-06-09","Logan","Arkansas",NA,4.86091921133686,NA,"'05083",NA
5085,140,"2020-06-09","Lonoke","Arkansas",4.25524080466136,4.06290303638728,25.5265917851977,"'05085",3.91204071218801
5087,140,"2020-06-09","Madison","Arkansas",4.41571488919726,3.8286413964891,7.35872948297052,"'05087",NA
5089,140,"2020-06-09","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,140,"2020-06-09","Miller","Arkansas",4.162661832088,3.98367899433458,25.0625896921021,"'05091",3.80991680224414
5093,140,"2020-06-09","Mississippi","Arkansas",4.46960505617852,4.38736947908438,60.165328156684,"'05093",4.37671309257568
5095,140,"2020-06-09","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,140,"2020-06-09","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,140,"2020-06-09","Nevada","Arkansas",NA,4.28260085453587,NA,"'05099",NA
5101,140,"2020-06-09","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,140,"2020-06-09","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,140,"2020-06-09","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,140,"2020-06-09","Phillips","Arkansas",3.6260195506116,3.26357600378611,14.8301798767414,"'05107",NA
5109,140,"2020-06-09","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,140,"2020-06-09","Poinsett","Arkansas",4.00598840964591,3.73426245996176,18.4624610292103,"'05111",3.53643375083428
5113,140,"2020-06-09","Polk","Arkansas",4.22224809252626,3.5715427474094,7.39266742910771,"'05113",NA
5115,140,"2020-06-09","Pope","Arkansas",5.53909245821499,5.27299955856375,17.6415283039939,"'05115",5.37617635999688
5117,140,"2020-06-09","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,140,"2020-06-09","Pulaski","Arkansas",7.10484989157114,6.98339269318776,33.6364383046734,"'05119",6.86514820771555
5121,140,"2020-06-09","Randolph","Arkansas",3.60565743716022,3.25809653802148,19.9431864251007,"'05121",3.31981401496447
5123,140,"2020-06-09","St. Francis","Arkansas",6.67231930903449,6.58814015942735,54.3271534592369,"'05123",6.58656740628078
5125,140,"2020-06-09","Saline","Arkansas",4.99954643373948,4.88496408559086,33.6474516253924,"'05125",4.95797740872758
5127,140,"2020-06-09","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,140,"2020-06-09","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,140,"2020-06-09","Sebastian","Arkansas",4.95225402419091,4.35303909780063,7.46205845500914,"'05131",NA
5133,140,"2020-06-09","Sevier","Arkansas",6.3786342362251,5.78030250145222,8.68485654566416,"'05133",5.54924028305801
5135,140,"2020-06-09","Sharp","Arkansas",3.92917026400551,3.86822038276975,84.8258989050875,"'05135",3.88604415515521
5137,140,"2020-06-09","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,140,"2020-06-09","Union","Arkansas",5.32290802055826,5.22035582507832,49.0756471492062,"'05139",5.2296383247036
5141,140,"2020-06-09","Van Buren","Arkansas",3.44708150258064,3.38196601973427,80.3774973582668,"'05141",3.38207497667082
5143,140,"2020-06-09","Washington","Arkansas",7.42225441501258,6.82716480226291,7.82903553457213,"'05143",6.54764546079889
5145,140,"2020-06-09","White","Arkansas",3.98822911830824,3.88890058800729,48.0605271864921,"'05145",3.90744800335525
5147,140,"2020-06-09","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,140,"2020-06-09","Yell","Arkansas",5.75960254504096,5.38187038936632,12.4814389128093,"'05149",5.4313734702853
6001,140,"2020-06-09","Alameda","California",8.39042584957888,8.24538446812075,34.2302854764519,"'06001",8.27184244562909
6003,140,"2020-06-09","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,140,"2020-06-09","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,140,"2020-06-09","Butte","California",4.49891387832637,4.16111273868694,14.3088701587416,"'06007",4.11082409679395
6009,140,"2020-06-09","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,140,"2020-06-09","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,140,"2020-06-09","Contra Costa","California",7.51111241753209,7.39703618746889,39.2088415948679,"'06013",7.35523314968141
6015,140,"2020-06-09","Del Norte","California",3.94027168290863,3.85014760171006,68.2653654498045,"'06015",4.10577776958433
6017,140,"2020-06-09","El Dorado","California",4.79412068803841,4.65803367554516,34.5828992700259,"'06017",4.66836057001808
6019,140,"2020-06-09","Fresno","California",7.80902348761793,7.65539064482615,29.9103389007413,"'06019",7.61738183400981
6021,140,"2020-06-09","Glenn","California",NA,0,NA,"'06021",NA
6023,140,"2020-06-09","Humboldt","California",4.79311526395665,4.69265764011121,49.6178161202133,"'06023",4.70462810123423
6025,140,"2020-06-09","Imperial","California",8.19567952204822,7.93920974612263,16.7904672009785,"'06025",7.72039805349593
6027,140,"2020-06-09","Inyo","California",3.10879714756648,3.03082359336526,67.9690771546725,"'06027",3.20334274970954
6029,140,"2020-06-09","Kern","California",8.04465347391767,7.88058836195268,28.1010309583752,"'06029",7.83832880096435
6031,140,"2020-06-09","Kings","California",7.57065940560504,7.26852184082412,14.3473085476303,"'06031",7.01765863314503
6033,140,"2020-06-09","Lake","California",3.68933149125052,3.40119738166216,17.7625220160017,"'06033",NA
6035,140,"2020-06-09","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,140,"2020-06-09","Los Angeles","California",11.1725250252791,11.038516718857,35.0275841381724,"'06037",11.0405936086009
6039,140,"2020-06-09","Madera","California",5.36777072217526,5.05442431121992,14.2162664583795,"'06039",4.82431596581103
6041,140,"2020-06-09","Marin","California",6.52545444676024,6.35461845714442,26.3948616157305,"'06041",6.30634290687417
6043,140,"2020-06-09","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,140,"2020-06-09","Mendocino","California",3.62645440035963,3.52214999207982,42.1309755873085,"'06045",3.6983186881104
6047,140,"2020-06-09","Merced","California",5.95625383803583,5.82515693701009,33.445614463963,"'06047",5.78106248878706
6051,140,"2020-06-09","Mono","California",3.70834517218735,3.61091791264422,68.0365889013629,"'06051",3.66611405435059
6053,140,"2020-06-09","Monterey","California",6.77495213732778,6.52209279817015,18.1237902736553,"'06053",6.46659613111543
6055,140,"2020-06-09","Napa","California",5.08795290479784,4.93959952097951,26.9221251663958,"'06055",4.86873355959312
6057,140,"2020-06-09","Nevada","California",4.06677439751565,3.90629233071916,31.3195817306866,"'06057",3.81914403032532
6059,140,"2020-06-09","Orange","California",9.04514723654898,8.89986721122359,31.9930603142042,"'06059",8.90081461459014
6061,140,"2020-06-09","Placer","California",5.87587312980123,5.61469101371324,18.1336166944165,"'06061",5.44349478606286
6063,140,"2020-06-09","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,140,"2020-06-09","Riverside","California",9.21717860839641,9.0872199032467,35.0839409749282,"'06065",9.09174244395664
6067,140,"2020-06-09","Sacramento","California",7.42306734362169,7.33981594982676,53.6115350215797,"'06067",7.31709783497629
6069,140,"2020-06-09","San Benito","California",4.82127552641015,4.65123555283134,27.2835604352271,"'06069",4.6516586593157
6071,140,"2020-06-09","San Bernardino","California",8.84691175223816,8.70229658958475,33.0488499556364,"'06071",8.71612205364555
6073,140,"2020-06-09","San Diego","California",9.15222045265428,9.03135040213528,39.6726654853602,"'06073",9.05786790557318
6075,140,"2020-06-09","San Francisco","California",8.01221779389109,7.90665246229552,50.1756839817377,"'06075",7.93321408027942
6077,140,"2020-06-09","San Joaquin","California",7.2156930362183,7.0394099115938,23.5715205021526,"'06077",6.89668324402875
6079,140,"2020-06-09","San Luis Obispo","California",5.75627059459766,5.67822043660597,60.2253310965442,"'06079",5.67689573658499
6081,140,"2020-06-09","San Mateo","California",7.8409141516169,7.75079920625287,51.8021184606955,"'06081",7.78573273631108
6083,140,"2020-06-09","Santa Barbara","California",7.56178888636677,7.48613273643868,61.8350342145369,"'06083",7.47699848443294
6085,140,"2020-06-09","Santa Clara","California",8.10130349790881,7.97865372908273,46.3379192482037,"'06085",8.02250752690212
6087,140,"2020-06-09","Santa Cruz","California",5.49545817889977,5.42179842331906,65.3584657431648,"'06087",5.4592724806892
6089,140,"2020-06-09","Shasta","California",3.87973514107664,3.76782265645406,40.4622635366929,"'06089",3.73152111964537
6091,140,"2020-06-09","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,140,"2020-06-09","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,140,"2020-06-09","Solano","California",6.44105827147463,6.36228891415113,58.5309563125416,"'06095",6.39378074628382
6097,140,"2020-06-09","Sonoma","California",6.57562952373776,6.45632102389124,37.9018448393767,"'06097",6.45470447138524
6099,140,"2020-06-09","Stanislaus","California",6.94135177269929,6.77699555194545,26.905392992892,"'06099",6.70476377459651
6101,140,"2020-06-09","Sutter","California",4.25778828882941,4.03297561584581,19.5755690553628,"'06101",3.87402317477048
6103,140,"2020-06-09","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,140,"2020-06-09","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,140,"2020-06-09","Tulare","California",7.80001321122998,7.68438977717949,37.5768427930646,"'06107",7.65343951761795
6109,140,"2020-06-09","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,140,"2020-06-09","Ventura","California",7.26642932284068,7.15539630189673,38.7861427177506,"'06111",7.1311528312351
6113,140,"2020-06-09","Yolo","California",5.47466808883501,5.39686904027653,67.9209062317251,"'06113",5.4502474581856
6115,140,"2020-06-09","Yuba","California",3.56470110597767,3.45676723281697,52.1646399312035,"'06115",3.47262427836559
8001,140,"2020-06-09","Adams","Colorado",8.23938384458191,8.16909361855405,62.9390226601885,"'08001",8.16296983445823
8003,140,"2020-06-09","Alamosa","Colorado",4.72272417766137,4.50771484983738,22.4868700778089,"'08003",4.55409251879936
8005,140,"2020-06-09","Arapahoe","Colorado",8.49360078137028,8.43545619209802,83.7491712398477,"'08005",8.43924448515556
8007,140,"2020-06-09","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,140,"2020-06-09","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
