"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2050,140,"2020-06-09","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,140,"2020-06-09","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,140,"2020-06-09","Denali Borough","Alaska",NA,NA,"'02068"
2070,140,"2020-06-09","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,140,"2020-06-09","Fairbanks North Star Borough","Alaska",4.78892512844792,20.227038516371,"'02090"
2100,140,"2020-06-09","Haines Borough","Alaska",NA,NA,"'02100"
2105,140,"2020-06-09","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,140,"2020-06-09","Juneau City and Borough","Alaska",3.84409086902832,20.227038516371,"'02110"
2122,140,"2020-06-09","Kenai Peninsula Borough","Alaska",4.4725408822341,20.227038516371,"'02122"
2130,140,"2020-06-09","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,140,"2020-06-09","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,140,"2020-06-09","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,140,"2020-06-09","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,140,"2020-06-09","Matanuska-Susitna Borough","Alaska",3.80069993674337,20.227038516371,"'02170"
2180,140,"2020-06-09","Nome Census Area","Alaska",NA,NA,"'02180"
2185,140,"2020-06-09","North Slope Borough","Alaska",NA,NA,"'02185"
2188,140,"2020-06-09","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,140,"2020-06-09","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,140,"2020-06-09","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,140,"2020-06-09","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,140,"2020-06-09","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,140,"2020-06-09","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,140,"2020-06-09","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,140,"2020-06-09","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,140,"2020-06-09","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,140,"2020-06-09","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,140,"2020-06-09","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,140,"2020-06-09","Apache","Arizona",7.90974185630266,12.9151102539591,"'04001"
4003,140,"2020-06-09","Cochise","Arizona",5.15595614351866,12.1773283797435,"'04003"
4005,140,"2020-06-09","Coconino","Arizona",7.57050488661815,14.3725944837516,"'04005"
4007,140,"2020-06-09","Gila","Arizona",4.17562665442526,12.1043630872416,"'04007"
4009,140,"2020-06-09","Graham","Arizona",4.15754818099338,12.3110793000455,"'04009"
4011,140,"2020-06-09","Greenlee","Arizona",NA,NA,"'04011"
4012,140,"2020-06-09","La Paz","Arizona",5.26925565281825,11.6206544440869,"'04012"
4013,140,"2020-06-09","Maricopa","Arizona",9.8348434309102,13.3778922601001,"'04013"
4015,140,"2020-06-09","Mohave","Arizona",6.56001883862232,13.8488343913646,"'04015"
4017,140,"2020-06-09","Navajo","Arizona",8.12012446500672,13.2924917899599,"'04017"
4019,140,"2020-06-09","Pima","Arizona",8.37325650714947,13.9099502622879,"'04019"
4021,140,"2020-06-09","Pinal","Arizona",7.35385131605152,13.861530355833,"'04021"
4023,140,"2020-06-09","Santa Cruz","Arizona",6.7033096644786,11.4937404692576,"'04023"
4025,140,"2020-06-09","Yavapai","Arizona",6.20334062572799,14.5913568719607,"'04025"
4027,140,"2020-06-09","Yuma","Arizona",7.85263848338602,11.8198740752156,"'04027"
5001,140,"2020-06-09","Arkansas","Arkansas",NA,NA,"'05001"
5003,140,"2020-06-09","Ashley","Arkansas",NA,NA,"'05003"
5005,140,"2020-06-09","Baxter","Arkansas",NA,NA,"'05005"
5007,140,"2020-06-09","Benton","Arkansas",7.25543862455066,10.2373559314974,"'05007"
5009,140,"2020-06-09","Boone","Arkansas",NA,NA,"'05009"
5011,140,"2020-06-09","Bradley","Arkansas",3.71422975584137,12.5790551959704,"'05011"
5013,140,"2020-06-09","Calhoun","Arkansas",NA,NA,"'05013"
5015,140,"2020-06-09","Carroll","Arkansas",3.98709643771422,11.5426535420159,"'05015"
5017,140,"2020-06-09","Chicot","Arkansas",NA,NA,"'05017"
5019,140,"2020-06-09","Clark","Arkansas",3.87223194329292,36.5690433647899,"'05019"
5021,140,"2020-06-09","Clay","Arkansas",NA,NA,"'05021"
5023,140,"2020-06-09","Cleburne","Arkansas",4.48368493994619,39.7435277149835,"'05023"
5025,140,"2020-06-09","Cleveland","Arkansas",NA,NA,"'05025"
5027,140,"2020-06-09","Columbia","Arkansas",3.35297679935544,30.9660828093764,"'05027"
5029,140,"2020-06-09","Conway","Arkansas",NA,NA,"'05029"
5031,140,"2020-06-09","Craighead","Arkansas",5.94247594011848,17.440226082608,"'05031"
5033,140,"2020-06-09","Crawford","Arkansas",4.10208261636289,11.1731542069985,"'05033"
5035,140,"2020-06-09","Crittenden","Arkansas",6.35302242516797,20.6396405990947,"'05035"
5037,140,"2020-06-09","Cross","Arkansas",4.30964869925041,25.1365490432498,"'05037"
5039,140,"2020-06-09","Dallas","Arkansas",NA,NA,"'05039"
5041,140,"2020-06-09","Desha","Arkansas",NA,NA,"'05041"
5043,140,"2020-06-09","Drew","Arkansas",NA,NA,"'05043"
5045,140,"2020-06-09","Faulkner","Arkansas",4.90659532181675,28.8012084915685,"'05045"
5047,140,"2020-06-09","Franklin","Arkansas",NA,NA,"'05047"
5049,140,"2020-06-09","Fulton","Arkansas",NA,NA,"'05049"
5051,140,"2020-06-09","Garland","Arkansas",5.14232100924506,32.0443836746906,"'05051"
5053,140,"2020-06-09","Grant","Arkansas",NA,NA,"'05053"
5055,140,"2020-06-09","Greene","Arkansas",4.36048593166731,38.652458917787,"'05055"
5057,140,"2020-06-09","Hempstead","Arkansas",NA,NA,"'05057"
5059,140,"2020-06-09","Hot Spring","Arkansas",3.67789197953749,38.0493172859856,"'05059"
5061,140,"2020-06-09","Howard","Arkansas",3.83586164873094,11.2776017124277,"'05061"
5063,140,"2020-06-09","Independence","Arkansas",3.70020492664661,32.1123013261396,"'05063"
5065,140,"2020-06-09","Izard","Arkansas",NA,NA,"'05065"
5067,140,"2020-06-09","Jackson","Arkansas",NA,NA,"'05067"
5069,140,"2020-06-09","Jefferson","Arkansas",6.4982178605479,31.6327453339643,"'05069"
5071,140,"2020-06-09","Johnson","Arkansas",4.44418936136821,13.6412494793677,"'05071"
5073,140,"2020-06-09","Lafayette","Arkansas",NA,NA,"'05073"
5075,140,"2020-06-09","Lawrence","Arkansas",4.62687747975624,39.7075069452513,"'05075"
5077,140,"2020-06-09","Lee","Arkansas",3.93079852290865,10.7194234308319,"'05077"
5079,140,"2020-06-09","Lincoln","Arkansas",7.14938436172357,26.7984300144456,"'05079"
5081,140,"2020-06-09","Little River","Arkansas",NA,NA,"'05081"
5083,140,"2020-06-09","Logan","Arkansas",NA,NA,"'05083"
5085,140,"2020-06-09","Lonoke","Arkansas",4.3213305557268,20.5298452517872,"'05085"
5087,140,"2020-06-09","Madison","Arkansas",4.19714135001892,9.58225872827224,"'05087"
5089,140,"2020-06-09","Marion","Arkansas",NA,NA,"'05089"
5091,140,"2020-06-09","Miller","Arkansas",4.2771729596512,17.7240340704767,"'05091"
5093,140,"2020-06-09","Mississippi","Arkansas",4.60413617957198,27.7549511873562,"'05093"
5095,140,"2020-06-09","Monroe","Arkansas",NA,NA,"'05095"
5097,140,"2020-06-09","Montgomery","Arkansas",NA,NA,"'05097"
5099,140,"2020-06-09","Nevada","Arkansas",NA,NA,"'05099"
5101,140,"2020-06-09","Newton","Arkansas",NA,NA,"'05101"
5103,140,"2020-06-09","Ouachita","Arkansas",NA,NA,"'05103"
5105,140,"2020-06-09","Perry","Arkansas",NA,NA,"'05105"
5107,140,"2020-06-09","Phillips","Arkansas",3.58931433367078,16.0940857086527,"'05107"
5109,140,"2020-06-09","Pike","Arkansas",NA,NA,"'05109"
5111,140,"2020-06-09","Poinsett","Arkansas",4.01023750736442,18.2558452605545,"'05111"
5113,140,"2020-06-09","Polk","Arkansas",3.97964584910092,9.97316464067986,"'05113"
5115,140,"2020-06-09","Pope","Arkansas",5.5772316351628,16.0805988602094,"'05115"
5117,140,"2020-06-09","Prairie","Arkansas",NA,NA,"'05117"
5119,140,"2020-06-09","Pulaski","Arkansas",7.28260012573195,18.059145114198,"'05119"
5121,140,"2020-06-09","Randolph","Arkansas",3.44274308809966,37.5391351891747,"'05121"
5123,140,"2020-06-09","St. Francis","Arkansas",6.7829986790404,29.0911976340834,"'05123"
5125,140,"2020-06-09","Saline","Arkansas",5.10911479274819,21.9648392992241,"'05125"
5127,140,"2020-06-09","Scott","Arkansas",NA,NA,"'05127"
5129,140,"2020-06-09","Searcy","Arkansas",NA,NA,"'05129"
5131,140,"2020-06-09","Sebastian","Arkansas",4.75892792795932,9.42327488076375,"'05131"
5133,140,"2020-06-09","Sevier","Arkansas",6.27646224041885,9.959896597089,"'05133"
5135,140,"2020-06-09","Sharp","Arkansas",4.02479947231092,39.0850441751214,"'05135"
5137,140,"2020-06-09","Stone","Arkansas",NA,NA,"'05137"
5139,140,"2020-06-09","Union","Arkansas",5.40969920381066,30.3969589192723,"'05139"
5141,140,"2020-06-09","Van Buren","Arkansas",3.53282840214989,40.3031444446828,"'05141"
5143,140,"2020-06-09","Washington","Arkansas",7.26442406421918,9.52748029552551,"'05143"
5145,140,"2020-06-09","White","Arkansas",4.09792715496369,27.2976572253175,"'05145"
5147,140,"2020-06-09","Woodruff","Arkansas",NA,NA,"'05147"
5149,140,"2020-06-09","Yell","Arkansas",5.79643084508414,11.7051930440226,"'05149"
6001,140,"2020-06-09","Alameda","California",8.39602251796456,33.3096562404332,"'06001"
6003,140,"2020-06-09","Alpine","California",NA,NA,"'06003"
6005,140,"2020-06-09","Amador","California",NA,NA,"'06005"
6007,140,"2020-06-09","Butte","California",4.34636330619326,20.8862759865979,"'06007"
6009,140,"2020-06-09","Calaveras","California",NA,NA,"'06009"
6011,140,"2020-06-09","Colusa","California",NA,NA,"'06011"
6013,140,"2020-06-09","Contra Costa","California",7.54569224387976,32.7941303565529,"'06013"
6015,140,"2020-06-09","Del Norte","California",4.06541755182471,30.5778126737956,"'06015"
6017,140,"2020-06-09","El Dorado","California",4.83250484412174,29.0244758377645,"'06017"
6019,140,"2020-06-09","Fresno","California",7.84758947540531,25.6428965030287,"'06019"
6021,140,"2020-06-09","Glenn","California",NA,NA,"'06021"
6023,140,"2020-06-09","Humboldt","California",4.87983371258937,30.613931279669,"'06023"
6025,140,"2020-06-09","Imperial","California",8.13047712641447,19.9398274906916,"'06025"
6027,140,"2020-06-09","Inyo","California",3.20820973005968,34.4177500818759,"'06027"
6029,140,"2020-06-09","Kern","California",8.08015369251601,24.5655111846552,"'06029"
6031,140,"2020-06-09","Kings","California",7.45763250242266,18.7290020486649,"'06031"
6033,140,"2020-06-09","Lake","California",3.6143422718188,21.9878590816395,"'06033"
6035,140,"2020-06-09","Lassen","California",NA,NA,"'06035"
6037,140,"2020-06-09","Los Angeles","California",11.1967869253509,31.2020487542875,"'06037"
6039,140,"2020-06-09","Madera","California",5.2380683661332,19.3686386008313,"'06039"
6041,140,"2020-06-09","Marin","California",6.50147574449861,29.0471669388152,"'06041"
6043,140,"2020-06-09","Mariposa","California",NA,NA,"'06043"
6045,140,"2020-06-09","Mendocino","California",3.69988245976741,29.1299428138947,"'06045"
6047,140,"2020-06-09","Merced","California",6.04957205352574,23.0615332485431,"'06047"
6049,140,"2020-06-09","Modoc","California",NA,NA,"'06049"
6051,140,"2020-06-09","Mono","California",3.78907239442221,37.9586567122612,"'06051"
6053,140,"2020-06-09","Monterey","California",6.70453956659653,22.2134811622219,"'06053"
6055,140,"2020-06-09","Napa","California",5.0985389594169,25.8588952337179,"'06055"
6057,140,"2020-06-09","Nevada","California",4.0897858894591,28.369788632376,"'06057"
6059,140,"2020-06-09","Orange","California",9.04406042928592,32.1543550019867,"'06059"
6061,140,"2020-06-09","Placer","California",5.78762982691635,23.5763502844296,"'06061"
6063,140,"2020-06-09","Plumas","California",NA,NA,"'06063"
6065,140,"2020-06-09","Riverside","California",9.25216318294126,29.8060106465973,"'06065"
6067,140,"2020-06-09","Sacramento","California",7.49217581129205,34.9370081273267,"'06067"
6069,140,"2020-06-09","San Benito","California",4.83397227327469,25.9849213051159,"'06069"
6071,140,"2020-06-09","San Bernardino","California",8.88844768111634,27.5857464151755,"'06071"
6073,140,"2020-06-09","San Diego","California",9.173824108739,35.3069695797255,"'06073"
6075,140,"2020-06-09","San Francisco","California",8.06554831443353,36.2004851095936,"'06075"
6077,140,"2020-06-09","San Joaquin","California",7.22153715738789,23.1121940112649,"'06077"
6079,140,"2020-06-09","San Luis Obispo","California",5.83057723675597,36.5972187530487,"'06079"
6081,140,"2020-06-09","San Mateo","California",7.89667710287707,36.5642575240027,"'06081"
6083,140,"2020-06-09","Santa Barbara","California",7.59109530136839,49.0194264817191,"'06083"
6085,140,"2020-06-09","Santa Clara","California",8.14178248450302,36.4690833452888,"'06085"
6087,140,"2020-06-09","Santa Cruz","California",5.57272872107851,37.8100224426087,"'06087"
6089,140,"2020-06-09","Shasta","California",3.94042006047226,29.878063040354,"'06089"
6091,140,"2020-06-09","Sierra","California",NA,NA,"'06091"
6093,140,"2020-06-09","Siskiyou","California",NA,NA,"'06093"
6095,140,"2020-06-09","Solano","California",6.51343277667728,36.3287409893039,"'06095"
6097,140,"2020-06-09","Sonoma","California",6.60697024744441,32.3567498970686,"'06097"
6099,140,"2020-06-09","Stanislaus","California",6.96937028712203,24.2662589341209,"'06099"
6101,140,"2020-06-09","Sutter","California",4.23405327441206,20.9820245908096,"'06101"
6103,140,"2020-06-09","Tehama","California",NA,NA,"'06103"
6105,140,"2020-06-09","Trinity","California",NA,NA,"'06105"
6107,140,"2020-06-09","Tulare","California",7.89630121264746,24.6891930833005,"'06107"
6109,140,"2020-06-09","Tuolumne","California",NA,NA,"'06109"
6111,140,"2020-06-09","Ventura","California",7.31023687933524,31.1502287174738,"'06111"
6113,140,"2020-06-09","Yolo","California",5.56989509088506,35.1353610103431,"'06113"
6115,140,"2020-06-09","Yuba","California",3.66389629435399,29.8677631954629,"'06115"
8001,140,"2020-06-09","Adams","Colorado",8.27417746176569,47.8284532362853,"'08001"
8003,140,"2020-06-09","Alamosa","Colorado",4.62187942229183,33.420707535606,"'08003"
8005,140,"2020-06-09","Arapahoe","Colorado",8.52932867684392,58.4971005016119,"'08005"
8007,140,"2020-06-09","Archuleta","Colorado",NA,NA,"'08007"
8009,140,"2020-06-09","Baca","Colorado",NA,NA,"'08009"
8011,140,"2020-06-09","Bent","Colorado",NA,NA,"'08011"
8013,140,"2020-06-09","Boulder","Colorado",7.01197091765293,63.408618978017,"'08013"
8014,140,"2020-06-09","Broomfield","Colorado",5.60621060089308,68.9724639831345,"'08014"
8015,140,"2020-06-09","Chaffee","Colorado",4.44577750621525,58.9390057719884,"'08015"
8017,140,"2020-06-09","Cheyenne","Colorado",NA,NA,"'08017"
8019,140,"2020-06-09","Clear Creek","Colorado",NA,NA,"'08019"
8021,140,"2020-06-09","Conejos","Colorado",NA,NA,"'08021"
8023,140,"2020-06-09","Costilla","Colorado",NA,NA,"'08023"
8025,140,"2020-06-09","Crowley","Colorado",4.33410058528723,41.5837688932393,"'08025"
8027,140,"2020-06-09","Custer","Colorado",NA,NA,"'08027"
8029,140,"2020-06-09","Delta","Colorado",4.4194652850757,46.3358186900587,"'08029"
8031,140,"2020-06-09","Denver","Colorado",8.82781466331368,48.1065840124673,"'08031"
8033,140,"2020-06-09","Dolores","Colorado",NA,NA,"'08033"
8035,140,"2020-06-09","Douglas","Colorado",6.69385428175135,73.9883416569033,"'08035"
8037,140,"2020-06-09","Eagle","Colorado",6.50548115021963,60.5194175648848,"'08037"
8039,140,"2020-06-09","Elbert","Colorado",4.063986951275,77.091540851404,"'08039"
8041,140,"2020-06-09","El Paso","Colorado",7.60279753835854,56.8302225016053,"'08041"
8043,140,"2020-06-09","Fremont","Colorado",3.39954516051491,50.6864961317052,"'08043"
8045,140,"2020-06-09","Garfield","Colorado",5.16612287280219,45.850684066075,"'08045"
8047,140,"2020-06-09","Gilpin","Colorado",NA,NA,"'08047"
8049,140,"2020-06-09","Grand","Colorado",NA,NA,"'08049"
8051,140,"2020-06-09","Gunnison","Colorado",5.29538077373168,61.0780335620369,"'08051"
8053,140,"2020-06-09","Hinsdale","Colorado",NA,NA,"'08053"
8055,140,"2020-06-09","Huerfano","Colorado",NA,NA,"'08055"
8057,140,"2020-06-09","Jackson","Colorado",NA,NA,"'08057"
8059,140,"2020-06-09","Jefferson","Colorado",7.83280193561634,71.2961485133291,"'08059"
8061,140,"2020-06-09","Kiowa County","Colorado",NA,NA,"'08061"
8063,140,"2020-06-09","Kit Carson","Colorado",3.49428864192704,40.0218595393668,"'08063"
8065,140,"2020-06-09","Lake","Colorado",3.6784680948688,36.7567640707178,"'08065"
8067,140,"2020-06-09","La Plata","Colorado",4.51021387616339,64.3256043630118,"'08067"
8069,140,"2020-06-09","Larimer","Colorado",6.50070854222904,67.1565802181409,"'08069"
8071,140,"2020-06-09","Las Animas","Colorado",NA,NA,"'08071"
8073,140,"2020-06-09","Lincoln","Colorado",NA,NA,"'08073"
8075,140,"2020-06-09","Logan","Colorado",6.58786716282888,43.9607211425851,"'08075"
8077,140,"2020-06-09","Mesa","Colorado",4.19794317797684,47.0584391772141,"'08077"
8079,140,"2020-06-09","Mineral","Colorado",NA,NA,"'08079"
8081,140,"2020-06-09","Moffat","Colorado",NA,NA,"'08081"
8083,140,"2020-06-09","Montezuma","Colorado",4.02162711978276,39.8270574168598,"'08083"
8085,140,"2020-06-09","Montrose","Colorado",5.35130601761247,43.4779688356698,"'08085"
8087,140,"2020-06-09","Morgan","Colorado",6.59922640567655,47.5456478886293,"'08087"
8089,140,"2020-06-09","Otero","Colorado",NA,NA,"'08089"
8091,140,"2020-06-09","Ouray","Colorado",NA,NA,"'08091"
8093,140,"2020-06-09","Park","Colorado",3.23066625541186,72.8309684574794,"'08093"
8095,140,"2020-06-09","Phillips","Colorado",NA,NA,"'08095"
8097,140,"2020-06-09","Pitkin","Colorado",4.1750924471454,67.8760482613885,"'08097"
8099,140,"2020-06-09","Prowers","Colorado",NA,NA,"'08099"
8101,140,"2020-06-09","Pueblo","Colorado",5.85065540312943,48.7024765753631,"'08101"
8103,140,"2020-06-09","Rio Blanco","Colorado",NA,NA,"'08103"
8105,140,"2020-06-09","Rio Grande","Colorado",3.79023341508533,32.7724733268421,"'08105"
8107,140,"2020-06-09","Routt","Colorado",4.22351248545978,70.4715741421336,"'08107"
8109,140,"2020-06-09","Saguache","Colorado",4.65956962775598,33.8710747337952,"'08109"
8111,140,"2020-06-09","San Juan","Colorado",NA,NA,"'08111"
8113,140,"2020-06-09","San Miguel","Colorado",3.24397096542429,71.4509754345817,"'08113"
8115,140,"2020-06-09","Sedgwick","Colorado",NA,NA,"'08115"
8117,140,"2020-06-09","Summit","Colorado",5.57857398868547,58.5824250113042,"'08117"
8119,140,"2020-06-09","Teller","Colorado",3.60754197807769,64.847612167905,"'08119"
8121,140,"2020-06-09","Washington","Colorado",3.84635555103483,54.9919690534858,"'08121"
8123,140,"2020-06-09","Weld","Colorado",7.95904644844214,55.2430484592896,"'08123"
8125,140,"2020-06-09","Yuma","Colorado",3.88841586529609,36.0039237508724,"'08125"
9001,140,"2020-06-09","Fairfield","Connecticut",9.72165220884113,127.218455658449,"'09001"
9003,140,"2020-06-09","Hartford","Connecticut",9.31823975540737,127.218455658449,"'09003"
9005,140,"2020-06-09","Litchfield","Connecticut",7.30103795041605,127.218455658449,"'09005"
9007,140,"2020-06-09","Middlesex","Connecticut",7.10364642643095,127.218455658449,"'09007"
9009,140,"2020-06-09","New Haven","Connecticut",9.40980909672584,127.218455658449,"'09009"
9011,140,"2020-06-09","New London","Connecticut",7.05551965055757,127.218455658449,"'09011"
9013,140,"2020-06-09","Tolland","Connecticut",6.80135504783054,127.218455658449,"'09013"
9015,140,"2020-06-09","Windham","Connecticut",6.03916287807211,127.218455658449,"'09015"
10001,140,"2020-06-09","Kent","Delaware",7.33567819812383,134.680891344125,"'10001"
10003,140,"2020-06-09","New Castle","Delaware",8.31726145795365,134.680891344125,"'10003"
10005,140,"2020-06-09","Sussex","Delaware",8.41625715512955,134.680891344125,"'10005"
11001,140,"2020-06-09","District of Columbia","District of Columbia",9.19746953591093,76.0638389707839,"'11001"
12001,140,"2020-06-09","Alachua","Florida",6.09802885411893,49.0658643319618,"'12001"
12003,140,"2020-06-09","Baker","Florida",3.50590024472967,49.2556798127246,"'12003"
12005,140,"2020-06-09","Bay","Florida",5.07035855279498,18.0305323550346,"'12005"
12007,140,"2020-06-09","Bradford","Florida",4.08261622155618,47.8630756440835,"'12007"
12009,140,"2020-06-09","Brevard","Florida",6.22387298271832,45.060106175451,"'12009"
12011,140,"2020-06-09","Broward","Florida",9.10269273770822,35.4859369047591,"'12011"
12013,140,"2020-06-09","Calhoun","Florida",4.33356957800659,33.1284606931235,"'12013"
12015,140,"2020-06-09","Charlotte","Florida",6.27824626801958,56.042008789742,"'12015"
