"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1117,140,"2020-06-09","Shelby","Alabama",6.42733061200946,6.32895667162994,37.0379946533722,"'01117",6.36062897168198
1119,140,"2020-06-09","Sumter","Alabama",5.55566028188662,5.48182869147758,38.9778784533912,"'01119",5.54929720194655
1121,140,"2020-06-09","Talladega","Alabama",5.03486924966039,4.88171908544754,28.2775606646947,"'01121",4.88381294554272
1123,140,"2020-06-09","Tallapoosa","Alabama",6.18419116126386,6.09678934784232,42.0874293930157,"'01123",6.1413304607961
1125,140,"2020-06-09","Tuscaloosa","Alabama",6.93395901379355,6.80445612931231,30.3793548408111,"'01125",6.90729164629095
1127,140,"2020-06-09","Walker","Alabama",6.27103753620972,6.07567438439979,24.452589254814,"'01127",6.2742953191903
1129,140,"2020-06-09","Washington","Alabama",4.47161707454681,4.3640081291712,33.7148664580149,"'01129",4.30819863822148
1131,140,"2020-06-09","Wilcox","Alabama",5.23497320860977,5.11884913514671,31.4650378399969,"'01131",5.15961991614714
1133,140,"2020-06-09","Winston","Alabama",4.6210750362474,4.54329478227,44.6936793333789,"'01133",4.82503321865381
2013,140,"2020-06-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,140,"2020-06-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,140,"2020-06-09","Anchorage","Alaska",5.90297284503288,5.64241368017863,20.227038516371,"'02020",5.62035187643635
2050,140,"2020-06-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,140,"2020-06-09","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,140,"2020-06-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,140,"2020-06-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,140,"2020-06-09","Fairbanks North Star Borough","Alaska",4.80388517469568,4.45101955616083,20.227038516371,"'02090",4.69766841973383
2100,140,"2020-06-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,140,"2020-06-09","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,140,"2020-06-09","Juneau City and Borough","Alaska",3.85905091527609,3.51792178308893,20.227038516371,"'02110",3.71162202543492
2122,140,"2020-06-09","Kenai Peninsula Borough","Alaska",4.48750092848187,4.36400814735302,20.227038516371,"'02122",3.73928606274309
2130,140,"2020-06-09","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,140,"2020-06-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,140,"2020-06-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,140,"2020-06-09","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,140,"2020-06-09","Matanuska-Susitna Borough","Alaska",3.81565998299114,3.56751855678709,20.227038516371,"'02170",3.4558346983513
2180,140,"2020-06-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,140,"2020-06-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,140,"2020-06-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,140,"2020-06-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,140,"2020-06-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,140,"2020-06-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,140,"2020-06-09","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,140,"2020-06-09","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,140,"2020-06-09","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,140,"2020-06-09","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,140,"2020-06-09","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,140,"2020-06-09","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,140,"2020-06-09","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,140,"2020-06-09","Apache","Arizona",7.73817936947917,7.42799386152001,12.9151102539591,"'04001",7.46488808454426
4003,140,"2020-06-09","Cochise","Arizona",5.3460360041149,4.84193494599383,12.1773283797435,"'04003",4.57967128722062
4005,140,"2020-06-09","Coconino","Arizona",7.45542976658774,7.13466293714915,14.3725944837516,"'04005",7.24587129095105
4007,140,"2020-06-09","Gila","Arizona",4.35273996706843,3.75453352466982,12.1043630872416,"'04007",3.6671958007453
4009,140,"2020-06-09","Graham","Arizona",4.14876582960983,3.69244459145281,12.3110793000455,"'04009",3.7623097298255
4011,140,"2020-06-09","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,140,"2020-06-09","La Paz","Arizona",5.43374351564928,5.02105680105724,11.6206544440869,"'04012",4.56317824658279
4013,140,"2020-06-09","Maricopa","Arizona",9.70745431167819,9.45075078923997,13.3778922601001,"'04013",9.35272419040116
4015,140,"2020-06-09","Mohave","Arizona",6.45786879788986,6.15788662440425,13.8488343913646,"'04015",6.17990837395289
4017,140,"2020-06-09","Navajo","Arizona",7.96253776699041,7.66802685317766,13.2924917899599,"'04017",7.6982999617207
4019,140,"2020-06-09","Pima","Arizona",8.24561134662836,7.98431655462817,13.9099502622879,"'04019",7.94220675307834
4021,140,"2020-06-09","Pinal","Arizona",7.24226750529118,6.96007634503141,13.861530355833,"'04021",6.95205535837647
4023,140,"2020-06-09","Santa Cruz","Arizona",6.85391495437736,6.39406839905737,11.4937404692576,"'04023",5.90546426655612
4025,140,"2020-06-09","Yavapai","Arizona",6.13772445279015,5.77188619541022,14.5913568719607,"'04025",5.97897477712166
4027,140,"2020-06-09","Yuma","Arizona",7.96986231151976,7.54365145318028,11.8198740752156,"'04027",7.17824892863758
5001,140,"2020-06-09","Arkansas","Arkansas",NA,2.47293045874129,NA,"'05001",NA
5003,140,"2020-06-09","Ashley","Arkansas",NA,6.1870900695283,NA,"'05003",NA
5005,140,"2020-06-09","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,140,"2020-06-09","Benton","Arkansas",7.26438392146352,6.79762150052062,10.2373559314974,"'05007",6.63562233152768
5009,140,"2020-06-09","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,140,"2020-06-09","Bradley","Arkansas",3.70392543769711,3.32194816464718,12.5790551959704,"'05011",NA
5013,140,"2020-06-09","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,140,"2020-06-09","Carroll","Arkansas",3.87762122750217,3.54715141774202,11.5426535420159,"'05015",NA
5017,140,"2020-06-09","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,140,"2020-06-09","Clark","Arkansas",3.74999663754493,3.69953671325223,36.5690433647899,"'05019",3.71931556104218
5021,140,"2020-06-09","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,140,"2020-06-09","Cleburne","Arkansas",4.37649227950565,4.31558149709779,39.7435277149835,"'05023",4.33356316683949
5025,140,"2020-06-09","Cleveland","Arkansas",NA,5.04342511691925,NA,"'05025",NA
5027,140,"2020-06-09","Columbia","Arkansas",3.23408867454402,3.16003538545133,30.9660828093764,"'05027",3.19271001964545
5029,140,"2020-06-09","Conway","Arkansas",NA,4.61512051684126,NA,"'05029",NA
5031,140,"2020-06-09","Craighead","Arkansas",5.94201764472064,5.6684018987287,17.440226082608,"'05031",5.5323942838613
5033,140,"2020-06-09","Crawford","Arkansas",4.22274356754713,3.6488011933718,11.1731542069985,"'05033",NA
5035,140,"2020-06-09","Crittenden","Arkansas",6.27898079540957,6.10223885670196,20.6396405990947,"'05035",6.1097819558931
5037,140,"2020-06-09","Cross","Arkansas",4.31006999297259,4.10617909045734,25.1365490432498,"'05037",4.12786081420293
5039,140,"2020-06-09","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,140,"2020-06-09","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,140,"2020-06-09","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,140,"2020-06-09","Faulkner","Arkansas",4.79873210682976,4.71466474470239,28.8012084915685,"'05045",4.66331932324337
5047,140,"2020-06-09","Franklin","Arkansas",NA,3.71008166176454,NA,"'05047",NA
5049,140,"2020-06-09","Fulton","Arkansas",NA,4.04054185622913,NA,"'05049",NA
5051,140,"2020-06-09","Garland","Arkansas",5.00315139238604,4.94774590128764,32.0443836746906,"'05051",4.95714992396596
5053,140,"2020-06-09","Grant","Arkansas",NA,3.88008995832514,NA,"'05053",NA
5055,140,"2020-06-09","Greene","Arkansas",4.26424324620764,4.20041917285341,38.652458917787,"'05055",4.68194844896397
5057,140,"2020-06-09","Hempstead","Arkansas",NA,4.96084462959324,NA,"'05057",NA
5059,140,"2020-06-09","Hot Spring","Arkansas",3.61206759299768,3.52214990769163,38.0493172859856,"'05059",3.51872770862485
5061,140,"2020-06-09","Howard","Arkansas",3.75491028954898,3.38680869251923,11.2776017124277,"'05061",NA
5063,140,"2020-06-09","Independence","Arkansas",3.62867639016311,3.52214990769163,32.1123013261396,"'05063",3.50906390584247
5065,140,"2020-06-09","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,140,"2020-06-09","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,140,"2020-06-09","Jefferson","Arkansas",6.37067923938437,6.30235721987811,31.6327453339643,"'05069",6.30157112887754
5071,140,"2020-06-09","Johnson","Arkansas",4.37070095936551,4.08236829888623,13.6412494793677,"'05071",3.87738879002083
5073,140,"2020-06-09","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,140,"2020-06-09","Lawrence","Arkansas",4.54060611332722,4.47571208623088,39.7075069452513,"'05075",4.45557216412288
5077,140,"2020-06-09","Lee","Arkansas",4.19603498029336,3.74106527508111,10.7194234308319,"'05077",NA
5079,140,"2020-06-09","Lincoln","Arkansas",6.98014258139718,6.8924965545054,26.7984300144456,"'05079",6.94593424705005
5081,140,"2020-06-09","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,140,"2020-06-09","Logan","Arkansas",NA,4.86091921133686,NA,"'05083",NA
5085,140,"2020-06-09","Lonoke","Arkansas",4.26801445961885,4.06290308552733,20.5298452517872,"'05085",3.90812444486268
5087,140,"2020-06-09","Madison","Arkansas",4.41244066060474,3.8286413964891,9.58225872827224,"'05087",NA
5089,140,"2020-06-09","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,140,"2020-06-09","Miller","Arkansas",4.1757875060643,3.98367907412181,17.7240340704767,"'05091",3.80456901727819
5093,140,"2020-06-09","Mississippi","Arkansas",4.46879807964111,4.38736946132239,27.7549511873562,"'05093",4.36835709225129
5095,140,"2020-06-09","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,140,"2020-06-09","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,140,"2020-06-09","Nevada","Arkansas",NA,4.28260085453587,NA,"'05099",NA
5101,140,"2020-06-09","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,140,"2020-06-09","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,140,"2020-06-09","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,140,"2020-06-09","Phillips","Arkansas",3.64524071942063,3.26357611307572,16.0940857086527,"'05107",NA
5109,140,"2020-06-09","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,140,"2020-06-09","Poinsett","Arkansas",4.00422574327544,3.73426239170237,18.2558452605545,"'05111",3.52899063348764
5113,140,"2020-06-09","Polk","Arkansas",4.21857276829163,3.57154278757004,9.97316464067986,"'05113",NA
5115,140,"2020-06-09","Pope","Arkansas",5.54382853165745,5.27299955856375,16.0805988602094,"'05115",5.41201204573153
5117,140,"2020-06-09","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,140,"2020-06-09","Pulaski","Arkansas",7.11122508854913,6.98339229583668,18.059145114198,"'05119",6.85308746895003
5121,140,"2020-06-09","Randolph","Arkansas",3.65084431042307,3.25809653802148,37.5391351891747,"'05121",3.31465642946444
5123,140,"2020-06-09","St. Francis","Arkansas",6.6692248738194,6.58814019875871,29.0911976340834,"'05123",6.57803961521188
5125,140,"2020-06-09","Saline","Arkansas",5.00629567350618,4.8849639775995,21.9648392992241,"'05125",4.94533484711153
5127,140,"2020-06-09","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,140,"2020-06-09","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,140,"2020-06-09","Sebastian","Arkansas",4.94990734575233,4.35303915294769,9.42327488076375,"'05131",NA
5133,140,"2020-06-09","Sevier","Arkansas",6.34833155954702,5.78030236911873,9.959896597089,"'05133",5.54242541254499
5135,140,"2020-06-09","Sharp","Arkansas",3.91700974581523,3.86822032306826,39.0850441751214,"'05135",3.87505780075688
5137,140,"2020-06-09","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,140,"2020-06-09","Union","Arkansas",5.31986842247377,5.22035582507832,30.3969589192723,"'05139",5.21632487997859
5141,140,"2020-06-09","Van Buren","Arkansas",3.43684417008808,3.38196597119058,40.3031444446828,"'05141",3.37970575624788
5143,140,"2020-06-09","Washington","Arkansas",7.39779578697179,6.82716477129357,9.52748029552551,"'05143",6.54406830243748
5145,140,"2020-06-09","White","Arkansas",3.98821566806863,3.88890052952776,27.2976572253175,"'05145",3.90429027368626
5147,140,"2020-06-09","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,140,"2020-06-09","Yell","Arkansas",5.75403518862087,5.38187052077235,11.7051930440226,"'05149",5.42458554685037
6001,140,"2020-06-09","Alameda","California",8.40664904961205,8.24538446812075,33.3096562404332,"'06001",8.2759823490755
6003,140,"2020-06-09","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,140,"2020-06-09","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,140,"2020-06-09","Butte","California",4.50827155970284,4.16111278323037,20.8862759865979,"'06007",4.12377224270995
6009,140,"2020-06-09","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,140,"2020-06-09","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,140,"2020-06-09","Contra Costa","California",7.51968931570251,7.3970362750499,32.7941303565529,"'06013",7.35924628540915
6015,140,"2020-06-09","Del Norte","California",3.94572778366049,3.85014760171006,30.5778126737956,"'06015",4.11085094182756
6017,140,"2020-06-09","El Dorado","California",4.79838177131569,4.65803394654783,29.0244758377645,"'06017",4.69864076967366
6019,140,"2020-06-09","Fresno","California",7.8144982239448,7.65539064482615,25.6428965030287,"'06019",7.62514784604309
6021,140,"2020-06-09","Glenn","California",NA,0,NA,"'06021",NA
6023,140,"2020-06-09","Humboldt","California",4.7988804183196,4.69265803278129,30.613931279669,"'06023",4.69101460930861
6025,140,"2020-06-09","Imperial","California",8.19863994650899,7.9392097970495,19.9398274906916,"'06025",7.72052322531235
6027,140,"2020-06-09","Inyo","California",3.11435870655593,3.03082380026179,34.4177500818759,"'06027",3.21929271448829
6029,140,"2020-06-09","Kern","California",8.04953016697213,7.8805885239572,24.5655111846552,"'06029",7.85027229318772
6031,140,"2020-06-09","Kings","California",7.57876832932521,7.2685221395991,18.7290020486649,"'06031",7.02567967414231
6033,140,"2020-06-09","Lake","California",3.6970990922007,3.40119738166216,21.9878590816395,"'06033",NA
6035,140,"2020-06-09","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,140,"2020-06-09","Los Angeles","California",11.1891667982337,11.0385167877312,31.2020487542875,"'06037",11.0431925034171
6039,140,"2020-06-09","Madera","California",5.37613045770906,5.05442440237762,19.3686386008313,"'06039",4.85942979416885
6041,140,"2020-06-09","Marin","California",6.53822639088427,6.35461853166007,29.0471669388152,"'06041",6.31681642429244
6043,140,"2020-06-09","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,140,"2020-06-09","Mendocino","California",3.63267473287314,3.52214990769163,29.1299428138947,"'06045",3.70304172990393
6047,140,"2020-06-09","Merced","California",5.95746373490997,5.82515697918639,23.0615332485431,"'06047",5.77834455557986
6051,140,"2020-06-09","Mono","California",3.71411075395826,3.61091791264422,37.9586567122612,"'06051",3.65310234589749
6053,140,"2020-06-09","Monterey","California",6.77664963564656,6.52209279817015,22.2134811622219,"'06053",6.48214115709949
6055,140,"2020-06-09","Napa","California",5.09800352001678,4.93959962322899,25.8588952337179,"'06055",4.86792152706967
6057,140,"2020-06-09","Nevada","California",4.07186752113449,3.90629241692605,28.369788632376,"'06057",3.80485017195072
6059,140,"2020-06-09","Orange","California",9.06771699184358,8.89986721122359,32.1543550019867,"'06059",8.90766679949578
6061,140,"2020-06-09","Placer","California",5.87738400076897,5.61469111782568,23.5763502844296,"'06061",5.43786891312534
6063,140,"2020-06-09","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,140,"2020-06-09","Riverside","California",9.23440511136149,9.08721985477439,29.8060106465973,"'06065",9.0944588991013
6067,140,"2020-06-09","Sacramento","California",7.42797488129007,7.33981622804243,34.9370081273267,"'06067",7.32059901889726
6069,140,"2020-06-09","San Benito","California",4.83301068633511,4.65123568925698,25.9849213051159,"'06069",4.68750587730748
6071,140,"2020-06-09","San Bernardino","California",8.86569852199908,8.70229654209798,27.5857464151755,"'06071",8.7174651673032
6073,140,"2020-06-09","San Diego","California",9.16716482088364,9.03135041922112,35.3069695797255,"'06073",9.05874391963322
6075,140,"2020-06-09","San Francisco","California",8.01381670004237,7.90665256751991,36.2004851095936,"'06075",7.9475284698238
6077,140,"2020-06-09","San Joaquin","California",7.21809861555532,7.03940966112414,23.1121940112649,"'06077",6.88776402433931
6079,140,"2020-06-09","San Luis Obispo","California",5.75884811240023,5.67822053430993,36.5972187530487,"'06079",5.66714160352137
6081,140,"2020-06-09","San Mateo","California",7.84468078467992,7.75079939070932,36.5642575240027,"'06081",7.77899282674775
6083,140,"2020-06-09","Santa Barbara","California",7.56610561767533,7.48613281655404,49.0194264817191,"'06083",7.47524036929901
6085,140,"2020-06-09","Santa Clara","California",8.10260879121768,7.97865372908273,36.4690833452888,"'06085",8.02566136704712
6087,140,"2020-06-09","Santa Cruz","California",5.49859563455744,5.42179836018774,37.8100224426087,"'06087",5.450631697171
6089,140,"2020-06-09","Shasta","California",3.88869432076735,3.76782255744415,29.878063040354,"'06089",3.71587129632329
6091,140,"2020-06-09","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,140,"2020-06-09","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,140,"2020-06-09","Solano","California",6.44350831648806,6.36228886485362,36.3287409893039,"'06095",6.38069676338181
6097,140,"2020-06-09","Sonoma","California",6.5817079745185,6.45632104632786,32.3567498970686,"'06097",6.44278903200749
6099,140,"2020-06-09","Stanislaus","California",6.94449788077689,6.77699558450814,24.2662589341209,"'06099",6.69274031311792
6101,140,"2020-06-09","Sutter","California",4.26073660177791,4.03297559052935,20.9820245908096,"'06101",3.85930106449772
6103,140,"2020-06-09","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,140,"2020-06-09","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,140,"2020-06-09","Tulare","California",7.81207991111038,7.68438984288682,24.6891930833005,"'06107",7.64530962742781
6109,140,"2020-06-09","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,140,"2020-06-09","Ventura","California",7.27762172121413,7.15539630189673,31.1502287174738,"'06111",7.12785658044423
6113,140,"2020-06-09","Yolo","California",5.4794232893452,5.39686910500145,35.1353610103431,"'06113",5.44166449364103
6115,140,"2020-06-09","Yuba","California",3.57324031098996,3.45676736795209,29.8677631954629,"'06115",3.45632022643556
8001,140,"2020-06-09","Adams","Colorado",8.25397949095514,8.16909365902185,47.8284532362853,"'08001",8.17041270721268
8003,140,"2020-06-09","Alamosa","Colorado",4.71991554952962,4.50771489708147,33.420707535606,"'08003",4.57523018112537
8005,140,"2020-06-09","Arapahoe","Colorado",8.49322141091178,8.43545609908342,58.4971005016119,"'08005",8.43756621657219
8007,140,"2020-06-09","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,140,"2020-06-09","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,140,"2020-06-09","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
