"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6057,110,"2020-05-10","Nevada","California",3.89312171118515,38.6047648584402,"'06057"
6059,110,"2020-05-10","Orange","California",8.32380931905598,18.7884183153193,"'06059"
6061,110,"2020-05-10","Placer","California",5.24492446473982,39.731884397987,"'06061"
6065,110,"2020-05-10","Riverside","California",8.66934265090164,24.4020087445135,"'06065"
6067,110,"2020-05-10","Sacramento","California",7.23319560262957,32.5443425916716,"'06067"
6069,110,"2020-05-10","San Benito","California",4.15620102951042,34.6483660857735,"'06069"
6071,110,"2020-05-10","San Bernardino","California",8.09447332467411,19.4126493061228,"'06071"
6073,110,"2020-05-10","San Diego","California",8.62793479734894,22.7875142946533,"'06073"
6075,110,"2020-05-10","San Francisco","California",7.74366904026271,21.8587633080665,"'06075"
6077,110,"2020-05-10","San Joaquin","California",6.56633151189051,31.7572360581392,"'06077"
6079,110,"2020-05-10","San Luis Obispo","California",5.53923393712446,29.0789208317335,"'06079"
6081,110,"2020-05-10","San Mateo","California",7.38678572159135,30.4221481410299,"'06081"
6083,110,"2020-05-10","Santa Barbara","California",7.17170481617041,9.11449464441065,"'06083"
6085,110,"2020-05-10","Santa Clara","California",7.93158039069249,31.5646427131021,"'06085"
6087,110,"2020-05-10","Santa Cruz","California",5.14001930627453,30.5449125278879,"'06087"
6089,110,"2020-05-10","Shasta","California",3.62664228850735,35.978660209147,"'06089"
6095,110,"2020-05-10","Solano","California",6.03181897541418,22.88738613893,"'06095"
6097,110,"2020-05-10","Sonoma","California",5.82020165121325,29.1217956497266,"'06097"
6099,110,"2020-05-10","Stanislaus","California",6.35689208162268,22.3568415752526,"'06099"
6101,110,"2020-05-10","Sutter","California",3.6362214265309,34.4845691283449,"'06101"
6107,110,"2020-05-10","Tulare","California",7.1798045744967,14.2157600319918,"'06107"
6111,110,"2020-05-10","Ventura","California",6.63233742342842,26.636396906601,"'06111"
6113,110,"2020-05-10","Yolo","California",5.37847919367549,28.7984890000228,"'06113"
8001,110,"2020-05-10","Adams","Colorado",7.72658823355644,32.6566196239999,"'08001"
8005,110,"2020-05-10","Arapahoe","Colorado",8.15373184500189,31.6736798720434,"'08005"
8013,110,"2020-05-10","Boulder","Colorado",6.71513361092858,33.1296810738034,"'08013"
8014,110,"2020-05-10","Broomfield","Colorado",5.34478855811336,33.5646145038225,"'08014"
8015,110,"2020-05-10","Chaffee","Colorado",4.36117762263821,45.6175985134533,"'08015"
8029,110,"2020-05-10","Delta","Colorado",4.09020137284033,37.9184414595598,"'08029"
8031,110,"2020-05-10","Denver","Colorado",8.36255864550557,31.4268886704859,"'08031"
8035,110,"2020-05-10","Douglas","Colorado",6.48180693598544,34.1948430211375,"'08035"
8037,110,"2020-05-10","Eagle","Colorado",6.48137577239621,40.4685070984044,"'08037"
8039,110,"2020-05-10","Elbert","Colorado",3.7031259102317,35.2972885207829,"'08039"
8041,110,"2020-05-10","El Paso","Colorado",7.12883930717146,33.3389325476114,"'08041"
8043,110,"2020-05-10","Fremont","Colorado",3.26808502977472,41.29434742602,"'08043"
8045,110,"2020-05-10","Garfield","Colorado",4.75474375511941,38.2613165196164,"'08045"
8051,110,"2020-05-10","Gunnison","Colorado",5.28688643853578,42.3283644982136,"'08051"
8059,110,"2020-05-10","Jefferson","Colorado",7.48173410338091,33.8030887487179,"'08059"
8063,110,"2020-05-10","Kit Carson","Colorado",3.28277453894399,36.8259363193542,"'08063"
8067,110,"2020-05-10","La Plata","Colorado",4.31462438356408,40.412600399742,"'08067"
8069,110,"2020-05-10","Larimer","Colorado",6.18589997097723,34.8832988340588,"'08069"
8075,110,"2020-05-10","Logan","Colorado",5.89754403132634,35.7610229165917,"'08075"
8077,110,"2020-05-10","Mesa","Colorado",4.03026072133315,38.7188930799969,"'08077"
8085,110,"2020-05-10","Montrose","Colorado",4.85726954175645,36.7325500671044,"'08085"
8087,110,"2020-05-10","Morgan","Colorado",6.22964542701024,34.3314730771007,"'08087"
8097,110,"2020-05-10","Pitkin","Colorado",4.14841239953703,40.7741002993146,"'08097"
8101,110,"2020-05-10","Pueblo","Colorado",5.24917401002312,34.8542455458414,"'08101"
8107,110,"2020-05-10","Routt","Colorado",4.20284820141101,41.8479802500673,"'08107"
8117,110,"2020-05-10","Summit","Colorado",5.15670887626355,37.3187978492921,"'08117"
8119,110,"2020-05-10","Teller","Colorado",3.52717304577293,41.122385254377,"'08119"
8123,110,"2020-05-10","Weld","Colorado",7.7639612191526,33.2441219355131,"'08123"
9001,110,"2020-05-10","Fairfield","Connecticut",9.66534740790384,26.313866023273,"'09001"
9003,110,"2020-05-10","Hartford","Connecticut",9.00468878059025,26.313866023273,"'09003"
9005,110,"2020-05-10","Litchfield","Connecticut",7.22035413386701,26.313866023273,"'09005"
9007,110,"2020-05-10","Middlesex","Connecticut",6.84070266132254,26.313866023273,"'09007"
9009,110,"2020-05-10","New Haven","Connecticut",9.27409028215234,26.313866023273,"'09009"
9011,110,"2020-05-10","New London","Connecticut",6.74965198611028,26.313866023273,"'09011"
9013,110,"2020-05-10","Tolland","Connecticut",6.43802007658206,26.313866023273,"'09013"
9015,110,"2020-05-10","Windham","Connecticut",5.65475369145242,26.313866023273,"'09015"
10001,110,"2020-05-10","Kent","Delaware",7.0697356276278,21.0092745974107,"'10001"
10003,110,"2020-05-10","New Castle","Delaware",7.91069612714912,21.0092745974107,"'10003"
10005,110,"2020-05-10","Sussex","Delaware",8.16735030334013,21.0092745974107,"'10005"
11001,110,"2020-05-10","District of Columbia","District of Columbia",8.90610226533108,19.0970540418158,"'11001"
12001,110,"2020-05-10","Alachua","Florida",5.83801947761223,38.3749332341186,"'12001"
12003,110,"2020-05-10","Baker","Florida",3.40448355419222,22.1531670412392,"'12003"
12005,110,"2020-05-10","Bay","Florida",4.45939494610979,48.622786596754,"'12005"
12007,110,"2020-05-10","Bradford","Florida",4.09981925491534,29.3276670561678,"'12007"
12009,110,"2020-05-10","Brevard","Florida",5.9133017228256,37.7814390517504,"'12009"
12011,110,"2020-05-10","Broward","Florida",8.78143005979977,36.3391908212638,"'12011"
12015,110,"2020-05-10","Charlotte","Florida",5.92390618624177,20.3425301452031,"'12015"
12017,110,"2020-05-10","Citrus","Florida",4.74310571022524,50.1534710641472,"'12017"
12019,110,"2020-05-10","Clay","Florida",5.78607251223783,50.2073508434406,"'12019"
12021,110,"2020-05-10","Collier","Florida",6.70622374175612,30.7552578474956,"'12021"
12023,110,"2020-05-10","Columbia","Florida",4.95931517221127,13.6671885423008,"'12023"
12027,110,"2020-05-10","DeSoto","Florida",4.22128570997331,11.059094065682,"'12027"
12031,110,"2020-05-10","Duval","Florida",7.13401726645902,41.6412713928667,"'12031"
12033,110,"2020-05-10","Escambia","Florida",6.60498911213473,28.3007069938913,"'12033"
12035,110,"2020-05-10","Flagler","Florida",5.0865271274712,47.7666661348883,"'12035"
12039,110,"2020-05-10","Gadsden","Florida",5.13402649960851,16.0929149469372,"'12039"
12049,110,"2020-05-10","Hardee","Florida",4.04459710307869,10.7699711365594,"'12049"
12051,110,"2020-05-10","Hendry","Florida",5.32652465738157,10.7847876887294,"'12051"
12053,110,"2020-05-10","Hernando","Florida",4.70715601740421,44.2309830120576,"'12053"
12055,110,"2020-05-10","Highlands","Florida",4.67962895874706,32.3677146431038,"'12055"
12057,110,"2020-05-10","Hillsborough","Florida",7.36452948636102,32.800600333377,"'12057"
12061,110,"2020-05-10","Indian River","Florida",4.72622141688611,43.4813298292289,"'12061"
12065,110,"2020-05-10","Jefferson","Florida",3.63957029353,22.5512148097445,"'12065"
12069,110,"2020-05-10","Lake","Florida",5.59260760597012,51.0239767925413,"'12069"
12071,110,"2020-05-10","Lee","Florida",7.23328006259134,34.3005527089059,"'12071"
12073,110,"2020-05-10","Leon","Florida",5.64299982817001,39.2071020470389,"'12073"
12077,110,"2020-05-10","Liberty","Florida",4.75853935417131,9.00359754133202,"'12077"
12079,110,"2020-05-10","Madison","Florida",4.49760202300903,16.6320911635107,"'12079"
12081,110,"2020-05-10","Manatee","Florida",6.79121178310913,22.6422033024044,"'12081"
12083,110,"2020-05-10","Marion","Florida",5.465642576318,30.0829398495201,"'12083"
12085,110,"2020-05-10","Martin","Florida",5.65338414791629,23.8055553225657,"'12085"
12086,110,"2020-05-10","Miami-Dade","Florida",9.74686275640618,25.1063623642371,"'12086"
12087,110,"2020-05-10","Monroe","Florida",4.50603691208527,57.3845815207981,"'12087"
12089,110,"2020-05-10","Nassau","Florida",4.20875658610203,50.2455520451841,"'12089"
12091,110,"2020-05-10","Okaloosa","Florida",5.20864775369123,49.6442811869669,"'12091"
12095,110,"2020-05-10","Orange","Florida",7.44234871024068,40.4310904560826,"'12095"
12097,110,"2020-05-10","Osceola","Florida",6.44591038796493,34.4544381972406,"'12097"
12099,110,"2020-05-10","Palm Beach","Florida",8.33531088328209,29.2616801576476,"'12099"
12101,110,"2020-05-10","Pasco","Florida",5.81324214309804,35.9561299329842,"'12101"
12103,110,"2020-05-10","Pinellas","Florida",6.83554630408965,39.3730790420183,"'12103"
12105,110,"2020-05-10","Polk","Florida",6.56532888541051,25.198097107216,"'12105"
12107,110,"2020-05-10","Putnam","Florida",5.04258392171084,24.9856663802661,"'12107"
12109,110,"2020-05-10","St. Johns","Florida",5.48720463297491,56.6347552648477,"'12109"
12111,110,"2020-05-10","St. Lucie","Florida",5.72449462045878,41.8558859577477,"'12111"
12113,110,"2020-05-10","Santa Rosa","Florida",5.19814247746279,52.2354346635411,"'12113"
12115,110,"2020-05-10","Sarasota","Florida",6.15479383979049,34.5242135475528,"'12115"
12117,110,"2020-05-10","Seminole","Florida",6.13040018024313,47.5994665654177,"'12117"
12119,110,"2020-05-10","Sumter","Florida",5.67817327785247,26.1882737776689,"'12119"
12121,110,"2020-05-10","Suwannee","Florida",5.19826823203737,27.3609253753686,"'12121"
12127,110,"2020-05-10","Volusia","Florida",6.40563132200853,40.9193077131099,"'12127"
12129,110,"2020-05-10","Wakulla","Florida",3.63051684043642,18.2342925461573,"'12129"
12131,110,"2020-05-10","Walton","Florida",4.27349486471221,16.3468356375358,"'12131"
13001,110,"2020-05-10","Appling","Georgia",4.66029873124035,21.3708397549655,"'13001"
13005,110,"2020-05-10","Bacon","Georgia",3.77311101700928,16.3536480458169,"'13005"
13007,110,"2020-05-10","Baker","Georgia",3.59174117333049,19.8933904436275,"'13007"
13009,110,"2020-05-10","Baldwin","Georgia",5.78097744332517,24.3779241271748,"'13009"
13011,110,"2020-05-10","Banks","Georgia",3.81678273271197,16.2761719909092,"'13011"
13013,110,"2020-05-10","Barrow","Georgia",5.50372570055133,17.9733641781456,"'13013"
13015,110,"2020-05-10","Bartow","Georgia",6.01113164128994,37.4593298498234,"'13015"
13017,110,"2020-05-10","Ben Hill","Georgia",3.85629737447164,16.0138159404818,"'13017"
13021,110,"2020-05-10","Bibb","Georgia",6.08763584857908,27.0476680055327,"'13021"
13025,110,"2020-05-10","Brantley","Georgia",3.23089632382345,59.7233861962111,"'13025"
13027,110,"2020-05-10","Brooks","Georgia",4.27638171960623,42.2779209634356,"'13027"
13029,110,"2020-05-10","Bryan","Georgia",4.17094954712728,43.4401637801146,"'13029"
13031,110,"2020-05-10","Bulloch","Georgia",3.88167240688714,43.7278900058483,"'13031"
13033,110,"2020-05-10","Burke","Georgia",4.67593045307591,36.1496584569586,"'13033"
13035,110,"2020-05-10","Butts","Georgia",5.26459649334114,31.9029699597582,"'13035"
13037,110,"2020-05-10","Calhoun","Georgia",4.83315143584691,41.8144191855908,"'13037"
13039,110,"2020-05-10","Camden","Georgia",3.66806778282947,48.6536415887909,"'13039"
13045,110,"2020-05-10","Carroll","Georgia",6.09409495104566,46.2780023371485,"'13045"
13047,110,"2020-05-10","Catoosa","Georgia",4.07736016381646,42.2443866509998,"'13047"
13051,110,"2020-05-10","Chatham","Georgia",5.85401194711015,21.9010634710411,"'13051"
13057,110,"2020-05-10","Cherokee","Georgia",6.52239265812285,24.667949411426,"'13057"
13059,110,"2020-05-10","Clarke","Georgia",5.35114436562591,27.1030364764854,"'13059"
13061,110,"2020-05-10","Clay","Georgia",3.44802884386099,30.2117916313571,"'13061"
13063,110,"2020-05-10","Clayton","Georgia",6.95053003744091,26.5157141547401,"'13063"
13067,110,"2020-05-10","Cobb","Georgia",7.80541692013918,24.2940856302731,"'13067"
13069,110,"2020-05-10","Coffee","Georgia",5.31368157817792,23.4268303379144,"'13069"
13071,110,"2020-05-10","Colquitt","Georgia",5.42552216892144,42.0796018248554,"'13071"
13073,110,"2020-05-10","Columbia","Georgia",5.28129230774028,42.3594870076857,"'13073"
13075,110,"2020-05-10","Cook","Georgia",3.67998702426546,19.1380269815071,"'13075"
13077,110,"2020-05-10","Coweta","Georgia",5.7629032159652,22.2732621969765,"'13077"
13081,110,"2020-05-10","Crisp","Georgia",5.30659954686502,43.8660260386734,"'13081"
13085,110,"2020-05-10","Dawson","Georgia",4.47266452938898,26.5523143298994,"'13085"
13087,110,"2020-05-10","Decatur","Georgia",4.86833436454008,21.8687567914468,"'13087"
13089,110,"2020-05-10","DeKalb","Georgia",7.95106751119898,29.1677489727345,"'13089"
13091,110,"2020-05-10","Dodge","Georgia",3.64851311024162,26.7948890754308,"'13091"
13093,110,"2020-05-10","Dooly","Georgia",5.04165305702705,45.0475866156831,"'13093"
13095,110,"2020-05-10","Dougherty","Georgia",7.49101779266679,46.6259728319441,"'13095"
13097,110,"2020-05-10","Douglas","Georgia",6.10668223119753,27.5540814475018,"'13097"
13099,110,"2020-05-10","Early","Georgia",5.50844249574493,58.6643685533248,"'13099"
13103,110,"2020-05-10","Effingham","Georgia",3.7353915793054,50.0403557652918,"'13103"
13105,110,"2020-05-10","Elbert","Georgia",3.87704553699916,15.3086416496481,"'13105"
13107,110,"2020-05-10","Emanuel","Georgia",3.25861010419761,38.9085541348975,"'13107"
13111,110,"2020-05-10","Fannin","Georgia",3.64591094519453,36.2583473783518,"'13111"
13113,110,"2020-05-10","Fayette","Georgia",5.37151158088501,46.0194981456026,"'13113"
13115,110,"2020-05-10","Floyd","Georgia",5.16371597257662,43.0568477477537,"'13115"
13117,110,"2020-05-10","Forsyth","Georgia",6.07225754750635,27.6294193735509,"'13117"
13121,110,"2020-05-10","Fulton","Georgia",8.25232971162418,31.2626335290066,"'13121"
13123,110,"2020-05-10","Gilmer","Georgia",4.71384298143029,18.9380116796377,"'13123"
13127,110,"2020-05-10","Glynn","Georgia",4.43380688993075,22.2310590404454,"'13127"
13129,110,"2020-05-10","Gordon","Georgia",4.98328456608121,27.1562462578599,"'13129"
13131,110,"2020-05-10","Grady","Georgia",4.54873227079613,21.0436321287561,"'13131"
13133,110,"2020-05-10","Greene","Georgia",4.1307867305551,60.0723067298239,"'13133"
13135,110,"2020-05-10","Gwinnett","Georgia",7.922619305242,23.4293559968083,"'13135"
13137,110,"2020-05-10","Habersham","Georgia",6.19218651172108,20.3432683924975,"'13137"
13139,110,"2020-05-10","Hall","Georgia",7.81706107003812,19.2917043657248,"'13139"
13141,110,"2020-05-10","Hancock","Georgia",4.76388146311399,14.9512699610557,"'13141"
13143,110,"2020-05-10","Haralson","Georgia",3.57184424891795,38.6462834699895,"'13143"
13145,110,"2020-05-10","Harris","Georgia",4.21457495907656,62.7436986586724,"'13145"
13151,110,"2020-05-10","Henry","Georgia",6.46070133977951,35.921798466736,"'13151"
13153,110,"2020-05-10","Houston","Georgia",5.83036842839577,24.0013979485197,"'13153"
13157,110,"2020-05-10","Jackson","Georgia",5.01456992938224,21.5016673099804,"'13157"
13159,110,"2020-05-10","Jasper","Georgia",3.3937776785995,33.5793783355943,"'13159"
13167,110,"2020-05-10","Johnson","Georgia",4.41684027542023,20.5474338309276,"'13167"
13169,110,"2020-05-10","Jones","Georgia",3.52366287386857,51.0839215034163,"'13169"
13171,110,"2020-05-10","Lamar","Georgia",3.77237362487608,62.779430654216,"'13171"
13175,110,"2020-05-10","Laurens","Georgia",4.5125879575599,22.3030185243795,"'13175"
13177,110,"2020-05-10","Lee","Georgia",5.92599514680963,54.5677577371988,"'13177"
13179,110,"2020-05-10","Liberty","Georgia",3.8330443256086,37.1863798283544,"'13179"
13185,110,"2020-05-10","Lowndes","Georgia",5.28712880469482,37.1338287906621,"'13185"
13187,110,"2020-05-10","Lumpkin","Georgia",4.61394671719293,14.9669821500464,"'13187"
13189,110,"2020-05-10","McDuffie","Georgia",4.02819777284259,40.2912939803906,"'13189"
13193,110,"2020-05-10","Macon","Georgia",4.51976297860158,53.1438157842914,"'13193"
13195,110,"2020-05-10","Madison","Georgia",3.49652761462614,28.670775132923,"'13195"
13197,110,"2020-05-10","Marion","Georgia",3.82184586195923,46.4566554647199,"'13197"
13199,110,"2020-05-10","Meriwether","Georgia",4.22977128958707,36.5524510532245,"'13199"
13201,110,"2020-05-10","Miller","Georgia",3.59127735902502,53.5390932268678,"'13201"
13205,110,"2020-05-10","Mitchell","Georgia",5.94674172228468,43.6265062332885,"'13205"
13207,110,"2020-05-10","Monroe","Georgia",3.76341560573612,15.4870670206804,"'13207"
13211,110,"2020-05-10","Morgan","Georgia",3.54528315416558,37.9113473938321,"'13211"
13213,110,"2020-05-10","Murray","Georgia",3.94739947586727,17.9077708569212,"'13213"
13215,110,"2020-05-10","Muscogee","Georgia",6.01566970227646,33.8636020934384,"'13215"
13217,110,"2020-05-10","Newton","Georgia",5.6580202170263,24.9631165585269,"'13217"
13219,110,"2020-05-10","Oconee","Georgia",4.30805994665475,52.2952918078218,"'13219"
13221,110,"2020-05-10","Oglethorpe","Georgia",4.08903266760158,43.537589251303,"'13221"
13223,110,"2020-05-10","Paulding","Georgia",5.54366544393787,30.0676318172431,"'13223"
13225,110,"2020-05-10","Peach","Georgia",4.33815682584603,23.1476835379049,"'13225"
