"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1047,110,"2020-05-10","Dallas","Alabama",5.04839018745206,4.44600696433729,7.68746493467474,"'01047",3.94753175946696
1049,110,"2020-05-10","DeKalb","Alabama",5.10972654643603,4.79579054559674,12.5553549667378,"'01049",4.57779651002853
1051,110,"2020-05-10","Elmore","Alabama",5.12161917589218,4.85091356921954,16.0891472225126,"'01051",4.57951322963871
1053,110,"2020-05-10","Escambia","Alabama",3.63803390542635,3.50512830451039,34.127113816949,"'01053",3.72354933764031
1055,110,"2020-05-10","Etowah","Alabama",5.20061465201525,5.08847778086019,35.7966028181024,"'01055",5.04947929911934
1057,110,"2020-05-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,110,"2020-05-10","Franklin","Alabama",5.78369797005923,5.20870520785835,7.58172758058506,"'01059",4.76600385784792
1061,110,"2020-05-10","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,110,"2020-05-10","Greene","Alabama",4.38502994978773,4.19181690503092,23.9997539025952,"'01063",4.1788181853719
1065,110,"2020-05-10","Hale","Alabama",4.38608935198689,4.12713438504509,18.6227789484951,"'01065",4.04037578253453
1067,110,"2020-05-10","Henry","Alabama",3.46181797882537,3.30636327899132,35.7050530320456,"'01067",3.31340690038876
1069,110,"2020-05-10","Houston","Alabama",4.72779672119994,4.61512051684126,42.3627557763338,"'01069",4.61739999724241
1071,110,"2020-05-10","Jackson","Alabama",4.14617101431813,4.02023659006838,34.9461219201814,"'01071",3.97526601144063
1073,110,"2020-05-10","Jefferson","Alabama",7.0971329438537,6.96992492512097,35.3419820470861,"'01073",6.9459261674708
1075,110,"2020-05-10","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,110,"2020-05-10","Lauderdale","Alabama",5.00143108434827,4.3603651378927,7.99820346271389,"'01077",4.28460133677246
1079,110,"2020-05-10","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,110,"2020-05-10","Lee","Alabama",6.1483230071585,6.02793422688937,46.9331323349519,"'01081",6.09089648204273
1083,110,"2020-05-10","Limestone","Alabama",4.08652247769562,3.95945169899926,31.4569897636338,"'01083",3.89595766142941
1085,110,"2020-05-10","Lowndes","Alabama",4.70481087015874,4.45931830897553,18.2856508489108,"'01085",4.73648749275929
1087,110,"2020-05-10","Macon","Alabama",3.90696172577534,3.77111755235091,32.9086938820652,"'01087",3.83805525098299
1089,110,"2020-05-10","Madison","Alabama",5.60144988980228,5.48775639111086,49.374454517239,"'01089",5.52939859389385
1091,110,"2020-05-10","Marengo","Alabama",4.60130317359035,4.28457129852317,14.9084664549605,"'01091",4.08896493794201
1093,110,"2020-05-10","Marion","Alabama",4.68682890633934,4.52643614544559,29.5451328037694,"'01093",4.46695319334251
1095,110,"2020-05-10","Marshall","Alabama",6.43506724122016,6.17883287133025,15.278763909152,"'01095",5.99183883584588
1097,110,"2020-05-10","Mobile","Alabama",7.3618106632018,7.21029077682022,28.045832061458,"'01097",7.15780297930769
1099,110,"2020-05-10","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,110,"2020-05-10","Montgomery","Alabama",6.48342995882329,6.24361196169278,16.7226234734258,"'01101",5.98829477864956
1103,110,"2020-05-10","Morgan","Alabama",4.57893489618933,4.43590586835078,29.4284823171456,"'01103",4.47007496471224
1105,110,"2020-05-10","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,110,"2020-05-10","Pickens","Alabama",4.26307117061371,4.1061790198691,28.4778501714268,"'01107",4.00660533156422
1109,110,"2020-05-10","Pike","Alabama",4.63909967347253,4.44935144906014,24.4338702969667,"'01109",4.44550919131873
1111,110,"2020-05-10","Randolph","Alabama",4.84086303457746,4.53719720240189,15.1108186219544,"'01111",4.26751735430429
1113,110,"2020-05-10","Russell","Alabama",4.38891328276339,4.24849524204936,29.2198919156806,"'01113",4.14758948592137
1115,110,"2020-05-10","St. Clair","Alabama",4.46258526385273,4.36218829245422,50.4943281622088,"'01115",4.39600044802166
1117,110,"2020-05-10","Shelby","Alabama",5.9561676720208,5.85261290456989,47.1457553232016,"'01117",5.89941060172387
1119,110,"2020-05-10","Sumter","Alabama",4.812261047583,4.50928841428481,15.8199799500578,"'01119",4.3537444885812
1121,110,"2020-05-10","Talladega","Alabama",4.3544261329881,4.24029847484518,40.3576736176271,"'01121",4.23101999393618
1123,110,"2020-05-10","Tallapoosa","Alabama",5.8462723829186,5.73795383120112,47.1373591634491,"'01123",5.77667933157283
1125,110,"2020-05-10","Tuscaloosa","Alabama",5.71361243314584,5.55406639189681,26.771986549796,"'01125",5.49023419455845
1127,110,"2020-05-10","Walker","Alabama",4.73397602406631,4.63472898822964,52.2183188306331,"'01127",4.67700416227919
1129,110,"2020-05-10","Washington","Alabama",4.00952931173978,3.81299162482197,21.2332732036256,"'01129",4.21318613411443
1131,110,"2020-05-10","Wilcox","Alabama",4.44089423426726,4.32318613465095,40.2182266667713,"'01131",4.37773928618009
1133,110,"2020-05-10","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,110,"2020-05-10","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,110,"2020-05-10","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,110,"2020-05-10","Anchorage","Alaska",5.23890757415465,5.25600616847632,1684.63298515367,"'02020",5.21435865659337
2050,110,"2020-05-10","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,110,"2020-05-10","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,110,"2020-05-10","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,110,"2020-05-10","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,110,"2020-05-10","Fairbanks North Star Borough","Alaska",4.41924880749922,4.42056029867612,1684.63298515367,"'02090",4.44732508008904
2100,110,"2020-05-10","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,110,"2020-05-10","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,110,"2020-05-10","Juneau City and Borough","Alaska",3.29995139532121,3.29583686600433,1684.63298515367,"'02110",3.35660442879776
2122,110,"2020-05-10","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,110,"2020-05-10","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,110,"2020-05-10","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,110,"2020-05-10","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,110,"2020-05-10","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,110,"2020-05-10","Matanuska-Susitna Borough","Alaska",3.0486369670403,3.04452243772342,1684.63298515367,"'02170",3.08431532990724
2180,110,"2020-05-10","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,110,"2020-05-10","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,110,"2020-05-10","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,110,"2020-05-10","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,110,"2020-05-10","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,110,"2020-05-10","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,110,"2020-05-10","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,110,"2020-05-10","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,110,"2020-05-10","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,110,"2020-05-10","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,110,"2020-05-10","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,110,"2020-05-10","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,110,"2020-05-10","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,110,"2020-05-10","Apache","Arizona",6.78742491455312,6.45789035500583,14.5732211887148,"'04001",6.36150943530348
4003,110,"2020-05-10","Cochise","Arizona",4.14796446291599,3.69244452027843,14.5732211887148,"'04003",4.06119190766828
4005,110,"2020-05-10","Coconino","Arizona",6.78849956148777,6.43064071255846,14.5732211887148,"'04005",6.53905898697665
4007,110,"2020-05-10","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,110,"2020-05-10","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,110,"2020-05-10","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,110,"2020-05-10","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,110,"2020-05-10","Maricopa","Arizona",8.93699050908626,8.57667430253059,14.5732211887148,"'04013",8.63642321532887
4015,110,"2020-05-10","Mohave","Arizona",5.41924627285881,5.09111746563097,14.5732211887148,"'04015",5.01384560171133
4017,110,"2020-05-10","Navajo","Arizona",7.18590981745179,6.81532665778288,14.5732211887148,"'04017",6.94041902311853
4019,110,"2020-05-10","Pima","Arizona",7.69205783127008,7.2914615619719,14.5732211887148,"'04019",7.52472473694013
4021,110,"2020-05-10","Pinal","Arizona",6.62920884242746,6.27664348934164,14.5732211887148,"'04021",6.35170932160433
4023,110,"2020-05-10","Santa Cruz","Arizona",4.03335375471594,3.63758615972639,14.5732211887148,"'04023",3.8939514611252
4025,110,"2020-05-10","Yavapai","Arizona",5.18146782674877,4.99431232006433,14.5732211887148,"'04025",4.82592380251327
4027,110,"2020-05-10","Yuma","Arizona",5.18284482951084,4.99431232006433,14.5732211887148,"'04027",4.5005411500182
5001,110,"2020-05-10","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,110,"2020-05-10","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,110,"2020-05-10","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,110,"2020-05-10","Benton","Arkansas",4.85064280315194,4.7349445297349,42.7332992632088,"'05007",4.9369306966014
5009,110,"2020-05-10","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,110,"2020-05-10","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,110,"2020-05-10","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,110,"2020-05-10","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,110,"2020-05-10","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,110,"2020-05-10","Clark","Arkansas",3.56509817124255,3.47019025314911,56.113866092337,"'05019",3.49667351988148
5021,110,"2020-05-10","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,110,"2020-05-10","Cleburne","Arkansas",4.37441675708401,4.27666611901606,75.2569542620789,"'05023",4.44622661578795
5025,110,"2020-05-10","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,110,"2020-05-10","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,110,"2020-05-10","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,110,"2020-05-10","Craighead","Arkansas",4.69104962494344,4.49980967033027,26.4663026502521,"'05031",4.64241380591093
5033,110,"2020-05-10","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,110,"2020-05-10","Crittenden","Arkansas",5.38871923296134,5.31109255803676,62.8573048857332,"'05035",5.3580998225179
5037,110,"2020-05-10","Cross","Arkansas",3.4680028863115,3.28519846779927,22.8715668968683,"'05037",NA
5039,110,"2020-05-10","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,110,"2020-05-10","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,110,"2020-05-10","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,110,"2020-05-10","Faulkner","Arkansas",4.44533057678115,4.37665509087197,73.9559025790056,"'05045",4.45827975384652
5047,110,"2020-05-10","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,110,"2020-05-10","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,110,"2020-05-10","Garland","Arkansas",4.86581732313433,4.76826038085416,67.7855933767356,"'05051",4.90559179104782
5053,110,"2020-05-10","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,110,"2020-05-10","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,110,"2020-05-10","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,110,"2020-05-10","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,110,"2020-05-10","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,110,"2020-05-10","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,110,"2020-05-10","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,110,"2020-05-10","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,110,"2020-05-10","Jefferson","Arkansas",5.54688128722938,5.37989735354046,25.5003045625081,"'05069",5.28027223321873
5071,110,"2020-05-10","Johnson","Arkansas",3.54788813679868,3.48343547989913,68.5736028912669,"'05071",3.63479608227628
5073,110,"2020-05-10","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,110,"2020-05-10","Lawrence","Arkansas",4.4637838421242,4.22787595484662,23.0074290951923,"'05075",4.25403039569844
5077,110,"2020-05-10","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,110,"2020-05-10","Lincoln","Arkansas",6.87257411655479,6.79090038389858,53.7065063279117,"'05079",6.93639409084777
5081,110,"2020-05-10","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,110,"2020-05-10","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,110,"2020-05-10","Lonoke","Arkansas",3.85642074688189,3.78743112784243,71.9248534265279,"'05085",4.06129883960699
5087,110,"2020-05-10","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,110,"2020-05-10","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,110,"2020-05-10","Miller","Arkansas",3.63847793599553,3.56751859710967,76.8051349456253,"'05091",3.64660840744229
5093,110,"2020-05-10","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,110,"2020-05-10","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,110,"2020-05-10","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,110,"2020-05-10","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,110,"2020-05-10","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,110,"2020-05-10","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,110,"2020-05-10","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,110,"2020-05-10","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,110,"2020-05-10","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,110,"2020-05-10","Poinsett","Arkansas",3.43641806821335,3.20738144544246,25.1665017648317,"'05111",NA
5113,110,"2020-05-10","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,110,"2020-05-10","Pope","Arkansas",3.89623097863871,3.83174217416734,72.0687291990283,"'05115",3.91621376755064
5117,110,"2020-05-10","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,110,"2020-05-10","Pulaski","Arkansas",6.4927008122607,6.37599781917511,40.4127616690382,"'05119",6.37646435699043
5121,110,"2020-05-10","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,110,"2020-05-10","St. Francis","Arkansas",4.86702363966848,4.84080680154977,23.6547686825989,"'05123",4.58671653086098
5125,110,"2020-05-10","Saline","Arkansas",4.31146019482709,4.24440525679783,71.4785911384993,"'05125",4.42784403509592
5127,110,"2020-05-10","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,110,"2020-05-10","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,110,"2020-05-10","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,110,"2020-05-10","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,110,"2020-05-10","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,110,"2020-05-10","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,110,"2020-05-10","Union","Arkansas",4.4160451250745,4.24029847484518,22.7300774588463,"'05139",4.11295011160422
5141,110,"2020-05-10","Van Buren","Arkansas",3.42167554556818,3.3322045101752,76.8440825726547,"'05141",3.46126276687994
5143,110,"2020-05-10","Washington","Arkansas",4.75756156546628,4.60230895370706,29.6351949015082,"'05143",4.70891693874423
5145,110,"2020-05-10","White","Arkansas",3.63492107278249,3.55942138687705,76.3389142091561,"'05145",3.61951018879479
5147,110,"2020-05-10","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,110,"2020-05-10","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,110,"2020-05-10","Alameda","California",7.72644889242711,7.56896941243907,30.0561648318768,"'06001",7.57272330573345
6003,110,"2020-05-10","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,110,"2020-05-10","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,110,"2020-05-10","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,110,"2020-05-10","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,110,"2020-05-10","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,110,"2020-05-10","Contra Costa","California",7.04534937091877,6.90746952387232,37.4032660745494,"'06013",6.90190851634034
6015,110,"2020-05-10","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,110,"2020-05-10","El Dorado","California",4.10906210697428,3.98367899433458,36.3152630183399,"'06017",3.91717088736144
6019,110,"2020-05-10","Fresno","California",7.02102080381016,6.68407586983605,14.4004648042604,"'06019",6.62679989715509
6021,110,"2020-05-10","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,110,"2020-05-10","Humboldt","California",4.07398737087947,4.01251454397447,89.4269424304903,"'06023",4.10354018379995
6025,110,"2020-05-10","Imperial","California",6.39312107823468,6.12155251795475,16.5443579897276,"'06025",6.20698647059435
6027,110,"2020-05-10","Inyo","California",3.11221587510618,2.99573227355399,59.5059880810229,"'06027",NA
6029,110,"2020-05-10","Kern","California",7.19975029147848,7.03715314032506,26.6752824372497,"'06029",7.02708394715328
6031,110,"2020-05-10","Kings","California",6.00119283721814,5.48479693349065,8.6918252182425,"'06031",4.86652293728388
6033,110,"2020-05-10","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,110,"2020-05-10","Lassen","California",NA,0,NA,"'06035",NA
6037,110,"2020-05-10","Los Angeles","California",10.4699923417865,10.2861859304466,24.6893199059649,"'06037",10.2445073524715
6039,110,"2020-05-10","Madera","California",4.25319819439341,4.1061790198691,25.8550500929042,"'06039",4.07671830378975
6041,110,"2020-05-10","Marin","California",5.58971751455181,5.51859968558121,72.9654740398179,"'06041",5.57541404893708
6043,110,"2020-05-10","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,110,"2020-05-10","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,110,"2020-05-10","Merced","California",5.19468207156755,5.04618627836057,30.8974000035005,"'06047",5.07375631255909
6051,110,"2020-05-10","Mono","California",3.36664739141704,3.32194801000801,81.7564246188279,"'06051",3.36542271322935
6053,110,"2020-05-10","Monterey","California",5.65191215140232,5.51859968558121,33.9485466688582,"'06053",5.61520915093021
6055,110,"2020-05-10","Napa","California",4.47779741397626,4.35670882668959,39.8551498514811,"'06055",4.42476192582279
6057,110,"2020-05-10","Nevada","California",3.83115669723545,3.71357206670431,58.9487909626392,"'06057",3.81365125502677
6059,110,"2020-05-10","Orange","California",8.25968116756397,8.06063025853689,22.74146636209,"'06059",8.02475170819388
6061,110,"2020-05-10","Placer","California",5.22403374452869,5.10507929801273,45.1369153462529,"'06061",5.09359725746945
6063,110,"2020-05-10","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,110,"2020-05-10","Riverside","California",8.61859269856548,8.46089491175648,29.710119695041,"'06065",8.46446113199728
6067,110,"2020-05-10","Sacramento","California",7.14575293363428,7.0426607271598,55.2119619353366,"'06067",7.11015900516495
6069,110,"2020-05-10","San Benito","California",4.0458200493121,3.9863350383927,77.298991305726,"'06069",4.01938869128235
6071,110,"2020-05-10","San Bernardino","California",8.0326823252625,7.85221688782299,23.475139848612,"'06071",7.79312785129801
6073,110,"2020-05-10","San Diego","California",8.60163196225841,8.41920227879918,24.9445077129474,"'06073",8.43446653244625
6075,110,"2020-05-10","San Francisco","California",7.65861345912456,7.50604217851812,29.8709636097073,"'06075",7.47300567973215
6077,110,"2020-05-10","San Joaquin","California",6.47579195180759,6.37915354457588,54.2688181071595,"'06077",6.42551585936256
6079,110,"2020-05-10","San Luis Obispo","California",5.47831962011777,5.34778757154612,39.0608277305421,"'06079",5.44092213961867
6081,110,"2020-05-10","San Mateo","California",7.37039619303591,7.22256601882217,32.7801234391188,"'06081",7.2025959979494
6083,110,"2020-05-10","Santa Barbara","California",7.10517835310456,6.7527709184063,9.98825266897087,"'06083",6.29174658441042
6085,110,"2020-05-10","Santa Clara","California",7.86389580457307,7.73343335183302,45.6283263381191,"'06085",7.83025640915643
6087,110,"2020-05-10","Santa Cruz","California",5.01411571709144,4.93550115458722,68.6124081659175,"'06087",4.99003265711203
6089,110,"2020-05-10","Shasta","California",3.55052868656833,3.43398720448515,59.4764343279254,"'06089",3.55875172463853
6091,110,"2020-05-10","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,110,"2020-05-10","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,110,"2020-05-10","Solano","California",6.03540651273257,5.84230140879176,22.6194390023632,"'06095",5.84226040908263
6097,110,"2020-05-10","Sonoma","California",5.80570662109425,5.66395205185824,31.0102997391402,"'06097",5.61332831639338
6099,110,"2020-05-10","Stanislaus","California",6.35465930406303,6.14203740558736,22.5190129176826,"'06099",6.20224854537176
6101,110,"2020-05-10","Sutter","California",3.51341748052231,3.45676723281697,88.6397773039925,"'06101",3.51829334343573
6103,110,"2020-05-10","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,110,"2020-05-10","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,110,"2020-05-10","Tulare","California",7.17648159588059,6.86871740625538,14.3133058645024,"'06107",6.75691154497065
6109,110,"2020-05-10","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,110,"2020-05-10","Ventura","California",6.58393410845745,6.44662643776137,32.7230499619502,"'06111",6.39283287169868
6113,110,"2020-05-10","Yolo","California",5.22277657945097,5.14749447681345,81.560024571856,"'06113",5.20944185272384
6115,110,"2020-05-10","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,110,"2020-05-10","Adams","Colorado",7.80187405121064,7.61930354491297,24.1061954337598,"'08001",7.65429580625645
8003,110,"2020-05-10","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,110,"2020-05-10","Arapahoe","Colorado",8.18998976425505,8.02313103422025,27.1717990734292,"'08005",8.04243862970828
8007,110,"2020-05-10","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,110,"2020-05-10","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,110,"2020-05-10","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,110,"2020-05-10","Boulder","Colorado",6.74202447008796,6.58143137341274,29.3565510248088,"'08013",6.61498544676559
8014,110,"2020-05-10","Broomfield","Colorado",5.38030004837639,5.22035582507832,28.639753936129,"'08014",5.28772069588545
8015,110,"2020-05-10","Chaffee","Colorado",4.30018463973758,4.21740465497933,76.2082559289589,"'08015",4.41120589053504
8017,110,"2020-05-10","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,110,"2020-05-10","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,110,"2020-05-10","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,110,"2020-05-10","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,110,"2020-05-10","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,110,"2020-05-10","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,110,"2020-05-10","Delta","Colorado",4.15245757550019,3.97029191355212,28.2852924810643,"'08029",4.12865968830852
