"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2164,110,"2020-05-10","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,110,"2020-05-10","Matanuska-Susitna Borough","Alaska",3.15505563995961,3.04452243772342,250.808423208424,"'02170",3.08180934955153
2180,110,"2020-05-10","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,110,"2020-05-10","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,110,"2020-05-10","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,110,"2020-05-10","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,110,"2020-05-10","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,110,"2020-05-10","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,110,"2020-05-10","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,110,"2020-05-10","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,110,"2020-05-10","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,110,"2020-05-10","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,110,"2020-05-10","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,110,"2020-05-10","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,110,"2020-05-10","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,110,"2020-05-10","Apache","Arizona",6.78161605296075,6.45789037740727,14.2948266842424,"'04001",6.34397354578093
4003,110,"2020-05-10","Cochise","Arizona",4.14215558648584,3.69244459145281,14.2948266842424,"'04003",4.04365601766657
4005,110,"2020-05-10","Coconino","Arizona",6.78269069349798,6.43064066651794,14.2948266842424,"'04005",6.52152310566904
4007,110,"2020-05-10","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,110,"2020-05-10","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,110,"2020-05-10","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,110,"2020-05-10","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,110,"2020-05-10","Maricopa","Arizona",8.93118167770335,8.57667438329516,14.2948266842424,"'04013",8.6188873392905
4015,110,"2020-05-10","Mohave","Arizona",5.41343737434234,5.09111728988402,14.2948266842424,"'04015",4.99630984049144
4017,110,"2020-05-10","Navajo","Arizona",7.18010093345274,6.81532667345194,14.2948266842424,"'04017",6.92288314410045
4019,110,"2020-05-10","Pima","Arizona",7.68624904000594,7.29146136730573,14.2948266842424,"'04019",7.5071887885624
4021,110,"2020-05-10","Pinal","Arizona",6.62339997350391,6.27664348934164,14.2948266842424,"'04021",6.33417340990327
4023,110,"2020-05-10","Santa Cruz","Arizona",4.02754486991017,3.63758615972639,14.2948266842424,"'04023",3.87641561821446
4025,110,"2020-05-10","Yavapai","Arizona",5.17565891756359,4.99431212645346,14.2948266842424,"'04025",4.80838792113479
4027,110,"2020-05-10","Yuma","Arizona",5.17703575424396,4.99431212645346,14.2948266842424,"'04027",4.48300527220832
5001,110,"2020-05-10","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,110,"2020-05-10","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,110,"2020-05-10","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,110,"2020-05-10","Benton","Arkansas",4.87024782139175,4.73494415332329,36.6979247145069,"'05007",4.90851865867914
5009,110,"2020-05-10","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,110,"2020-05-10","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,110,"2020-05-10","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,110,"2020-05-10","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,110,"2020-05-10","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,110,"2020-05-10","Clark","Arkansas",3.57146434823459,3.47019034203799,32.4334818210388,"'05019",3.50307697687203
5021,110,"2020-05-10","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,110,"2020-05-10","Cleburne","Arkansas",4.38230022501165,4.27666611901606,35.2270186052244,"'05023",4.45301371159761
5025,110,"2020-05-10","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,110,"2020-05-10","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,110,"2020-05-10","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,110,"2020-05-10","Craighead","Arkansas",4.70909089059208,4.49980967033027,32.8875646294896,"'05031",4.62261739254714
5033,110,"2020-05-10","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,110,"2020-05-10","Crittenden","Arkansas",5.40117104255759,5.31109241699303,34.0750600741148,"'05035",5.36085935014665
5037,110,"2020-05-10","Cross","Arkansas",3.47697113329737,3.28519862822707,29.6851153963506,"'05037",NA
5039,110,"2020-05-10","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,110,"2020-05-10","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,110,"2020-05-10","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,110,"2020-05-10","Faulkner","Arkansas",4.4522002835536,4.37665510882529,40.8447602618606,"'05045",4.46505394030765
5047,110,"2020-05-10","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,110,"2020-05-10","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,110,"2020-05-10","Garland","Arkansas",4.87515993017623,4.76826050221337,39.4569303601506,"'05051",4.90612022886707
5053,110,"2020-05-10","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,110,"2020-05-10","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,110,"2020-05-10","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,110,"2020-05-10","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,110,"2020-05-10","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,110,"2020-05-10","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,110,"2020-05-10","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,110,"2020-05-10","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,110,"2020-05-10","Jefferson","Arkansas",5.54760347268758,5.37989735354046,31.5396144195829,"'05069",5.27910248187553
5071,110,"2020-05-10","Johnson","Arkansas",3.55443038986774,3.48343552375878,35.1258419266773,"'05071",3.6406528343242
5073,110,"2020-05-10","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,110,"2020-05-10","Lawrence","Arkansas",4.47408552363224,4.22787597567996,31.330497154584,"'05075",4.23231445713093
5077,110,"2020-05-10","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,110,"2020-05-10","Lincoln","Arkansas",6.89702677562514,6.79090039995509,29.3273081961509,"'05079",6.91015195791229
5081,110,"2020-05-10","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,110,"2020-05-10","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,110,"2020-05-10","Lonoke","Arkansas",3.86373677284758,3.78743119256735,38.1649012076139,"'05085",4.03947323671888
5087,110,"2020-05-10","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,110,"2020-05-10","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,110,"2020-05-10","Miller","Arkansas",3.64228381657754,3.56751855678709,36.1607753258797,"'05091",3.65349647193646
5093,110,"2020-05-10","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,110,"2020-05-10","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,110,"2020-05-10","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,110,"2020-05-10","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,110,"2020-05-10","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,110,"2020-05-10","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,110,"2020-05-10","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,110,"2020-05-10","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,110,"2020-05-10","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,110,"2020-05-10","Poinsett","Arkansas",3.45418156726918,3.20738161885285,29.8139365564605,"'05111",NA
5113,110,"2020-05-10","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,110,"2020-05-10","Pope","Arkansas",3.90534222742539,3.83174223608685,39.0447556333188,"'05115",3.92362712720092
5117,110,"2020-05-10","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,110,"2020-05-10","Pulaski","Arkansas",6.51176305113372,6.3759977705488,32.7632087223948,"'05119",6.37922387453602
5121,110,"2020-05-10","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,110,"2020-05-10","St. Francis","Arkansas",4.87798055063881,4.84080657581611,29.7778040902535,"'05123",4.59495453693771
5125,110,"2020-05-10","Saline","Arkansas",4.31892823862642,4.24440531827324,40.4412197728578,"'05125",4.41988590675477
5127,110,"2020-05-10","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,110,"2020-05-10","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,110,"2020-05-10","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,110,"2020-05-10","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,110,"2020-05-10","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,110,"2020-05-10","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,110,"2020-05-10","Union","Arkansas",4.42596603066233,4.24029845426905,30.1424992455749,"'05139",4.091171110576
5141,110,"2020-05-10","Van Buren","Arkansas",3.42597022874935,3.3322045101752,35.7874619130798,"'05141",3.46766623951823
5143,110,"2020-05-10","Washington","Arkansas",4.77892504250759,4.602308996687,32.7201298203488,"'05143",4.70093558726838
5145,110,"2020-05-10","White","Arkansas",3.6392311450996,3.55942146817786,39.8918879235618,"'05145",3.62703221062538
5147,110,"2020-05-10","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,110,"2020-05-10","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,110,"2020-05-10","Alameda","California",7.72811863334611,7.56896948618538,23.872382063096,"'06001",7.5906332391742
6003,110,"2020-05-10","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,110,"2020-05-10","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,110,"2020-05-10","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,110,"2020-05-10","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,110,"2020-05-10","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,110,"2020-05-10","Contra Costa","California",7.03722666059994,6.90746953816212,33.8345214330558,"'06013",6.90769025283668
6015,110,"2020-05-10","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,110,"2020-05-10","El Dorado","California",4.13699792677161,3.98367907412181,35.9207821079752,"'06017",3.9235597921327
6019,110,"2020-05-10","Fresno","California",7.05146156928768,6.68407583410262,15.4442587851409,"'06019",6.63731820499817
6021,110,"2020-05-10","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,110,"2020-05-10","Humboldt","California",4.06433631586258,4.01251446645509,38.1428083293635,"'06023",4.11061539702959
6025,110,"2020-05-10","Imperial","California",6.40839300650578,6.12155245523916,12.8393165290789,"'06025",6.22276750825934
6027,110,"2020-05-10","Inyo","California",3.14756649538497,2.99573227355399,36.8979177311996,"'06027",NA
6029,110,"2020-05-10","Kern","California",7.20128685600081,7.03715326584281,18.6498899362272,"'06029",7.0316192150902
6031,110,"2020-05-10","Kings","California",6.00551144127084,5.48479693349065,11.8505355532846,"'06031",4.88891790647757
6033,110,"2020-05-10","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,110,"2020-05-10","Lassen","California",NA,0,NA,"'06035",NA
6037,110,"2020-05-10","Los Angeles","California",10.4870164489314,10.2861857842997,14.204265869754,"'06037",10.2557676170097
6039,110,"2020-05-10","Madera","California",4.27802553845298,4.10617909045734,16.3848671791636,"'06039",4.07579687643851
6041,110,"2020-05-10","Marin","California",5.57689640054619,5.51859962827462,41.5784117697491,"'06041",5.58273272050021
6043,110,"2020-05-10","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,110,"2020-05-10","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,110,"2020-05-10","Merced","California",5.21264794438033,5.04618646218409,20.9928917119992,"'06047",5.06972762621777
6051,110,"2020-05-10","Mono","California",3.36949696332138,3.32194816464718,35.3670960133022,"'06051",3.37471964226354
6053,110,"2020-05-10","Monterey","California",5.66014476640125,5.51859962827462,17.8626862335008,"'06053",5.60876076698361
6055,110,"2020-05-10","Napa","California",4.49204090353546,4.35670882668959,36.5487384276424,"'06055",4.4235090988084
6057,110,"2020-05-10","Nevada","California",3.86531590185615,3.71357206670431,38.6047648584402,"'06057",3.82123582170874
6059,110,"2020-05-10","Orange","California",8.27494354135433,8.06063034874482,18.7884183153193,"'06059",8.02889548587098
6061,110,"2020-05-10","Placer","California",5.22063229140433,5.10507903804736,39.731884397987,"'06061",5.0996522655956
6063,110,"2020-05-10","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,110,"2020-05-10","Riverside","California",8.62533525861779,8.46089497220866,24.4020087445135,"'06065",8.48508752629956
6067,110,"2020-05-10","Sacramento","California",7.12730546398285,7.04266110164482,32.5443425916716,"'06067",7.12140617388601
6069,110,"2020-05-10","San Benito","California",4.04627592870004,3.9863349853423,34.6483660857735,"'06069",4.02578373799782
6071,110,"2020-05-10","San Bernardino","California",8.0468901751533,7.85221705448964,19.4126493061228,"'06071",7.80267535738075
6073,110,"2020-05-10","San Diego","California",8.61244130393426,8.41920234182505,22.7875142946533,"'06073",8.44762614739707
6075,110,"2020-05-10","San Francisco","California",7.65816265361652,7.50604217851812,21.8587633080665,"'06075",7.48676861358866
6077,110,"2020-05-10","San Joaquin","California",6.46386398262038,6.37915359304898,31.7572360581392,"'06077",6.4317968451138
6079,110,"2020-05-10","San Luis Obispo","California",5.4774617917344,5.347787775489,29.0789208317335,"'06079",5.43605492207472
6081,110,"2020-05-10","San Mateo","California",7.36947323207382,7.22256601882217,30.4221481410299,"'06081",7.21688786724195
6083,110,"2020-05-10","Santa Barbara","California",7.09581508464425,6.75277095176743,9.11449464441065,"'06083",6.29854167620824
6085,110,"2020-05-10","Santa Clara","California",7.85507753199396,7.73343353952069,31.5646427131021,"'06085",7.84869494107922
6087,110,"2020-05-10","Santa Cruz","California",5.0129745041973,4.93550146259539,30.5449125278879,"'06087",4.99661239092199
6089,110,"2020-05-10","Shasta","California",3.58579585164724,3.43398720448515,35.978660209147,"'06089",3.56640443368693
6091,110,"2020-05-10","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,110,"2020-05-10","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,110,"2020-05-10","Solano","California",6.03967769249485,5.84230132587302,22.88738613893,"'06095",5.84536417123687
6097,110,"2020-05-10","Sonoma","California",5.81415569803499,5.66395200230423,29.1217956497266,"'06097",5.62968916259268
6099,110,"2020-05-10","Stanislaus","California",6.35839492438811,6.14203740558736,22.3568415752526,"'06099",6.22895979055598
6101,110,"2020-05-10","Sutter","California",3.50870583739879,3.45676736795209,34.4845691283449,"'06101",3.52761879619952
6103,110,"2020-05-10","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,110,"2020-05-10","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,110,"2020-05-10","Tulare","California",7.20851338735757,6.86871742110981,14.2157600319918,"'06107",6.77996484467824
6109,110,"2020-05-10","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,110,"2020-05-10","Ventura","California",6.5794946017854,6.44662639245099,26.636396906601,"'06111",6.39798987094439
6113,110,"2020-05-10","Yolo","California",5.20996609129273,5.14749447681345,28.7984890000228,"'06113",5.2163169291859
6115,110,"2020-05-10","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,110,"2020-05-10","Adams","Colorado",7.79785209406124,7.6193036150392,32.6566196239999,"'08001",7.64141538538518
8003,110,"2020-05-10","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,110,"2020-05-10","Arapahoe","Colorado",8.19145917905635,8.02313094056537,31.6736798720434,"'08005",8.02184066459881
8007,110,"2020-05-10","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,110,"2020-05-10","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,110,"2020-05-10","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,110,"2020-05-10","Boulder","Colorado",6.74453744858658,6.58143133381662,33.1296810738034,"'08013",6.596298314407
8014,110,"2020-05-10","Broomfield","Colorado",5.38199546281337,5.22035582507832,33.5646145038225,"'08014",5.26706581440117
8015,110,"2020-05-10","Chaffee","Colorado",4.30076381018755,4.21740461287406,45.6175985134533,"'08015",4.40588196440358
8017,110,"2020-05-10","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,110,"2020-05-10","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,110,"2020-05-10","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,110,"2020-05-10","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,110,"2020-05-10","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,110,"2020-05-10","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,110,"2020-05-10","Delta","Colorado",4.14941718686524,3.97029191355212,37.9184414595598,"'08029",4.13440037452282
