"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
2100,81,"2020-04-11","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,81,"2020-04-11","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,81,"2020-04-11","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,81,"2020-04-11","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,81,"2020-04-11","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,81,"2020-04-11","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,81,"2020-04-11","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,81,"2020-04-11","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,81,"2020-04-11","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,81,"2020-04-11","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,81,"2020-04-11","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,81,"2020-04-11","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,81,"2020-04-11","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,81,"2020-04-11","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,81,"2020-04-11","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,81,"2020-04-11","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,81,"2020-04-11","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,81,"2020-04-11","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,81,"2020-04-11","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,81,"2020-04-11","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,81,"2020-04-11","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,81,"2020-04-11","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,81,"2020-04-11","Apache","Arizona",NA,NA,"'04001",NA,NA
4003,81,"2020-04-11","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,81,"2020-04-11","Coconino","Arizona",6.03896585528211,6.75592121404719,"'04005",NA,NA
4007,81,"2020-04-11","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,81,"2020-04-11","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,81,"2020-04-11","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,81,"2020-04-11","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,81,"2020-04-11","Maricopa","Arizona",8.17283750008226,6.75592121404719,"'04013",NA,NA
4015,81,"2020-04-11","Mohave","Arizona",NA,NA,"'04015",NA,NA
4017,81,"2020-04-11","Navajo","Arizona",6.25378826105583,6.75592121404719,"'04017",NA,NA
4019,81,"2020-04-11","Pima","Arizona",6.90046844698832,6.75592121404719,"'04019",NA,NA
4021,81,"2020-04-11","Pinal","Arizona",5.61029427697449,6.75592121404719,"'04021",NA,NA
4023,81,"2020-04-11","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,81,"2020-04-11","Yavapai","Arizona",4.81786545149338,6.75592121404719,"'04025",NA,NA
4027,81,"2020-04-11","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,81,"2020-04-11","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,81,"2020-04-11","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,81,"2020-04-11","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,81,"2020-04-11","Benton","Arkansas",4.31853454739968,12.1297301532984,"'05007",NA,NA
5009,81,"2020-04-11","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,81,"2020-04-11","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,81,"2020-04-11","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,81,"2020-04-11","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,81,"2020-04-11","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,81,"2020-04-11","Clark","Arkansas",3.85499529827607,12.1297301532984,"'05019",NA,NA
5021,81,"2020-04-11","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,81,"2020-04-11","Cleburne","Arkansas",4.75460027614022,12.1297301532984,"'05023",NA,NA
5025,81,"2020-04-11","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,81,"2020-04-11","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,81,"2020-04-11","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,81,"2020-04-11","Craighead","Arkansas",NA,NA,"'05031",NA,NA
5033,81,"2020-04-11","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,81,"2020-04-11","Crittenden","Arkansas",4.50150821384444,12.1297301532984,"'05035",NA,NA
5037,81,"2020-04-11","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,81,"2020-04-11","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,81,"2020-04-11","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,81,"2020-04-11","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,81,"2020-04-11","Faulkner","Arkansas",4.40677517163166,12.1297301532984,"'05045",NA,NA
5047,81,"2020-04-11","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,81,"2020-04-11","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,81,"2020-04-11","Garland","Arkansas",4.38031892770827,12.1297301532984,"'05051",NA,NA
5053,81,"2020-04-11","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,81,"2020-04-11","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,81,"2020-04-11","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,81,"2020-04-11","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,81,"2020-04-11","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,81,"2020-04-11","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,81,"2020-04-11","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,81,"2020-04-11","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,81,"2020-04-11","Jefferson","Arkansas",4.72189242034761,12.1297301532984,"'05069",NA,NA
5071,81,"2020-04-11","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,81,"2020-04-11","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,81,"2020-04-11","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,81,"2020-04-11","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,81,"2020-04-11","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,81,"2020-04-11","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,81,"2020-04-11","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,81,"2020-04-11","Lonoke","Arkansas",NA,NA,"'05085",NA,NA
5087,81,"2020-04-11","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,81,"2020-04-11","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,81,"2020-04-11","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,81,"2020-04-11","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,81,"2020-04-11","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,81,"2020-04-11","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,81,"2020-04-11","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,81,"2020-04-11","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,81,"2020-04-11","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,81,"2020-04-11","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,81,"2020-04-11","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,81,"2020-04-11","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,81,"2020-04-11","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,81,"2020-04-11","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,81,"2020-04-11","Pope","Arkansas",NA,NA,"'05115",NA,NA
5117,81,"2020-04-11","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,81,"2020-04-11","Pulaski","Arkansas",5.6418275896564,12.1297301532984,"'05119",NA,NA
5121,81,"2020-04-11","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,81,"2020-04-11","St. Francis","Arkansas",NA,NA,"'05123",NA,NA
5125,81,"2020-04-11","Saline","Arkansas",NA,NA,"'05125",NA,NA
5127,81,"2020-04-11","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,81,"2020-04-11","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,81,"2020-04-11","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,81,"2020-04-11","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,81,"2020-04-11","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,81,"2020-04-11","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,81,"2020-04-11","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,81,"2020-04-11","Van Buren","Arkansas",3.64081830367677,12.1297301532984,"'05141",NA,NA
5143,81,"2020-04-11","Washington","Arkansas",3.91099863962147,12.1297301532984,"'05143",NA,NA
5145,81,"2020-04-11","White","Arkansas",NA,NA,"'05145",NA,NA
5147,81,"2020-04-11","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,81,"2020-04-11","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,81,"2020-04-11","Alameda","California",7.12864381288569,8.44464643936835,"'06001",NA,NA
6003,81,"2020-04-11","Alpine","California",NA,NA,"'06003",NA,NA
6005,81,"2020-04-11","Amador","California",NA,NA,"'06005",NA,NA
6007,81,"2020-04-11","Butte","California",NA,NA,"'06007",NA,NA
6009,81,"2020-04-11","Calaveras","California",NA,NA,"'06009",NA,NA
6011,81,"2020-04-11","Colusa","California",NA,NA,"'06011",NA,NA
6013,81,"2020-04-11","Contra Costa","California",6.71104615303743,8.71164271816706,"'06013",NA,NA
6015,81,"2020-04-11","Del Norte","California",NA,NA,"'06015",NA,NA
6017,81,"2020-04-11","El Dorado","California",NA,NA,"'06017",NA,NA
6019,81,"2020-04-11","Fresno","California",5.79426271212962,6.76329272190949,"'06019",NA,NA
6021,81,"2020-04-11","Glenn","California",NA,NA,"'06021",NA,NA
6023,81,"2020-04-11","Humboldt","California",4.44675298068952,10.0946711676228,"'06023",NA,NA
6025,81,"2020-04-11","Imperial","California",4.92081828131479,8.47383033850285,"'06025",NA,NA
6027,81,"2020-04-11","Inyo","California",NA,NA,"'06027",NA,NA
6029,81,"2020-04-11","Kern","California",6.47592265809103,6.46060864781832,"'06029",NA,NA
6031,81,"2020-04-11","Kings","California",NA,NA,"'06031",NA,NA
6033,81,"2020-04-11","Lake","California",NA,NA,"'06033",NA,NA
6035,81,"2020-04-11","Lassen","California",NA,NA,"'06035",NA,NA
6037,81,"2020-04-11","Los Angeles","California",9.57352561933537,7.46421904061577,"'06037",NA,NA
6039,81,"2020-04-11","Madera","California",3.99417497746762,10.803436025417,"'06039",NA,NA
6041,81,"2020-04-11","Marin","California",5.47632169670759,12.2869534507277,"'06041",NA,NA
6043,81,"2020-04-11","Mariposa","California",NA,NA,"'06043",NA,NA
6045,81,"2020-04-11","Mendocino","California",NA,NA,"'06045",NA,NA
6047,81,"2020-04-11","Merced","California",NA,NA,"'06047",NA,NA
6049,81,"2020-04-11","Modoc","California",NA,NA,"'06049",NA,NA
6051,81,"2020-04-11","Mono","California",NA,NA,"'06051",NA,NA
6053,81,"2020-04-11","Monterey","California",4.83064887062407,9.31018653753072,"'06053",NA,NA
6055,81,"2020-04-11","Napa","California",NA,NA,"'06055",NA,NA
6057,81,"2020-04-11","Nevada","California",3.98577043573881,12.4885685462441,"'06057",NA,NA
6059,81,"2020-04-11","Orange","California",7.49837265205002,8.82578213957965,"'06059",NA,NA
6061,81,"2020-04-11","Placer","California",5.20281387111453,11.8186539783512,"'06061",NA,NA
6063,81,"2020-04-11","Plumas","California",NA,NA,"'06063",NA,NA
6065,81,"2020-04-11","Riverside","California",7.73243208642006,6.57880342097701,"'06065",NA,NA
6067,81,"2020-04-11","Sacramento","California",6.9735565450539,7.86490552726657,"'06067",NA,NA
6069,81,"2020-04-11","San Benito","California",3.99745769657273,9.62471898328255,"'06069",NA,NA
6071,81,"2020-04-11","San Bernardino","California",7.14283031138929,6.47469509292386,"'06071",NA,NA
6073,81,"2020-04-11","San Diego","California",7.97318978460003,8.30294104975962,"'06073",NA,NA
6075,81,"2020-04-11","San Francisco","California",7.0387982756364,9.88057384856339,"'06075",NA,NA
6077,81,"2020-04-11","San Joaquin","California",6.04752690710995,9.40153559543943,"'06077",NA,NA
6079,81,"2020-04-11","San Luis Obispo","California",5.11136032839752,12.3282333897301,"'06079",NA,NA
6081,81,"2020-04-11","San Mateo","California",6.92381638370408,10.661901358773,"'06081",NA,NA
6083,81,"2020-04-11","Santa Barbara","California",6.05526378879856,7.90403459590438,"'06083",NA,NA
6085,81,"2020-04-11","Santa Clara","California",7.75850175271242,10.2260099015637,"'06085",NA,NA
6087,81,"2020-04-11","Santa Cruz","California",4.80490165279592,11.4071212868027,"'06087",NA,NA
6089,81,"2020-04-11","Shasta","California",NA,NA,"'06089",NA,NA
6091,81,"2020-04-11","Sierra","California",NA,NA,"'06091",NA,NA
6093,81,"2020-04-11","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,81,"2020-04-11","Solano","California",5.31250205122676,8.05781611163281,"'06095",NA,NA
6097,81,"2020-04-11","Sonoma","California",5.30736083035823,11.3613257262289,"'06097",NA,NA
6099,81,"2020-04-11","Stanislaus","California",5.29919558760411,6.76464967306806,"'06099",NA,NA
6101,81,"2020-04-11","Sutter","California",NA,NA,"'06101",NA,NA
6103,81,"2020-04-11","Tehama","California",NA,NA,"'06103",NA,NA
6105,81,"2020-04-11","Trinity","California",NA,NA,"'06105",NA,NA
6107,81,"2020-04-11","Tulare","California",5.82200990439886,6.51758057396999,"'06107",NA,NA
6109,81,"2020-04-11","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,81,"2020-04-11","Ventura","California",6.12445559907132,9.24430480333847,"'06111",NA,NA
6113,81,"2020-04-11","Yolo","California",4.76873048364905,6.92737575188225,"'06113",NA,NA
6115,81,"2020-04-11","Yuba","California",NA,NA,"'06115",NA,NA
8001,81,"2020-04-11","Adams","Colorado",6.57158759159363,9.36300423459078,"'08001",NA,NA
8003,81,"2020-04-11","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,81,"2020-04-11","Arapahoe","Colorado",7.14315884726461,9.33015778736892,"'08005",NA,NA
8007,81,"2020-04-11","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,81,"2020-04-11","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,81,"2020-04-11","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,81,"2020-04-11","Boulder","Colorado",5.86834237647173,9.49525811739983,"'08013",NA,NA
8014,81,"2020-04-11","Broomfield","Colorado",4.50580416032004,9.51831212221724,"'08014",NA,NA
8015,81,"2020-04-11","Chaffee","Colorado",NA,NA,"'08015",NA,NA
8017,81,"2020-04-11","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,81,"2020-04-11","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,81,"2020-04-11","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,81,"2020-04-11","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,81,"2020-04-11","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,81,"2020-04-11","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,81,"2020-04-11","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,81,"2020-04-11","Denver","Colorado",7.39056984305176,9.82015227861206,"'08031",NA,NA
8033,81,"2020-04-11","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,81,"2020-04-11","Douglas","Colorado",6.03765022608488,10.2484142643399,"'08035",NA,NA
8037,81,"2020-04-11","Eagle","Colorado",6.4708578120196,10.8727657345479,"'08037",NA,NA
8039,81,"2020-04-11","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,81,"2020-04-11","El Paso","Colorado",6.71381755957168,10.1717569790941,"'08041",NA,NA
8043,81,"2020-04-11","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,81,"2020-04-11","Garfield","Colorado",4.44361367357594,10.9056197812214,"'08045",NA,NA
8047,81,"2020-04-11","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,81,"2020-04-11","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,81,"2020-04-11","Gunnison","Colorado",5.1358693539031,11.275856970359,"'08051",NA,NA
8053,81,"2020-04-11","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,81,"2020-04-11","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,81,"2020-04-11","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,81,"2020-04-11","Jefferson","Colorado",6.93788286539471,9.61507597124632,"'08059",NA,NA
8061,81,"2020-04-11","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,81,"2020-04-11","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,81,"2020-04-11","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,81,"2020-04-11","La Plata","Colorado",4.04062653769277,10.6308840784005,"'08067",NA,NA
8069,81,"2020-04-11","Larimer","Colorado",5.64799397649358,10.4217921351555,"'08069",NA,NA
8071,81,"2020-04-11","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,81,"2020-04-11","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,81,"2020-04-11","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,81,"2020-04-11","Mesa","Colorado",NA,NA,"'08077",NA,NA
8079,81,"2020-04-11","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,81,"2020-04-11","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,81,"2020-04-11","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,81,"2020-04-11","Montrose","Colorado",NA,NA,"'08085",NA,NA
8087,81,"2020-04-11","Morgan","Colorado",NA,NA,"'08087",NA,NA
8089,81,"2020-04-11","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,81,"2020-04-11","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,81,"2020-04-11","Park","Colorado",NA,NA,"'08093",NA,NA
8095,81,"2020-04-11","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,81,"2020-04-11","Pitkin","Colorado",4.25763883532289,11.1407942548621,"'08097",NA,NA
8099,81,"2020-04-11","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,81,"2020-04-11","Pueblo","Colorado",4.38610934707898,9.89026729658443,"'08101",NA,NA
8103,81,"2020-04-11","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,81,"2020-04-11","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,81,"2020-04-11","Routt","Colorado",3.97410391280147,10.7783976698932,"'08107",NA,NA
8109,81,"2020-04-11","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,81,"2020-04-11","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,81,"2020-04-11","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,81,"2020-04-11","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,81,"2020-04-11","Summit","Colorado",4.45021533663032,9.75234483257909,"'08117",NA,NA
8119,81,"2020-04-11","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,81,"2020-04-11","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,81,"2020-04-11","Weld","Colorado",6.84345878066991,9.48568554199902,"'08123",NA,NA
8125,81,"2020-04-11","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,81,"2020-04-11","Fairfield","Connecticut",9.50008945188369,4.89464113657263,"'09001",NA,NA
9003,81,"2020-04-11","Hartford","Connecticut",8.15111305678862,4.89464113657263,"'09003",NA,NA
9005,81,"2020-04-11","Litchfield","Connecticut",6.75956206927926,4.89464113657263,"'09005",NA,NA
9007,81,"2020-04-11","Middlesex","Connecticut",6.20281814710845,4.89464113657263,"'09007",NA,NA
9009,81,"2020-04-11","New Haven","Connecticut",8.53412088651363,4.89464113657263,"'09009",NA,NA
9011,81,"2020-04-11","New London","Connecticut",5.59078789868912,4.89464113657263,"'09011",NA,NA
9013,81,"2020-04-11","Tolland","Connecticut",5.98213414117998,4.89464113657263,"'09013",NA,NA
9015,81,"2020-04-11","Windham","Connecticut",4.93289989105911,4.89464113657263,"'09015",NA,NA
10001,81,"2020-04-11","Kent","Delaware",6.27378133670099,4.1452580263471,"'10001",NA,NA
10003,81,"2020-04-11","New Castle","Delaware",7.73461332862045,4.1452580263471,"'10003",NA,NA
10005,81,"2020-04-11","Sussex","Delaware",6.77802855875764,4.1452580263471,"'10005",NA,NA
