"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1089,81,"2020-04-11","Madison","Alabama",5.79427674017453,5.08671411197269,7.24667962824171,"'01089",NA
1091,81,"2020-04-11","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,81,"2020-04-11","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,81,"2020-04-11","Marshall","Alabama",NA,7.96718113962351,NA,"'01095",NA
1097,81,"2020-04-11","Mobile","Alabama",6.15989056986525,5.58564223235198,5.95417932028586,"'01097",NA
1099,81,"2020-04-11","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,81,"2020-04-11","Montgomery","Alabama",5.07816821547216,4.42570169817654,6.40437989049705,"'01101",NA
1103,81,"2020-04-11","Morgan","Alabama",4.15704703196548,3.49650756146648,7.01970875186665,"'01103",NA
1105,81,"2020-04-11","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,81,"2020-04-11","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,81,"2020-04-11","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,81,"2020-04-11","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,81,"2020-04-11","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,81,"2020-04-11","St. Clair","Alabama",4.24800029970864,3.52214999207982,6.87648495079057,"'01115",NA
1117,81,"2020-04-11","Shelby","Alabama",5.79134359880473,5.12989871492307,7.14259462633197,"'01117",NA
1119,81,"2020-04-11","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,81,"2020-04-11","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,81,"2020-04-11","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123",NA
1125,81,"2020-04-11","Tuscaloosa","Alabama",5.20383521060499,4.40845989174204,6.12891084475474,"'01125",NA
1127,81,"2020-04-11","Walker","Alabama",4.80945302130513,4.17877324183889,6.61690966231749,"'01127",NA
1129,81,"2020-04-11","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,81,"2020-04-11","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,81,"2020-04-11","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,81,"2020-04-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,81,"2020-04-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,81,"2020-04-11","Anchorage","Alaska",5.22662921119961,4.62776987824052,9.71917825133967,"'02020",NA
2050,81,"2020-04-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,81,"2020-04-11","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,81,"2020-04-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,81,"2020-04-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,81,"2020-04-11","Fairbanks North Star Borough","Alaska",4.7503494262361,4.20255810412729,9.71917825133967,"'02090",NA
2100,81,"2020-04-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,81,"2020-04-11","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,81,"2020-04-11","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,81,"2020-04-11","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,81,"2020-04-11","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,81,"2020-04-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,81,"2020-04-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,81,"2020-04-11","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,81,"2020-04-11","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,81,"2020-04-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,81,"2020-04-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,81,"2020-04-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,81,"2020-04-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,81,"2020-04-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,81,"2020-04-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,81,"2020-04-11","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,81,"2020-04-11","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,81,"2020-04-11","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,81,"2020-04-11","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270",NA
2275,81,"2020-04-11","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275",NA
2282,81,"2020-04-11","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282",NA
2290,81,"2020-04-11","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290",NA
4001,81,"2020-04-11","Apache","Arizona",NA,3.99426110366512,NA,"'04001",NA
4003,81,"2020-04-11","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,81,"2020-04-11","Coconino","Arizona",6.03758659491785,5.26120878128142,6.75592121404719,"'04005",NA
4007,81,"2020-04-11","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,81,"2020-04-11","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,81,"2020-04-11","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,81,"2020-04-11","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,81,"2020-04-11","Maricopa","Arizona",8.171458239718,7.37184835024316,6.75592121404719,"'04013",NA
4015,81,"2020-04-11","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,81,"2020-04-11","Navajo","Arizona",6.25240900069157,5.52772684586905,6.75592121404719,"'04017",NA
4019,81,"2020-04-11","Pima","Arizona",6.89908918662406,6.15939745702954,6.75592121404719,"'04019",NA
4021,81,"2020-04-11","Pinal","Arizona",5.60891501661023,4.8283137373023,6.75592121404719,"'04021",NA
4023,81,"2020-04-11","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,81,"2020-04-11","Yavapai","Arizona",4.81648619112912,4.03802620719862,6.75592121404719,"'04025",NA
4027,81,"2020-04-11","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,81,"2020-04-11","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,81,"2020-04-11","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,81,"2020-04-11","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,81,"2020-04-11","Benton","Arkansas",4.29596315129852,3.80666248977032,12.1297301532984,"'05007",NA
5009,81,"2020-04-11","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,81,"2020-04-11","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,81,"2020-04-11","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,81,"2020-04-11","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,81,"2020-04-11","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,81,"2020-04-11","Clark","Arkansas",3.83242390217491,3.29583686600433,12.1297301532984,"'05019",NA
5021,81,"2020-04-11","Clay","Arkansas",NA,6.98273022214663,NA,"'05021",NA
5023,81,"2020-04-11","Cleburne","Arkansas",4.73202888003906,4.2152972359309,12.1297301532984,"'05023",NA
5025,81,"2020-04-11","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025",NA
5027,81,"2020-04-11","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027",NA
5029,81,"2020-04-11","Conway","Arkansas",NA,4.00212484012533,NA,"'05029",NA
5031,81,"2020-04-11","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031",NA
5033,81,"2020-04-11","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,81,"2020-04-11","Crittenden","Arkansas",4.47893681774328,4.25256850646138,12.1297301532984,"'05035",NA
5037,81,"2020-04-11","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,81,"2020-04-11","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,81,"2020-04-11","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,81,"2020-04-11","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,81,"2020-04-11","Faulkner","Arkansas",4.38420377553051,3.99162610879756,12.1297301532984,"'05045",NA
5047,81,"2020-04-11","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,81,"2020-04-11","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,81,"2020-04-11","Garland","Arkansas",4.35774753160711,4.05302643770526,12.1297301532984,"'05051",NA
5053,81,"2020-04-11","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,81,"2020-04-11","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,81,"2020-04-11","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,81,"2020-04-11","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,81,"2020-04-11","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,81,"2020-04-11","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,81,"2020-04-11","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,81,"2020-04-11","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,81,"2020-04-11","Jefferson","Arkansas",4.69932102424645,4.39091563518847,12.1297301532984,"'05069",NA
5071,81,"2020-04-11","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,81,"2020-04-11","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,81,"2020-04-11","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,81,"2020-04-11","Lee","Arkansas",NA,6.00916412420738,NA,"'05077",NA
5079,81,"2020-04-11","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079",NA
5081,81,"2020-04-11","Little River","Arkansas",NA,3.08452777233712,NA,"'05081",NA
5083,81,"2020-04-11","Logan","Arkansas",NA,6.10861246048198,NA,"'05083",NA
5085,81,"2020-04-11","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085",NA
5087,81,"2020-04-11","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,81,"2020-04-11","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,81,"2020-04-11","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,81,"2020-04-11","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,81,"2020-04-11","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,81,"2020-04-11","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,81,"2020-04-11","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,81,"2020-04-11","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,81,"2020-04-11","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,81,"2020-04-11","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,81,"2020-04-11","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,81,"2020-04-11","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,81,"2020-04-11","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,81,"2020-04-11","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,81,"2020-04-11","Pope","Arkansas",NA,6.74153201792061,NA,"'05115",NA
5117,81,"2020-04-11","Prairie","Arkansas",NA,3.65251180994306,NA,"'05117",NA
5119,81,"2020-04-11","Pulaski","Arkansas",5.61925619355524,5.31109241699303,12.1297301532984,"'05119",NA
5121,81,"2020-04-11","Randolph","Arkansas",NA,3.2188758248682,NA,"'05121",NA
5123,81,"2020-04-11","St. Francis","Arkansas",NA,7.41972310732691,NA,"'05123",NA
5125,81,"2020-04-11","Saline","Arkansas",NA,6.83272380360748,NA,"'05125",NA
5127,81,"2020-04-11","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,81,"2020-04-11","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,81,"2020-04-11","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,81,"2020-04-11","Sevier","Arkansas",NA,5.51917258734423,NA,"'05133",NA
5135,81,"2020-04-11","Sharp","Arkansas",NA,2.89827693740328,NA,"'05135",NA
5137,81,"2020-04-11","Stone","Arkansas",NA,6.9100383849967,NA,"'05137",NA
5139,81,"2020-04-11","Union","Arkansas",NA,0.693147180559945,NA,"'05139",NA
5141,81,"2020-04-11","Van Buren","Arkansas",3.61824690757561,3.17208354360096,12.1297301532984,"'05141",NA
5143,81,"2020-04-11","Washington","Arkansas",3.88842724352032,3.51367540764204,12.1297301532984,"'05143",NA
5145,81,"2020-04-11","White","Arkansas",NA,4.74368912012365,NA,"'05145",NA
5147,81,"2020-04-11","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,81,"2020-04-11","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,81,"2020-04-11","Alameda","California",7.07188938713502,6.54555495535191,8.44464643936835,"'06001",NA
6003,81,"2020-04-11","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,81,"2020-04-11","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,81,"2020-04-11","Butte","California",NA,6.43225083366537,NA,"'06007",NA
6009,81,"2020-04-11","Calaveras","California",NA,5.69757275802189,NA,"'06009",NA
6011,81,"2020-04-11","Colusa","California",NA,3.78743112784243,NA,"'06011",NA
6013,81,"2020-04-11","Contra Costa","California",6.6821420079795,6.13494630152627,8.71164271816706,"'06013",NA
6015,81,"2020-04-11","Del Norte","California",NA,8.36150800149703,NA,"'06015",NA
6017,81,"2020-04-11","El Dorado","California",NA,5.24250258744164,NA,"'06017",NA
6019,81,"2020-04-11","Fresno","California",5.59799957267369,5.05624580534831,6.76329272190949,"'06019",NA
6021,81,"2020-04-11","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,81,"2020-04-11","Humboldt","California",4.42240742630702,3.89182029811063,10.0946711676228,"'06023",NA
6025,81,"2020-04-11","Imperial","California",4.83917849006047,4.30406509320417,8.47383033850285,"'06025",NA
6027,81,"2020-04-11","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,81,"2020-04-11","Kern","California",6.4143438271379,5.70805898400762,6.46060864781832,"'06029",NA
6031,81,"2020-04-11","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,81,"2020-04-11","Lake","California",NA,8.32952019833814,NA,"'06033",NA
6035,81,"2020-04-11","Lassen","California",NA,4.91580119142541,NA,"'06035",NA
6037,81,"2020-04-11","Los Angeles","California",9.43304623266875,8.91305042469314,7.46421904061577,"'06037",NA
6039,81,"2020-04-11","Madera","California",3.82377916079825,3.41067598410726,10.803436025417,"'06039",NA
6041,81,"2020-04-11","Marin","California",5.39058912269177,5.00298678535009,12.2869534507277,"'06041",NA
6043,81,"2020-04-11","Mariposa","California",NA,6.78784498230958,NA,"'06043",NA
6045,81,"2020-04-11","Mendocino","California",NA,3.18398856586776,NA,"'06045",NA
6047,81,"2020-04-11","Merced","California",NA,5.8955827754047,NA,"'06047",NA
6051,81,"2020-04-11","Mono","California",NA,0,NA,"'06051",NA
6053,81,"2020-04-11","Monterey","California",4.66681222110761,4.24849524204936,9.31018653753072,"'06053",NA
6055,81,"2020-04-11","Napa","California",NA,4.27666611901606,NA,"'06055",NA
6057,81,"2020-04-11","Nevada","California",3.93417579156475,3.50512817575501,12.4885685462441,"'06057",NA
6059,81,"2020-04-11","Orange","California",7.40033756695195,6.9220811716024,8.82578213957965,"'06059",NA
6061,81,"2020-04-11","Placer","California",5.12236129734221,4.7486521569905,11.8186539783512,"'06061",NA
6063,81,"2020-04-11","Plumas","California",NA,6.63894169083474,NA,"'06063",NA
6065,81,"2020-04-11","Riverside","California",7.7187555499803,7.04141166379481,6.57880342097701,"'06065",NA
6067,81,"2020-04-11","Sacramento","California",6.88774329201128,6.34010724374461,7.86490552726657,"'06067",NA
6069,81,"2020-04-11","San Benito","California",3.90295527458031,3.45225259771131,9.62471898328255,"'06069",NA
6071,81,"2020-04-11","San Bernardino","California",7.19526180931623,6.45227432336151,6.47469509292386,"'06071",NA
6073,81,"2020-04-11","San Diego","California",7.85760454703856,7.3412984819751,8.30294104975962,"'06073",NA
6075,81,"2020-04-11","San Francisco","California",6.93807384058409,6.53979243718906,9.88057384856339,"'06075",NA
6077,81,"2020-04-11","San Joaquin","California",5.81500914532186,5.45471024505374,9.40153559543943,"'06077",NA
6079,81,"2020-04-11","San Luis Obispo","California",5.01708825037371,4.62216790280609,12.3282333897301,"'06079",NA
6081,81,"2020-04-11","San Mateo","California",6.85104233065429,6.4118182677099,10.661901358773,"'06081",NA
6083,81,"2020-04-11","Santa Barbara","California",5.99614909054707,5.41863673853788,7.90403459590438,"'06083",NA
6085,81,"2020-04-11","Santa Clara","California",7.61297591084583,7.22235723790486,10.2260099015637,"'06085",NA
6087,81,"2020-04-11","Santa Cruz","California",4.70367550706904,4.3344856337251,11.4071212868027,"'06087",NA
6089,81,"2020-04-11","Shasta","California",NA,5.34028156564707,NA,"'06089",NA
6091,81,"2020-04-11","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,81,"2020-04-11","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,81,"2020-04-11","Solano","California",5.23106152958576,4.69265803278129,8.05781611163281,"'06095",NA
6097,81,"2020-04-11","Sonoma","California",5.18065808153042,4.84643416618204,11.3613257262289,"'06097",NA
6099,81,"2020-04-11","Stanislaus","California",5.28019203473202,4.57176116817011,6.76464967306806,"'06099",NA
6101,81,"2020-04-11","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,81,"2020-04-11","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,81,"2020-04-11","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,81,"2020-04-11","Tulare","California",5.91969586469397,5.13831644068718,6.51758057396999,"'06107",NA
6109,81,"2020-04-11","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,81,"2020-04-11","Ventura","California",5.98214804696265,5.5683445037611,9.24430480333847,"'06111",NA
6113,81,"2020-04-11","Yolo","California",4.90695465219691,4.14991439085439,6.92737575188225,"'06113",NA
6115,81,"2020-04-11","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,81,"2020-04-11","Adams","Colorado",6.69712066981506,6.10511215476813,9.36300423459078,"'08001",NA
8003,81,"2020-04-11","Alamosa","Colorado",NA,5.64947712979866,NA,"'08003",NA
8005,81,"2020-04-11","Arapahoe","Colorado",7.26839598968506,6.67528259633038,9.33015778736892,"'08005",NA
8007,81,"2020-04-11","Archuleta","Colorado",NA,2.07944154167984,NA,"'08007",NA
8009,81,"2020-04-11","Baca","Colorado",NA,3.27444567602301,NA,"'08009",NA
8011,81,"2020-04-11","Bent","Colorado",NA,3.11033565629299,NA,"'08011",NA
8013,81,"2020-04-11","Boulder","Colorado",5.83233176649963,5.35118065285305,9.49525811739983,"'08013",NA
8014,81,"2020-04-11","Broomfield","Colorado",4.63739126028791,4.05797686866851,9.51831212221724,"'08014",NA
8015,81,"2020-04-11","Chaffee","Colorado",NA,3.09104245335832,NA,"'08015",NA
8017,81,"2020-04-11","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,81,"2020-04-11","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,81,"2020-04-11","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,81,"2020-04-11","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,81,"2020-04-11","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,81,"2020-04-11","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,81,"2020-04-11","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,81,"2020-04-11","Denver","Colorado",7.22724252725707,6.8800904111141,9.82015227861206,"'08031",NA
8033,81,"2020-04-11","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,81,"2020-04-11","Douglas","Colorado",5.88933795893674,5.53282450702102,10.2484142643399,"'08035",NA
8037,81,"2020-04-11","Eagle","Colorado",6.35875375764809,5.95250098088959,10.8727657345479,"'08037",NA
8039,81,"2020-04-11","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,81,"2020-04-11","El Paso","Colorado",6.56461123404402,6.20513476778633,10.1717569790941,"'08041",NA
8043,81,"2020-04-11","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,81,"2020-04-11","Garfield","Colorado",4.32070037129528,3.90052859710068,10.9056197812214,"'08045",NA
8047,81,"2020-04-11","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,81,"2020-04-11","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,81,"2020-04-11","Gunnison","Colorado",5.03393745762781,4.58058472515676,11.275856970359,"'08051",NA
8053,81,"2020-04-11","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,81,"2020-04-11","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,81,"2020-04-11","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,81,"2020-04-11","Jefferson","Colorado",6.85916131709832,6.4213898830837,9.61507597124632,"'08059",NA
8061,81,"2020-04-11","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
8063,81,"2020-04-11","Kit Carson","Colorado",NA,5.54294280667814,NA,"'08063",NA
8065,81,"2020-04-11","Lake","Colorado",NA,2.89037175789616,NA,"'08065",NA
8067,81,"2020-04-11","La Plata","Colorado",3.99395910424386,3.59535335688743,10.6308840784005,"'08067",NA
8069,81,"2020-04-11","Larimer","Colorado",5.50231362811793,5.11884913514671,10.4217921351555,"'08069",NA
8071,81,"2020-04-11","Las Animas","Colorado",NA,3.18988828799495,NA,"'08071",NA
8073,81,"2020-04-11","Lincoln","Colorado",NA,4.66613088577778,NA,"'08073",NA
8075,81,"2020-04-11","Logan","Colorado",NA,5.6073764565451,NA,"'08075",NA
8077,81,"2020-04-11","Mesa","Colorado",NA,6.5142893208408,NA,"'08077",NA
8079,81,"2020-04-11","Mineral","Colorado",NA,3.92902058179672,NA,"'08079",NA
8081,81,"2020-04-11","Moffat","Colorado",NA,2.484906649788,NA,"'08081",NA
8083,81,"2020-04-11","Montezuma","Colorado",NA,3.71705033108063,NA,"'08083",NA
8085,81,"2020-04-11","Montrose","Colorado",NA,2.94443897916644,NA,"'08085",NA
8087,81,"2020-04-11","Morgan","Colorado",NA,3.85318250540521,NA,"'08087",NA
