"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5119,81,"2020-04-11","Pulaski","Arkansas",5.6418275896564,12.1297301532984,"'05119"
5141,81,"2020-04-11","Van Buren","Arkansas",3.64081830367677,12.1297301532984,"'05141"
5143,81,"2020-04-11","Washington","Arkansas",3.91099863962147,12.1297301532984,"'05143"
6001,81,"2020-04-11","Alameda","California",7.12864381288569,8.44464643936835,"'06001"
6013,81,"2020-04-11","Contra Costa","California",6.71104615303743,8.71164271816706,"'06013"
6019,81,"2020-04-11","Fresno","California",5.79426271212962,6.76329272190949,"'06019"
6023,81,"2020-04-11","Humboldt","California",4.44675298068952,10.0946711676228,"'06023"
6025,81,"2020-04-11","Imperial","California",4.92081828131479,8.47383033850285,"'06025"
6029,81,"2020-04-11","Kern","California",6.47592265809103,6.46060864781832,"'06029"
6037,81,"2020-04-11","Los Angeles","California",9.57352561933537,7.46421904061577,"'06037"
6039,81,"2020-04-11","Madera","California",3.99417497746762,10.803436025417,"'06039"
6041,81,"2020-04-11","Marin","California",5.47632169670759,12.2869534507277,"'06041"
6053,81,"2020-04-11","Monterey","California",4.83064887062407,9.31018653753072,"'06053"
6057,81,"2020-04-11","Nevada","California",3.98577043573881,12.4885685462441,"'06057"
6059,81,"2020-04-11","Orange","California",7.49837265205002,8.82578213957965,"'06059"
6061,81,"2020-04-11","Placer","California",5.20281387111453,11.8186539783512,"'06061"
6065,81,"2020-04-11","Riverside","California",7.73243208642006,6.57880342097701,"'06065"
6067,81,"2020-04-11","Sacramento","California",6.9735565450539,7.86490552726657,"'06067"
6069,81,"2020-04-11","San Benito","California",3.99745769657273,9.62471898328255,"'06069"
6071,81,"2020-04-11","San Bernardino","California",7.14283031138929,6.47469509292386,"'06071"
6073,81,"2020-04-11","San Diego","California",7.97318978460003,8.30294104975962,"'06073"
6075,81,"2020-04-11","San Francisco","California",7.0387982756364,9.88057384856339,"'06075"
6077,81,"2020-04-11","San Joaquin","California",6.04752690710995,9.40153559543943,"'06077"
6079,81,"2020-04-11","San Luis Obispo","California",5.11136032839752,12.3282333897301,"'06079"
6081,81,"2020-04-11","San Mateo","California",6.92381638370408,10.661901358773,"'06081"
6083,81,"2020-04-11","Santa Barbara","California",6.05526378879856,7.90403459590438,"'06083"
6085,81,"2020-04-11","Santa Clara","California",7.75850175271242,10.2260099015637,"'06085"
6087,81,"2020-04-11","Santa Cruz","California",4.80490165279592,11.4071212868027,"'06087"
6095,81,"2020-04-11","Solano","California",5.31250205122676,8.05781611163281,"'06095"
6097,81,"2020-04-11","Sonoma","California",5.30736083035823,11.3613257262289,"'06097"
6099,81,"2020-04-11","Stanislaus","California",5.29919558760411,6.76464967306806,"'06099"
6107,81,"2020-04-11","Tulare","California",5.82200990439886,6.51758057396999,"'06107"
6111,81,"2020-04-11","Ventura","California",6.12445559907132,9.24430480333847,"'06111"
6113,81,"2020-04-11","Yolo","California",4.76873048364905,6.92737575188225,"'06113"
8001,81,"2020-04-11","Adams","Colorado",6.57158759159363,9.36300423459078,"'08001"
8005,81,"2020-04-11","Arapahoe","Colorado",7.14315884726461,9.33015778736892,"'08005"
8013,81,"2020-04-11","Boulder","Colorado",5.86834237647173,9.49525811739983,"'08013"
8014,81,"2020-04-11","Broomfield","Colorado",4.50580416032004,9.51831212221724,"'08014"
8031,81,"2020-04-11","Denver","Colorado",7.39056984305176,9.82015227861206,"'08031"
8035,81,"2020-04-11","Douglas","Colorado",6.03765022608488,10.2484142643399,"'08035"
8037,81,"2020-04-11","Eagle","Colorado",6.4708578120196,10.8727657345479,"'08037"
8041,81,"2020-04-11","El Paso","Colorado",6.71381755957168,10.1717569790941,"'08041"
8045,81,"2020-04-11","Garfield","Colorado",4.44361367357594,10.9056197812214,"'08045"
8051,81,"2020-04-11","Gunnison","Colorado",5.1358693539031,11.275856970359,"'08051"
8059,81,"2020-04-11","Jefferson","Colorado",6.93788286539471,9.61507597124632,"'08059"
8067,81,"2020-04-11","La Plata","Colorado",4.04062653769277,10.6308840784005,"'08067"
8069,81,"2020-04-11","Larimer","Colorado",5.64799397649358,10.4217921351555,"'08069"
8097,81,"2020-04-11","Pitkin","Colorado",4.25763883532289,11.1407942548621,"'08097"
8101,81,"2020-04-11","Pueblo","Colorado",4.38610934707898,9.89026729658443,"'08101"
8107,81,"2020-04-11","Routt","Colorado",3.97410391280147,10.7783976698932,"'08107"
8117,81,"2020-04-11","Summit","Colorado",4.45021533663032,9.75234483257909,"'08117"
8123,81,"2020-04-11","Weld","Colorado",6.84345878066991,9.48568554199902,"'08123"
9001,81,"2020-04-11","Fairfield","Connecticut",9.50008945188369,4.89464113657263,"'09001"
9003,81,"2020-04-11","Hartford","Connecticut",8.15111305678862,4.89464113657263,"'09003"
9005,81,"2020-04-11","Litchfield","Connecticut",6.75956206927926,4.89464113657263,"'09005"
9007,81,"2020-04-11","Middlesex","Connecticut",6.20281814710845,4.89464113657263,"'09007"
9009,81,"2020-04-11","New Haven","Connecticut",8.53412088651363,4.89464113657263,"'09009"
9011,81,"2020-04-11","New London","Connecticut",5.59078789868912,4.89464113657263,"'09011"
9013,81,"2020-04-11","Tolland","Connecticut",5.98213414117998,4.89464113657263,"'09013"
9015,81,"2020-04-11","Windham","Connecticut",4.93289989105911,4.89464113657263,"'09015"
10001,81,"2020-04-11","Kent","Delaware",6.27378133670099,4.1452580263471,"'10001"
10003,81,"2020-04-11","New Castle","Delaware",7.73461332862045,4.1452580263471,"'10003"
10005,81,"2020-04-11","Sussex","Delaware",6.77802855875764,4.1452580263471,"'10005"
11001,81,"2020-04-11","District of Columbia","District of Columbia",8.08183815901613,5.86733231022518,"'11001"
12001,81,"2020-04-11","Alachua","Florida",5.62704219534771,8.47096789744387,"'12001"
12009,81,"2020-04-11","Brevard","Florida",5.45990490776968,6.26109274422907,"'12009"
12011,81,"2020-04-11","Broward","Florida",8.43317941421622,7.828507081076,"'12011"
12015,81,"2020-04-11","Charlotte","Florida",5.17327037760751,5.69254868572732,"'12015"
12017,81,"2020-04-11","Citrus","Florida",4.86287933173811,5.8647416448562,"'12017"
12019,81,"2020-04-11","Clay","Florida",5.4271435858193,6.55029368200995,"'12019"
12021,81,"2020-04-11","Collier","Florida",6.3117406457509,7.97399000442242,"'12021"
12031,81,"2020-04-11","Duval","Florida",7.05754111966112,6.68186027730924,"'12031"
12033,81,"2020-04-11","Escambia","Florida",5.8537978487479,7.30692728264245,"'12033"
12035,81,"2020-04-11","Flagler","Florida",4.2786066494907,8.19922385589599,"'12035"
12053,81,"2020-04-11","Hernando","Florida",4.79621506077678,6.795256876128,"'12053"
12055,81,"2020-04-11","Highlands","Florida",4.52173205311974,6.67392110738374,"'12055"
12057,81,"2020-04-11","Hillsborough","Florida",7.08420870355652,8.3173831802422,"'12057"
12061,81,"2020-04-11","Indian River","Florida",4.83166772322881,8.04484722444372,"'12061"
12069,81,"2020-04-11","Lake","Florida",5.57254037084728,7.38965932135801,"'12069"
12071,81,"2020-04-11","Lee","Florida",6.86876972268972,7.2384472452965,"'12071"
12073,81,"2020-04-11","Leon","Florida",5.05849256119527,6.01567782076722,"'12073"
12081,81,"2020-04-11","Manatee","Florida",5.97363221260713,6.24132784519671,"'12081"
12083,81,"2020-04-11","Marion","Florida",5.035591827217,6.09761483482304,"'12083"
12085,81,"2020-04-11","Martin","Florida",5.3623924662469,5.90095016833593,"'12085"
12086,81,"2020-04-11","Miami-Dade","Florida",9.30600368070092,7.06267699300361,"'12086"
12087,81,"2020-04-11","Monroe","Florida",4.51171685552231,9.32863950645404,"'12087"
12091,81,"2020-04-11","Okaloosa","Florida",4.94879903903464,8.28812961398994,"'12091"
12095,81,"2020-04-11","Orange","Florida",7.36881623437541,8.11678789680313,"'12095"
12097,81,"2020-04-11","Osceola","Florida",6.32645957384641,7.45461873357755,"'12097"
12099,81,"2020-04-11","Palm Beach","Florida",7.82660338119753,7.39610667799903,"'12099"
12101,81,"2020-04-11","Pasco","Florida",5.68909087760371,6.17634677377889,"'12101"
12103,81,"2020-04-11","Pinellas","Florida",6.62515755233057,8.64107041430482,"'12103"
12105,81,"2020-04-11","Polk","Florida",6.11024348106297,6.51494969475256,"'12105"
12109,81,"2020-04-11","St. Johns","Florida",5.68912629639972,8.60733823266173,"'12109"
12111,81,"2020-04-11","St. Lucie","Florida",5.63280288771117,5.90009079014012,"'12111"
12113,81,"2020-04-11","Santa Rosa","Florida",5.04463689258329,7.25101385663247,"'12113"
12115,81,"2020-04-11","Sarasota","Florida",5.89395899973471,7.45667656845728,"'12115"
12117,81,"2020-04-11","Seminole","Florida",6.0199323913967,8.4155430142846,"'12117"
12119,81,"2020-04-11","Sumter","Florida",5.14428264724461,8.62609174508721,"'12119"
12127,81,"2020-04-11","Volusia","Florida",5.79173816731168,8.10780037644981,"'12127"
12131,81,"2020-04-11","Walton","Florida",3.85463525394114,9.2447430786424,"'12131"
13013,81,"2020-04-11","Barrow","Georgia",4.651641543534,5.4603608504183,"'13013"
13015,81,"2020-04-11","Bartow","Georgia",5.95530990160152,8.49457270474466,"'13015"
13021,81,"2020-04-11","Bibb","Georgia",4.81778627502814,5.91419267017338,"'13021"
13045,81,"2020-04-11","Carroll","Georgia",5.90597457837039,8.3774243357313,"'13045"
13051,81,"2020-04-11","Chatham","Georgia",5.7976692405223,5.17291970053585,"'13051"
13057,81,"2020-04-11","Cherokee","Georgia",5.73085382764966,7.75668171349267,"'13057"
13059,81,"2020-04-11","Clarke","Georgia",5.05445380098167,8.05744168291438,"'13059"
13063,81,"2020-04-11","Clayton","Georgia",6.47171593189741,6.66523110103104,"'13063"
13067,81,"2020-04-11","Cobb","Georgia",7.0785901274595,7.58026459867027,"'13067"
13071,81,"2020-04-11","Colquitt","Georgia",5.33131099294813,4.96945269769466,"'13071"
13073,81,"2020-04-11","Columbia","Georgia",4.72663931162102,6.40999911427925,"'13073"
13077,81,"2020-04-11","Coweta","Georgia",5.14056273196702,7.37085815984166,"'13077"
13081,81,"2020-04-11","Crisp","Georgia",4.98510307719418,4.77225851219763,"'13081"
13089,81,"2020-04-11","DeKalb","Georgia",7.27749099140345,7.31722086177763,"'13089"
13095,81,"2020-04-11","Dougherty","Georgia",7.67587727666742,6.37984145541996,"'13095"
13097,81,"2020-04-11","Douglas","Georgia",5.61046758578188,6.4490964237466,"'13097"
13099,81,"2020-04-11","Early","Georgia",5.51094054074159,5.49496592853006,"'13099"
13113,81,"2020-04-11","Fayette","Georgia",5.12580529537228,7.8437186223072,"'13113"
13115,81,"2020-04-11","Floyd","Georgia",5.26277346054311,8.22820134553804,"'13115"
13117,81,"2020-04-11","Forsyth","Georgia",5.36588261329186,6.74174079659423,"'13117"
13121,81,"2020-04-11","Fulton","Georgia",7.82706949606451,7.47629713719652,"'13121"
13127,81,"2020-04-11","Glynn","Georgia",4.19358192268404,7.66686927904741,"'13127"
13135,81,"2020-04-11","Gwinnett","Georgia",7.10147818880326,6.62256995388029,"'13135"
13139,81,"2020-04-11","Hall","Georgia",6.27635644246219,5.05655023322513,"'13139"
13151,81,"2020-04-11","Henry","Georgia",6.14910702110687,6.7137172974292,"'13151"
13153,81,"2020-04-11","Houston","Georgia",5.35617449241494,6.05705496671675,"'13153"
13177,81,"2020-04-11","Lee","Georgia",6.07188908607349,6.43564386331491,"'13177"
13185,81,"2020-04-11","Lowndes","Georgia",4.65284500513304,6.82558859928797,"'13185"
13205,81,"2020-04-11","Mitchell","Georgia",5.6630550808585,4.67630760508307,"'13205"
13215,81,"2020-04-11","Muscogee","Georgia",5.325304748751,4.738118982003,"'13215"
13217,81,"2020-04-11","Newton","Georgia",5.01089324094941,6.74599457735175,"'13217"
13223,81,"2020-04-11","Paulding","Georgia",4.92402828775123,7.06135628375034,"'13223"
13245,81,"2020-04-11","Richmond","Georgia",5.36846724456609,5.38818875415499,"'13245"
13247,81,"2020-04-11","Rockdale","Georgia",5.17835507243292,7.78176083175973,"'13247"
13261,81,"2020-04-11","Sumter","Georgia",6.05004505563453,4.69946241515885,"'13261"
13273,81,"2020-04-11","Terrell","Georgia",5.38849755582588,5.71334537045601,"'13273"
13277,81,"2020-04-11","Tift","Georgia",4.67839137912213,6.65592935084597,"'13277"
13285,81,"2020-04-11","Troup","Georgia",4.78449815473888,5.62699894005511,"'13285"
13321,81,"2020-04-11","Worth","Georgia",5.06140862377525,5.27166420570576,"'13321"
15003,81,"2020-04-11","Honolulu","Hawaii",6.50607539758464,7.5538427348595,"'15003"
15009,81,"2020-04-11","Maui","Hawaii",4.64396034645116,7.5538427348595,"'15009"
16001,81,"2020-04-11","Ada","Idaho",6.75640088656496,8.4975989593381,"'16001"
16013,81,"2020-04-11","Blaine","Idaho",6.77900965388406,8.4975989593381,"'16013"
16027,81,"2020-04-11","Canyon","Idaho",5.41825413627129,8.4975989593381,"'16027"
16055,81,"2020-04-11","Kootenai","Idaho",4.49315445398453,8.4975989593381,"'16055"
16083,81,"2020-04-11","Twin Falls","Idaho",4.52694008139812,8.4975989593381,"'16083"
17019,81,"2020-04-11","Champaign","Illinois",5.29747912445247,5.3906145171462,"'17019"
17031,81,"2020-04-11","Cook","Illinois",10.2581759898711,5.43964301353567,"'17031"
17043,81,"2020-04-11","DuPage","Illinois",7.73477594467231,5.47759345057799,"'17043"
17089,81,"2020-04-11","Kane","Illinois",6.67526214006886,5.39203283044,"'17089"
17091,81,"2020-04-11","Kankakee","Illinois",5.85962768157339,5.11466625630368,"'17091"
17093,81,"2020-04-11","Kendall","Illinois",5.25955984892489,5.21230167633202,"'17093"
17097,81,"2020-04-11","Lake","Illinois",7.89705629661673,5.46452352183416,"'17097"
17111,81,"2020-04-11","McHenry","Illinois",6.1487908993983,5.36547621947448,"'17111"
17113,81,"2020-04-11","McLean","Illinois",5.09819642595309,5.28704112624487,"'17113"
17119,81,"2020-04-11","Madison","Illinois",5.24489521801522,5.13853313745546,"'17119"
17161,81,"2020-04-11","Rock Island","Illinois",5.00962943348016,5.12228823047063,"'17161"
17163,81,"2020-04-11","St. Clair","Illinois",5.81224568419354,5.1359254257267,"'17163"
17167,81,"2020-04-11","Sangamon","Illinois",4.70048848383433,5.28068028609153,"'17167"
17197,81,"2020-04-11","Will","Illinois",7.73000345636632,5.4187439386138,"'17197"
17201,81,"2020-04-11","Winnebago","Illinois",5.07180531777945,5.13007205549398,"'17201"
18003,81,"2020-04-11","Allen","Indiana",5.46998522338215,5.76661125442003,"'18003"
18005,81,"2020-04-11","Bartholomew","Indiana",5.16877809712919,5.03121090800248,"'18005"
18011,81,"2020-04-11","Boone","Indiana",5.34865569389633,5.16593838860267,"'18011"
18019,81,"2020-04-11","Clark","Indiana",5.34753455574884,5.99240818157751,"'18019"
18029,81,"2020-04-11","Dearborn","Indiana",4.8381434979215,5.156980440907,"'18029"
18031,81,"2020-04-11","Decatur","Indiana",5.49189783383396,6.31550466748174,"'18031"
18035,81,"2020-04-11","Delaware","Indiana",4.71666429549571,6.03062415565633,"'18035"
18039,81,"2020-04-11","Elkhart","Indiana",4.76822543236886,5.77914565839069,"'18039"
18043,81,"2020-04-11","Floyd","Indiana",5.31293656073358,5.0361418291643,"'18043"
18047,81,"2020-04-11","Franklin","Indiana",5.04638959685368,6.34128766652265,"'18047"
18057,81,"2020-04-11","Hamilton","Indiana",6.83057057593648,5.92734999730171,"'18057"
18059,81,"2020-04-11","Hancock","Indiana",5.50919062643972,5.06996706921897,"'18059"
18061,81,"2020-04-11","Harrison","Indiana",4.83410310901339,5.1089050885992,"'18061"
18063,81,"2020-04-11","Hendricks","Indiana",6.39847944584414,5.59964440795072,"'18063"
18067,81,"2020-04-11","Howard","Indiana",4.55684431403265,6.16494734970459,"'18067"
18079,81,"2020-04-11","Jennings","Indiana",4.67763764086249,6.20987864888923,"'18079"
18081,81,"2020-04-11","Johnson","Indiana",6.30914546087352,5.98913869433648,"'18081"
18089,81,"2020-04-11","Lake","Indiana",7.02171984097119,5.70482252520165,"'18089"
18093,81,"2020-04-11","Lawrence","Indiana",4.92241099699958,5.00901643750931,"'18093"
18095,81,"2020-04-11","Madison","Indiana",5.92400334566465,5.22314738827933,"'18095"
18097,81,"2020-04-11","Marion","Indiana",8.60397931412246,6.09146534249443,"'18097"
18105,81,"2020-04-11","Monroe","Indiana",4.97534550537316,6.19860070675966,"'18105"
18109,81,"2020-04-11","Morgan","Indiana",5.28450137347158,6.13987293722592,"'18109"
18127,81,"2020-04-11","Porter","Indiana",5.46176902861713,5.0483012506715,"'18127"
18137,81,"2020-04-11","Ripley","Indiana",5.18436786355239,6.12829232302993,"'18137"
18141,81,"2020-04-11","St. Joseph","Indiana",5.83801648368422,5.73754182043548,"'18141"
18145,81,"2020-04-11","Shelby","Indiana",5.03467293286683,4.98456941532099,"'18145"
18157,81,"2020-04-11","Tippecanoe","Indiana",4.5382286240821,5.95084635175965,"'18157"
18163,81,"2020-04-11","Vanderburgh","Indiana",4.68203465058494,6.16331773325189,"'18163"
19049,81,"2020-04-11","Dallas","Iowa",4.48374163371873,7.04617349667067,"'19049"
19061,81,"2020-04-11","Dubuque","Iowa",4.2072353104838,7.04617349667067,"'19061"
19103,81,"2020-04-11","Johnson","Iowa",5.69132412204517,7.04617349667067,"'19103"
19113,81,"2020-04-11","Linn","Iowa",6.01017374489356,7.04617349667067,"'19113"
19139,81,"2020-04-11","Muscatine","Iowa",4.57043805728365,7.04617349667067,"'19139"
19153,81,"2020-04-11","Polk","Iowa",5.71529678501116,7.04617349667067,"'19153"
19163,81,"2020-04-11","Scott","Iowa",4.81886604114317,7.04617349667067,"'19163"
19183,81,"2020-04-11","Washington","Iowa",4.86393339962888,7.04617349667067,"'19183"
20045,81,"2020-04-11","Douglas","Kansas",4.55082138891891,6.68965426379725,"'20045"
20091,81,"2020-04-11","Johnson","Kansas",6.31338957718997,6.68965426379725,"'20091"
20103,81,"2020-04-11","Leavenworth","Kansas",4.69561199794167,6.68965426379725,"'20103"
20173,81,"2020-04-11","Sedgwick","Kansas",5.73018039514843,6.68965426379725,"'20173"
20177,81,"2020-04-11","Shawnee","Kansas",4.57761465951174,6.68965426379725,"'20177"
20209,81,"2020-04-11","Wyandotte","Kansas",6.14887316844003,6.68965426379725,"'20209"
21059,81,"2020-04-11","Daviess","Kentucky",5.08340965731236,6.30969063885073,"'21059"
21067,81,"2020-04-11","Fayette","Kentucky",6.0659938317379,6.30969063885073,"'21067"
21107,81,"2020-04-11","Hopkins","Kentucky",4.64313454866313,6.30969063885073,"'21107"
21111,81,"2020-04-11","Jefferson","Kentucky",6.84421699341911,6.30969063885073,"'21111"
21117,81,"2020-04-11","Kenton","Kentucky",4.98136395803448,6.30969063885073,"'21117"
22001,81,"2020-04-11","Acadia","Louisiana",5.37326054124154,6.25668957311798,"'22001"
22003,81,"2020-04-11","Allen","Louisiana",5.10286675583389,5.10501971109134,"'22003"
22005,81,"2020-04-11","Ascension","Louisiana",6.78635256736874,6.16484531674022,"'22005"
22007,81,"2020-04-11","Assumption","Louisiana",5.49653612000566,4.85909515102847,"'22007"
22009,81,"2020-04-11","Avoyelles","Louisiana",4.79853411071347,6.11601034247437,"'22009"
22015,81,"2020-04-11","Bossier","Louisiana",5.94398470321949,6.14934855849014,"'22015"
22017,81,"2020-04-11","Caddo","Louisiana",7.62007783921776,5.58546449114362,"'22017"
22019,81,"2020-04-11","Calcasieu","Louisiana",6.15406986404779,5.85853474990241,"'22019"
22031,81,"2020-04-11","De Soto","Louisiana",5.49133104709986,5.57945037548196,"'22031"
22033,81,"2020-04-11","East Baton Rouge","Louisiana",7.78321252783918,5.19459445609314,"'22033"
22045,81,"2020-04-11","Iberia","Louisiana",5.46990427744019,6.11484196351278,"'22045"
22047,81,"2020-04-11","Iberville","Louisiana",6.17350440262873,4.87654874876673,"'22047"
22051,81,"2020-04-11","Jefferson","Louisiana",9.21497613899808,5.80616859371023,"'22051"
22055,81,"2020-04-11","Lafayette","Louisiana",6.62798846030889,6.20941739650742,"'22055"
22057,81,"2020-04-11","Lafourche","Louisiana",6.87142562919915,4.99968058218625,"'22057"
22063,81,"2020-04-11","Livingston","Louisiana",5.56358483282468,4.95039412865545,"'22063"
22071,81,"2020-04-11","Orleans","Louisiana",9.43093964583312,6.08262752924274,"'22071"
22073,81,"2020-04-11","Ouachita","Louisiana",6.6185629041357,4.90679977152196,"'22073"
22075,81,"2020-04-11","Plaquemines","Louisiana",5.70812825969715,5.71464528099094,"'22075"
22079,81,"2020-04-11","Rapides","Louisiana",5.79711516621132,5.94436595691426,"'22079"
22087,81,"2020-04-11","St. Bernard","Louisiana",6.63084738657875,5.82567055002067,"'22087"
22089,81,"2020-04-11","St. Charles","Louisiana",6.74646859656327,5.55212579880412,"'22089"
22093,81,"2020-04-11","St. James","Louisiana",6.10431950605277,6.17567812866753,"'22093"
22095,81,"2020-04-11","St. John the Baptist","Louisiana",6.99160217394283,5.81712782716988,"'22095"
22097,81,"2020-04-11","St. Landry","Louisiana",5.20702192101657,6.09067041164651,"'22097"
22099,81,"2020-04-11","St. Martin","Louisiana",5.68920888973696,5.25971813744006,"'22099"
22101,81,"2020-04-11","St. Mary","Louisiana",5.41321992557258,5.3608525857899,"'22101"
22103,81,"2020-04-11","St. Tammany","Louisiana",7.4721910801967,5.92354705241002,"'22103"
22105,81,"2020-04-11","Tangipahoa","Louisiana",6.42914939411262,4.75366665394015,"'22105"
22109,81,"2020-04-11","Terrebonne","Louisiana",6.3490467682566,5.05711187364868,"'22109"
22117,81,"2020-04-11","Washington","Louisiana",5.68922817289549,5.19414351148983,"'22117"
22119,81,"2020-04-11","Webster","Louisiana",4.98318068911554,5.27722826055855,"'22119"
22121,81,"2020-04-11","West Baton Rouge","Louisiana",4.99806752993774,5.014354881565,"'22121"
23005,81,"2020-04-11","Cumberland","Maine",6.08860616211021,10.9264551292477,"'23005"
23031,81,"2020-04-11","York","Maine",5.22811129679269,10.9264551292477,"'23031"
24003,81,"2020-04-11","Anne Arundel","Maryland",7.10240015880665,5.11725420899627,"'24003"
24005,81,"2020-04-11","Baltimore","Maryland",7.79664651017483,4.77052018959363,"'24005"
24009,81,"2020-04-11","Calvert","Maryland",5.09356183536118,4.70205968482494,"'24009"
24013,81,"2020-04-11","Carroll","Maryland",6.3161531512752,5.12715568629625,"'24013"
24015,81,"2020-04-11","Cecil","Maryland",4.91933077731502,4.96924481728591,"'24015"
24017,81,"2020-04-11","Charles","Maryland",6.18863511589177,4.6960813526733,"'24017"
24021,81,"2020-04-11","Frederick","Maryland",6.23859843950196,4.46696792740217,"'24021"
24025,81,"2020-04-11","Harford","Maryland",5.4091417358185,4.9032188514475,"'24025"
24027,81,"2020-04-11","Howard","Maryland",6.66119085013649,5.13325321677464,"'24027"
24031,81,"2020-04-11","Montgomery","Maryland",8.01361854504359,4.92261147358267,"'24031"
24033,81,"2020-04-11","Prince George's","Maryland",8.22926739078174,4.53521628826048,"'24033"
24037,81,"2020-04-11","St. Mary's","Maryland",5.0641746068132,4.92642583866485,"'24037"
24043,81,"2020-04-11","Washington","Maryland",5.02091945277979,4.61681350669242,"'24043"
24510,81,"2020-04-11","Baltimore city","Maryland",7.3473323089514,5.02411050993604,"'24510"
25001,81,"2020-04-11","Barnstable","Massachusetts",6.88933706988192,6.66608310748535,"'25001"
25003,81,"2020-04-11","Berkshire","Massachusetts",6.56967901957158,6.68172872726673,"'25003"
25005,81,"2020-04-11","Bristol","Massachusetts",7.5666711643353,6.29735998908706,"'25005"
25009,81,"2020-04-11","Essex","Massachusetts",8.45681060513142,6.16522057676635,"'25009"
25011,81,"2020-04-11","Franklin","Massachusetts",5.63251304997305,6.72913991674588,"'25011"
25013,81,"2020-04-11","Hampden","Massachusetts",7.79516382625347,6.25427347023501,"'25013"
25015,81,"2020-04-11","Hampshire","Massachusetts",5.91786202797724,6.62233777421286,"'25015"
25017,81,"2020-04-11","Middlesex","Massachusetts",8.98965346472101,6.30261965316805,"'25017"
25021,81,"2020-04-11","Norfolk","Massachusetts",8.26763178960843,6.37616444123158,"'25021"
25023,81,"2020-04-11","Plymouth","Massachusetts",7.96117574867116,6.3665028472677,"'25023"
25025,81,"2020-04-11","Suffolk","Massachusetts",8.99568721609191,6.29651316915644,"'25025"
25027,81,"2020-04-11","Worcester","Massachusetts",7.9986273475365,6.22463047225894,"'25027"
26021,81,"2020-04-11","Berrien","Michigan",5.08991579199436,6.67090054131144,"'26021"
26025,81,"2020-04-11","Calhoun","Michigan",4.76656669729486,6.14297896692686,"'26025"
26037,81,"2020-04-11","Clinton","Michigan",5.12681786279136,6.36511932977298,"'26037"
26045,81,"2020-04-11","Eaton","Michigan",4.94957570721152,6.83940261907307,"'26045"
26049,81,"2020-04-11","Genesee","Michigan",7.35802504201564,6.0878623346331,"'26049"
26059,81,"2020-04-11","Hillsdale","Michigan",4.85461506783801,5.98991550123531,"'26059"
26065,81,"2020-04-11","Ingham","Michigan",6.09479358365931,7.13011227946794,"'26065"
26075,81,"2020-04-11","Jackson","Michigan",5.61273125028178,6.26973063513396,"'26075"
