"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1063,"Greene","Alabama",81,"2020-04-11",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",81,"2020-04-11",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",81,"2020-04-11",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",81,"2020-04-11",NA,7.23675065381413,NA,NA
1071,"Jackson","Alabama",81,"2020-04-11",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",81,"2020-04-11",6.87872124735863,6.20484632122024,8.03077694519499,NA
1075,"Lamar","Alabama",81,"2020-04-11",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",81,"2020-04-11",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",81,"2020-04-11",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",81,"2020-04-11",5.70476834696262,5.1383162730426,7.69917623320524,NA
1083,"Limestone","Alabama",81,"2020-04-11",4.24907592178048,3.5179216559703,8.28495174184419,NA
1085,"Lowndes","Alabama",81,"2020-04-11",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",81,"2020-04-11",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",81,"2020-04-11",5.7801656421368,5.08671411197269,8.03077694519499,NA
1091,"Marengo","Alabama",81,"2020-04-11",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",81,"2020-04-11",NA,6.37234417974353,NA,NA
1095,"Marshall","Alabama",81,"2020-04-11",NA,8.0355564447974,NA,NA
1097,"Mobile","Alabama",81,"2020-04-11",6.16356078126282,5.58564223235198,5.87422502739062,NA
1099,"Monroe","Alabama",81,"2020-04-11",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",81,"2020-04-11",5.06803234890082,4.42570169817654,7.75904910089762,NA
1103,"Morgan","Alabama",81,"2020-04-11",4.15011347625477,3.49650756146648,8.20952101482542,NA
1105,"Perry","Alabama",81,"2020-04-11",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",81,"2020-04-11",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",81,"2020-04-11",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",81,"2020-04-11",NA,6.00070741418916,NA,NA
1113,"Russell","Alabama",81,"2020-04-11",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",81,"2020-04-11",4.24374098021385,3.52214999207982,7.24933246345529,NA
1117,"Shelby","Alabama",81,"2020-04-11",5.777232500767,5.12989871492307,8.03077694519499,NA
1119,"Sumter","Alabama",81,"2020-04-11",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",81,"2020-04-11",NA,7.04066147621274,NA,NA
1123,"Tallapoosa","Alabama",81,"2020-04-11",NA,6.78800602587221,NA,NA
1125,"Tuscaloosa","Alabama",81,"2020-04-11",5.20764717135503,4.40845989174204,6.04193613425963,NA
1127,"Walker","Alabama",81,"2020-04-11",4.80219301077449,4.17877324183889,8.05890876371379,NA
1129,"Washington","Alabama",81,"2020-04-11",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",81,"2020-04-11",NA,6.05678401322862,NA,NA
1133,"Winston","Alabama",81,"2020-04-11",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",81,"2020-04-11",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",81,"2020-04-11",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",81,"2020-04-11",5.17581782659059,4.62777001790533,9.47622125814553,NA
2050,"Bethel Census Area","Alaska",81,"2020-04-11",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",81,"2020-04-11",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",81,"2020-04-11",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",81,"2020-04-11",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",81,"2020-04-11",4.69953805472596,4.20255814686233,9.47622125814553,NA
2100,"Haines Borough","Alaska",81,"2020-04-11",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",81,"2020-04-11",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",81,"2020-04-11",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",81,"2020-04-11",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",81,"2020-04-11",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",81,"2020-04-11",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",81,"2020-04-11",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",81,"2020-04-11",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",81,"2020-04-11",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",81,"2020-04-11",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",81,"2020-04-11",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",81,"2020-04-11",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",81,"2020-04-11",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",81,"2020-04-11",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",81,"2020-04-11",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",81,"2020-04-11",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",81,"2020-04-11",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",81,"2020-04-11",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",81,"2020-04-11",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",81,"2020-04-11",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",81,"2020-04-11",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",81,"2020-04-11",NA,8.04288316005992,NA,NA
4003,"Cochise","Arizona",81,"2020-04-11",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",81,"2020-04-11",6.01051765922797,5.26120870715244,6.94858971926708,NA
4007,"Gila","Arizona",81,"2020-04-11",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",81,"2020-04-11",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",81,"2020-04-11",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",81,"2020-04-11",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",81,"2020-04-11",8.1443894445564,7.37184861968814,6.94858971926708,NA
4015,"Mohave","Arizona",81,"2020-04-11",NA,8.03823530649827,NA,NA
4017,"Navajo","Arizona",81,"2020-04-11",6.22534008725434,5.52772695944089,6.94858971926708,NA
4019,"Pima","Arizona",81,"2020-04-11",6.87202016288677,6.15939736644984,6.94858971926708,NA
4021,"Pinal","Arizona",81,"2020-04-11",5.58184605475549,4.8283137373023,6.94858971926708,NA
4023,"Santa Cruz","Arizona",81,"2020-04-11",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",81,"2020-04-11",4.78941723408082,4.03802613163188,6.94858971926708,NA
4027,"Yuma","Arizona",81,"2020-04-11",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",81,"2020-04-11",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",81,"2020-04-11",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",81,"2020-04-11",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",81,"2020-04-11",4.30821759780119,3.80666248977032,12.3527477318404,NA
5009,"Boone","Arkansas",81,"2020-04-11",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",81,"2020-04-11",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",81,"2020-04-11",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",81,"2020-04-11",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",81,"2020-04-11",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",81,"2020-04-11",3.84467841479942,3.29583686600433,12.3527477318404,NA
5021,"Clay","Arkansas",81,"2020-04-11",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",81,"2020-04-11",4.74428335561176,4.21529717263976,12.3527477318404,NA
5025,"Cleveland","Arkansas",81,"2020-04-11",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",81,"2020-04-11",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",81,"2020-04-11",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",81,"2020-04-11",NA,7.1047308441632,NA,NA
5033,"Crawford","Arkansas",81,"2020-04-11",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",81,"2020-04-11",4.49119133201596,4.252568567437,12.3527477318404,NA
5037,"Cross","Arkansas",81,"2020-04-11",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",81,"2020-04-11",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",81,"2020-04-11",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",81,"2020-04-11",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",81,"2020-04-11",4.39645825156649,3.99162605602711,12.3527477318404,NA
5047,"Franklin","Arkansas",81,"2020-04-11",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",81,"2020-04-11",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",81,"2020-04-11",4.37000199876983,4.05302641289137,12.3527477318404,NA
5053,"Grant","Arkansas",81,"2020-04-11",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",81,"2020-04-11",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",81,"2020-04-11",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",81,"2020-04-11",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",81,"2020-04-11",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",81,"2020-04-11",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",81,"2020-04-11",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",81,"2020-04-11",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",81,"2020-04-11",4.71157552102994,4.39091558209113,12.3527477318404,NA
5071,"Johnson","Arkansas",81,"2020-04-11",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",81,"2020-04-11",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",81,"2020-04-11",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",81,"2020-04-11",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",81,"2020-04-11",NA,7.0873349850985,NA,NA
5081,"Little River","Arkansas",81,"2020-04-11",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",81,"2020-04-11",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",81,"2020-04-11",NA,6.15969925324458,NA,NA
5087,"Madison","Arkansas",81,"2020-04-11",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",81,"2020-04-11",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",81,"2020-04-11",NA,6.18503215317656,NA,NA
5093,"Mississippi","Arkansas",81,"2020-04-11",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",81,"2020-04-11",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",81,"2020-04-11",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",81,"2020-04-11",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",81,"2020-04-11",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",81,"2020-04-11",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",81,"2020-04-11",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",81,"2020-04-11",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",81,"2020-04-11",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",81,"2020-04-11",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",81,"2020-04-11",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",81,"2020-04-11",NA,7.13534606950933,NA,NA
5117,"Prairie","Arkansas",81,"2020-04-11",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",81,"2020-04-11",5.63151065771847,5.31109255803676,12.3527477318404,NA
5121,"Randolph","Arkansas",81,"2020-04-11",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",81,"2020-04-11",NA,7.0545730159324,NA,NA
5125,"Saline","Arkansas",81,"2020-04-11",NA,6.85390232047024,NA,NA
5127,"Scott","Arkansas",81,"2020-04-11",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",81,"2020-04-11",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",81,"2020-04-11",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",81,"2020-04-11",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",81,"2020-04-11",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",81,"2020-04-11",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",81,"2020-04-11",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",81,"2020-04-11",3.63050138609815,3.17208366336144,12.3527477318404,NA
5143,"Washington","Arkansas",81,"2020-04-11",3.90068173802575,3.51367536508885,12.3527477318404,NA
5145,"White","Arkansas",81,"2020-04-11",NA,5.65599181081985,NA,NA
5147,"Woodruff","Arkansas",81,"2020-04-11",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",81,"2020-04-11",NA,6.95368421087054,NA,NA
6001,"Alameda","California",81,"2020-04-11",7.0637096161843,6.54555489378819,9.17008897291143,NA
6003,"Alpine","California",81,"2020-04-11",NA,0.693147180559945,NA,NA
6005,"Amador","California",81,"2020-04-11",NA,4.99140393216837,NA,NA
6007,"Butte","California",81,"2020-04-11",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",81,"2020-04-11",NA,4.88927443709199,NA,NA
6011,"Colusa","California",81,"2020-04-11",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",81,"2020-04-11",6.67443733753679,6.13494627058567,9.13180516432019,NA
6015,"Del Norte","California",81,"2020-04-11",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",81,"2020-04-11",NA,6.53875985065536,NA,NA
6019,"Fresno","California",81,"2020-04-11",5.5893980980661,5.05624580534831,8.45299475372293,NA
6021,"Glenn","California",81,"2020-04-11",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",81,"2020-04-11",4.4238491550952,3.89182029811063,10.4430090520092,NA
6025,"Imperial","California",81,"2020-04-11",4.82480664847036,4.30406509320417,9.60072226784959,NA
6027,"Inyo","California",81,"2020-04-11",NA,4.07268306544092,NA,NA
6029,"Kern","California",81,"2020-04-11",6.40214877048582,5.70805903142346,6.93765830412083,NA
6031,"Kings","California",81,"2020-04-11",NA,8.4013333053217,NA,NA
6033,"Lake","California",81,"2020-04-11",NA,5.32370660055286,NA,NA
6035,"Lassen","California",81,"2020-04-11",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",81,"2020-04-11",9.42578188916451,8.91305038623013,8.87645637600912,NA
6039,"Madera","California",81,"2020-04-11",3.81850106762807,3.4106761256167,14.8767991979074,NA
6041,"Marin","California",81,"2020-04-11",5.38623794769481,5.002987073258,14.6218493838399,NA
6043,"Mariposa","California",81,"2020-04-11",NA,4.07995582477,NA,NA
6045,"Mendocino","California",81,"2020-04-11",NA,5.88769007460579,NA,NA
6047,"Merced","California",81,"2020-04-11",NA,8.4561988584079,NA,NA
6049,"Modoc","California",81,"2020-04-11",NA,1.34992671694902,NA,NA
6051,"Mono","California",81,"2020-04-11",NA,5.00106584308011,NA,NA
6053,"Monterey","California",81,"2020-04-11",4.66733262373347,4.24849524204936,11.9263886047722,NA
6055,"Napa","California",81,"2020-04-11",NA,6.90861205470212,NA,NA
6057,"Nevada","California",81,"2020-04-11",3.92890764136624,3.50512830451039,13.9140786725966,NA
6059,"Orange","California",81,"2020-04-11",7.38466703476222,6.92208074912678,10.319900524694,NA
6061,"Placer","California",81,"2020-04-11",5.12003067183571,4.74865190946578,13.7610448861449,NA
6063,"Plumas","California",81,"2020-04-11",NA,3.2188758248682,NA,NA
6065,"Riverside","California",81,"2020-04-11",7.73121791690573,7.04141166379481,6.58639400554437,NA
6067,"Sacramento","California",81,"2020-04-11",6.87616122404961,6.34010731934945,8.8420507647799,NA
6069,"San Benito","California",81,"2020-04-11",3.90681989628832,3.45225255246244,11.0104423399692,NA
6071,"San Bernardino","California",81,"2020-04-11",7.2079991704921,6.45227425577872,6.10316916256019,NA
6073,"San Diego","California",81,"2020-04-11",7.8513589989366,7.34129866717745,9.72169046343925,NA
6075,"San Francisco","California",81,"2020-04-11",6.940943996831,6.53979237526955,11.4822021836255,NA
6077,"San Joaquin","California",81,"2020-04-11",5.81140832804543,5.45471042831582,13.8310868680711,NA
6079,"San Luis Obispo","California",81,"2020-04-11",5.01642187934796,4.62216776235667,14.8328553471647,NA
6081,"San Mateo","California",81,"2020-04-11",6.85668833857749,6.4118182677099,11.8895646223205,NA
6083,"Santa Barbara","California",81,"2020-04-11",5.98338550796547,5.41863686520033,8.60971949447895,NA
6085,"Santa Clara","California",81,"2020-04-11",7.62200438208395,7.22235744649896,12.8045157441722,NA
6087,"Santa Cruz","California",81,"2020-04-11",4.70142322692844,4.33448568990488,13.7483965757562,NA
6089,"Shasta","California",81,"2020-04-11",NA,5.98896141688986,NA,NA
6091,"Sierra","California",81,"2020-04-11",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",81,"2020-04-11",NA,4.46261864200418,NA,NA
6095,"Solano","California",81,"2020-04-11",5.2278829249973,4.69265764011121,8.93693751119713,NA
6097,"Sonoma","California",81,"2020-04-11",5.17427727119176,4.84643427841549,14.5310818593153,NA
6099,"Stanislaus","California",81,"2020-04-11",5.2660366556976,4.57176112385696,6.9908808013576,NA
6101,"Sutter","California",81,"2020-04-11",NA,6.7678361814016,NA,NA
6103,"Tehama","California",81,"2020-04-11",NA,5.4324735639414,NA,NA
6105,"Trinity","California",81,"2020-04-11",NA,1.79175946922805,NA,NA
6107,"Tulare","California",81,"2020-04-11",5.92393444727959,5.1383162730426,5.94757411243711,NA
6109,"Tuolumne","California",81,"2020-04-11",NA,4.98556165654414,NA,NA
6111,"Ventura","California",81,"2020-04-11",5.98624855471895,5.5683445037611,11.3332880141544,NA
6113,"Yolo","California",81,"2020-04-11",4.91071329022732,4.14991441337691,6.06654030982032,NA
6115,"Yuba","California",81,"2020-04-11",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",81,"2020-04-11",6.68726739811795,6.10511205913536,8.09766510263105,NA
8003,"Alamosa","Colorado",81,"2020-04-11",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",81,"2020-04-11",7.2571014494204,6.67528263237941,8.08945235016485,NA
8007,"Archuleta","Colorado",81,"2020-04-11",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",81,"2020-04-11",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",81,"2020-04-11",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",81,"2020-04-11",5.82604060527155,5.35118085610511,10.0793373825556,NA
8014,"Broomfield","Colorado",81,"2020-04-11",4.6261194673329,4.05797691805123,8.16870194544688,NA
8015,"Chaffee","Colorado",81,"2020-04-11",NA,5.68017260901707,NA,NA
8017,"Cheyenne","Colorado",81,"2020-04-11",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",81,"2020-04-11",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",81,"2020-04-11",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",81,"2020-04-11",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",81,"2020-04-11",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",81,"2020-04-11",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",81,"2020-04-11",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",81,"2020-04-11",7.21426807150637,6.88009039642765,13.0896145672943,NA
8033,"Dolores","Colorado",81,"2020-04-11",NA,0,NA,NA
8035,"Douglas","Colorado",81,"2020-04-11",5.8758685150566,5.53282467651256,13.4705709507694,NA
8037,"Eagle","Colorado",81,"2020-04-11",6.3465095201026,5.95250094375629,13.5074419596892,NA
8039,"Elbert","Colorado",81,"2020-04-11",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",81,"2020-04-11",6.54921010822056,6.20513479662971,13.411371771954,NA
8043,"Fremont","Colorado",81,"2020-04-11",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",81,"2020-04-11",4.30721126106334,3.90052862600241,13.8855838988019,NA
8047,"Gilpin","Colorado",81,"2020-04-11",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",81,"2020-04-11",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",81,"2020-04-11",5.02008152931623,4.58058471051548,13.8926700064416,NA
8053,"Hinsdale","Colorado",81,"2020-04-11",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",81,"2020-04-11",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",81,"2020-04-11",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",81,"2020-04-11",6.84719155701738,6.42138995278631,10.9987588102579,NA
8061,"Kiowa County","Colorado",81,"2020-04-11",NA,NA,NA,NA
8063,"Kit Carson","Colorado",81,"2020-04-11",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",81,"2020-04-11",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",81,"2020-04-11",3.98896045462178,3.59535339610311,11.5457819972418,NA
8069,"Larimer","Colorado",81,"2020-04-11",5.4874264909895,5.11884887873649,13.7385672456714,NA
8071,"Las Animas","Colorado",81,"2020-04-11",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",81,"2020-04-11",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",81,"2020-04-11",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",81,"2020-04-11",NA,5.64241352827991,NA,NA
8079,"Mineral","Colorado",81,"2020-04-11",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",81,"2020-04-11",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",81,"2020-04-11",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",81,"2020-04-11",NA,5.66395205185824,NA,NA
8087,"Morgan","Colorado",81,"2020-04-11",NA,6.52230286013921,NA,NA
8089,"Otero","Colorado",81,"2020-04-11",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",81,"2020-04-11",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",81,"2020-04-11",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",81,"2020-04-11",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",81,"2020-04-11",4.13503321741154,3.72397077392521,13.8750227220332,NA
8099,"Prowers","Colorado",81,"2020-04-11",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",81,"2020-04-11",4.3432810668261,3.85620822632175,10.5340019287713,NA
8103,"Rio Blanco","Colorado",81,"2020-04-11",NA,2.316769727986,NA,NA
8105,"Rio Grande","Colorado",81,"2020-04-11",NA,4.47733681447821,NA,NA
8107,"Routt","Colorado",81,"2020-04-11",3.93214718259269,3.46573590279973,11.5306882950014,NA
8109,"Saguache","Colorado",81,"2020-04-11",NA,4.66747406932424,NA,NA
8111,"San Juan","Colorado",81,"2020-04-11",NA,0.693147180559945,NA,NA
8113,"San Miguel","Colorado",81,"2020-04-11",NA,4.38559170083838,NA,NA
8115,"Sedgwick","Colorado",81,"2020-04-11",NA,2.39789527279837,NA,NA
8117,"Summit","Colorado",81,"2020-04-11",4.58913559007818,4.01251454397447,8.15784461203292,NA
8119,"Teller","Colorado",81,"2020-04-11",NA,4.7779222917659,NA,NA
8121,"Washington","Colorado",81,"2020-04-11",NA,3.85014760171006,NA,NA
8123,"Weld","Colorado",81,"2020-04-11",6.9592082764175,6.35561150588542,8.18859086142576,NA
8125,"Yuma","Colorado",81,"2020-04-11",NA,4.13630876132113,NA,NA
9001,"Fairfield","Connecticut",81,"2020-04-11",9.51750166452567,8.38906756941313,4.83518973047716,NA
9003,"Hartford","Connecticut",81,"2020-04-11",8.16852513575082,7.14632213444054,4.83518973047716,NA
9005,"Litchfield","Connecticut",81,"2020-04-11",6.77697428974543,5.66642668811243,4.83518973047716,NA
9007,"Middlesex","Connecticut",81,"2020-04-11",6.22023027720342,5.22728159343128,4.83518973047716,NA
9009,"New Haven","Connecticut",81,"2020-04-11",8.55153308435048,7.56601520054164,4.83518973047716,NA
9011,"New London","Connecticut",81,"2020-04-11",5.60820007960284,4.74741351921463,4.83518973047716,NA
9013,"Tolland","Connecticut",81,"2020-04-11",5.99954625804517,4.86091921133686,4.83518973047716,NA
