"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1061,81,"2020-04-11","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,81,"2020-04-11","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,81,"2020-04-11","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,81,"2020-04-11","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,81,"2020-04-11","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,81,"2020-04-11","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,81,"2020-04-11","Jefferson","Alabama",6.87872124735863,6.20484632122024,8.03077694519499,"'01073",NA
1075,81,"2020-04-11","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,81,"2020-04-11","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,81,"2020-04-11","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,81,"2020-04-11","Lee","Alabama",5.70476834696262,5.1383162730426,7.69917623320524,"'01081",NA
1083,81,"2020-04-11","Limestone","Alabama",4.24907592178048,3.5179216559703,8.28495174184419,"'01083",NA
1085,81,"2020-04-11","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,81,"2020-04-11","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,81,"2020-04-11","Madison","Alabama",5.7801656421368,5.08671411197269,8.03077694519499,"'01089",NA
1091,81,"2020-04-11","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,81,"2020-04-11","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,81,"2020-04-11","Marshall","Alabama",NA,7.96718113962351,NA,"'01095",NA
1097,81,"2020-04-11","Mobile","Alabama",6.16356078126282,5.58564223235198,5.87422502739062,"'01097",NA
1099,81,"2020-04-11","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,81,"2020-04-11","Montgomery","Alabama",5.06803234890082,4.42570169817654,7.75904910089762,"'01101",NA
1103,81,"2020-04-11","Morgan","Alabama",4.15011347625477,3.49650756146648,8.20952101482542,"'01103",NA
1105,81,"2020-04-11","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,81,"2020-04-11","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,81,"2020-04-11","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,81,"2020-04-11","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,81,"2020-04-11","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,81,"2020-04-11","St. Clair","Alabama",4.24374098021385,3.52214999207982,7.24933246345529,"'01115",NA
1117,81,"2020-04-11","Shelby","Alabama",5.777232500767,5.12989871492307,8.03077694519499,"'01117",NA
1119,81,"2020-04-11","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,81,"2020-04-11","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,81,"2020-04-11","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123",NA
1125,81,"2020-04-11","Tuscaloosa","Alabama",5.20764717135503,4.40845989174204,6.04193613425963,"'01125",NA
1127,81,"2020-04-11","Walker","Alabama",4.80219301077449,4.17877324183889,8.05890876371379,"'01127",NA
1129,81,"2020-04-11","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,81,"2020-04-11","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,81,"2020-04-11","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,81,"2020-04-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,81,"2020-04-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,81,"2020-04-11","Anchorage","Alaska",5.17581782659059,4.62777001790533,9.47622125814553,"'02020",NA
2050,81,"2020-04-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,81,"2020-04-11","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,81,"2020-04-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,81,"2020-04-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,81,"2020-04-11","Fairbanks North Star Borough","Alaska",4.69953805472596,4.20255814686233,9.47622125814553,"'02090",NA
2100,81,"2020-04-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,81,"2020-04-11","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,81,"2020-04-11","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,81,"2020-04-11","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,81,"2020-04-11","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,81,"2020-04-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,81,"2020-04-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,81,"2020-04-11","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,81,"2020-04-11","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,81,"2020-04-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,81,"2020-04-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,81,"2020-04-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,81,"2020-04-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,81,"2020-04-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,81,"2020-04-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,81,"2020-04-11","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,81,"2020-04-11","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,81,"2020-04-11","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,81,"2020-04-11","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270",NA
2275,81,"2020-04-11","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275",NA
2282,81,"2020-04-11","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282",NA
2290,81,"2020-04-11","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290",NA
4001,81,"2020-04-11","Apache","Arizona",NA,3.99426110366512,NA,"'04001",NA
4003,81,"2020-04-11","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,81,"2020-04-11","Coconino","Arizona",6.01051765922797,5.26120870715244,6.94858971926708,"'04005",NA
4007,81,"2020-04-11","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,81,"2020-04-11","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,81,"2020-04-11","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,81,"2020-04-11","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,81,"2020-04-11","Maricopa","Arizona",8.1443894445564,7.37184861968814,6.94858971926708,"'04013",NA
4015,81,"2020-04-11","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,81,"2020-04-11","Navajo","Arizona",6.22534008725434,5.52772695944089,6.94858971926708,"'04017",NA
4019,81,"2020-04-11","Pima","Arizona",6.87202016288677,6.15939736644984,6.94858971926708,"'04019",NA
4021,81,"2020-04-11","Pinal","Arizona",5.58184605475549,4.8283137373023,6.94858971926708,"'04021",NA
4023,81,"2020-04-11","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,81,"2020-04-11","Yavapai","Arizona",4.78941723408082,4.03802613163188,6.94858971926708,"'04025",NA
4027,81,"2020-04-11","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,81,"2020-04-11","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,81,"2020-04-11","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,81,"2020-04-11","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,81,"2020-04-11","Benton","Arkansas",4.30821759780119,3.80666248977032,12.3527477318404,"'05007",NA
5009,81,"2020-04-11","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,81,"2020-04-11","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,81,"2020-04-11","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,81,"2020-04-11","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,81,"2020-04-11","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,81,"2020-04-11","Clark","Arkansas",3.84467841479942,3.29583686600433,12.3527477318404,"'05019",NA
5021,81,"2020-04-11","Clay","Arkansas",NA,6.98273022214663,NA,"'05021",NA
5023,81,"2020-04-11","Cleburne","Arkansas",4.74428335561176,4.21529717263976,12.3527477318404,"'05023",NA
5025,81,"2020-04-11","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025",NA
5027,81,"2020-04-11","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027",NA
5029,81,"2020-04-11","Conway","Arkansas",NA,4.00212484012533,NA,"'05029",NA
5031,81,"2020-04-11","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031",NA
5033,81,"2020-04-11","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,81,"2020-04-11","Crittenden","Arkansas",4.49119133201596,4.252568567437,12.3527477318404,"'05035",NA
5037,81,"2020-04-11","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,81,"2020-04-11","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,81,"2020-04-11","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,81,"2020-04-11","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,81,"2020-04-11","Faulkner","Arkansas",4.39645825156649,3.99162605602711,12.3527477318404,"'05045",NA
5047,81,"2020-04-11","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,81,"2020-04-11","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,81,"2020-04-11","Garland","Arkansas",4.37000199876983,4.05302641289137,12.3527477318404,"'05051",NA
5053,81,"2020-04-11","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,81,"2020-04-11","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,81,"2020-04-11","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,81,"2020-04-11","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,81,"2020-04-11","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,81,"2020-04-11","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,81,"2020-04-11","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,81,"2020-04-11","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,81,"2020-04-11","Jefferson","Arkansas",4.71157552102994,4.39091558209113,12.3527477318404,"'05069",NA
5071,81,"2020-04-11","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,81,"2020-04-11","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,81,"2020-04-11","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,81,"2020-04-11","Lee","Arkansas",NA,6.00916412420738,NA,"'05077",NA
5079,81,"2020-04-11","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079",NA
5081,81,"2020-04-11","Little River","Arkansas",NA,3.08452777233712,NA,"'05081",NA
5083,81,"2020-04-11","Logan","Arkansas",NA,6.10861246048198,NA,"'05083",NA
5085,81,"2020-04-11","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085",NA
5087,81,"2020-04-11","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,81,"2020-04-11","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,81,"2020-04-11","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,81,"2020-04-11","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,81,"2020-04-11","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,81,"2020-04-11","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,81,"2020-04-11","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,81,"2020-04-11","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,81,"2020-04-11","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,81,"2020-04-11","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,81,"2020-04-11","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,81,"2020-04-11","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,81,"2020-04-11","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,81,"2020-04-11","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,81,"2020-04-11","Pope","Arkansas",NA,6.74153201792061,NA,"'05115",NA
5117,81,"2020-04-11","Prairie","Arkansas",NA,3.65251180994306,NA,"'05117",NA
5119,81,"2020-04-11","Pulaski","Arkansas",5.63151065771847,5.31109255803676,12.3527477318404,"'05119",NA
5121,81,"2020-04-11","Randolph","Arkansas",NA,3.2188758248682,NA,"'05121",NA
5123,81,"2020-04-11","St. Francis","Arkansas",NA,7.41972310732691,NA,"'05123",NA
5125,81,"2020-04-11","Saline","Arkansas",NA,6.83272380360748,NA,"'05125",NA
5127,81,"2020-04-11","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,81,"2020-04-11","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,81,"2020-04-11","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,81,"2020-04-11","Sevier","Arkansas",NA,5.51917258734423,NA,"'05133",NA
5135,81,"2020-04-11","Sharp","Arkansas",NA,2.89827693740328,NA,"'05135",NA
5137,81,"2020-04-11","Stone","Arkansas",NA,6.9100383849967,NA,"'05137",NA
5139,81,"2020-04-11","Union","Arkansas",NA,0.693147180559945,NA,"'05139",NA
5141,81,"2020-04-11","Van Buren","Arkansas",3.63050138609815,3.17208366336144,12.3527477318404,"'05141",NA
5143,81,"2020-04-11","Washington","Arkansas",3.90068173802575,3.51367536508885,12.3527477318404,"'05143",NA
5145,81,"2020-04-11","White","Arkansas",NA,4.74368912012365,NA,"'05145",NA
5147,81,"2020-04-11","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,81,"2020-04-11","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,81,"2020-04-11","Alameda","California",7.0637096161843,6.54555489378819,9.17008897291143,"'06001",NA
6003,81,"2020-04-11","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,81,"2020-04-11","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,81,"2020-04-11","Butte","California",NA,6.43225083366537,NA,"'06007",NA
6009,81,"2020-04-11","Calaveras","California",NA,5.69757275802189,NA,"'06009",NA
6011,81,"2020-04-11","Colusa","California",NA,3.78743112784243,NA,"'06011",NA
6013,81,"2020-04-11","Contra Costa","California",6.67443733753679,6.13494627058567,9.13180516432019,"'06013",NA
6015,81,"2020-04-11","Del Norte","California",NA,8.36150800149703,NA,"'06015",NA
6017,81,"2020-04-11","El Dorado","California",NA,5.24250258744164,NA,"'06017",NA
6019,81,"2020-04-11","Fresno","California",5.5893980980661,5.05624580534831,8.45299475372293,"'06019",NA
6021,81,"2020-04-11","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,81,"2020-04-11","Humboldt","California",4.4238491550952,3.89182029811063,10.4430090520092,"'06023",NA
6025,81,"2020-04-11","Imperial","California",4.82480664847036,4.30406509320417,9.60072226784959,"'06025",NA
6027,81,"2020-04-11","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,81,"2020-04-11","Kern","California",6.40214877048582,5.70805903142346,6.93765830412083,"'06029",NA
6031,81,"2020-04-11","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,81,"2020-04-11","Lake","California",NA,8.32952019833814,NA,"'06033",NA
6035,81,"2020-04-11","Lassen","California",NA,4.91580119142541,NA,"'06035",NA
6037,81,"2020-04-11","Los Angeles","California",9.42578188916451,8.91305038623013,8.87645637600912,"'06037",NA
6039,81,"2020-04-11","Madera","California",3.81850106762807,3.4106761256167,14.8767991979074,"'06039",NA
6041,81,"2020-04-11","Marin","California",5.38623794769481,5.002987073258,14.6218493838399,"'06041",NA
6043,81,"2020-04-11","Mariposa","California",NA,6.78784498230958,NA,"'06043",NA
6045,81,"2020-04-11","Mendocino","California",NA,3.18398856586776,NA,"'06045",NA
6047,81,"2020-04-11","Merced","California",NA,5.8955827754047,NA,"'06047",NA
6051,81,"2020-04-11","Mono","California",NA,0,NA,"'06051",NA
6053,81,"2020-04-11","Monterey","California",4.66733262373347,4.24849524204936,11.9263886047722,"'06053",NA
6055,81,"2020-04-11","Napa","California",NA,4.27666611901606,NA,"'06055",NA
6057,81,"2020-04-11","Nevada","California",3.92890764136624,3.50512830451039,13.9140786725966,"'06057",NA
6059,81,"2020-04-11","Orange","California",7.38466703476222,6.92208074912678,10.319900524694,"'06059",NA
6061,81,"2020-04-11","Placer","California",5.12003067183571,4.74865190946578,13.7610448861449,"'06061",NA
6063,81,"2020-04-11","Plumas","California",NA,6.63894169083474,NA,"'06063",NA
6065,81,"2020-04-11","Riverside","California",7.73121791690573,7.04141166379481,6.58639400554437,"'06065",NA
6067,81,"2020-04-11","Sacramento","California",6.87616122404961,6.34010731934945,8.8420507647799,"'06067",NA
6069,81,"2020-04-11","San Benito","California",3.90681989628832,3.45225255246244,11.0104423399692,"'06069",NA
6071,81,"2020-04-11","San Bernardino","California",7.2079991704921,6.45227425577872,6.10316916256019,"'06071",NA
6073,81,"2020-04-11","San Diego","California",7.8513589989366,7.34129866717745,9.72169046343925,"'06073",NA
6075,81,"2020-04-11","San Francisco","California",6.940943996831,6.53979237526955,11.4822021836255,"'06075",NA
6077,81,"2020-04-11","San Joaquin","California",5.81140832804543,5.45471042831582,13.8310868680711,"'06077",NA
6079,81,"2020-04-11","San Luis Obispo","California",5.01642187934796,4.62216776235667,14.8328553471647,"'06079",NA
6081,81,"2020-04-11","San Mateo","California",6.85668833857749,6.4118182677099,11.8895646223205,"'06081",NA
6083,81,"2020-04-11","Santa Barbara","California",5.98338550796547,5.41863686520033,8.60971949447895,"'06083",NA
6085,81,"2020-04-11","Santa Clara","California",7.62200438208395,7.22235744649896,12.8045157441722,"'06085",NA
6087,81,"2020-04-11","Santa Cruz","California",4.70142322692844,4.33448568990488,13.7483965757562,"'06087",NA
6089,81,"2020-04-11","Shasta","California",NA,5.34028156564707,NA,"'06089",NA
6091,81,"2020-04-11","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,81,"2020-04-11","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,81,"2020-04-11","Solano","California",5.2278829249973,4.69265764011121,8.93693751119713,"'06095",NA
6097,81,"2020-04-11","Sonoma","California",5.17427727119176,4.84643427841549,14.5310818593153,"'06097",NA
6099,81,"2020-04-11","Stanislaus","California",5.2660366556976,4.57176112385696,6.9908808013576,"'06099",NA
6101,81,"2020-04-11","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,81,"2020-04-11","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,81,"2020-04-11","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,81,"2020-04-11","Tulare","California",5.92393444727959,5.1383162730426,5.94757411243711,"'06107",NA
6109,81,"2020-04-11","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,81,"2020-04-11","Ventura","California",5.98624855471895,5.5683445037611,11.3332880141544,"'06111",NA
6113,81,"2020-04-11","Yolo","California",4.91071329022732,4.14991441337691,6.06654030982032,"'06113",NA
6115,81,"2020-04-11","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,81,"2020-04-11","Adams","Colorado",6.68726739811795,6.10511205913536,8.09766510263105,"'08001",NA
8003,81,"2020-04-11","Alamosa","Colorado",NA,5.64947712979866,NA,"'08003",NA
8005,81,"2020-04-11","Arapahoe","Colorado",7.2571014494204,6.67528263237941,8.08945235016485,"'08005",NA
8007,81,"2020-04-11","Archuleta","Colorado",NA,2.07944154167984,NA,"'08007",NA
8009,81,"2020-04-11","Baca","Colorado",NA,3.27444567602301,NA,"'08009",NA
8011,81,"2020-04-11","Bent","Colorado",NA,3.11033565629299,NA,"'08011",NA
8013,81,"2020-04-11","Boulder","Colorado",5.82604060527155,5.35118085610511,10.0793373825556,"'08013",NA
8014,81,"2020-04-11","Broomfield","Colorado",4.6261194673329,4.05797691805123,8.16870194544688,"'08014",NA
8015,81,"2020-04-11","Chaffee","Colorado",NA,3.09104245335832,NA,"'08015",NA
8017,81,"2020-04-11","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,81,"2020-04-11","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,81,"2020-04-11","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,81,"2020-04-11","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,81,"2020-04-11","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,81,"2020-04-11","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,81,"2020-04-11","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,81,"2020-04-11","Denver","Colorado",7.21426807150637,6.88009039642765,13.0896145672943,"'08031",NA
8033,81,"2020-04-11","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,81,"2020-04-11","Douglas","Colorado",5.8758685150566,5.53282467651256,13.4705709507694,"'08035",NA
8037,81,"2020-04-11","Eagle","Colorado",6.3465095201026,5.95250094375629,13.5074419596892,"'08037",NA
8039,81,"2020-04-11","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,81,"2020-04-11","El Paso","Colorado",6.54921010822056,6.20513479662971,13.411371771954,"'08041",NA
8043,81,"2020-04-11","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,81,"2020-04-11","Garfield","Colorado",4.30721126106334,3.90052862600241,13.8855838988019,"'08045",NA
8047,81,"2020-04-11","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,81,"2020-04-11","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,81,"2020-04-11","Gunnison","Colorado",5.02008152931623,4.58058471051548,13.8926700064416,"'08051",NA
8053,81,"2020-04-11","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,81,"2020-04-11","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,81,"2020-04-11","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,81,"2020-04-11","Jefferson","Colorado",6.84719155701738,6.42138995278631,10.9987588102579,"'08059",NA
8061,81,"2020-04-11","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
8063,81,"2020-04-11","Kit Carson","Colorado",NA,5.54294280667814,NA,"'08063",NA
8065,81,"2020-04-11","Lake","Colorado",NA,2.89037175789616,NA,"'08065",NA
8067,81,"2020-04-11","La Plata","Colorado",3.98896045462178,3.59535339610311,11.5457819972418,"'08067",NA
8069,81,"2020-04-11","Larimer","Colorado",5.4874264909895,5.11884887873649,13.7385672456714,"'08069",NA
8071,81,"2020-04-11","Las Animas","Colorado",NA,3.18988828799495,NA,"'08071",NA
8073,81,"2020-04-11","Lincoln","Colorado",NA,4.66613088577778,NA,"'08073",NA
8075,81,"2020-04-11","Logan","Colorado",NA,5.6073764565451,NA,"'08075",NA
8077,81,"2020-04-11","Mesa","Colorado",NA,6.5142893208408,NA,"'08077",NA
8079,81,"2020-04-11","Mineral","Colorado",NA,3.92902058179672,NA,"'08079",NA
8081,81,"2020-04-11","Moffat","Colorado",NA,2.484906649788,NA,"'08081",NA
8083,81,"2020-04-11","Montezuma","Colorado",NA,3.71705033108063,NA,"'08083",NA
8085,81,"2020-04-11","Montrose","Colorado",NA,2.94443897916644,NA,"'08085",NA
8087,81,"2020-04-11","Morgan","Colorado",NA,3.85318250540521,NA,"'08087",NA
