"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2188,"Northwest Arctic Borough","Alaska",167,"2020-07-06",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",167,"2020-07-06",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",167,"2020-07-06",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",167,"2020-07-06",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",167,"2020-07-06",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",167,"2020-07-06",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",167,"2020-07-06",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",167,"2020-07-06",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",167,"2020-07-06",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",167,"2020-07-06",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",167,"2020-07-06",8.05628124387325,7.7858396402265,23.2514538354586,8.03294915691439
4003,"Cochise","Arizona",167,"2020-07-06",6.90619565461842,6.59870363793692,15.1689822172983,6.58593737520922
4005,"Coconino","Arizona",167,"2020-07-06",7.85409767219396,7.6262916935469,22.7378903694649,7.72492569475759
4007,"Gila","Arizona",167,"2020-07-06",6.11756091152385,5.78514299495181,15.1689822172983,5.77857672196638
4009,"Graham","Arizona",167,"2020-07-06",5.09136024254332,4.81681935787657,14.3260828656681,4.68470906912071
4011,"Greenlee","Arizona",167,"2020-07-06",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",167,"2020-07-06",6.15139085785998,5.86808552594748,20.7241429203399,6.01914069605298
4013,"Maricopa","Arizona",167,"2020-07-06",11.1870282693743,10.9550631388218,18.0563234245428,10.8736471814969
4015,"Mohave","Arizona",167,"2020-07-06",7.46059287121516,7.15695636461564,15.4562841024492,7.09449580208586
4017,"Navajo","Arizona",167,"2020-07-06",8.49385607446534,8.23989511343345,23.1260535375134,8.41222798505968
4019,"Pima","Arizona",167,"2020-07-06",9.3010714282257,9.10178427970732,22.1781869019875,9.06684368246752
4021,"Pinal","Arizona",167,"2020-07-06",8.53358217473782,8.31616052568885,20.1637005005216,8.36655654028041
4023,"Santa Cruz","Arizona",167,"2020-07-06",7.80080086791306,7.5505861313766,22.1412279370017,7.6785616045938
4025,"Yavapai","Arizona",167,"2020-07-06",7.08815093057318,6.767178719182,15.2269618336034,6.74281759435987
4027,"Yuma","Arizona",167,"2020-07-06",9.04093765287926,8.83506493503108,22.8742878330079,8.86844669817305
5001,"Arkansas","Arkansas",167,"2020-07-06",3.83241579275092,3.52636052461616,15.4057517225467,NA
5003,"Ashley","Arkansas",167,"2020-07-06",4.54223379348643,4.35853865336667,26.2872404865868,4.36802372351726
5005,"Baxter","Arkansas",167,"2020-07-06",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",167,"2020-07-06",8.12130509262487,7.96901178110648,31.9539184377389,8.00475005668335
5009,"Boone","Arkansas",167,"2020-07-06",3.68439165918302,3.34739467566918,14.8038536184942,NA
5011,"Bradley","Arkansas",167,"2020-07-06",4.21563799724869,3.98367899433458,21.2028847853388,3.82265711683022
5013,"Calhoun","Arkansas",167,"2020-07-06",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",167,"2020-07-06",5.33201487572497,5.19849703126583,35.1346082239883,5.32219483266193
5017,"Chicot","Arkansas",167,"2020-07-06",5.32521844175338,5.05624580534831,16.6877896847266,5.12891376894594
5019,"Clark","Arkansas",167,"2020-07-06",4.11736248224453,4.05302641289137,78.6198944862083,4.05856537441931
5021,"Clay","Arkansas",167,"2020-07-06",4.31606426795955,4.14086457785699,25.4366789580281,4.46341948323133
5023,"Cleburne","Arkansas",167,"2020-07-06",4.80574162452195,4.62777001790533,23.5030110824978,4.44837656209028
5025,"Cleveland","Arkansas",167,"2020-07-06",3.40578799122914,3.31158522297247,46.519788032945,3.38890364886605
5027,"Columbia","Arkansas",167,"2020-07-06",4.60174182181278,4.45931830897553,36.2828106516531,4.97516507569135
5029,"Conway","Arkansas",167,"2020-07-06",4.52882788320018,4.17877324183889,12.9665375630557,4.19228203553134
5031,"Craighead","Arkansas",167,"2020-07-06",6.22159309655015,6.14449214753801,62.2003725768051,6.16003676690548
5033,"Crawford","Arkansas",167,"2020-07-06",5.59137284033785,5.26194972237716,14.033039480617,5.26744237997582
5035,"Crittenden","Arkansas",167,"2020-07-06",6.75979923276592,6.63594655568665,43.4629196691252,6.64259754413394
5037,"Cross","Arkansas",167,"2020-07-06",4.52985659471614,4.47408477909183,91.4128608964421,4.50346267980187
5039,"Dallas","Arkansas",167,"2020-07-06",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",167,"2020-07-06",4.24455265717306,4.01509519056796,18.3535856633876,4.1136499786956
5043,"Drew","Arkansas",167,"2020-07-06",4.6001220741855,4.25864761351338,15.2268228969992,4.33167411293103
5045,"Faulkner","Arkansas",167,"2020-07-06",6.57388203858325,6.29999911571878,16.7853383522688,6.35630991744929
5047,"Franklin","Arkansas",167,"2020-07-06",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",167,"2020-07-06",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",167,"2020-07-06",5.7977263887371,5.5978927184462,23.6547888909996,5.50368753059693
5053,"Grant","Arkansas",167,"2020-07-06",4.06884054087661,3.79066214842388,17.4124263018778,3.68198330597781
5055,"Greene","Arkansas",167,"2020-07-06",4.91081868132058,4.78749174278205,42.2415052949786,4.90306241072098
5057,"Hempstead","Arkansas",167,"2020-07-06",4.19350080429242,4.04555439805267,27.7981570359582,3.93967965824278
5059,"Hot Spring","Arkansas",167,"2020-07-06",6.48789736431825,6.28812405863673,20.5461541583818,6.40108837667226
5061,"Howard","Arkansas",167,"2020-07-06",4.79342806693957,4.57618264911484,22.1077863055248,4.62713355949116
5063,"Independence","Arkansas",167,"2020-07-06",4.22545061734233,4.07268306544092,32.5621730954842,4.02597099263717
5065,"Izard","Arkansas",167,"2020-07-06",3.27110104608865,3.11668488397165,32.4087104098969,3.27589109985043
5067,"Jackson","Arkansas",167,"2020-07-06",3.52815811327341,3.40119738166216,34.166077580574,3.49866282523875
5069,"Jefferson","Arkansas",167,"2020-07-06",6.67126907212852,6.59147774964644,59.3170630233055,6.59950445002451
5071,"Johnson","Arkansas",167,"2020-07-06",5.78047686823023,5.53733426701854,19.2745426076377,5.65872785237684
5073,"Lafayette","Arkansas",167,"2020-07-06",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",167,"2020-07-06",4.6808572133542,4.62076228074793,92.0206958497904,4.65201638669851
5077,"Lee","Arkansas",167,"2020-07-06",6.78615759654644,6.63275436444903,27.8519778243826,6.51935600960113
5079,"Lincoln","Arkansas",167,"2020-07-06",7.05311862236283,6.94793706861497,64.5859343341644,7.05142845747789
5081,"Little River","Arkansas",167,"2020-07-06",3.73877315295458,3.67449071666184,79.7553539126936,3.70469736772924
5083,"Logan","Arkansas",167,"2020-07-06",4.17853243188222,3.97834564835922,21.8744764634886,4.35612025426926
5085,"Lonoke","Arkansas",167,"2020-07-06",5.3033489632604,5.06078507778173,19.5922886270966,5.05654030207214
5087,"Madison","Arkansas",167,"2020-07-06",5.4121136398987,5.29114887706943,41.5795950975573,5.38693554092805
5089,"Marion","Arkansas",167,"2020-07-06",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",167,"2020-07-06",5.16455174889714,5.01727983681492,18.5163177777777,4.8475568527314
5093,"Mississippi","Arkansas",167,"2020-07-06",5.55170809734158,5.27446368766863,16.6009295562174,5.15281677386759
5095,"Monroe","Arkansas",167,"2020-07-06",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",167,"2020-07-06",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",167,"2020-07-06",4.69819051871489,4.63749907310345,90.5960112879029,4.70098888025142
5101,"Newton","Arkansas",167,"2020-07-06",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",167,"2020-07-06",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",167,"2020-07-06",3.78532147533421,3.49650756146648,18.1056145113586,3.44010261737343
5107,"Phillips","Arkansas",167,"2020-07-06",5.2855292267223,5.01538589685486,19.3534938563964,5.12151843311814
5109,"Pike","Arkansas",167,"2020-07-06",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",167,"2020-07-06",4.21087344852339,4.1061790198691,48.0963219555057,4.07153734147
5113,"Polk","Arkansas",167,"2020-07-06",4.40437463931579,4.33073334028633,65.3432660553534,4.36407669257736
5115,"Pope","Arkansas",167,"2020-07-06",6.29541505781699,6.14510489265522,30.4378073303092,6.13908878715452
5117,"Prairie","Arkansas",167,"2020-07-06",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",167,"2020-07-06",7.89768939589343,7.72179177681754,24.1316692985686,7.61619207875987
5121,"Randolph","Arkansas",167,"2020-07-06",4.15773437163702,3.96488649498521,25.3908053395901,4.04445123045935
5123,"St. Francis","Arkansas",167,"2020-07-06",6.82148076733895,6.74741884006779,64.4192403452958,6.78935050081568
5125,"Saline","Arkansas",167,"2020-07-06",5.999407902326,5.77099598624308,18.9042625838717,5.62117101983835
5127,"Scott","Arkansas",167,"2020-07-06",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",167,"2020-07-06",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",167,"2020-07-06",6.6342176178075,6.30366500094489,14.1524923367933,6.27951517427637
5133,"Sevier","Arkansas",167,"2020-07-06",6.69662305842689,6.58558034706175,44.059032861325,6.62024907267918
5135,"Sharp","Arkansas",167,"2020-07-06",4.07368397675845,4.02279741093005,82.0117114459838,4.02805133399444
5137,"Stone","Arkansas",167,"2020-07-06",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",167,"2020-07-06",5.59429826468357,5.52488362513975,83.189735333759,5.54992215377635
5141,"Van Buren","Arkansas",167,"2020-07-06",3.59013673220702,3.50941096630239,85.8281752859518,3.52366428250589
5143,"Washington","Arkansas",167,"2020-07-06",8.41755515004978,8.25582842728183,27.7804170815765,8.24233574199829
5145,"White","Arkansas",167,"2020-07-06",4.63180884718387,4.52178857704904,41.2512991639976,4.5286677044336
5147,"Woodruff","Arkansas",167,"2020-07-06",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",167,"2020-07-06",6.70700761690905,6.51323011091231,23.4161783268471,6.50770769216794
6001,"Alameda","California",167,"2020-07-06",8.9617613811348,8.77781968309459,26.7338142816652,8.75436600918976
6003,"Alpine","California",167,"2020-07-06",NA,0.693147180559945,NA,NA
6005,"Amador","California",167,"2020-07-06",NA,4.99140393216837,NA,NA
6007,"Butte","California",167,"2020-07-06",5.70009236380333,5.35388721770285,13.0809973960767,5.30483257617198
6009,"Calaveras","California",167,"2020-07-06",4.45655808668946,3.87417278129705,8.68023933825799,3.58346846782706
6011,"Colusa","California",167,"2020-07-06",4.71101671682612,4.21529717263976,7.19538727991343,NA
6013,"Contra Costa","California",167,"2020-07-06",8.32921912770516,8.14993179597514,23.6971720865745,8.04640189101719
6015,"Del Norte","California",167,"2020-07-06",4.1706267740809,3.99951045955126,30.5322565034551,4.07963874660223
6017,"El Dorado","California",167,"2020-07-06",5.61842376639663,5.37130225930452,17.4887035472414,5.27554074230051
6019,"Fresno","California",167,"2020-07-06",8.8973600625428,8.66544076787644,18.9900200462424,8.58913418187919
6021,"Glenn","California",167,"2020-07-06",5.15034399504285,4.79579054559674,14.2199465417855,4.83156672102885
6023,"Humboldt","California",167,"2020-07-06",5.13250655437547,4.94266231051005,29.7022866838771,4.98648154250026
6025,"Imperial","California",167,"2020-07-06",9.02382940372387,8.82962362403338,26.4726558224399,8.8312759252478
6027,"Inyo","California",167,"2020-07-06",3.6110808682396,3.42006586596654,29.9352765984552,3.48909263623811
6029,"Kern","California",167,"2020-07-06",8.7128643410396,8.52711523332614,26.9857848590671,8.50722695654988
6031,"Kings","California",167,"2020-07-06",8.04286739891011,7.85930283421248,29.1801442752949,7.88109921796033
6033,"Lake","California",167,"2020-07-06",5.12087707222403,4.43759648582869,7.2696329414343,3.94749450635681
6035,"Lassen","California",167,"2020-07-06",6.24101769947678,5.46866273229528,7.79520551308051,NA
6037,"Los Angeles","California",167,"2020-07-06",11.8078905274627,11.6109242350666,26.1072466615592,11.5899301504281
6039,"Madera","California",167,"2020-07-06",6.67790715339324,6.3662249585931,15.107440183007,6.27236234676388
6041,"Marin","California",167,"2020-07-06",8.19827424393724,7.85043752792291,13.9798082198341,7.83365777321067
6043,"Mariposa","California",167,"2020-07-06",3.61790021212119,3.33729357968267,18.7133414290751,NA
6045,"Mendocino","California",167,"2020-07-06",4.61262370991984,4.45101950616083,31.3796104289002,4.63002256155745
6047,"Merced","California",167,"2020-07-06",7.45725499924701,7.10578612948127,12.366343856349,6.99092583962512
6049,"Modoc","California",167,"2020-07-06",NA,1.34992671694902,NA,NA
6051,"Mono","California",167,"2020-07-06",3.95950882373385,3.76451686831956,28.9692965929307,3.86590521556824
6053,"Monterey","California",167,"2020-07-06",7.70231578965108,7.52733280400843,23.8006568840348,7.4717315172087
6055,"Napa","California",167,"2020-07-06",6.22998355896175,5.93753620508243,15.4856338689826,5.79346786387532
6057,"Nevada","California",167,"2020-07-06",5.03450367183477,4.84306159393686,24.8139144830353,4.94115061202646
6059,"Orange","California",167,"2020-07-06",9.95542520607941,9.73650489389349,18.2863147831872,9.54689559613326
6061,"Placer","California",167,"2020-07-06",6.93072151534532,6.67816240398802,17.8421532523929,6.57537399643959
6063,"Plumas","California",167,"2020-07-06",NA,3.2188758248682,NA,NA
6065,"Riverside","California",167,"2020-07-06",10.0751390984677,9.90576353195746,24.5799441810544,9.79547351106312
6067,"Sacramento","California",167,"2020-07-06",8.52197646315877,8.23815932944229,15.5156644637599,8.08696588112584
6069,"San Benito","California",167,"2020-07-06",5.7665249342408,5.5557243088281,21.1758451823729,5.50342482046365
6071,"San Bernardino","California",167,"2020-07-06",9.70960801901704,9.53067285661208,24.7554186533542,9.47502905619495
6073,"San Diego","California",167,"2020-07-06",9.8436297237069,9.66238003968624,25.0453263879495,9.5637065400847
6075,"San Francisco","California",167,"2020-07-06",8.4309343112281,8.23308567500089,28.7155634442526,8.27588106851698
6077,"San Joaquin","California",167,"2020-07-06",8.68955282828378,8.39059282567598,14.7489518565905,8.30587154443482
6079,"San Luis Obispo","California",167,"2020-07-06",6.79358836947063,6.51851497682227,17.2337206865739,6.40223376545935
6081,"San Mateo","California",167,"2020-07-06",8.31786253209205,8.13681086367554,28.8103429956322,8.1523165583726
6083,"Santa Barbara","California",167,"2020-07-06",8.29975925582956,8.11231362613012,24.3404538564212,8.02906050938855
6085,"Santa Clara","California",167,"2020-07-06",8.66876637577737,8.49290049884719,25.0650673132518,8.42273388137299
6087,"Santa Cruz","California",167,"2020-07-06",6.25161358443579,6.05812135879739,22.7861915564138,6.00874099588281
6089,"Shasta","California",167,"2020-07-06",5.28880294162729,4.9507841825674,14.0058449218984,4.90825124715542
6091,"Sierra","California",167,"2020-07-06",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",167,"2020-07-06",3.6377987022948,3.42936825862885,25.5972329620918,3.50827309010978
6095,"Solano","California",167,"2020-07-06",7.63177618182976,7.30949918628845,14.448194450216,7.09414051822435
6097,"Sonoma","California",167,"2020-07-06",7.36777934371412,7.17483368910912,23.8040542765029,7.11896489630308
6099,"Stanislaus","California",167,"2020-07-06",8.27322808500306,7.99761509051234,15.4336561416061,7.92293533505325
6101,"Sutter","California",167,"2020-07-06",5.78345211070756,5.42620787928247,12.6437516996554,5.31854283016029
6103,"Tehama","California",167,"2020-07-06",4.80560153401485,4.41711795448515,12.521531400168,4.46476105568108
6105,"Trinity","California",167,"2020-07-06",NA,1.79175946922805,NA,NA
6107,"Tulare","California",167,"2020-07-06",8.61544301986887,8.43051422670399,24.3792860561907,8.35630338593833
6109,"Tuolumne","California",167,"2020-07-06",4.40520864113909,3.72051653905712,7.19666821618823,NA
6111,"Ventura","California",167,"2020-07-06",8.42617655425499,8.12921711192791,15.4248866274009,8.0037833900641
6113,"Yolo","California",167,"2020-07-06",6.73264690739872,6.42138995278631,15.1384012466342,6.34081849551822
6115,"Yuba","California",167,"2020-07-06",5.3562064958292,4.69396568477122,7.31413609971759,4.3289457204746
8001,"Adams","Colorado",167,"2020-07-06",8.41889871322626,8.36487416641795,89.5563666910385,8.34891187160273
8003,"Alamosa","Colorado",167,"2020-07-06",5.38621372465171,5.28826703069454,52.7170019611473,5.34937692581049
8005,"Arapahoe","Colorado",167,"2020-07-06",8.61660330965179,8.57424842533015,118.088442255454,8.57073187068933
8007,"Archuleta","Colorado",167,"2020-07-06",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",167,"2020-07-06",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",167,"2020-07-06",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",167,"2020-07-06",7.31648565078403,7.25881448413524,82.7482283765746,7.27133594578604
8014,"Broomfield","Colorado",167,"2020-07-06",5.78759930315594,5.72963585348254,81.6799385949535,5.71609069002317
8015,"Chaffee","Colorado",167,"2020-07-06",4.36974364363268,4.34565899050301,315.466125122075,4.37561505027065
8017,"Cheyenne","Colorado",167,"2020-07-06",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",167,"2020-07-06",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",167,"2020-07-06",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",167,"2020-07-06",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",167,"2020-07-06",4.27202860895458,4.25459902498738,305.831175671471,4.26051654641053
8027,"Custer","Colorado",167,"2020-07-06",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",167,"2020-07-06",4.44595442409369,4.42399083377291,228.499266945579,4.41799947038948
8031,"Denver","Colorado",167,"2020-07-06",8.9384309294911,8.88983990486467,99.2528279083037,8.87956072524775
8033,"Dolores","Colorado",167,"2020-07-06",NA,0,NA,NA
