"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1067,167,"2020-07-06","Henry","Alabama",5.05976433047182,37.4542757137517,"'01067"
1069,167,"2020-07-06","Houston","Alabama",6.37103122138366,25.7737185109168,"'01069"
1071,167,"2020-07-06","Jackson","Alabama",5.87480931035998,15.2696279411427,"'01071"
1073,167,"2020-07-06","Jefferson","Alabama",8.74479681850032,17.5619227530231,"'01073"
1075,167,"2020-07-06","Lamar","Alabama",4.49625239100078,29.3143236813242,"'01075"
1077,167,"2020-07-06","Lauderdale","Alabama",6.43203939308832,17.2808078707601,"'01077"
1079,167,"2020-07-06","Lawrence","Alabama",4.89853741008532,24.1347570155274,"'01079"
1081,167,"2020-07-06","Lee","Alabama",7.42810434257093,19.9448087423208,"'01081"
1083,167,"2020-07-06","Limestone","Alabama",6.42252560374778,16.5543521574583,"'01083"
1085,167,"2020-07-06","Lowndes","Alabama",6.29346080898903,40.7096007402821,"'01085"
1087,167,"2020-07-06","Macon","Alabama",5.39170331447991,28.1395011772527,"'01087"
1089,167,"2020-07-06","Madison","Alabama",7.43148057338789,15.2446495822903,"'01089"
1091,167,"2020-07-06","Marengo","Alabama",5.85609444466387,32.0207615336014,"'01091"
1093,167,"2020-07-06","Marion","Alabama",5.56383738232066,28.7201364542765,"'01093"
1095,167,"2020-07-06","Marshall","Alabama",7.64172123977642,21.6375766561815,"'01095"
1097,167,"2020-07-06","Mobile","Alabama",8.47571111102116,25.2896888030367,"'01097"
1099,167,"2020-07-06","Monroe","Alabama",5.63239190353351,20.7803105243954,"'01099"
1101,167,"2020-07-06","Montgomery","Alabama",8.49006427278034,28.489869321633,"'01101"
1103,167,"2020-07-06","Morgan","Alabama",7.16909983543026,24.3914673844481,"'01103"
1105,167,"2020-07-06","Perry","Alabama",5.35410671695917,15.6778716964359,"'01105"
1107,167,"2020-07-06","Pickens","Alabama",5.59966465339181,25.4759023365388,"'01107"
1109,167,"2020-07-06","Pike","Alabama",6.20406059245657,35.0565191230474,"'01109"
1111,167,"2020-07-06","Randolph","Alabama",5.52994895602903,18.5617743502777,"'01111"
1113,167,"2020-07-06","Russell","Alabama",6.50710946721412,19.9441080094604,"'01113"
1115,167,"2020-07-06","St. Clair","Alabama",6.17869403808227,14.7192519204565,"'01115"
1117,167,"2020-07-06","Shelby","Alabama",7.35743727350076,18.2404894458936,"'01117"
1119,167,"2020-07-06","Sumter","Alabama",5.7959279348538,41.0110259069559,"'01119"
1121,167,"2020-07-06","Talladega","Alabama",6.00686627159897,15.8862394504965,"'01121"
1123,167,"2020-07-06","Tallapoosa","Alabama",6.53508077615522,35.5613423318664,"'01123"
1125,167,"2020-07-06","Tuscaloosa","Alabama",7.91229774318376,22.5820872303164,"'01125"
1127,167,"2020-07-06","Walker","Alabama",7.00365501337309,27.1007162820146,"'01127"
1129,167,"2020-07-06","Washington","Alabama",4.84540354671129,32.8272841577614,"'01129"
1131,167,"2020-07-06","Wilcox","Alabama",5.81408404493894,38.8148503443293,"'01131"
1133,167,"2020-07-06","Winston","Alabama",5.68907074150579,28.6097967297869,"'01133"
2020,167,"2020-07-06","Anchorage","Alaska",6.55099785662847,19.4598953882227,"'02020"
2090,167,"2020-07-06","Fairbanks North Star Borough","Alaska",5.41058056694284,19.4598953882227,"'02090"
2110,167,"2020-07-06","Juneau City and Borough","Alaska",4.22113807158007,19.4598953882227,"'02110"
2122,167,"2020-07-06","Kenai Peninsula Borough","Alaska",5.41144262490957,19.4598953882227,"'02122"
2130,167,"2020-07-06","Ketchikan Gateway Borough","Alaska",3.73105634392335,19.4598953882227,"'02130"
2170,167,"2020-07-06","Matanuska-Susitna Borough","Alaska",4.83874943861365,19.4598953882227,"'02170"
4001,167,"2020-07-06","Apache","Arizona",8.13584946855788,18.3528945577407,"'04001"
4003,167,"2020-07-06","Cochise","Arizona",6.85049443613485,17.2747323575249,"'04003"
4005,167,"2020-07-06","Coconino","Arizona",7.93320985682396,18.052843800282,"'04005"
4007,167,"2020-07-06","Gila","Arizona",6.03594170217424,18.4676201852349,"'04007"
4009,167,"2020-07-06","Graham","Arizona",5.01751355324232,16.9064795278558,"'04009"
4012,167,"2020-07-06","La Paz","Arizona",6.18245739877513,18.962789225766,"'04012"
4013,167,"2020-07-06","Maricopa","Arizona",11.2150237238635,16.8290239073076,"'04013"
4015,167,"2020-07-06","Mohave","Arizona",7.40752159692594,17.5309292938592,"'04015"
4017,167,"2020-07-06","Navajo","Arizona",8.55860862089616,19.0175229827132,"'04017"
4019,167,"2020-07-06","Pima","Arizona",9.37681938686314,17.8515741007689,"'04019"
4021,167,"2020-07-06","Pinal","Arizona",8.57513231856486,17.9893376607723,"'04021"
4023,167,"2020-07-06","Santa Cruz","Arizona",7.86013615972767,18.6133433114421,"'04023"
4025,167,"2020-07-06","Yavapai","Arizona",7.02532965624379,17.6647884452313,"'04025"
4027,167,"2020-07-06","Yuma","Arizona",9.11632971133539,18.3170359714967,"'04027"
5001,167,"2020-07-06","Arkansas","Arkansas",3.80020189484425,16.5938391793003,"'05001"
5003,167,"2020-07-06","Ashley","Arkansas",4.57572235091492,23.3248942069677,"'05003"
5007,167,"2020-07-06","Benton","Arkansas",8.17466984518946,25.6449875684281,"'05007"
5009,167,"2020-07-06","Boone","Arkansas",3.62313542575714,17.0321259945787,"'05009"
5011,167,"2020-07-06","Bradley","Arkansas",4.2563125438953,18.8567201513404,"'05011"
5015,167,"2020-07-06","Carroll","Arkansas",5.38960892507101,27.1953178756152,"'05015"
5017,167,"2020-07-06","Chicot","Arkansas",5.30308836733886,17.6269340585958,"'05017"
5019,167,"2020-07-06","Clark","Arkansas",4.23722172768163,33.3206087066778,"'05019"
5021,167,"2020-07-06","Clay","Arkansas",4.38147077126373,20.5130411628704,"'05021"
5023,167,"2020-07-06","Cleburne","Arkansas",4.88262409082957,18.6429634847998,"'05023"
5025,167,"2020-07-06","Cleveland","Arkansas",3.48705455799584,30.1018786611482,"'05025"
5027,167,"2020-07-06","Columbia","Arkansas",4.64563420715244,29.504101925912,"'05027"
5029,167,"2020-07-06","Conway","Arkansas",4.41870944806302,16.3305666165374,"'05029"
5031,167,"2020-07-06","Craighead","Arkansas",6.33294267058735,31.1125053111493,"'05031"
5033,167,"2020-07-06","Crawford","Arkansas",5.52218158024359,16.31901284348,"'05033"
5035,167,"2020-07-06","Crittenden","Arkansas",6.81953575194301,31.6192791563203,"'05035"
5037,167,"2020-07-06","Cross","Arkansas",4.6388033468027,37.5134940163809,"'05037"
5041,167,"2020-07-06","Desha","Arkansas",4.25667325200977,17.7828681628923,"'05041"
5043,167,"2020-07-06","Drew","Arkansas",4.53872266505854,17.6008259016308,"'05043"
5045,167,"2020-07-06","Faulkner","Arkansas",6.5552082709356,17.5803315665073,"'05045"
5051,167,"2020-07-06","Garland","Arkansas",5.83344276745769,21.0848060434586,"'05051"
5053,167,"2020-07-06","Grant","Arkansas",4.06614459532817,17.5311551001172,"'05053"
5055,167,"2020-07-06","Greene","Arkansas",4.96544052460972,31.69204950853,"'05055"
5057,167,"2020-07-06","Hempstead","Arkansas",4.2847963813073,20.3480450007561,"'05057"
5059,167,"2020-07-06","Hot Spring","Arkansas",6.53284676020477,18.1304789144791,"'05059"
5061,167,"2020-07-06","Howard","Arkansas",4.83956426686258,19.2719163242716,"'05061"
5063,167,"2020-07-06","Independence","Arkansas",4.2801956904409,25.9010171284144,"'05063"
5065,167,"2020-07-06","Izard","Arkansas",3.31860054637428,26.5191269949865,"'05065"
5067,167,"2020-07-06","Jackson","Arkansas",3.60113505610419,25.1274293188226,"'05067"
5069,167,"2020-07-06","Jefferson","Arkansas",6.76849933143413,32.3772164659102,"'05069"
5071,167,"2020-07-06","Johnson","Arkansas",5.80592041553274,18.0009467732054,"'05071"
5075,167,"2020-07-06","Lawrence","Arkansas",4.7911129915939,37.3501338039458,"'05075"
5077,167,"2020-07-06","Lee","Arkansas",6.81788775985,24.7024660387738,"'05077"
5079,167,"2020-07-06","Lincoln","Arkansas",7.14740082620355,34.3816461016261,"'05079"
5081,167,"2020-07-06","Little River","Arkansas",3.84293358262594,36.2772065694151,"'05081"
5083,167,"2020-07-06","Logan","Arkansas",4.24297801521544,18.1775514018893,"'05083"
5085,167,"2020-07-06","Lonoke","Arkansas",5.33319137507428,18.0682130438586,"'05085"
5087,167,"2020-07-06","Madison","Arkansas",5.46705950476224,31.2722135213235,"'05087"
5091,167,"2020-07-06","Miller","Arkansas",5.21792972877968,16.2055596225395,"'05091"
5093,167,"2020-07-06","Mississippi","Arkansas",5.53812175393201,17.15928357526,"'05093"
5099,167,"2020-07-06","Nevada","Arkansas",4.80835040500609,37.1322868181179,"'05099"
5105,167,"2020-07-06","Perry","Arkansas",3.76419344365113,19.1631951353388,"'05105"
5107,167,"2020-07-06","Phillips","Arkansas",5.28715332929735,19.2661366039815,"'05107"
5111,167,"2020-07-06","Poinsett","Arkansas",4.27853698749596,32.7295876395386,"'05111"
5113,167,"2020-07-06","Polk","Arkansas",4.48554794089154,37.0169835024204,"'05113"
5115,167,"2020-07-06","Pope","Arkansas",6.3323201184234,26.1929892533615,"'05115"
5119,167,"2020-07-06","Pulaski","Arkansas",7.94604405913887,20.6545708639158,"'05119"
5121,167,"2020-07-06","Randolph","Arkansas",4.19334561821839,22.4608302668251,"'05121"
5123,167,"2020-07-06","St. Francis","Arkansas",6.91871231479325,33.8399611289973,"'05123"
5125,167,"2020-07-06","Saline","Arkansas",6.03399305288117,17.274822825987,"'05125"
5131,167,"2020-07-06","Sebastian","Arkansas",6.55159153853653,17.0246074871474,"'05131"
5133,167,"2020-07-06","Sevier","Arkansas",6.76401619274117,30.8455430845405,"'05133"
5135,167,"2020-07-06","Sharp","Arkansas",4.17510499682438,37.2781860049927,"'05135"
5139,167,"2020-07-06","Union","Arkansas",5.70576582182137,35.5845463623247,"'05139"
5141,167,"2020-07-06","Van Buren","Arkansas",3.68835651431478,38.7277096196535,"'05141"
5143,167,"2020-07-06","Washington","Arkansas",8.46340387850023,23.4680353426995,"'05143"
5145,167,"2020-07-06","White","Arkansas",4.7109387769231,28.0444349563354,"'05145"
5149,167,"2020-07-06","Yell","Arkansas",6.73676174380536,21.277442526323,"'05149"
6001,167,"2020-07-06","Alameda","California",9.05015705423489,19.9367567939352,"'06001"
6007,167,"2020-07-06","Butte","California",5.76545002540734,11.6447135702373,"'06007"
6009,167,"2020-07-06","Calaveras","California",4.42542044790058,9.03244671671064,"'06009"
6011,167,"2020-07-06","Colusa","California",4.53313201884764,8.82498898124447,"'06011"
6013,167,"2020-07-06","Contra Costa","California",8.43857951065005,17.2483667595272,"'06013"
6015,167,"2020-07-06","Del Norte","California",4.31663266575451,18.5816807817355,"'06015"
6017,167,"2020-07-06","El Dorado","California",5.7145881465317,14.0739319357751,"'06017"
6019,167,"2020-07-06","Fresno","California",8.97888472378409,15.5229461013543,"'06019"
6021,167,"2020-07-06","Glenn","California",5.21271974301124,12.6067386024929,"'06021"
6023,167,"2020-07-06","Humboldt","California",5.23460580287381,20.6623291586004,"'06023"
6025,167,"2020-07-06","Imperial","California",9.15028052571339,17.8514474440497,"'06025"
6027,167,"2020-07-06","Inyo","California",3.72797892904862,19.8924926418915,"'06027"
6029,167,"2020-07-06","Kern","California",8.80975960948415,19.5941720031777,"'06029"
6031,167,"2020-07-06","Kings","California",8.15801593169125,19.6532010388502,"'06031"
6033,167,"2020-07-06","Lake","California",4.94389158939854,8.92658569656421,"'06033"
6035,167,"2020-07-06","Lassen","California",5.97094357346556,11.1956367783811,"'06035"
6037,167,"2020-07-06","Los Angeles","California",11.9000604187076,19.3795217776286,"'06037"
6039,167,"2020-07-06","Madera","California",6.71867270634148,13.8746716323689,"'06039"
6041,167,"2020-07-06","Marin","California",8.2066706770424,13.7470118064097,"'06041"
6043,167,"2020-07-06","Mariposa","California",3.7253321889756,14.5060044970019,"'06043"
6045,167,"2020-07-06","Mendocino","California",4.75100164816144,19.2932713305222,"'06045"
6047,167,"2020-07-06","Merced","California",7.49911949114314,11.5068961080431,"'06047"
6051,167,"2020-07-06","Mono","California",4.06588885916136,20.0534622700197,"'06051"
6053,167,"2020-07-06","Monterey","California",7.82168711866272,16.8812620180757,"'06053"
6055,167,"2020-07-06","Napa","California",6.27598313935109,14.0425151999361,"'06055"
6057,167,"2020-07-06","Nevada","California",5.1551611350865,17.3288705571181,"'06057"
6059,167,"2020-07-06","Orange","California",10.0113650465886,15.9347006680517,"'06059"
6061,167,"2020-07-06","Placer","California",7.01505030470978,14.6599352493246,"'06061"
6065,167,"2020-07-06","Riverside","California",10.1936612654995,17.3062161167013,"'06065"
6067,167,"2020-07-06","Sacramento","California",8.55377755618499,14.484582775213,"'06067"
6069,167,"2020-07-06","San Benito","California",5.91694513635116,14.508593745171,"'06069"
6071,167,"2020-07-06","San Bernardino","California",9.80305242107888,18.5610136433668,"'06071"
6073,167,"2020-07-06","San Diego","California",9.9305345193223,19.0602058304463,"'06073"
6075,167,"2020-07-06","San Francisco","California",8.51820886099643,21.09020747815,"'06075"
6077,167,"2020-07-06","San Joaquin","California",8.74377097285586,13.2234119220923,"'06077"
6079,167,"2020-07-06","San Luis Obispo","California",6.84395524414147,15.3157700966593,"'06079"
6081,167,"2020-07-06","San Mateo","California",8.40627879393404,21.0679226966995,"'06081"
6083,167,"2020-07-06","Santa Barbara","California",8.34938915018653,20.7279904444067,"'06083"
6085,167,"2020-07-06","Santa Clara","California",8.7496909861944,19.3906994690145,"'06085"
6087,167,"2020-07-06","Santa Cruz","California",6.34134549909468,17.5957808540452,"'06087"
6089,167,"2020-07-06","Shasta","California",5.33895645064633,12.7170800080302,"'06089"
6093,167,"2020-07-06","Siskiyou","California",3.77516705769309,16.9823156047627,"'06093"
6095,167,"2020-07-06","Solano","California",7.65399202764877,13.8087485805583,"'06095"
6097,167,"2020-07-06","Sonoma","California",7.45829129085775,18.1594425896131,"'06097"
6099,167,"2020-07-06","Stanislaus","California",8.31719284900795,14.0575308926551,"'06099"
6101,167,"2020-07-06","Sutter","California",5.9183168210515,10.1474106473897,"'06101"
6103,167,"2020-07-06","Tehama","California",4.89425237938036,10.7930692209766,"'06103"
6107,167,"2020-07-06","Tulare","California",8.72710687853846,17.5045166707135,"'06107"
6109,167,"2020-07-06","Tuolumne","California",4.20414105776034,9.09543559326347,"'06109"
6111,167,"2020-07-06","Ventura","California",8.44980172697321,14.654441674652,"'06111"
6113,167,"2020-07-06","Yolo","California",6.7470902292374,14.6754725535864,"'06113"
6115,167,"2020-07-06","Yuba","California",5.16257482399188,9.19232533442336,"'06115"
8001,167,"2020-07-06","Adams","Colorado",8.43398460806218,74.947971310885,"'08001"
8003,167,"2020-07-06","Alamosa","Colorado",5.34525264933532,76.5709871909912,"'08003"
8005,167,"2020-07-06","Arapahoe","Colorado",8.65317978524835,72.7532152986569,"'08005"
8013,167,"2020-07-06","Boulder","Colorado",7.33491021813348,67.8290407226109,"'08013"
8014,167,"2020-07-06","Broomfield","Colorado",5.79739680142944,73.2258172315359,"'08014"
8015,167,"2020-07-06","Chaffee","Colorado",4.43375964452973,80.6095951438731,"'08015"
8025,167,"2020-07-06","Crowley","Colorado",4.32731945155519,88.9160719896215,"'08025"
8029,167,"2020-07-06","Delta","Colorado",4.50685147680345,75.9764626136489,"'08029"
8031,167,"2020-07-06","Denver","Colorado",8.96355555703684,72.9927221668625,"'08031"
8035,167,"2020-07-06","Douglas","Colorado",6.95892446970741,71.962677963248,"'08035"
8037,167,"2020-07-06","Eagle","Colorado",6.62925605270091,75.8683804569162,"'08037"
8039,167,"2020-07-06","Elbert","Colorado",4.12086137157869,84.0211393869762,"'08039"
8041,167,"2020-07-06","El Paso","Colorado",7.89046627992123,66.0781231406936,"'08041"
8043,167,"2020-07-06","Fremont","Colorado",3.70886845915278,60.0042185420122,"'08043"
8045,167,"2020-07-06","Garfield","Colorado",5.76860977484733,67.9013693866567,"'08045"
8051,167,"2020-07-06","Gunnison","Colorado",5.31180887323161,86.5860587389418,"'08051"
8059,167,"2020-07-06","Jefferson","Colorado",7.99515005210238,71.6622290124272,"'08059"
8063,167,"2020-07-06","Kit Carson","Colorado",3.54892953126939,83.157925677307,"'08063"
8065,167,"2020-07-06","Lake","Colorado",4.0096354730113,86.3768274020558,"'08065"
8067,167,"2020-07-06","La Plata","Colorado",4.79892055168172,61.7799257087237,"'08067"
8069,167,"2020-07-06","Larimer","Colorado",6.71694600351914,62.7127177563797,"'08069"
8075,167,"2020-07-06","Logan","Colorado",6.53684249105593,87.2616476691358,"'08075"
8077,167,"2020-07-06","Mesa","Colorado",4.70027661773304,57.0786665164862,"'08077"
8083,167,"2020-07-06","Montezuma","Colorado",4.35100352343196,80.5085334940025,"'08083"
8085,167,"2020-07-06","Montrose","Colorado",5.4196700174722,75.4074223455912,"'08085"
8087,167,"2020-07-06","Morgan","Colorado",6.56577139472797,81.5384399436431,"'08087"
8089,167,"2020-07-06","Otero","Colorado",3.18169066922607,76.465617544105,"'08089"
8093,167,"2020-07-06","Park","Colorado",3.37431154831762,89.184254786483,"'08093"
8097,167,"2020-07-06","Pitkin","Colorado",4.68032640082347,68.4075615820811,"'08097"
8101,167,"2020-07-06","Pueblo","Colorado",6.06663523231124,66.11150588299,"'08101"
8105,167,"2020-07-06","Rio Grande","Colorado",4.41445941126928,75.4192365918045,"'08105"
8107,167,"2020-07-06","Routt","Colorado",4.39613745610277,69.6373348833731,"'08107"
8109,167,"2020-07-06","Saguache","Colorado",4.70400699191324,83.2558745056501,"'08109"
8113,167,"2020-07-06","San Miguel","Colorado",3.7253249280068,63.986152499685,"'08113"
8117,167,"2020-07-06","Summit","Colorado",5.69576212876464,76.1051727279433,"'08117"
8119,167,"2020-07-06","Teller","Colorado",3.80501337846251,82.4707586408172,"'08119"
8121,167,"2020-07-06","Washington","Colorado",3.88630846964582,84.0752108443653,"'08121"
8123,167,"2020-07-06","Weld","Colorado",8.03212892069234,76.7530954153113,"'08123"
8125,167,"2020-07-06","Yuma","Colorado",4.02555203460159,89.0055808282644,"'08125"
9001,167,"2020-07-06","Fairfield","Connecticut",9.75163691215421,234.447060388799,"'09001"
9003,167,"2020-07-06","Hartford","Connecticut",9.39210705286603,234.447060388799,"'09003"
9005,167,"2020-07-06","Litchfield","Connecticut",7.33403386195378,234.447060388799,"'09005"
9007,167,"2020-07-06","Middlesex","Connecticut",7.19900970911774,234.447060388799,"'09007"
9009,167,"2020-07-06","New Haven","Connecticut",9.45032862274431,234.447060388799,"'09009"
9011,167,"2020-07-06","New London","Connecticut",7.16740890942517,234.447060388799,"'09011"
9013,167,"2020-07-06","Tolland","Connecticut",6.84412398442557,234.447060388799,"'09013"
9015,167,"2020-07-06","Windham","Connecticut",6.43994282266243,234.447060388799,"'09015"
10001,167,"2020-07-06","Kent","Delaware",7.52721133069673,72.3545126961361,"'10001"
10003,167,"2020-07-06","New Castle","Delaware",8.62629619057075,72.3545126961361,"'10003"
10005,167,"2020-07-06","Sussex","Delaware",8.54833480627561,72.3545126961361,"'10005"
11001,167,"2020-07-06","District of Columbia","District of Columbia",9.27471394557214,212.829999046306,"'11001"
12001,167,"2020-07-06","Alachua","Florida",7.69503814691846,11.5955751585863,"'12001"
12003,167,"2020-07-06","Baker","Florida",4.98840315258519,8.74682148170004,"'12003"
12005,167,"2020-07-06","Bay","Florida",6.88965093266765,8.22838877062456,"'12005"
12007,167,"2020-07-06","Bradford","Florida",4.7655869968278,20.9322778733458,"'12007"
12009,167,"2020-07-06","Brevard","Florida",8.25727046843951,9.42058978798592,"'12009"
12011,167,"2020-07-06","Broward","Florida",10.2149611626449,12.877296002884,"'12011"
12013,167,"2020-07-06","Calhoun","Florida",4.73548538586762,19.8099075686493,"'12013"
12015,167,"2020-07-06","Charlotte","Florida",7.06742067604838,16.5269968310869,"'12015"
12017,167,"2020-07-06","Citrus","Florida",6.26109101055625,12.7140529820991,"'12017"
12019,167,"2020-07-06","Clay","Florida",7.20197855267468,11.3060851228852,"'12019"
12021,167,"2020-07-06","Collier","Florida",8.78496407219569,16.3698016970252,"'12021"
12023,167,"2020-07-06","Columbia","Florida",6.12964918753004,15.3709142866327,"'12023"
12027,167,"2020-07-06","DeSoto","Florida",6.80569962193455,18.4870702698983,"'12027"
12029,167,"2020-07-06","Dixie","Florida",4.54115006516345,21.57279586131,"'12029"
12031,167,"2020-07-06","Duval","Florida",9.50611555156257,9.02723346651227,"'12031"
12033,167,"2020-07-06","Escambia","Florida",8.26544789450272,10.1022122188063,"'12033"
12035,167,"2020-07-06","Flagler","Florida",6.21684718623813,14.9612762374415,"'12035"
12039,167,"2020-07-06","Gadsden","Florida",6.29637094303416,20.7365977644253,"'12039"
12041,167,"2020-07-06","Gilchrist","Florida",4.94612959070298,20.3110155375114,"'12041"
12043,167,"2020-07-06","Glades","Florida",5.42290549208483,22.3657009428056,"'12043"
12045,167,"2020-07-06","Gulf","Florida",4.05837668811418,8.59130729334739,"'12045"
12047,167,"2020-07-06","Hamilton","Florida",6.15012713688417,22.4436409490874,"'12047"
12049,167,"2020-07-06","Hardee","Florida",6.46172456893916,17.9256640895725,"'12049"
12051,167,"2020-07-06","Hendry","Florida",7.21374775810749,19.6467086481001,"'12051"
12053,167,"2020-07-06","Hernando","Florida",6.70563282087269,9.15525244309451,"'12053"
12055,167,"2020-07-06","Highlands","Florida",6.23486179115477,18.8383187207001,"'12055"
12057,167,"2020-07-06","Hillsborough","Florida",9.92082442191395,11.0366195357723,"'12057"
12059,167,"2020-07-06","Holmes","Florida",5.4987600794657,20.3827507855848,"'12059"
12061,167,"2020-07-06","Indian River","Florida",7.13152274864092,12.1529095695604,"'12061"
12063,167,"2020-07-06","Jackson","Florida",6.20148585306826,23.8189929026305,"'12063"
12065,167,"2020-07-06","Jefferson","Florida",4.41414045531374,13.7215301599074,"'12065"
12067,167,"2020-07-06","Lafayette","Florida",3.8831189018027,15.8701816331218,"'12067"
12069,167,"2020-07-06","Lake","Florida",7.87334285654285,10.1475364825333,"'12069"
12071,167,"2020-07-06","Lee","Florida",9.20215754186092,12.492223486406,"'12071"
12073,167,"2020-07-06","Leon","Florida",7.8363945965265,8.43140087681922,"'12073"
12075,167,"2020-07-06","Levy","Florida",5.49730529598879,22.079570246293,"'12075"
12077,167,"2020-07-06","Liberty","Florida",5.73145053417705,22.2850144591942,"'12077"
12079,167,"2020-07-06","Madison","Florida",5.71044834377805,16.5260498089532,"'12079"
12081,167,"2020-07-06","Manatee","Florida",8.46392710451422,14.2945777478163,"'12081"
12083,167,"2020-07-06","Marion","Florida",7.14798893222853,11.4346861576575,"'12083"
12085,167,"2020-07-06","Martin","Florida",8.04002634751209,16.2374347860658,"'12085"
12086,167,"2020-07-06","Miami-Dade","Florida",11.0299762918747,13.4652217940892,"'12086"
12087,167,"2020-07-06","Monroe","Florida",6.23062708007795,10.2838659982829,"'12087"
12089,167,"2020-07-06","Nassau","Florida",6.09554761453463,8.4805283944616,"'12089"
12091,167,"2020-07-06","Okaloosa","Florida",7.14526580939421,11.0839020533057,"'12091"
12093,167,"2020-07-06","Okeechobee","Florida",6.28759131502814,18.0645758089492,"'12093"
12095,167,"2020-07-06","Orange","Florida",9.87326311796083,11.0703186913261,"'12095"
12097,167,"2020-07-06","Osceola","Florida",8.34069109185036,9.74492653156109,"'12097"
12099,167,"2020-07-06","Palm Beach","Florida",9.99830033249868,15.6967857042209,"'12099"
12101,167,"2020-07-06","Pasco","Florida",8.34187769908821,9.25972367590756,"'12101"
12103,167,"2020-07-06","Pinellas","Florida",9.3514585436939,12.3140828895246,"'12103"
12105,167,"2020-07-06","Polk","Florida",8.90229736279709,10.7203920175404,"'12105"
12107,167,"2020-07-06","Putnam","Florida",6.571313814237,10.5556701846929,"'12107"
12109,167,"2020-07-06","St. Johns","Florida",7.60649599062879,9.21134879657835,"'12109"
12111,167,"2020-07-06","St. Lucie","Florida",7.95466954293504,14.3190530692788,"'12111"
12113,167,"2020-07-06","Santa Rosa","Florida",7.185162796189,8.42660709303527,"'12113"
12115,167,"2020-07-06","Sarasota","Florida",7.93574614723823,11.787388498044,"'12115"
12117,167,"2020-07-06","Seminole","Florida",8.44714051821721,11.5985738840775,"'12117"
12119,167,"2020-07-06","Sumter","Florida",6.28547113988285,16.7537306102889,"'12119"
12121,167,"2020-07-06","Suwannee","Florida",6.73792268437568,12.6103178428792,"'12121"
12123,167,"2020-07-06","Taylor","Florida",4.76385884549509,18.4318280754879,"'12123"
12125,167,"2020-07-06","Union","Florida",4.69352249986734,12.8908736644607,"'12125"
12127,167,"2020-07-06","Volusia","Florida",8.24907826738564,11.6007337272111,"'12127"
