"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1081,167,"2020-07-06","Lee","Alabama",7.37320569199679,7.18300322422514,19.9448087423208,"'01081",7.11917413158593
1083,167,"2020-07-06","Limestone","Alabama",6.39904908888521,6.13029437818371,16.5543521574583,"'01083",5.99304777459507
1085,167,"2020-07-06","Lowndes","Alabama",6.20780799458678,6.1463292576689,40.7096007402821,"'01085",6.15240513639739
1087,167,"2020-07-06","Macon","Alabama",5.35386426474809,5.21958332600553,28.1395011772527,"'01087",5.17607669926228
1089,167,"2020-07-06","Madison","Alabama",7.39545371752475,7.14913159855741,15.2446495822903,"'01089",6.96899172130038
1091,167,"2020-07-06","Marengo","Alabama",5.81862139288406,5.69900919590355,32.0207615336014,"'01091",5.63047327075678
1093,167,"2020-07-06","Marion","Alabama",5.48589958792932,5.38645905687375,28.7201364542765,"'01093",5.35695032187431
1095,167,"2020-07-06","Marshall","Alabama",7.59852416931115,7.40705762117063,21.6375766561815,"'01095",7.35626608105783
1097,167,"2020-07-06","Mobile","Alabama",8.40771114835909,8.27315427312611,25.2896888030367,"'01097",8.19862990764418
1099,167,"2020-07-06","Monroe","Alabama",5.54931628328689,5.39492540506796,20.7803105243954,"'01099",5.32776776120007
1101,167,"2020-07-06","Montgomery","Alabama",8.38937637011973,8.29743675449099,28.489869321633,"'01101",8.27511772929283
1103,167,"2020-07-06","Morgan","Alabama",7.10128065754625,6.96116062712737,24.3914673844481,"'01103",6.93629022402525
1105,167,"2020-07-06","Perry","Alabama",5.48664189677698,5.07695793702733,15.6778716964359,"'01105",4.83257901387715
1107,167,"2020-07-06","Pickens","Alabama",5.56234334682139,5.40588972000246,25.4759023365388,"'01107",5.37955534797026
1109,167,"2020-07-06","Pike","Alabama",6.11151509289083,6.04602037079716,35.0565191230474,"'01109",6.03213507159435
1111,167,"2020-07-06","Randolph","Alabama",5.4670378044655,5.26712151077956,18.5617743502777,"'01111",5.09169832646089
1113,167,"2020-07-06","Russell","Alabama",6.4494288402522,6.26285389676435,19.9441080094604,"'01113",6.19187262958756
1115,167,"2020-07-06","St. Clair","Alabama",6.15924435116385,5.87090981670924,14.7192519204565,"'01115",5.66964462289209
1117,167,"2020-07-06","Shelby","Alabama",7.2956283363283,7.09067189678741,18.2404894458936,"'01117",6.99420477908805
1119,167,"2020-07-06","Sumter","Alabama",5.70253571070786,5.64241352827991,41.0110259069559,"'01119",5.68893095244646
1121,167,"2020-07-06","Talladega","Alabama",5.99744900702035,5.69948755037332,15.8862394504965,"'01121",5.5219516498469
1123,167,"2020-07-06","Tallapoosa","Alabama",6.43989720441702,6.37551143784256,35.5613423318664,"'01123",6.36561059533736
1125,167,"2020-07-06","Tuscaloosa","Alabama",7.84823028180087,7.68924033729281,22.5820872303164,"'01125",7.64086711230749
1127,167,"2020-07-06","Walker","Alabama",6.95170004433936,6.81923627258371,27.1007162820146,"'01127",6.78961998468499
1129,167,"2020-07-06","Washington","Alabama",4.73641557436194,4.67416305747504,32.8272841577614,"'01129",4.6728204405155
1131,167,"2020-07-06","Wilcox","Alabama",5.7323066639507,5.66543761782876,38.8148503443293,"'01131",5.6698302648279
1133,167,"2020-07-06","Winston","Alabama",5.65304787541685,5.51458009923262,28.6097967297869,"'01133",5.53097144191631
2013,167,"2020-07-06","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,167,"2020-07-06","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,167,"2020-07-06","Anchorage","Alaska",6.51647248394099,6.30861870687663,19.4598953882227,"'02020",6.21004114791644
2050,167,"2020-07-06","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,167,"2020-07-06","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,167,"2020-07-06","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,167,"2020-07-06","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,167,"2020-07-06","Fairbanks North Star Borough","Alaska",5.37605519425535,5.14416685338743,19.4598953882227,"'02090",5.06663534502872
2100,167,"2020-07-06","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,167,"2020-07-06","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,167,"2020-07-06","Juneau City and Borough","Alaska",4.18661269889259,3.89473156645762,19.4598953882227,"'02110",3.97053335178751
2122,167,"2020-07-06","Kenai Peninsula Borough","Alaska",5.37691725222208,5.15411726509867,19.4598953882227,"'02122",5.07851655478873
2130,167,"2020-07-06","Ketchikan Gateway Borough","Alaska",3.69653097123587,3.39642400721571,19.4598953882227,"'02130",3.49272352786217
2150,167,"2020-07-06","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,167,"2020-07-06","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,167,"2020-07-06","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,167,"2020-07-06","Matanuska-Susitna Borough","Alaska",4.80422406592617,4.66613075136917,19.4598953882227,"'02170",4.32801460352078
2180,167,"2020-07-06","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,167,"2020-07-06","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,167,"2020-07-06","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,167,"2020-07-06","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,167,"2020-07-06","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,167,"2020-07-06","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,167,"2020-07-06","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,167,"2020-07-06","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,167,"2020-07-06","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,167,"2020-07-06","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,167,"2020-07-06","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,167,"2020-07-06","Yakutat City and Borough","Alaska",NA,2.47293045874129,NA,"'02282",NA
2290,167,"2020-07-06","Yukon-Koyukuk Census Area","Alaska",NA,4.00212484012533,NA,"'02290",NA
4001,167,"2020-07-06","Apache","Arizona",8.07198884185001,7.78583975896314,18.3528945577407,"'04001",8.03138656758515
4003,167,"2020-07-06","Cochise","Arizona",6.88131449368836,6.59870369631403,17.2747323575249,"'04003",6.57445826106205
4005,167,"2020-07-06","Coconino","Arizona",7.86379466860131,7.62629190246053,18.052843800282,"'04005",7.72685353216019
4007,167,"2020-07-06","Gila","Arizona",6.09354961520159,5.78514308274812,18.4676201852349,"'04007",5.76709749040373
4009,167,"2020-07-06","Graham","Arizona",5.06840014596501,4.81681912666267,16.9064795278558,"'04009",4.67784352432513
4011,167,"2020-07-06","Greenlee","Arizona",NA,4.61512051684126,NA,"'04011",NA
4012,167,"2020-07-06","La Paz","Arizona",6.14897392727084,5.86808544513939,18.962789225766,"'04012",6.01569865067079
4013,167,"2020-07-06","Maricopa","Arizona",11.2043182737436,10.9550630889093,16.8290239073076,"'04013",10.8676196213106
4015,167,"2020-07-06","Mohave","Arizona",7.4426265713193,7.15695636461564,17.5309292938592,"'04015",7.09323857772304
4017,167,"2020-07-06","Navajo","Arizona",8.5091108290307,8.23989515113515,19.0175229827132,"'04017",8.41104700080724
4019,167,"2020-07-06","Pima","Arizona",9.31504501795493,9.10178431155496,17.8515741007689,"'04019",9.06490332812027
4021,167,"2020-07-06","Pinal","Arizona",8.55259171386734,8.31616063048868,17.9893376607723,"'04021",8.36761437823334
4023,167,"2020-07-06","Santa Cruz","Arizona",7.80845869634281,7.55058605626205,18.6133433114421,"'04023",7.68081020719306
4025,167,"2020-07-06","Yavapai","Arizona",7.06467165822873,6.76717866985612,17.6647884452313,"'04025",6.74104116148798
4027,167,"2020-07-06","Yuma","Arizona",9.05421767740819,8.83506493503108,18.3170359714967,"'04027",8.86650635865558
5001,167,"2020-07-06","Arkansas","Arkansas",3.82125805478388,3.52636052461616,16.5938391793003,"'05001",NA
5003,167,"2020-07-06","Ashley","Arkansas",4.54581924031582,4.35853868992974,23.3248942069677,"'05003",4.35884019828539
5005,167,"2020-07-06","Baxter","Arkansas",NA,3.30111392310517,NA,"'05005",NA
5007,167,"2020-07-06","Benton","Arkansas",8.11056171129398,7.96901178110648,25.6449875684281,"'05007",7.99052153980108
5009,167,"2020-07-06","Boone","Arkansas",3.67330957916543,3.34739462541792,17.0321259945787,"'05009",NA
5011,167,"2020-07-06","Bradley","Arkansas",4.21093501998178,3.98367907412181,18.8567201513404,"'05011",3.82898513367757
5013,167,"2020-07-06","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,167,"2020-07-06","Carroll","Arkansas",5.32961026560312,5.19849703126583,27.1953178756152,"'05015",5.32674179229041
5017,167,"2020-07-06","Chicot","Arkansas",5.32230359252183,5.05624580534831,17.6269340585958,"'05017",5.12805943983862
5019,167,"2020-07-06","Clark","Arkansas",4.11675307564976,4.05302643770526,33.3206087066778,"'05019",4.05768894469118
5021,167,"2020-07-06","Clay","Arkansas",4.32066767315156,4.14086453240245,20.5130411628704,"'05021",4.46594314846114
5023,167,"2020-07-06","Cleburne","Arkansas",4.80308186654942,4.62776987824052,18.6429634847998,"'05023",4.44506938502265
5025,167,"2020-07-06","Cleveland","Arkansas",3.40629898069123,3.31158517088913,30.1018786611482,"'05025",3.39580096420161
5027,167,"2020-07-06","Columbia","Arkansas",4.60013723367108,4.4593182924466,29.504101925912,"'05027",4.94974472931657
5029,167,"2020-07-06","Conway","Arkansas",4.52698876171479,4.17877317619338,16.3305666165374,"'05029",4.19105933277917
5031,167,"2020-07-06","Craighead","Arkansas",6.22470575520219,6.14449223947794,31.1125053111493,"'05031",6.15840047459697
5033,167,"2020-07-06","Crawford","Arkansas",5.59348358827064,5.26194950015492,16.31901284348,"'05033",5.26996961490184
5035,167,"2020-07-06","Crittenden","Arkansas",6.75888615322825,6.63594655568665,31.6192791563203,"'05035",6.64171569272862
5037,167,"2020-07-06","Cross","Arkansas",4.53063641304503,4.47408482795176,37.5134940163809,"'05037",4.49863916386145
5039,167,"2020-07-06","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,167,"2020-07-06","Desha","Arkansas",4.23442799465955,4.01509516479476,17.7828681628923,"'05041",4.11248954778195
5043,167,"2020-07-06","Drew","Arkansas",4.59190151355279,4.25864767411944,17.6008259016308,"'05043",4.32955928390678
5045,167,"2020-07-06","Faulkner","Arkansas",6.56449641358054,6.29999906325288,17.5803315665073,"'05045",6.35681181305108
5047,167,"2020-07-06","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,167,"2020-07-06","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,167,"2020-07-06","Garland","Arkansas",5.79279086668581,5.597892559632,21.0848060434586,"'05051",5.4930449143931
5053,167,"2020-07-06","Grant","Arkansas",4.06181727156211,3.79066205164968,17.5311551001172,"'05053",3.68944479486255
5055,167,"2020-07-06","Greene","Arkansas",4.90946755817076,4.78749174278205,31.69204950853,"'05055",4.90824137403078
5057,167,"2020-07-06","Hempstead","Arkansas",4.1925798527322,4.04555444805267,20.3480450007561,"'05057",3.94621884493499
5059,167,"2020-07-06","Hot Spring","Arkansas",6.4814026015041,6.28812413827569,18.1304789144791,"'05059",6.37864216753663
5061,167,"2020-07-06","Howard","Arkansas",4.78758369831312,4.5761826785266,19.2719163242716,"'05061",4.62823670664751
5063,167,"2020-07-06","Independence","Arkansas",4.23105891826331,4.07268313843362,25.9010171284144,"'05063",4.03168724378175
5065,167,"2020-07-06","Izard","Arkansas",3.2772004230085,3.11668494726279,26.5191269949865,"'05065",3.2829263376912
5067,167,"2020-07-06","Jackson","Arkansas",3.53497125700269,3.40119738166216,25.1274293188226,"'05067",3.50208576815867
5069,167,"2020-07-06","Jefferson","Arkansas",6.66941282378019,6.59147769084597,32.3772164659102,"'05069",6.59344301545906
5071,167,"2020-07-06","Johnson","Arkansas",5.77205396716064,5.53733426701854,18.0009467732054,"'05071",5.66605758286814
5073,167,"2020-07-06","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,167,"2020-07-06","Lawrence","Arkansas",4.68188483641432,4.62076199945394,37.3501338039458,"'05075",4.64876848080745
5077,167,"2020-07-06","Lee","Arkansas",6.78464149787458,6.63275432683383,24.7024660387738,"'05077",6.51992188383021
5079,167,"2020-07-06","Lincoln","Arkansas",7.05349541688188,6.94793706861497,34.3816461016261,"'05079",7.04443660950539
5081,167,"2020-07-06","Little River","Arkansas",3.74063794450105,3.67449068042995,36.2772065694151,"'05081",3.7077332119043
5083,167,"2020-07-06","Logan","Arkansas",4.1739070951218,3.97834562162125,18.1775514018893,"'05083",4.33628013928909
5085,167,"2020-07-06","Lonoke","Arkansas",5.29475632787202,5.06078516836143,18.0682130438586,"'05085",5.06331525877796
5087,167,"2020-07-06","Madison","Arkansas",5.40925532907945,5.29114873318452,31.2722135213235,"'05087",5.39558827011402
5089,167,"2020-07-06","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,167,"2020-07-06","Miller","Arkansas",5.16319387592193,5.01727983681492,16.2055596225395,"'05091",4.84058256064014
5093,167,"2020-07-06","Mississippi","Arkansas",5.54514795878269,5.27446361451574,17.15928357526,"'05093",5.15896525336652
5095,167,"2020-07-06","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,167,"2020-07-06","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,167,"2020-07-06","Nevada","Arkansas",4.69959123932371,4.63749893479086,37.1322868181179,"'05099",4.70415821057383
5101,167,"2020-07-06","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,167,"2020-07-06","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,167,"2020-07-06","Perry","Arkansas",3.77561394152394,3.49650756146648,19.1631951353388,"'05105",3.43307783543959
5107,167,"2020-07-06","Phillips","Arkansas",5.28046137157032,5.01538599164158,19.2661366039815,"'05107",5.12094457978228
5109,167,"2020-07-06","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,167,"2020-07-06","Poinsett","Arkansas",4.20794867848135,4.10617909045734,32.7295876395386,"'05111",4.06837420531347
5113,167,"2020-07-06","Polk","Arkansas",4.40040413444784,4.33073334028633,37.0169835024204,"'05113",4.3687188842603
5115,167,"2020-07-06","Pope","Arkansas",6.29178946756117,6.14510495391096,26.1929892533615,"'05115",6.11802321805935
5117,167,"2020-07-06","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,167,"2020-07-06","Pulaski","Arkansas",7.88814003445067,7.72179177681754,20.6545708639158,"'05119",7.60171200231184
5121,167,"2020-07-06","Randolph","Arkansas",4.16103200617609,3.96488657628602,22.4608302668251,"'05121",4.04716378166181
5123,167,"2020-07-06","St. Francis","Arkansas",6.82171446510585,6.74741878975754,33.8399611289973,"'05123",6.78171784758603
5125,167,"2020-07-06","Saline","Arkansas",5.99224985921979,5.77099585267227,17.274822825987,"'05125",5.60830970074337
5127,167,"2020-07-06","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,167,"2020-07-06","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,167,"2020-07-06","Sebastian","Arkansas",6.63695343203543,6.30366494867097,17.0246074871474,"'05131",6.27879070945695
5133,167,"2020-07-06","Sevier","Arkansas",6.69667796627605,6.58558030762957,30.8455430845405,"'05133",6.61058563296664
5135,167,"2020-07-06","Sharp","Arkansas",4.07531780062612,4.02279735977916,37.2781860049927,"'05135",4.02561466979273
5137,167,"2020-07-06","Stone","Arkansas",NA,3.18398856586776,NA,"'05137",NA
5139,167,"2020-07-06","Union","Arkansas",5.59918690585126,5.52488345429691,35.5845463623247,"'05139",5.55180156648238
5141,167,"2020-07-06","Van Buren","Arkansas",3.59202054971939,3.50941092356734,38.7277096196535,"'05141",3.52498886460803
5143,167,"2020-07-06","Washington","Arkansas",8.40727810583196,8.25582842728183,23.4680353426995,"'05143",8.22901730066738
5145,167,"2020-07-06","White","Arkansas",4.6329958529785,4.52178857704904,28.0444349563354,"'05145",4.53180390733048
5147,167,"2020-07-06","Woodruff","Arkansas",NA,0,NA,"'05147",NA
5149,167,"2020-07-06","Yell","Arkansas",6.69889051784883,6.51323011091231,21.277442526323,"'05149",6.50437700825465
6001,167,"2020-07-06","Alameda","California",8.95959826292177,8.77781963906209,19.9367567939352,"'06001",8.75751022885773
6003,167,"2020-07-06","Alpine","California",NA,1.6376087894008,NA,"'06003",NA
6005,167,"2020-07-06","Amador","California",NA,3.46573590279973,NA,"'06005",NA
6007,167,"2020-07-06","Butte","California",5.70179972615396,5.35388735283797,11.6447135702373,"'06007",5.31306435425438
6009,167,"2020-07-06","Calaveras","California",4.45300058352251,3.87417284064423,9.03244671671064,"'06009",3.59011870917248
6011,167,"2020-07-06","Colusa","California",4.71447394234484,4.2152972359309,8.82498898124447,"'06011",NA
6013,167,"2020-07-06","Contra Costa","California",8.33593808273383,8.14993183722586,17.2483667595272,"'06013",8.04361195677487
6015,167,"2020-07-06","Del Norte","California",4.1680154769005,3.99951048572927,18.5816807817355,"'06015",4.09506866213189
6017,167,"2020-07-06","El Dorado","California",5.61390175647733,5.37130245850769,14.0739319357751,"'06017",5.27140198604331
6019,167,"2020-07-06","Fresno","California",8.89516875741007,8.66544076787644,15.5229461013543,"'06019",8.59814193832409
6021,167,"2020-07-06","Glenn","California",5.15259411857623,4.79579054559674,12.6067386024929,"'06021",4.8218229158693
6023,167,"2020-07-06","Humboldt","California",5.12363895627192,4.9426626163204,20.6623291586004,"'06023",4.99021347154816
6025,167,"2020-07-06","Imperial","California",9.02068947315983,8.82962358222387,17.8514474440497,"'06025",8.81526985838376
6027,167,"2020-07-06","Inyo","California",3.61129088631714,3.42006591269551,19.8924926418915,"'06027",3.49378916174303
6029,167,"2020-07-06","Kern","California",8.70645912789872,8.52711520503679,19.5941720031777,"'06029",8.52430619538262
6031,167,"2020-07-06","Kings","California",8.03482676283223,7.8593027238859,19.6532010388502,"'06031",7.89859999455122
6033,167,"2020-07-06","Lake","California",5.12236651256278,4.43759650272058,8.92658569656421,"'06033",3.95912102790316
6035,167,"2020-07-06","Lassen","California",6.24798289123911,5.46866291301815,11.1956367783811,"'06035",NA
6037,167,"2020-07-06","Los Angeles","California",11.7996150168055,11.6109238465022,19.3795217776286,"'06037",11.5880461297334
6039,167,"2020-07-06","Madera","California",6.68529052552875,6.36622488493731,13.8746716323689,"'06039",6.27083978147444
6041,167,"2020-07-06","Marin","California",8.20400029065304,7.85043747226841,13.7470118064097,"'06041",7.8350434210568
6043,167,"2020-07-06","Mariposa","California",3.62145066462803,3.33729368120551,14.5060044970019,"'06043",NA
6045,167,"2020-07-06","Mendocino","California",4.61445719289925,4.45101955616083,19.2932713305222,"'06045",4.64739077374649
6047,167,"2020-07-06","Merced","California",7.4599456637848,7.10578612948127,11.5068961080431,"'06047",6.9989006854503
6051,167,"2020-07-06","Mono","California",3.95273003284726,3.76451693454472,20.0534622700197,"'06051",3.86999462284443
6053,167,"2020-07-06","Monterey","California",7.69864163158672,7.5273328808901,16.8812620180757,"'06053",7.46541707058751
6055,167,"2020-07-06","Napa","California",6.23478184934328,5.93753620508243,14.0425151999361,"'06055",5.78606978252683
6057,167,"2020-07-06","Nevada","California",5.03027832455283,4.84306125609896,17.3288705571181,"'06057",4.95659383147343
6059,167,"2020-07-06","Orange","California",9.95611475843868,9.73650514712213,15.9347006680517,"'06059",9.52450032770497
6061,167,"2020-07-06","Placer","California",6.91138207096571,6.67816235006997,14.6599352493246,"'06061",6.56778580534598
6063,167,"2020-07-06","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,167,"2020-07-06","Riverside","California",10.0803002216677,9.90576346069127,17.3062161167013,"'06065",9.76881710765961
6067,167,"2020-07-06","Sacramento","California",8.52099732784016,8.23815921614067,14.484582775213,"'06067",8.08320205447511
6069,167,"2020-07-06","San Benito","California",5.75642817200786,5.55572436404621,14.508593745171,"'06069",5.49762239645638
6071,167,"2020-07-06","San Bernardino","California",9.70278716337302,9.53067306401425,18.5610136433668,"'06071",9.4491457003475
6073,167,"2020-07-06","San Diego","California",9.84176091479884,9.66237985787795,19.0602058304463,"'06073",9.54805532699757
6075,167,"2020-07-06","San Francisco","California",8.42301614659396,8.2330857888788,21.09020747815,"'06075",8.29281469020754
6077,167,"2020-07-06","San Joaquin","California",8.69042066313186,8.39059292295855,13.2234119220923,"'06077",8.31719044030995
6079,167,"2020-07-06","San Luis Obispo","California",6.78011831971107,6.51851493465486,15.3157700966593,"'06079",6.3947998811243
6081,167,"2020-07-06","San Mateo","California",8.30922615000332,8.13681086367554,21.0679226966995,"'06081",8.16824051478591
6083,167,"2020-07-06","Santa Barbara","California",8.29913873272967,8.11231371179423,20.7279904444067,"'06083",8.03409640232587
6085,167,"2020-07-06","Santa Clara","California",8.67229633144543,8.49290049884719,19.3906994690145,"'06085",8.43573384496879
6087,167,"2020-07-06","Santa Cruz","California",6.24244169732514,6.0581212919748,17.5957808540452,"'06087",6.00388080035371
6089,167,"2020-07-06","Shasta","California",5.29086972806429,4.95078408145516,12.7170800080302,"'06089",4.92458402891452
6091,167,"2020-07-06","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,167,"2020-07-06","Siskiyou","California",3.63292794137273,3.42936816603625,16.9823156047627,"'06093",3.51688028962744
6095,167,"2020-07-06","Solano","California",7.63958456126685,7.30949947306787,13.8087485805583,"'06095",7.08838785479184
6097,167,"2020-07-06","Sonoma","California",7.36305612636824,7.1748337984824,18.1594425896131,"'06097",7.11348740810643
6099,167,"2020-07-06","Stanislaus","California",8.2686866007832,7.99761504247468,14.0575308926551,"'06099",7.92928033042042
6101,167,"2020-07-06","Sutter","California",5.78844586146702,5.42620781642892,10.1474106473897,"'06101",5.3346605984641
6103,167,"2020-07-06","Tehama","California",4.80661253580462,4.41711792000239,10.7930692209766,"'06103",4.45496515453141
6105,167,"2020-07-06","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,167,"2020-07-06","Tulare","California",8.6204118002821,8.43051419554552,17.5045166707135,"'06107",8.35527774729535
6109,167,"2020-07-06","Tuolumne","California",4.40766471834358,3.72051643525089,9.09543559326347,"'06109",NA
