"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1063,124,"2020-05-24","Greene","Alabama",4.69714342144588,25.6340845448112,"'01063"
1065,124,"2020-05-24","Hale","Alabama",5.08760042392762,12.6830319064326,"'01065"
1067,124,"2020-05-24","Henry","Alabama",4.19520234567309,15.1351336215967,"'01067"
1069,124,"2020-05-24","Houston","Alabama",5.21244560386461,24.7184811868573,"'01069"
1071,124,"2020-05-24","Jackson","Alabama",4.35142347660615,36.3346732439334,"'01071"
1073,124,"2020-05-24","Jefferson","Alabama",7.47290006728596,26.9718749731391,"'01073"
1075,124,"2020-05-24","Lamar","Alabama",NA,NA,"'01075"
1077,124,"2020-05-24","Lauderdale","Alabama",4.94725599746698,33.7542641157656,"'01077"
1079,124,"2020-05-24","Lawrence","Alabama",3.95555059847537,14.9508691886951,"'01079"
1081,124,"2020-05-24","Lee","Alabama",6.31599547200731,35.2594107624173,"'01081"
1083,124,"2020-05-24","Limestone","Alabama",4.41120914368042,31.103526877379,"'01083"
1085,124,"2020-05-24","Lowndes","Alabama",5.44209134405587,13.673008111084,"'01085"
1087,124,"2020-05-24","Macon","Alabama",4.2375544563845,31.5425800881537,"'01087"
1089,124,"2020-05-24","Madison","Alabama",5.82270743121215,35.5135726157758,"'01089"
1091,124,"2020-05-24","Marengo","Alabama",5.05393992410798,19.2163632158603,"'01091"
1093,124,"2020-05-24","Marion","Alabama",4.8247535180814,38.3803922851976,"'01093"
1095,124,"2020-05-24","Marshall","Alabama",6.62398950582681,38.0583441212705,"'01095"
1097,124,"2020-05-24","Mobile","Alabama",7.72857499587204,26.2698683489875,"'01097"
1099,124,"2020-05-24","Monroe","Alabama",NA,NA,"'01099"
1101,124,"2020-05-24","Montgomery","Alabama",7.20707367989278,16.7904263093879,"'01101"
1103,124,"2020-05-24","Morgan","Alabama",5.19588283087629,17.1043192787882,"'01103"
1105,124,"2020-05-24","Perry","Alabama",NA,NA,"'01105"
1107,124,"2020-05-24","Pickens","Alabama",4.65054742869298,26.3668079128669,"'01107"
1109,124,"2020-05-24","Pike","Alabama",4.9964291295156,24.8382334567077,"'01109"
1111,124,"2020-05-24","Randolph","Alabama",4.96860627052446,38.4781815967879,"'01111"
1113,124,"2020-05-24","Russell","Alabama",5.03186515726567,18.6964738554633,"'01113"
1115,124,"2020-05-24","St. Clair","Alabama",4.70831495341871,37.2538275277515,"'01115"
1117,124,"2020-05-24","Shelby","Alabama",6.19233032878775,36.3311572188362,"'01117"
1119,124,"2020-05-24","Sumter","Alabama",5.49576959504743,12.682619031724,"'01119"
1121,124,"2020-05-24","Talladega","Alabama",4.59622632380666,32.638846069829,"'01121"
1123,124,"2020-05-24","Tallapoosa","Alabama",6.1103751863933,33.3303923804097,"'01123"
1125,124,"2020-05-24","Tuscaloosa","Alabama",6.37951862539629,15.7573978851145,"'01125"
1127,124,"2020-05-24","Walker","Alabama",5.48426460202213,13.2015075165717,"'01127"
1129,124,"2020-05-24","Washington","Alabama",4.30250296032899,35.6981608786834,"'01129"
1131,124,"2020-05-24","Wilcox","Alabama",4.89724905298368,22.5059729984578,"'01131"
1133,124,"2020-05-24","Winston","Alabama",4.25653228363802,12.0638554964494,"'01133"
2013,124,"2020-05-24","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,124,"2020-05-24","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,124,"2020-05-24","Anchorage","Alaska",5.38941657482102,97.9668584145847,"'02020"
2050,124,"2020-05-24","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,124,"2020-05-24","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,124,"2020-05-24","Denali Borough","Alaska",NA,NA,"'02068"
2070,124,"2020-05-24","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,124,"2020-05-24","Fairbanks North Star Borough","Alaska",4.51340448791748,97.9668584145847,"'02090"
2100,124,"2020-05-24","Haines Borough","Alaska",NA,NA,"'02100"
2105,124,"2020-05-24","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,124,"2020-05-24","Juneau City and Borough","Alaska",3.46571862539907,97.9668584145847,"'02110"
2122,124,"2020-05-24","Kenai Peninsula Borough","Alaska",3.26882477896247,97.9668584145847,"'02122"
2130,124,"2020-05-24","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,124,"2020-05-24","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,124,"2020-05-24","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,124,"2020-05-24","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,124,"2020-05-24","Matanuska-Susitna Borough","Alaska",3.14755375443705,97.9668584145847,"'02170"
2180,124,"2020-05-24","Nome Census Area","Alaska",NA,NA,"'02180"
2185,124,"2020-05-24","North Slope Borough","Alaska",NA,NA,"'02185"
2188,124,"2020-05-24","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,124,"2020-05-24","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,124,"2020-05-24","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,124,"2020-05-24","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,124,"2020-05-24","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,124,"2020-05-24","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,124,"2020-05-24","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,124,"2020-05-24","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,124,"2020-05-24","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,124,"2020-05-24","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,124,"2020-05-24","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,124,"2020-05-24","Apache","Arizona",7.3059717580891,17.480158904155,"'04001"
4003,124,"2020-05-24","Cochise","Arizona",4.22223298242641,18.9816514721251,"'04003"
4005,124,"2020-05-24","Coconino","Arizona",7.15445208262544,19.4096247226932,"'04005"
4007,124,"2020-05-24","Gila","Arizona",3.45195799571963,19.1856124265773,"'04007"
4009,124,"2020-05-24","Graham","Arizona",3.38809735622757,18.8261489386165,"'04009"
4011,124,"2020-05-24","Greenlee","Arizona",NA,NA,"'04011"
4012,124,"2020-05-24","La Paz","Arizona",4.0340527496965,17.5573297296853,"'04012"
4013,124,"2020-05-24","Maricopa","Arizona",9.25264364765354,19.5886891059411,"'04013"
4015,124,"2020-05-24","Mohave","Arizona",5.90390438880577,19.2842968733543,"'04015"
4017,124,"2020-05-24","Navajo","Arizona",7.54749585700015,18.1445258892108,"'04017"
4019,124,"2020-05-24","Pima","Arizona",7.85884046683722,20.2740412239152,"'04019"
4021,124,"2020-05-24","Pinal","Arizona",6.90156099605071,19.8906637127231,"'04021"
4023,124,"2020-05-24","Santa Cruz","Arizona",4.89437225603372,16.6186197847704,"'04023"
4025,124,"2020-05-24","Yavapai","Arizona",5.9104512072266,20.6095348727204,"'04025"
4027,124,"2020-05-24","Yuma","Arizona",6.36206829674439,17.6912464065798,"'04027"
5001,124,"2020-05-24","Arkansas","Arkansas",NA,NA,"'05001"
5003,124,"2020-05-24","Ashley","Arkansas",NA,NA,"'05003"
5005,124,"2020-05-24","Baxter","Arkansas",NA,NA,"'05005"
5007,124,"2020-05-24","Benton","Arkansas",5.57894632780228,13.8253962962477,"'05007"
5009,124,"2020-05-24","Boone","Arkansas",NA,NA,"'05009"
5011,124,"2020-05-24","Bradley","Arkansas",NA,NA,"'05011"
5013,124,"2020-05-24","Calhoun","Arkansas",NA,NA,"'05013"
5015,124,"2020-05-24","Carroll","Arkansas",NA,NA,"'05015"
5017,124,"2020-05-24","Chicot","Arkansas",NA,NA,"'05017"
5019,124,"2020-05-24","Clark","Arkansas",3.77524183042816,31.9428437710123,"'05019"
5021,124,"2020-05-24","Clay","Arkansas",NA,NA,"'05021"
5023,124,"2020-05-24","Cleburne","Arkansas",4.47165138526329,36.3381925430463,"'05023"
5025,124,"2020-05-24","Cleveland","Arkansas",NA,NA,"'05025"
5027,124,"2020-05-24","Columbia","Arkansas",NA,NA,"'05027"
5029,124,"2020-05-24","Conway","Arkansas",NA,NA,"'05029"
5031,124,"2020-05-24","Craighead","Arkansas",5.36970654096986,17.684953145979,"'05031"
5033,124,"2020-05-24","Crawford","Arkansas",NA,NA,"'05033"
5035,124,"2020-05-24","Crittenden","Arkansas",5.84073287178976,19.6702263480883,"'05035"
5037,124,"2020-05-24","Cross","Arkansas",3.8910410583971,25.5241049518877,"'05037"
5039,124,"2020-05-24","Dallas","Arkansas",NA,NA,"'05039"
5041,124,"2020-05-24","Desha","Arkansas",NA,NA,"'05041"
5043,124,"2020-05-24","Drew","Arkansas",NA,NA,"'05043"
5045,124,"2020-05-24","Faulkner","Arkansas",4.78585531684635,27.1626931818238,"'05045"
5047,124,"2020-05-24","Franklin","Arkansas",NA,NA,"'05047"
5049,124,"2020-05-24","Fulton","Arkansas",NA,NA,"'05049"
5051,124,"2020-05-24","Garland","Arkansas",5.05618416733231,35.4239460788605,"'05051"
5053,124,"2020-05-24","Grant","Arkansas",NA,NA,"'05053"
5055,124,"2020-05-24","Greene","Arkansas",3.77219063869478,15.2280537951753,"'05055"
5057,124,"2020-05-24","Hempstead","Arkansas",NA,NA,"'05057"
5059,124,"2020-05-24","Hot Spring","Arkansas",3.55248284414143,37.0038828300167,"'05059"
5061,124,"2020-05-24","Howard","Arkansas",NA,NA,"'05061"
5063,124,"2020-05-24","Independence","Arkansas",3.57083288875464,20.0919939318597,"'05063"
5065,124,"2020-05-24","Izard","Arkansas",NA,NA,"'05065"
5067,124,"2020-05-24","Jackson","Arkansas",NA,NA,"'05067"
5069,124,"2020-05-24","Jefferson","Arkansas",6.53071880856771,15.5346017512839,"'05069"
5071,124,"2020-05-24","Johnson","Arkansas",3.81154024096225,28.0657610151591,"'05071"
5073,124,"2020-05-24","Lafayette","Arkansas",NA,NA,"'05073"
5075,124,"2020-05-24","Lawrence","Arkansas",4.54086809364859,31.2739055608316,"'05075"
5077,124,"2020-05-24","Lee","Arkansas",NA,NA,"'05077"
5079,124,"2020-05-24","Lincoln","Arkansas",7.16776953849173,23.0346735215095,"'05079"
5081,124,"2020-05-24","Little River","Arkansas",NA,NA,"'05081"
5083,124,"2020-05-24","Logan","Arkansas",NA,NA,"'05083"
5085,124,"2020-05-24","Lonoke","Arkansas",4.01791634197912,33.7405239597739,"'05085"
5087,124,"2020-05-24","Madison","Arkansas",NA,NA,"'05087"
5089,124,"2020-05-24","Marion","Arkansas",NA,NA,"'05089"
5091,124,"2020-05-24","Miller","Arkansas",3.94536606611688,32.304056883473,"'05091"
5093,124,"2020-05-24","Mississippi","Arkansas",4.49998502473367,19.2088892016466,"'05093"
5095,124,"2020-05-24","Monroe","Arkansas",NA,NA,"'05095"
5097,124,"2020-05-24","Montgomery","Arkansas",NA,NA,"'05097"
5099,124,"2020-05-24","Nevada","Arkansas",NA,NA,"'05099"
5101,124,"2020-05-24","Newton","Arkansas",NA,NA,"'05101"
5103,124,"2020-05-24","Ouachita","Arkansas",NA,NA,"'05103"
5105,124,"2020-05-24","Perry","Arkansas",NA,NA,"'05105"
5107,124,"2020-05-24","Phillips","Arkansas",NA,NA,"'05107"
5109,124,"2020-05-24","Pike","Arkansas",NA,NA,"'05109"
5111,124,"2020-05-24","Poinsett","Arkansas",3.59208424224942,24.2857435740956,"'05111"
5113,124,"2020-05-24","Polk","Arkansas",NA,NA,"'05113"
5115,124,"2020-05-24","Pope","Arkansas",4.81304864609501,13.7549879956295,"'05115"
5117,124,"2020-05-24","Prairie","Arkansas",NA,NA,"'05117"
5119,124,"2020-05-24","Pulaski","Arkansas",6.8579932047741,22.8586438121926,"'05119"
5121,124,"2020-05-24","Randolph","Arkansas",3.37595793795203,28.3385514871899,"'05121"
5123,124,"2020-05-24","St. Francis","Arkansas",6.47250818712403,13.9121076605213,"'05123"
5125,124,"2020-05-24","Saline","Arkansas",4.60290730699925,34.7572451998892,"'05125"
5127,124,"2020-05-24","Scott","Arkansas",NA,NA,"'05127"
5129,124,"2020-05-24","Searcy","Arkansas",NA,NA,"'05129"
5131,124,"2020-05-24","Sebastian","Arkansas",NA,NA,"'05131"
5133,124,"2020-05-24","Sevier","Arkansas",4.16008232408719,13.122072231821,"'05133"
5135,124,"2020-05-24","Sharp","Arkansas",3.93213181611045,22.7644337719281,"'05135"
5137,124,"2020-05-24","Stone","Arkansas",NA,NA,"'05137"
5139,124,"2020-05-24","Union","Arkansas",5.20611371570774,15.0679631265049,"'05139"
5141,124,"2020-05-24","Van Buren","Arkansas",3.58451369966007,27.4721337726592,"'05141"
5143,124,"2020-05-24","Washington","Arkansas",5.54638714835554,13.5013009591343,"'05143"
5145,124,"2020-05-24","White","Arkansas",3.80065172779747,34.9881086884961,"'05145"
5147,124,"2020-05-24","Woodruff","Arkansas",NA,NA,"'05147"
5149,124,"2020-05-24","Yell","Arkansas",NA,NA,"'05149"
6001,124,"2020-05-24","Alameda","California",8.04589087307509,29.9202634310919,"'06001"
6003,124,"2020-05-24","Alpine","California",NA,NA,"'06003"
6005,124,"2020-05-24","Amador","California",NA,NA,"'06005"
6007,124,"2020-05-24","Butte","California",3.51688210012982,24.9255104510831,"'06007"
6009,124,"2020-05-24","Calaveras","California",NA,NA,"'06009"
6011,124,"2020-05-24","Colusa","California",NA,NA,"'06011"
6013,124,"2020-05-24","Contra Costa","California",7.27055640079665,33.4331741841146,"'06013"
6015,124,"2020-05-24","Del Norte","California",NA,NA,"'06015"
6017,124,"2020-05-24","El Dorado","California",4.38139848496516,36.9874079613121,"'06017"
6019,124,"2020-05-24","Fresno","California",7.41261530005696,24.5438238408572,"'06019"
6021,124,"2020-05-24","Glenn","California",NA,NA,"'06021"
6023,124,"2020-05-24","Humboldt","California",4.64756051183321,27.0057990950296,"'06023"
6025,124,"2020-05-24","Imperial","California",7.08143637947456,23.7738645840748,"'06025"
6027,124,"2020-05-24","Inyo","California",3.1748517382366,38.697479460883,"'06027"
6029,124,"2020-05-24","Kern","California",7.61543078179089,26.0123792897362,"'06029"
6031,124,"2020-05-24","Kings","California",6.32651218137344,23.6897959023691,"'06031"
6033,124,"2020-05-24","Lake","California",NA,NA,"'06033"
6035,124,"2020-05-24","Lassen","California",NA,NA,"'06035"
6037,124,"2020-05-24","Los Angeles","California",10.8379688312287,25.7619051670815,"'06037"
6039,124,"2020-05-24","Madera","California",4.59611443354736,26.6199190271779,"'06039"
6041,124,"2020-05-24","Marin","California",6.02931144312267,27.8565637978424,"'06041"
6043,124,"2020-05-24","Mariposa","California",NA,NA,"'06043"
6045,124,"2020-05-24","Mendocino","California",NA,NA,"'06045"
6047,124,"2020-05-24","Merced","California",5.65561357590272,24.1469982378664,"'06047"
6049,124,"2020-05-24","Modoc","California",NA,NA,"'06049"
6051,124,"2020-05-24","Mono","California",3.68409115734006,41.4019876377321,"'06051"
6053,124,"2020-05-24","Monterey","California",6.0865307164943,26.4147166538194,"'06053"
6055,124,"2020-05-24","Napa","California",4.72040159368261,34.4698365104372,"'06055"
6057,124,"2020-05-24","Nevada","California",3.89568690690739,38.0609938095644,"'06057"
6059,124,"2020-05-24","Orange","California",8.65662996512709,28.0234257791053,"'06059"
6061,124,"2020-05-24","Placer","California",5.3381240649181,41.3266062010437,"'06061"
6063,124,"2020-05-24","Plumas","California",NA,NA,"'06063"
6065,124,"2020-05-24","Riverside","California",8.91848070651438,29.5403518907297,"'06065"
6067,124,"2020-05-24","Sacramento","California",7.31424209792009,36.0017472814199,"'06067"
6069,124,"2020-05-24","San Benito","California",4.33015089569318,35.6519663138442,"'06069"
6071,124,"2020-05-24","San Bernardino","California",8.47985314544791,24.5736523266408,"'06071"
6073,124,"2020-05-24","San Diego","California",8.92451271062738,30.3415796952097,"'06073"
6075,124,"2020-05-24","San Francisco","California",7.87072072584848,34.2457880275532,"'06075"
6077,124,"2020-05-24","San Joaquin","California",6.77906681049804,29.6980323881154,"'06077"
6079,124,"2020-05-24","San Luis Obispo","California",5.68353197186411,38.3085926126401,"'06079"
6081,124,"2020-05-24","San Mateo","California",7.62162200511503,34.5443030398977,"'06081"
6083,124,"2020-05-24","Santa Barbara","California",7.45984169483714,42.2061941419546,"'06083"
6085,124,"2020-05-24","Santa Clara","California",8.01174464766186,34.1285009316229,"'06085"
6087,124,"2020-05-24","Santa Cruz","California",5.32992261064256,28.61902880708,"'06087"
6089,124,"2020-05-24","Shasta","California",3.71752699059178,36.3502581080602,"'06089"
6091,124,"2020-05-24","Sierra","California",NA,NA,"'06091"
6093,124,"2020-05-24","Siskiyou","California",NA,NA,"'06093"
6095,124,"2020-05-24","Solano","California",6.25394673178111,36.1933862831359,"'06095"
6097,124,"2020-05-24","Sonoma","California",6.23443084677895,27.8922571331169,"'06097"
6099,124,"2020-05-24","Stanislaus","California",6.58872044684647,29.9783862740229,"'06099"
6101,124,"2020-05-24","Sutter","California",3.87195307996803,33.6449289217957,"'06101"
6103,124,"2020-05-24","Tehama","California",NA,NA,"'06103"
6105,124,"2020-05-24","Trinity","California",NA,NA,"'06105"
6107,124,"2020-05-24","Tulare","California",7.57119476157168,24.8822446678979,"'06107"
6109,124,"2020-05-24","Tuolumne","California",NA,NA,"'06109"
6111,124,"2020-05-24","Ventura","California",6.95295169033181,29.591290088507,"'06111"
6113,124,"2020-05-24","Yolo","California",5.40692942550153,36.4508164718042,"'06113"
6115,124,"2020-05-24","Yuba","California",3.51336263793287,30.7147017210609,"'06115"
8001,124,"2020-05-24","Adams","Colorado",8.04505575468985,41.3423686919339,"'08001"
8003,124,"2020-05-24","Alamosa","Colorado",3.91702362900385,41.8808641726204,"'08003"
8005,124,"2020-05-24","Arapahoe","Colorado",8.39129798988901,43.4461751741627,"'08005"
8007,124,"2020-05-24","Archuleta","Colorado",NA,NA,"'08007"
8009,124,"2020-05-24","Baca","Colorado",NA,NA,"'08009"
8011,124,"2020-05-24","Bent","Colorado",NA,NA,"'08011"
8013,124,"2020-05-24","Boulder","Colorado",6.89978849541459,47.1344145505147,"'08013"
8014,124,"2020-05-24","Broomfield","Colorado",5.49402701565021,50.8087395257274,"'08014"
8015,124,"2020-05-24","Chaffee","Colorado",4.35908451105891,55.7244640832826,"'08015"
8017,124,"2020-05-24","Cheyenne","Colorado",NA,NA,"'08017"
8019,124,"2020-05-24","Clear Creek","Colorado",NA,NA,"'08019"
8021,124,"2020-05-24","Conejos","Colorado",NA,NA,"'08021"
8023,124,"2020-05-24","Costilla","Colorado",NA,NA,"'08023"
8025,124,"2020-05-24","Crowley","Colorado",3.87509294361577,43.330665849628,"'08025"
8027,124,"2020-05-24","Custer","Colorado",NA,NA,"'08027"
8029,124,"2020-05-24","Delta","Colorado",4.1797483704354,44.7657466190992,"'08029"
8031,124,"2020-05-24","Denver","Colorado",8.62239425945697,41.826036335996,"'08031"
8033,124,"2020-05-24","Dolores","Colorado",NA,NA,"'08033"
8035,124,"2020-05-24","Douglas","Colorado",6.60759974187174,51.0669690507706,"'08035"
8037,124,"2020-05-24","Eagle","Colorado",6.47570803329959,53.8312847866554,"'08037"
8039,124,"2020-05-24","Elbert","Colorado",3.95500515764591,50.9815146225813,"'08039"
8041,124,"2020-05-24","El Paso","Colorado",7.35605398849314,43.7997530332652,"'08041"
8043,124,"2020-05-24","Fremont","Colorado",3.37445540178548,45.472951508053,"'08043"
8045,124,"2020-05-24","Garfield","Colorado",4.88140885991611,49.3491568858047,"'08045"
8047,124,"2020-05-24","Gilpin","Colorado",NA,NA,"'08047"
8049,124,"2020-05-24","Grand","Colorado",NA,NA,"'08049"
8051,124,"2020-05-24","Gunnison","Colorado",5.31128573075959,57.359458754986,"'08051"
8053,124,"2020-05-24","Hinsdale","Colorado",NA,NA,"'08053"
8055,124,"2020-05-24","Huerfano","Colorado",NA,NA,"'08055"
8057,124,"2020-05-24","Jackson","Colorado",NA,NA,"'08057"
8059,124,"2020-05-24","Jefferson","Colorado",7.6737569620883,48.156872494131,"'08059"
8061,124,"2020-05-24","Kiowa County","Colorado",NA,NA,"'08061"
8063,124,"2020-05-24","Kit Carson","Colorado",3.3872980602427,51.7499708802115,"'08063"
8065,124,"2020-05-24","Lake","Colorado",3.39519338478599,47.3828953032926,"'08065"
8067,124,"2020-05-24","La Plata","Colorado",4.39209812611322,50.6816106799789,"'08067"
8069,124,"2020-05-24","Larimer","Colorado",6.34953499145997,48.2991987189612,"'08069"
8071,124,"2020-05-24","Las Animas","Colorado",NA,NA,"'08071"
8073,124,"2020-05-24","Lincoln","Colorado",NA,NA,"'08073"
8075,124,"2020-05-24","Logan","Colorado",6.33469357403837,48.5306747995935,"'08075"
8077,124,"2020-05-24","Mesa","Colorado",4.06665818155086,47.1708686397482,"'08077"
8079,124,"2020-05-24","Mineral","Colorado",NA,NA,"'08079"
8081,124,"2020-05-24","Moffat","Colorado",NA,NA,"'08081"
8083,124,"2020-05-24","Montezuma","Colorado",3.50745237971276,42.90294845277,"'08083"
8085,124,"2020-05-24","Montrose","Colorado",5.0890134993641,42.3635933568294,"'08085"
8087,124,"2020-05-24","Morgan","Colorado",6.49787201188177,43.2665731876323,"'08087"
8089,124,"2020-05-24","Otero","Colorado",NA,NA,"'08089"
8091,124,"2020-05-24","Ouray","Colorado",NA,NA,"'08091"
8093,124,"2020-05-24","Park","Colorado",NA,NA,"'08093"
8095,124,"2020-05-24","Phillips","Colorado",NA,NA,"'08095"
8097,124,"2020-05-24","Pitkin","Colorado",4.15117246505214,57.7324888453513,"'08097"
8099,124,"2020-05-24","Prowers","Colorado",NA,NA,"'08099"
8101,124,"2020-05-24","Pueblo","Colorado",5.52699001646475,42.2313900448003,"'08101"
8103,124,"2020-05-24","Rio Blanco","Colorado",NA,NA,"'08103"
8105,124,"2020-05-24","Rio Grande","Colorado",NA,NA,"'08105"
8107,124,"2020-05-24","Routt","Colorado",4.19165655744494,62.053977958653,"'08107"
8109,124,"2020-05-24","Saguache","Colorado",NA,NA,"'08109"
8111,124,"2020-05-24","San Juan","Colorado",NA,NA,"'08111"
8113,124,"2020-05-24","San Miguel","Colorado",3.2166646567841,59.5309044940229,"'08113"
8115,124,"2020-05-24","Sedgwick","Colorado",NA,NA,"'08115"
8117,124,"2020-05-24","Summit","Colorado",5.36516695691795,51.8952707075768,"'08117"
8119,124,"2020-05-24","Teller","Colorado",3.56707305337103,57.4236630727404,"'08119"
8121,124,"2020-05-24","Washington","Colorado",NA,NA,"'08121"
8123,124,"2020-05-24","Weld","Colorado",7.89377968914787,46.1040424069186,"'08123"
8125,124,"2020-05-24","Yuma","Colorado",NA,NA,"'08125"
9001,124,"2020-05-24","Fairfield","Connecticut",9.77936859821584,33.7576783259716,"'09001"
9003,124,"2020-05-24","Hartford","Connecticut",9.28564059186539,33.7576783259716,"'09003"
9005,124,"2020-05-24","Litchfield","Connecticut",7.34872806288788,33.7576783259716,"'09005"
9007,124,"2020-05-24","Middlesex","Connecticut",7.03840964508271,33.7576783259716,"'09007"
9009,124,"2020-05-24","New Haven","Connecticut",9.4434114584303,33.7576783259716,"'09009"
9011,124,"2020-05-24","New London","Connecticut",6.98192668656982,33.7576783259716,"'09011"
9013,124,"2020-05-24","Tolland","Connecticut",6.76823928834731,33.7576783259716,"'09013"
9015,124,"2020-05-24","Windham","Connecticut",5.97025267533648,33.7576783259716,"'09015"
10001,124,"2020-05-24","Kent","Delaware",7.26312827118706,42.4894520980306,"'10001"
10003,124,"2020-05-24","New Castle","Delaware",8.09996958982572,42.4894520980306,"'10003"
10005,124,"2020-05-24","Sussex","Delaware",8.40437856737645,42.4894520980306,"'10005"
11001,124,"2020-05-24","District of Columbia","District of Columbia",9.08811626216221,35.7225822872003,"'11001"
12001,124,"2020-05-24","Alachua","Florida",5.96248511624562,49.459429897067,"'12001"
12003,124,"2020-05-24","Baker","Florida",3.38148467891186,56.8940703384738,"'12003"
12005,124,"2020-05-24","Bay","Florida",4.63765446731148,34.8800413763459,"'12005"
12007,124,"2020-05-24","Bradford","Florida",4.05114689866254,44.4264787965833,"'12007"
12009,124,"2020-05-24","Brevard","Florida",6.04052037712976,50.6775190692887,"'12009"
12011,124,"2020-05-24","Broward","Florida",8.93109852601081,38.3736307997658,"'12011"
12013,124,"2020-05-24","Calhoun","Florida",4.07874747059858,17.9291745347569,"'12013"
12015,124,"2020-05-24","Charlotte","Florida",6.13408747220934,38.7521186439628,"'12015"
12017,124,"2020-05-24","Citrus","Florida",4.84248691981603,59.2982205733488,"'12017"
12019,124,"2020-05-24","Clay","Florida",5.9516450663067,40.6005791984164,"'12019"
12021,124,"2020-05-24","Collier","Florida",7.18190944125191,25.5657822219884,"'12021"
12023,124,"2020-05-24","Columbia","Florida",4.90775638304242,38.4713599118415,"'12023"
12027,124,"2020-05-24","DeSoto","Florida",4.77542468240063,13.9467376399749,"'12027"
