"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1081,"Lee","Alabama",124,"2020-05-24",6.23189879560887,6.15182042460891,61.6194698120462,6.20768845633153
1083,"Limestone","Alabama",124,"2020-05-24",4.34782289381106,4.24440525679783,43.4669368433448,4.26248294234766
1085,"Lowndes","Alabama",124,"2020-05-24",5.34074520906557,5.08583110970782,17.0894485138168,5.00783283029258
1087,"Macon","Alabama",124,"2020-05-24",4.1033898775687,4.05054193956371,80.9892364750368,4.15879589136903
1089,"Madison","Alabama",124,"2020-05-24",5.7247957988684,5.65449218544509,71.2627035293723,5.67636071370724
1091,"Marengo","Alabama",124,"2020-05-24",4.99841018001672,4.79814903725603,22.7129561187854,4.77780016627281
1093,"Marion","Alabama",124,"2020-05-24",4.73495544224696,4.67948221895265,76.3367698732257,4.69563647425614
1095,"Marshall","Alabama",124,"2020-05-24",6.55392203995456,6.46369783168099,61.8549749899221,6.56028961361534
1097,"Mobile","Alabama",124,"2020-05-24",7.64070039010575,7.53262361878879,39.3874460890786,7.48966740494972
1099,"Monroe","Alabama",124,"2020-05-24",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",124,"2020-05-24",7.15582517588556,6.94215670569947,19.1702527996062,6.86296900525767
1103,"Morgan","Alabama",124,"2020-05-24",5.14536278161327,4.93344565540513,19.5403094790084,4.80837155714714
1105,"Perry","Alabama",124,"2020-05-24",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",124,"2020-05-24",4.63924152150634,4.45931830897553,27.5517202755312,4.43325627237332
1109,"Pike","Alabama",124,"2020-05-24",4.9683695044879,4.80636022708643,27.614877639409,4.79000956216687
1111,"Randolph","Alabama",124,"2020-05-24",4.86798713195228,4.80402104473326,87.1651049303478,4.9798449015486
1113,"Russell","Alabama",124,"2020-05-24",4.97132037825117,4.76461296039711,22.3457414778892,4.74111283654758
1115,"St. Clair","Alabama",124,"2020-05-24",4.64305213784507,4.56880254181722,57.3807565306921,4.59171081269277
1117,"Shelby","Alabama",124,"2020-05-24",6.11169650272082,6.03377115333243,62.9263962936374,6.07534137062512
1119,"Sumter","Alabama",124,"2020-05-24",5.39941103817606,5.11542421785513,15.3972965582767,4.95266535791313
1121,"Talladega","Alabama",124,"2020-05-24",4.52668795787454,4.43421238784445,48.5293837563403,4.41993573317363
1123,"Tallapoosa","Alabama",124,"2020-05-24",6.05001494416054,5.94579451027479,46.9604719973147,5.9465904823566
1125,"Tuscaloosa","Alabama",124,"2020-05-24",6.3285930006705,6.08969254386327,17.8204708095031,5.90609855677488
1127,"Walker","Alabama",124,"2020-05-24",5.41982952281196,5.13663842029999,15.0482504391799,4.85501939255229
1129,"Washington","Alabama",124,"2020-05-24",4.19548315059669,4.13630876132113,79.535811799255,4.29128145225603
1131,"Wilcox","Alabama",124,"2020-05-24",4.84212725003618,4.67549550270882,27.4120988464915,4.64959264906942
1133,"Winston","Alabama",124,"2020-05-24",4.42210803531888,3.94296780927757,9.36506917095577,NA
2013,"Aleutians East Borough","Alaska",124,"2020-05-24",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",124,"2020-05-24",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",124,"2020-05-24",5.42266732489338,5.33133757757617,66.6462349520221,5.30446966151322
2050,"Bethel Census Area","Alaska",124,"2020-05-24",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",124,"2020-05-24",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",124,"2020-05-24",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",124,"2020-05-24",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",124,"2020-05-24",4.54665520826028,4.44265125649032,66.6462349520221,4.46307130110387
2100,"Haines Borough","Alaska",124,"2020-05-24",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",124,"2020-05-24",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",124,"2020-05-24",3.49896937299944,3.41538201665411,66.6462349520221,3.35670970459568
2122,"Kenai Peninsula Borough","Alaska",124,"2020-05-24",3.30207550681251,3.2188758248682,66.6462349520221,3.15644250835626
2130,"Ketchikan Gateway Borough","Alaska",124,"2020-05-24",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",124,"2020-05-24",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",124,"2020-05-24",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",124,"2020-05-24",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",124,"2020-05-24",3.18080442863082,3.11668488397165,66.6462349520221,3.07364422831176
2180,"Nome Census Area","Alaska",124,"2020-05-24",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",124,"2020-05-24",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",124,"2020-05-24",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",124,"2020-05-24",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",124,"2020-05-24",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",124,"2020-05-24",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",124,"2020-05-24",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",124,"2020-05-24",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",124,"2020-05-24",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",124,"2020-05-24",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",124,"2020-05-24",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",124,"2020-05-24",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",124,"2020-05-24",7.27874739743305,7.00124562206948,18.7687454740494,7.07051104951539
4003,"Cochise","Arizona",124,"2020-05-24",4.15590073912454,3.94573406277046,23.1949990997431,4.19575821946889
4005,"Coconino","Arizona",124,"2020-05-24",7.08941688436498,6.87508449669259,23.7314160853857,7.00022974655221
4007,"Gila","Arizona",124,"2020-05-24",3.35516494430154,3.12926366617852,26.2067579388961,NA
4009,"Graham","Arizona",124,"2020-05-24",3.27177979865474,3.03082359336526,27.5205143512577,NA
4011,"Greenlee","Arizona",124,"2020-05-24",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",124,"2020-05-24",4.11321569943311,3.78418963391826,14.6247871877985,3.69018149968958
4013,"Maricopa","Arizona",124,"2020-05-24",9.14465846126774,8.96380024285558,28.1921234572977,9.1271266940345
4015,"Mohave","Arizona",124,"2020-05-24",5.91466851630521,5.63069961791772,18.7235780877968,5.76898629622573
4017,"Navajo","Arizona",124,"2020-05-24",7.48503638553582,7.25144629536258,21.6910028439339,7.35854433273389
4019,"Pima","Arizona",124,"2020-05-24",7.74354131146207,7.5691906269074,30.5904075770968,7.80296020680106
4021,"Pinal","Arizona",124,"2020-05-24",6.78976473888968,6.59753541350499,29.2859597726111,6.84611039465312
4023,"Santa Cruz","Arizona",124,"2020-05-24",4.9538595814352,4.79105680894654,14.5442536061163,4.3801073916199
4025,"Yavapai","Arizona",124,"2020-05-24",5.82631060731422,5.62195245640857,27.4858810742103,5.77700510494365
4027,"Yuma","Arizona",124,"2020-05-24",6.43215130159623,6.20801498295255,15.00690913897,5.84670615432975
5001,"Arkansas","Arkansas",124,"2020-05-24",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",124,"2020-05-24",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",124,"2020-05-24",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",124,"2020-05-24",5.52103710103316,5.29186804286813,15.6308268645116,5.11140150310813
5009,"Boone","Arkansas",124,"2020-05-24",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",124,"2020-05-24",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",124,"2020-05-24",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",124,"2020-05-24",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",124,"2020-05-24",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",124,"2020-05-24",3.62650111808326,3.56751859710967,101.552077799217,3.64955051088325
5021,"Clay","Arkansas",124,"2020-05-24",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",124,"2020-05-24",4.35966571258075,4.28653786749521,88.0038540166834,4.46333683678044
5025,"Cleveland","Arkansas",124,"2020-05-24",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",124,"2020-05-24",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",124,"2020-05-24",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",124,"2020-05-24",5.41866658559207,5.10247625966657,15.7211232177668,5.06188574729134
5033,"Crawford","Arkansas",124,"2020-05-24",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",124,"2020-05-24",5.72763115526598,5.56943442212512,28.9677686528336,5.53343269711659
5037,"Cross","Arkansas",124,"2020-05-24",3.86640834580013,3.6959969218828,28.0702606802172,3.73976897237586
5039,"Dallas","Arkansas",124,"2020-05-24",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",124,"2020-05-24",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",124,"2020-05-24",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",124,"2020-05-24",4.71330315888346,4.57618264911484,37.9533468511329,4.54173427413516
5047,"Franklin","Arkansas",124,"2020-05-24",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",124,"2020-05-24",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",124,"2020-05-24",4.99705137691275,4.87737597330037,50.7654108192271,4.94214966905856
5053,"Grant","Arkansas",124,"2020-05-24",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",124,"2020-05-24",3.83076658458232,3.55125807623789,13.4918195431926,3.30373157139558
5057,"Hempstead","Arkansas",124,"2020-05-24",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",124,"2020-05-24",3.4424152663289,3.3722098447889,89.7279672927181,3.58065774915355
5061,"Howard","Arkansas",124,"2020-05-24",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",124,"2020-05-24",3.58599173871599,3.30111392310517,19.2463006710284,NA
5065,"Izard","Arkansas",124,"2020-05-24",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",124,"2020-05-24",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",124,"2020-05-24",6.69045990518619,6.21346458772011,11.4392654827393,5.99255316509424
5071,"Johnson","Arkansas",124,"2020-05-24",3.63677609455218,3.58747933967221,95.9925975573322,3.66320652829852
5073,"Lafayette","Arkansas",124,"2020-05-24",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",124,"2020-05-24",4.47642324688597,4.3658246600976,44.0953774376869,4.35092115570711
5077,"Lee","Arkansas",124,"2020-05-24",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",124,"2020-05-24",6.9885920389704,6.87464159419771,56.9379888495118,6.99638170759298
5081,"Little River","Arkansas",124,"2020-05-24",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",124,"2020-05-24",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",124,"2020-05-24",3.8894656554223,3.8255309740747,90.0378718784226,3.88451318490902
5087,"Madison","Arkansas",124,"2020-05-24",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",124,"2020-05-24",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",124,"2020-05-24",3.80631674382678,3.73766961828337,91.7828009543698,3.82464089812465
5093,"Mississippi","Arkansas",124,"2020-05-24",4.38659622762689,4.21106883653024,28.0106647170499,4.25510126673344
5095,"Monroe","Arkansas",124,"2020-05-24",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",124,"2020-05-24",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",124,"2020-05-24",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",124,"2020-05-24",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",124,"2020-05-24",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",124,"2020-05-24",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",124,"2020-05-24",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",124,"2020-05-24",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",124,"2020-05-24",3.55831292501054,3.38196601973427,27.5449813512478,3.31199544817003
5113,"Polk","Arkansas",124,"2020-05-24",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",124,"2020-05-24",4.95589447661966,4.52023457518231,10.7170572839092,4.14685109897517
5117,"Prairie","Arkansas",124,"2020-05-24",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",124,"2020-05-24",6.73006919904189,6.60838613031243,39.5388280245394,6.63667003585703
5121,"Randolph","Arkansas",124,"2020-05-24",3.30402075067431,3.18988828799495,40.1456737886345,3.1911264934439
5123,"St. Francis","Arkansas",124,"2020-05-24",6.58021191719836,6.23132473645488,11.4392654827393,5.9180449840888
5125,"Saline","Arkansas",124,"2020-05-24",4.54160045732762,4.44433051801004,50.1849944815957,4.47414229811398
5127,"Scott","Arkansas",124,"2020-05-24",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",124,"2020-05-24",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",124,"2020-05-24",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",124,"2020-05-24",4.32112229325782,4.05054193956371,10.056251639309,NA
5135,"Sharp","Arkansas",124,"2020-05-24",3.95626605184934,3.69953674858792,21.0925936826578,NA
5137,"Stone","Arkansas",124,"2020-05-24",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",124,"2020-05-24",5.21900326210157,4.89783979995091,14.6572730407395,4.84627386398576
5141,"Van Buren","Arkansas",124,"2020-05-24",3.51981214115842,3.3322045101752,36.9466410788999,3.49672827830713
5143,"Washington","Arkansas",124,"2020-05-24",5.5844997849091,5.25077642177904,12.5682726819522,5.01261461941712
5145,"White","Arkansas",124,"2020-05-24",3.67556348072305,3.62624388312245,94.9242304515146,3.67003565228054
5147,"Woodruff","Arkansas",124,"2020-05-24",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",124,"2020-05-24",NA,6.95368421087054,NA,NA
6001,"Alameda","California",124,"2020-05-24",8.0492104313687,7.88592027171658,29.4975984825119,7.86778465399385
6003,"Alpine","California",124,"2020-05-24",NA,0.693147180559945,NA,NA
6005,"Amador","California",124,"2020-05-24",NA,4.99140393216837,NA,NA
6007,"Butte","California",124,"2020-05-24",3.61364742137792,3.41538201665411,18.4911829504362,NA
6009,"Calaveras","California",124,"2020-05-24",NA,4.88927443709199,NA,NA
6011,"Colusa","California",124,"2020-05-24",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",124,"2020-05-24",7.22511233592837,7.12125245324454,42.8188111935421,7.11150113034368
6015,"Del Norte","California",124,"2020-05-24",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",124,"2020-05-24",4.34242548428322,4.24849524204936,46.6992622994554,4.22411750462126
6019,"Fresno","California",124,"2020-05-24",7.42261533846893,7.22433712935442,23.7044557682077,7.24228596176396
6021,"Glenn","California",124,"2020-05-24",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",124,"2020-05-24",4.73656802621359,4.48380932898382,20.0520752085857,4.4232114020348
6025,"Imperial","California",124,"2020-05-24",7.16983410966483,6.97781424865109,18.2428224637798,6.87043664559049
6027,"Inyo","California",124,"2020-05-24",3.12886289112179,2.99573227355399,52.0651968137209,3.13829620945149
6029,"Kern","California",124,"2020-05-24",7.57559687781702,7.42425051436831,30.5843752219559,7.41717553264385
6031,"Kings","California",124,"2020-05-24",6.37434707159188,6.18296999307032,20.3610493605765,6.2248850027172
6033,"Lake","California",124,"2020-05-24",NA,5.32370660055286,NA,NA
6035,"Lassen","California",124,"2020-05-24",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",124,"2020-05-24",10.7886740998843,10.6420621065603,31.5404886045139,10.6170046255023
6039,"Madera","California",124,"2020-05-24",4.55740177570605,4.40671924726425,31.2687612911096,4.39855340266582
6041,"Marin","California",124,"2020-05-24",6.07996469595495,5.88610403145016,23.144984258161,5.75552252754497
6043,"Mariposa","California",124,"2020-05-24",NA,4.07995582477,NA,NA
6045,"Mendocino","California",124,"2020-05-24",NA,5.88769007460579,NA,NA
6047,"Merced","California",124,"2020-05-24",5.66119260948482,5.46322629486481,23.686632431472,5.38873714927508
6049,"Modoc","California",124,"2020-05-24",NA,1.34992671694902,NA,NA
6051,"Mono","California",124,"2020-05-24",3.6074688525237,3.52636052461616,76.3407118752977,3.63679998845693
6053,"Monterey","California",124,"2020-05-24",6.04939966656797,5.90263333340137,30.7684661807535,5.91080464663275
6055,"Napa","California",124,"2020-05-24",4.6834639769023,4.57323713888508,42.2263427927051,4.5277922799424
6057,"Nevada","California",124,"2020-05-24",3.8468537271939,3.71357206670431,52.0061933512644,3.85614314721929
6059,"Orange","California",124,"2020-05-24",8.65244167476769,8.49125980938973,28.5061203602542,8.45528459402716
6061,"Placer","California",124,"2020-05-24",5.26081289077825,5.19136828820507,76.6645998021796,5.25224059674613
6063,"Plumas","California",124,"2020-05-24",NA,3.2188758248682,NA,NA
6065,"Riverside","California",124,"2020-05-24",8.88979390714512,8.74430599766229,33.6548764539296,8.75241030241597
6067,"Sacramento","California",124,"2020-05-24",7.21890256393428,7.14373043768309,71.3173036501475,7.20740887232001
6069,"San Benito","California",124,"2020-05-24",4.28302834598105,4.18965474202643,47.0575017199068,4.17449989873385
6071,"San Bernardino","California",124,"2020-05-24",8.44246868221202,8.29065101416722,28.3281627341184,8.26004299770158
6073,"San Diego","California",124,"2020-05-24",8.91210000601788,8.75872660784204,32.0849061495987,8.77157134377309
6075,"San Francisco","California",124,"2020-05-24",7.82690761620063,7.71919330275032,43.7067200117908,7.74521870856084
6077,"San Joaquin","California",124,"2020-05-24",6.70531353622043,6.59499956897824,43.4180043993408,6.5787352856305
6079,"San Luis Obispo","California",124,"2020-05-24",5.59730345685498,5.52886203334256,73.186850241388,5.57441400153553
6081,"San Mateo","California",124,"2020-05-24",7.57535924120213,7.47339371066125,44.8953774945751,7.48645306850021
6083,"Santa Barbara","California",124,"2020-05-24",7.43108118825499,7.33358308160918,51.1667689369987,7.65939328823723
6085,"Santa Clara","California",124,"2020-05-24",7.95209858592734,7.83371341625843,48.3187384643518,7.92276832891759
6087,"Santa Cruz","California",124,"2020-05-24",5.31192613268631,5.17695650954377,30.9162616205496,5.08990426137723
6089,"Shasta","California",124,"2020-05-24",3.62591360982745,3.55125807623789,69.9638301266027,3.59233462816663
6091,"Sierra","California",124,"2020-05-24",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",124,"2020-05-24",NA,4.46261864200418,NA,NA
6095,"Solano","California",124,"2020-05-24",6.19926192628738,6.10543078423766,50.6585364234618,6.1460541588759
6097,"Sonoma","California",124,"2020-05-24",6.29367993064172,6.09163303606338,22.522479619399,5.99687672105001
6099,"Stanislaus","California",124,"2020-05-24",6.52529103996504,6.41017488196617,41.3113292816741,6.42278005976759
6101,"Sutter","California",124,"2020-05-24",3.79934305084526,3.68887945411394,51.9568367980595,3.72641489883218
6103,"Tehama","California",124,"2020-05-24",NA,5.4324735639414,NA,NA
6105,"Trinity","California",124,"2020-05-24",NA,1.79175946922805,NA,NA
6107,"Tulare","California",124,"2020-05-24",7.52829016408852,7.37014067734298,29.4122239054211,7.45038695812672
6109,"Tuolumne","California",124,"2020-05-24",NA,4.98556165654414,NA,NA
6111,"Ventura","California",124,"2020-05-24",6.94404985569991,6.79314577377541,30.7602711917121,6.74651596327603
6113,"Yolo","California",124,"2020-05-24",5.30762872436531,5.23339782044872,76.2883116953009,5.29165892101979
6115,"Yuba","California",124,"2020-05-24",3.44618867642139,3.3322045101752,43.7320252718451,NA
8001,"Adams","Colorado",124,"2020-05-24",8.02214260032528,7.92391720198818,47.8867892467007,8.03068827629637
8003,"Alamosa","Colorado",124,"2020-05-24",4.00378063102677,3.89182029811063,27.4773277745494,3.80109518160954
8005,"Arapahoe","Colorado",124,"2020-05-24",8.36593678670971,8.27479400603491,51.6578722561533,8.26583617104716
8007,"Archuleta","Colorado",124,"2020-05-24",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",124,"2020-05-24",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",124,"2020-05-24",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",124,"2020-05-24",6.88182188522824,6.79362627350436,53.6944779102756,6.79354465466224
8014,"Broomfield","Colorado",124,"2020-05-24",5.43346875301179,5.38055546478501,91.3663865421133,5.4109607340743
8015,"Chaffee","Colorado",124,"2020-05-24",4.27242593375817,4.23823874188217,183.713832343856,4.2865615806503
8017,"Cheyenne","Colorado",124,"2020-05-24",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",124,"2020-05-24",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",124,"2020-05-24",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",124,"2020-05-24",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",124,"2020-05-24",3.89497451778022,3.84098723231139,38.5406229639806,3.898117897193
8027,"Custer","Colorado",124,"2020-05-24",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",124,"2020-05-24",4.12706204340051,4.08236837117539,67.8541974319222,4.0532743211227
8031,"Denver","Colorado",124,"2020-05-24",8.60141989041694,8.50846953645989,47.8867892467007,8.48017208248925
8033,"Dolores","Colorado",124,"2020-05-24",NA,0,NA,NA
8035,"Douglas","Colorado",124,"2020-05-24",6.56897806825604,6.49742119376247,71.3765582851745,6.51195193150641
8037,"Eagle","Colorado",124,"2020-05-24",6.40228109852703,6.35511510478314,125.261635261023,6.40595704512701
8039,"Elbert","Colorado",124,"2020-05-24",3.9988640704024,3.86523084392139,38.5468561529322,3.81570774085833
8041,"El Paso","Colorado",124,"2020-05-24",7.41142237885527,7.26212757385819,32.4473481142158,7.1897676204226
8043,"Fremont","Colorado",124,"2020-05-24",3.31429791159209,3.24147565678544,75.1190354472039,3.27803614244944
8045,"Garfield","Colorado",124,"2020-05-24",4.78479785237356,4.76095218754743,158.084247561979,4.81865581789193
8047,"Gilpin","Colorado",124,"2020-05-24",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",124,"2020-05-24",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",124,"2020-05-24",5.23222368706952,5.18178355029209,165.901281594623,5.24755877060916
8053,"Hinsdale","Colorado",124,"2020-05-24",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",124,"2020-05-24",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",124,"2020-05-24",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",124,"2020-05-24",7.66322767109232,7.57967882309046,51.9577094737843,7.55931165881458
8061,"Kiowa County","Colorado",124,"2020-05-24",NA,NA,NA,NA
