"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2100,"Haines Borough","Alaska",168,"2020-07-07",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",168,"2020-07-07",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",168,"2020-07-07",4.3194137509325,3.90341463089155,15.6503233664804,4.0317198804562
2122,"Kenai Peninsula Borough","Alaska",168,"2020-07-07",5.53051521446756,5.17534230418923,15.6503233664804,5.1439907353249
2130,"Ketchikan Gateway Borough","Alaska",168,"2020-07-07",3.82612483556339,3.40594798442075,15.6503233664804,3.55886316321924
2150,"Kodiak Island Borough","Alaska",168,"2020-07-07",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",168,"2020-07-07",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",168,"2020-07-07",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",168,"2020-07-07",4.98577475782152,4.71466500078438,15.6503233664804,4.41770592760429
2180,"Nome Census Area","Alaska",168,"2020-07-07",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",168,"2020-07-07",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",168,"2020-07-07",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",168,"2020-07-07",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",168,"2020-07-07",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",168,"2020-07-07",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",168,"2020-07-07",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",168,"2020-07-07",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",168,"2020-07-07",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",168,"2020-07-07",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",168,"2020-07-07",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",168,"2020-07-07",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",168,"2020-07-07",8.06918878721856,7.7937635182426,22.9939528703844,8.05872298107562
4003,"Cochise","Arizona",168,"2020-07-07",6.93551604969488,6.64155509534626,15.8893084433799,6.64305157548877
4005,"Coconino","Arizona",168,"2020-07-07",7.88049874950592,7.65050861722885,22.6863428040969,7.76442077479847
4007,"Gila","Arizona",168,"2020-07-07",6.12649975773209,5.81498304679571,16.4002088205366,5.84736909068807
4009,"Graham","Arizona",168,"2020-07-07",5.15433458118548,4.90103299053006,14.5789050543341,4.73896992568283
4011,"Greenlee","Arizona",168,"2020-07-07",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",168,"2020-07-07",6.16449289495134,5.88093194910298,21.0165277297635,6.06824691350607
4013,"Maricopa","Arizona",168,"2020-07-07",11.2364086178879,11.0009920850117,18.1467273371226,10.9313672890314
4015,"Mohave","Arizona",168,"2020-07-07",7.49074246549177,7.19871767955549,16.0792881516975,7.18589812093911
4017,"Navajo","Arizona",168,"2020-07-07",8.50927456855332,8.25449172724617,23.174369529373,8.44619374676637
4019,"Pima","Arizona",168,"2020-07-07",9.33654348017003,9.13590927069879,22.3423990398716,9.12498946325364
4021,"Pinal","Arizona",168,"2020-07-07",8.58193280112229,8.35782894453609,19.8187148623505,8.37169996857103
4023,"Santa Cruz","Arizona",168,"2020-07-07",7.82072653532392,7.57044325205737,22.2057984659552,7.73101922592074
4025,"Yavapai","Arizona",168,"2020-07-07",7.11493677170032,6.80032913932775,15.9131092314767,6.80798627851822
4027,"Yuma","Arizona",168,"2020-07-07",9.07329413327489,8.86351472327548,22.8316864375206,8.92007425937231
5001,"Arkansas","Arkansas",168,"2020-07-07",3.86982744419671,3.57954279007647,15.8164832090107,NA
5003,"Ashley","Arkansas",168,"2020-07-07",4.56117445436037,4.38202663467388,27.1672259330718,4.39655182237954
5005,"Baxter","Arkansas",168,"2020-07-07",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",168,"2020-07-07",8.11628410545412,7.98723328838833,36.7387907120663,8.03970131910361
5009,"Boone","Arkansas",168,"2020-07-07",3.63972908703196,3.36729582998647,18.2706094102455,NA
5011,"Bradley","Arkansas",168,"2020-07-07",4.2170827609139,3.99162605602711,23.3496664330828,3.8989959645517
5013,"Calhoun","Arkansas",168,"2020-07-07",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",168,"2020-07-07",5.34752070536652,5.22112772785691,36.3066787225484,5.3536144787703
5017,"Chicot","Arkansas",168,"2020-07-07",5.35936967482983,5.0998664278242,17.236428974469,5.18770258113846
5019,"Clark","Arkansas",168,"2020-07-07",4.12628252775591,4.06044301054642,78.0982509140199,4.06266075909832
5021,"Clay","Arkansas",168,"2020-07-07",4.35627702595899,4.17877324183889,24.7369133284185,4.39907007653264
5023,"Cleburne","Arkansas",168,"2020-07-07",4.86467642271834,4.67149282891917,21.8986305724057,4.46482548518657
5025,"Cleveland","Arkansas",168,"2020-07-07",3.45217037737636,3.33729357968267,38.8391582215246,3.3478623664577
5027,"Columbia","Arkansas",168,"2020-07-07",4.60348816313872,4.47082213345701,39.5103982731882,4.96590659882191
5029,"Conway","Arkansas",168,"2020-07-07",4.59708423629315,4.2257904483556,12.7770755557058,4.20447782583176
5031,"Craighead","Arkansas",168,"2020-07-07",6.23127611029978,6.15485809401642,63.2041000838722,6.17147272183378
5033,"Crawford","Arkansas",168,"2020-07-07",5.6411661493784,5.30472536284337,14.1728503490214,5.32231621417448
5035,"Crittenden","Arkansas",168,"2020-07-07",6.74218472651406,6.64341764012012,54.138702895433,6.71330852439126
5037,"Cross","Arkansas",168,"2020-07-07",4.53938690050483,4.48219512362928,88.0258910746723,4.49781942699405
5039,"Dallas","Arkansas",168,"2020-07-07",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",168,"2020-07-07",4.32066381086254,4.06290303638728,16.997341529997,4.19774675071483
5043,"Drew","Arkansas",168,"2020-07-07",4.55597648281086,4.28653786749521,18.7875959485806,4.42001426592707
5045,"Faulkner","Arkansas",168,"2020-07-07",6.60399827328801,6.33733129233011,17.5022692161904,6.41821506199311
5047,"Franklin","Arkansas",168,"2020-07-07",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",168,"2020-07-07",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",168,"2020-07-07",5.80865432088043,5.62143552695793,25.495241333634,5.56748469140125
5053,"Grant","Arkansas",168,"2020-07-07",4.08576227042114,3.8255309740747,18.590099719458,3.77447872567534
5055,"Greene","Arkansas",168,"2020-07-07",4.90169739966899,4.80402104473326,49.9793568129243,4.88261209865172
5057,"Hempstead","Arkansas",168,"2020-07-07",4.25636480409469,4.08236837117539,24.6501060011536,3.94555955612656
5059,"Hot Spring","Arkansas",168,"2020-07-07",6.62115445603964,6.32997552041904,16.2151309657399,6.50224451641701
5061,"Howard","Arkansas",168,"2020-07-07",4.80709292193679,4.60087526170521,23.6071889259845,4.61903168753195
5063,"Independence","Arkansas",168,"2020-07-07",4.23683558590128,4.08477511120595,33.9785331494546,4.08061755566051
5065,"Izard","Arkansas",168,"2020-07-07",3.28292792954336,3.14784005175145,33.9821311527865,3.3107725659011
5067,"Jackson","Arkansas",168,"2020-07-07",3.55932506977914,3.43858491373377,33.0353179707173,3.5000334217932
5069,"Jefferson","Arkansas",168,"2020-07-07",6.68829915528167,6.60587768712542,56.9108236117656,6.5912707272701
5071,"Johnson","Arkansas",168,"2020-07-07",5.80109639086967,5.56725339617876,20.3761340454447,5.67599532047252
5073,"Lafayette","Arkansas",168,"2020-07-07",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",168,"2020-07-07",4.68685690457598,4.62637239363869,90.6699360571359,4.64991370235213
5077,"Lee","Arkansas",168,"2020-07-07",6.81210314540568,6.66130654500851,28.3719852926411,6.5255255075657
5079,"Lincoln","Arkansas",168,"2020-07-07",7.05999102284454,6.94876011392892,61.077140352643,7.037356192512
5081,"Little River","Arkansas",168,"2020-07-07",3.74766959738251,3.68171096463532,78.3891201571456,3.69749282852903
5083,"Logan","Arkansas",168,"2020-07-07",4.2162181896627,4.02023659006838,21.8932580246429,4.32508386000242
5085,"Lonoke","Arkansas",168,"2020-07-07",5.30316001007228,5.09637602288443,22.052334709132,5.19170403311003
5087,"Madison","Arkansas",168,"2020-07-07",5.41411740940879,5.30472536284337,45.7214411297667,5.38224473579051
5089,"Marion","Arkansas",168,"2020-07-07",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",168,"2020-07-07",5.37600141354827,5.12311327752295,13.3265272045662,4.86267171561165
5093,"Mississippi","Arkansas",168,"2020-07-07",5.57991971863714,5.31531494291661,17.3696246914956,5.19964701142916
5095,"Monroe","Arkansas",168,"2020-07-07",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",168,"2020-07-07",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",168,"2020-07-07",4.70465100338138,4.64163986576949,90.3286481296733,4.70272986743357
5101,"Newton","Arkansas",168,"2020-07-07",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",168,"2020-07-07",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",168,"2020-07-07",3.73917387148896,3.5179216559703,22.9590697445918,3.47488626683411
5107,"Phillips","Arkansas",168,"2020-07-07",5.25145695275703,5.03137119257543,23.8944953915462,5.18957959492887
5109,"Pike","Arkansas",168,"2020-07-07",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",168,"2020-07-07",4.19546459422653,4.11787505963229,60.0179472578048,4.08070240071408
5113,"Polk","Arkansas",168,"2020-07-07",4.41435431232857,4.34194841110647,66.0010835664515,4.36862436281747
5115,"Pope","Arkansas",168,"2020-07-07",6.30744377050541,6.17020828255405,32.4342349741076,6.17690865316212
5117,"Prairie","Arkansas",168,"2020-07-07",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",168,"2020-07-07",7.94415387094351,7.75208956865502,23.3112272292752,7.64509659990039
5121,"Randolph","Arkansas",168,"2020-07-07",4.1673246380496,3.9863350383927,27.2219107218457,4.06355211245456
5123,"St. Francis","Arkansas",168,"2020-07-07",6.84703105322492,6.76091117433732,56.2084760320017,6.77624057350465
5125,"Saline","Arkansas",168,"2020-07-07",6.06363605643629,5.81455688015811,17.9820996252494,5.6652764005714
5127,"Scott","Arkansas",168,"2020-07-07",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",168,"2020-07-07",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",168,"2020-07-07",6.6421893603856,6.34613748837604,15.6545841216345,6.43634143295797
5133,"Sevier","Arkansas",168,"2020-07-07",6.70781508339359,6.5969507891095,45.4614190277602,6.63499685084816
5135,"Sharp","Arkansas",168,"2020-07-07",4.09639256821298,4.03044076024262,70.5504857327013,4.02304309181307
5137,"Stone","Arkansas",168,"2020-07-07",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",168,"2020-07-07",5.60068699019805,5.52942908751142,82.3427840788186,5.56169082302191
5141,"Van Buren","Arkansas",168,"2020-07-07",3.59418488198088,3.50512830451039,83.5552902486829,3.55870516083638
5143,"Washington","Arkansas",168,"2020-07-07",8.43580544282566,8.2775935497565,29.1422441077106,8.29833362473256
5145,"White","Arkansas",168,"2020-07-07",4.67196852234187,4.54481338544719,36.6823680575417,4.51748697935011
5147,"Woodruff","Arkansas",168,"2020-07-07",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",168,"2020-07-07",6.73785257617497,6.54123612100863,23.7792573934698,6.54412250734784
6001,"Alameda","California",168,"2020-07-07",8.99089875036821,8.79972631647461,26.2332760544084,8.79228799239786
6003,"Alpine","California",168,"2020-07-07",NA,0.693147180559945,NA,NA
6005,"Amador","California",168,"2020-07-07",NA,4.99140393216837,NA,NA
6007,"Butte","California",168,"2020-07-07",5.76395979934942,5.4192699769657,13.0068467540353,5.38240863155246
6009,"Calaveras","California",168,"2020-07-07",4.5519267852175,3.95672318434605,8.45421461929971,3.60950113499716
6011,"Colusa","California",168,"2020-07-07",4.80901109983444,4.29631311639985,7.73283083818655,NA
6013,"Contra Costa","California",168,"2020-07-07",8.38826545254381,8.18876848637432,22.0793958575455,8.07890903855766
6015,"Del Norte","California",168,"2020-07-07",4.18799766710646,4.01766919456313,30.3371663839597,4.10083382188979
6017,"El Dorado","California",168,"2020-07-07",5.71956106160911,5.42306025313948,15.3544408345576,5.27976689550315
6019,"Fresno","California",168,"2020-07-07",8.95645095756478,8.7115609481441,18.2701108819987,8.61925928839012
6021,"Glenn","California",168,"2020-07-07",5.13739322193502,4.81566261974874,16.0840539188514,4.91656724221848
6023,"Humboldt","California",168,"2020-07-07",5.1604806057512,4.9638431325895,28.1402067458686,5.02036799379551
6025,"Imperial","California",168,"2020-07-07",9.04874325088422,8.85237888651199,26.2866055028222,8.86238212856959
6027,"Inyo","California",168,"2020-07-07",3.62875833287563,3.43398720448515,29.4439157198454,3.51251096910696
6029,"Kern","California",168,"2020-07-07",8.74195802267645,8.55192582621808,26.4309968695334,8.54575966057694
6031,"Kings","California",168,"2020-07-07",8.07364535560156,7.87777633327726,27.6759489963525,7.91340898043945
6033,"Lake","California",168,"2020-07-07",5.14754939748061,4.49663001741289,7.80746336559632,4.02623906375994
6035,"Lassen","California",168,"2020-07-07",5.88686046269315,5.48893772615669,14.5836301175141,NA
6037,"Los Angeles","California",168,"2020-07-07",11.82426276234,11.6327166416911,26.7753288114178,11.6298125561881
6039,"Madera","California",168,"2020-07-07",6.73665548696792,6.42925854233151,14.8845763898159,6.30693228039377
6041,"Marin","California",168,"2020-07-07",8.21821349124598,7.88285385728488,14.9374179548544,7.91729892209051
6043,"Mariposa","California",168,"2020-07-07",3.62217752084005,3.36235754834589,20.147599026325,NA
6045,"Mendocino","California",168,"2020-07-07",4.63592627212503,4.46590811865458,30.7858667851918,4.6268508364969
6047,"Merced","California",168,"2020-07-07",7.58497557388197,7.19271937536687,11.2237739774729,6.9949975051831
6049,"Modoc","California",168,"2020-07-07",NA,1.34992671694902,NA,NA
6051,"Mono","California",168,"2020-07-07",3.97073774914694,3.78743112784243,29.1929510698252,3.88418385867343
6053,"Monterey","California",168,"2020-07-07",7.76660293135925,7.57220899707177,21.7745917815362,7.49586477189874
6055,"Napa","California",168,"2020-07-07",6.30251189985024,5.9878867257601,14.7301219119131,5.82874253184957
6057,"Nevada","California",168,"2020-07-07",5.05126612022919,4.88171908544754,26.1078165716825,4.98759025957214
6059,"Orange","California",168,"2020-07-07",10.0099276287815,9.78850950778334,18.0853707749634,9.59569174106181
6061,"Placer","California",168,"2020-07-07",6.98015737647348,6.72280168999983,17.5702711544974,6.59893980290196
6063,"Plumas","California",168,"2020-07-07",NA,3.2188758248682,NA,NA
6065,"Riverside","California",168,"2020-07-07",10.1187922160521,9.93941300711886,23.983735036164,9.83405949241937
6067,"Sacramento","California",168,"2020-07-07",8.57553524683089,8.28763626113915,15.4697710239442,8.13767424000259
6069,"San Benito","California",168,"2020-07-07",5.81608546844297,5.58778356079332,20.4129904818804,5.50452676859519
6071,"San Bernardino","California",168,"2020-07-07",9.74029458120476,9.56514356528212,24.9006073881105,9.5038340880523
6073,"San Diego","California",168,"2020-07-07",9.8761902011347,9.69307511557565,25.0074037003641,9.6055866664674
6075,"San Francisco","California",168,"2020-07-07",8.45811434515634,8.24879073369641,27.325076792305,8.30674497907691
6077,"San Joaquin","California",168,"2020-07-07",8.7541389574417,8.4456051185708,14.4893966730442,8.33095706845048
6079,"San Luis Obispo","California",168,"2020-07-07",6.82844319839592,6.55921046112666,17.5759856537617,6.43932657644477
6081,"San Mateo","California",168,"2020-07-07",8.35246056301996,8.15839354291093,27.1301732129335,8.18234696925928
6083,"Santa Barbara","California",168,"2020-07-07",8.34270836065747,8.14724689793731,23.4952033274367,8.06107462568091
6085,"Santa Clara","California",168,"2020-07-07",8.71660796067006,8.52875467063155,23.73093864236,8.46308968657787
6087,"Santa Cruz","California",168,"2020-07-07",6.28928233855201,6.09807428216624,22.5928764519764,6.02305936762535
6089,"Shasta","California",168,"2020-07-07",5.34057185700096,4.99527990601306,13.9984442679568,4.90497859542979
6091,"Sierra","California",168,"2020-07-07",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",168,"2020-07-07",3.62647091512797,3.44316158076119,29.0730496115083,3.51465791172655
6095,"Solano","California",168,"2020-07-07",7.65449814816707,7.3596494895018,15.4219961071942,7.15405422739346
6097,"Sonoma","California",168,"2020-07-07",7.40303189731488,7.20733063088029,23.5905288368741,7.16229239849549
6099,"Stanislaus","California",168,"2020-07-07",8.32890490754582,8.07090608878782,15.4252706431865,7.96433942589514
6101,"Sutter","California",168,"2020-07-07",5.84434715525672,5.49423653160737,12.7037207025193,5.38156629529565
6103,"Tehama","California",168,"2020-07-07",4.84564315784914,4.47082213345701,12.8728592416384,4.5381100597495
6105,"Trinity","California",168,"2020-07-07",NA,1.79175946922805,NA,NA
6107,"Tulare","California",168,"2020-07-07",8.65619630366365,8.46177108444876,23.6623544950562,8.3903248705465
6109,"Tuolumne","California",168,"2020-07-07",4.43457285245632,3.8098320645316,7.734460856019,NA
6111,"Ventura","California",168,"2020-07-07",8.47054630482359,8.16990264735914,15.5834992554384,8.05088739918684
6113,"Yolo","California",168,"2020-07-07",6.77468660927761,6.46614472423762,15.3630673079741,6.41174633191406
6115,"Yuba","California",168,"2020-07-07",5.38694659056951,4.78391392143417,7.85043938047048,4.49269828776232
8001,"Adams","Colorado",168,"2020-07-07",8.43050665458081,8.37457574740265,85.8698707391537,8.36749091813886
8003,"Alamosa","Colorado",168,"2020-07-07",5.38769778371924,5.29617221020165,57.2180209381571,5.34748844603284
8005,"Arapahoe","Colorado",168,"2020-07-07",8.62417204601245,8.5801411625853,114.219664957761,8.57924491181082
8007,"Archuleta","Colorado",168,"2020-07-07",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",168,"2020-07-07",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",168,"2020-07-07",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",168,"2020-07-07",7.32725768563874,7.26672758196955,80.9052636537141,7.2781322359572
8014,"Broomfield","Colorado",168,"2020-07-07",5.79927724667769,5.73979291217923,79.2495872378485,5.7374856795207
8015,"Chaffee","Colorado",168,"2020-07-07",4.37079875968785,4.34750912979117,294.274736703019,4.37335073713292
8017,"Cheyenne","Colorado",168,"2020-07-07",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",168,"2020-07-07",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",168,"2020-07-07",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",168,"2020-07-07",3.18388629953784,3.08452777233712,51.7736472591827,NA
8025,"Crowley","Colorado",168,"2020-07-07",4.27509652007158,4.25662536813261,288.973224741658,4.26623354464159
8027,"Custer","Colorado",168,"2020-07-07",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",168,"2020-07-07",4.44867309937458,4.42570169817654,230.338347042779,4.41968582348554
8031,"Denver","Colorado",168,"2020-07-07",8.94905489434253,8.89740886527095,94.8189639361035,8.88666191826989
8033,"Dolores","Colorado",168,"2020-07-07",NA,0,NA,NA
