"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1045,"2020-07-07",168,"Dale","Alabama",5.6378461516518,0.0292057229275443,-24.880548265111,5.60401012781613,0.0319080207975338,-8.84186459239013,5.86603003887138,"2020-07-14",175,5.95027045956018,0.119896217339498,0.00709644847782595,21.7232897320137,1,2
1047,"2020-07-07",168,"Dallas","Alabama",6.77650699237218,0.0228225633436639,-129.185303087398,6.75970784117441,0.0232666458281922,-123.579832491095,6.94695121401127,"2020-07-14",175,6.90732661569058,0.0217913025896569,0.00157010879207573,29.7914527808756,0,0
1049,"2020-07-07",168,"DeKalb","Alabama",6.55556008189569,0.0419622593090228,11.6771877919247,6.51769612248191,0.041916936744221,11.5119485748569,6.85291831002367,"2020-07-14",175,6.84770192253399,0.10890382806802,2.72106984424646e-05,16.5362079006288,2,2
1051,"2020-07-07",168,"Elmore","Alabama",6.80809278443895,0.0220855360889779,-140.111732364048,6.78272724847471,0.0207985500960369,-158.96069207652,6.94589818426066,"2020-07-14",175,6.96021218182899,0.0315009015677706,0.000204890526386048,33.3267067828936,0,0
1053,"2020-07-07",168,"Escambia","Alabama",5.82978560085993,0.0659326706627198,79.6121468766267,5.7617145399055,0.0570704487749959,66.4302811983346,6.19612257538616,"2020-07-14",175,6.17705456617875,0.172507337424665,0.000363588975133899,12.1454657434485,3,3
1055,"2020-07-07",168,"Etowah","Alabama",6.58143137341274,0.0401555358873498,3.97296894383917,6.54643779618376,0.0400420316591685,3.51793467091911,6.86649028888666,"2020-07-14",175,6.88828116914676,0.11685689163872,0.000474842462510079,17.310489798817,2,2
1057,"2020-07-07",168,"Fayette","Alabama",4.27468002104443,0.00890643245299648,-311.743370953532,4.26389549571747,0.0119808868698891,-189.533007793874,4.36742872671882,"2020-07-14",175,4.44935144906014,0.0343939106302375,0.00671133243581296,57.8544132907217,0,1
1059,"2020-07-07",168,"Franklin","Alabama",6.78800602587221,0.00972853572798592,-529.656510891624,6.77744775634318,0.0102292026596355,-495.681114963251,6.86053304494939,"2020-07-14",175,6.84451115784255,0.00449749982066663,0.000256700866464121,67.7616040686249,0,0
1061,"2020-07-07",168,"Geneva","Alabama",4.34750912979117,0.0405240182696957,60.7962221208302,4.30380383508618,0.0473768086006599,75.7963934562405,4.69995027971887,"2020-07-14",175,4.56731996185699,0.0694407490682924,0.0175908012161423,14.6305165128892,2,1
1063,"2020-07-07",168,"Greene","Alabama",5.19928598594186,0.0166766125175444,-143.658918486448,5.18073840871789,0.0175200908355297,-128.823072675077,5.32300783119709,"2020-07-14",175,5.27373189107542,0.00864778776098021,0.0024281182748745,39.5629901161405,0,0
1065,"2020-07-07",168,"Hale","Alabama",5.74117000672782,0.0163258530144388,-183.757998916343,5.7264235339469,0.0170301329482353,-169.355814202552,5.86442529736727,"2020-07-14",175,5.8636311755981,0.0188259369274843,6.30629384277869e-07,40.7012195774884,0,0
1067,"2020-07-07",168,"Henry","Alabama",4.89570532742228,0.00424457604284388,-984.572396862416,4.88793660732251,0.00680083762081281,-552.665360968063,4.94873396223394,"2020-07-14",175,5.02294022928664,0.0182259779434321,0.00550657006989639,101.920854342807,0,0
1069,"2020-07-07",168,"Houston","Alabama",6.19673503688748,0.0228646582423884,-102.896321324942,6.17108714797264,0.0253510901334752,-76.6701220806064,6.38011194876816,"2020-07-14",175,6.40758694969013,0.0559321562124154,0.00075487567566269,27.3419082536679,1,1
1071,"2020-07-07",168,"Jackson","Alabama",5.60790070295292,0.0467052010832829,47.9337625793108,5.5610125609632,0.0517064235614708,59.2084485202766,5.98716700565043,"2020-07-14",175,6.03240082081241,0.22220689152367,0.00204609803410771,13.4054365554002,3,3
1073,"2020-07-07",168,"Jefferson","Alabama",8.52107137581389,0.0442775681259808,-24.5681875519595,8.48217347510256,0.0440850319988579,-25.3939203447665,8.83437239077562,"2020-07-14",175,8.78610738674746,0.0923758226477735,0.00232951061383777,15.7229596788747,2,2
1075,"2020-07-07",168,"Lamar","Alabama",4.33448568990488,0.020083981203968,-48.0641712158414,4.31934477234592,0.0232225894415404,-19.3354344627648,4.51297200847218,"2020-07-14",175,4.47571211875121,0.0244507470218305,0.00138829938201887,29.8479711879179,0,0
1077,"2020-07-07",168,"Lauderdale","Alabama",6.17497587203753,0.0396182685371585,11.8195043794129,6.14798254722576,0.0404564029899927,14.9825830072156,6.47372910727779,"2020-07-14",175,6.34938871044715,0.0405644425835593,0.0154605342840025,17.1331885519185,2,1
1079,"2020-07-07",168,"Lawrence","Alabama",4.68872320880638,0.0224138845105267,-41.6673751926322,4.67704644868241,0.0260204894384244,-13.0912689244909,4.89422687650955,"2020-07-14",175,4.88927443709199,0.0450407190643762,2.45266561846236e-05,26.6385143215783,1,1
1081,"2020-07-07",168,"Lee","Alabama",7.21197836291845,0.0337984232968211,-45.4801367335481,7.18149360348688,0.0326290043075621,-53.0057957131725,7.43960209047423,"2020-07-14",175,7.38655935615393,0.0420519629169062,0.00281353166417338,21.2432832465961,1,1
1083,"2020-07-07",168,"Limestone","Alabama",6.16571792925243,0.0429260456448368,24.1643749483163,6.13136856067736,0.044983862227905,30.5841211000253,6.49638399995828,"2020-07-14",175,6.43248063948047,0.0906684840011258,0.00408363948035717,15.4087965379274,2,2
1085,"2020-07-07",168,"Lowndes","Alabama",6.15242869713374,0.00815799525903068,-586.523825784362,6.14724379831549,0.00825546855432906,-577.656398494799,6.21353122998837,"2020-07-14",175,6.19236248947487,0.00203569629193607,0.000448115574927696,83.9621853076368,0,0
1087,"2020-07-07",168,"Macon","Alabama",5.24627190965793,0.0235858033338129,-54.1904408334677,5.21695423681756,0.0261711306628711,-32.5870038030361,5.43278660044317,"2020-07-14",175,5.39557370330785,0.0319049138092759,0.00138479971320431,26.4851828332855,1,0
1089,"2020-07-07",168,"Madison","Alabama",7.20711885620776,0.0559556979510145,39.3011617557484,7.1454776214908,0.0542267651801956,35.3093991346582,7.57496941100531,"2020-07-14",175,7.69530313496357,0.302308095265596,0.0144802051216608,12.7823811406898,3,3
1091,"2020-07-07",168,"Marengo","Alabama",5.7184364830433,0.020165880641304,-115.650307159139,5.69989235739911,0.0226580938838761,-84.8359628903349,5.88738764157655,"2020-07-14",175,5.85261290456989,0.0233235655281441,0.00120928233388204,30.5915927488146,0,0
1093,"2020-07-07",168,"Marion","Alabama",5.40909177204994,0.0206424691039839,-93.8662332298861,5.38492315972059,0.0237913609260377,-59.6703197871181,5.58312627668402,"2020-07-14",175,5.6484710934965,0.0694575133975556,0.00426994508425662,29.1344065064118,0,2
1095,"2020-07-07",168,"Marshall","Alabama",7.43070708254597,0.0297243470093692,-82.2688628485987,7.40935417794261,0.0294095665786055,-84.9101125500841,7.64384375949454,"2020-07-14",175,7.58150118026644,0.0296345904090822,0.00388659718481207,23.5687655820194,1,0
1097,"2020-07-07",168,"Mobile","Alabama",8.29419248704177,0.0238176561083573,-180.336565312693,8.27274286647569,0.021525977178587,-217.048240902852,8.43922148657996,"2020-07-14",175,8.47201649081664,0.0397099773579789,0.00107551230288389,32.2004977896871,0,1
1099,"2020-07-07",168,"Monroe","Alabama",5.42557914615896,0.0311757457045182,-5.9746927375896,5.39261503410427,0.0337253858383046,6.91319890826318,5.66879222114518,"2020-07-14",175,5.56997893615981,0.0314579537523673,0.00976406528959912,20.5526834854676,2,0
1101,"2020-07-07",168,"Montgomery","Alabama",8.31346703914571,0.0168011132800802,-326.842773766741,8.29710838460404,0.01566574762377,-362.452546387137,8.41959595145342,"2020-07-14",175,8.4154135583261,0.0139961141294068,1.74924122714921e-05,44.2460326316133,0,0
1103,"2020-07-07",168,"Morgan","Alabama",6.98471632011827,0.0251435463033038,-109.820803237668,6.96025668392406,0.0259519037381363,-101.276179187583,7.16989280741623,"2020-07-14",175,7.17603607215828,0.0465607443867324,3.77397016908309e-05,26.7089145965568,1,1
1105,"2020-07-07",168,"Perry","Alabama",5.11542421785513,0.0558785279475453,76.1401559794838,5.07711433341002,0.0564642549606796,77.0567490976466,5.5302926906283,"2020-07-14",175,5.44488837268036,0.135257743961222,0.00729389752415215,12.2758580812345,3,2
1107,"2020-07-07",168,"Pickens","Alabama",5.42871886616363,0.0259423028938884,-41.3501457543973,5.40508258914636,0.0280771540829737,-25.698294888798,5.63503694978287,"2020-07-14",175,5.59471137960184,0.0359590781696062,0.00162615161042522,24.687230711188,1,0
1109,"2020-07-07",168,"Pike","Alabama",6.06444943986447,0.0132180239419674,-290.454674584746,6.0466468410261,0.0140659193869698,-263.029947792961,6.16129393473437,"2020-07-14",175,6.16841456010002,0.0148273774084655,5.07033055980702e-05,49.2784837941026,0,0
1111,"2020-07-07",168,"Randolph","Alabama",5.30117043553045,0.0362240719774236,21.650161744935,5.26516300285836,0.0398593065679717,34.678302924297,5.5931255418785,"2020-07-14",175,5.55737948161977,0.0853904704597191,0.00127778082402095,17.3898454399333,2,2
1113,"2020-07-07",168,"Russell","Alabama",6.289715570909,0.0337891088878711,-18.275861790653,6.26030626833853,0.0348392481361399,-12.7665550067502,6.54164560154832,"2020-07-14",175,6.52482016795058,0.0699676030879754,0.000283095215752011,19.8955837924907,2,2
1115,"2020-07-07",168,"St. Clair","Alabama",5.91966160862948,0.0533416449581239,56.9992466602594,5.86762112977461,0.0547937082606984,59.8480755473474,6.30960095411663,"2020-07-14",175,6.29605641117649,0.183556790349911,0.000183454643457379,12.6501235737154,3,3
1117,"2020-07-07",168,"Shelby","Alabama",7.12562782004041,0.0368061964170241,-25.5755214131187,7.08797246624208,0.0367886576797072,-25.6661385992489,7.38223788083645,"2020-07-14",175,7.41457288135059,0.106667831149051,0.00104555225824958,18.8413283951452,2,2
1119,"2020-07-07",168,"Sumter","Alabama",5.64746404406598,0.00493014000452911,-977.350325162218,5.64180731727814,0.00683762327194128,-658.809758870139,5.70127701162221,"2020-07-14",175,5.67870883710409,0.0013617221654645,0.000509322501080305,101.372531505842,0,0
1121,"2020-07-07",168,"Talladega","Alabama",5.73056349733384,0.0437792586445112,36.8014215086411,5.69999724292089,0.0471175334176892,45.8488591019755,6.08528319719535,"2020-07-14",175,6.00070741418916,0.090426607104193,0.00715306307111039,14.7110243317559,2,2
1123,"2020-07-07",168,"Tallapoosa","Alabama",6.38639820316381,0.0115383150804976,-385.48879637659,6.37478981103797,0.0119524092239864,-366.434299890059,6.47144432018859,"2020-07-14",175,6.45542315626639,0.0065017363627251,0.000256677693421963,57.9922564204813,0,0
1125,"2020-07-07",168,"Tuscaloosa","Alabama",7.71391221644581,0.0278667069575588,-108.905902737296,7.68858893944094,0.0271664576803132,-115.953280354187,7.90416997769034,"2020-07-14",175,7.8801022302014,0.0366773405379014,0.000579256469190935,25.5148164223947,1,0
1127,"2020-07-07",168,"Walker","Alabama",6.84131017957399,0.0234935436918659,-123.220140436607,6.8182995496069,0.0246141492871018,-110.12113809147,7.0180142578918,"2020-07-14",175,6.99091400594199,0.0297957505358599,0.000734423655743339,28.1605174517717,0,0
1129,"2020-07-07",168,"Washington","Alabama",4.70048036579242,0.0132963420939867,-184.658596603798,4.67577300073536,0.0158667124678455,-128.095719176778,4.80913262641277,"2020-07-14",175,4.96583715119636,0.0841372113826602,0.0245563080876495,43.6856205697705,0,2
1131,"2020-07-07",168,"Wilcox","Alabama",5.67332326717149,0.0102966508987336,-383.273581490785,5.66597496740644,0.0120205660270841,-304.715287154644,5.76644928344399,"2020-07-14",175,5.73009978297357,0.00411199197151865,0.00132128618444901,57.6634393919706,0,0
1133,"2020-07-07",168,"Winston","Alabama",5.5362087744968,0.0223284219841278,-79.9405342512972,5.51379245374892,0.0245042790035307,-58.2354413489252,5.71526632832567,"2020-07-14",175,5.70616059706117,0.0370055025614024,8.29143418613653e-05,28.2867812784891,0,0
2013,"2020-07-07",168,"Aleutians East Borough","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955414,0.693147180559945,0.00842109514170365,82.1891878198497,0.781568679547833,"2020-07-14",175,0.693147180559945,1.23259516440783e-32,0.00781836148326511,82.3108121801503,0,0
2016,"2020-07-07",168,"Aleutians West Census Area","Alaska",1.58045037556085,0.0298656833191172,115.16154980046,1.5481907374133,0.0359181240457566,123.475403970476,1.85066683159595,"2020-07-14",175,1.79175946922805,0.059325727117849,0.00347007734114247,19.297978359809,2,1
2020,"2020-07-07",168,"Anchorage","Alaska",6.34638795800791,0.0365476346141397,-5.51792635483728,6.30512213680566,0.0360323998833701,-7.94904781205317,6.5920932490457,"2020-07-14",175,6.60665018619822,0.0909191645704819,0.000211904419262412,19.236775313427,2,2
2050,"2020-07-07",168,"Bethel Census Area","Alaska",2.5084371471982,0.0265322141857041,73.2862786992459,2.48643252569099,0.0269595652462433,74.732158118204,2.70317742531229,"2020-07-14",175,2.7362210780689,0.0623943208990538,0.00109188298749999,25.7106216004923,1,1
2060,"2020-07-07",168,"Bristol Bay Borough","Alaska",3.63381967693091,0.110667379899595,134.861426603022,3.55669171155439,0.0602458812941072,110.056058084817,3.91260501539353,"2020-07-14",175,3.95945169899926,0.162215607486586,0.0021946117648546,11.5053040252852,3,2
2068,"2020-07-07",168,"Denali Borough","Alaska",0,0,162,0,0.0233562196195899,165,0.233562196195899,"2020-07-14",175,0,0,0.0545512994918517,29.6771991293733,0,0
2070,"2020-07-07",168,"Dillingham Census Area","Alaska",3.01693448120459,0.0390223093730511,90.1802689124054,2.99768331245471,0.0446395682179802,99.5323568350745,3.36884300531088,"2020-07-14",175,3.04452243772342,0.00219390365593819,0.105183830560248,15.5276407956105,2,0
2090,"2020-07-07",168,"Fairbanks North Star Borough","Alaska",5.17210605541002,0.0285647091931626,-12.9603309986298,5.14051452128115,0.0235667471448439,-50.5955631315165,5.31655359331911,"2020-07-14",175,5.48538952610059,0.118938768949206,0.0285055721981928,29.4120854396996,0,2
2100,"2020-07-07",168,"Haines Borough","Alaska",1.76766191764899,0.0243097782110673,95.3845447313072,1.74095583406653,0.0274670713570391,103.329248786719,1.96858563778778,"2020-07-14",175,1.79175946922805,0.00258100934562492,0.031267493887511,25.2355692221373,1,0
2110,"2020-07-07",168,"Juneau City and Borough","Alaska",3.90341463089155,0.0110104683526596,-186.96134732888,3.89728021282938,0.0118685497470025,-161.551128776292,3.99437381429126,"2020-07-14",175,4.00212484012533,0.0109923958728262,6.0078401480418e-05,58.4020116472112,0,0
2122,"2020-07-07",168,"Kenai Peninsula Borough","Alaska",5.17534230418923,0.0332281155269741,11.9105024439347,5.1533317418133,0.0300430231468386,-4.26668596946474,5.38571319603768,"2020-07-14",175,5.36397133676948,0.0443690389632998,0.000472708444438298,23.0718186106675,1,1
2130,"2020-07-07",168,"Ketchikan Gateway Borough","Alaska",3.40594798442075,0.00818720234399116,-248.186663606875,3.39921722547608,0.00872040080549095,-222.953431898293,3.47031342807376,"2020-07-14",175,3.46573590279973,0.00442473443288738,2.09537376343945e-05,79.4857020933594,0,0
2150,"2020-07-07",168,"Kodiak Island Borough","Alaska",2.164963715118,0.0337223674812534,103.867866445415,2.12896500760329,0.0398189456819112,113.15109927235,2.46275801856022,"2020-07-14",175,2.35815494414886,0.0525280270137627,0.0109418031763095,17.4074719631471,2,1
2164,"2020-07-07",168,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0112444646517386,68.4524673448714,1.10811424745665,0.0195098359797934,109.143148873938,1.28485636361514,"2020-07-14",175,1.18958406687384,0.00663733147586848,0.00907681052636245,35.5280885640375,0,0
2170,"2020-07-07",168,"Matanuska-Susitna Borough","Alaska",4.71466500078438,0.0619275220735798,91.6475714582787,4.66638918181529,0.0536306681896987,80.3770433239181,5.07469239262318,"2020-07-14",175,4.95179479407332,0.0814563635083799,0.0151038197293224,12.9244554274094,3,2
2180,"2020-07-07",168,"Nome Census Area","Alaska",2.371577964481,0.0423966887748881,111.644266297455,2.34689981369237,0.0524767375307055,121.797114927468,2.79191383582756,"2020-07-14",175,2.71752894505675,0.137365953015915,0.00553311197498484,13.208656124142,3,2
2185,"2020-07-07",168,"North Slope Borough","Alaska",1.38629436111989,1.04672830578918e-16,-13244070628955414,1.38629436111989,0.00845351909907801,0.509791322162099,1.47505631166021,"2020-07-14",175,1.55059741241117,0.0269954926636236,0.00570645790266617,81.9951043389189,0,0
2188,"2020-07-07",168,"Northwest Arctic Borough","Alaska",1.6094379124341,0.0318453282151842,117.352755578952,1.58103279356774,0.0395647444784506,126.551581709379,1.91684929005351,"2020-07-14",175,1.83827948486295,0.0661758601823318,0.00617321428768337,17.5193139674509,2,1
2195,"2020-07-07",168,"Petersburg Borough","Alaska",1.76766191764899,0.0574425757036435,137.869353914826,1.67333934304365,0.0599381971605442,138.978162903579,2.15908397397026,"2020-07-14",175,2.07944154167984,0.164918995737142,0.00634291702113479,11.5643648524054,3,2
2198,"2020-07-07",168,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00842109514170365,34.0404492905596,1.187033787656,"2020-07-14",175,1.09861228866811,4.93038065763132e-32,0.00781836148326511,82.3108121801503,0,0
2220,"2020-07-07",168,"Sitka City and Borough","Alaska",2.88240358824699,0.0258196776360111,55.8265292565092,2.87046317627344,0.022901865588845,41.9809863721272,3.04638357086629,"2020-07-14",175,2.89037175789616,0.000396351622228638,0.024339685786225,30.2659701617305,0,0
2240,"2020-07-07",168,"Southeast Fairbanks Census Area","Alaska",2.7545702167371,0.0855134836189417,135.155591318779,2.72312632011644,0.0601802246951715,122.802870689175,3.14123497036839,"2020-07-14",175,2.97407077677281,0.0629731203265628,0.0279438676204581,11.5178563069666,3,1
2261,"2020-07-07",168,"Valdez-Cordova Census Area","Alaska",3.15395627876888,0.030763469814378,65.5326733967067,3.12148703910604,0.0287164014594985,58.477719706135,3.34610057989484,"2020-07-14",175,3.5179216559703,0.157160405448306,0.0295224821837292,24.137675520993,1,3
2275,"2020-07-07",168,"Wrangell City and Borough","Alaska",2.07944154167984,0.00834040507060048,-83.1656795627962,2.08648310231576,0.0101708597862567,-38.5931635131212,2.17242611739496,"2020-07-14",175,2.07944154167984,4.95835761894192e-05,0.00864613132092104,68.1503034282859,0,0
2290,"2020-07-07",168,"Yukon-Koyukuk Census Area","Alaska",1.31218638896617,0.0500946852326803,142.116210053301,1.246545624776,0.0585103179595287,145.335706405323,1.73566725026935,"2020-07-14",175,2.18122423598978,0.873624106260518,0.198521027524273,11.8465803080987,3,4
4001,"2020-07-07",168,"Apache","Arizona",7.7937635182426,0.00955963405945702,-647.520726793445,7.7865200819883,0.0260555383158029,-133.425949667736,8.03620414915559,"2020-07-14",175,7.84519227288602,0.00344242598473854,0.0364855368760206,26.6026812479843,1,0
4003,"2020-07-07",168,"Cochise","Arizona",6.64155509534626,0.0501123215888349,35.3245034543884,6.5985648282632,0.0479937103008909,29.6222423999389,6.97721798245047,"2020-07-14",175,6.91203183574939,0.0982615647823468,0.00424923372173465,14.4424587349955,2,2
4005,"2020-07-07",168,"Coconino","Arizona",7.65050861722885,0.0259112279922835,-127.339197712929,7.62669005900553,0.0289632916065947,-96.586070317472,7.86602655089407,"2020-07-14",175,7.78613643778307,0.0254231477052708,0.00638243017288786,23.9319200999282,1,0
4007,"2020-07-07",168,"Gila","Arizona",5.81498304679571,0.0428573674895158,31.9695285611272,5.78705053673834,0.0458748069472007,40.6867897438391,6.16159259096016,"2020-07-14",175,6.05376843044414,0.0711384348228565,0.011626049590985,15.109538910054,2,2
4009,"2020-07-07",168,"Graham","Arizona",4.90103299053006,0.0707160376595499,98.8258875607478,4.82100310266054,0.0479937103008909,67.7328824048958,5.14814696667103,"2020-07-14",175,5.27884325671266,0.209617606662464,0.0170815202306459,14.4424587349955,2,3
4011,"2020-07-07",168,"Greenlee","Arizona",3.04452243772342,0.0237212961987582,41.2064228923655,2.98398670247153,0.0363031157599791,83.9371226615532,3.30586617745442,"2020-07-14",175,3.4106761256167,0.182063863823958,0.0109851252337808,19.093324802828,2,3
4012,"2020-07-07",168,"La Paz","Arizona",5.88093194910298,0.0175024350817918,-168.306709577744,5.86868391687369,0.0260512148567187,-59.0952473313135,6.09846558516476,"2020-07-14",175,5.98645200528444,0.0138693226479211,0.0125470420776052,26.6070962284195,1,0
4013,"2020-07-07",168,"Maricopa","Arizona",11.0009920850117,0.0510948054260297,-47.4173985212549,10.955615257399,0.0443693758201642,-79.539453872891,11.2937566899456,"2020-07-14",175,11.2602372363147,0.0927945500385321,0.00112355377171596,15.622198143363,2,2
4015,"2020-07-07",168,"Mohave","Arizona",7.19871767955549,0.0483607931579329,19.0214308163094,7.15636097609932,0.0461048877791496,11.9031858204371,7.51956031488556,"2020-07-14",175,7.48300334572032,0.106695237631622,0.00133641199454828,15.0341365948062,2,2
4017,"2020-07-07",168,"Navajo","Arizona",8.25449172724617,0.016011050186192,-347.750944045934,8.24170319850916,0.0260555383158029,-150.27666949868,8.47525872535961,"2020-07-14",175,8.36127428252633,0.0142972441330421,0.0129924532080128,26.6026812479843,1,0
4019,"2020-07-07",168,"Pima","Arizona",9.13590927069879,0.0378486650045891,-73.4729259303016,9.10157921620936,0.0364442996056009,-82.6431102029923,9.3896226995567,"2020-07-14",175,9.33976333655616,0.0567316751853796,0.00248595607881957,19.019357980841,2,1
4021,"2020-07-07",168,"Pinal","Arizona",8.35782894453609,0.0422393546689668,-29.8879864365093,8.31642148915044,0.0422461564566911,-29.8566892504269,8.65440774527328,"2020-07-14",175,8.60326603288106,0.0822797922680286,0.0026154747464083,16.407343027064,2,2
