"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1081,168,"2020-07-07","Lee","Alabama",7.4177276301192,7.21197836291845,20.1977010950534,"'01081",7.16457977816583
1083,168,"2020-07-07","Limestone","Alabama",6.43203024651754,6.16571792925243,17.2928885023602,"'01083",6.07755238518915
1085,168,"2020-07-07","Lowndes","Alabama",6.21701281139346,6.15242869713374,43.4142730721286,"'01085",6.16255630955773
1087,168,"2020-07-07","Macon","Alabama",5.37327780426673,5.24627190965793,25.8928204312986,"'01087",5.18484899359726
1089,168,"2020-07-07","Madison","Alabama",7.49319347532748,7.20711885620776,15.0896075402881,"'01089",7.02392048886415
1091,168,"2020-07-07","Marengo","Alabama",5.82914208798093,5.7184364830433,31.49946204991,"'01091",5.66112368876993
1093,168,"2020-07-07","Marion","Alabama",5.51174575368907,5.40909177204994,27.073826466335,"'01093",5.36618392939365
1095,168,"2020-07-07","Marshall","Alabama",7.61234056276457,7.43070708254597,22.3909876120125,"'01095",7.40302177077463
1097,168,"2020-07-07","Mobile","Alabama",8.43257739043179,8.29419248704177,24.845472111723,"'01097",8.23141260112365
1099,168,"2020-07-07","Monroe","Alabama",5.60172567252487,5.42557914615896,21.1800576840851,"'01099",5.34062477087308
1101,168,"2020-07-07","Montgomery","Alabama",8.40144856123473,8.31346703914571,27.3213838303744,"'01101",8.30002845780114
1103,168,"2020-07-07","Morgan","Alabama",7.12331070999648,6.98471632011827,22.697894840711,"'01103",6.98425829883406
1105,168,"2020-07-07","Perry","Alabama",5.48655757765703,5.11542421785513,16.2829693251294,"'01105",4.9089332020769
1107,168,"2020-07-07","Pickens","Alabama",5.5760932339501,5.42871886616363,25.1460648988339,"'01107",5.39692085084882
1109,168,"2020-07-07","Pike","Alabama",6.1342098149076,6.06444943986447,34.2560510914112,"'01109",6.05617049099797
1111,168,"2020-07-07","Randolph","Alabama",5.55351100392183,5.30117043553045,19.5659791387299,"'01111",5.12315311913548
1113,168,"2020-07-07","Russell","Alabama",6.49400311352772,6.289715570909,20.407766855213,"'01113",6.1952065965213
1115,168,"2020-07-07","St. Clair","Alabama",6.21887725330733,5.91966160862948,14.7088014030827,"'01115",5.733717876263
1117,168,"2020-07-07","Shelby","Alabama",7.34306982127521,7.12562782004041,19.0351603682018,"'01117",7.04214965894449
1119,168,"2020-07-07","Sumter","Alabama",5.70700857791099,5.64746404406598,43.8930377465128,"'01119",5.69400456728051
1121,168,"2020-07-07","Talladega","Alabama",6.02233794653228,5.73056349733384,17.264181606728,"'01121",5.60037512071199
1123,168,"2020-07-07","Tallapoosa","Alabama",6.45497285252257,6.38639820316381,36.4919995679685,"'01123",6.37499131004304
1125,168,"2020-07-07","Tuscaloosa","Alabama",7.86442619757181,7.71391221644581,22.5299500523027,"'01125",7.65184779268895
1127,168,"2020-07-07","Walker","Alabama",6.97069437998325,6.84131017957399,26.6462573785489,"'01127",6.79887399313718
1129,168,"2020-07-07","Washington","Alabama",4.78905365558323,4.70048036579242,32.6381485653851,"'01129",4.68078458121765
1131,168,"2020-07-07","Wilcox","Alabama",5.73571597322253,5.67332326717149,41.4145385340779,"'01131",5.68367656597436
1133,168,"2020-07-07","Winston","Alabama",5.65669716053461,5.53620883080311,27.77633404759,"'01133",5.57740683960146
2013,168,"2020-07-07","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,168,"2020-07-07","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,168,"2020-07-07","Anchorage","Alaska",6.66642384231351,6.34638800809556,16.6906711874377,"'02020",6.27936139473633
2050,168,"2020-07-07","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,168,"2020-07-07","Bristol Bay Borough","Alaska",3.77820564807629,3.63381960145921,16.6906711874377,"'02060",NA
2068,168,"2020-07-07","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,168,"2020-07-07","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,168,"2020-07-07","Fairbanks North Star Borough","Alaska",5.51798691240393,5.17210597437274,16.6906711874377,"'02090",5.14474847758635
2100,168,"2020-07-07","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,168,"2020-07-07","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,168,"2020-07-07","Juneau City and Borough","Alaska",4.3120652004821,3.90341465970999,16.6906711874377,"'02110",4.02967821849434
2122,168,"2020-07-07","Kenai Peninsula Borough","Alaska",5.52316667556348,5.17534206186287,16.6906711874377,"'02122",5.14194922325275
2130,168,"2020-07-07","Ketchikan Gateway Borough","Alaska",3.81877629204938,3.40594807920748,16.6906711874377,"'02130",3.55682155414223
2150,168,"2020-07-07","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,168,"2020-07-07","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,168,"2020-07-07","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,168,"2020-07-07","Matanuska-Susitna Borough","Alaska",4.97842606900627,4.71466474470239,16.6906711874377,"'02170",4.41566427234355
2180,168,"2020-07-07","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,168,"2020-07-07","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,168,"2020-07-07","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,168,"2020-07-07","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,168,"2020-07-07","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,168,"2020-07-07","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,168,"2020-07-07","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,168,"2020-07-07","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,168,"2020-07-07","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,168,"2020-07-07","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,168,"2020-07-07","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,168,"2020-07-07","Yakutat City and Borough","Alaska",NA,2.47293045874129,NA,"'02282",NA
2290,168,"2020-07-07","Yukon-Koyukuk Census Area","Alaska",NA,4.00212484012533,NA,"'02290",NA
4001,168,"2020-07-07","Apache","Arizona",8.07842317581623,7.79376369494184,18.5351754397996,"'04001",8.05876801034118
4003,168,"2020-07-07","Cochise","Arizona",6.95063799088723,6.64155507670345,18.0748488582142,"'04003",6.63940581748307
4005,168,"2020-07-07","Coconino","Arizona",7.89455788094947,7.65050848128539,18.3288973583747,"'04005",7.76343963943679
4007,168,"2020-07-07","Gila","Arizona",6.13268353596821,5.81498300418813,18.9919488446905,"'04007",5.84368203857718
4009,168,"2020-07-07","Graham","Arizona",5.16145760901107,4.9010332030699,18.1744691749041,"'04009",4.73213491087097
4011,168,"2020-07-07","Greenlee","Arizona",NA,4.61512051684126,NA,"'04011",NA
4012,168,"2020-07-07","La Paz","Arizona",6.17247739965731,5.88093206876791,19.3764309864299,"'04012",6.07077605320959
4013,168,"2020-07-07","Maricopa","Arizona",11.2555540634442,11.0009920611758,16.8615060796942,"'04013",10.9358034823094
4015,168,"2020-07-07","Mohave","Arizona",7.50045638406585,7.19871746597153,18.4483295638782,"'04015",7.18075427280816
4017,168,"2020-07-07","Navajo","Arizona",8.5244694264283,8.25449169009079,18.9796134651052,"'04017",8.44968427953564
4019,168,"2020-07-07","Pima","Arizona",9.35417171881342,9.13590923991962,17.8004998565875,"'04019",9.12690532113056
4021,168,"2020-07-07","Pinal","Arizona",8.59038520147775,8.35782904505881,18.3744359115877,"'04021",8.36195167452168
4023,168,"2020-07-07","Santa Cruz","Arizona",7.83425293153093,7.57044325205737,18.7848267708031,"'04023",7.72869718972134
4025,168,"2020-07-07","Yavapai","Arizona",7.12750914852666,6.80032918704526,17.4203213637135,"'04025",6.79736689721929
4027,168,"2020-07-07","Yuma","Arizona",9.08791565038456,8.86351476369176,18.7561318950516,"'04027",8.92193235968387
5001,168,"2020-07-07","Arkansas","Arkansas",3.86268477163181,3.57954271039519,17.4199006919265,"'05001",NA
5003,168,"2020-07-07","Ashley","Arkansas",4.55732157906319,4.38202663467388,23.741450507969,"'05003",4.39956770306481
5005,168,"2020-07-07","Baxter","Arkansas",NA,3.30111392310517,NA,"'05005",NA
5007,168,"2020-07-07","Benton","Arkansas",8.10928969227111,7.9872333369273,27.0146542462814,"'05007",8.03341543855536
5009,168,"2020-07-07","Boone","Arkansas",3.64281367034039,3.36729582998647,17.7200862191807,"'05009",NA
5011,168,"2020-07-07","Bradley","Arkansas",4.2135987870166,3.99162610879756,21.5974910238301,"'05011",3.89664941329361
5013,168,"2020-07-07","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,168,"2020-07-07","Carroll","Arkansas",5.34749298071134,5.22112795933836,25.6477685065437,"'05015",5.35304996784002
5017,168,"2020-07-07","Chicot","Arkansas",5.35976779373038,5.0998664278242,18.314717551806,"'05017",5.17289180885203
5019,168,"2020-07-07","Clark","Arkansas",4.12051639733458,4.06044301054642,33.7936223558686,"'05019",4.06117837859497
5021,168,"2020-07-07","Clay","Arkansas",4.35141513841625,4.17877317619338,21.1611899684244,"'05021",4.39060524580598
5023,168,"2020-07-07","Cleburne","Arkansas",4.86536900510218,4.67149242784956,19.2814716893554,"'05023",4.46255068383422
5025,168,"2020-07-07","Cleveland","Arkansas",3.44860363023338,3.33729368120551,28.1675817532434,"'05025",3.3507462784424
5027,168,"2020-07-07","Columbia","Arkansas",4.60064034245788,4.47082211711714,29.8110910013107,"'05027",4.96682315093807
5029,168,"2020-07-07","Conway","Arkansas",4.58942339078588,4.22579042747877,16.8546847560758,"'05029",4.19850084592468
5031,168,"2020-07-07","Craighead","Arkansas",6.23110715032609,6.15485809401642,32.5298642832844,"'05031",6.18082166832225
5033,168,"2020-07-07","Crawford","Arkansas",5.64350256094307,5.30472529187104,16.4935428747736,"'05033",5.3039514976872
5035,168,"2020-07-07","Crittenden","Arkansas",6.73800716107461,6.64341765872824,33.2616799953294,"'05035",6.71671842619385
5037,168,"2020-07-07","Cross","Arkansas",4.53552117168447,4.48219510747419,36.6292598785156,"'05037",4.49118525062557
5039,168,"2020-07-07","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,168,"2020-07-07","Desha","Arkansas",4.32287627684888,4.06290308552733,17.7985641679127,"'05041",4.18474918767591
5043,168,"2020-07-07","Drew","Arkansas",4.56074551489353,4.2865379264343,19.158407437184,"'05043",4.40643492916791
5045,168,"2020-07-07","Faulkner","Arkansas",6.596263245584,6.33733126705844,17.8409877797301,"'05045",6.40437615022505
5047,168,"2020-07-07","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,168,"2020-07-07","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,168,"2020-07-07","Garland","Arkansas",5.80512815163149,5.62143547525162,21.5612614465721,"'05051",5.57096036380091
5053,168,"2020-07-07","Grant","Arkansas",4.09067880973861,3.8255309117694,18.4632588357161,"'05053",3.76350817643036
5055,168,"2020-07-07","Greene","Arkansas",4.9020764507894,4.80402104473326,32.0243095936399,"'05055",4.88925793009131
5057,168,"2020-07-07","Hempstead","Arkansas",4.25132204178375,4.08236829888623,19.2175324892522,"'05057",3.94721025508488
5059,168,"2020-07-07","Hot Spring","Arkansas",6.619692218137,6.32997559679379,17.8415117266187,"'05059",6.50324494138809
5061,168,"2020-07-07","Howard","Arkansas",4.80688922599185,4.60087527605241,20.9706711184729,"'05061",4.61490780176105
5063,168,"2020-07-07","Independence","Arkansas",4.23421087078038,4.08477508716749,26.1428529024662,"'05063",4.07731714448012
5065,168,"2020-07-07","Izard","Arkansas",3.27888246494476,3.14783986770235,26.7918176982038,"'05065",3.3315709855218
5067,168,"2020-07-07","Jackson","Arkansas",3.55766421877862,3.43858500547689,24.036694628551,"'05067",3.49679759524046
5069,168,"2020-07-07","Jefferson","Arkansas",6.68524655890716,6.6058777257653,33.0397673873109,"'05069",6.59568640049165
5071,168,"2020-07-07","Johnson","Arkansas",5.79988460508036,5.56725345076391,19.1378108111768,"'05071",5.67206750063426
5073,168,"2020-07-07","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,168,"2020-07-07","Lawrence","Arkansas",4.68209438107765,4.62637281321903,36.8721636295208,"'05075",4.64525910843728
5077,168,"2020-07-07","Lee","Arkansas",6.80907976386301,6.66130650845212,23.4766538295103,"'05077",6.52473483885262
5079,168,"2020-07-07","Lincoln","Arkansas",7.04875571969484,6.94875997681113,35.1245002123924,"'05079",7.03987408608602
5081,168,"2020-07-07","Little River","Arkansas",3.74194848357385,3.68171107254899,35.4178006941962,"'05081",3.69881190324487
5083,168,"2020-07-07","Logan","Arkansas",4.21668385053737,4.02023666699145,18.4481139730241,"'05083",4.31291996264608
5085,168,"2020-07-07","Lonoke","Arkansas",5.30576293891974,5.09637619770959,18.6105307802933,"'05085",5.18058765382019
5087,168,"2020-07-07","Madison","Arkansas",5.41171284414681,5.30472529187104,31.6402661910412,"'05087",5.38958119411494
5089,168,"2020-07-07","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,168,"2020-07-07","Miller","Arkansas",5.37429056235134,5.12311302220376,16.3916573515733,"'05091",4.86651149638071
5093,168,"2020-07-07","Mississippi","Arkansas",5.57936680475295,5.31531508336604,17.231290528804,"'05093",5.20114153449192
5095,168,"2020-07-07","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,168,"2020-07-07","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,168,"2020-07-07","Nevada","Arkansas",4.70039054322423,4.64164000351052,36.7963617746964,"'05099",4.71143439062819
5101,168,"2020-07-07","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,168,"2020-07-07","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,168,"2020-07-07","Perry","Arkansas",3.73644671981835,3.51792178308893,22.647879028936,"'05105",3.47282288665922
5107,168,"2020-07-07","Phillips","Arkansas",5.25104322209272,5.03137147242614,22.0292593709792,"'05107",5.17336393860811
5109,168,"2020-07-07","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,168,"2020-07-07","Poinsett","Arkansas",4.19213829927292,4.11787503637648,33.156983768213,"'05111",4.07896173964201
5113,168,"2020-07-07","Polk","Arkansas",4.41298766447859,4.34194837393175,36.7905163293709,"'05113",4.37643905143741
5115,168,"2020-07-07","Pope","Arkansas",6.30457753870698,6.17020825268547,25.4090570424561,"'05115",6.17852544446052
5117,168,"2020-07-07","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,168,"2020-07-07","Pulaski","Arkansas",7.93973735930264,7.75208975287361,20.4001236459446,"'05119",7.6492853350114
5121,168,"2020-07-07","Randolph","Arkansas",4.1647257801167,3.9863349853423,24.4930137098602,"'05121",4.05381074565337
5123,168,"2020-07-07","St. Francis","Arkansas",6.83977318702243,6.76091120742799,34.556674816443,"'05123",6.77954149378509
5125,168,"2020-07-07","Saline","Arkansas",6.06230596580419,5.81455700803534,17.0142208233627,"'05125",5.66535670910314
5127,168,"2020-07-07","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,168,"2020-07-07","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,168,"2020-07-07","Sebastian","Arkansas",6.64301139498629,6.34613746332594,16.7850157279173,"'05131",6.42015996248187
5133,168,"2020-07-07","Sevier","Arkansas",6.70748960951874,6.59695073062997,32.2301664762055,"'05133",6.63814343897772
5135,168,"2020-07-07","Sharp","Arkansas",4.09155501394489,4.03044068410049,36.2992849273608,"'05135",4.0197832711078
5137,168,"2020-07-07","Stone","Arkansas",NA,3.18398856586776,NA,"'05137",NA
5139,168,"2020-07-07","Union","Arkansas",5.59619805242312,5.52942908751142,34.5301788793773,"'05139",5.56118589571326
5141,168,"2020-07-07","Van Buren","Arkansas",3.58839064600664,3.50512817575501,29.2708708051073,"'05141",3.56078129421994
5143,168,"2020-07-07","Washington","Arkansas",8.42773834409553,8.27759347714276,23.665067682562,"'05143",8.2899986251243
5145,168,"2020-07-07","White","Arkansas",4.67066583383021,4.54481341579621,26.7621218401679,"'05145",4.52335101782841
5147,168,"2020-07-07","Woodruff","Arkansas",NA,0,NA,"'05147",NA
5149,168,"2020-07-07","Yell","Arkansas",6.73531538616533,6.5412361828388,20.4784889989278,"'05149",6.55361668603392
6001,168,"2020-07-07","Alameda","California",8.97386785299756,8.79972638109218,19.2557339143718,"'06001",8.78878908276145
6003,168,"2020-07-07","Alpine","California",NA,1.6376087894008,NA,"'06003",NA
6005,168,"2020-07-07","Amador","California",NA,3.46573590279973,NA,"'06005",NA
6007,168,"2020-07-07","Butte","California",5.75019487068983,5.41927004025684,11.8062398489501,"'06007",5.37481208027781
6009,168,"2020-07-07","Calaveras","California",4.56412184878805,3.95672310237884,9.88768299317219,"'06009",3.60416585638293
6011,168,"2020-07-07","Colusa","California",4.81498256179063,4.2963130969446,9.79667706914091,"'06011",NA
6013,168,"2020-07-07","Contra Costa","California",8.38284971776652,8.1887685657331,16.9329167799642,"'06013",8.08513877100621
6015,168,"2020-07-07","Del Norte","California",4.1822007399764,4.01766922027007,19.9048160488694,"'06015",4.09931779997005
6017,168,"2020-07-07","El Dorado","California",5.69622503705146,5.42306012703607,13.5509679986086,"'06017",5.29367316807126
6019,168,"2020-07-07","Fresno","California",8.94430697396499,8.71156090109524,15.9850233843916,"'06019",8.61973714706144
6021,168,"2020-07-07","Glenn","California",5.11412474648058,4.8156628512302,13.6139690065621,"'06021",4.91960547134974
6023,168,"2020-07-07","Humboldt","California",5.13831777264434,4.96384343199065,21.0220539837491,"'06023",5.02033856851393
6025,168,"2020-07-07","Imperial","California",9.03018754084144,8.85237888651199,18.4898065712631,"'06025",8.86531982456865
6027,168,"2020-07-07","Inyo","California",3.62046624425351,3.43398720448515,20.8521406970453,"'06027",3.50792312825087
6029,168,"2020-07-07","Kern","California",8.72252857251445,8.55192577102587,19.4183825664954,"'06029",8.54615766112791
6031,168,"2020-07-07","Kings","California",8.04922901996376,7.87777633327726,19.5851816333326,"'06031",7.91324470573655
6033,168,"2020-07-07","Lake","California",5.1570512231915,4.49663006518359,9.72409608219263,"'06033",4.03945126820565
6035,168,"2020-07-07","Lassen","California",5.88089150001254,5.48893772615669,16.4278957170547,"'06035",NA
6037,168,"2020-07-07","Los Angeles","California",11.8146333785241,11.6327162615029,18.5193935670993,"'06037",11.6247162186513
6039,168,"2020-07-07","Madera","California",6.73478687184992,6.4292585653836,13.9087965079944,"'06039",6.31488289219773
6041,168,"2020-07-07","Marin","California",8.22619375257309,7.8828540189228,14.6026480707865,"'06041",7.90862437424119
6043,168,"2020-07-07","Mariposa","California",3.62307211329653,3.36235744933599,16.0911479638455,"'06043",NA
6045,168,"2020-07-07","Mendocino","California",4.62980342719404,4.46590811865458,20.5149525691734,"'06045",4.635799062915
6047,168,"2020-07-07","Merced","California",7.57434051833795,7.19271916049792,12.0567924728684,"'06047",7.00257739708867
6051,168,"2020-07-07","Mono","California",3.95935632196374,3.78743119256735,20.581797582991,"'06051",3.88243630510427
6053,168,"2020-07-07","Monterey","California",7.76351790108665,7.57220921759512,16.8798260006352,"'06053",7.50634185993263
6055,168,"2020-07-07","Napa","California",6.29995852677178,5.98788665407551,13.7532517075628,"'06055",5.84504731512242
6057,168,"2020-07-07","Nevada","California",5.05601957197559,4.8817187604204,18.1084175107302,"'06057",4.99335806761393
6059,168,"2020-07-07","Orange","California",10.0182453855317,9.78850926738714,14.996808706314,"'06059",9.59983387549714
6061,168,"2020-07-07","Placer","California",6.96795563879083,6.72280174156394,14.5417987165788,"'06061",6.61278772523904
6063,168,"2020-07-07","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,168,"2020-07-07","Riverside","California",10.1212357654453,9.93941293821084,17.0828687672146,"'06065",9.83389235309638
6067,168,"2020-07-07","Sacramento","California",8.58444567560894,8.28763636897136,14.0322277658788,"'06067",8.14178748370862
6069,168,"2020-07-07","San Benito","California",5.80956315989427,5.58778372122111,14.6560361819792,"'06069",5.51824424077613
6071,168,"2020-07-07","San Bernardino","California",9.73899783975719,9.56514356528212,18.1285965289399,"'06071",9.50608578799951
6073,168,"2020-07-07","San Diego","California",9.87665846832205,9.69307511557565,18.9061318692502,"'06073",9.60754171537693
6075,168,"2020-07-07","San Francisco","California",8.43424593405339,8.24879073369641,20.427323008892,"'06075",8.30750188601365
6077,168,"2020-07-07","San Joaquin","California",8.7573306084351,8.44560502649542,13.2080186946326,"'06077",8.33148222473746
6079,168,"2020-07-07","San Luis Obispo","California",6.8145293454871,6.55921048136957,15.5481647934022,"'06079",6.45588455223359
6081,168,"2020-07-07","San Mateo","California",8.32573137647831,8.1583934202015,20.1586794884055,"'06081",8.18317345210243
6083,168,"2020-07-07","Santa Barbara","California",8.33364864731169,8.14724685657568,20.9062852581777,"'06083",8.06046225355107
6085,168,"2020-07-07","Santa Clara","California",8.71601654088129,8.52875469887455,17.9654127296807,"'06085",8.46073993891154
6087,168,"2020-07-07","Santa Cruz","California",6.28601707892341,6.09807428216624,16.701422293819,"'06087",6.03307586768319
6089,168,"2020-07-07","Shasta","California",5.34577725542946,4.99528000272486,12.760869799886,"'06089",4.91130192170261
6091,168,"2020-07-07","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,168,"2020-07-07","Siskiyou","California",3.62284874325034,3.44316144377488,19.6078689305283,"'06093",3.52726980720709
6095,168,"2020-07-07","Solano","California",7.65646280855956,7.3596496713365,13.7844187195354,"'06095",7.17031584919225
6097,168,"2020-07-07","Sonoma","California",7.40066872499693,7.20733084263252,19.0101769123786,"'06097",7.17376344832038
6099,168,"2020-07-07","Stanislaus","California",8.33311750492573,8.07090608878782,12.6094725426033,"'06099",7.96927011240733
6101,168,"2020-07-07","Sutter","California",5.83307258565003,5.49423647288747,10.6149238935223,"'06101",5.37681379876789
6103,168,"2020-07-07","Tehama","California",4.85495631049056,4.47082211711714,11.1686771234254,"'06103",4.54107934821836
6105,168,"2020-07-07","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,168,"2020-07-07","Tulare","California",8.65289082914182,8.46177117504761,17.6505980832847,"'06107",8.3965731673328
6109,168,"2020-07-07","Tuolumne","California",4.44023543971225,3.80983212782274,9.9138455397404,"'06109",NA
