"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1073,168,"2020-07-07","Jefferson","Alabama",8.78088137548529,17.9077683161237,"'01073"
1075,168,"2020-07-07","Lamar","Alabama",4.50980262563864,30.1459296205743,"'01075"
1077,168,"2020-07-07","Lauderdale","Alabama",6.44114541535033,18.6789419815576,"'01077"
1079,168,"2020-07-07","Lawrence","Alabama",4.89593197137081,26.4046827042585,"'01079"
1081,168,"2020-07-07","Lee","Alabama",7.45674902811381,20.1977010950534,"'01081"
1083,168,"2020-07-07","Limestone","Alabama",6.44693176237692,17.2928885023602,"'01083"
1085,168,"2020-07-07","Lowndes","Alabama",6.29093967006751,43.4142730721286,"'01085"
1087,168,"2020-07-07","Macon","Alabama",5.43650239313067,25.8928204312986,"'01087"
1089,168,"2020-07-07","Madison","Alabama",7.4911633365566,15.0896075402881,"'01089"
1091,168,"2020-07-07","Marengo","Alabama",5.87987769301111,31.49946204991,"'01091"
1093,168,"2020-07-07","Marion","Alabama",5.59900532326618,27.073826466335,"'01093"
1095,168,"2020-07-07","Marshall","Alabama",7.66070654668418,22.3909876120125,"'01095"
1097,168,"2020-07-07","Mobile","Alabama",8.5040350815283,24.845472111723,"'01097"
1099,168,"2020-07-07","Monroe","Alabama",5.65618829519583,21.1800576840851,"'01099"
1101,168,"2020-07-07","Montgomery","Alabama",8.51719945223982,27.3213838303744,"'01101"
1103,168,"2020-07-07","Morgan","Alabama",7.21542249133497,22.697894840711,"'01103"
1105,168,"2020-07-07","Perry","Alabama",5.39221059277117,16.2829693251294,"'01105"
1107,168,"2020-07-07","Pickens","Alabama",5.62908251102234,25.1460648988339,"'01107"
1109,168,"2020-07-07","Pike","Alabama",6.22209749553515,34.2560510914112,"'01109"
1111,168,"2020-07-07","Randolph","Alabama",5.54551266084102,19.5659791387299,"'01111"
1113,168,"2020-07-07","Russell","Alabama",6.53205977860652,20.407766855213,"'01113"
1115,168,"2020-07-07","St. Clair","Alabama",6.23133554214777,14.7088014030827,"'01115"
1117,168,"2020-07-07","Shelby","Alabama",7.37802008287414,19.0351603682018,"'01117"
1119,168,"2020-07-07","Sumter","Alabama",5.78958668693875,43.8930377465128,"'01119"
1121,168,"2020-07-07","Talladega","Alabama",6.01489363126031,17.264181606728,"'01121"
1123,168,"2020-07-07","Tallapoosa","Alabama",6.54144427698369,36.4919995679685,"'01123"
1125,168,"2020-07-07","Tuscaloosa","Alabama",7.94073160892248,22.5299500523027,"'01125"
1127,168,"2020-07-07","Walker","Alabama",7.03145244751787,26.6462573785489,"'01127"
1129,168,"2020-07-07","Washington","Alabama",4.86065163073533,32.6381485653851,"'01129"
1131,168,"2020-07-07","Wilcox","Alabama",5.81312170667226,41.4145385340779,"'01131"
1133,168,"2020-07-07","Winston","Alabama",5.7187648495183,27.77633404759,"'01133"
2020,168,"2020-07-07","Anchorage","Alaska",6.64616619607021,16.6906711874377,"'02020"
2060,168,"2020-07-07","Bristol Bay Borough","Alaska",3.757948001833,16.6906711874377,"'02060"
2090,168,"2020-07-07","Fairbanks North Star Borough","Alaska",5.49772926616063,16.6906711874377,"'02090"
2110,168,"2020-07-07","Juneau City and Borough","Alaska",4.2918075542388,16.6906711874377,"'02110"
2122,168,"2020-07-07","Kenai Peninsula Borough","Alaska",5.50290902932018,16.6906711874377,"'02122"
2130,168,"2020-07-07","Ketchikan Gateway Borough","Alaska",3.79851864580609,16.6906711874377,"'02130"
2170,168,"2020-07-07","Matanuska-Susitna Borough","Alaska",4.95816842276298,16.6906711874377,"'02170"
4001,168,"2020-07-07","Apache","Arizona",8.14170440201182,18.5351754397996,"'04001"
4003,168,"2020-07-07","Cochise","Arizona",6.88276820284001,18.0748488582142,"'04003"
4005,168,"2020-07-07","Coconino","Arizona",7.95313550907398,18.3288973583747,"'04005"
4007,168,"2020-07-07","Gila","Arizona",6.06882343110416,18.9919488446905,"'04007"
4009,168,"2020-07-07","Graham","Arizona",5.06027446240986,18.1744691749041,"'04009"
4012,168,"2020-07-07","La Paz","Arizona",6.19240934330775,19.3764309864299,"'04012"
4013,168,"2020-07-07","Maricopa","Arizona",11.2655230546803,16.8615060796942,"'04013"
4015,168,"2020-07-07","Mohave","Arizona",7.43538518112787,18.4483295638782,"'04015"
4017,168,"2020-07-07","Navajo","Arizona",8.57537998837406,18.9796134651052,"'04017"
4019,168,"2020-07-07","Pima","Arizona",9.41570259089149,17.8004998565875,"'04019"
4021,168,"2020-07-07","Pinal","Arizona",8.60942362554204,18.3744359115877,"'04021"
4023,168,"2020-07-07","Santa Cruz","Arizona",7.87757265813034,18.7848267708031,"'04023"
4025,168,"2020-07-07","Yavapai","Arizona",7.07725000875365,17.4203213637135,"'04025"
4027,168,"2020-07-07","Yuma","Arizona",9.13926175637635,18.7561318950516,"'04027"
5001,168,"2020-07-07","Arkansas","Arkansas",3.82948930545055,17.4199006919265,"'05001"
5003,168,"2020-07-07","Ashley","Arkansas",4.59799003532963,23.741450507969,"'05003"
5007,168,"2020-07-07","Benton","Arkansas",8.18419696752518,27.0146542462814,"'05007"
5009,168,"2020-07-07","Boone","Arkansas",3.65151551652863,17.7200862191807,"'05009"
5011,168,"2020-07-07","Bradley","Arkansas",4.24116623229385,21.5974910238301,"'05011"
5015,168,"2020-07-07","Carroll","Arkansas",5.42686256011269,25.6477685065437,"'05015"
5017,168,"2020-07-07","Chicot","Arkansas",5.3356933728033,18.314717551806,"'05017"
5019,168,"2020-07-07","Clark","Arkansas",4.24264115128316,33.7936223558686,"'05019"
5021,168,"2020-07-07","Clay","Arkansas",4.40362522498669,21.1611899684244,"'05021"
5023,168,"2020-07-07","Cleburne","Arkansas",4.90763971073835,19.2814716893554,"'05023"
5025,168,"2020-07-07","Cleveland","Arkansas",3.51978407287116,28.1675817532434,"'05025"
5027,168,"2020-07-07","Columbia","Arkansas",4.66056724230989,29.8110910013107,"'05027"
5029,168,"2020-07-07","Conway","Arkansas",4.4658403641429,16.8546847560758,"'05029"
5031,168,"2020-07-07","Craighead","Arkansas",6.33468832523948,32.5298642832844,"'05031"
5033,168,"2020-07-07","Crawford","Arkansas",5.57235289053279,16.4935428747736,"'05033"
5035,168,"2020-07-07","Crittenden","Arkansas",6.82254513491749,33.2616799953294,"'05035"
5037,168,"2020-07-07","Cross","Arkansas",4.64987653126989,36.6292598785156,"'05037"
5041,168,"2020-07-07","Desha","Arkansas",4.30230634386233,17.7985641679127,"'05041"
5043,168,"2020-07-07","Drew","Arkansas",4.54883569153621,19.158407437184,"'05043"
5045,168,"2020-07-07","Faulkner","Arkansas",6.59647940853333,17.8409877797301,"'05045"
5051,168,"2020-07-07","Garland","Arkansas",5.85825920738224,21.5612614465721,"'05051"
5053,168,"2020-07-07","Grant","Arkansas",4.08832375491638,18.4632588357161,"'05053"
5055,168,"2020-07-07","Greene","Arkansas",4.97945489662728,32.0243095936399,"'05055"
5057,168,"2020-07-07","Hempstead","Arkansas",4.33585521140565,19.2175324892522,"'05057"
5059,168,"2020-07-07","Hot Spring","Arkansas",6.58218757230512,17.8415117266187,"'05059"
5061,168,"2020-07-07","Howard","Arkansas",4.84400765664431,20.9706711184729,"'05061"
5063,168,"2020-07-07","Independence","Arkansas",4.29797829335751,26.1428529024662,"'05063"
5065,168,"2020-07-07","Izard","Arkansas",3.33766987955107,26.7918176982038,"'05065"
5067,168,"2020-07-07","Jackson","Arkansas",3.63787547088617,24.036694628551,"'05067"
5069,168,"2020-07-07","Jefferson","Arkansas",6.77629562667999,33.0397673873109,"'05069"
5071,168,"2020-07-07","Johnson","Arkansas",5.82310767520512,19.1378108111768,"'05071"
5075,168,"2020-07-07","Lawrence","Arkansas",4.79839624340291,36.8721636295208,"'05075"
5077,168,"2020-07-07","Lee","Arkansas",6.86304580329429,23.4766538295103,"'05077"
5079,168,"2020-07-07","Lincoln","Arkansas",7.14384401504782,35.1245002123924,"'05079"
5081,168,"2020-07-07","Little River","Arkansas",3.85495156367091,35.4178006941962,"'05081"
5083,168,"2020-07-07","Logan","Arkansas",4.27534310914972,18.4481139730241,"'05083"
5085,168,"2020-07-07","Lonoke","Arkansas",5.36128986831639,18.6105307802933,"'05085"
5087,168,"2020-07-07","Madison","Arkansas",5.4815864385133,31.6402661910412,"'05087"
5091,168,"2020-07-07","Miller","Arkansas",5.27874142209972,16.3916573515733,"'05091"
5093,168,"2020-07-07","Mississippi","Arkansas",5.58312341671082,17.231290528804,"'05093"
5099,168,"2020-07-07","Nevada","Arkansas",4.81628861855827,36.7963617746964,"'05099"
5105,168,"2020-07-07","Perry","Arkansas",3.74332213595405,22.647879028936,"'05105"
5107,168,"2020-07-07","Phillips","Arkansas",5.27601901055144,22.0292593709792,"'05107"
5111,168,"2020-07-07","Poinsett","Arkansas",4.28902474754894,33.156983768213,"'05111"
5113,168,"2020-07-07","Polk","Arkansas",4.49773749633744,36.7905163293709,"'05113"
5115,168,"2020-07-07","Pope","Arkansas",6.36653057544849,25.4090570424561,"'05115"
5119,168,"2020-07-07","Pulaski","Arkansas",7.98658504664401,20.4001236459446,"'05119"
5121,168,"2020-07-07","Randolph","Arkansas",4.19569415634869,24.4930137098602,"'05121"
5123,168,"2020-07-07","St. Francis","Arkansas",6.92429656671049,34.556674816443,"'05123"
5125,168,"2020-07-07","Saline","Arkansas",6.08556378471648,17.0142208233627,"'05125"
5131,168,"2020-07-07","Sebastian","Arkansas",6.61236944586025,16.7850157279173,"'05131"
5133,168,"2020-07-07","Sevier","Arkansas",6.77040737769004,32.2301664762055,"'05133"
5135,168,"2020-07-07","Sharp","Arkansas",4.18909757847223,36.2992849273608,"'05135"
5139,168,"2020-07-07","Union","Arkansas",5.71724532676489,34.5301788793773,"'05139"
5141,168,"2020-07-07","Van Buren","Arkansas",3.74803259506907,29.2708708051073,"'05141"
5143,168,"2020-07-07","Washington","Arkansas",8.49085468250882,23.665067682562,"'05143"
5145,168,"2020-07-07","White","Arkansas",4.74201237089634,26.7621218401679,"'05145"
5149,168,"2020-07-07","Yell","Arkansas",6.78483596378826,20.4784889989278,"'05149"
6001,168,"2020-07-07","Alameda","California",9.08664358868563,19.2557339143718,"'06001"
6007,168,"2020-07-07","Butte","California",5.81815278258221,11.8062398489501,"'06007"
6009,168,"2020-07-07","Calaveras","California",4.43306409112513,9.88768299317219,"'06009"
6011,168,"2020-07-07","Colusa","California",4.62017477123663,9.79667706914091,"'06011"
6013,168,"2020-07-07","Contra Costa","California",8.48368043237629,16.9329167799642,"'06013"
6015,168,"2020-07-07","Del Norte","California",4.30774735701654,19.9048160488694,"'06015"
6017,168,"2020-07-07","El Dorado","California",5.77964115826302,13.5509679986086,"'06017"
6019,168,"2020-07-07","Fresno","California",9.01068523202156,15.9850233843916,"'06019"
6021,168,"2020-07-07","Glenn","California",5.21558440447976,13.6139690065621,"'06021"
6023,168,"2020-07-07","Humboldt","California",5.24388532559091,21.0220539837491,"'06023"
6025,168,"2020-07-07","Imperial","California",9.1599356167388,18.4898065712631,"'06025"
6027,168,"2020-07-07","Inyo","California",3.72575623234885,20.8521406970453,"'06027"
6029,168,"2020-07-07","Kern","California",8.83666426445723,19.4183825664954,"'06029"
6031,168,"2020-07-07","Kings","California",8.17710838718037,19.5851816333326,"'06031"
6033,168,"2020-07-07","Lake","California",4.97256268824955,9.72409608219263,"'06033"
6035,168,"2020-07-07","Lassen","California",5.83350232377759,16.4278957170547,"'06035"
6037,168,"2020-07-07","Los Angeles","California",11.9396690779091,18.5193935670993,"'06037"
6039,168,"2020-07-07","Madera","California",6.76932564542647,13.9087965079944,"'06039"
6041,168,"2020-07-07","Marin","California",8.22885167996825,14.6026480707865,"'06041"
6043,168,"2020-07-07","Mariposa","California",3.70890593182526,16.0911479638455,"'06043"
6045,168,"2020-07-07","Mendocino","California",4.74864931083489,20.5149525691734,"'06045"
6047,168,"2020-07-07","Merced","California",7.54230688929441,12.0567924728684,"'06047"
6051,168,"2020-07-07","Mono","California",4.07007807748059,20.581797582991,"'06051"
6053,168,"2020-07-07","Monterey","California",7.85891105741114,16.8798260006352,"'06053"
6055,168,"2020-07-07","Napa","California",6.33593530654652,13.7532517075628,"'06055"
6057,168,"2020-07-07","Nevada","California",5.16854812208171,18.1084175107302,"'06057"
6059,168,"2020-07-07","Orange","California",10.08885999272,14.996808706314,"'06059"
6061,168,"2020-07-07","Placer","California",7.06231584561096,14.5417987165788,"'06061"
6065,168,"2020-07-07","Riverside","California",10.2355407905151,17.0828687672146,"'06065"
6067,168,"2020-07-07","Sacramento","California",8.6214376893815,14.0322277658788,"'06067"
6069,168,"2020-07-07","San Benito","California",5.94946680452692,14.6560361819792,"'06069"
6071,168,"2020-07-07","San Bernardino","California",9.84427921315681,18.1285965289399,"'06071"
6073,168,"2020-07-07","San Diego","California",9.96563897079226,18.9061318692502,"'06073"
6075,168,"2020-07-07","San Francisco","California",8.5437708687081,20.427323008892,"'06075"
6077,168,"2020-07-07","San Joaquin","California",8.80054930045579,13.2080186946326,"'06077"
6079,168,"2020-07-07","San Luis Obispo","California",6.87987789673538,15.5481647934022,"'06079"
6081,168,"2020-07-07","San Mateo","California",8.440816701068,20.1586794884055,"'06081"
6083,168,"2020-07-07","Santa Barbara","California",8.37924157987132,20.9062852581777,"'06083"
6085,168,"2020-07-07","Santa Clara","California",8.81034524294912,17.9654127296807,"'06085"
6087,168,"2020-07-07","Santa Cruz","California",6.39750617876515,16.701422293819,"'06087"
6089,168,"2020-07-07","Shasta","California",5.38859335493931,12.760869799886,"'06089"
6093,168,"2020-07-07","Siskiyou","California",3.74155979730669,19.6078689305283,"'06093"
6095,168,"2020-07-07","Solano","California",7.70789294425598,13.7844187195354,"'06095"
6097,168,"2020-07-07","Sonoma","California",7.47382656499463,19.0101769123786,"'06097"
6099,168,"2020-07-07","Stanislaus","California",8.42925018656318,12.6094725426033,"'06099"
6101,168,"2020-07-07","Sutter","California",5.95171493556332,10.6149238935223,"'06101"
6103,168,"2020-07-07","Tehama","California",4.92780395774277,11.1686771234254,"'06103"
6107,168,"2020-07-07","Tulare","California",8.755968515389,17.6505980832847,"'06107"
6109,168,"2020-07-07","Tuolumne","California",4.2375634483111,9.9138455397404,"'06109"
6111,168,"2020-07-07","Ventura","California",8.50443667375959,14.4802053456923,"'06111"
6113,168,"2020-07-07","Yolo","California",6.80122473826234,14.509615329018,"'06113"
6115,168,"2020-07-07","Yuba","California",5.2005431284682,9.95133059054319,"'06115"
8001,168,"2020-07-07","Adams","Colorado",8.44634075288481,71.7879875030765,"'08001"
8003,168,"2020-07-07","Alamosa","Colorado",5.35223250719411,80.9031604450547,"'08003"
8005,168,"2020-07-07","Arapahoe","Colorado",8.6569097419638,74.1943860062651,"'08005"
8013,168,"2020-07-07","Boulder","Colorado",7.34559815606631,66.6395793571653,"'08013"
8014,168,"2020-07-07","Broomfield","Colorado",5.81034439239493,70.3481842951527,"'08014"
8015,168,"2020-07-07","Chaffee","Colorado",4.43863647221047,75.8431775251561,"'08015"
8023,168,"2020-07-07","Costilla","Colorado",3.14252698843896,74.9178084069143,"'08023"
8025,168,"2020-07-07","Crowley","Colorado",4.33399029949355,83.6322780582439,"'08025"
8029,168,"2020-07-07","Delta","Colorado",4.50711159971086,78.2942275834921,"'08029"
8031,168,"2020-07-07","Denver","Colorado",8.96549091343394,77.4135925028958,"'08031"
8035,168,"2020-07-07","Douglas","Colorado",6.97871960733373,66.8355524371473,"'08035"
8037,168,"2020-07-07","Eagle","Colorado",6.63381794496143,75.852713486103,"'08037"
8039,168,"2020-07-07","Elbert","Colorado",4.13054002911365,78.5686226152472,"'08039"
8041,168,"2020-07-07","El Paso","Colorado",7.90668212050007,67.1156467939915,"'08041"
8043,168,"2020-07-07","Fremont","Colorado",3.71914701097719,65.9185558636711,"'08043"
8045,168,"2020-07-07","Garfield","Colorado",5.78902545314993,69.6884454017859,"'08045"
8051,168,"2020-07-07","Gunnison","Colorado",5.31972850901821,80.4853704961634,"'08051"
8059,168,"2020-07-07","Jefferson","Colorado",8.00451795315873,70.3783983531951,"'08059"
8063,168,"2020-07-07","Kit Carson","Colorado",3.56131645567679,79.2481716607125,"'08063"
8065,168,"2020-07-07","Lake","Colorado",4.01294843710239,86.7051349498727,"'08065"
8067,168,"2020-07-07","La Plata","Colorado",4.82332267860827,64.5830074224297,"'08067"
8069,168,"2020-07-07","Larimer","Colorado",6.73210683824289,62.3569195131999,"'08069"
8075,168,"2020-07-07","Logan","Colorado",6.52991002400176,96.500149301555,"'08075"
8077,168,"2020-07-07","Mesa","Colorado",4.71749975733447,64.0087162782632,"'08077"
8083,168,"2020-07-07","Montezuma","Colorado",4.35991025816578,77.6406448190089,"'08083"
8085,168,"2020-07-07","Montrose","Colorado",5.41816669667942,79.8071687285397,"'08085"
8087,168,"2020-07-07","Morgan","Colorado",6.56546560181832,82.6259868317119,"'08087"
8089,168,"2020-07-07","Otero","Colorado",3.17099015760246,86.7000731432147,"'08089"
8093,168,"2020-07-07","Park","Colorado",3.3803481701667,84.2694502816993,"'08093"
8097,168,"2020-07-07","Pitkin","Colorado",4.69313933839169,70.6579628072072,"'08097"
8101,168,"2020-07-07","Pueblo","Colorado",6.06164577056525,76.0786690885198,"'08101"
8105,168,"2020-07-07","Rio Grande","Colorado",4.42005758956891,81.7474668740694,"'08105"
8107,168,"2020-07-07","Routt","Colorado",4.40539938561113,71.1426595703018,"'08107"
8109,168,"2020-07-07","Saguache","Colorado",4.70685053007745,82.2370925116318,"'08109"
8113,168,"2020-07-07","San Miguel","Colorado",3.72795506780894,72.1422190368505,"'08113"
8117,168,"2020-07-07","Summit","Colorado",5.70799769353204,71.3781940548241,"'08117"
8119,168,"2020-07-07","Teller","Colorado",3.82283145730016,74.7916124035608,"'08119"
8121,168,"2020-07-07","Washington","Colorado",3.89662173127486,79.3854364752843,"'08121"
8123,168,"2020-07-07","Weld","Colorado",8.03893733054154,74.6601417057837,"'08123"
8125,168,"2020-07-07","Yuma","Colorado",4.03359258968223,84.1400826354052,"'08125"
9001,168,"2020-07-07","Fairfield","Connecticut",9.77656963703032,130.51783078895,"'09001"
9003,168,"2020-07-07","Hartford","Connecticut",9.41796739267452,130.51783078895,"'09003"
9005,168,"2020-07-07","Litchfield","Connecticut",7.35930477252641,130.51783078895,"'09005"
9007,168,"2020-07-07","Middlesex","Connecticut",7.22520645480544,130.51783078895,"'09007"
9009,168,"2020-07-07","New Haven","Connecticut",9.47541768229568,130.51783078895,"'09009"
9011,168,"2020-07-07","New London","Connecticut",7.19582611850933,130.51783078895,"'09011"
9013,168,"2020-07-07","Tolland","Connecticut",6.86954687513618,130.51783078895,"'09013"
9015,168,"2020-07-07","Windham","Connecticut",6.46757465972107,130.51783078895,"'09015"
10001,168,"2020-07-07","Kent","Delaware",7.52321834510437,81.9599858305227,"'10001"
10003,168,"2020-07-07","New Castle","Delaware",8.6273421689982,81.9599858305227,"'10003"
10005,168,"2020-07-07","Sussex","Delaware",8.54556687417009,81.9599858305227,"'10005"
11001,168,"2020-07-07","District of Columbia","District of Columbia",9.27778477321871,214.026385907265,"'11001"
12001,168,"2020-07-07","Alachua","Florida",7.72497723020855,12.0872788517435,"'12001"
12003,168,"2020-07-07","Baker","Florida",5.11421479883913,8.32087805698003,"'12003"
12005,168,"2020-07-07","Bay","Florida",7.03189507692939,7.91552472202533,"'12005"
12007,168,"2020-07-07","Bradford","Florida",4.78987278684053,20.9856039721786,"'12007"
12009,168,"2020-07-07","Brevard","Florida",8.26006147743566,10.394488719889,"'12009"
12011,168,"2020-07-07","Broward","Florida",10.2544247778346,13.0949169914427,"'12011"
12013,168,"2020-07-07","Calhoun","Florida",4.78340985797082,18.9355279992757,"'12013"
12015,168,"2020-07-07","Charlotte","Florida",7.08688930159752,17.1748466241903,"'12015"
12017,168,"2020-07-07","Citrus","Florida",6.29366366436516,13.1952184334927,"'12017"
12019,168,"2020-07-07","Clay","Florida",7.27882118919461,10.9470929375673,"'12019"
12021,168,"2020-07-07","Collier","Florida",8.8058663606294,16.7740221052102,"'12021"
12023,168,"2020-07-07","Columbia","Florida",6.16328569475346,15.5132291429668,"'12023"
12027,168,"2020-07-07","DeSoto","Florida",6.83947458995186,18.4562848555405,"'12027"
12029,168,"2020-07-07","Dixie","Florida",4.56951092339924,21.1700092526679,"'12029"
12031,168,"2020-07-07","Duval","Florida",9.56286381686704,9.2971618885259,"'12031"
12033,168,"2020-07-07","Escambia","Florida",8.35737937792051,9.7685070467283,"'12033"
12035,168,"2020-07-07","Flagler","Florida",6.25718517270549,14.8985507331325,"'12035"
12039,168,"2020-07-07","Gadsden","Florida",6.33483212579674,20.1678385373205,"'12039"
12041,168,"2020-07-07","Gilchrist","Florida",4.97671946784887,20.0675121096367,"'12041"
12043,168,"2020-07-07","Glades","Florida",5.43500370115896,22.5789851243358,"'12043"
12045,168,"2020-07-07","Gulf","Florida",4.23275447996078,7.87573380867248,"'12045"
12047,168,"2020-07-07","Hamilton","Florida",6.18432514431996,21.6464400737126,"'12047"
12049,168,"2020-07-07","Hardee","Florida",6.49384612973768,17.9994250616896,"'12049"
12051,168,"2020-07-07","Hendry","Florida",7.23517902477142,19.8450135679892,"'12051"
12053,168,"2020-07-07","Hernando","Florida",6.76888704681758,9.29807179921519,"'12053"
12055,168,"2020-07-07","Highlands","Florida",6.25308346142707,19.560892420359,"'12055"
12057,168,"2020-07-07","Hillsborough","Florida",9.92855062935925,12.04012024834,"'12057"
12059,168,"2020-07-07","Holmes","Florida",5.52530123074317,20.6721519094226,"'12059"
12061,168,"2020-07-07","Indian River","Florida",7.17517426592508,12.402309779636,"'12061"
12063,168,"2020-07-07","Jackson","Florida",6.22251826440406,23.4423471327798,"'12063"
12065,168,"2020-07-07","Jefferson","Florida",4.4387294226181,14.2221808744082,"'12065"
12067,168,"2020-07-07","Lafayette","Florida",3.91312934591973,16.1912513080649,"'12067"
12069,168,"2020-07-07","Lake","Florida",7.91788076279622,10.4735655550957,"'12069"
12071,168,"2020-07-07","Lee","Florida",9.2307257681173,13.0625732254083,"'12071"
12073,168,"2020-07-07","Leon","Florida",7.96225628717332,8.121363928047,"'12073"
12075,168,"2020-07-07","Levy","Florida",5.53222443042788,21.4835554125471,"'12075"
12077,168,"2020-07-07","Liberty","Florida",5.739009352058,22.4795032305782,"'12077"
12079,168,"2020-07-07","Madison","Florida",5.75051718915583,16.6221816171269,"'12079"
12081,168,"2020-07-07","Manatee","Florida",8.49610659744897,14.6970248254672,"'12081"
12083,168,"2020-07-07","Marion","Florida",7.23266400508723,10.990780086809,"'12083"
12085,168,"2020-07-07","Martin","Florida",8.06031411968619,16.6551673211955,"'12085"
12086,168,"2020-07-07","Miami-Dade","Florida",11.0604272372666,13.9268852584072,"'12086"
12087,168,"2020-07-07","Monroe","Florida",6.29603332817491,10.309329679998,"'12087"
12089,168,"2020-07-07","Nassau","Florida",6.21686778128118,8.08624318673905,"'12089"
12091,168,"2020-07-07","Okaloosa","Florida",7.19387343625481,11.2482162664593,"'12091"
12093,168,"2020-07-07","Okeechobee","Florida",6.30926987066933,18.6688576052216,"'12093"
12095,168,"2020-07-07","Orange","Florida",9.88120839724591,12.083616446201,"'12095"
12097,168,"2020-07-07","Osceola","Florida",8.39662646900535,9.97897233772478,"'12097"
12099,168,"2020-07-07","Palm Beach","Florida",10.0253977824429,15.8654966954695,"'12099"
12101,168,"2020-07-07","Pasco","Florida",8.34359159496151,10.2241294132258,"'12101"
12103,168,"2020-07-07","Pinellas","Florida",9.37130405471137,13.1010141771094,"'12103"
12105,168,"2020-07-07","Polk","Florida",8.93239510650573,11.3013435311349,"'12105"
12107,168,"2020-07-07","Putnam","Florida",6.67434692577561,10.0806072267639,"'12107"
12109,168,"2020-07-07","St. Johns","Florida",7.63456233705718,9.77108623202452,"'12109"
12111,168,"2020-07-07","St. Lucie","Florida",7.98783717028542,14.611881160347,"'12111"
12113,168,"2020-07-07","Santa Rosa","Florida",7.27665641637092,8.2982315160701,"'12113"
12115,168,"2020-07-07","Sarasota","Florida",8.02008640665594,11.2924658875913,"'12115"
12117,168,"2020-07-07","Seminole","Florida",8.47541867535232,12.1419313393982,"'12117"
12119,168,"2020-07-07","Sumter","Florida",6.34432012038456,15.8941369001704,"'12119"
12121,168,"2020-07-07","Suwannee","Florida",6.76706031551224,13.2143483736266,"'12121"
12123,168,"2020-07-07","Taylor","Florida",4.81331042819592,17.745566863006,"'12123"
