"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-07-07",168,"Chilton","Alabama",5.49482355833395,0.0286355460084342,-23.713454453919,5.46118389944261,0.0323712946334029,-1.99303327090852,5.72949362807226,"2020-07-14",175,5.78294567479723,0.0412387177099432,0.103530640079355,0.00285712129908854,21.4124022041648,1,1
1023,"2020-07-07",168,"Choctaw","Alabama",5.27519494912718,0.00460563936081041,-977.526449255839,5.27127606418127,0.00618873214055494,-685.393297419011,5.32474365325507,"2020-07-14",175,5.35927806633773,0.0121844813528321,0.00774435238354454,0.00119262568696321,112.001483473122,0,0
1025,"2020-07-07",168,"Clarke","Alabama",5.61417031596651,0.0110768516934623,-339.120126259186,5.60621757764943,0.0118995208708226,-304.302526502912,5.70347041755941,"2020-07-14",175,5.73749353199851,0.0179209989384005,0.0172333761902625,0.00115757231613612,58.250007549424,0,0
1027,"2020-07-07",168,"Clay","Alabama",4.15888308335967,0.0718992537325494,109.680235520738,4.12124829018445,0.0576206609548304,96.0957142709128,4.5465170958788,"2020-07-14",175,4.41019751164058,0.0368710047582692,0.0834916525801034,0.0185830290468804,12.0294902743881,1,1
1029,"2020-07-07",168,"Cleburne","Alabama",3.55125807623789,0.0462492893283452,91.0941742921178,3.51059049487079,0.0531288139815602,100.599321307488,3.95281981835631,"2020-07-14",175,3.79066214842388,0.0320433224004531,0.0784401311239622,0.0262951099179152,13.0465396950235,1,1
1031,"2020-07-07",168,"Coffee","Alabama",5.93034873324791,0.0139736520920375,-256.432444270056,5.91689766071081,0.0141417435091053,-251.429162248882,6.03045183732632,"2020-07-14",175,6.05878936149424,0.0181750661860181,0.0201332547512133,0.000803015275967061,49.0142661768442,0,0
1033,"2020-07-07",168,"Colbert","Alabama",5.99538542185122,0.0196938145682404,-136.389884547337,5.97490412815513,0.0196806135214574,-136.591710645803,6.13231603370983,"2020-07-14",175,6.23441072571837,0.0339629849201324,0.0673436741788502,0.0104233261363182,35.2197953485657,0,1
1035,"2020-07-07",168,"Conecuh","Alabama",5.31038709063537,0.0296924977504523,-10.8961005240668,5.2821795646251,0.0334258134040161,8.69381939039828,5.55891936099114,"2020-07-14",175,5.45287612636463,0.0196565287541932,0.0291373161896987,0.0112451676100525,20.7368829647288,1,0
1037,"2020-07-07",168,"Coosa","Alabama",4.05550472890584,0.00869341148138387,-298.365074245795,4.04561007948345,0.0107701465688948,-209.113908133926,4.13696308975339,"2020-07-14",175,4.16777203077692,0.0158565339338636,0.014923542343827,0.000949190846991168,64.3581938394246,0,0
1039,"2020-07-07",168,"Covington","Alabama",5.87573297718467,0.0283199974790579,-39.5344151759383,5.84905411712126,0.0293162157046779,-32.6009553767746,6.08607438832274,"2020-07-14",175,6.07238598946021,0.0277042018734341,0.0498771252024188,0.000187372263419659,23.6438149979004,1,1
1041,"2020-07-07",168,"Crenshaw","Alabama",4.856484614269,0.00471627762795038,-862.100912063026,4.85352560846618,0.00618269631116172,-618.610583266956,4.90665322566351,"2020-07-14",175,4.89890533015295,0.00538815721866742,0.00205931914036826,6.0029884842516e-05,112.110824416298,0,0
1043,"2020-07-07",168,"Cullman","Alabama",6.10223895260989,0.0243789994266639,-82.4029745923647,6.08019497459552,0.0256801668997678,-69.8928487506556,6.28888922847642,"2020-07-14",175,6.39597682046087,0.0417491613114401,0.0997181741781286,0.011467752357028,26.9915372149008,1,1
1045,"2020-07-07",168,"Dale","Alabama",5.6378461516518,0.0292057229275443,-24.880548265111,5.60401012781613,0.032621586614535,-5.05017810301311,5.87352247994989,"2020-07-14",175,5.95027045956018,0.0451878407865039,0.119896217339498,0.0058902523742612,21.2481136724081,1,1
1047,"2020-07-07",168,"Dallas","Alabama",6.77650699237218,0.0228225633436639,-129.185303087398,6.75970784117441,0.0230792406256317,-125.919062807955,6.94498345938439,"2020-07-14",175,6.90732661569058,0.0188323878143402,0.0217913025896569,0.00141803787697944,30.0333616605279,0,0
1049,"2020-07-07",168,"DeKalb","Alabama",6.55556008189569,0.0419622593090228,11.6771877919247,6.51769612248191,0.0430529486191084,15.5487509010443,6.86484643470999,"2020-07-14",175,6.84770192253399,0.0407953286656635,0.10890382806802,0.000293934297752841,16.0998770767655,1,1
1051,"2020-07-07",168,"Elmore","Alabama",6.80809278443895,0.0220855360889779,-140.111732364048,6.78272724847471,0.0213950073328349,-149.94314571127,6.95216098524704,"2020-07-14",175,6.96021218182899,0.021481788903626,0.0315009015677706,6.48217664011582e-05,32.3976136010093,0,0
1053,"2020-07-07",168,"Escambia","Alabama",5.82978560085993,0.0659326706627198,79.6121468766267,5.7617145399055,0.0576206609548304,67.3667361584733,6.20189980327442,"2020-07-14",175,6.17705456617875,0.0490282752840273,0.172507337424665,0.000617285806340111,12.0294902743881,1,1
1055,"2020-07-07",168,"Etowah","Alabama",6.58143137341274,0.0401555358873498,3.97296894383917,6.54643779618376,0.040790326243511,6.47113506806455,6.87434738202225,"2020-07-14",175,6.88828116914676,0.0433812016763789,0.11685689163872,0.000194150423631018,16.9929305400006,1,1
1057,"2020-07-07",168,"Fayette","Alabama",4.27468002104443,0.00890643245299648,-311.743370953532,4.26389549571747,0.0113627433905695,-208.792722434031,4.36093822018596,"2020-07-14",175,4.44935144906014,0.0256996169156745,0.0343939106302375,0.00781689903995737,61.0017455058628,0,1
1059,"2020-07-07",168,"Franklin","Alabama",6.78800602587221,0.00972853572798592,-529.656510891624,6.77744775634318,0.00981663886025345,-523.426541167357,6.85620112505588,"2020-07-14",175,6.84451115784255,0.00785938739766772,0.00449749982066663,0.000136655333448552,70.6094204368082,0,0
1061,"2020-07-07",168,"Geneva","Alabama",4.34750912979117,0.0405240182696957,60.7962221208302,4.30380383508618,0.0466708263199297,74.454587891722,4.6925374657712,"2020-07-14",175,4.56731996185699,0.0307611381069466,0.0694407490682924,0.0156794232865048,14.8518300449279,1,1
1063,"2020-07-07",168,"Greene","Alabama",5.19928598594186,0.0166766125175444,-143.658918486448,5.18073840871789,0.017290895879743,-132.71114008006,5.32060128416133,"2020-07-14",175,5.27373189107542,0.00995486793953497,0.00864778776098021,0.00219674000824168,40.0874070019701,0,0
1065,"2020-07-07",168,"Hale","Alabama",5.74117000672782,0.0163258530144388,-183.757998916343,5.7264235339469,0.0166709138748635,-176.549623559246,5.86065349709687,"2020-07-14",175,5.8636311755981,0.0175992200623008,0.0188259369274843,8.8665692566813e-06,41.5782353482779,0,0
1067,"2020-07-07",168,"Henry","Alabama",4.89570532742228,0.00424457604284388,-984.572396862416,4.88793660732251,0.00618873214055494,-623.597635580987,4.94230685469123,"2020-07-14",175,5.02294022928664,0.0183858524073779,0.0182259779434321,0.00650174109864306,112.001483473122,0,0
1069,"2020-07-07",168,"Houston","Alabama",6.19673503688748,0.0228646582423884,-102.896321324942,6.17108714797264,0.0240601627843913,-89.6098976409666,6.36655721160277,"2020-07-14",175,6.40758694969013,0.0295788160771817,0.0559321562124154,0.0016834394075173,28.8089148345087,0,1
1071,"2020-07-07",168,"Jackson","Alabama",5.60790070295292,0.0467052010832829,47.9337625793108,5.5610125609632,0.0522854526045501,60.3744873180803,5.99324681060277,"2020-07-14",175,6.03240082081241,0.0614770484631623,0.22220689152367,0.00153303651549681,13.2569796383406,1,1
1073,"2020-07-07",168,"Jefferson","Alabama",8.52107137581389,0.0442775681259808,-24.5681875519595,8.48217347510256,0.0455089851490948,-19.4522355280233,8.8493238988531,"2020-07-14",175,8.78610738674746,0.037844674287004,0.0923758226477735,0.00399632740280279,15.2309962151229,1,1
1075,"2020-07-07",168,"Lamar","Alabama",4.33448568990488,0.020083981203968,-48.0641712158414,4.31934477234592,0.0214428622527452,-34.5935150828317,4.49428487298982,"2020-07-14",175,4.47571211875121,0.0202131876200562,0.0244507470218305,0.00034494720000817,32.3253105107834,0,0
1077,"2020-07-07",168,"Lauderdale","Alabama",6.17497587203753,0.0396182685371585,11.8195043794129,6.14798254722576,0.0409220645567133,16.6839760186163,6.47861855372836,"2020-07-14",175,6.34938871044715,0.0243870343006441,0.0405644425835593,0.0167003523944867,16.9382260662661,1,0
1079,"2020-07-07",168,"Lawrence","Alabama",4.68872320880638,0.0224138845105267,-41.6673751926322,4.67704644868241,0.0245016348688048,-24.1001388131661,4.87827890352855,"2020-07-14",175,4.88927443709199,0.027929400018222,0.0450407190643762,0.000120901758344813,28.2898338935926,0,1
1081,"2020-07-07",168,"Lee","Alabama",7.21197836291845,0.0337984232968211,-45.4801367335481,7.18149360348688,0.0322170354363678,-55.7871073988844,7.43527641732669,"2020-07-14",175,7.38655935615393,0.0242328872160975,0.0420519629169062,0.00237335204930993,21.5149274652842,1,0
1083,"2020-07-07",168,"Limestone","Alabama",6.16571792925243,0.0429260456448368,24.1643749483163,6.13136856067736,0.0450473852589619,30.7729609735378,6.49705099178437,"2020-07-14",175,6.43248063948047,0.0380002230690327,0.0906684840011258,0.00416933039665086,15.3870680079494,1,1
1085,"2020-07-07",168,"Lowndes","Alabama",6.15242869713374,0.00815799525903068,-586.523825784362,6.14724379831549,0.00792324300938168,-608.775387731171,6.21004286176642,"2020-07-14",175,6.19236248947487,0.00557342357221679,0.00203569629193607,0.000312595564367713,87.4827617604572,0,0
1087,"2020-07-07",168,"Macon","Alabama",5.24627190965793,0.0235858033338129,-54.1904408334677,5.21695423681756,0.0246825200504204,-44.4733835097271,5.41715618901244,"2020-07-14",175,5.39557370330785,0.0211994761433511,0.0319049138092759,0.000465803689188979,28.0825126098961,0,0
1089,"2020-07-07",168,"Madison","Alabama",7.20711885620776,0.0559556979510145,39.3011617557484,7.1454776214908,0.0541804107622178,35.1988692396821,7.57448268961655,"2020-07-14",175,7.69530313496357,0.0692560761486073,0.302308095265596,0.0145975800138518,12.7933171935881,1,1
1091,"2020-07-07",168,"Marengo","Alabama",5.7184364830433,0.020165880641304,-115.650307159139,5.69989235739911,0.021660954749762,-96.313880138775,5.87691768066835,"2020-07-14",175,5.85261290456989,0.0195694395974043,0.0233235655281441,0.000590722141196102,31.9998443543935,0,0
1093,"2020-07-07",168,"Marion","Alabama",5.40909177204994,0.0206424691039839,-93.8662332298861,5.38492315972059,0.0222284073543887,-75.4324837776843,5.56671526418171,"2020-07-14",175,5.6484710934965,0.0338660928447881,0.0694575133975556,0.00668401562695002,31.1829439468632,0,1
1095,"2020-07-07",168,"Marshall","Alabama",7.43070708254597,0.0297243470093692,-82.2688628485987,7.40935417794261,0.0293559664789548,-85.3655023222507,7.64328095844821,"2020-07-14",175,7.58150118026644,0.0210314395933495,0.0296345904090822,0.0038167409921885,23.6117990207156,1,0
1097,"2020-07-07",168,"Mobile","Alabama",8.29419248704177,0.0238176561083573,-180.336565312693,8.27274286647569,0.0219514596278863,-209.652738151911,8.4436890522976,"2020-07-14",175,8.47201649081664,0.0253186949792075,0.0397099773579789,0.000802443773049825,31.5763594908922,0,1
1099,"2020-07-07",168,"Monroe","Alabama",5.42557914615896,0.0311757457045182,-5.9746927375896,5.39261503410427,0.0347137603409864,11.4000299121163,5.67917015342334,"2020-07-14",175,5.56997893615981,0.0191849553988396,0.0314579537523673,0.0119227219274904,19.9675049245976,1,0
1101,"2020-07-07",168,"Montgomery","Alabama",8.31346703914571,0.0168011132800802,-326.842773766741,8.29710838460404,0.0161786168105037,-345.747921567951,8.42498107791413,"2020-07-14",175,8.4154135583261,0.0145105701394181,0.0139961141294068,9.15374310673385e-05,42.8434141607168,0,0
1103,"2020-07-07",168,"Morgan","Alabama",6.98471632011827,0.0251435463033038,-109.820803237668,6.96025668392406,0.025555495209173,-105.398812827153,7.16573051786212,"2020-07-14",175,7.17603607215828,0.0269546485748812,0.0465607443867324,0.000106204449351063,27.1232145918716,1,1
1105,"2020-07-07",168,"Perry","Alabama",5.11542421785513,0.0558785279475453,76.1401559794838,5.07711433341002,0.0568795393809719,77.6951828851677,5.53465317704137,"2020-07-14",175,5.44488837268036,0.0480229011763347,0.135257743961222,0.00805772010196936,12.1862305515052,1,1
1107,"2020-07-07",168,"Pickens","Alabama",5.42871886616363,0.0259423028938884,-41.3501457543973,5.40508258914636,0.0273521687464304,-30.7396126763647,5.62742460374917,"2020-07-14",175,5.59471137960184,0.0239982522957195,0.0359590781696062,0.00107015503411324,25.3415802960928,1,0
1109,"2020-07-07",168,"Pike","Alabama",6.06444943986447,0.0132180239419674,-290.454674584746,6.0466468410261,0.0135888071836321,-278.040813178557,6.15628425659932,"2020-07-14",175,6.16841456010002,0.0150322876220695,0.0148273774084655,0.000147144263019183,51.0086846618039,0,0
1111,"2020-07-07",168,"Randolph","Alabama",5.30117043553045,0.0362240719774236,21.650161744935,5.26516300285836,0.0396178451684213,33.88707037405,5.59059019718322,"2020-07-14",175,5.55737948161977,0.0360403417859471,0.0853904704597191,0.00110295162823666,17.4958324364507,1,1
1113,"2020-07-07",168,"Russell","Alabama",6.289715570909,0.0337891088878711,-18.275861790653,6.26030626833853,0.0358066921831182,-7.9770739652565,6.5518037640416,"2020-07-14",175,6.52482016795058,0.0336853023389631,0.0699676030879754,0.000728114458003003,19.3580344426996,1,1
1115,"2020-07-07",168,"St. Clair","Alabama",5.91966160862948,0.0533416449581239,56.9992466602594,5.86762112977461,0.0546407085362719,59.5550391642022,6.30799445701015,"2020-07-14",175,6.29605641117649,0.0527303518791592,0.183556790349911,0.000142516938326657,12.6855452487373,1,1
1117,"2020-07-07",168,"Shelby","Alabama",7.12562782004041,0.0368061964170241,-25.5755214131187,7.08797246624208,0.0373238595510568,-22.9392696615275,7.38785750048562,"2020-07-14",175,7.41457288135059,0.0414251637944299,0.106667831149051,0.000713711574760503,18.5711549903289,1,1
1119,"2020-07-07",168,"Sumter","Alabama",5.64746404406598,0.00493014000452911,-977.350325162218,5.64180731727814,0.00626404600294912,-734.197417709968,5.69525445029779,"2020-07-14",175,5.67870883710409,0.0039832904572695,0.0013617221654645,0.000273757315955601,110.654867514321,0,0
1121,"2020-07-07",168,"Talladega","Alabama",5.73056349733384,0.0437792586445112,36.8014215086411,5.69999724292089,0.0466856333410689,44.7511887229413,6.08074824639084,"2020-07-14",175,6.00070741418916,0.0383042700606723,0.090426607104193,0.00640653481953726,14.8471195730827,1,1
1123,"2020-07-07",168,"Tallapoosa","Alabama",6.38639820316381,0.0115383150804976,-385.48879637659,6.37478981103797,0.0113054623979818,-396.816627303062,6.46465137851554,"2020-07-14",175,6.45542315626639,0.00976544780156596,0.0065017363627251,8.51600858797068e-05,61.310820925262,0,0
1125,"2020-07-07",168,"Tuscaloosa","Alabama",7.71391221644581,0.0278667069575588,-108.905902737296,7.68858893944094,0.0268474416339587,-119.285780258856,7.90082030920361,"2020-07-14",175,7.8801022302014,0.0239016411084826,0.0366773405379014,0.000429238797541728,25.8179974840955,1,0
1127,"2020-07-07",168,"Walker","Alabama",6.84131017957399,0.0234935436918659,-123.220140436607,6.8182995496069,0.0239381302059627,-117.876511123392,7.01091605753984,"2020-07-14",175,6.99091400594199,0.021338859675815,0.0297957505358599,0.000400082068123172,28.9557778571733,0,0
1129,"2020-07-07",168,"Washington","Alabama",4.70048036579242,0.0132963420939867,-184.658596603798,4.67577300073536,0.015165431034822,-141.625960735337,4.80176917136603,"2020-07-14",175,4.96583715119636,0.0387819666369527,0.0841372113826602,0.0269183020056061,45.7057355619092,0,1
1131,"2020-07-07",168,"Wilcox","Alabama",5.67332326717149,0.0102966508987336,-383.273581490785,5.66597496740644,0.0109345130351766,-351.319343944703,5.75504572702896,"2020-07-14",175,5.73009978297357,0.00751572731391078,0.00411199197151865,0.000622300124814696,63.390768142127,0,0
1133,"2020-07-07",168,"Winston","Alabama",5.5362087744968,0.0223284219841278,-79.9405342512972,5.51379245374892,0.0231885772281864,-70.8732764662367,5.70145145968456,"2020-07-14",175,5.70616059706117,0.0240175549090168,0.0370055025614024,2.2175974831791e-05,29.8917511729613,0,0
2013,"2020-07-07",168,"Aleutians East Borough","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955414,0.693147180559945,0.0088804223084211,86.4465970776356,0.786391614798367,"2020-07-14",175,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.00869452451644332,78.0534029223644,0,0
2016,"2020-07-07",168,"Aleutians West Census Area","Alaska",1.58045037556085,0.0298656833191172,115.16154980046,1.5481907374133,0.0355949244684368,123.102903331846,1.84727323603409,"2020-07-14",175,1.79175946922805,0.0284439215205216,0.059325727117849,0.00308177830499508,19.4732027363784,1,1
2020,"2020-07-07",168,"Anchorage","Alaska",6.34638795800791,0.0365476346141397,-5.51792635483728,6.30512213680566,0.0353389294592742,-11.3330867784564,6.58481180959269,"2020-07-14",175,6.60665018619822,0.0367561123446158,0.0909191645704819,0.000476914692764829,19.6142665090846,1,1
2050,"2020-07-07",168,"Bethel Census Area","Alaska",2.5084371471982,0.0265322141857041,73.2862786992459,2.48643252569099,0.0270705259155851,75.1001118052373,2.70434251234038,"2020-07-14",175,2.7362210780689,0.0312505916638158,0.0623943208990538,0.00101624295290819,25.6052351077851,1,1
2060,"2020-07-07",168,"Bristol Bay Borough","Alaska",3.63381967693091,0.110667379899595,134.861426603022,3.55669171155439,0.0591875600314888,109.082556536198,3.90149264213604,"2020-07-14",175,3.95945169899926,0.0445988989064925,0.162215607486586,0.00335925227247338,11.7110281314381,1,1
2068,"2020-07-07",168,"Denali Borough","Alaska",0,0,162,0,0.0243912647555661,165,0.243912647555661,"2020-07-14",175,0,0,0,0.0594933796376123,28.4178449746756,0,0
2070,"2020-07-07",168,"Dillingham Census Area","Alaska",3.01693448120459,0.0390223093730511,90.1802689124054,2.99768331245471,0.0443423105107619,99.0968330108053,3.36572179938508,"2020-07-14",175,3.04452243772342,0.00270530382123587,0.00219390365593819,0.103169029931858,15.6317334973269,1,0
2090,"2020-07-07",168,"Fairbanks North Star Borough","Alaska",5.17210605541002,0.0285647091931626,-12.9603309986298,5.14051452128115,0.0233768571256375,-52.3427826313292,5.31455974811744,"2020-07-14",175,5.48538952610059,0.0449821845570558,0.118938768949206,0.0291828130457715,29.6509995691323,0,1
2100,"2020-07-07",168,"Haines Borough","Alaska",1.76766191764899,0.0243097782110673,95.3845447313072,1.74095583406653,0.0277532327018363,103.959975470616,1.97159033190815,"2020-07-14",175,1.79175946922805,0.00200812929825507,0.00258100934562492,0.0323391391722662,24.9753673024938,1,0
2110,"2020-07-07",168,"Juneau City and Borough","Alaska",3.90341463089155,0.0110104683526596,-186.96134732888,3.89728021282938,0.0118084629486235,-163.210224335237,3.99374290290828,"2020-07-14",175,4.00212484012533,0.0139312161728784,0.0109923958728262,7.02568715105483e-05,58.6991874874574,0,0
2122,"2020-07-07",168,"Kenai Peninsula Borough","Alaska",5.17534230418923,0.0332281155269741,11.9105024439347,5.1533317418133,0.0306781968346017,-0.772472835729696,5.39238251975919,"2020-07-14",175,5.36397133676948,0.0266642880654737,0.0443690389632998,0.000807195318875027,22.594130427449,1,1
2130,"2020-07-07",168,"Ketchikan Gateway Borough","Alaska",3.40594798442075,0.00818720234399116,-248.186663606875,3.39921722547608,0.00912509055194474,-205.770212704467,3.47456267041152,"2020-07-14",175,3.46573590279973,0.0088054982601503,0.00442473443288738,7.79118264726492e-05,75.960581060998,0,0
2150,"2020-07-07",168,"Kodiak Island Borough","Alaska",2.164963715118,0.0337223674812534,103.867866445415,2.12896500760329,0.0394276395802429,112.641478651318,2.45864930449271,"2020-07-14",175,2.35815494414886,0.0255619725481547,0.0525280270137627,0.0100991164609192,17.58023528518,1,1
2164,"2020-07-07",168,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0112444646517386,68.4524673448714,1.10811424745665,0.0202711277211436,111.22210146943,1.29284992689932,"2020-07-14",175,1.18958406687384,0.00758098151714393,0.00663733147586848,0.0106638378468015,34.1938144781637,0,0
2170,"2020-07-07",168,"Matanuska-Susitna Borough","Alaska",4.71466500078438,0.0619275220735798,91.6475714582787,4.66638918181529,0.0528575038738474,79.1465488154926,5.06657416730674,"2020-07-14",175,4.95179479407332,0.0323266787647786,0.0814563635083799,0.0131743045198573,13.1135057420465,1,1
2180,"2020-07-07",168,"Nome Census Area","Alaska",2.371577964481,0.0423966887748881,111.644266297455,2.34689981369237,0.0509321715111364,120.502109761506,2.77569589262208,"2020-07-14",175,2.71752894505675,0.0510360805496157,0.137365953015915,0.00338339378906797,13.6092210482011,1,1
2185,"2020-07-07",168,"North Slope Borough","Alaska",1.38629436111989,1.04672830578918e-16,-13244070628955414,1.38629436111989,0.00901623842271004,10.7447091429945,1.48096486455835,"2020-07-14",175,1.55059741241117,0.0210036760716956,0.0269954926636236,0.00484869172047529,76.8776454285027,0,0
2188,"2020-07-07",168,"Northwest Arctic Borough","Alaska",1.6094379124341,0.0318453282151842,117.352755578952,1.58103279356774,0.0397573195315635,126.73539487269,1.9188713281112,"2020-07-14",175,1.83827948486295,0.0313393394875071,0.0661758601823318,0.00649504519815057,17.4344545539508,1,1
2195,"2020-07-07",168,"Petersburg Borough","Alaska",1.76766191764899,0.0574425757036435,137.869353914826,1.67333934304365,0.058962707431767,138.55592500048,2.1488413318181,"2020-07-14",175,2.07944154167984,0.0429295604776833,0.164918995737142,0.00481633087123477,11.755687802533,1,1
2198,"2020-07-07",168,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.0088804223084211,40.7882833143734,1.19185672290653,"2020-07-14",175,1.09861228866811,5.23364152894597e-17,4.93038065763132e-32,0.00869452451644332,78.0534029223644,0,0
2220,"2020-07-07",168,"Sitka City and Borough","Alaska",2.88240358824699,0.0258196776360111,55.8265292565092,2.87046317627344,0.023469627270736,44.9448852205645,3.05234506852614,"2020-07-14",175,2.89037175789616,0.000664014137431163,0.000396351622228638,0.026235353356436,29.5337958530011,0,0
2240,"2020-07-07",168,"Southeast Fairbanks Census Area","Alaska",2.7545702167371,0.0855134836189417,135.155591318779,2.72312632011644,0.0592269481597164,122.131742153889,3.13122556674611,"2020-07-14",175,2.97407077677281,0.0322626833287892,0.0629731203265628,0.02469762801155,11.7032398611988,1,1
2261,"2020-07-07",168,"Valdez-Cordova Census Area","Alaska",3.15395627876888,0.030763469814378,65.5326733967067,3.12148703910604,0.0290464825265363,59.6825453636722,3.34956643109873,"2020-07-14",175,3.5179216559703,0.0500731218394037,0.157160405448306,0.0283434817415548,23.863377602665,1,1
2275,"2020-07-07",168,"Wrangell City and Borough","Alaska",2.07944154167984,0.00834040507060048,-83.1656795627962,2.08648310231576,0.0111676920079528,-20.4649943934937,2.18289285572277,"2020-07-14",175,2.07944154167984,1.04672830578919e-16,4.95835761894192e-05,0.010702174377209,62.0671827326844,0,0
2290,"2020-07-07",168,"Yukon-Koyukuk Census Area","Alaska",1.31218638896617,0.0500946852326803,142.116210053301,1.246545624776,0.0577718627239411,145.090743333785,1.72791347029568,"2020-07-14",175,2.18122423598978,0.125146319779854,0.873624106260518,0.205490650294169,11.9980064321641,1,1
4001,"2020-07-07",168,"Apache","Arizona",7.7937635182426,0.00955963405945702,-647.520726793445,7.7865200819883,0.0226345500921005,-178.454508274005,8.00028377280671,"2020-07-14",175,7.84519227288602,0.00734232772255019,0.00344242598473854,0.0240533733476497,30.6234132218009,0,0
4003,"2020-07-07",168,"Cochise","Arizona",6.64155509534626,0.0501123215888349,35.3245034543884,6.5985648282632,0.045219124648178,21.3463216690786,6.94808483309699,"2020-07-14",175,6.91203183574939,0.0390183142322765,0.0982615647823468,0.00129981861774565,15.3286288921534,1,1
4005,"2020-07-07",168,"Coconino","Arizona",7.65050861722885,0.0259112279922835,-127.339197712929,7.62669005900553,0.0267367563931649,-118.328323594181,7.84264793115306,"2020-07-14",175,7.78613643778307,0.0194027653414392,0.0254231477052708,0.00319354888290579,25.9248792324391,1,0
4007,"2020-07-07",168,"Gila","Arizona",5.81498304679571,0.0428573674895158,31.9695285611272,5.78705053673834,0.0443903986361417,36.5464944554452,6.14600630369404,"2020-07-14",175,6.05376843044414,0.0348025769564325,0.0711384348228565,0.00850782526166508,15.6147996381271,1,1
4009,"2020-07-07",168,"Graham","Arizona",4.90103299053006,0.0707160376595499,98.8258875607478,4.82100310266054,0.045219124648178,61.7953801152629,5.11901381731754,"2020-07-14",175,5.27884325671266,0.0543768701181437,0.209617606662464,0.0255454496973568,15.3286288921534,1,1
4011,"2020-07-07",168,"Greenlee","Arizona",3.04452243772342,0.0237212961987582,41.2064228923655,2.98398670247153,0.0310786772021806,70.3942102667927,3.25100957259753,"2020-07-14",175,3.4106761256167,0.0550281861710577,0.182063863823958,0.0254934081530226,22.3029820751609,1,1
