"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
2220,99,"2020-04-29","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,99,"2020-04-29","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,99,"2020-04-29","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,99,"2020-04-29","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,99,"2020-04-29","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,99,"2020-04-29","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,99,"2020-04-29","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,99,"2020-04-29","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,99,"2020-04-29","Apache","Arizona",6.14267139475837,12.3104429977869,"'04001",NA,NA
4003,99,"2020-04-29","Cochise","Arizona",4.00861996398521,12.3104429977869,"'04003",NA,NA
4005,99,"2020-04-29","Coconino","Arizona",6.48639300895882,12.3104429977869,"'04005",NA,NA
4007,99,"2020-04-29","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,99,"2020-04-29","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,99,"2020-04-29","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,99,"2020-04-29","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,99,"2020-04-29","Maricopa","Arizona",8.56522620462672,12.3104429977869,"'04013",NA,NA
4015,99,"2020-04-29","Mohave","Arizona",4.81511082089376,12.3104429977869,"'04015",NA,NA
4017,99,"2020-04-29","Navajo","Arizona",6.87489745110247,12.3104429977869,"'04017",NA,NA
4019,99,"2020-04-29","Pima","Arizona",7.4950710623611,12.3104429977869,"'04019",NA,NA
4021,99,"2020-04-29","Pinal","Arizona",6.26437418307791,12.3104429977869,"'04021",NA,NA
4023,99,"2020-04-29","Santa Cruz","Arizona",3.83149954246913,12.3104429977869,"'04023",NA,NA
4025,99,"2020-04-29","Yavapai","Arizona",4.86913641969255,12.3104429977869,"'04025",NA,NA
4027,99,"2020-04-29","Yuma","Arizona",4.18127771141949,12.3104429977869,"'04027",NA,NA
5001,99,"2020-04-29","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,99,"2020-04-29","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,99,"2020-04-29","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,99,"2020-04-29","Benton","Arkansas",4.75816731209149,15.3973562101471,"'05007",NA,NA
5009,99,"2020-04-29","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,99,"2020-04-29","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,99,"2020-04-29","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,99,"2020-04-29","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,99,"2020-04-29","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,99,"2020-04-29","Clark","Arkansas",3.63660573653498,21.0830373631902,"'05019",NA,NA
5021,99,"2020-04-29","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,99,"2020-04-29","Cleburne","Arkansas",4.5981981752746,20.9441112169876,"'05023",NA,NA
5025,99,"2020-04-29","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,99,"2020-04-29","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,99,"2020-04-29","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,99,"2020-04-29","Craighead","Arkansas",4.44503399070048,15.3463342670689,"'05031",NA,NA
5033,99,"2020-04-29","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,99,"2020-04-29","Crittenden","Arkansas",5.43956482509386,17.9512196350197,"'05035",NA,NA
5037,99,"2020-04-29","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,99,"2020-04-29","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,99,"2020-04-29","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,99,"2020-04-29","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,99,"2020-04-29","Faulkner","Arkansas",4.55294536211811,19.8956147204588,"'05045",NA,NA
5047,99,"2020-04-29","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,99,"2020-04-29","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,99,"2020-04-29","Garland","Arkansas",5.00926587317645,22.3341662580871,"'05051",NA,NA
5053,99,"2020-04-29","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,99,"2020-04-29","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,99,"2020-04-29","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,99,"2020-04-29","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,99,"2020-04-29","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,99,"2020-04-29","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,99,"2020-04-29","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,99,"2020-04-29","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,99,"2020-04-29","Jefferson","Arkansas",5.33440196988679,17.7558505586769,"'05069",NA,NA
5071,99,"2020-04-29","Johnson","Arkansas",3.65120388063097,16.2997820762309,"'05071",NA,NA
5073,99,"2020-04-29","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,99,"2020-04-29","Lawrence","Arkansas",3.98108526938319,15.5695237588155,"'05075",NA,NA
5077,99,"2020-04-29","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,99,"2020-04-29","Lincoln","Arkansas",6.77255640933897,13.5604042020823,"'05079",NA,NA
5081,99,"2020-04-29","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,99,"2020-04-29","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,99,"2020-04-29","Lonoke","Arkansas",3.87087477399874,15.6723315697641,"'05085",NA,NA
5087,99,"2020-04-29","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,99,"2020-04-29","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,99,"2020-04-29","Miller","Arkansas",3.76018917710463,21.2241310000258,"'05091",NA,NA
5093,99,"2020-04-29","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,99,"2020-04-29","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,99,"2020-04-29","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,99,"2020-04-29","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,99,"2020-04-29","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,99,"2020-04-29","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,99,"2020-04-29","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,99,"2020-04-29","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,99,"2020-04-29","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,99,"2020-04-29","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,99,"2020-04-29","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,99,"2020-04-29","Pope","Arkansas",3.96406457644549,19.8536498628486,"'05115",NA,NA
5117,99,"2020-04-29","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,99,"2020-04-29","Pulaski","Arkansas",6.43444400756518,18.7042239447957,"'05119",NA,NA
5121,99,"2020-04-29","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,99,"2020-04-29","St. Francis","Arkansas",4.65763494666197,17.4981219021432,"'05123",NA,NA
5125,99,"2020-04-29","Saline","Arkansas",4.30746908964557,17.7261203628565,"'05125",NA,NA
5127,99,"2020-04-29","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,99,"2020-04-29","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,99,"2020-04-29","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,99,"2020-04-29","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,99,"2020-04-29","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,99,"2020-04-29","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,99,"2020-04-29","Union","Arkansas",3.84514576628755,15.2042359295169,"'05139",NA,NA
5141,99,"2020-04-29","Van Buren","Arkansas",3.57805568567264,22.5384267327288,"'05141",NA,NA
5143,99,"2020-04-29","Washington","Arkansas",4.62001581018023,15.0939605946551,"'05143",NA,NA
5145,99,"2020-04-29","White","Arkansas",3.71692549415326,21.4299312791181,"'05145",NA,NA
5147,99,"2020-04-29","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,99,"2020-04-29","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,99,"2020-04-29","Alameda","California",7.52132850252835,21.9042605796416,"'06001",NA,NA
6003,99,"2020-04-29","Alpine","California",NA,NA,"'06003",NA,NA
6005,99,"2020-04-29","Amador","California",NA,NA,"'06005",NA,NA
6007,99,"2020-04-29","Butte","California",NA,NA,"'06007",NA,NA
6009,99,"2020-04-29","Calaveras","California",NA,NA,"'06009",NA,NA
6011,99,"2020-04-29","Colusa","California",NA,NA,"'06011",NA,NA
6013,99,"2020-04-29","Contra Costa","California",6.89492720958641,27.7032625421337,"'06013",NA,NA
6015,99,"2020-04-29","Del Norte","California",NA,NA,"'06015",NA,NA
6017,99,"2020-04-29","El Dorado","California",3.92327649859677,29.9941419154374,"'06017",NA,NA
6019,99,"2020-04-29","Fresno","California",6.48112670511834,14.9773913998958,"'06019",NA,NA
6021,99,"2020-04-29","Glenn","California",NA,NA,"'06021",NA,NA
6023,99,"2020-04-29","Humboldt","California",4.21296243627997,27.3819697480656,"'06023",NA,NA
6025,99,"2020-04-29","Imperial","California",5.88707000389528,14.410308222452,"'06025",NA,NA
6027,99,"2020-04-29","Inyo","California",NA,NA,"'06027",NA,NA
6029,99,"2020-04-29","Kern","California",6.99011282282182,16.7223611153482,"'06029",NA,NA
6031,99,"2020-04-29","Kings","California",4.24581314882906,14.0786140522724,"'06031",NA,NA
6033,99,"2020-04-29","Lake","California",NA,NA,"'06033",NA,NA
6035,99,"2020-04-29","Lassen","California",NA,NA,"'06035",NA,NA
6037,99,"2020-04-29","Los Angeles","California",10.1602748315894,16.3836530389568,"'06037",NA,NA
6039,99,"2020-04-29","Madera","California",4.05275880209537,17.0686007770325,"'06039",NA,NA
6041,99,"2020-04-29","Marin","California",5.5746309478945,30.1563711374363,"'06041",NA,NA
6043,99,"2020-04-29","Mariposa","California",NA,NA,"'06043",NA,NA
6045,99,"2020-04-29","Mendocino","California",NA,NA,"'06045",NA,NA
6047,99,"2020-04-29","Merced","California",5.00908834734629,16.5520214683597,"'06047",NA,NA
6049,99,"2020-04-29","Modoc","California",NA,NA,"'06049",NA,NA
6051,99,"2020-04-29","Mono","California",3.41500705323557,29.8736993318655,"'06051",NA,NA
6053,99,"2020-04-29","Monterey","California",5.48621618510201,17.5935557749888,"'06053",NA,NA
6055,99,"2020-04-29","Napa","California",4.33952931442091,23.1954619213886,"'06055",NA,NA
6057,99,"2020-04-29","Nevada","California",3.83193039003751,31.9839598105043,"'06057",NA,NA
6059,99,"2020-04-29","Orange","California",7.83275414976401,21.9218216470837,"'06059",NA,NA
6061,99,"2020-04-29","Placer","California",5.13999254926439,30.9485852301667,"'06061",NA,NA
6063,99,"2020-04-29","Plumas","California",NA,NA,"'06063",NA,NA
6065,99,"2020-04-29","Riverside","California",8.42022377335488,19.5146713119829,"'06065",NA,NA
6067,99,"2020-04-29","Sacramento","California",7.16632123377091,25.6595199757173,"'06067",NA,NA
6069,99,"2020-04-29","San Benito","California",4.08592462465283,27.6253470856188,"'06069",NA,NA
6071,99,"2020-04-29","San Bernardino","California",7.77188207523866,16.6345044058477,"'06071",NA,NA
6073,99,"2020-04-29","San Diego","California",8.24907736588843,19.4760994104707,"'06073",NA,NA
6075,99,"2020-04-29","San Francisco","California",7.45399664239697,24.1910885962284,"'06075",NA,NA
6077,99,"2020-04-29","San Joaquin","California",6.51128674831961,20.5386873908007,"'06077",NA,NA
6079,99,"2020-04-29","San Luis Obispo","California",5.31684370332379,22.7526369011571,"'06079",NA,NA
6081,99,"2020-04-29","San Mateo","California",7.14281191422208,25.9780823662459,"'06081",NA,NA
6083,99,"2020-04-29","Santa Barbara","California",6.33450055051691,28.9362160045205,"'06083",NA,NA
6085,99,"2020-04-29","Santa Clara","California",7.8774201183367,24.7224348659716,"'06085",NA,NA
6087,99,"2020-04-29","Santa Cruz","California",4.97969672617954,27.3206824685955,"'06087",NA,NA
6089,99,"2020-04-29","Shasta","California",3.61748519499262,24.3439117510983,"'06089",NA,NA
6091,99,"2020-04-29","Sierra","California",NA,NA,"'06091",NA,NA
6093,99,"2020-04-29","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,99,"2020-04-29","Solano","California",5.5756788151242,23.7596152582356,"'06095",NA,NA
6097,99,"2020-04-29","Sonoma","California",5.59141850413836,25.9570047009556,"'06097",NA,NA
6099,99,"2020-04-29","Stanislaus","California",5.97309464070934,16.9713786528592,"'06099",NA,NA
6101,99,"2020-04-29","Sutter","California",3.60402379033376,23.5947917699221,"'06101",NA,NA
6103,99,"2020-04-29","Tehama","California",NA,NA,"'06103",NA,NA
6105,99,"2020-04-29","Trinity","California",NA,NA,"'06105",NA,NA
6107,99,"2020-04-29","Tulare","California",6.56395736852758,16.3139269626667,"'06107",NA,NA
6109,99,"2020-04-29","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,99,"2020-04-29","Ventura","California",6.40444153336592,25.7646535632554,"'06111",NA,NA
6113,99,"2020-04-29","Yolo","California",5.29152033703986,25.7994946176708,"'06113",NA,NA
6115,99,"2020-04-29","Yuba","California",NA,NA,"'06115",NA,NA
8001,99,"2020-04-29","Adams","Colorado",7.65029704298904,11.2612334662487,"'08001",NA,NA
8003,99,"2020-04-29","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,99,"2020-04-29","Arapahoe","Colorado",8.02123156619874,14.1193303976971,"'08005",NA,NA
8007,99,"2020-04-29","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,99,"2020-04-29","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,99,"2020-04-29","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,99,"2020-04-29","Boulder","Colorado",6.58689862907581,13.5773378264775,"'08013",NA,NA
8014,99,"2020-04-29","Broomfield","Colorado",5.21814855564996,15.7262020899845,"'08014",NA,NA
8015,99,"2020-04-29","Chaffee","Colorado",4.74002901123603,9.17422815495074,"'08015",NA,NA
8017,99,"2020-04-29","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,99,"2020-04-29","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,99,"2020-04-29","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,99,"2020-04-29","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,99,"2020-04-29","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,99,"2020-04-29","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,99,"2020-04-29","Delta","Colorado",3.94200168404022,10.0674912159925,"'08029",NA,NA
8031,99,"2020-04-29","Denver","Colorado",8.28662927965834,11.8962177107484,"'08031",NA,NA
8033,99,"2020-04-29","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,99,"2020-04-29","Douglas","Colorado",6.36175687634119,19.3248917336682,"'08035",NA,NA
8037,99,"2020-04-29","Eagle","Colorado",6.63538106803484,16.6084450354544,"'08037",NA,NA
8039,99,"2020-04-29","Elbert","Colorado",3.67501098784302,15.7194726897807,"'08039",NA,NA
8041,99,"2020-04-29","El Paso","Colorado",7.12305966338732,15.9835828194588,"'08041",NA,NA
8043,99,"2020-04-29","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,99,"2020-04-29","Garfield","Colorado",4.82581063339676,14.3788202790896,"'08045",NA,NA
8047,99,"2020-04-29","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,99,"2020-04-29","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,99,"2020-04-29","Gunnison","Colorado",5.44633783958561,12.0355907116438,"'08051",NA,NA
8053,99,"2020-04-29","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,99,"2020-04-29","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,99,"2020-04-29","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,99,"2020-04-29","Jefferson","Colorado",7.40034503042012,17.7776203925779,"'08059",NA,NA
8061,99,"2020-04-29","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,99,"2020-04-29","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,99,"2020-04-29","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,99,"2020-04-29","La Plata","Colorado",4.41878459979795,16.8465453528789,"'08067",NA,NA
8069,99,"2020-04-29","Larimer","Colorado",6.0850269699162,15.0854163105309,"'08069",NA,NA
8071,99,"2020-04-29","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,99,"2020-04-29","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,99,"2020-04-29","Logan","Colorado",5.17286210793748,7.24500225676634,"'08075",NA,NA
8077,99,"2020-04-29","Mesa","Colorado",4.09879798695286,14.2194841304748,"'08077",NA,NA
8079,99,"2020-04-29","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,99,"2020-04-29","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,99,"2020-04-29","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,99,"2020-04-29","Montrose","Colorado",4.98281300749118,12.3585727007564,"'08085",NA,NA
8087,99,"2020-04-29","Morgan","Colorado",6.22807633254461,8.18797138756384,"'08087",NA,NA
8089,99,"2020-04-29","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,99,"2020-04-29","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,99,"2020-04-29","Park","Colorado",NA,NA,"'08093",NA,NA
8095,99,"2020-04-29","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,99,"2020-04-29","Pitkin","Colorado",4.47946783531488,16.7161261425466,"'08097",NA,NA
8099,99,"2020-04-29","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,99,"2020-04-29","Pueblo","Colorado",5.40578799874583,9.65138478380388,"'08101",NA,NA
8103,99,"2020-04-29","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,99,"2020-04-29","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,99,"2020-04-29","Routt","Colorado",4.35848789281289,16.7498265266425,"'08107",NA,NA
8109,99,"2020-04-29","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,99,"2020-04-29","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,99,"2020-04-29","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,99,"2020-04-29","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,99,"2020-04-29","Summit","Colorado",5.00502359959334,15.0391902711622,"'08117",NA,NA
8119,99,"2020-04-29","Teller","Colorado",3.69936658234074,14.6526602423764,"'08119",NA,NA
8121,99,"2020-04-29","Washington","Colorado",NA,NA,"'08121",NA,NA
