"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1061,99,"2020-04-29","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,99,"2020-04-29","Greene","Alabama",4.20437465701869,3.81614123372486,12.953340679864,"'01063",NA
1065,99,"2020-04-29","Hale","Alabama",4.06572522801025,3.6959969218828,14.1752353420532,"'01065",NA
1067,99,"2020-04-29","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,99,"2020-04-29","Houston","Alabama",4.50601323184325,4.37665509087197,36.0711772149495,"'01069",4.63162932130728
1071,99,"2020-04-29","Jackson","Alabama",4.00163412912288,3.8098320645316,27.5016150116688,"'01071",3.97084250237166
1073,99,"2020-04-29","Jefferson","Alabama",6.87193127775182,6.72366072278181,30.0441534505881,"'01073",6.69184783746485
1075,99,"2020-04-29","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,99,"2020-04-29","Lauderdale","Alabama",3.54300113878205,3.36235754834589,24.4844071806856,"'01077",3.34642896075377
1079,99,"2020-04-29","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,99,"2020-04-29","Lee","Alabama",6.01297137860552,5.89597577992931,37.2149378864159,"'01081",5.94706657093938
1083,99,"2020-04-29","Limestone","Alabama",3.8689378918122,3.73426245996176,40.881324763645,"'01083",3.86533943736945
1085,99,"2020-04-29","Lowndes","Alabama",3.97939021487218,3.74782198974739,16.2977061191575,"'01085",NA
1087,99,"2020-04-29","Macon","Alabama",3.72051201813515,3.47462485021697,19.0419399088047,"'01087",NA
1089,99,"2020-04-29","Madison","Alabama",5.5067253730866,5.35927806633773,39.0924761593662,"'01089",5.50548581956102
1091,99,"2020-04-29","Marengo","Alabama",4.05620851010247,3.72741311811618,15.4788589737814,"'01091",3.65372597305641
1093,99,"2020-04-29","Marion","Alabama",4.42043832319514,4.28653786749521,34.0946145928424,"'01093",4.38006135268172
1095,99,"2020-04-29","Marshall","Alabama",6.05863008145228,5.67968492307714,11.8671727083576,"'01095",5.4773063782258
1097,99,"2020-04-29","Mobile","Alabama",7.03599611784091,6.8239077229973,19.8835896650103,"'01097",6.75062754510693
1099,99,"2020-04-29","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,99,"2020-04-29","Montgomery","Alabama",5.87652739538737,5.6659322505251,22.3594508942952,"'01101",5.89340506903344
1103,99,"2020-04-29","Morgan","Alabama",4.33263418881294,4.10852919721406,19.9388916389122,"'01103",4.04221957122833
1105,99,"2020-04-29","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,99,"2020-04-29","Pickens","Alabama",4.0755988293741,3.83791503327442,22.6697983854472,"'01107",4.05972279076716
1109,99,"2020-04-29","Pike","Alabama",4.56957036933957,4.1225154391888,11.4165243624583,"'01109",4.12315804416504
1111,99,"2020-04-29","Randolph","Alabama",4.23707439491889,4.10146202999096,41.0958106274013,"'01111",4.42206938060503
1113,99,"2020-04-29","Russell","Alabama",4.20155079853073,3.98367899433458,25.2018906327998,"'01113",4.25894645300373
1115,99,"2020-04-29","St. Clair","Alabama",4.32681293653792,4.18531634042783,33.0982074927482,"'01115",4.28142376089829
1117,99,"2020-04-29","Shelby","Alabama",5.84672288727069,5.72405184641826,37.2149378864159,"'01117",5.72898251930555
1119,99,"2020-04-29","Sumter","Alabama",4.26557866231445,3.96217278911362,16.4700313434239,"'01119",4.14967497665503
1121,99,"2020-04-29","Talladega","Alabama",4.22615779578744,4.03297561584581,25.7586639613616,"'01121",4.09604128645978
1123,99,"2020-04-29","Tallapoosa","Alabama",5.88574907602718,5.59842195899838,17.4748871364624,"'01123",5.83459623480992
1125,99,"2020-04-29","Tuscaloosa","Alabama",5.42667158253508,5.24627190965793,24.7316903503326,"'01125",5.26435303280958
1127,99,"2020-04-29","Walker","Alabama",4.66839132061868,4.51711930786536,40.483835364616,"'01127",4.64785750963152
1129,99,"2020-04-29","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,99,"2020-04-29","Wilcox","Alabama",4.19615847902305,4.03044076024262,27.7304007598146,"'01131",4.34320788153842
1133,99,"2020-04-29","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,99,"2020-04-29","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,99,"2020-04-29","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,99,"2020-04-29","Anchorage","Alaska",5.14476094110305,5.1399913153103,155.687060719083,"'02020",5.12107241519099
2050,99,"2020-04-29","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,99,"2020-04-29","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,99,"2020-04-29","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,99,"2020-04-29","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,99,"2020-04-29","Fairbanks North Star Borough","Alaska",4.41731474825336,4.38023932409979,155.687060719083,"'02090",4.5287189054957
2100,99,"2020-04-29","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,99,"2020-04-29","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,99,"2020-04-29","Juneau City and Borough","Alaska",3.31320714651624,3.29583686600433,155.687060719083,"'02110",NA
2122,99,"2020-04-29","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,99,"2020-04-29","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,99,"2020-04-29","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,99,"2020-04-29","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,99,"2020-04-29","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,99,"2020-04-29","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,99,"2020-04-29","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,99,"2020-04-29","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,99,"2020-04-29","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,99,"2020-04-29","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,99,"2020-04-29","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,99,"2020-04-29","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,99,"2020-04-29","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,99,"2020-04-29","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,99,"2020-04-29","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,99,"2020-04-29","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,99,"2020-04-29","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,99,"2020-04-29","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,99,"2020-04-29","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,99,"2020-04-29","Apache","Arizona",6.13385353581094,5.81540903189267,12.5063004798075,"'04001",5.41557887500986
4003,99,"2020-04-29","Cochise","Arizona",3.99980214524822,3.56751859710967,12.5063004798075,"'04003",NA
4005,99,"2020-04-29","Coconino","Arizona",6.47757516611344,6.02724528438882,12.5063004798075,"'04005",6.23833302940092
4007,99,"2020-04-29","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,99,"2020-04-29","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,99,"2020-04-29","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,99,"2020-04-29","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,99,"2020-04-29","Maricopa","Arizona",8.55640838870385,8.11616110009656,12.5063004798075,"'04013",8.30016363710237
4015,99,"2020-04-29","Mohave","Arizona",4.80629295173773,4.46918681011628,12.5063004798075,"'04015",4.41984176380493
4017,99,"2020-04-29","Navajo","Arizona",6.86607959175525,6.43408780318308,12.5063004798075,"'04017",6.57281221756121
4019,99,"2020-04-29","Pima","Arizona",7.48625327222755,7.02604612219038,12.5063004798075,"'04019",7.21169603723943
4021,99,"2020-04-29","Pinal","Arizona",6.25555632890897,5.83939503348455,12.5063004798075,"'04021",5.87607889938793
4023,99,"2020-04-29","Santa Cruz","Arizona",3.82268173051832,3.40119738166216,12.5063004798075,"'04023",NA
4025,99,"2020-04-29","Yavapai","Arizona",4.86031857576847,4.33635659784069,12.5063004798075,"'04025",4.79418333807144
4027,99,"2020-04-29","Yuma","Arizona",4.17245986345376,3.93182563272433,12.5063004798075,"'04027",NA
5001,99,"2020-04-29","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,99,"2020-04-29","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,99,"2020-04-29","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,99,"2020-04-29","Benton","Arkansas",4.79133069153876,4.46426473291085,14.3408909444604,"'05007",4.30613139201045
5009,99,"2020-04-29","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,99,"2020-04-29","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,99,"2020-04-29","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,99,"2020-04-29","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,99,"2020-04-29","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,99,"2020-04-29","Clark","Arkansas",3.46665462227254,3.31678003984957,43.6438614411159,"'05019",3.43904987088589
5021,99,"2020-04-29","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,99,"2020-04-29","Cleburne","Arkansas",4.44005085031886,4.27666611901606,40.1118587622846,"'05023",4.42241312825512
5025,99,"2020-04-29","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,99,"2020-04-29","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,99,"2020-04-29","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,99,"2020-04-29","Craighead","Arkansas",4.50280894813669,4.16111273868694,13.6059409861263,"'05031",4.15160549556416
5033,99,"2020-04-29","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,99,"2020-04-29","Crittenden","Arkansas",5.29343518562201,5.1399913153103,28.881312439256,"'05035",5.3608721278808
5037,99,"2020-04-29","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,99,"2020-04-29","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,99,"2020-04-29","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,99,"2020-04-29","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,99,"2020-04-29","Faulkner","Arkansas",4.39739313321024,4.27468002104443,35.9442143054014,"'05045",4.27318830979814
5047,99,"2020-04-29","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,99,"2020-04-29","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,99,"2020-04-29","Garland","Arkansas",4.87365602949946,4.71977356872709,39.6666490078383,"'05051",4.99509355767426
5053,99,"2020-04-29","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,99,"2020-04-29","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,99,"2020-04-29","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,99,"2020-04-29","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,99,"2020-04-29","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,99,"2020-04-29","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,99,"2020-04-29","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,99,"2020-04-29","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,99,"2020-04-29","Jefferson","Arkansas",5.20482485985355,5.03787981620282,26.577770810642,"'05069",5.00494564646961
5071,99,"2020-04-29","Johnson","Arkansas",3.5700959742532,3.32708940950844,20.1413470724125,"'05071",NA
5073,99,"2020-04-29","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,99,"2020-04-29","Lawrence","Arkansas",4.13208783723113,3.73084365321297,11.6261353207818,"'05075",NA
5077,99,"2020-04-29","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,99,"2020-04-29","Lincoln","Arkansas",6.8671507930331,6.59265306809712,11.4427991900618,"'05079",5.19527134184166
5081,99,"2020-04-29","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,99,"2020-04-29","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,99,"2020-04-29","Lonoke","Arkansas",3.86885033393351,3.58351893845611,15.7443976940347,"'05085",3.50185914329164
5087,99,"2020-04-29","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,99,"2020-04-29","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,99,"2020-04-29","Miller","Arkansas",3.60146485774874,3.47462485021697,41.2931313522191,"'05091",3.60028761175842
5093,99,"2020-04-29","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,99,"2020-04-29","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,99,"2020-04-29","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,99,"2020-04-29","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,99,"2020-04-29","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,99,"2020-04-29","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,99,"2020-04-29","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,99,"2020-04-29","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,99,"2020-04-29","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,99,"2020-04-29","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,99,"2020-04-29","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,99,"2020-04-29","Pope","Arkansas",3.80138810548996,3.68530163276605,37.1756656658812,"'05115",3.69302920320882
5117,99,"2020-04-29","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,99,"2020-04-29","Pulaski","Arkansas",6.30385928034432,6.15364413332105,28.881312439256,"'05119",6.37083179854524
5121,99,"2020-04-29","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,99,"2020-04-29","St. Francis","Arkansas",4.50117032616381,4.35303909780063,28.9218659736423,"'05123",4.70679479929751
5125,99,"2020-04-29","Saline","Arkansas",4.30665821232925,4.02279741093005,17.7629539412559,"'05125",4.09163358550336
5127,99,"2020-04-29","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,99,"2020-04-29","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,99,"2020-04-29","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,99,"2020-04-29","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,99,"2020-04-29","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,99,"2020-04-29","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,99,"2020-04-29","Union","Arkansas",3.93896283895664,3.57555076880693,12.6093729459645,"'05139",NA
5141,99,"2020-04-29","Van Buren","Arkansas",3.42933446883975,3.29053181377464,43.6438614411159,"'05141",3.5770066261476
5143,99,"2020-04-29","Washington","Arkansas",4.71621923966848,4.31175743882733,12.4795829751002,"'05143",4.13804760399448
5145,99,"2020-04-29","White","Arkansas",3.55206902724515,3.42936825862885,43.7064009790228,"'05145",3.50082023151863
5147,99,"2020-04-29","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,99,"2020-04-29","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,99,"2020-04-29","Alameda","California",7.5231663619639,7.30182234213793,21.7777806204212,"'06001",7.33582535481293
6003,99,"2020-04-29","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,99,"2020-04-29","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,99,"2020-04-29","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,99,"2020-04-29","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,99,"2020-04-29","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,99,"2020-04-29","Contra Costa","California",6.82981798958798,6.70563909486,37.4481971874307,"'06013",6.75088868092692
6015,99,"2020-04-29","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,99,"2020-04-29","El Dorado","California",3.87493398461821,3.74782198974739,37.9283610239698,"'06017",3.71862759545695
6019,99,"2020-04-29","Fresno","California",6.53958039691769,6.16631780929441,13.2978036031468,"'06019",6.22540497274807
6021,99,"2020-04-29","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,99,"2020-04-29","Humboldt","California",4.09222021655902,3.97029191355212,52.3533809866199,"'06023",4.07620886375497
6025,99,"2020-04-29","Imperial","California",5.96521152438689,5.59947960055651,12.3964584369474,"'06025",5.54114180661208
6027,99,"2020-04-29","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,99,"2020-04-29","Kern","California",6.88721521773723,6.68710860786651,22.2443772125779,"'06029",6.76635506636501
6031,99,"2020-04-29","Kings","California",4.31286613501971,4.15664844555826,12.391048504625,"'06031",NA
6033,99,"2020-04-29","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,99,"2020-04-29","Lassen","California",NA,0,NA,"'06035",NA
6037,99,"2020-04-29","Los Angeles","California",10.2386805102673,9.89319187634384,13.8220851408724,"'06037",9.72249151348084
6039,99,"2020-04-29","Madera","California",3.9429416881619,3.73766961828337,23.3951794263139,"'06039",3.6400136424395
6041,99,"2020-04-29","Marin","California",5.51530414962874,5.40332067555802,40.6480235872587,"'06041",5.42740497680526
6043,99,"2020-04-29","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,99,"2020-04-29","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,99,"2020-04-29","Merced","California",4.81003580615056,4.67815507874458,31.5473563255375,"'06047",4.76841557666527
6051,99,"2020-04-29","Mono","California",3.31915787611775,3.21314515015922,50.9005706537793,"'06051",3.26428800104268
6053,99,"2020-04-29","Monterey","California",5.45868381515233,5.2040066870768,18.9154216548356,"'06053",5.3410664417732
6055,99,"2020-04-29","Napa","California",4.40382137405541,4.13402304604028,19.0886086649716,"'06055",4.17463621212565
6057,99,"2020-04-29","Nevada","California",3.74999646970794,3.64507683145554,51.4268171804448,"'06057",3.68724566712474
6059,99,"2020-04-29","Orange","California",7.8331927142208,7.62650058537651,21.8914607815954,"'06059",7.60876501919141
6061,99,"2020-04-29","Placer","California",5.05275786045271,4.94977254869255,50.6935675142838,"'06061",5.02015842438505
6063,99,"2020-04-29","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,99,"2020-04-29","Riverside","California",8.40696202438706,8.17369633985806,20.2715408032847,"'06065",8.28932436452119
6067,99,"2020-04-29","Sacramento","California",7.06425617433649,6.94063726345673,41.2421744785943,"'06067",7.07087605292686
6069,99,"2020-04-29","San Benito","California",3.96865267555091,3.87120101090789,51.8675548746051,"'06069",4.01851651733021
6071,99,"2020-04-29","San Bernardino","California",7.75251254693809,7.466554407011,17.445442442363,"'06071",7.45735193760267
6073,99,"2020-04-29","San Diego","California",8.25480836183153,8.02551638648901,19.1674468360673,"'06073",7.9591256946162
6075,99,"2020-04-29","San Francisco","California",7.40714253994803,7.24463559559269,28.920201191243,"'06075",7.29312726788495
6077,99,"2020-04-29","San Joaquin","California",6.41682856316377,6.2449987321272,28.5215825706169,"'06077",6.37455421489234
6079,99,"2020-04-29","San Luis Obispo","California",5.34209760935119,5.11542421785513,21.010908635742,"'06079",5.0141107440233
6081,99,"2020-04-29","San Mateo","California",7.10512832366297,6.95081476844258,30.2504236121244,"'06081",6.96416939276392
6083,99,"2020-04-29","Santa Barbara","California",6.2763730981772,6.14999338390579,38.2076817608014,"'06083",6.30833124998652
6085,99,"2020-04-29","Santa Clara","California",7.80484191827216,7.63530388625941,33.3574862234598,"'06085",7.73937884002679
6087,99,"2020-04-29","Santa Cruz","California",4.9005526130436,4.78749174278205,39.7073755322448,"'06087",4.7941419670422
6089,99,"2020-04-29","Shasta","California",3.52777712443657,3.3964241029095,35.5418024355458,"'06089",3.36626894212219
6091,99,"2020-04-29","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,99,"2020-04-29","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,99,"2020-04-29","Solano","California",5.53260359151258,5.3942766862648,27.8755066187065,"'06095",5.46059538361996
6097,99,"2020-04-29","Sonoma","California",5.56866213243777,5.40203367409337,28.3750845263313,"'06097",5.38603222315337
6099,99,"2020-04-29","Stanislaus","California",5.9172538412944,5.6927696748208,19.6592636735435,"'06099",5.85310871731938
6101,99,"2020-04-29","Sutter","California",3.48892851899675,3.36235754834589,38.7935404274957,"'06101",3.35688779170748
6103,99,"2020-04-29","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,99,"2020-04-29","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,99,"2020-04-29","Tulare","California",6.42784863431034,6.25821478351873,24.0032789416891,"'06107",6.47182257865223
6109,99,"2020-04-29","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,99,"2020-04-29","Ventura","California",6.31973833119694,6.20108854833468,37.6042008036522,"'06111",6.28184454255633
6113,99,"2020-04-29","Yolo","California",5.20800881418787,5.07249165001389,37.4359765641513,"'06113",5.28764145081889
6115,99,"2020-04-29","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,99,"2020-04-29","Adams","Colorado",7.4787523592453,7.19132175110023,15.612426094363,"'08001",7.12000406935244
8003,99,"2020-04-29","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,99,"2020-04-29","Arapahoe","Colorado",7.95895598289872,7.67322312112171,16.1706497792464,"'08005",7.62587685350286
8007,99,"2020-04-29","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,99,"2020-04-29","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,99,"2020-04-29","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,99,"2020-04-29","Boulder","Colorado",6.51854442129027,6.21916910974975,15.6762625287742,"'08013",6.13896388872922
8014,99,"2020-04-29","Broomfield","Colorado",5.23049956428221,4.90633241999656,15.2975366834334,"'08014",4.87589637233942
8015,99,"2020-04-29","Chaffee","Colorado",5.04795300889793,4.16333743370905,6.51784079129499,"'08015",3.96809515321533
8017,99,"2020-04-29","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,99,"2020-04-29","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,99,"2020-04-29","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,99,"2020-04-29","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,99,"2020-04-29","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,99,"2020-04-29","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,99,"2020-04-29","Delta","Colorado",3.95795952928035,3.42006586596654,9.8394359459853,"'08029",NA
8031,99,"2020-04-29","Denver","Colorado",8.14823081848966,7.85166117788927,15.6021714489582,"'08031",7.74741846115725
8033,99,"2020-04-29","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,99,"2020-04-29","Douglas","Colorado",6.25944409692276,6.07600262993039,27.0371706768,"'08035",6.07736291878833
8037,99,"2020-04-29","Eagle","Colorado",6.47384345977843,6.25958146406492,27.0963145832631,"'08037",6.40833107191975
8039,99,"2020-04-29","Elbert","Colorado",3.55996146693079,3.29583686600433,21.2688006352224,"'08039",NA
