"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1131,99,"2020-04-29","Wilcox","Alabama",4.19426126627443,4.03044068410049,19.6823012192383,"'01131",4.34970319052626
1133,99,"2020-04-29","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,99,"2020-04-29","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,99,"2020-04-29","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,99,"2020-04-29","Anchorage","Alaska",5.13583198196375,5.1399913989923,191.272066397793,"'02020",5.09316042299697
2050,99,"2020-04-29","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,99,"2020-04-29","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,99,"2020-04-29","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,99,"2020-04-29","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,99,"2020-04-29","Fairbanks North Star Borough","Alaska",4.40838564493857,4.38023928832161,191.272066397793,"'02090",4.50080707920414
2100,99,"2020-04-29","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,99,"2020-04-29","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,99,"2020-04-29","Juneau City and Borough","Alaska",3.3042780496076,3.29583686600433,191.272066397793,"'02110",NA
2122,99,"2020-04-29","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,99,"2020-04-29","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,99,"2020-04-29","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,99,"2020-04-29","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,99,"2020-04-29","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,99,"2020-04-29","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,99,"2020-04-29","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,99,"2020-04-29","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,99,"2020-04-29","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,99,"2020-04-29","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,99,"2020-04-29","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,99,"2020-04-29","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,99,"2020-04-29","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,99,"2020-04-29","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,99,"2020-04-29","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,99,"2020-04-29","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,99,"2020-04-29","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,99,"2020-04-29","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,99,"2020-04-29","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,99,"2020-04-29","Apache","Arizona",6.12356979771508,5.81540911707155,12.3104429977869,"'04001",5.47024638537946
4003,99,"2020-04-29","Cochise","Arizona",3.98951836694192,3.56751855678709,12.3104429977869,"'04003",NA
4005,99,"2020-04-29","Coconino","Arizona",6.46729141191553,6.02724521547083,12.3104429977869,"'04005",6.29300052922455
4007,99,"2020-04-29","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,99,"2020-04-29","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,99,"2020-04-29","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,99,"2020-04-29","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,99,"2020-04-29","Maricopa","Arizona",8.54612460758343,8.11616114276414,12.3104429977869,"'04013",8.35483116523236
4015,99,"2020-04-29","Mohave","Arizona",4.79600922385047,4.46918676101644,12.3104429977869,"'04015",4.47450927846819
4017,99,"2020-04-29","Navajo","Arizona",6.85579585405918,6.43408782612412,12.3104429977869,"'04017",6.62747972227035
4019,99,"2020-04-29","Pima","Arizona",7.47596946531781,7.02604574143132,12.3104429977869,"'04019",7.26636355334931
4021,99,"2020-04-29","Pinal","Arizona",6.24527258603462,5.83939495032446,12.3104429977869,"'04021",5.93074635626048
4023,99,"2020-04-29","Santa Cruz","Arizona",3.81239794542584,3.40119738166216,12.3104429977869,"'04023",NA
4025,99,"2020-04-29","Yavapai","Arizona",4.85003482264926,4.3363565791491,12.3104429977869,"'04025",4.84885084448995
4027,99,"2020-04-29","Yuma","Arizona",4.1621761143762,3.93182563272433,12.3104429977869,"'04027",NA
5001,99,"2020-04-29","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,99,"2020-04-29","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,99,"2020-04-29","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,99,"2020-04-29","Benton","Arkansas",4.80258616196133,4.46426470001612,15.3973562101471,"'05007",4.32750608534551
5009,99,"2020-04-29","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,99,"2020-04-29","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,99,"2020-04-29","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,99,"2020-04-29","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,99,"2020-04-29","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,99,"2020-04-29","Clark","Arkansas",3.46162635606148,3.31678009166304,21.0830373631902,"'05019",3.44840360907016
5021,99,"2020-04-29","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,99,"2020-04-29","Cleburne","Arkansas",4.4383274972382,4.27666611901606,20.9441112169876,"'05023",4.43723710370793
5025,99,"2020-04-29","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,99,"2020-04-29","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,99,"2020-04-29","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,99,"2020-04-29","Craighead","Arkansas",4.50486278737145,4.16111278323037,15.3463342670689,"'05031",4.16202168706518
5033,99,"2020-04-29","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,99,"2020-04-29","Crittenden","Arkansas",5.29044757885651,5.1399913989923,17.9512196350197,"'05035",5.40344021305275
5037,99,"2020-04-29","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,99,"2020-04-29","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,99,"2020-04-29","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,99,"2020-04-29","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,99,"2020-04-29","Faulkner","Arkansas",4.39549151298679,4.27467998128299,19.8956147204588,"'05045",4.28869038574431
5047,99,"2020-04-29","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,99,"2020-04-29","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,99,"2020-04-29","Garland","Arkansas",4.87247065482272,4.71977395089263,22.3341662580871,"'05051",5.03995287987869
5053,99,"2020-04-29","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,99,"2020-04-29","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,99,"2020-04-29","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,99,"2020-04-29","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,99,"2020-04-29","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,99,"2020-04-29","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,99,"2020-04-29","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,99,"2020-04-29","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,99,"2020-04-29","Jefferson","Arkansas",5.19827209453953,5.037880094238,17.7558505586769,"'05069",5.04768580148706
5071,99,"2020-04-29","Johnson","Arkansas",3.56607702794653,3.32708930694433,16.2997820762309,"'05071",NA
5073,99,"2020-04-29","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,99,"2020-04-29","Lawrence","Arkansas",4.12213011278911,3.73084375595269,15.5695237588155,"'05075",NA
5077,99,"2020-04-29","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,99,"2020-04-29","Lincoln","Arkansas",6.85719994319232,6.59265308767425,13.5604042020823,"'05079",5.21110318495668
5081,99,"2020-04-29","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,99,"2020-04-29","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,99,"2020-04-29","Lonoke","Arkansas",3.87425782974577,3.58351893845611,15.6723315697641,"'05085",3.51050588650034
5087,99,"2020-04-29","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,99,"2020-04-29","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,99,"2020-04-29","Miller","Arkansas",3.59674492095692,3.4746247174736,21.2241310000258,"'05091",3.61494059417105
5093,99,"2020-04-29","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,99,"2020-04-29","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,99,"2020-04-29","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,99,"2020-04-29","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,99,"2020-04-29","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,99,"2020-04-29","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,99,"2020-04-29","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,99,"2020-04-29","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,99,"2020-04-29","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,99,"2020-04-29","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,99,"2020-04-29","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,99,"2020-04-29","Pope","Arkansas",3.80066392576927,3.68530156108146,19.8536498628486,"'05115",3.70534072655366
5117,99,"2020-04-29","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,99,"2020-04-29","Pulaski","Arkansas",6.30087170915172,6.15364419405594,18.7042239447957,"'05119",6.43847576755542
5121,99,"2020-04-29","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,99,"2020-04-29","St. Francis","Arkansas",4.49052459052012,4.35303915294769,17.4981219021432,"'05123",4.71974331076488
5125,99,"2020-04-29","Saline","Arkansas",4.31642246668033,4.02279735977916,17.7261203628565,"'05125",4.10000778890788
5127,99,"2020-04-29","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,99,"2020-04-29","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,99,"2020-04-29","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,99,"2020-04-29","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,99,"2020-04-29","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,99,"2020-04-29","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,99,"2020-04-29","Union","Arkansas",3.93707457533379,3.57555088880693,15.2042359295169,"'05139",NA
5141,99,"2020-04-29","Van Buren","Arkansas",3.42430620203069,3.29053170739165,22.5384267327288,"'05141",3.52575987491511
5143,99,"2020-04-29","Washington","Arkansas",4.71325358695035,4.31175745798441,15.0939605946551,"'05143",4.17508461397273
5145,99,"2020-04-29","White","Arkansas",3.54920718875811,3.42936816603625,21.4299312791181,"'05145",3.50895404202775
5147,99,"2020-04-29","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,99,"2020-04-29","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,99,"2020-04-29","Alameda","California",7.52469930367241,7.30182234213793,21.9042605796416,"'06001",7.3323151844471
6003,99,"2020-04-29","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,99,"2020-04-29","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,99,"2020-04-29","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,99,"2020-04-29","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,99,"2020-04-29","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,99,"2020-04-29","Contra Costa","California",6.83358311621186,6.70563909486,27.7032625421337,"'06013",6.73608388048192
6015,99,"2020-04-29","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,99,"2020-04-29","El Dorado","California",3.88095168679288,3.74782195607735,29.9941419154374,"'06017",3.72072125454837
6019,99,"2020-04-29","Fresno","California",6.53640402513389,6.16631786926442,14.9773913998958,"'06019",6.2102679359673
6021,99,"2020-04-29","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,99,"2020-04-29","Humboldt","California",4.10684831266625,3.97029191355212,27.3819697480656,"'06023",4.07692411614182
6025,99,"2020-04-29","Imperial","California",5.97241260739914,5.59947954770239,14.410308222452,"'06025",5.53337730966973
6027,99,"2020-04-29","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,99,"2020-04-29","Kern","California",6.89116310060318,6.68710860786651,16.7223611153482,"'06029",6.76015936342447
6031,99,"2020-04-29","Kings","California",4.31744811457745,4.15664840081553,14.0786140522724,"'06031",NA
6033,99,"2020-04-29","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,99,"2020-04-29","Lassen","California",NA,0,NA,"'06035",NA
6037,99,"2020-04-29","Los Angeles","California",10.2209770699781,9.89319173200827,16.3836530389568,"'06037",9.7030800512075
6039,99,"2020-04-29","Madera","California",3.93643605746432,3.73766961828337,17.0686007770325,"'06039",3.63874045309147
6041,99,"2020-04-29","Marin","California",5.52197096948964,5.40332086848405,30.1563711374363,"'06041",5.42705677353959
6043,99,"2020-04-29","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,99,"2020-04-29","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,99,"2020-04-29","Merced","California",4.8095330768755,4.6781548131403,16.5520214683597,"'06047",4.78274315340296
6051,99,"2020-04-29","Mono","California",3.3322319682724,3.21314503521668,29.8736993318655,"'06051",3.26307130468617
6053,99,"2020-04-29","Monterey","California",5.45359337404964,5.2040066870768,17.5935557749888,"'06053",5.32689464572583
6055,99,"2020-04-29","Napa","California",4.40649432735108,4.13402302315698,23.1954619213886,"'06055",4.1803081724882
6057,99,"2020-04-29","Nevada","California",3.76279178160303,3.64507671951524,31.9839598105043,"'06057",3.68669384708589
6059,99,"2020-04-29","Orange","California",7.83803376606594,7.62650051575317,21.9218216470837,"'06059",7.60451222519852
6061,99,"2020-04-29","Placer","California",5.06708407183937,4.94977285233623,30.9485852301667,"'06061",5.01906572199548
6063,99,"2020-04-29","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,99,"2020-04-29","Riverside","California",8.4056858523735,8.17369646070397,19.5146713119829,"'06065",8.26761760562589
6067,99,"2020-04-29","Sacramento","California",7.07901870896267,6.94063767816497,25.6595199757173,"'06067",7.0641756106793
6069,99,"2020-04-29","San Benito","California",3.98217824812357,3.87120101090789,27.6253470856188,"'06069",4.02870830747404
6071,99,"2020-04-29","San Bernardino","California",7.75573166973168,7.46655416191293,16.6345044058477,"'06071",7.44124853591126
6073,99,"2020-04-29","San Diego","California",8.25472297776548,8.02551638648901,19.4760994104707,"'06073",7.95478070165834
6075,99,"2020-04-29","San Francisco","California",7.41603372141963,7.24463528959509,24.1910885962284,"'06075",7.29133865942309
6077,99,"2020-04-29","San Joaquin","California",6.42378242323015,6.24499878755957,20.5386873908007,"'06077",6.37158058151946
6079,99,"2020-04-29","San Luis Obispo","California",5.33788188580815,5.11542404632852,22.7526369011571,"'06079",5.01685165275912
6081,99,"2020-04-29","San Mateo","California",7.11359617332823,6.95081476844258,25.9780823662459,"'06081",6.95243714001987
6083,99,"2020-04-29","Santa Barbara","California",6.27904481131752,6.1499934143843,28.9362160045205,"'06083",6.31113738777539
6085,99,"2020-04-29","Santa Clara","California",7.81853262320164,7.63530388625941,24.7224348659716,"'06085",7.74652363678595
6087,99,"2020-04-29","Santa Cruz","California",4.90789098735003,4.78749174278205,27.3206824685955,"'06087",4.79012596770451
6089,99,"2020-04-29","Shasta","California",3.52766791850009,3.39642400721571,24.3439117510983,"'06089",3.36513877007355
6091,99,"2020-04-29","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,99,"2020-04-29","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,99,"2020-04-29","Solano","California",5.53616629657179,5.39427688094356,23.7596152582356,"'06095",5.47195495538702
6097,99,"2020-04-29","Sonoma","California",5.57197730019405,5.40203348091885,25.9570047009556,"'06097",5.3801435207325
6099,99,"2020-04-29","Stanislaus","California",5.91672161468822,5.69276972296716,16.9713786528592,"'06099",5.84314488205348
6101,99,"2020-04-29","Sutter","California",3.49493182793075,3.36235744933599,23.5947917699221,"'06101",3.36138330968064
6103,99,"2020-04-29","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,99,"2020-04-29","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,99,"2020-04-29","Tulare","California",6.43311598151473,6.25821475616643,16.3139269626667,"'06107",6.46364532494652
6109,99,"2020-04-29","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,99,"2020-04-29","Ventura","California",6.32345205922506,6.20108851937435,25.7646535632554,"'06111",6.27806789083254
6113,99,"2020-04-29","Yolo","California",5.2107188012817,5.07249147096284,25.7994946176708,"'06113",5.28136998260304
6115,99,"2020-04-29","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,99,"2020-04-29","Adams","Colorado",7.46649581763745,7.1913216435155,11.2612334662487,"'08001",7.13105157459672
8003,99,"2020-04-29","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,99,"2020-04-29","Arapahoe","Colorado",7.94294168566165,7.67322312112171,14.1193303976971,"'08005",7.63682185844803
8007,99,"2020-04-29","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,99,"2020-04-29","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,99,"2020-04-29","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,99,"2020-04-29","Boulder","Colorado",6.50319692565994,6.21916908130834,13.5773378264775,"'08013",6.14938430286294
8014,99,"2020-04-29","Broomfield","Colorado",5.22205092809541,4.90633273712125,15.7262020899845,"'08014",4.87599130583781
8015,99,"2020-04-29","Chaffee","Colorado",5.07041448567353,4.16333736704238,9.17422815495074,"'08015",3.96251937825517
8017,99,"2020-04-29","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,99,"2020-04-29","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,99,"2020-04-29","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,99,"2020-04-29","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,99,"2020-04-29","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,99,"2020-04-29","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,99,"2020-04-29","Delta","Colorado",3.9884194436608,3.42006591269551,10.0674912159925,"'08029",NA
8031,99,"2020-04-29","Denver","Colorado",8.13581551796639,7.85166117788927,11.8962177107484,"'08031",7.7583753844152
8033,99,"2020-04-29","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,99,"2020-04-29","Douglas","Colorado",6.24024014835738,6.07600259711123,19.3248917336682,"'08035",6.08727729016026
8037,99,"2020-04-29","Eagle","Colorado",6.45563049875846,6.25958146406492,16.6084450354544,"'08037",6.41397203103095
8039,99,"2020-04-29","Elbert","Colorado",3.55744601229995,3.29583686600433,15.7194726897807,"'08039",NA
