"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1033,"2020-06-20",151,"Colbert","Alabama",5.64544689764324,0.0292121898477418,-42.4498181031215,5.62188062259177,0.0296279418847079,-39.7843604717744,5.85994353776184,"2020-06-27",158,5.77986129253264,0.0187874268781241,0.0249578920749664,0.00641316600095052,23.3950499584888,1,0
1035,"2020-06-20",151,"Conecuh","Alabama",4.7523579050601,0.0800228925510269,91.434598102033,4.68657286328872,0.075550871843225,88.1159648134692,5.27979978626501,"2020-06-27",158,5.02294022928664,0.0385416288723359,0.113143004908375,0.0659768320111275,9.17457553631266,1,1
1037,"2020-06-20",151,"Coosa","Alabama",3.84710345932883,0.0162819549031619,-85.4684628543606,3.83388689331156,0.0181215946003355,-61.8183348215625,3.98345874935717,"2020-06-27",158,3.95945169899926,0.0167837422335445,0.0157665204273902,0.000576338466887566,38.2497895934121,0,0
1039,"2020-06-20",151,"Covington","Alabama",5.27006485359615,0.0928863560896527,94.114996027347,5.1909543790755,0.0755076902129923,81.8280336762555,5.75156923608778,"2020-06-27",158,5.56177992876459,0.0417982605244142,0.137511588302216,0.036019981174217,9.17982232809286,1,1
1041,"2020-06-20",151,"Crenshaw","Alabama",4.74988876800318,0.0230407899699092,-55.9548485985646,4.74536240984397,0.0253275187253161,-37.585656662986,4.95369938153502,"2020-06-27",158,4.80050197951806,0.00712269481754963,0.00304037214384389,0.0234694439847444,27.3673543815056,1,0
1043,"2020-06-20",151,"Cullman","Alabama",5.67626444576231,0.0390966436276573,5.43870590082304,5.65186139774848,0.0401638890124926,9.21359583849628,5.97584062331051,"2020-06-27",158,5.83146345360255,0.0217295461598151,0.0322568984670078,0.0208447671328811,17.2579697236079,1,0
1045,"2020-06-20",151,"Dale","Alabama",5.24250258744164,0.0337972378468568,-4.47258614518164,5.22074673476778,0.035269347017618,1.8706057958789,5.50658178383563,"2020-06-27",158,5.37196604957118,0.0182263211103759,0.0228672811696097,0.0181213959115557,19.6529632435128,1,0
1047,"2020-06-20",151,"Dallas","Alabama",6.3104376238627,0.0511556656621117,27.5051715700292,6.26630448850132,0.0511482701282127,27.4878215048338,6.67547216069228,"2020-06-27",158,6.53813982376767,0.0328444349890097,0.0738944494993665,0.0188601707651736,13.5517228407225,1,1
1049,"2020-06-20",151,"DeKalb","Alabama",5.88212788307052,0.0305835722395753,-41.0655304023072,5.84346645155173,0.0315167890824382,-35.4820768184249,6.0979338063184,"2020-06-27",158,6.13926859901922,0.0363914026332149,0.0874989104463797,0.00170856508762047,21.9929504476768,1,1
1051,"2020-06-20",151,"Elmore","Alabama",6.39597682046087,0.0358455457810769,-27.4221418733837,6.35979350909909,0.035265538891288,-30.2990594153484,6.64046780300492,"2020-06-27",158,6.58577748851138,0.0270669721138271,0.051068758951014,0.00299103049940217,19.655085455994,1,1
1053,"2020-06-20",151,"Escambia","Alabama",4.78510795142677,0.0371563713678347,22.7340085053666,4.72874244247029,0.0436134616282526,41.2059490125954,5.09379286114735,"2020-06-27",158,5.19057305953494,0.0582596706956207,0.213287518858315,0.00936640679994055,15.8929641143396,1,1
1055,"2020-06-20",151,"Etowah","Alabama",5.87452936620687,0.0297321616008053,-46.3783971598685,5.83875423926434,0.0303688404371039,-42.3137614836125,6.08329665985192,"2020-06-27",158,6.15607058279788,0.0401394140315488,0.100689661873495,0.00529604386094483,22.8242886650712,1,1
1057,"2020-06-20",151,"Fayette","Alabama",3.96488649498521,0.0986701691194059,110.441994409635,3.90319510162769,0.0755076902129923,99.0742082890518,4.44935042606559,"2020-06-27",158,4.15664844555826,0.0274992669382705,0.0642385975495859,0.0856744493929153,9.17982232809286,1,1
1059,"2020-06-20",151,"Franklin","Alabama",6.62444459047516,0.0215439540236631,-156.811104217098,6.60992432320247,0.0201023433671399,-178.634337594696,6.76713904349828,"2020-06-27",158,6.69084227741856,0.00930479807844704,0.00654771531451775,0.00582119651422335,34.4809143839912,0,0
1061,"2020-06-20",151,"Geneva","Alabama",3.87417278129705,0.0064560629970635,-447.779390964902,3.85930140641566,0.00537901550617168,-566.972982000795,3.8996409117378,"2020-06-27",158,3.99426110366512,0.0164335601720318,0.0182141198816666,0.00895298072036266,128.861346423831,0,0
1063,"2020-06-20",151,"Greene","Alabama",4.93241631923601,0.0364579000924799,15.6425303622781,4.89839120473047,0.0397778981563602,26.6478012336702,5.22491438514105,"2020-06-27",158,5.06259503302697,0.0183039349201312,0.0269628972272248,0.0263475720707368,17.425435045243,1,0
1065,"2020-06-20",151,"Hale","Alabama",5.51342874616498,0.0178869170558196,-157.211626519376,5.49506888213552,0.0182304404951368,-151.469824176762,5.6417712146949,"2020-06-27",158,5.60000800215401,0.0126014897544533,0.0110122189102553,0.00174416592173594,38.0214170219777,0,0
1067,"2020-06-20",151,"Henry","Alabama",4.69918082045033,0.0241400295638916,-43.9023546372305,4.68080857345094,0.0263630674175883,-27.7625529629618,4.89727070742588,"2020-06-27",158,4.82028156560504,0.0176537595040022,0.0194527155404176,0.0059273279583106,26.2923570152352,1,0
1069,"2020-06-20",151,"Houston","Alabama",5.82050674896434,0.0302823003764115,-41.439717854017,5.79723504003081,0.0308501347924487,-37.9620515463761,6.04545570441049,"2020-06-27",158,5.952872207915,0.0181901969705073,0.0242229280270114,0.00857170382333064,22.4682059000147,1,0
1071,"2020-06-20",151,"Jackson","Alabama",4.91789324239764,0.0359326353857838,13.9479439506047,4.88870892350915,0.0380789818016993,21.4756918912541,5.19870664396253,"2020-06-27",158,5.15658920671934,0.033824131945869,0.0717598461327722,0.001773878519934,18.202881163409,1,1
1073,"2020-06-20",151,"Jefferson","Alabama",7.90047781144024,0.0269271477797246,-142.496984829678,7.8761095356326,0.0260216881651058,-152.587819692444,8.0820193919169,"2020-06-27",158,8.0968609705832,0.0278151936623567,0.0487311960327489,0.000220272457308007,26.6372871799083,1,1
1075,"2020-06-20",151,"Lamar","Alabama",3.92338676407846,0.0677795024915675,92.9721124934761,3.86532184333727,0.074151943683704,97.6581090999699,4.47446849578724,"2020-06-27",158,4.09672268462707,0.0242694736543406,0.0535463493496269,0.142691897849056,9.34766030566337,1,0
1077,"2020-06-20",151,"Lauderdale","Alabama",5.59471137960184,0.0408887333460039,14.0694295717988,5.55802884780892,0.0438917983916977,23.1987133278207,5.91667089755674,"2020-06-27",158,5.78733549747448,0.0267611575561624,0.0525815395808442,0.0167276457144369,15.7921799962304,1,1
1079,"2020-06-20",151,"Lawrence","Alabama",4.24235397402728,0.0231916167710116,-31.8501289618032,4.21739850064118,0.0267091104634159,-8.23036265700058,4.43986511857952,"2020-06-27",158,4.43251603459627,0.0270461065848042,0.0462755534149217,5.40090353927469e-05,25.9517134241279,1,1
1081,"2020-06-20",151,"Lee","Alabama",6.65064859774166,0.0294438573211105,-74.7494335813698,6.61749025537025,0.0289496789035862,-78.5432882126659,6.84785224055513,"2020-06-27",158,6.8719800518902,0.0318363030653425,0.0647650565327628,0.000582151279820573,23.9431733549929,1,1
1083,"2020-06-20",151,"Limestone","Alabama",5.50009134926881,0.0636749207660547,64.2637285627466,5.45925029054407,0.0676419615716995,69.1453386998404,6.01030358513178,"2020-06-27",158,5.72358510195238,0.0310086049943148,0.0698728925222664,0.0822074885966934,10.2472956794019,1,1
1085,"2020-06-20",151,"Lowndes","Alabama",6.00353427119531,0.0347326890758926,-22.3611645231219,5.98656673614037,0.0346159493730484,-22.9340086088783,6.26320248186764,"2020-06-27",158,6.06577658007253,0.00872192423138893,0.00627419937575845,0.0389769866996119,20.0239251880702,1,0
1087,"2020-06-20",151,"Macon","Alabama",4.90421601709019,0.0307197067361196,-8.88265863332881,4.88082867867086,0.0339367462598031,5.94166158260252,5.1603652475585,"2020-06-27",158,5.03695260241363,0.0186445292905455,0.024374679564837,0.0152306809816525,20.4246799399551,1,0
1089,"2020-06-20",151,"Madison","Alabama",6.43454651878745,0.0497481362903649,21.6449101182892,6.38542650499739,0.0492535298174542,20.3810668498988,6.77821822735475,"2020-06-27",158,6.69030974878257,0.0361877735968351,0.0929537923409696,0.00772790060487586,14.0730457924319,1,1
1091,"2020-06-20",151,"Marengo","Alabama",5.42683621734901,0.0222515257865085,-92.977049365952,5.40661007949624,0.0236960336619757,-78.317592149041,5.59978961848071,"2020-06-27",158,5.52203218323054,0.0131922399622257,0.0133222620304515,0.00604621873668496,29.2516119131033,0,0
1093,"2020-06-20",151,"Marion","Alabama",5.05715530973115,0.0245649216102675,-54.4023148113061,5.02112684029695,0.0261497336594539,-42.1659675720331,5.23428673969555,"2020-06-27",158,5.20557531484942,0.0214401908016894,0.0340212397647322,0.000824345916694932,26.506854317782,1,0
1095,"2020-06-20",151,"Marshall","Alabama",6.87596971362853,0.030940841995589,-71.1385301345615,6.84221232003026,0.030808828894635,-72.0753768563173,7.08835291843495,"2020-06-27",158,7.10613764392627,0.0325711943215233,0.0696565765936161,0.000316296460801613,22.498329388971,1,1
1097,"2020-06-20",151,"Mobile","Alabama",7.94687028633713,0.0140082628378312,-416.320182362857,7.93316196490738,0.00798681599586338,-841.397366848503,7.98200287576937,"2020-06-27",158,8.06337782236703,0.0165878621654344,0.0169561695339518,0.00662188193377218,86.7864216377275,0,0
1099,"2020-06-20",151,"Monroe","Alabama",4.98066688416741,0.0800073304309748,88.1557326030878,4.94799473688632,0.074766079008786,83.9955809672602,5.53302024040113,"2020-06-27",158,5.15163870155948,0.0234102322265785,0.0414708643478056,0.145451878169222,9.27087777972804,1,0
1101,"2020-06-20",151,"Montgomery","Alabama",8.01438297730227,0.0350964411372231,-77.6772628225791,7.99066165293671,0.0316341708316819,-102.322275796109,8.23507934382631,"2020-06-27",158,8.14214643281525,0.0182637097292177,0.0229476385348477,0.00863652594899086,21.9113434092526,1,0
1103,"2020-06-20",151,"Morgan","Alabama",6.52209279817015,0.0551897712545868,32.4661486412201,6.48666637116166,0.0580025919545655,38.0446855202911,6.95771915854813,"2020-06-27",158,6.72039246494877,0.0277437458310286,0.0546278869169766,0.0563239594948086,11.9502794134252,1,1
1105,"2020-06-20",151,"Perry","Alabama",4.38736947908438,0.0534590600083712,68.5731978449606,4.35300030269602,0.0624411857661594,79.9267692725047,4.87498510321976,"2020-06-27",158,4.57323713888508,0.026122413504757,0.0485042640145685,0.0910518339801219,11.1008010507001,1,1
1107,"2020-06-20",151,"Pickens","Alabama",4.99237433496164,0.0168268608315101,-145.774306167958,4.97695308742469,0.0183640689576292,-121.225081937561,5.12770865940102,"2020-06-27",158,5.17856811343811,0.0267659835041057,0.0406486187143914,0.00258668406495075,37.7447493885598,0,1
1109,"2020-06-20",151,"Pike","Alabama",5.84271591656972,0.0329319104760098,-26.8483717952209,5.82395474778831,0.0332339635609526,-25.2637740550529,6.09058158898828,"2020-06-27",158,5.929969010441,0.0123751179073685,0.0112390238857931,0.0257964003876087,20.8565908573824,1,0
1111,"2020-06-20",151,"Randolph","Alabama",4.96484063890662,0.00600519943055419,-676.225337265246,4.9616479248547,0.0052576707612094,-793.341515367248,5.00184046927102,"2020-06-27",158,5.00394630594546,0.00544820361772484,0.0017891530428989,4.43454809942483e-06,131.835410021091,0,0
1113,"2020-06-20",151,"Russell","Alabama",5.76787446754344,0.04085613429296,9.60195655469947,5.73612131747003,0.0413421221564667,11.2229854719406,6.06807326438053,"2020-06-27",158,5.97489953023329,0.0298965504082816,0.0570150348904164,0.00868134473494073,16.7661248238928,1,1
1115,"2020-06-20",151,"St. Clair","Alabama",5.24401202169049,0.0262333903580399,-49.0244981549534,5.22108735091189,0.0267903138654256,-44.9390994787952,5.43680217060376,"2020-06-27",158,5.43309797857299,0.0269707998684832,0.0449485062412548,1.37210386007928e-05,25.8730518814298,1,1
1117,"2020-06-20",151,"Shelby","Alabama",6.57048272219016,0.0265762275905426,-96.0693902874081,6.5395961193442,0.0267573835365052,-94.4203485100285,6.75410807750115,"2020-06-27",158,6.76487419141311,0.02776214484518,0.0507502097550843,0.000115909208765244,25.9048938628204,1,1
1119,"2020-06-20",151,"Sumter","Alabama",5.58295910758694,0.00767331951611125,-577.049604191174,5.5788839170211,0.00542180494499079,-877.933536366414,5.61662957015322,"2020-06-27",158,5.60475109405002,0.00315162445847665,0.000669110847445868,0.000141098194534268,127.844359506209,0,0
1121,"2020-06-20",151,"Talladega","Alabama",5.1574119134708,0.0229582791094791,-73.8729758009352,5.13973826350754,0.0242622234620643,-61.9755484253304,5.33709591208552,"2020-06-27",158,5.31671845191893,0.0222444959101033,0.0313219870901305,0.000415240882840964,28.5689883964563,0,0
1123,"2020-06-20",151,"Tallapoosa","Alabama",6.20166758714646,0.0108967314588444,-417.757369502401,6.18669958924756,0.00541876417358497,-989.190500506771,6.21635478442309,"2020-06-27",158,6.27583757929131,0.0106787658342018,0.00794558126903938,0.00353820288533434,127.916100120919,0,0
1125,"2020-06-20",151,"Tuscaloosa","Alabama",7.27368724418354,0.0452987312522984,-9.88128325742665,7.24241928255076,0.0433682347618353,-16.8869641817609,7.58453891941928,"2020-06-27",158,7.44500024667602,0.0239911090517898,0.0410390470259184,0.0194710411909524,15.9828313134369,1,0
1127,"2020-06-20",151,"Walker","Alabama",6.44753223492475,0.0340826874862104,-38.2623077758647,6.41648540135755,0.0335316026217576,-41.3152723882589,6.68336051017047,"2020-06-27",158,6.60800062529609,0.0227926556266129,0.0366780810002297,0.00567911224828084,20.6714599471659,1,0
1129,"2020-06-20",151,"Washington","Alabama",4.51711930786536,0.0110388369638585,-258.253237921101,4.50664093337838,0.0105967989620834,-275.178948331027,4.59031023007061,"2020-06-27",158,4.58204776856724,0.00907242747063475,0.00568619079319875,6.82682700948026e-05,65.4109965698234,0,0
1131,"2020-06-20",151,"Wilcox","Alabama",5.45287612636463,0.0305697491175607,-27.8011897277348,5.43533776278067,0.0319746531168394,-20.098796784585,5.69464724771358,"2020-06-27",158,5.5557243088281,0.014646572859262,0.0144929204692307,0.0192995829485789,21.6780203377687,1,0
1133,"2020-06-20",151,"Winston","Alabama",5.0058620153436,0.0542540193801162,58.9261216157889,4.94112396287934,0.0582861044172503,65.0534381226066,5.41749301081017,"2020-06-27",158,5.27811465923052,0.0383166514320036,0.113562729427253,0.0194263248890621,11.8921514396972,1,1
2013,"2020-06-20",151,"Aleutians East Borough","Alaska",0.619039208406225,0.0967398707448053,144.448685928526,0.537033405738226,0.0876429906297675,144.028180898383,1.22453201060381,"2020-06-27",158,0.693147180559945,0.0061756643461434,0.0243715106890864,0.28236983760075,7.90875774068487,1,0
2016,"2020-06-20",151,"Aleutians West Census Area","Alaska",1.38629436111989,0.0226713064994983,88.4363554558638,1.39572825468628,0.0244700528004894,92.7780098451299,1.59598554284267,"2020-06-27",158,1.38629436111989,1.04672830578919e-16,8.89983478219666e-05,0.0439703916922965,28.3263459303236,0,0
2020,"2020-06-20",151,"Anchorage","Alaska",5.88372024009488,0.018835556551291,-161.599389086115,5.86914791447924,0.0169680815824075,-195.618283279433,6.00022387971629,"2020-06-27",158,6.01789780417614,0.0192560973293833,0.0221265296848396,0.000312367605812525,40.8500617582249,0,0
2050,"2020-06-20",151,"Bethel Census Area","Alaska",1.79175946922805,0.0833302217089077,129.200984123655,1.7331866043029,0.0792280346306626,128.25351664169,2.35675541365258,"2020-06-27",158,2.14843441316679,0.0496227194924391,0.172430742766261,0.0433976392434019,8.74876151845985,1,1
2060,"2020-06-20",151,"Bristol Bay Borough","Alaska",1.34992671694902,0.102697828790092,138.333223424314,1.1981526233021,0.0913777342344015,137.19762098815,1.90087426078808,"2020-06-27",158,2.25878247033565,0.109769530547135,1.12493567241841,0.12809828646155,7.58551507506073,1,1
2070,"2020-06-20",151,"Dillingham Census Area","Alaska",0,0,144,0,0.0176398305856177,147.5,0.185218221148986,"2020-06-27",158,2.35815494414886,0.396597501351283,5.56089474061371,4.72165400216143,39.2944352382324,0,1
2090,"2020-06-20",151,"Fairbanks North Star Borough","Alaska",4.65803367554516,0.0254420943716797,-31.6720911376612,4.62211848742477,0.0222227553673388,-57.6281749784861,4.79185218285263,"2020-06-27",158,4.88927443709199,0.0335672161129684,0.0713723014425953,0.00949109562107922,31.1908748083812,0,1
2100,"2020-06-20",151,"Haines Borough","Alaska",0.251314428280909,0.0473476091222319,147.145317655104,0.135162383834253,0.0416223729742154,146.958978535639,0.459553513405951,"2020-06-27",158,1.51982575374441,0.193582396236755,1.91729264797096,1.12417722363234,16.6532355324705,1,1
2110,"2020-06-20",151,"Juneau City and Borough","Alaska",3.71357206670431,0.0172646629218063,-64.6011930080751,3.70501725990191,0.0141059094072147,-112.097272099627,3.80996765137315,"2020-06-27",158,3.76451686831956,0.0062775895664436,0.00354020340185266,0.00206577368018505,49.1387801062598,0,0
2122,"2020-06-20",151,"Kenai Peninsula Borough","Alaska",4.79460921055091,0.0287727313600898,-16.2815048593971,4.78437306947091,0.0260504773630734,-33.3965407962379,4.98597125338295,"2020-06-27",158,4.87628724156518,0.0111408143789414,0.00844821503177533,0.0120305824484412,26.6078494800438,1,0
2130,"2020-06-20",151,"Ketchikan Gateway Borough","Alaska",3.16003532484527,0.0493748073714329,86.7942253349173,3.12077294885065,0.0445026801696954,80.1481928955116,3.46461407220387,"2020-06-27",158,3.29583686600433,0.0200650583872796,0.0306473750891902,0.028485745332521,15.5754030525099,1,0
2150,"2020-06-20",151,"Kodiak Island Borough","Alaska",1.51982575374441,0.085301986125256,132.625236546245,1.48210183106184,0.0887618629836139,133.205044676868,2.20084642707665,"2020-06-27",158,1.83827948486295,0.0473406001390212,0.12686252106726,0.131454787586191,7.80906525911816,1,1
2164,"2020-06-20",151,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0833402196111333,141.89370933943,0.675580043883588,0.0858032934175094,142.054643810905,1.3681640757396,"2020-06-27",158,0.82667857318447,0.0152343345929336,0.0228307655568893,0.293206549477383,8.07832838288814,1,0
2170,"2020-06-20",151,"Matanuska-Susitna Borough","Alaska",3.90629233071916,0.0348724436788316,38.9718581888323,3.87182262207528,0.0321306159139465,29.7107387230182,4.12201297997463,"2020-06-27",158,4.14991441337691,0.0344535522247849,0.0773350443893525,0.000778489985901681,21.5727946957618,1,1
2180,"2020-06-20",151,"Nome Census Area","Alaska",1.71765149707433,0.0527945825393579,118.125295998618,1.68281169131858,0.051468227725286,117.36829926906,2.09124162608569,"2020-06-27",158,1.94591014905531,0.0322191915389311,0.0692207984634461,0.0211212382158299,13.4674771445337,1,1
2185,"2020-06-20",151,"North Slope Borough","Alaska",0.619039208406225,0.0890556518455477,145.456516342753,0.404622898745712,0.0869439979299752,145.406885196625,1.09489574739658,"2020-06-27",158,1.34992671694902,0.106463431232354,0.893599308709746,0.065040795430857,7.97234078329601,1,1
2188,"2020-06-20",151,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0323521352081732,106.604065049019,1.40395115501923,0.0316016466602974,105.632852024416,1.65488810693192,"2020-06-27",158,1.38629436111989,1.04672830578919e-16,0.000311762370803847,0.0721426002893375,21.9338943951544,1,0
2195,"2020-06-20",151,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796620,1.09861228866811,0.0122241381175755,57.6276279684241,1.22696573890265,"2020-06-27",158,1.31218638896617,0.033474185455413,0.0456138963181249,0.00726255919724817,56.7031535387643,0,1
2198,"2020-06-20",151,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,-0.0111276160520435,220.290716836213,0.782168108976295,0.0175710285312994,101.402120888167,0.994482948685049,"2020-06-27",158,1.09861228866811,0.0577306583766187,0.100136918860826,0.0108429194453079,39.4482986198126,0,1
2220,"2020-06-20",151,"Sitka City and Borough","Alaska",2.44853900561713,0.107530049494568,127.404503257647,2.42969488305955,0.0878959495377678,122.915593429654,3.08377722946969,"2020-06-27",158,2.65926003693278,0.0312418805935577,0.0527001598728392,0.180214846759418,7.88599684291605,1,1
2240,"2020-06-20",151,"Southeast Fairbanks Census Area","Alaska",1.74296930505862,0.054458837589869,119.906494344744,1.6388573369894,0.0592130621085247,122.121980530908,2.12444739515423,"2020-06-27",158,1.94591014905531,0.026943137201509,0.0942814293975868,0.0318755482445859,11.7059843871874,1,1
2261,"2020-06-20",151,"Valdez-Cordova Census Area","Alaska",2.58668934409794,0.00246220546566411,-895.886925028489,2.57518850327177,0.0122893970539845,-61.5446730887147,2.69807165867445,"2020-06-27",158,2.79902197930793,0.0313225715450866,0.0501014249944317,0.0101909672360036,56.4020494671227,0,1
2275,"2020-06-20",151,"Wrangell City and Borough","Alaska",0.944461608840851,0.123244749003857,143.047116066904,0.856906435187369,0.0901908737295798,141.231943411371,1.51232567447545,"2020-06-27",158,1.74296930505862,0.118789019584763,0.785107409364481,0.0531964843285867,7.68533613099498,1,1
2290,"2020-06-20",151,"Yukon-Koyukuk Census Area","Alaska",0.13353139262452,0.0111276160520432,146,0.0445104642081737,0.0181543876549071,146.580584572978,0.20731249445459,"2020-06-27",158,0.762140052046895,0.0890896255683797,0.514992225341574,0.307833618663843,38.1806973463293,0,1
4001,"2020-06-20",151,"Apache","Arizona",7.61642422834106,0.015019569795004,-356.46022648892,7.60681472014387,0.0251141586108925,-153.894361361301,7.83296446107074,"2020-06-27",158,7.69178727744513,0.0111049799455513,0.00722033549431559,0.0199309971764581,27.59985677001,1,0
4003,"2020-06-20",151,"Cochise","Arizona",5.59683339631324,0.0668456335465241,67.6334893573836,5.50584158692221,0.0577602750590159,55.0709473751446,5.94521039117557,"2020-06-27",158,6.10063920822776,0.0734565536384531,0.353784210310741,0.0241581171702459,12.0004134303677,1,1
4005,"2020-06-20",151,"Coconino","Arizona",7.25871391592476,0.0110014603604469,-508.559128957458,7.24511215223592,0.0251141586108925,-139.892009151538,7.48130716674918,"2020-06-27",158,7.39607233197259,0.0197162523494364,0.0227889758661265,0.00726497705939258,27.59985677001,1,0
4007,"2020-06-20",151,"Gila","Arizona",4.64713438508712,0.107417748031214,107.923326703999,4.51978149010157,0.0577602750590159,73.8985998044526,4.85772000814319,"2020-06-27",158,5.32021863050114,0.0961028216426563,0.640699615731039,0.213904975682998,12.0004134303677,1,1
4009,"2020-06-20",151,"Graham","Arizona",4.01766919456313,0.031476596983434,23.3672307390029,3.9859686429246,0.0492617746952123,68.1833863651738,4.42452578476574,"2020-06-27",158,4.252568567437,0.0325286405121882,0.0710755197500158,0.0295692845914453,14.0706904054618,1,1
4011,"2020-06-20",151,"Greenlee","Arizona",2.51999796959927,0.0258850843796677,53.7588010085027,2.4912115566953,0.0448961359110172,93.4530581750872,2.89790827281181,"2020-06-27",158,2.7545702167371,0.0343546161589803,0.0693577838190159,0.0205457983192751,15.4389050748987,1,1
4012,"2020-06-20",151,"La Paz","Arizona",5.48598176775249,0.0255613884344297,-63.6328966701219,5.46075345415738,0.0276663082492414,-47.5693939520929,5.68734621968834,"2020-06-27",158,5.67968492307714,0.0277274761715188,0.0479309880833644,5.8695465764733e-05,25.0538371189785,1,1
