"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1091,151,"2020-06-20","Marengo","Alabama",5.57029624928899,5.42683621734901,25.2495899530986,"'01091",5.35260580999173
1093,151,"2020-06-20","Marion","Alabama",5.17832915735976,5.05715530973115,22.8878794717194,"'01093",4.96552190392951
1095,151,"2020-06-20","Marshall","Alabama",7.02992213785389,6.87596971362853,21.8958418854981,"'01095",6.74244993635269
1097,151,"2020-06-20","Mobile","Alabama",8.02892434438434,7.94687028633713,26.2290857893751,"'01097",7.93361076980357
1099,151,"2020-06-20","Monroe","Alabama",5.5218291137288,4.98066688416741,11.5585682083531,"'01099",4.69304956119404
1101,151,"2020-06-20","Montgomery","Alabama",8.2029695254576,8.01438297730227,20.6153193360282,"'01101",7.9149295346549
1103,151,"2020-06-20","Morgan","Alabama",6.8669487534317,6.52209279817015,13.341537112202,"'01103",6.48356670275492
1105,151,"2020-06-20","Perry","Alabama",4.7792422377654,4.38736947908438,13.1080734202615,"'01105",4.23106109965663
1107,151,"2020-06-20","Pickens","Alabama",5.09056055067029,4.99237433496164,28.1002503313883,"'01107",4.93637422051785
1109,151,"2020-06-20","Pike","Alabama",6.05850846354141,5.84271591656972,21.6818006343423,"'01109",5.79625380313667
1111,151,"2020-06-20","Randolph","Alabama",5.05255048390507,4.96484063890662,30.2401226476488,"'01111",4.99707505032218
1113,151,"2020-06-20","Russell","Alabama",6.01718916315713,5.76787446754344,18.2824498332068,"'01113",5.66062011984696
1115,151,"2020-06-20","St. Clair","Alabama",5.39439714846539,5.24401202169049,22.9565755902827,"'01115",5.14168621780566
1117,151,"2020-06-20","Shelby","Alabama",6.70330976970393,6.57048272219016,22.0378064985802,"'01117",6.46813400505955
1119,151,"2020-06-20","Sumter","Alabama",5.67176970072982,5.58295910758694,29.256534105267,"'01119",5.60730172225771
1121,151,"2020-06-20","Talladega","Alabama",5.30356871308592,5.1574119134708,24.9446099514882,"'01121",5.1338669639761
1123,151,"2020-06-20","Tallapoosa","Alabama",6.27944690140425,6.20166758714646,29.2500634429121,"'01123",6.2190947193925
1125,151,"2020-06-20","Tuscaloosa","Alabama",7.53121651068273,7.27368724418354,17.4980602526633,"'01125",7.09596458586541
1127,151,"2020-06-20","Walker","Alabama",6.64615734736392,6.44753223492475,19.652858500118,"'01127",6.37634395708055
1129,151,"2020-06-20","Washington","Alabama",4.60735097292513,4.51711930786536,29.4858357217201,"'01129",4.5541307294733
1131,151,"2020-06-20","Wilcox","Alabama",5.64240336679896,5.45287624876365,22.461013148761,"'01131",5.37225693722541
1133,151,"2020-06-20","Winston","Alabama",5.36389272613909,5.00586191964981,11.8974621659854,"'01133",4.69730784624222
2013,151,"2020-06-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,151,"2020-06-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,151,"2020-06-20","Anchorage","Alaska",6.09120101208298,5.88372035942661,27.0322044136495,"'02020",5.94943336448461
2050,151,"2020-06-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,151,"2020-06-20","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,151,"2020-06-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,151,"2020-06-20","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,151,"2020-06-20","Fairbanks North Star Borough","Alaska",4.82876919380011,4.65803394654783,27.0322044136495,"'02090",4.73870062433
2100,151,"2020-06-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,151,"2020-06-20","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,151,"2020-06-20","Juneau City and Borough","Alaska",3.93024700724672,3.71357206670431,27.0322044136495,"'02110",3.81924564615748
2122,151,"2020-06-20","Kenai Peninsula Borough","Alaska",4.98829881974323,4.79460885594092,27.0322044136495,"'02122",4.70273227937602
2130,151,"2020-06-20","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,151,"2020-06-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,151,"2020-06-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,151,"2020-06-20","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,151,"2020-06-20","Matanuska-Susitna Borough","Alaska",4.06082975589191,3.90629241692605,27.0322044136495,"'02170",3.86419184420423
2180,151,"2020-06-20","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,151,"2020-06-20","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,151,"2020-06-20","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,151,"2020-06-20","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,151,"2020-06-20","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,151,"2020-06-20","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,151,"2020-06-20","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,151,"2020-06-20","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,151,"2020-06-20","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,151,"2020-06-20","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,151,"2020-06-20","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,151,"2020-06-20","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,151,"2020-06-20","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,151,"2020-06-20","Apache","Arizona",7.89561899697214,7.61642436899792,16.3302697598045,"'04001",7.79884867536976
4003,151,"2020-06-20","Cochise","Arizona",5.91510665223306,5.59683329032489,15.0498453605443,"'04003",5.51286879007025
4005,151,"2020-06-20","Coconino","Arizona",7.53941998098317,7.25871421764452,15.8385058780368,"'04005",7.49702951511597
4007,151,"2020-06-20","Gila","Arizona",4.85947452056693,4.64713424810081,15.2328343999316,"'04007",4.26202687765253
4009,151,"2020-06-20","Graham","Arizona",4.39213963715881,4.01766922027007,15.6191609781362,"'04009",4.12019880701394
4011,151,"2020-06-20","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,151,"2020-06-20","La Paz","Arizona",5.75098939841671,5.48598170854585,16.099415285095,"'04012",5.69951244551823
4013,151,"2020-06-20","Maricopa","Arizona",10.2855351999736,10.0326531162838,14.9133884557785,"'04013",9.9307444156951
4015,151,"2020-06-20","Mohave","Arizona",6.73314492330297,6.47609289935189,15.9244623379822,"'04015",6.59471418874824
4017,151,"2020-06-20","Navajo","Arizona",8.19030224072676,7.93538307133743,16.6033057848949,"'04017",8.04558495486291
4019,151,"2020-06-20","Pima","Arizona",8.67502700292994,8.41443240464406,15.37329056367,"'04019",8.38551825354403
4021,151,"2020-06-20","Pinal","Arizona",7.85663116129857,7.50949196606726,15.1898240770886,"'04021",7.37483478573161
4023,151,"2020-06-20","Santa Cruz","Arizona",7.50060522326212,7.1169735216764,15.0453795945891,"'04023",7.07133917759822
4025,151,"2020-06-20","Yavapai","Arizona",6.26089600168901,5.98213541577044,15.7387162816626,"'04025",6.16251317004839
4027,151,"2020-06-20","Yuma","Arizona",8.56121811967144,8.22538823153232,15.4111533391821,"'04027",8.19601303098584
5001,151,"2020-06-20","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,151,"2020-06-20","Ashley","Arkansas",4.19125091397568,3.86822032306826,13.9097088855763,"'05003",3.99552642028954
5005,151,"2020-06-20","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,151,"2020-06-20","Benton","Arkansas",7.64671035985276,7.39668553920619,15.8422047986788,"'05007",7.45452092760081
5009,151,"2020-06-20","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,151,"2020-06-20","Bradley","Arkansas",3.62385920348515,3.55942146817786,27.2655623798013,"'05011",3.8520758081993
5013,151,"2020-06-20","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,151,"2020-06-20","Carroll","Arkansas",5.21400099618475,4.58058472515676,10.2126936225003,"'05015",4.40121403810701
5017,151,"2020-06-20","Chicot","Arkansas",4.74141691349162,4.1085291502657,9.91732440632069,"'05017",NA
5019,151,"2020-06-20","Clark","Arkansas",4.03700692352833,3.88597241620474,25.8372911036711,"'05019",3.79129739497003
5021,151,"2020-06-20","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,151,"2020-06-20","Cleburne","Arkansas",4.37383948345039,4.32507830170658,35.8223005654781,"'05023",4.38934179834625
5025,151,"2020-06-20","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,151,"2020-06-20","Columbia","Arkansas",3.45127577958706,3.37709968374162,27.3436006267551,"'05027",3.40691302173586
5029,151,"2020-06-20","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,151,"2020-06-20","Craighead","Arkansas",6.02477040658181,5.91735665187733,26.0879934481534,"'05031",6.01604570453192
5033,151,"2020-06-20","Crawford","Arkansas",4.71891680198388,4.26869792936688,10.6540786846472,"'05033",4.11319875966525
5035,151,"2020-06-20","Crittenden","Arkansas",6.42388136919482,6.31509955944913,25.6718556154561,"'05035",6.31794808150346
5037,151,"2020-06-20","Cross","Arkansas",4.53616057048056,4.37844886708944,28.7761538179676,"'05037",4.36626389575324
5039,151,"2020-06-20","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,151,"2020-06-20","Desha","Arkansas",3.37851916355189,3.19575334896781,16.820352380641,"'05041",NA
5043,151,"2020-06-20","Drew","Arkansas",3.55353031097878,3.35240726749272,20.905586979957,"'05043",3.26628824086326
5045,151,"2020-06-20","Faulkner","Arkansas",5.65075710789451,5.28320372873799,11.9405281696231,"'05045",4.97409996509393
5047,151,"2020-06-20","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,151,"2020-06-20","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,151,"2020-06-20","Garland","Arkansas",5.21514158983038,5.12651192111733,27.5835959189936,"'05051",5.09343480294593
5053,151,"2020-06-20","Grant","Arkansas",3.30990306002864,3.18398868421095,33.5570720055708,"'05053",NA
5055,151,"2020-06-20","Greene","Arkansas",4.4512002773667,4.36218827423928,28.2587264641932,"'05055",4.28099544511275
5057,151,"2020-06-20","Hempstead","Arkansas",3.9161901782054,3.69953671325223,18.2620110775784,"'05057",3.9970096345406
5059,151,"2020-06-20","Hot Spring","Arkansas",4.01647584352237,3.80983212782274,18.9725565261104,"'05059",3.63011401369221
5061,151,"2020-06-20","Howard","Arkansas",4.02362126780339,3.85014760171006,15.8592373588895,"'05061",3.9298792380011
5063,151,"2020-06-20","Independence","Arkansas",3.91344534279429,3.76120011569356,25.1270047851077,"'05063",3.71283256184934
5065,151,"2020-06-20","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,151,"2020-06-20","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,151,"2020-06-20","Jefferson","Arkansas",6.52976278644068,6.45497385255995,28.2074189760218,"'05069",6.41942057184473
5071,151,"2020-06-20","Johnson","Arkansas",4.94972712023079,4.65396035015752,12.875374913824,"'05071",4.58509156332449
5073,151,"2020-06-20","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,151,"2020-06-20","Lawrence","Arkansas",4.56818194157767,4.52023454407811,37.1268191700655,"'05075",4.55920476434474
5077,151,"2020-06-20","Lee","Arkansas",6.91062904222652,6.32666043382681,9.78104278480791,"'05077",5.40020299027291
5079,151,"2020-06-20","Lincoln","Arkansas",6.97439755394096,6.91260052181199,27.1777039644195,"'05079",6.9799505692027
5081,151,"2020-06-20","Little River","Arkansas",3.68276804268723,3.53472864928667,31.086763415937,"'05081",NA
5083,151,"2020-06-20","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,151,"2020-06-20","Lonoke","Arkansas",4.52453736844416,4.35853868992974,21.7401134508604,"'05085",4.30406507716966
5087,151,"2020-06-20","Madison","Arkansas",5.50101011113503,4.84193494599383,10.2148217147188,"'05087",5.19437396864005
5089,151,"2020-06-20","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,151,"2020-06-20","Miller","Arkansas",4.51016670643449,4.33073334028633,22.1754904293634,"'05091",4.34966612722276
5093,151,"2020-06-20","Mississippi","Arkansas",4.75876040920673,4.62357085060153,22.886989609539,"'05093",4.53452303878002
5095,151,"2020-06-20","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,151,"2020-06-20","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,151,"2020-06-20","Nevada","Arkansas",4.65345600167705,4.43928430053263,22.4149614329494,"'05099",5.04378834019912
5101,151,"2020-06-20","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,151,"2020-06-20","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,151,"2020-06-20","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,151,"2020-06-20","Phillips","Arkansas",4.63507137584262,4.07268313843362,10.0253063584624,"'05107",3.64785279689387
5109,151,"2020-06-20","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,151,"2020-06-20","Poinsett","Arkansas",4.06388854559336,3.9429678369784,28.767601422019,"'05111",3.98240520827261
5113,151,"2020-06-20","Polk","Arkansas",4.28748060285848,4.07511315175052,18.7958959962482,"'05113",4.54418781022529
5115,151,"2020-06-20","Pope","Arkansas",5.87851477545809,5.67479503582216,18.5392990436287,"'05115",5.64331295612541
5117,151,"2020-06-20","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,151,"2020-06-20","Pulaski","Arkansas",7.3485710700703,7.22745477926249,23.3450507290125,"'05119",7.19656382277262
5121,151,"2020-06-20","Randolph","Arkansas",3.46745581759408,3.39162807487676,32.2444308579355,"'05121",3.38448476630329
5123,151,"2020-06-20","St. Francis","Arkansas",6.7245406291376,6.66039216254796,27.540220277996,"'05123",6.72651581810239
5125,151,"2020-06-20","Saline","Arkansas",5.38477540234647,5.23415957292455,23.4092652771519,"'05125",5.26872526219489
5127,151,"2020-06-20","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,151,"2020-06-20","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,151,"2020-06-20","Sebastian","Arkansas",5.78426855166969,5.22957964108,10.6995925415401,"'05131",5.56212335966888
5133,151,"2020-06-20","Sevier","Arkansas",6.42704458785811,6.21632083085826,16.069569670097,"'05133",6.21746148673827
5135,151,"2020-06-20","Sharp","Arkansas",3.97024871979714,3.91202300542815,38.1393764618673,"'05135",3.95962661388039
5137,151,"2020-06-20","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,151,"2020-06-20","Union","Arkansas",5.42882756751972,5.36330235050625,28.3122028084888,"'05139",5.32912424439261
5141,151,"2020-06-20","Van Buren","Arkansas",3.77906431119507,3.40119738166216,38.897483942136,"'05141",3.48431083235783
5143,151,"2020-06-20","Washington","Arkansas",8.01519096508499,7.63392273967871,13.5651857767111,"'05143",7.85131151626091
5145,151,"2020-06-20","White","Arkansas",4.34993063905119,4.17438726989564,19.1195522849178,"'05145",4.0510139626457
5147,151,"2020-06-20","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,151,"2020-06-20","Yell","Arkansas",5.99214185930126,5.81540911707155,17.8414880420725,"'05149",5.841509569347
6001,151,"2020-06-20","Alameda","California",8.53931126753103,8.42754984474021,30.243441527752,"'06001",8.44290610898898
6003,151,"2020-06-20","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,151,"2020-06-20","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,151,"2020-06-20","Butte","California",4.63801265741898,4.47082211711714,21.7470094661354,"'06007",4.51647844198438
6009,151,"2020-06-20","Calaveras","California",3.4535148397167,3.27983657842133,26.027063205882,"'06009",NA
6011,151,"2020-06-20","Colusa","California",NA,0,NA,"'06011",NA
6013,151,"2020-06-20","Contra Costa","California",7.75345000435361,7.63861097220401,29.796600564519,"'06013",7.62672874066453
6015,151,"2020-06-20","Del Norte","California",3.98865881144314,3.86523093374174,27.775826507065,"'06015",3.96783758084507
6017,151,"2020-06-20","El Dorado","California",4.89724437729525,4.80402104473326,29.4540593732972,"'06017",4.79569414001604
6019,151,"2020-06-20","Fresno","California",8.15122434540782,7.97889838729403,21.7722787608826,"'06019",7.89212577971469
6021,151,"2020-06-20","Glenn","California",3.86157900192145,3.59142399985298,17.5337994923829,"'06021",NA
6023,151,"2020-06-20","Humboldt","California",4.81964679637816,4.68080720284264,27.8780613699963,"'06023",4.81798733880309
6025,151,"2020-06-20","Imperial","California",8.63508087498048,8.41262591661523,20.6279762065187,"'06025",8.32076973598194
6027,151,"2020-06-20","Inyo","California",3.2888251541387,3.18398868421095,29.2547587820924,"'06027",3.1860204616988
6029,151,"2020-06-20","Kern","California",8.30671062004777,8.17151866329065,23.1881252972055,"'06029",8.13971121182194
6031,151,"2020-06-20","Kings","California",7.68295426483235,7.56970638269767,22.6921223013107,"'06031",7.66113974185576
6033,151,"2020-06-20","Lake","California",3.64193008362158,3.5305534865582,24.7232312597081,"'06033",3.52752198988032
6035,151,"2020-06-20","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,151,"2020-06-20","Los Angeles","California",11.3602710859927,11.250732955752,27.4032291421838,"'06037",11.2481192069159
6039,151,"2020-06-20","Madera","California",5.9018526395005,5.5915200473607,18.4264170464938,"'06039",5.48769625855165
6041,151,"2020-06-20","Marin","California",6.91026885099974,6.7428806357919,22.3405715617972,"'06041",6.67130108073713
6043,151,"2020-06-20","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,151,"2020-06-20","Mendocino","California",4.13886569713382,3.88008992882661,18.4432079865574,"'06045",3.70919876443459
6047,151,"2020-06-20","Merced","California",6.38354329441568,6.20657592672493,19.0478826518635,"'06047",6.12333259977446
6051,151,"2020-06-20","Mono","California",3.78225385114936,3.61091791264422,31.7711113668313,"'06051",3.7542313113707
6053,151,"2020-06-20","Monterey","California",7.2152864082778,6.97568118146005,20.5614219625607,"'06053",6.93578261796757
6055,151,"2020-06-20","Napa","California",5.49579114109291,5.31741925819025,21.0776055808482,"'06055",5.33271723687735
6057,151,"2020-06-20","Nevada","California",4.33141864969608,4.16777205290081,19.7046813571102,"'06057",4.02461266614346
6059,151,"2020-06-20","Orange","California",9.23424447115128,9.12716059049469,29.4967035245785,"'06059",9.12755248774021
6061,151,"2020-06-20","Placer","California",6.3153402311877,6.07073772800249,19.733191082417,"'06061",5.98833960777255
6063,151,"2020-06-20","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,151,"2020-06-20","Riverside","California",9.52626204500856,9.39128014120793,25.0759354431956,"'06065",9.32384562781148
6067,151,"2020-06-20","Sacramento","California",7.65392697355102,7.54523857539488,27.6156656001549,"'06067",7.50230385099046
6069,151,"2020-06-20","San Benito","California",5.15452428891269,4.969813299576,19.4563848937963,"'06069",4.86474871956851
6071,151,"2020-06-20","San Bernardino","California",9.12936012127524,9.00157508127348,23.4809579229774,"'06071",8.93096802705244
6073,151,"2020-06-20","San Diego","California",9.31997476139882,9.21035437187818,29.8571582290755,"'06073",9.22949059155046
6075,151,"2020-06-20","San Francisco","California",8.12139639204714,8.00584376382231,31.607810893566,"'06075",8.06239235751246
6077,151,"2020-06-20","San Joaquin","California",7.75592841102429,7.52948325402882,19.4940423218684,"'06077",7.43997801297384
6079,151,"2020-06-20","San Luis Obispo","California",6.08415552038415,5.91812554844911,24.8264466735459,"'06079",5.82890894995807
6081,151,"2020-06-20","San Mateo","California",7.98725896551649,7.87250964553029,34.3933314108492,"'06081",7.90859416280721
6083,151,"2020-06-20","Santa Barbara","California",7.79116506040028,7.6776648698413,31.3020161566555,"'06083",7.62937139280213
6085,151,"2020-06-20","Santa Clara","California",8.21563516552618,8.10547990402704,30.8638124533621,"'06085",8.14460977811023
6087,151,"2020-06-20","Santa Cruz","California",5.69711067938536,5.5957728977764,32.572798476424,"'06087",5.57050404926393
6089,151,"2020-06-20","Shasta","California",4.24258982080405,4.11321309325545,19.889761316053,"'06089",3.98692460667998
6091,151,"2020-06-20","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,151,"2020-06-20","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,151,"2020-06-20","Solano","California",6.80396413419074,6.6458337364988,22.5275245586192,"'06095",6.51660256056873
6097,151,"2020-06-20","Sonoma","California",6.80710035649283,6.68318208121026,28.5313020605366,"'06097",6.65832036697759
6099,151,"2020-06-20","Stanislaus","California",7.36455799478041,7.18571196277936,19.662653065495,"'06099",7.11973451585821
6101,151,"2020-06-20","Sutter","California",4.81773536158031,4.53106218306514,18.0777081699605,"'06101",4.49371979483164
6103,151,"2020-06-20","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,151,"2020-06-20","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,151,"2020-06-20","Tulare","California",8.08637454769621,7.96117108845287,22.8031778986408,"'06107",7.92128590470433
6109,151,"2020-06-20","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,151,"2020-06-20","Ventura","California",7.59204788080726,7.44349631978404,26.3458735062979,"'06111",7.38610297056731
6113,151,"2020-06-20","Yolo","California",5.80999645925211,5.65349113428539,24.0233192368666,"'06113",5.53823620699719
6115,151,"2020-06-20","Yuba","California",3.75579018604441,3.6413385842513,24.2041410115766,"'06115",3.58879798671341
8001,151,"2020-06-20","Adams","Colorado",8.27337138889161,8.24301946898925,73.648907100527,"'08001",8.26132477280954
8003,151,"2020-06-20","Alamosa","Colorado",5.00489839833818,4.91370506939422,66.4694534961217,"'08003",4.78726896956406
