"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5043,151,"2020-06-20","Drew","Arkansas",3.58316756914902,20.905586979957,"'05043"
5045,151,"2020-06-20","Faulkner","Arkansas",5.66371891160051,11.9405281696231,"'05045"
5051,151,"2020-06-20","Garland","Arkansas",5.33427979871263,27.5835959189936,"'05051"
5053,151,"2020-06-20","Grant","Arkansas",3.3610493047816,33.5570720055708,"'05053"
5055,151,"2020-06-20","Greene","Arkansas",4.52943210662618,28.2587264641932,"'05055"
5057,151,"2020-06-20","Hempstead","Arkansas",3.9801846178447,18.2620110775784,"'05057"
5059,151,"2020-06-20","Hot Spring","Arkansas",4.06452496898869,18.9725565261104,"'05059"
5061,151,"2020-06-20","Howard","Arkansas",4.13931402831554,15.8592373588895,"'05061"
5063,151,"2020-06-20","Independence","Arkansas",3.97748332995213,25.1270047851077,"'05063"
5069,151,"2020-06-20","Jefferson","Arkansas",6.67382786779931,28.2074189760218,"'05069"
5071,151,"2020-06-20","Johnson","Arkansas",5.01597723077894,12.875374913824,"'05071"
5075,151,"2020-06-20","Lawrence","Arkansas",4.69347489315718,37.1268191700655,"'05075"
5077,151,"2020-06-20","Lee","Arkansas",6.73417254196501,9.78104278480791,"'05077"
5079,151,"2020-06-20","Lincoln","Arkansas",7.15587963629066,27.1777039644195,"'05079"
5081,151,"2020-06-20","Little River","Arkansas",3.72764084542068,31.086763415937,"'05081"
5085,151,"2020-06-20","Lonoke","Arkansas",4.59373331468934,21.7401134508604,"'05085"
5087,151,"2020-06-20","Madison","Arkansas",5.32263104952204,10.2148217147188,"'05087"
5091,151,"2020-06-20","Miller","Arkansas",4.5543771897556,22.1754904293634,"'05091"
5093,151,"2020-06-20","Mississippi","Arkansas",4.84880655818295,22.886989609539,"'05093"
5099,151,"2020-06-20","Nevada","Arkansas",4.66812292475163,22.4149614329494,"'05099"
5107,151,"2020-06-20","Phillips","Arkansas",4.44655240734973,10.0253063584624,"'05107"
5111,151,"2020-06-20","Poinsett","Arkansas",4.14421265975751,28.767601422019,"'05111"
5113,151,"2020-06-20","Polk","Arkansas",4.34482918159948,18.7958959962482,"'05113"
5115,151,"2020-06-20","Pope","Arkansas",5.93501912203253,18.5392990436287,"'05115"
5119,151,"2020-06-20","Pulaski","Arkansas",7.45864880504689,23.3450507290125,"'05119"
5121,151,"2020-06-20","Randolph","Arkansas",3.55769285206938,32.2444308579355,"'05121"
5123,151,"2020-06-20","St. Francis","Arkansas",6.90271069927604,27.540220277996,"'05123"
5125,151,"2020-06-20","Saline","Arkansas",5.4564648809963,23.4092652771519,"'05125"
5131,151,"2020-06-20","Sebastian","Arkansas",5.65697172178812,10.6995925415401,"'05131"
5133,151,"2020-06-20","Sevier","Arkansas",6.52547034126113,16.069569670097,"'05133"
5135,151,"2020-06-20","Sharp","Arkansas",4.09416768263826,38.1393764618673,"'05135"
5139,151,"2020-06-20","Union","Arkansas",5.56328527707043,28.3122028084888,"'05139"
5141,151,"2020-06-20","Van Buren","Arkansas",3.57939584344212,38.897483942136,"'05141"
5143,151,"2020-06-20","Washington","Arkansas",7.98049661002867,13.5651857767111,"'05143"
5145,151,"2020-06-20","White","Arkansas",4.43308630016915,19.1195522849178,"'05145"
5149,151,"2020-06-20","Yell","Arkansas",6.08242611659467,17.8414880420725,"'05149"
6001,151,"2020-06-20","Alameda","California",8.60602546491802,30.243441527752,"'06001"
6007,151,"2020-06-20","Butte","California",4.69288854143134,21.7470094661354,"'06007"
6009,151,"2020-06-20","Calaveras","California",3.49972198403658,26.027063205882,"'06009"
6013,151,"2020-06-20","Contra Costa","California",7.80968486212606,29.796600564519,"'06013"
6015,151,"2020-06-20","Del Norte","California",4.10617537194305,27.775826507065,"'06015"
6017,151,"2020-06-20","El Dorado","California",4.98829069519143,29.4540593732972,"'06017"
6019,151,"2020-06-20","Fresno","California",8.19496091040448,21.7722787608826,"'06019"
6021,151,"2020-06-20","Glenn","California",3.75237233912474,17.5337994923829,"'06021"
6023,151,"2020-06-20","Humboldt","California",4.93655637235322,27.8780613699963,"'06023"
6025,151,"2020-06-20","Imperial","California",8.64652938860889,20.6279762065187,"'06025"
6027,151,"2020-06-20","Inyo","California",3.38097804836669,29.2547587820924,"'06027"
6029,151,"2020-06-20","Kern","California",8.39615733230323,23.1881252972055,"'06029"
6031,151,"2020-06-20","Kings","California",7.80561310525032,22.6921223013107,"'06031"
6033,151,"2020-06-20","Lake","California",3.75173248452917,24.7232312597081,"'06033"
6037,151,"2020-06-20","Los Angeles","California",11.4488123970626,27.4032291421838,"'06037"
6039,151,"2020-06-20","Madera","California",5.77673857148821,18.4264170464938,"'06039"
6041,151,"2020-06-20","Marin","California",6.92596197781871,22.3405715617972,"'06041"
6045,151,"2020-06-20","Mendocino","California",4.11059718953827,18.4432079865574,"'06045"
6047,151,"2020-06-20","Merced","California",6.43885635005493,19.0478826518635,"'06047"
6051,151,"2020-06-20","Mono","California",3.829086919248,31.7711113668313,"'06051"
6053,151,"2020-06-20","Monterey","California",7.18826327083695,20.5614219625607,"'06053"
6055,151,"2020-06-20","Napa","California",5.54949444872134,21.0776055808482,"'06055"
6057,151,"2020-06-20","Nevada","California",4.38133699153457,19.7046813571102,"'06057"
6059,151,"2020-06-20","Orange","California",9.29913305404097,29.4967035245785,"'06059"
6061,151,"2020-06-20","Placer","California",6.28452661031816,19.733191082417,"'06061"
6065,151,"2020-06-20","Riverside","California",9.58507334179773,25.0759354431956,"'06065"
6067,151,"2020-06-20","Sacramento","California",7.72943152338008,27.6156656001549,"'06067"
6069,151,"2020-06-20","San Benito","California",5.20206123595487,19.4563848937963,"'06069"
6071,151,"2020-06-20","San Bernardino","California",9.20390147200188,23.4809579229774,"'06071"
6073,151,"2020-06-20","San Diego","California",9.39275063367227,29.8571582290755,"'06073"
6075,151,"2020-06-20","San Francisco","California",8.20032635799822,31.607810893566,"'06075"
6077,151,"2020-06-20","San Joaquin","California",7.75477254352387,19.4940423218684,"'06077"
6079,151,"2020-06-20","San Luis Obispo","California",6.10770613335465,24.8264466735459,"'06079"
6081,151,"2020-06-20","San Mateo","California",8.04874681686876,34.3933314108492,"'06081"
6083,151,"2020-06-20","Santa Barbara","California",7.8339532554089,31.3020161566555,"'06083"
6085,151,"2020-06-20","Santa Clara","California",8.29267731452992,30.8638124533621,"'06085"
6087,151,"2020-06-20","Santa Cruz","California",5.76221315179121,32.572798476424,"'06087"
6089,151,"2020-06-20","Shasta","California",4.3039688958833,19.889761316053,"'06089"
6095,151,"2020-06-20","Solano","California",6.84879627371225,22.5275245586192,"'06095"
6097,151,"2020-06-20","Sonoma","California",6.86601099625855,28.5313020605366,"'06097"
6099,151,"2020-06-20","Stanislaus","California",7.40974011849218,19.662653065495,"'06099"
6101,151,"2020-06-20","Sutter","California",4.80494441613063,18.0777081699605,"'06101"
6107,151,"2020-06-20","Tulare","California",8.18938275427403,22.8031778986408,"'06107"
6111,151,"2020-06-20","Ventura","California",7.62848027310536,26.3458735062979,"'06111"
6113,151,"2020-06-20","Yolo","California",5.84506575695016,24.0233192368666,"'06113"
6115,151,"2020-06-20","Yuba","California",3.86393526300068,24.2041410115766,"'06115"
8001,151,"2020-06-20","Adams","Colorado",8.32007659211691,73.648907100527,"'08001"
8003,151,"2020-06-20","Alamosa","Colorado",4.90340108301008,66.4694534961217,"'08003"
8005,151,"2020-06-20","Arapahoe","Colorado",8.55933726107748,82.8393277335763,"'08005"
8013,151,"2020-06-20","Boulder","Colorado",7.08073741662022,75.958809260745,"'08013"
8014,151,"2020-06-20","Broomfield","Colorado",5.65981892910234,84.9913622093424,"'08014"
8015,151,"2020-06-20","Chaffee","Colorado",4.4344392459308,89.1732203848012,"'08015"
8025,151,"2020-06-20","Crowley","Colorado",4.29400453961776,77.5781116349678,"'08025"
8029,151,"2020-06-20","Delta","Colorado",4.44371642839221,72.3904884587416,"'08029"
8031,151,"2020-06-20","Denver","Colorado",8.85143323278984,71.6126971157315,"'08031"
8035,151,"2020-06-20","Douglas","Colorado",6.76971885135485,81.5044796868171,"'08035"
8037,151,"2020-06-20","Eagle","Colorado",6.51703872056173,86.7469515032185,"'08037"
8039,151,"2020-06-20","Elbert","Colorado",4.0652274639089,94.6446021664349,"'08039"
8041,151,"2020-06-20","El Paso","Colorado",7.66660449958906,74.0348013905345,"'08041"
8043,151,"2020-06-20","Fremont","Colorado",3.44583834312692,66.599680766075,"'08043"
8045,151,"2020-06-20","Garfield","Colorado",5.32184218974358,75.282764931443,"'08045"
8051,151,"2020-06-20","Gunnison","Colorado",5.27734083655706,89.3172114813621,"'08051"
8059,151,"2020-06-20","Jefferson","Colorado",7.8914638453038,83.4423729971968,"'08059"
8063,151,"2020-06-20","Kit Carson","Colorado",3.50253838745479,84.0013485538257,"'08063"
8065,151,"2020-06-20","Lake","Colorado",3.76429718121089,73.4216877504953,"'08065"
8067,151,"2020-06-20","La Plata","Colorado",4.5153647256704,89.1102136455121,"'08067"
8069,151,"2020-06-20","Larimer","Colorado",6.55959019128659,80.1971839384756,"'08069"
8075,151,"2020-06-20","Logan","Colorado",6.53485926057596,81.6996048782473,"'08075"
8077,151,"2020-06-20","Mesa","Colorado",4.35733693943554,66.331521709444,"'08077"
8083,151,"2020-06-20","Montezuma","Colorado",4.21211748746882,71.5947804565459,"'08083"
8085,151,"2020-06-20","Montrose","Colorado",5.3661220343955,71.8868272176712,"'08085"
8087,151,"2020-06-20","Morgan","Colorado",6.55193030663169,85.1698350731522,"'08087"
8089,151,"2020-06-20","Otero","Colorado",3.18219280735115,76.044376153977,"'08089"
8093,151,"2020-06-20","Park","Colorado",3.20869925433176,98.2472807972105,"'08093"
8097,151,"2020-06-20","Pitkin","Colorado",4.31347635352209,71.3100992312236,"'08097"
8101,151,"2020-06-20","Pueblo","Colorado",5.93523788645472,71.6361091849857,"'08101"
8105,151,"2020-06-20","Rio Grande","Colorado",4.08926197059513,63.9219254483033,"'08105"
8107,151,"2020-06-20","Routt","Colorado",4.22358978178236,93.2629888851492,"'08107"
8109,151,"2020-06-20","Saguache","Colorado",4.67518009136868,72.9042605489143,"'08109"
8113,151,"2020-06-20","San Miguel","Colorado",3.29192885723739,69.6907731653198,"'08113"
8117,151,"2020-06-20","Summit","Colorado",5.63044060007961,82.5572635896294,"'08117"
8119,151,"2020-06-20","Teller","Colorado",3.7235293052114,82.6340153011654,"'08119"
8121,151,"2020-06-20","Washington","Colorado",3.85664943848334,92.1085097665484,"'08121"
8123,151,"2020-06-20","Weld","Colorado",7.97013762535659,81.7276218915897,"'08123"
8125,151,"2020-06-20","Yuma","Colorado",3.95413126626383,86.1874444406472,"'08125"
9001,151,"2020-06-20","Fairfield","Connecticut",9.75999017773787,111.616280806378,"'09001"
9003,151,"2020-06-20","Hartford","Connecticut",9.38295571766642,111.616280806378,"'09003"
9005,151,"2020-06-20","Litchfield","Connecticut",7.33455183755708,111.616280806378,"'09005"
9007,151,"2020-06-20","Middlesex","Connecticut",7.17357053506325,111.616280806378,"'09007"
9009,151,"2020-06-20","New Haven","Connecticut",9.45672306827696,111.616280806378,"'09009"
9011,151,"2020-06-20","New London","Connecticut",7.16145612333206,111.616280806378,"'09011"
9013,151,"2020-06-20","Tolland","Connecticut",6.84876396161908,111.616280806378,"'09013"
9015,151,"2020-06-20","Windham","Connecticut",6.20487703917832,111.616280806378,"'09015"
10001,151,"2020-06-20","Kent","Delaware",7.40725273267269,125.021378173674,"'10001"
10003,151,"2020-06-20","New Castle","Delaware",8.42229824542312,125.021378173674,"'10003"
10005,151,"2020-06-20","Sussex","Delaware",8.44653087699684,125.021378173674,"'10005"
11001,151,"2020-06-20","District of Columbia","District of Columbia",9.23087359198333,146.454400697225,"'11001"
12001,151,"2020-06-20","Alachua","Florida",6.7007619940899,15.9747824103101,"'12001"
12003,151,"2020-06-20","Baker","Florida",3.76985288921998,21.4972888607373,"'12003"
12005,151,"2020-06-20","Bay","Florida",5.30922838505903,22.4174655465828,"'12005"
12007,151,"2020-06-20","Bradford","Florida",4.15216979490286,38.4642838275365,"'12007"
12009,151,"2020-06-20","Brevard","Florida",6.81579604227664,14.6316019558257,"'12009"
12011,151,"2020-06-20","Broward","Florida",9.4166014690632,22.6141348231161,"'12011"
12013,151,"2020-06-20","Calhoun","Florida",4.33164913138339,46.1848032922572,"'12013"
12015,151,"2020-06-20","Charlotte","Florida",6.45280480292683,39.6133120675037,"'12015"
12017,151,"2020-06-20","Citrus","Florida",5.26162371068045,24.2593987137695,"'12017"
12019,151,"2020-06-20","Clay","Florida",6.26015725101578,38.2665462095945,"'12019"
12021,151,"2020-06-20","Collier","Florida",8.18103127614399,20.1985287043423,"'12021"
12023,151,"2020-06-20","Columbia","Florida",5.43593302265411,31.9262321035871,"'12023"
12027,151,"2020-06-20","DeSoto","Florida",6.28828546465113,17.3368452739098,"'12027"
12029,151,"2020-06-20","Dixie","Florida",4.25442871126081,43.5761390167577,"'12029"
12031,151,"2020-06-20","Duval","Florida",7.93117465222177,22.2284225305399,"'12031"
12033,151,"2020-06-20","Escambia","Florida",7.14779722237757,27.9627697326317,"'12033"
12035,151,"2020-06-20","Flagler","Florida",5.52862209173342,34.8371978992782,"'12035"
12039,151,"2020-06-20","Gadsden","Florida",5.8905394204564,40.079397591016,"'12039"
12041,151,"2020-06-20","Gilchrist","Florida",4.22475020317042,10.9285859564641,"'12041"
12043,151,"2020-06-20","Glades","Florida",4.99093679238568,25.3298670365061,"'12043"
12047,151,"2020-06-20","Hamilton","Florida",5.79145825416321,37.7560118350662,"'12047"
12049,151,"2020-06-20","Hardee","Florida",5.75049287455565,14.5483960669763,"'12049"
12051,151,"2020-06-20","Hendry","Florida",6.72031364230365,25.997530363825,"'12051"
12053,151,"2020-06-20","Hernando","Florida",5.21709476978825,24.822837443413,"'12053"
12055,151,"2020-06-20","Highlands","Florida",5.50807608058502,20.3667800655562,"'12055"
12057,151,"2020-06-20","Hillsborough","Florida",8.69999560701576,14.3683840134489,"'12057"
12059,151,"2020-06-20","Holmes","Florida",3.74932806545476,24.4317981468748,"'12059"
12061,151,"2020-06-20","Indian River","Florida",5.95948195531916,11.7917394515783,"'12061"
12063,151,"2020-06-20","Jackson","Florida",5.91275054484102,47.9234112638572,"'12063"
12065,151,"2020-06-20","Jefferson","Florida",3.70206557086235,31.7976374033269,"'12065"
12069,151,"2020-06-20","Lake","Florida",6.70604566752289,11.975515987389,"'12069"
12071,151,"2020-06-20","Lee","Florida",8.31554859301164,18.6151231113899,"'12071"
12073,151,"2020-06-20","Leon","Florida",6.3605315144314,33.8717394387652,"'12073"
12075,151,"2020-06-20","Levy","Florida",5.21333356074084,12.8063841711786,"'12075"
12077,151,"2020-06-20","Liberty","Florida",5.54948471098698,43.2092507670226,"'12077"
12079,151,"2020-06-20","Madison","Florida",4.73321759239921,20.051099260704,"'12079"
12081,151,"2020-06-20","Manatee","Florida",7.54941912259507,22.4544879976137,"'12081"
12083,151,"2020-06-20","Marion","Florida",6.02211833671728,25.3941905570804,"'12083"
12085,151,"2020-06-20","Martin","Florida",7.4755472432716,16.7263583069543,"'12085"
12086,151,"2020-06-20","Miami-Dade","Florida",10.2816989102039,24.2437420913925,"'12086"
12087,151,"2020-06-20","Monroe","Florida",5.1317470038887,25.4243292597824,"'12087"
12089,151,"2020-06-20","Nassau","Florida",4.75545976648889,28.7691623340163,"'12089"
12091,151,"2020-06-20","Okaloosa","Florida",6.09638314195351,22.3945276349954,"'12091"
12093,151,"2020-06-20","Okeechobee","Florida",5.67557443302549,14.1181488236133,"'12093"
12095,151,"2020-06-20","Orange","Florida",8.55355802769002,13.8588284782675,"'12095"
12097,151,"2020-06-20","Osceola","Florida",7.01064033032494,24.8182007413481,"'12097"
12099,151,"2020-06-20","Palm Beach","Florida",9.40668527937386,20.9271957795987,"'12099"
12101,151,"2020-06-20","Pasco","Florida",6.72973488025222,15.1455659191054,"'12101"
12103,151,"2020-06-20","Pinellas","Florida",8.2918141965647,12.2087008628113,"'12103"
12105,151,"2020-06-20","Polk","Florida",7.66701905993104,18.8367675076321,"'12105"
12107,151,"2020-06-20","Putnam","Florida",5.4930832808087,28.7092302993348,"'12107"
12109,151,"2020-06-20","St. Johns","Florida",6.07393799579835,21.8364135254884,"'12109"
12111,151,"2020-06-20","St. Lucie","Florida",7.29286097635247,13.5794010181042,"'12111"
12113,151,"2020-06-20","Santa Rosa","Florida",5.90580554302468,29.1872221365771,"'12113"
12115,151,"2020-06-20","Sarasota","Florida",6.89653368910758,26.9055723887091,"'12115"
12117,151,"2020-06-20","Seminole","Florida",7.21661813301785,11.8658749638527,"'12117"
12119,151,"2020-06-20","Sumter","Florida",5.75316890852466,42.0198501700531,"'12119"
12121,151,"2020-06-20","Suwannee","Florida",5.58457828388069,23.1756833879987,"'12121"
12123,151,"2020-06-20","Taylor","Florida",4.34836237730775,20.7750490751883,"'12123"
12125,151,"2020-06-20","Union","Florida",3.80073943856589,43.9254686343018,"'12125"
12127,151,"2020-06-20","Volusia","Florida",7.1428467394492,23.0628983725983,"'12127"
12129,151,"2020-06-20","Wakulla","Florida",3.69775944938909,52.2678202170251,"'12129"
12131,151,"2020-06-20","Walton","Florida",5.22183382330851,31.0994003717626,"'12131"
12133,151,"2020-06-20","Washington","Florida",4.68981979215754,38.2734689467664,"'12133"
13001,151,"2020-06-20","Appling","Georgia",5.41835440318431,68.8641924536435,"'13001"
13003,151,"2020-06-20","Atkinson","Georgia",4.62047421468094,21.7880513477053,"'13003"
13005,151,"2020-06-20","Bacon","Georgia",5.38554589580547,29.8584399032059,"'13005"
13007,151,"2020-06-20","Baker","Georgia",3.74310050222565,50.1251997742337,"'13007"
13009,151,"2020-06-20","Baldwin","Georgia",6.15545447330201,64.2457273432595,"'13009"
13011,151,"2020-06-20","Banks","Georgia",4.80030145746089,54.8222446604345,"'13011"
13013,151,"2020-06-20","Barrow","Georgia",6.08717368292749,52.4307309554439,"'13013"
13015,151,"2020-06-20","Bartow","Georgia",6.42526992188859,58.903251069321,"'13015"
13017,151,"2020-06-20","Ben Hill","Georgia",4.86068187353047,30.8845168622226,"'13017"
13019,151,"2020-06-20","Berrien","Georgia",4.66164780657475,16.5689353496935,"'13019"
13021,151,"2020-06-20","Bibb","Georgia",6.44354415628369,47.2290518873621,"'13021"
13023,151,"2020-06-20","Bleckley","Georgia",4.12471900985632,46.622780851631,"'13023"
13025,151,"2020-06-20","Brantley","Georgia",4.36455549176524,48.5554082979254,"'13025"
13027,151,"2020-06-20","Brooks","Georgia",4.80247794457448,28.9320721929916,"'13027"
13029,151,"2020-06-20","Bryan","Georgia",4.58984624991407,49.4472372135735,"'13029"
13031,151,"2020-06-20","Bulloch","Georgia",5.07217485397751,15.3692004511561,"'13031"
