"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1073,"Jefferson","Alabama",151,"2020-06-20",8.04096786941496,7.90047781144024,31.7264530277726,7.81046506749467
1075,"Lamar","Alabama",151,"2020-06-20",4.4048036385455,3.92338676407846,10.2625432130007,3.59775638103315
1077,"Lauderdale","Alabama",151,"2020-06-20",5.83673192262636,5.59471137960184,19.2084888769487,5.43340231617803
1079,"Lawrence","Alabama",151,"2020-06-20",4.40446972554029,4.24235397402728,29.6599129668031,4.18883317306903
1081,"Lee","Alabama",151,"2020-06-20",6.81042230212214,6.65064859774166,27.4072051571428,6.52533341231365
1083,"Limestone","Alabama",151,"2020-06-20",5.94862557954579,5.50009134926881,11.2892018965372,5.35317650293556
1085,"Lowndes","Alabama",151,"2020-06-20",6.21920107809713,6.00353427119531,23.0909347548998,5.891907132432
1087,"Macon","Alabama",151,"2020-06-20",5.08631351390355,4.90421601709019,26.0398838324407,4.83390474686249
1089,"Madison","Alabama",151,"2020-06-20",6.72765388069622,6.43454651878745,15.7009513363142,6.20262650430934
1091,"Marengo","Alabama",151,"2020-06-20",5.57171644269359,5.42683621734901,33.0378289305512,5.35423661856262
1093,"Marion","Alabama",151,"2020-06-20",5.17808026868028,5.05715530973115,33.3498310883767,4.97077349316109
1095,"Marshall","Alabama",151,"2020-06-20",7.033840773884,6.87596971362853,27.2551711938095,6.73375689772999
1097,"Mobile","Alabama",151,"2020-06-20",8.04117687210936,7.94687028633713,51.0033224442675,7.92463085640962
1099,"Monroe","Alabama",151,"2020-06-20",5.52229617495728,4.98066688416741,9.52078023008401,4.69687487544563
1101,"Montgomery","Alabama",151,"2020-06-20",8.20038529299194,8.01438297730227,24.9056058848852,7.92369493517362
1103,"Morgan","Alabama",151,"2020-06-20",6.88283172628249,6.52209279817015,13.7468606470785,6.48724994282726
1105,"Perry","Alabama",151,"2020-06-20",4.79399860916728,4.38736947908438,12.6988633449865,4.23119881477681
1107,"Pickens","Alabama",151,"2020-06-20",5.09060932608059,4.99237433496164,47.1899373272063,4.93914170926759
1109,"Pike","Alabama",151,"2020-06-20",6.05212206934775,5.84271591656972,23.7144228250479,5.80336892679192
1111,"Randolph","Alabama",151,"2020-06-20",5.05451036716171,4.96484063890662,66.3210374440967,5.00200195849629
1113,"Russell","Alabama",151,"2020-06-20",6.01572948789335,5.76787446754344,19.2625158165506,5.67011884247979
1115,"St. Clair","Alabama",151,"2020-06-20",5.39609087924732,5.24401202169049,30.5102410171078,5.14681569279891
1117,"Shelby","Alabama",151,"2020-06-20",6.71190232856768,6.57048272219016,30.6317216996154,6.46385386571611
1119,"Sumter","Alabama",151,"2020-06-20",5.67873716401013,5.58295910758694,60.3823544223014,5.60658683978883
1121,"Talladega","Alabama",151,"2020-06-20",5.30424526412187,5.1574119134708,33.06948338452,5.13711262155586
1123,"Tallapoosa","Alabama",151,"2020-06-20",6.2881184364328,6.20166758714646,56.017525203799,6.2183720015519
1125,"Tuscaloosa","Alabama",151,"2020-06-20",7.52774164185198,7.27368724418354,18.498582518557,7.10310109129404
1127,"Walker","Alabama",151,"2020-06-20",6.64236650449677,6.44753223492475,23.5656462032992,6.38548218256871
1129,"Washington","Alabama",151,"2020-06-20",4.6012021169164,4.51711930786536,59.5086789568452,4.56293490494849
1131,"Wilcox","Alabama",151,"2020-06-20",5.64186250468717,5.45287612636463,26.0269519045559,5.37517831990694
1133,"Winston","Alabama",151,"2020-06-20",5.37719906164542,5.0058620153436,12.664481626853,4.70450635633551
2013,"Aleutians East Borough","Alaska",151,"2020-06-20",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",151,"2020-06-20",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",151,"2020-06-20",6.07776628193619,5.88372024009488,28.2391247783745,5.94410344737605
2050,"Bethel Census Area","Alaska",151,"2020-06-20",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",151,"2020-06-20",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",151,"2020-06-20",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",151,"2020-06-20",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",151,"2020-06-20",4.81533448802154,4.65803367554516,28.2391247783745,4.73337073776259
2100,"Haines Borough","Alaska",151,"2020-06-20",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",151,"2020-06-20",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",151,"2020-06-20",3.91681224338749,3.71357206670431,28.2391247783745,3.81391572164566
2122,"Kenai Peninsula Borough","Alaska",151,"2020-06-20",4.97486405729134,4.79460921055091,28.2391247783745,4.69740238962725
2130,"Ketchikan Gateway Borough","Alaska",151,"2020-06-20",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",151,"2020-06-20",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",151,"2020-06-20",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",151,"2020-06-20",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",151,"2020-06-20",4.04739496227604,3.90629233071916,28.2391247783745,3.85886194068368
2180,"Nome Census Area","Alaska",151,"2020-06-20",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",151,"2020-06-20",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",151,"2020-06-20",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",151,"2020-06-20",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",151,"2020-06-20",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",151,"2020-06-20",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",151,"2020-06-20",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",151,"2020-06-20",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",151,"2020-06-20",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",151,"2020-06-20",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",151,"2020-06-20",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",151,"2020-06-20",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",151,"2020-06-20",7.89845093885513,7.61642422834106,21.5999019175175,7.79124447286679
4003,"Cochise","Arizona",151,"2020-06-20",5.94428406841398,5.59683339631324,12.0778195580106,5.52930210019668
4005,"Coconino","Arizona",151,"2020-06-20",7.54484040672683,7.25871391592476,21.5215536488654,7.48989144720848
4007,"Gila","Arizona",151,"2020-06-20",4.89363731390481,4.64713438508712,11.6864110900995,4.26836308516165
4009,"Graham","Arizona",151,"2020-06-20",4.41166252212641,4.01766919456313,14.1850931979397,4.11656993652637
4011,"Greenlee","Arizona",151,"2020-06-20",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",151,"2020-06-20",5.75954715391574,5.48598176775249,19.8362216261338,5.71523360666804
4013,"Maricopa","Arizona",151,"2020-06-20",10.2929198405965,10.0326531790572,15.7282293626033,9.94298641817459
4015,"Mohave","Arizona",151,"2020-06-20",6.74426702023011,6.47609285535717,20.0676738852821,6.57989369846699
4017,"Navajo","Arizona",151,"2020-06-20",8.18947888156193,7.93538291797105,21.6848346094286,8.03789536973634
4019,"Pima","Arizona",151,"2020-06-20",8.67838403359112,8.41443246797128,17.5330585915125,8.37987104077854
4021,"Pinal","Arizona",151,"2020-06-20",7.88530510894682,7.50949180953601,12.665774636751,7.36677109047247
4023,"Santa Cruz","Arizona",151,"2020-06-20",7.52899791436667,7.116973753453,12.3595428071908,7.08613523869837
4025,"Yavapai","Arizona",151,"2020-06-20",6.27310525898236,5.98213545181946,19.9876766153146,6.14848562216156
4027,"Yuma","Arizona",151,"2020-06-20",8.57492649095673,8.22538834629018,13.7722196049349,8.21857410305231
5001,"Arkansas","Arkansas",151,"2020-06-20",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",151,"2020-06-20",4.18402319978301,3.86822038276975,15.4610607206152,3.99593007110145
5005,"Baxter","Arkansas",151,"2020-06-20",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",151,"2020-06-20",7.63907016623787,7.39668580204134,17.9227569483923,7.45823965218828
5009,"Boone","Arkansas",151,"2020-06-20",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",151,"2020-06-20",3.63450867318269,3.55942138687705,70.6485694138898,3.85706983968045
5013,"Calhoun","Arkansas",151,"2020-06-20",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",151,"2020-06-20",5.21308209677019,4.58058471051548,7.83326874359519,4.42239569161927
5017,"Chicot","Arkansas",151,"2020-06-20",4.7401278332715,4.10852919721406,7.85769080119843,NA
5019,"Clark","Arkansas",151,"2020-06-20",4.03775831078502,3.8859723282282,33.141354995757,3.80031470182967
5021,"Clay","Arkansas",151,"2020-06-20",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",151,"2020-06-20",4.38316302469398,4.32507828280299,103.379693964728,4.39694184568116
5025,"Cleveland","Arkansas",151,"2020-06-20",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",151,"2020-06-20",3.4605716290855,3.3770998300831,50.9087784873119,3.40421785401217
5029,"Conway","Arkansas",151,"2020-06-20",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",151,"2020-06-20",6.02353825031577,5.91735657495426,45.4030964386185,6.00353692512239
5033,"Crawford","Arkansas",151,"2020-06-20",4.71883681413364,4.26869794936688,10.4103464235444,4.10598230483556
5035,"Crittenden","Arkansas",151,"2020-06-20",6.42429196188103,6.31509963696851,43.1273710627213,6.31106938633759
5037,"Cross","Arkansas",151,"2020-06-20",4.53372771203608,4.378448813326,33.29606498284,4.35948679192197
5039,"Dallas","Arkansas",151,"2020-06-20",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",151,"2020-06-20",3.37698381238861,3.19575340744735,23.9175951194781,NA
5043,"Drew","Arkansas",151,"2020-06-20",3.54843660867831,3.35240721749272,23.351671345737,3.26503901529923
5045,"Faulkner","Arkansas",151,"2020-06-20",5.64131148407606,5.28320372873799,12.4199409595554,4.96907137375351
5047,"Franklin","Arkansas",151,"2020-06-20",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",151,"2020-06-20",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",151,"2020-06-20",5.21574871960384,5.12651175148206,52.2110814411364,5.09080804616656
5053,"Grant","Arkansas",151,"2020-06-20",3.30874438808249,3.18398856586776,44.9358088348786,NA
5055,"Greene","Arkansas",151,"2020-06-20",4.44748969565761,4.36218829245422,42.4349030992324,4.28914929515928
5057,"Hempstead","Arkansas",151,"2020-06-20",3.91825724395621,3.69953674858792,21.8225073634731,3.99996989745818
5059,"Hot Spring","Arkansas",151,"2020-06-20",4.01885252657036,3.8098320645316,21.6832372544101,3.63627335384771
5061,"Howard","Arkansas",151,"2020-06-20",4.02756595854244,3.85014760171006,21.307015692885,3.92912034942696
5063,"Independence","Arkansas",151,"2020-06-20",3.91588444804721,3.76120011569356,32.3509607655562,3.7105282282391
5065,"Izard","Arkansas",151,"2020-06-20",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",151,"2020-06-20",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",151,"2020-06-20",6.55403800809876,6.45497391996054,55.0368573451048,6.42153395030076
5071,"Johnson","Arkansas",151,"2020-06-20",4.9412292190156,4.65396035015752,14.9513072928968,4.58509001991001
5073,"Lafayette","Arkansas",151,"2020-06-20",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",151,"2020-06-20",4.58078891913251,4.52023457518231,93.6543800399504,4.56706662818651
5077,"Lee","Arkansas",151,"2020-06-20",6.91008517264073,6.32666045936959,7.8359212279782,5.39405184025727
5079,"Lincoln","Arkansas",151,"2020-06-20",6.9911774149756,6.91260066397861,76.7262204252636,6.98815412624794
5081,"Little River","Arkansas",151,"2020-06-20",3.67897850001735,3.53472877428668,39.765331743612,NA
5083,"Logan","Arkansas",151,"2020-06-20",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",151,"2020-06-20",4.51892356785117,4.35853865336667,28.4049318465378,4.29750908124728
5087,"Madison","Arkansas",151,"2020-06-20",5.49911944717632,4.84193483325427,8.10643093037466,5.19204290820321
5089,"Marion","Arkansas",151,"2020-06-20",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",151,"2020-06-20",4.50237535141544,4.33073334028633,26.6010136889634,4.34111891462407
5093,"Mississippi","Arkansas",151,"2020-06-20",4.75493689179223,4.62357127135898,33.1670470618783,4.53086380158532
5095,"Monroe","Arkansas",151,"2020-06-20",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",151,"2020-06-20",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",151,"2020-06-20",4.65480507522801,4.43928424994241,23.4237565923171,5.0398291109619
5101,"Newton","Arkansas",151,"2020-06-20",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",151,"2020-06-20",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",151,"2020-06-20",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",151,"2020-06-20",4.63147246581182,4.07268306544092,7.90977149943534,3.6372189995645
5109,"Pike","Arkansas",151,"2020-06-20",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",151,"2020-06-20",4.05811881408087,3.94296780927757,44.761540268893,3.97862322278263
5113,"Polk","Arkansas",151,"2020-06-20",4.29181495918443,4.07511320029421,21.9515970619671,4.56386038914926
5115,"Pope","Arkansas",151,"2020-06-20",5.87349581576541,5.67479493778295,22.1908855136735,5.6314797373881
5117,"Prairie","Arkansas",151,"2020-06-20",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",151,"2020-06-20",7.355460688392,7.22745498679598,35.7797909135623,7.18923956015203
5121,"Randolph","Arkansas",151,"2020-06-20",3.47671615630317,3.391627930646,51.7313597661676,3.39092457279485
5123,"St. Francis","Arkansas",151,"2020-06-20",6.74146259190641,6.6603922174327,76.6439503049925,6.72915088932231
5125,"Saline","Arkansas",151,"2020-06-20",5.37812915891657,5.23415972524749,31.8302514703342,5.25785069926256
5127,"Scott","Arkansas",151,"2020-06-20",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",151,"2020-06-20",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",151,"2020-06-20",5.77455351259997,5.22957956456891,9.05592274192214,5.53349697307021
5133,"Sevier","Arkansas",151,"2020-06-20",6.43210996802013,6.21632091642587,20.5084617354823,6.20712049089993
5135,"Sharp","Arkansas",151,"2020-06-20",3.97875851578982,3.91202300542815,104.49754141244,3.96815266264986
5137,"Stone","Arkansas",151,"2020-06-20",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",151,"2020-06-20",5.44127542304774,5.36330221663745,56.439229880781,5.33128484793222
5141,"Van Buren","Arkansas",151,"2020-06-20",3.79801918201319,3.40119738166216,17.4674672597819,3.4898421436856
5143,"Washington","Arkansas",151,"2020-06-20",8.01044940648848,7.63392267057022,12.8140403859674,7.83619155606789
5145,"White","Arkansas",151,"2020-06-20",4.34580228324862,4.17438726989564,25.1825390614113,4.05297631574124
5147,"Woodruff","Arkansas",151,"2020-06-20",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",151,"2020-06-20",5.98855788590229,5.81540903189267,23.5256368857431,5.83155054569675
6001,"Alameda","California",151,"2020-06-20",8.53874629226589,8.42754978223826,42.8106226218925,8.44104815866585
6003,"Alpine","California",151,"2020-06-20",NA,0.693147180559945,NA,NA
6005,"Amador","California",151,"2020-06-20",NA,4.99140393216837,NA,NA
6007,"Butte","California",151,"2020-06-20",4.61919273848335,4.47082213345701,28.2875224883896,4.53387547529791
6009,"Calaveras","California",151,"2020-06-20",3.43526573313279,3.27983652465789,34.3377470485845,NA
6011,"Colusa","California",151,"2020-06-20",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",151,"2020-06-20",7.74786056454839,7.63861104098927,40.5819158439808,7.62828382594188
6015,"Del Norte","California",151,"2020-06-20",3.98555925469134,3.86523084392139,53.7596752726956,3.96648707081313
6017,"El Dorado","California",151,"2020-06-20",4.89444808972241,4.80402104473326,48.9894418047268,4.81214111537787
6019,"Fresno","California",151,"2020-06-20",8.12988680482827,7.9788984851845,27.3659558175059,7.89301332924336
6021,"Glenn","California",151,"2020-06-20",3.86058391167058,3.59142411796322,13.7656971432594,NA
6023,"Humboldt","California",151,"2020-06-20",4.81675412235062,4.68080760019371,53.8019838239998,4.81597920303114
6025,"Imperial","California",151,"2020-06-20",8.64635241730699,8.41262601177781,20.6388473311177,8.31102790500601
6027,"Inyo","California",151,"2020-06-20",3.28296972378669,3.18398856586776,49.893059235447,3.21193614073939
6029,"Kern","California",151,"2020-06-20",8.29722801371625,8.17151874403023,34.658398841717,8.14940861952755
6031,"Kings","California",151,"2020-06-20",7.67800818609776,7.5697066037736,38.9731855610641,7.64711592711479
6033,"Lake","California",151,"2020-06-20",3.62872235503323,3.5305534028762,44.0505691458432,3.55343764764791
6035,"Lassen","California",151,"2020-06-20",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",151,"2020-06-20",11.3582824500508,11.2507329000472,42.6778794354452,11.2546355571454
6039,"Madera","California",151,"2020-06-20",5.90380872183616,5.5915198875312,13.7736769988619,5.4823299842798
6041,"Marin","California",151,"2020-06-20",6.88872633904723,6.7428806357919,25.3873834992047,6.67864784813576
6043,"Mariposa","California",151,"2020-06-20",NA,4.07995582477,NA,NA
6045,"Mendocino","California",151,"2020-06-20",4.14474843394925,3.88008995832514,16.9068897040631,3.72792766076366
6047,"Merced","California",151,"2020-06-20",6.36894536291839,6.20657592672493,23.5775379702239,6.12936177668186
6049,"Modoc","California",151,"2020-06-20",NA,1.34992671694902,NA,NA
6051,"Mono","California",151,"2020-06-20",3.74934871201055,3.61091791264422,50.0717458638458,3.81391362090995
6053,"Monterey","California",151,"2020-06-20",7.22277035417446,6.97568091450866,18.6521595240667,6.92418337762534
6055,"Napa","California",151,"2020-06-20",5.47401465556967,5.31741946842152,27.3565687617787,5.34393117498541
6057,"Nevada","California",151,"2020-06-20",4.30241734361788,4.16777203077692,25.4041421244432,4.03354966169094
6059,"Orange","California",151,"2020-06-20",9.23009458051778,9.1271606060195,41.7677002130736,9.13871887570607
6061,"Placer","California",151,"2020-06-20",6.32349090885874,6.07073772800249,17.7628072515451,5.99086368715163
6063,"Plumas","California",151,"2020-06-20",NA,3.2188758248682,NA,NA
6065,"Riverside","California",151,"2020-06-20",9.51486600856811,9.3912800219957,33.6133636498047,9.33518281433527
6067,"Sacramento","California",151,"2020-06-20",7.64823855853351,7.54523872642948,40.8202050161694,7.50660362901739
6069,"San Benito","California",151,"2020-06-20",5.1282333326809,4.969813299576,24.5423551665198,4.87214790456451
6071,"San Bernardino","California",151,"2020-06-20",9.11809219739037,9.0015750988757,33.1037708707245,8.94043376517256
6073,"San Diego","California",151,"2020-06-20",9.32007310845356,9.21035465758843,43.463805765736,9.22977510290079
6075,"San Francisco","California",151,"2020-06-20",8.12209102270707,8.0058436208903,49.1381646749835,8.05661541076283
6077,"San Joaquin","California",151,"2020-06-20",7.76717441363498,7.52948317731229,18.8370260073109,7.42516990914577
6079,"San Luis Obispo","California",151,"2020-06-20",6.07286622775275,5.91812551001714,28.3661534318469,5.83222459417407
6081,"San Mateo","California",151,"2020-06-20",7.98622735141667,7.87250959109075,49.8610146769074,7.9090951191643
6083,"Santa Barbara","California",151,"2020-06-20",7.78709134548553,7.6776650682934,39.7044832550213,7.62781031491915
6085,"Santa Clara","California",151,"2020-06-20",8.22121834806317,8.10548003340431,45.2671948281886,8.13556800515198
6087,"Santa Cruz","California",151,"2020-06-20",5.69522009525259,5.5957729508268,47.5389049433065,5.57955926484046
6089,"Shasta","California",151,"2020-06-20",4.21488888074441,4.11321304652648,26.7196777208645,3.9979219506776
6091,"Sierra","California",151,"2020-06-20",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",151,"2020-06-20",NA,4.46261864200418,NA,NA
6095,"Solano","California",151,"2020-06-20",6.78976935699678,6.64583377362522,27.87506769801,6.52668227333123
6097,"Sonoma","California",151,"2020-06-20",6.80012169110151,6.68318213485833,39.1490511182984,6.66721576337621
6099,"Stanislaus","California",151,"2020-06-20",7.35173985869228,7.18571163820946,23.5348539061321,7.1190732613232
6101,"Sutter","California",151,"2020-06-20",4.82401880289686,4.53106221383437,17.2210114149258,4.48493159728912
6103,"Tehama","California",151,"2020-06-20",NA,5.4324735639414,NA,NA
6105,"Trinity","California",151,"2020-06-20",NA,1.79175946922805,NA,NA
6107,"Tulare","California",151,"2020-06-20",8.0769709135822,7.96117093899094,36.1847670249284,7.92165123297508
6109,"Tuolumne","California",151,"2020-06-20",NA,4.98556165654414,NA,NA
6111,"Ventura","California",151,"2020-06-20",7.58383571767945,7.44349648699415,31.7301520294465,7.39223156406395
6113,"Yolo","California",151,"2020-06-20",5.79758358054695,5.6534911843605,28.755473794539,5.53583670145292
6115,"Yuba","California",151,"2020-06-20",3.74333564940336,3.64133850934494,41.8123124852206,3.59744126373524
8001,"Adams","Colorado",151,"2020-06-20",8.27741328911227,8.24301946898925,134.717995027823,8.25677651735826
8003,"Alamosa","Colorado",151,"2020-06-20",5.01057223970743,4.91370475459889,32.7804192728632,4.78454028093242
8005,"Arapahoe","Colorado",151,"2020-06-20",8.51505379724185,8.48876432198867,175.969278514805,8.49648501191169
8007,"Archuleta","Colorado",151,"2020-06-20",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",151,"2020-06-20",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",151,"2020-06-20",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",151,"2020-06-20",7.1143221231063,7.04216128901732,55.5237962405321,6.9766286264952
8014,"Broomfield","Colorado",151,"2020-06-20",5.62856578336717,5.5978927184462,137.797456938295,5.59659652273586
8015,"Chaffee","Colorado",151,"2020-06-20",4.39096944968523,4.35670882668959,202.31598843029,4.38222589785441
8017,"Cheyenne","Colorado",151,"2020-06-20",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",151,"2020-06-20",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",151,"2020-06-20",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",151,"2020-06-20",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",151,"2020-06-20",4.23534077840875,4.21740465497933,225.894660455354,4.2227659215993
8027,"Custer","Colorado",151,"2020-06-20",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",151,"2020-06-20",4.38787392353297,4.36763789722178,173.683461550467,4.39983412465588
8031,"Denver","Colorado",151,"2020-06-20",8.80261697975166,8.77322978603247,144.481409287127,8.77194146812261
8033,"Dolores","Colorado",151,"2020-06-20",NA,0,NA,NA
8035,"Douglas","Colorado",151,"2020-06-20",6.76790187678451,6.708955847486,83.2838574347251,6.68823312029127
8037,"Eagle","Colorado",151,"2020-06-20",6.47172364510351,6.44888939414686,200.392899045599,6.4534495866021
8039,"Elbert","Colorado",151,"2020-06-20",4.012467670386,3.98898404656427,338.499427074472,4.05579358024566
8041,"El Paso","Colorado",151,"2020-06-20",7.63946763669107,7.60090245954208,104.252093876867,7.59085934399981
8043,"Fremont","Colorado",151,"2020-06-20",3.49138055962316,3.38680864421006,46.3275404364525,3.29797332318312
