"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1057,151,"2020-06-20","Fayette","Alabama",4.44195533154232,3.96488649498521,9.48407630401754,"'01057",NA
1059,151,"2020-06-20","Franklin","Alabama",6.76903045066938,6.62444459047516,34.3441329265706,"'01059",6.55599593873203
1061,151,"2020-06-20","Geneva","Alabama",3.95542179171018,3.87417278129705,62.9068512135975,"'01061",3.92757969196536
1063,151,"2020-06-20","Greene","Alabama",5.14284296967839,4.93241631923601,21.8421060047736,"'01063",4.76309544308212
1065,151,"2020-06-20","Hale","Alabama",5.62237123797884,5.51342874616498,42.5525236695895,"'01065",5.52064489238598
1067,151,"2020-06-20","Henry","Alabama",4.85362659975348,4.69918082045033,31.4813256931914,"'01067",4.63679334008242
1069,151,"2020-06-20","Houston","Alabama",5.99955910267402,5.82050674896434,26.4236949429717,"'01069",5.71443243559678
1071,151,"2020-06-20","Jackson","Alabama",5.12088192923538,4.91789324239764,22.8441533293943,"'01071",4.81698959277137
1073,151,"2020-06-20","Jefferson","Alabama",8.04096786941496,7.90047781144024,31.7264530277726,"'01073",7.81046506749467
1075,151,"2020-06-20","Lamar","Alabama",4.4048036385455,3.92338676407846,10.2625432130007,"'01075",3.59775638103315
1077,151,"2020-06-20","Lauderdale","Alabama",5.83673192262636,5.59471137960184,19.2084888769487,"'01077",5.43340231617803
1079,151,"2020-06-20","Lawrence","Alabama",4.40446972554029,4.24235397402728,29.6599129668031,"'01079",4.18883317306903
1081,151,"2020-06-20","Lee","Alabama",6.81042230212214,6.65064859774166,27.4072051571428,"'01081",6.52533341231365
1083,151,"2020-06-20","Limestone","Alabama",5.94862557954579,5.50009134926881,11.2892018965372,"'01083",5.35317650293556
1085,151,"2020-06-20","Lowndes","Alabama",6.21920107809713,6.00353427119531,23.0909347548998,"'01085",5.891907132432
1087,151,"2020-06-20","Macon","Alabama",5.08631351390355,4.90421601709019,26.0398838324407,"'01087",4.83390474686249
1089,151,"2020-06-20","Madison","Alabama",6.72765388069622,6.43454651878745,15.7009513363142,"'01089",6.20262650430934
1091,151,"2020-06-20","Marengo","Alabama",5.57171644269359,5.42683621734901,33.0378289305512,"'01091",5.35423661856262
1093,151,"2020-06-20","Marion","Alabama",5.17808026868028,5.05715530973115,33.3498310883767,"'01093",4.97077349316109
1095,151,"2020-06-20","Marshall","Alabama",7.033840773884,6.87596971362853,27.2551711938095,"'01095",6.73375689772999
1097,151,"2020-06-20","Mobile","Alabama",8.04117687210936,7.94687028633713,51.0033224442675,"'01097",7.92463085640962
1099,151,"2020-06-20","Monroe","Alabama",5.52229617495728,4.98066688416741,9.52078023008401,"'01099",4.69687487544563
1101,151,"2020-06-20","Montgomery","Alabama",8.20038529299194,8.01438297730227,24.9056058848852,"'01101",7.92369493517362
1103,151,"2020-06-20","Morgan","Alabama",6.88283172628249,6.52209279817015,13.7468606470785,"'01103",6.48724994282726
1105,151,"2020-06-20","Perry","Alabama",4.79399860916728,4.38736947908438,12.6988633449865,"'01105",4.23119881477681
1107,151,"2020-06-20","Pickens","Alabama",5.09060932608059,4.99237433496164,47.1899373272063,"'01107",4.93914170926759
1109,151,"2020-06-20","Pike","Alabama",6.05212206934775,5.84271591656972,23.7144228250479,"'01109",5.80336892679192
1111,151,"2020-06-20","Randolph","Alabama",5.05451036716171,4.96484063890662,66.3210374440967,"'01111",5.00200195849629
1113,151,"2020-06-20","Russell","Alabama",6.01572948789335,5.76787446754344,19.2625158165506,"'01113",5.67011884247979
1115,151,"2020-06-20","St. Clair","Alabama",5.39609087924732,5.24401202169049,30.5102410171078,"'01115",5.14681569279891
1117,151,"2020-06-20","Shelby","Alabama",6.71190232856768,6.57048272219016,30.6317216996154,"'01117",6.46385386571611
1119,151,"2020-06-20","Sumter","Alabama",5.67873716401013,5.58295910758694,60.3823544223014,"'01119",5.60658683978883
1121,151,"2020-06-20","Talladega","Alabama",5.30424526412187,5.1574119134708,33.06948338452,"'01121",5.13711262155586
1123,151,"2020-06-20","Tallapoosa","Alabama",6.2881184364328,6.20166758714646,56.017525203799,"'01123",6.2183720015519
1125,151,"2020-06-20","Tuscaloosa","Alabama",7.52774164185198,7.27368724418354,18.498582518557,"'01125",7.10310109129404
1127,151,"2020-06-20","Walker","Alabama",6.64236650449677,6.44753223492475,23.5656462032992,"'01127",6.38548218256871
1129,151,"2020-06-20","Washington","Alabama",4.6012021169164,4.51711930786536,59.5086789568452,"'01129",4.56293490494849
1131,151,"2020-06-20","Wilcox","Alabama",5.64186250468717,5.45287612636463,26.0269519045559,"'01131",5.37517831990694
1133,151,"2020-06-20","Winston","Alabama",5.37719906164542,5.0058620153436,12.664481626853,"'01133",4.70450635633551
2013,151,"2020-06-20","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,151,"2020-06-20","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,151,"2020-06-20","Anchorage","Alaska",6.07776628193619,5.88372024009488,28.2391247783745,"'02020",5.94410344737605
2050,151,"2020-06-20","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,151,"2020-06-20","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,151,"2020-06-20","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,151,"2020-06-20","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,151,"2020-06-20","Fairbanks North Star Borough","Alaska",4.81533448802154,4.65803367554516,28.2391247783745,"'02090",4.73337073776259
2100,151,"2020-06-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,151,"2020-06-20","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,151,"2020-06-20","Juneau City and Borough","Alaska",3.91681224338749,3.71357206670431,28.2391247783745,"'02110",3.81391572164566
2122,151,"2020-06-20","Kenai Peninsula Borough","Alaska",4.97486405729134,4.79460921055091,28.2391247783745,"'02122",4.69740238962725
2130,151,"2020-06-20","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,151,"2020-06-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,151,"2020-06-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,151,"2020-06-20","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,151,"2020-06-20","Matanuska-Susitna Borough","Alaska",4.04739496227604,3.90629233071916,28.2391247783745,"'02170",3.85886194068368
2180,151,"2020-06-20","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,151,"2020-06-20","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,151,"2020-06-20","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,151,"2020-06-20","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,151,"2020-06-20","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,151,"2020-06-20","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,151,"2020-06-20","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,151,"2020-06-20","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,151,"2020-06-20","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,151,"2020-06-20","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,151,"2020-06-20","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,151,"2020-06-20","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,151,"2020-06-20","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,151,"2020-06-20","Apache","Arizona",7.89845093885513,7.61642422834106,21.5999019175175,"'04001",7.79124447286679
4003,151,"2020-06-20","Cochise","Arizona",5.94428406841398,5.59683339631324,12.0778195580106,"'04003",5.52930210019668
4005,151,"2020-06-20","Coconino","Arizona",7.54484040672683,7.25871391592476,21.5215536488654,"'04005",7.48989144720848
4007,151,"2020-06-20","Gila","Arizona",4.89363731390481,4.64713438508712,11.6864110900995,"'04007",4.26836308516165
4009,151,"2020-06-20","Graham","Arizona",4.41166252212641,4.01766919456313,14.1850931979397,"'04009",4.11656993652637
4011,151,"2020-06-20","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,151,"2020-06-20","La Paz","Arizona",5.75954715391574,5.48598176775249,19.8362216261338,"'04012",5.71523360666804
4013,151,"2020-06-20","Maricopa","Arizona",10.2929198405965,10.0326531790572,15.7282293626033,"'04013",9.94298641817459
4015,151,"2020-06-20","Mohave","Arizona",6.74426702023011,6.47609285535717,20.0676738852821,"'04015",6.57989369846699
4017,151,"2020-06-20","Navajo","Arizona",8.18947888156193,7.93538291797105,21.6848346094286,"'04017",8.03789536973634
4019,151,"2020-06-20","Pima","Arizona",8.67838403359112,8.41443246797128,17.5330585915125,"'04019",8.37987104077854
4021,151,"2020-06-20","Pinal","Arizona",7.88530510894682,7.50949180953601,12.665774636751,"'04021",7.36677109047247
4023,151,"2020-06-20","Santa Cruz","Arizona",7.52899791436667,7.116973753453,12.3595428071908,"'04023",7.08613523869837
4025,151,"2020-06-20","Yavapai","Arizona",6.27310525898236,5.98213545181946,19.9876766153146,"'04025",6.14848562216156
4027,151,"2020-06-20","Yuma","Arizona",8.57492649095673,8.22538834629018,13.7722196049349,"'04027",8.21857410305231
5001,151,"2020-06-20","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,151,"2020-06-20","Ashley","Arkansas",4.18402319978301,3.86822038276975,15.4610607206152,"'05003",3.99593007110145
5005,151,"2020-06-20","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,151,"2020-06-20","Benton","Arkansas",7.63907016623787,7.39668580204134,17.9227569483923,"'05007",7.45823965218828
5009,151,"2020-06-20","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,151,"2020-06-20","Bradley","Arkansas",3.63450867318269,3.55942138687705,70.6485694138898,"'05011",3.85706983968045
5013,151,"2020-06-20","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,151,"2020-06-20","Carroll","Arkansas",5.21308209677019,4.58058471051548,7.83326874359519,"'05015",4.42239569161927
5017,151,"2020-06-20","Chicot","Arkansas",4.7401278332715,4.10852919721406,7.85769080119843,"'05017",NA
5019,151,"2020-06-20","Clark","Arkansas",4.03775831078502,3.8859723282282,33.141354995757,"'05019",3.80031470182967
5021,151,"2020-06-20","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,151,"2020-06-20","Cleburne","Arkansas",4.38316302469398,4.32507828280299,103.379693964728,"'05023",4.39694184568116
5025,151,"2020-06-20","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,151,"2020-06-20","Columbia","Arkansas",3.4605716290855,3.3770998300831,50.9087784873119,"'05027",3.40421785401217
5029,151,"2020-06-20","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,151,"2020-06-20","Craighead","Arkansas",6.02353825031577,5.91735657495426,45.4030964386185,"'05031",6.00353692512239
5033,151,"2020-06-20","Crawford","Arkansas",4.71883681413364,4.26869794936688,10.4103464235444,"'05033",4.10598230483556
5035,151,"2020-06-20","Crittenden","Arkansas",6.42429196188103,6.31509963696851,43.1273710627213,"'05035",6.31106938633759
5037,151,"2020-06-20","Cross","Arkansas",4.53372771203608,4.378448813326,33.29606498284,"'05037",4.35948679192197
5039,151,"2020-06-20","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,151,"2020-06-20","Desha","Arkansas",3.37698381238861,3.19575340744735,23.9175951194781,"'05041",NA
5043,151,"2020-06-20","Drew","Arkansas",3.54843660867831,3.35240721749272,23.351671345737,"'05043",3.26503901529923
5045,151,"2020-06-20","Faulkner","Arkansas",5.64131148407606,5.28320372873799,12.4199409595554,"'05045",4.96907137375351
5047,151,"2020-06-20","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,151,"2020-06-20","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,151,"2020-06-20","Garland","Arkansas",5.21574871960384,5.12651175148206,52.2110814411364,"'05051",5.09080804616656
5053,151,"2020-06-20","Grant","Arkansas",3.30874438808249,3.18398856586776,44.9358088348786,"'05053",NA
5055,151,"2020-06-20","Greene","Arkansas",4.44748969565761,4.36218829245422,42.4349030992324,"'05055",4.28914929515928
5057,151,"2020-06-20","Hempstead","Arkansas",3.91825724395621,3.69953674858792,21.8225073634731,"'05057",3.99996989745818
5059,151,"2020-06-20","Hot Spring","Arkansas",4.01885252657036,3.8098320645316,21.6832372544101,"'05059",3.63627335384771
5061,151,"2020-06-20","Howard","Arkansas",4.02756595854244,3.85014760171006,21.307015692885,"'05061",3.92912034942696
5063,151,"2020-06-20","Independence","Arkansas",3.91588444804721,3.76120011569356,32.3509607655562,"'05063",3.7105282282391
5065,151,"2020-06-20","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,151,"2020-06-20","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,151,"2020-06-20","Jefferson","Arkansas",6.55403800809876,6.45497391996054,55.0368573451048,"'05069",6.42153395030076
5071,151,"2020-06-20","Johnson","Arkansas",4.9412292190156,4.65396035015752,14.9513072928968,"'05071",4.58509001991001
5073,151,"2020-06-20","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,151,"2020-06-20","Lawrence","Arkansas",4.58078891913251,4.52023457518231,93.6543800399504,"'05075",4.56706662818651
5077,151,"2020-06-20","Lee","Arkansas",6.91008517264073,6.32666045936959,7.8359212279782,"'05077",5.39405184025727
5079,151,"2020-06-20","Lincoln","Arkansas",6.9911774149756,6.91260066397861,76.7262204252636,"'05079",6.98815412624794
5081,151,"2020-06-20","Little River","Arkansas",3.67897850001735,3.53472877428668,39.765331743612,"'05081",NA
5083,151,"2020-06-20","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,151,"2020-06-20","Lonoke","Arkansas",4.51892356785117,4.35853865336667,28.4049318465378,"'05085",4.29750908124728
5087,151,"2020-06-20","Madison","Arkansas",5.49911944717632,4.84193483325427,8.10643093037466,"'05087",5.19204290820321
5089,151,"2020-06-20","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,151,"2020-06-20","Miller","Arkansas",4.50237535141544,4.33073334028633,26.6010136889634,"'05091",4.34111891462407
5093,151,"2020-06-20","Mississippi","Arkansas",4.75493689179223,4.62357127135898,33.1670470618783,"'05093",4.53086380158532
5095,151,"2020-06-20","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,151,"2020-06-20","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,151,"2020-06-20","Nevada","Arkansas",4.65480507522801,4.43928424994241,23.4237565923171,"'05099",5.0398291109619
5101,151,"2020-06-20","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,151,"2020-06-20","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,151,"2020-06-20","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,151,"2020-06-20","Phillips","Arkansas",4.63147246581182,4.07268306544092,7.90977149943534,"'05107",3.6372189995645
5109,151,"2020-06-20","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,151,"2020-06-20","Poinsett","Arkansas",4.05811881408087,3.94296780927757,44.761540268893,"'05111",3.97862322278263
5113,151,"2020-06-20","Polk","Arkansas",4.29181495918443,4.07511320029421,21.9515970619671,"'05113",4.56386038914926
5115,151,"2020-06-20","Pope","Arkansas",5.87349581576541,5.67479493778295,22.1908855136735,"'05115",5.6314797373881
5117,151,"2020-06-20","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,151,"2020-06-20","Pulaski","Arkansas",7.355460688392,7.22745498679598,35.7797909135623,"'05119",7.18923956015203
5121,151,"2020-06-20","Randolph","Arkansas",3.47671615630317,3.391627930646,51.7313597661676,"'05121",3.39092457279485
5123,151,"2020-06-20","St. Francis","Arkansas",6.74146259190641,6.6603922174327,76.6439503049925,"'05123",6.72915088932231
5125,151,"2020-06-20","Saline","Arkansas",5.37812915891657,5.23415972524749,31.8302514703342,"'05125",5.25785069926256
5127,151,"2020-06-20","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,151,"2020-06-20","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,151,"2020-06-20","Sebastian","Arkansas",5.77455351259997,5.22957956456891,9.05592274192214,"'05131",5.53349697307021
5133,151,"2020-06-20","Sevier","Arkansas",6.43210996802013,6.21632091642587,20.5084617354823,"'05133",6.20712049089993
5135,151,"2020-06-20","Sharp","Arkansas",3.97875851578982,3.91202300542815,104.49754141244,"'05135",3.96815266264986
5137,151,"2020-06-20","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,151,"2020-06-20","Union","Arkansas",5.44127542304774,5.36330221663745,56.439229880781,"'05139",5.33128484793222
5141,151,"2020-06-20","Van Buren","Arkansas",3.79801918201319,3.40119738166216,17.4674672597819,"'05141",3.4898421436856
5143,151,"2020-06-20","Washington","Arkansas",8.01044940648848,7.63392267057022,12.8140403859674,"'05143",7.83619155606789
5145,151,"2020-06-20","White","Arkansas",4.34580228324862,4.17438726989564,25.1825390614113,"'05145",4.05297631574124
5147,151,"2020-06-20","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,151,"2020-06-20","Yell","Arkansas",5.98855788590229,5.81540903189267,23.5256368857431,"'05149",5.83155054569675
6001,151,"2020-06-20","Alameda","California",8.53874629226589,8.42754978223826,42.8106226218925,"'06001",8.44104815866585
6003,151,"2020-06-20","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,151,"2020-06-20","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,151,"2020-06-20","Butte","California",4.61919273848335,4.47082213345701,28.2875224883896,"'06007",4.53387547529791
6009,151,"2020-06-20","Calaveras","California",3.43526573313279,3.27983652465789,34.3377470485845,"'06009",NA
6011,151,"2020-06-20","Colusa","California",NA,0,NA,"'06011",NA
6013,151,"2020-06-20","Contra Costa","California",7.74786056454839,7.63861104098927,40.5819158439808,"'06013",7.62828382594188
6015,151,"2020-06-20","Del Norte","California",3.98555925469134,3.86523084392139,53.7596752726956,"'06015",3.96648707081313
6017,151,"2020-06-20","El Dorado","California",4.89444808972241,4.80402104473326,48.9894418047268,"'06017",4.81214111537787
6019,151,"2020-06-20","Fresno","California",8.12988680482827,7.9788984851845,27.3659558175059,"'06019",7.89301332924336
6021,151,"2020-06-20","Glenn","California",3.86058391167058,3.59142411796322,13.7656971432594,"'06021",NA
6023,151,"2020-06-20","Humboldt","California",4.81675412235062,4.68080760019371,53.8019838239998,"'06023",4.81597920303114
6025,151,"2020-06-20","Imperial","California",8.64635241730699,8.41262601177781,20.6388473311177,"'06025",8.31102790500601
6027,151,"2020-06-20","Inyo","California",3.28296972378669,3.18398856586776,49.893059235447,"'06027",3.21193614073939
6029,151,"2020-06-20","Kern","California",8.29722801371625,8.17151874403023,34.658398841717,"'06029",8.14940861952755
6031,151,"2020-06-20","Kings","California",7.67800818609776,7.5697066037736,38.9731855610641,"'06031",7.64711592711479
6033,151,"2020-06-20","Lake","California",3.62872235503323,3.5305534028762,44.0505691458432,"'06033",3.55343764764791
6035,151,"2020-06-20","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,151,"2020-06-20","Los Angeles","California",11.3582824500508,11.2507329000472,42.6778794354452,"'06037",11.2546355571454
6039,151,"2020-06-20","Madera","California",5.90380872183616,5.5915198875312,13.7736769988619,"'06039",5.4823299842798
6041,151,"2020-06-20","Marin","California",6.88872633904723,6.7428806357919,25.3873834992047,"'06041",6.67864784813576
6043,151,"2020-06-20","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,151,"2020-06-20","Mendocino","California",4.14474843394925,3.88008995832514,16.9068897040631,"'06045",3.72792766076366
6047,151,"2020-06-20","Merced","California",6.36894536291839,6.20657592672493,23.5775379702239,"'06047",6.12936177668186
6051,151,"2020-06-20","Mono","California",3.74934871201055,3.61091791264422,50.0717458638458,"'06051",3.81391362090995
6053,151,"2020-06-20","Monterey","California",7.22277035417446,6.97568091450866,18.6521595240667,"'06053",6.92418337762534
6055,151,"2020-06-20","Napa","California",5.47401465556967,5.31741946842152,27.3565687617787,"'06055",5.34393117498541
6057,151,"2020-06-20","Nevada","California",4.30241734361788,4.16777203077692,25.4041421244432,"'06057",4.03354966169094
6059,151,"2020-06-20","Orange","California",9.23009458051778,9.1271606060195,41.7677002130736,"'06059",9.13871887570607
6061,151,"2020-06-20","Placer","California",6.32349090885874,6.07073772800249,17.7628072515451,"'06061",5.99086368715163
6063,151,"2020-06-20","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,151,"2020-06-20","Riverside","California",9.51486600856811,9.3912800219957,33.6133636498047,"'06065",9.33518281433527
6067,151,"2020-06-20","Sacramento","California",7.64823855853351,7.54523872642948,40.8202050161694,"'06067",7.50660362901739
6069,151,"2020-06-20","San Benito","California",5.1282333326809,4.969813299576,24.5423551665198,"'06069",4.87214790456451
6071,151,"2020-06-20","San Bernardino","California",9.11809219739037,9.0015750988757,33.1037708707245,"'06071",8.94043376517256
6073,151,"2020-06-20","San Diego","California",9.32007310845356,9.21035465758843,43.463805765736,"'06073",9.22977510290079
6075,151,"2020-06-20","San Francisco","California",8.12209102270707,8.0058436208903,49.1381646749835,"'06075",8.05661541076283
6077,151,"2020-06-20","San Joaquin","California",7.76717441363498,7.52948317731229,18.8370260073109,"'06077",7.42516990914577
6079,151,"2020-06-20","San Luis Obispo","California",6.07286622775275,5.91812551001714,28.3661534318469,"'06079",5.83222459417407
6081,151,"2020-06-20","San Mateo","California",7.98622735141667,7.87250959109075,49.8610146769074,"'06081",7.9090951191643
6083,151,"2020-06-20","Santa Barbara","California",7.78709134548553,7.6776650682934,39.7044832550213,"'06083",7.62781031491915
6085,151,"2020-06-20","Santa Clara","California",8.22121834806317,8.10548003340431,45.2671948281886,"'06085",8.13556800515198
6087,151,"2020-06-20","Santa Cruz","California",5.69522009525259,5.5957729508268,47.5389049433065,"'06087",5.57955926484046
6089,151,"2020-06-20","Shasta","California",4.21488888074441,4.11321304652648,26.7196777208645,"'06089",3.9979219506776
6091,151,"2020-06-20","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,151,"2020-06-20","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,151,"2020-06-20","Solano","California",6.78976935699678,6.64583377362522,27.87506769801,"'06095",6.52668227333123
6097,151,"2020-06-20","Sonoma","California",6.80012169110151,6.68318213485833,39.1490511182984,"'06097",6.66721576337621
6099,151,"2020-06-20","Stanislaus","California",7.35173985869228,7.18571163820946,23.5348539061321,"'06099",7.1190732613232
6101,151,"2020-06-20","Sutter","California",4.82401880289686,4.53106221383437,17.2210114149258,"'06101",4.48493159728912
6103,151,"2020-06-20","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,151,"2020-06-20","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,151,"2020-06-20","Tulare","California",8.0769709135822,7.96117093899094,36.1847670249284,"'06107",7.92165123297508
6109,151,"2020-06-20","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,151,"2020-06-20","Ventura","California",7.58383571767945,7.44349648699415,31.7301520294465,"'06111",7.39223156406395
6113,151,"2020-06-20","Yolo","California",5.79758358054695,5.6534911843605,28.755473794539,"'06113",5.53583670145292
6115,151,"2020-06-20","Yuba","California",3.74333564940336,3.64133850934494,41.8123124852206,"'06115",3.59744126373524
8001,151,"2020-06-20","Adams","Colorado",8.27741328911227,8.24301946898925,134.717995027823,"'08001",8.25677651735826
8003,151,"2020-06-20","Alamosa","Colorado",5.01057223970743,4.91370475459889,32.7804192728632,"'08003",4.78454028093242
