"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5009,161,"2020-06-30","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,161,"2020-06-30","Bradley","Arkansas",3.89664941329361,3.77111751945617,23.3111724330418,"'05011",3.66186585643061
5013,161,"2020-06-30","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,161,"2020-06-30","Carroll","Arkansas",5.35304996784002,5.06800505597101,17.4536095542977,"'05015",5.1894452480289
5017,161,"2020-06-30","Chicot","Arkansas",5.17289180885203,4.76826050221337,11.2867345678586,"'05017",4.79749748619571
5019,161,"2020-06-30","Clark","Arkansas",4.06117837859497,4.00212491845431,29.5313039259493,"'05019",4.0435724950786
5021,161,"2020-06-30","Clay","Arkansas",4.39060524580598,3.95124371858143,13.4227955905731,"'05021",NA
5023,161,"2020-06-30","Cleburne","Arkansas",4.46255068383422,4.41019745955724,31.8304046190082,"'05023",4.39212508363868
5025,161,"2020-06-30","Cleveland","Arkansas",3.3507462784424,3.2188758248682,33.7567536037667,"'05025",NA
5027,161,"2020-06-30","Columbia","Arkansas",4.96682315093807,4.34935583393415,9.89221653888083,"'05027",3.70482377826987
5029,161,"2020-06-30","Conway","Arkansas",4.19850084592468,3.80348277315867,11.7115191865503,"'05029",3.74077590154969
5031,161,"2020-06-30","Craighead","Arkansas",6.18082166832225,6.07468903370396,26.084423850235,"'05031",6.04802936535233
5033,161,"2020-06-30","Crawford","Arkansas",5.3039514976872,4.9220641558567,11.1237930838739,"'05033",4.93606004268056
5035,161,"2020-06-30","Crittenden","Arkansas",6.71671842619385,6.54658036821994,24.6866269905666,"'05035",6.47271244309359
5037,161,"2020-06-30","Cross","Arkansas",4.49118525062557,4.43590585143031,34.2094758814883,"'05037",4.47410871826168
5039,161,"2020-06-30","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,161,"2020-06-30","Desha","Arkansas",4.18474918767591,3.74106527508111,11.5942779558928,"'05041",3.53935627680397
5043,161,"2020-06-30","Drew","Arkansas",4.40643492916791,3.99162610879756,10.3307763107379,"'05043",3.71365558048241
5045,161,"2020-06-30","Faulkner","Arkansas",6.40437615022505,6.00811097334742,11.1212156778365,"'05045",5.88311671332218
5047,161,"2020-06-30","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,161,"2020-06-30","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,161,"2020-06-30","Garland","Arkansas",5.57096036380091,5.39686910500145,19.5064934480398,"'05051",5.25308044897812
5053,161,"2020-06-30","Grant","Arkansas",3.76350817643036,3.5305534865582,13.6081407452624,"'05053",3.303528332827
5055,161,"2020-06-30","Greene","Arkansas",4.88925793009131,4.69003601293047,21.7292575319913,"'05055",4.64669786203861
5057,161,"2020-06-30","Hempstead","Arkansas",3.94721025508488,3.86523093374174,29.8888984344831,"'05057",3.98625649145232
5059,161,"2020-06-30","Hot Spring","Arkansas",6.50324494138809,6.02793412358358,9.43498915441805,"'05059",4.61562102410123
5061,161,"2020-06-30","Howard","Arkansas",4.61490780176105,4.36582471454406,19.0047390280928,"'05061",4.48843452887666
5063,161,"2020-06-30","Independence","Arkansas",4.07731714448012,3.9429678369784,24.044044606158,"'05063",3.91473586634509
5065,161,"2020-06-30","Izard","Arkansas",3.3315709855218,2.99573227355399,33.9834928215612,"'05065",NA
5067,161,"2020-06-30","Jackson","Arkansas",3.49679759524046,3.26902544551018,20.4366246866249,"'05067",NA
5069,161,"2020-06-30","Jefferson","Arkansas",6.59568640049165,6.5212521508075,29.0127705215692,"'05069",6.5451724622122
5071,161,"2020-06-30","Johnson","Arkansas",5.67206750063426,5.28682305937663,13.3440489055894,"'05071",5.26702404189855
5073,161,"2020-06-30","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,161,"2020-06-30","Lawrence","Arkansas",4.64525910843728,4.5922297181277,34.6684399088358,"'05075",4.58989449973652
5077,161,"2020-06-30","Lee","Arkansas",6.52473483885262,6.44775853344587,30.0180688738637,"'05077",6.76009463357501
5079,161,"2020-06-30","Lincoln","Arkansas",7.03987408608602,6.94381137462681,30.2147618873516,"'05079",7.00146518298425
5081,161,"2020-06-30","Little River","Arkansas",3.69881190324487,3.63003906772736,33.2335020082697,"'05081",3.61157502226893
5083,161,"2020-06-30","Logan","Arkansas",4.31291996264608,3.75453352466982,10.1435711037218,"'05083",NA
5085,161,"2020-06-30","Lonoke","Arkansas",5.18058765382019,4.82143332143441,12.016787958965,"'05085",4.61355693889155
5087,161,"2020-06-30","Madison","Arkansas",5.38958119411494,5.18498852124102,22.5791980946323,"'05087",5.28733755824058
5089,161,"2020-06-30","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,161,"2020-06-30","Miller","Arkansas",4.86651149638071,4.66343909411207,21.3265036053995,"'05091",4.61839919081199
5093,161,"2020-06-30","Mississippi","Arkansas",5.20114153449192,4.98848715824422,16.6924197491397,"'05093",4.86919164217024
5095,161,"2020-06-30","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,161,"2020-06-30","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,161,"2020-06-30","Nevada","Arkansas",4.71143439062819,4.59800165334401,29.844662911534,"'05099",4.63967153362436
5101,161,"2020-06-30","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,161,"2020-06-30","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,161,"2020-06-30","Perry","Arkansas",3.47282288665922,3.27444562196896,19.258062465042,"'05105",NA
5107,161,"2020-06-30","Phillips","Arkansas",5.17336393860811,4.79342659664505,10.9309153094553,"'05107",4.82995517944434
5109,161,"2020-06-30","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,161,"2020-06-30","Poinsett","Arkansas",4.07896173964201,4.02535169073515,32.4313362359235,"'05111",4.0288322128228
5113,161,"2020-06-30","Polk","Arkansas",4.37643905143741,4.26468996812998,29.5466561440893,"'05113",4.36101151640837
5115,161,"2020-06-30","Pope","Arkansas",6.17852544446052,5.98788665407551,21.2222192143798,"'05115",5.95118097909656
5117,161,"2020-06-30","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,161,"2020-06-30","Pulaski","Arkansas",7.6492853350114,7.49760315146895,22.716213735513,"'05119",7.43105917481067
5121,161,"2020-06-30","Randolph","Arkansas",4.05381074565337,3.79066205164968,16.9516818397534,"'05121",3.63426310336275
5123,161,"2020-06-30","St. Francis","Arkansas",6.77954149378509,6.69208374250663,30.5356604855126,"'05123",6.74809345579344
5125,161,"2020-06-30","Saline","Arkansas",5.66535670910314,5.49658239799219,22.2932211097798,"'05125",5.44453144696805
5127,161,"2020-06-30","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,161,"2020-06-30","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,161,"2020-06-30","Sebastian","Arkansas",6.42015996248187,5.96137357078693,10.3696773314728,"'05131",5.81972562844392
5133,161,"2020-06-30","Sevier","Arkansas",6.63814343897772,6.48463523563525,26.2340103031204,"'05133",6.52573309272914
5135,161,"2020-06-30","Sharp","Arkansas",4.0197832711078,3.9675928025289,34.9690588667193,"'05135",3.9815179416252
5137,161,"2020-06-30","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,161,"2020-06-30","Union","Arkansas",5.56118589571326,5.49070723403394,29.2017134315861,"'05139",5.51241340447777
5141,161,"2020-06-30","Van Buren","Arkansas",3.56078129421994,3.49216907291136,29.5861990967512,"'05141",3.60500189929011
5143,161,"2020-06-30","Washington","Arkansas",8.2899986251243,8.06822405785614,15.5580515145872,"'05143",7.97885202923884
5145,161,"2020-06-30","White","Arkansas",4.52335101782841,4.41019745955724,25.9151872366732,"'05145",4.47944669481012
5147,161,"2020-06-30","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,161,"2020-06-30","Yell","Arkansas",6.55361668603392,6.29368338444812,14.8570578927167,"'05149",6.19379057627478
6001,161,"2020-06-30","Alameda","California",8.78878908276145,8.63039436859443,22.7333579409807,"'06001",8.61134058226302
6003,161,"2020-06-30","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,161,"2020-06-30","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,161,"2020-06-30","Butte","California",5.37481208027781,4.99334399078463,13.6096195968656,"'06007",4.78637991965924
6009,161,"2020-06-30","Calaveras","California",3.60416585638293,3.43858500547689,22.1603239697018,"'06009",3.43136966725382
6011,161,"2020-06-30","Colusa","California",NA,0,NA,"'06011",NA
6013,161,"2020-06-30","Contra Costa","California",8.08513877100621,7.92546729793102,20.6946183318936,"'06013",7.83155796119957
6015,161,"2020-06-30","Del Norte","California",4.09931779997005,3.90629241692605,21.4338775069617,"'06015",4.00843603638629
6017,161,"2020-06-30","El Dorado","California",5.29367316807126,5.10073738989001,20.2706015666195,"'06017",4.99781198062328
6019,161,"2020-06-30","Fresno","California",8.61973714706144,8.39860265481871,17.2686321055037,"'06019",8.27504388470251
6021,161,"2020-06-30","Glenn","California",4.91960547134974,4.51085950651685,12.619416783136,"'06021",4.19363329833415
6023,161,"2020-06-30","Humboldt","California",5.02033856851393,4.85870403841302,20.9759353492318,"'06023",4.82975555713736
6025,161,"2020-06-30","Imperial","California",8.86531982456865,8.69095437924561,18.0348199883528,"'06025",8.63286916241634
6027,161,"2020-06-30","Inyo","California",3.50792312825087,3.33729368120551,22.6008069859179,"'06027",3.35534972095185
6029,161,"2020-06-30","Kern","California",8.54615766112791,8.38601012502832,20.5129252743151,"'06029",8.38977737356487
6031,161,"2020-06-30","Kings","California",7.91324470573655,7.75270338084783,21.0487013357283,"'06031",7.75425449428795
6033,161,"2020-06-30","Lake","California",4.03945126820565,3.85014760171006,15.4811257157973,"'06033",3.70928975706486
6035,161,"2020-06-30","Lassen","California",NA,1.6376087894008,NA,"'06035",NA
6037,161,"2020-06-30","Los Angeles","California",11.6247162186513,11.47173882064,21.0396858201466,"'06037",11.4433321416046
6039,161,"2020-06-30","Madera","California",6.31488289219773,6.06610809010375,16.4584291216505,"'06039",6.17318386662043
6041,161,"2020-06-30","Marin","California",7.90862437424119,7.5207764150628,13.6956223528,"'06041",7.20177326350551
6043,161,"2020-06-30","Mariposa","California",NA,4.92518114555523,NA,"'06043",NA
6045,161,"2020-06-30","Mendocino","California",4.635799062915,4.33261131263398,15.2461829084417,"'06045",4.3871989436317
6047,161,"2020-06-30","Merced","California",7.00257739708867,6.6980918363705,16.0836067195603,"'06047",6.66297056181042
6051,161,"2020-06-30","Mono","California",3.88243630510427,3.69599681549982,23.5822942063604,"'06051",3.75899562771005
6053,161,"2020-06-30","Monterey","California",7.50634185993263,7.31188616407716,20.187397963245,"'06053",7.31458073728087
6055,161,"2020-06-30","Napa","California",5.84504731512242,5.6408934368172,18.68225172381,"'06055",5.59223056002372
6057,161,"2020-06-30","Nevada","California",4.99335806761393,4.66747433778059,15.0304478059929,"'06057",4.67892964749378
6059,161,"2020-06-30","Orange","California",9.59983387549714,9.43647384900436,20.6461769352259,"'06059",9.32472800554882
6061,161,"2020-06-30","Placer","California",6.61278772523904,6.41883089587551,19.4182864173763,"'06061",6.45056298976117
6063,161,"2020-06-30","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,161,"2020-06-30","Riverside","California",9.83389235309638,9.68291195121419,19.7611387088625,"'06065",9.60712177172718
6067,161,"2020-06-30","Sacramento","California",8.14178748370862,7.92200214158846,18.9713193830257,"'06067",7.77077366047285
6069,161,"2020-06-30","San Benito","California",5.51824424077613,5.32648831295918,19.2772703277699,"'06069",5.38948943578491
6071,161,"2020-06-30","San Bernardino","California",9.50608578799951,9.33890947277089,19.249086050556,"'06071",9.24783527868135
6073,161,"2020-06-30","San Diego","California",9.60754171537693,9.46808938716174,21.4504857723573,"'06073",9.39701305059641
6075,161,"2020-06-30","San Francisco","California",8.30750188601365,8.14451342225004,23.5102180522878,"'06075",8.16867772994774
6077,161,"2020-06-30","San Joaquin","California",8.33148222473746,8.05243307091913,14.847589193339,"'06077",7.87354814363232
6079,161,"2020-06-30","San Luis Obispo","California",6.45588455223359,6.26040063132386,19.1011713976649,"'06079",6.1986890330043
6081,161,"2020-06-30","San Mateo","California",8.18317345210243,8.02050515928216,23.8814122305565,"'06081",8.03345427494944
6083,161,"2020-06-30","Santa Barbara","California",8.06046225355107,7.91831674152959,26.1617957564139,"'06083",7.86906233319828
6085,161,"2020-06-30","Santa Clara","California",8.46073993891154,8.30269069839022,22.8898276005812,"'06085",8.28595314119734
6087,161,"2020-06-30","Santa Cruz","California",6.03307586768319,5.85261302767206,21.750487472196,"'06087",5.76281076463114
6089,161,"2020-06-30","Shasta","California",4.91130192170261,4.63472898822964,16.925048164058,"'06089",4.7289369103862
6091,161,"2020-06-30","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,161,"2020-06-30","Siskiyou","California",3.52726980720709,3.29583686600433,18.8412550881736,"'06093",NA
6095,161,"2020-06-30","Solano","California",7.17031584919225,6.98854509211826,18.8640961157507,"'06095",6.94390069316908
6097,161,"2020-06-30","Sonoma","California",7.17376344832038,6.97901211909035,19.6220275025184,"'06097",6.87281089080684
6099,161,"2020-06-30","Stanislaus","California",7.96927011240733,7.68287729944541,15.1167797199633,"'06099",7.59200991997974
6101,161,"2020-06-30","Sutter","California",5.37681379876789,5.04985600724954,12.8719939944061,"'06101",4.90314581784793
6103,161,"2020-06-30","Tehama","California",4.54107934821836,4.08477508716749,12.6901734771747,"'06103",NA
6105,161,"2020-06-30","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,161,"2020-06-30","Tulare","California",8.3965731673328,8.23679889847059,19.0360421972021,"'06107",8.18461534210568
6109,161,"2020-06-30","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,161,"2020-06-30","Ventura","California",8.05511738828214,7.82729791767123,18.6273418951744,"'06111",7.66791742022595
6113,161,"2020-06-30","Yolo","California",6.41466955740329,6.1249960334825,15.7532760784022,"'06113",5.96863663821796
