"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1039,161,"2020-06-30","Covington","Alabama",5.92418812591341,5.67870883710409,19.0053536762175,"'01039",5.75529223014071
1041,161,"2020-06-30","Crenshaw","Alabama",4.89620847418158,4.82373182779719,71.5606159304127,"'01041",4.8531585562853
1043,161,"2020-06-30","Cullman","Alabama",6.09672152644375,5.93072831192015,26.4047391846118,"'01043",5.89200004353958
1045,161,"2020-06-30","Dale","Alabama",5.54182341642601,5.43559174545139,41.3567250824789,"'01045",5.45257381271891
1047,161,"2020-06-30","Dallas","Alabama",6.76670338751026,6.61912037177508,30.1062174813417,"'01047",6.66412530004077
1049,161,"2020-06-30","DeKalb","Alabama",6.48674332173609,6.26421425610895,20.0167658264925,"'01049",6.18678549943993
1051,161,"2020-06-30","Elmore","Alabama",6.78239871943076,6.65378426387267,35.0000116025637,"'01051",6.67684412324276
1053,161,"2020-06-30","Escambia","Alabama",5.63601207397805,5.37196604957118,15.5242440795751,"'01053",5.25717179074327
1055,161,"2020-06-30","Etowah","Alabama",6.56589924184418,6.30130990368992,16.8836833691595,"'01055",6.16282597026055
1057,161,"2020-06-30","Fayette","Alabama",4.35099626008714,4.20682254564879,35.4872035717313,"'01057",4.44970729327061
1059,161,"2020-06-30","Franklin","Alabama",6.79349720440968,6.7202201551353,67.3435006909048,"'01059",6.7589043691995
1061,161,"2020-06-30","Geneva","Alabama",4.22736569252585,4.06780500698749,29.6881728527005,"'01061",3.99760474882559
1063,161,"2020-06-30","Greene","Alabama",5.15995356108884,5.08671411197269,69.5785313633028,"'01063",5.21212576690294
1065,161,"2020-06-30","Hale","Alabama",5.68607152009221,5.62967450250248,81.4526067874856,"'01065",5.65838689280669
1067,161,"2020-06-30","Henry","Alabama",4.99477037112093,4.86091921133686,38.5962046084976,"'01067",4.8534515807868
1069,161,"2020-06-30","Houston","Alabama",6.15376247830035,6.03445561605593,34.9995214658301,"'01069",6.00661379698921
1071,161,"2020-06-30","Jackson","Alabama",5.50086910255375,5.27519494912718,20.0685782504044,"'01071",5.20272665565323
1073,161,"2020-06-30","Jefferson","Alabama",8.37526349588854,8.21512238151236,25.3144322332523,"'01073",8.09210901541845
1075,161,"2020-06-30","Lamar","Alabama",4.34662766734905,4.19397440317094,28.636586774128,"'01075",4.38072618418548
1077,161,"2020-06-30","Lauderdale","Alabama",6.06304514434634,5.90107083308347,25.7011171867282,"'01077",5.89129233957001
1079,161,"2020-06-30","Lawrence","Alabama",4.70629938116995,4.53413441287134,25.7065376785494,"'01079",4.46644693362299
1081,161,"2020-06-30","Lee","Alabama",7.16683485199943,6.98100574072173,23.6388891308375,"'01081",6.9128421575028
1083,161,"2020-06-30","Limestone","Alabama",6.08716900555322,5.86970038297988,19.443758026738,"'01083",5.89266409097576
1085,161,"2020-06-30","Lowndes","Alabama",6.15706363420041,6.09582456243222,76.9134513981604,"'01085",6.15212951929163
1087,161,"2020-06-30","Macon","Alabama",5.18491959954253,5.08229128300269,46.1901993713385,"'01087",5.11684615614318
1089,161,"2020-06-30","Madison","Alabama",7.03313740276677,6.82204176070811,20.3531567706617,"'01089",6.80527389558525
1091,161,"2020-06-30","Marengo","Alabama",5.6558908107994,5.57703076901706,53.0253264085501,"'01091",5.57577979350721
1093,161,"2020-06-30","Marion","Alabama",5.36713439185343,5.26564658425849,43.6047189884997,"'01093",5.31350419786266
1095,161,"2020-06-30","Marshall","Alabama",7.40796384467183,7.22235744649896,22.9927659785716,"'01095",7.14159970183707
1097,161,"2020-06-30","Mobile","Alabama",8.21725631464247,8.13022734057804,45.7370649381402,"'01097",8.08422064789468
1099,161,"2020-06-30","Monroe","Alabama",5.33933199600194,5.21493575760899,36.6979105150742,"'01099",5.39102688643098
1101,161,"2020-06-30","Montgomery","Alabama",8.28559688884669,8.19635805557443,48.3212496302365,"'01101",8.19858498108771
1103,161,"2020-06-30","Morgan","Alabama",6.97790140137697,6.80888161464472,26.7193501576171,"'01103",6.84891449371629
1105,161,"2020-06-30","Perry","Alabama",4.90919503571223,4.73368903678907,21.6897526369917,"'01105",4.70777069832449
1107,161,"2020-06-30","Pickens","Alabama",5.39747289133397,5.2477756693398,31.0108102986929,"'01107",5.16517316601671
1109,161,"2020-06-30","Pike","Alabama",6.04876278601239,5.97053271106695,58.6838103087748,"'01109",5.99362235829792
1111,161,"2020-06-30","Randolph","Alabama",5.12394155811037,5.05806398766736,60.5439397552639,"'01111",5.06973046299649
1113,161,"2020-06-30","Russell","Alabama",6.19195783481665,6.05979052960723,32.0963258407779,"'01113",6.06939124190025
1115,161,"2020-06-30","St. Clair","Alabama",5.73017700625806,5.55351314153691,23.7563028007451,"'01115",5.45044865395162
1117,161,"2020-06-30","Shelby","Alabama",7.03941622547257,6.87049835062638,25.5326564550976,"'01117",6.79585363865893
1119,161,"2020-06-30","Sumter","Alabama",5.69024177280899,5.61417031596651,80.9882058536619,"'01119",5.68863164926701
1121,161,"2020-06-30","Talladega","Alabama",5.59684364276703,5.43059797727091,25.2923266235901,"'01121",5.32073157559349
1123,161,"2020-06-30","Tallapoosa","Alabama",6.36989851845984,6.30705704594548,74.6454373315614,"'01123",6.320697158506
1125,161,"2020-06-30","Tuscaloosa","Alabama",7.64379764335176,7.51984733478537,34.805214176885,"'01125",7.54556781301233
1127,161,"2020-06-30","Walker","Alabama",6.79025876592424,6.67726336589816,38.2324147082042,"'01127",6.7114066889184
1129,161,"2020-06-30","Washington","Alabama",4.68169599930947,4.60230895370706,69.047133634837,"'01129",4.63378608888753
1131,161,"2020-06-30","Wilcox","Alabama",5.67651854185601,5.60159153375965,57.3479283156502,"'01131",5.6244058382144
1133,161,"2020-06-30","Winston","Alabama",5.57511447938881,5.37923880890026,23.3176933057347,"'01133",5.50553832213199
2013,161,"2020-06-30","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,161,"2020-06-30","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,161,"2020-06-30","Anchorage","Alaska",6.28140305802978,6.09389219468117,26.5969930353355,"'02020",6.09085655640962
2050,161,"2020-06-30","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,161,"2020-06-30","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,161,"2020-06-30","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,161,"2020-06-30","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,161,"2020-06-30","Fairbanks North Star Borough","Alaska",5.14679029808692,4.97574803509582,26.5969930353355,"'02090",4.86437387978714
2100,161,"2020-06-30","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,161,"2020-06-30","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,161,"2020-06-30","Juneau City and Borough","Alaska",4.0317198804562,3.82241084673846,26.5969930353355,"'02110",3.91655026551748
2122,161,"2020-06-30","Kenai Peninsula Borough","Alaska",5.1439907353249,4.94875989037817,26.5969930353355,"'02122",4.99811042173593
2130,161,"2020-06-30","Ketchikan Gateway Borough","Alaska",3.55886316321924,3.34739467566918,26.5969930353355,"'02130",3.34801814339185
2150,161,"2020-06-30","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,161,"2020-06-30","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,161,"2020-06-30","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,161,"2020-06-30","Matanuska-Susitna Borough","Alaska",4.41770592760429,4.29241447598419,26.5969930353355,"'02170",4.11109759284606
2180,161,"2020-06-30","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,161,"2020-06-30","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,161,"2020-06-30","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,161,"2020-06-30","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,161,"2020-06-30","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,161,"2020-06-30","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,161,"2020-06-30","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,161,"2020-06-30","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,161,"2020-06-30","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,161,"2020-06-30","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,161,"2020-06-30","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,161,"2020-06-30","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,161,"2020-06-30","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,161,"2020-06-30","Apache","Arizona",8.05872298107562,7.72677963322974,18.9908195523065,"'04001",7.97408810648596
4003,161,"2020-06-30","Cochise","Arizona",6.64305157548877,6.29130455429418,12.8302121396252,"'04003",6.1774036948694
4005,161,"2020-06-30","Coconino","Arizona",7.76442077479847,7.47054968322928,18.9535316306893,"'04005",7.62552478753531
4007,161,"2020-06-30","Gila","Arizona",5.84736909068807,5.51227600828518,12.8122301513995,"'04007",5.22694116246193
4009,161,"2020-06-30","Graham","Arizona",4.73896992568283,4.4014790606007,14.5099863127254,"'04009",4.50432665265438
4011,161,"2020-06-30","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,161,"2020-06-30","La Paz","Arizona",6.06824691350607,5.75664596421327,17.868481790051,"'04012",5.86891047470321
4013,161,"2020-06-30","Maricopa","Arizona",10.9313672890314,10.6419426508006,15.296390591116,"'04013",10.516210449153
4015,161,"2020-06-30","Mohave","Arizona",7.18589812093911,6.86604002848467,15.3599387922616,"'04015",6.84972775343449
4017,161,"2020-06-30","Navajo","Arizona",8.44619374676637,8.14218800507824,18.9056010709517,"'04017",8.29189412033371
4019,161,"2020-06-30","Pima","Arizona",9.12498946325364,8.87152539327649,18.1614871121728,"'04019",8.83384520464525
4021,161,"2020-06-30","Pinal","Arizona",8.37169996857103,8.0612615147577,15.3975469387688,"'04021",8.07804508545074
4023,161,"2020-06-30","Santa Cruz","Arizona",7.73101922592074,7.42459137504481,18.4182112916384,"'04023",7.55016206737233
4025,161,"2020-06-30","Yavapai","Arizona",6.80798627851822,6.47543271670409,13.5350937566786,"'04025",6.37178150858061
4027,161,"2020-06-30","Yuma","Arizona",8.92007425937231,8.64097723258588,18.1614871121728,"'04027",8.65151085551563
5001,161,"2020-06-30","Arkansas","Arkansas",NA,4.00212484012533,NA,"'05001",NA
5003,161,"2020-06-30","Ashley","Arkansas",4.39655182237954,4.18965474202643,22.5017300488172,"'05003",4.20749700702067
5005,161,"2020-06-30","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,161,"2020-06-30","Benton","Arkansas",8.03970131910361,7.82461727622458,21.0704413153765,"'05007",7.74297969596783
5009,161,"2020-06-30","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,161,"2020-06-30","Bradley","Arkansas",3.8989959645517,3.77111755235091,30.8265875435869,"'05011",3.663337339999
5013,161,"2020-06-30","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,161,"2020-06-30","Carroll","Arkansas",5.3536144787703,5.06800532575522,17.6281440699452,"'05015",5.17474655325543
5017,161,"2020-06-30","Chicot","Arkansas",5.18770258113846,4.76826038085416,11.6075487397891,"'05017",4.81095061073136
5019,161,"2020-06-30","Clark","Arkansas",4.06266075909832,4.00212484012533,77.1072420971507,"'05019",4.04484301510421
5021,161,"2020-06-30","Clay","Arkansas",4.39907007653264,3.95124371858143,12.4069035743716,"'05021",NA
5023,161,"2020-06-30","Cleburne","Arkansas",4.46482548518657,4.41019751164058,74.8886903857316,"'05023",4.37622783109401
5025,161,"2020-06-30","Cleveland","Arkansas",3.3478623664577,3.2188758248682,47.5687332591898,"'05025",NA
5027,161,"2020-06-30","Columbia","Arkansas",4.96590659882191,4.34935585238433,7.69577987983978,"'05027",3.7290601801094
5029,161,"2020-06-30","Conway","Arkansas",4.20447782583176,3.80348283685294,12.1959814299574,"'05029",3.79229760443631
5031,161,"2020-06-30","Craighead","Arkansas",6.17147272183378,6.07468900084166,48.0008532401977,"'05031",6.03904746647003
5033,161,"2020-06-30","Crawford","Arkansas",5.32231621417448,4.92206425991498,11.8649877090758,"'05033",4.93396251113169
5035,161,"2020-06-30","Crittenden","Arkansas",6.71330852439126,6.54658042972055,27.3287533972666,"'05035",6.46171698874964
5037,161,"2020-06-30","Cross","Arkansas",4.49781942699405,4.43590586835078,92.0015266677967,"'05037",4.47727860380002
5039,161,"2020-06-30","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,161,"2020-06-30","Desha","Arkansas",4.19774675071483,3.74106520728451,10.829663044327,"'05041",3.55300018346558
5043,161,"2020-06-30","Drew","Arkansas",4.42001426592707,3.99162605602711,10.7831763999143,"'05043",3.72729944669973
5045,161,"2020-06-30","Faulkner","Arkansas",6.41821506199311,6.00811093822272,11.3530029875509,"'05045",5.84857736034116
5047,161,"2020-06-30","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,161,"2020-06-30","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,161,"2020-06-30","Garland","Arkansas",5.56748469140125,5.39686904027653,24.2545096474065,"'05051",5.24795208005262
5053,161,"2020-06-30","Grant","Arkansas",3.77447872567534,3.5305534028762,17.8134340044818,"'05053",3.3160233077848
5055,161,"2020-06-30","Greene","Arkansas",4.88261209865172,4.69003640663133,25.0972818561751,"'05055",4.66600291555812
5057,161,"2020-06-30","Hempstead","Arkansas",3.94555955612656,3.86523084392139,58.4580312971054,"'05057",4.01037184675009
5059,161,"2020-06-30","Hot Spring","Arkansas",6.50224451641701,6.02793422688937,7.60127150433321,"'05059",4.63840756279435
5061,161,"2020-06-30","Howard","Arkansas",4.61903168753195,4.3658246600976,19.4342581803638,"'05061",4.47152877622181
5063,161,"2020-06-30","Independence","Arkansas",4.08061755566051,3.94296780927757,33.4218000882383,"'05063",3.91702186611048
5065,161,"2020-06-30","Izard","Arkansas",3.3107725659011,2.99573227355399,22.0018580923688,"'05065",NA
5067,161,"2020-06-30","Jackson","Arkansas",3.5000334217932,3.26902560855367,22.7147436751315,"'05067",NA
5069,161,"2020-06-30","Jefferson","Arkansas",6.5912707272701,6.52125210875536,73.9613710631915,"'05069",6.5337462140467
5071,161,"2020-06-30","Johnson","Arkansas",5.67599532047252,5.2868229871223,12.842024952681,"'05071",5.23876277882793
5073,161,"2020-06-30","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,161,"2020-06-30","Lawrence","Arkansas",4.64991370235213,4.59222967471236,87.3621928603976,"'05075",4.57533931352642
5077,161,"2020-06-30","Lee","Arkansas",6.5255255075657,6.44775855607543,61.5470065392853,"'05077",6.75685444096752
5079,161,"2020-06-30","Lincoln","Arkansas",7.037356192512,6.94381165022283,72.6717387458061,"'05079",6.98986341371597
5081,161,"2020-06-30","Little River","Arkansas",3.69749282852903,3.630038954091,69.9862877987586,"'05081",3.59857901165042
5083,161,"2020-06-30","Logan","Arkansas",4.32508386000242,3.75453342433537,9.16613175834662,"'05083",NA
5085,161,"2020-06-30","Lonoke","Arkansas",5.19170403311003,4.82143297621008,12.8212540807214,"'05085",4.63215053191032
5087,161,"2020-06-30","Madison","Arkansas",5.38224473579051,5.18498868124104,24.0838605286368,"'05087",5.29342415791457
5089,161,"2020-06-30","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,161,"2020-06-30","Miller","Arkansas",4.86267171561165,4.66343909411207,23.9811417277265,"'05091",4.63743425612537
5093,161,"2020-06-30","Mississippi","Arkansas",5.19964701142916,4.98848706087325,20.0499187882802,"'05093",4.88914219647708
5095,161,"2020-06-30","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,161,"2020-06-30","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,161,"2020-06-30","Nevada","Arkansas",4.70272986743357,4.59800169650948,46.7195334711641,"'05099",4.64357887983733
5101,161,"2020-06-30","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,161,"2020-06-30","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,161,"2020-06-30","Perry","Arkansas",3.47488626683411,3.27444567602301,21.8470320521915,"'05105",NA
5107,161,"2020-06-30","Phillips","Arkansas",5.18957959492887,4.79342647830186,11.5736017358284,"'05107",4.84653521043011
5109,161,"2020-06-30","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,161,"2020-06-30","Poinsett","Arkansas",4.08070240071408,4.02535169073515,79.3138775649378,"'05111",4.0261276081975
5113,161,"2020-06-30","Polk","Arkansas",4.36862436281747,4.26468992796934,46.231315055574,"'05113",4.38171200965187
5115,161,"2020-06-30","Pope","Arkansas",6.17690865316212,5.9878867257601,24.2889345823,"'05115",5.9601886717118
5117,161,"2020-06-30","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,161,"2020-06-30","Pulaski","Arkansas",7.64509659990039,7.49760330987226,28.4177506970329,"'05119",7.41995661716262
5121,161,"2020-06-30","Randolph","Arkansas",4.06355211245456,3.79066214842388,18.220994439667,"'05121",3.65139756129642
5123,161,"2020-06-30","St. Francis","Arkansas",6.77624057350465,6.69208374250663,73.4375415839541,"'05123",6.73596667454619
5125,161,"2020-06-30","Saline","Arkansas",5.6652764005714,5.49658257373913,26.4015525464668,"'05125",5.44782571420495
5127,161,"2020-06-30","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,161,"2020-06-30","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,161,"2020-06-30","Sebastian","Arkansas",6.43634143295797,5.96137346037103,9.64524006710737,"'05131",5.78512959682284
5133,161,"2020-06-30","Sevier","Arkansas",6.63499685084816,6.48463523563525,32.470972210746,"'05133",6.51926876840621
5135,161,"2020-06-30","Sharp","Arkansas",4.02304309181307,3.96759285658296,91.3901620759911,"'05135",3.96499908140473
5137,161,"2020-06-30","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,161,"2020-06-30","Union","Arkansas",5.56169082302191,5.49070711617891,65.0756535234934,"'05139",5.50174183073925
5141,161,"2020-06-30","Van Buren","Arkansas",3.55870516083638,3.49216915986788,57.4503795266235,"'05141",3.75152129007468
5143,161,"2020-06-30","Washington","Arkansas",8.29833362473256,8.06822392356788,19.1277264056206,"'05143",7.97403555861877
5145,161,"2020-06-30","White","Arkansas",4.51748697935011,4.41019751164058,43.2193450839201,"'05145",4.49637074260052
5147,161,"2020-06-30","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,161,"2020-06-30","Yell","Arkansas",6.54412250734784,6.29368330525066,17.9190753544774,"'05149",6.19764778500149
6001,161,"2020-06-30","Alameda","California",8.79228799239786,8.63039431756751,30.7812911527654,"'06001",8.59214363959711
6003,161,"2020-06-30","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,161,"2020-06-30","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,161,"2020-06-30","Butte","California",5.38240863155246,4.99334379698619,12.338114134917,"'06007",4.79760245150966
6009,161,"2020-06-30","Calaveras","California",3.60950113499716,3.43858491373377,31.0322689454218,"'06009",3.43982512352533
6011,161,"2020-06-30","Colusa","California",NA,0,NA,"'06011",NA
6013,161,"2020-06-30","Contra Costa","California",8.07890903855766,7.92546734956258,27.9817927237262,"'06013",7.8271391784609
6015,161,"2020-06-30","Del Norte","California",4.10083382188979,3.90629233071916,32.8923880933626,"'06015",4.00701311070277
6017,161,"2020-06-30","El Dorado","California",5.27976689550315,5.10073712879344,26.0128321725542,"'06017",5.00988517435945
6019,161,"2020-06-30","Fresno","California",8.61925928839012,8.39860268698753,19.5154730759376,"'06019",8.28173483464808
6021,161,"2020-06-30","Glenn","California",4.91656724221848,4.51085950651685,10.0703461630986,"'06021",4.17559466184966
6023,161,"2020-06-30","Humboldt","California",5.02036799379551,4.85870437100731,30.0430340322568,"'06023",4.82724836209124
6025,161,"2020-06-30","Imperial","California",8.86238212856959,8.69095440325983,26.4514525427594,"'06025",8.61361718064394
6027,161,"2020-06-30","Inyo","California",3.51251096910696,3.33729357968267,31.3768688489975,"'06027",3.37063283698374
6029,161,"2020-06-30","Kern","California",8.54575966057694,8.38601005987537,31.5253696203295,"'06029",8.36125543782906
6031,161,"2020-06-30","Kings","California",7.91340898043945,7.75270344221635,33.0475149150818,"'06031",7.75142940640795
6033,161,"2020-06-30","Lake","California",4.02623906375994,3.85014760171006,21.9694257557669,"'06033",3.7209970932715
6035,161,"2020-06-30","Lassen","California",NA,1.6376087894008,NA,"'06035",NA
6037,161,"2020-06-30","Los Angeles","California",11.6298125561881,11.47173882064,30.6358721978159,"'06037",11.425535016374
6039,161,"2020-06-30","Madera","California",6.30693228039377,6.06610809010375,18.0451015650828,"'06039",6.15796761379712
6041,161,"2020-06-30","Marin","California",7.91729892209051,7.5207764150628,10.9122561298844,"'06041",7.21352036292099
6043,161,"2020-06-30","Mariposa","California",NA,4.92518114555523,NA,"'06043",NA
6045,161,"2020-06-30","Mendocino","California",4.6268508364969,4.33261127511053,17.4517890022618,"'06045",4.39478804518957
6047,161,"2020-06-30","Merced","California",6.9949975051831,6.69809188922462,16.7586514840425,"'06047",6.6747229105763
6051,161,"2020-06-30","Mono","California",3.88418385867343,3.6959969218828,33.1116301614086,"'06051",3.75810611200082
6053,161,"2020-06-30","Monterey","California",7.49586477189874,7.31188616407716,25.1311654618192,"'06053",7.33623498682799
6055,161,"2020-06-30","Napa","California",5.82874253184957,5.64089338610727,23.7355350788672,"'06055",5.60950608859326
6057,161,"2020-06-30","Nevada","California",4.98759025957214,4.66747406932424,15.3137383132392,"'06057",4.68876557757523
6059,161,"2020-06-30","Orange","California",9.59569174106181,9.43647373505983,26.6671532818907,"'06059",9.31213459279346
6061,161,"2020-06-30","Placer","California",6.59893980290196,6.41883091916925,24.9684085514,"'06061",6.46549256437174
6063,161,"2020-06-30","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,161,"2020-06-30","Riverside","California",9.83405949241937,9.68291212932763,28.9525646402657,"'06065",9.59233753912041
6067,161,"2020-06-30","Sacramento","California",8.13767424000259,7.92200203796689,20.5145428724017,"'06067",7.7611240890525
6069,161,"2020-06-30","San Benito","California",5.50452676859519,5.32648824351473,26.0914366596521,"'06069",5.40430953370663
6071,161,"2020-06-30","San Bernardino","California",9.5038340880523,9.33890947277089,26.2883797152532,"'06071",9.24337654201675
6073,161,"2020-06-30","San Diego","California",9.6055866664674,9.46808960795863,30.3744350487776,"'06073",9.380080544622
6075,161,"2020-06-30","San Francisco","California",8.30674497907691,8.14451329782552,32.6101665276544,"'06075",8.15519988600671
6077,161,"2020-06-30","San Joaquin","California",8.33095706845048,8.05243293449349,15.9646974956746,"'06077",7.89212857848209
6079,161,"2020-06-30","San Luis Obispo","California",6.43932657644477,6.26040057673871,24.0353992842919,"'06079",6.21751361774899
6081,161,"2020-06-30","San Mateo","California",8.18234696925928,8.02050525318329,32.7638625989539,"'06081",8.02133992115945
6083,161,"2020-06-30","Santa Barbara","California",8.06107462568091,7.91831668952751,32.0205001430474,"'06083",7.86411954938714
6085,161,"2020-06-30","Santa Clara","California",8.46308968657787,8.30269076920423,31.3043595796192,"'06085",8.26921457718182
6087,161,"2020-06-30","Santa Cruz","California",6.02305936762535,5.85261290456989,28.3686391875,"'06087",5.7707236912003
6089,161,"2020-06-30","Shasta","California",4.90497859542979,4.63472898822964,17.8855661268133,"'06089",4.71241384063722
6091,161,"2020-06-30","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,161,"2020-06-30","Siskiyou","California",3.51465791172655,3.29583686600433,23.2495505433366,"'06093",NA
6095,161,"2020-06-30","Solano","California",7.15405422739346,6.9885449603486,23.9452455773201,"'06095",6.96173161249668
6097,161,"2020-06-30","Sonoma","California",7.16229239849549,6.97901225212215,25.0314691351194,"'06097",6.87672744779493
6099,161,"2020-06-30","Stanislaus","California",7.96433942589514,7.6828773652522,16.4442282132405,"'06099",7.60162476397583
6101,161,"2020-06-30","Sutter","California",5.38156629529565,5.04985600724954,13.7560036769145,"'06101",4.89977647437
6103,161,"2020-06-30","Tehama","California",4.5381100597495,4.08477511120595,10.0900514090288,"'06103",NA
6105,161,"2020-06-30","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,161,"2020-06-30","Tulare","California",8.3903248705465,8.23679878501473,29.4269350030106,"'06107",8.16197065064528
6109,161,"2020-06-30","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,161,"2020-06-30","Ventura","California",8.05088739918684,7.8272978607139,19.9928524746707,"'06111",7.67019288703068
6113,161,"2020-06-30","Yolo","California",6.41174633191406,6.1249959397325,15.6844603827762,"'06113",5.98197588480209
