"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1097,161,"2020-06-30","Mobile","Alabama",8.31628839615299,27.6614349329378,"'01097"
1099,161,"2020-06-30","Monroe","Alabama",5.38129695418381,30.0266292319932,"'01099"
1101,161,"2020-06-30","Montgomery","Alabama",8.38044736254962,29.087642946979,"'01101"
1103,161,"2020-06-30","Morgan","Alabama",7.03235251849286,22.0839786835461,"'01103"
1105,161,"2020-06-30","Perry","Alabama",4.90059898067189,22.2893017847929,"'01105"
1107,161,"2020-06-30","Pickens","Alabama",5.4374348593309,26.3074038275768,"'01107"
1109,161,"2020-06-30","Pike","Alabama",6.12864796310531,35.0073009672674,"'01109"
1111,161,"2020-06-30","Randolph","Alabama",5.20966876833385,34.6203424157241,"'01111"
1113,161,"2020-06-30","Russell","Alabama",6.25282501406371,25.0391287253135,"'01113"
1115,161,"2020-06-30","St. Clair","Alabama",5.77968223252862,20.3102650413849,"'01115"
1117,161,"2020-06-30","Shelby","Alabama",7.10072704105534,20.8286425133603,"'01117"
1119,161,"2020-06-30","Sumter","Alabama",5.78069762295096,39.3739579583167,"'01119"
1121,161,"2020-06-30","Talladega","Alabama",5.63018869885786,22.5487491516906,"'01121"
1123,161,"2020-06-30","Tallapoosa","Alabama",6.47121243541872,35.6974892049649,"'01123"
1125,161,"2020-06-30","Tuscaloosa","Alabama",7.72991008140947,24.2985459153776,"'01125"
1127,161,"2020-06-30","Walker","Alabama",6.85834220416587,27.7946245952779,"'01127"
1129,161,"2020-06-30","Washington","Alabama",4.76446707475222,37.8440939560098,"'01129"
1131,161,"2020-06-30","Wilcox","Alabama",5.74503750374405,36.5997093090696,"'01131"
1133,161,"2020-06-30","Winston","Alabama",5.57558985630802,23.2804648660178,"'01133"
2013,161,"2020-06-30","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,161,"2020-06-30","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,161,"2020-06-30","Anchorage","Alaska",6.29199975279451,25.5577898112751,"'02020"
2050,161,"2020-06-30","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,161,"2020-06-30","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,161,"2020-06-30","Denali Borough","Alaska",NA,NA,"'02068"
2070,161,"2020-06-30","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,161,"2020-06-30","Fairbanks North Star Borough","Alaska",5.15738683564454,25.5577898112751,"'02090"
2100,161,"2020-06-30","Haines Borough","Alaska",NA,NA,"'02100"
2105,161,"2020-06-30","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,161,"2020-06-30","Juneau City and Borough","Alaska",4.04231657655253,25.5577898112751,"'02110"
2122,161,"2020-06-30","Kenai Peninsula Borough","Alaska",5.15458758131093,25.5577898112751,"'02122"
2130,161,"2020-06-30","Ketchikan Gateway Borough","Alaska",3.56945991220042,25.5577898112751,"'02130"
2150,161,"2020-06-30","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,161,"2020-06-30","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,161,"2020-06-30","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,161,"2020-06-30","Matanuska-Susitna Borough","Alaska",4.42830263040173,25.5577898112751,"'02170"
2180,161,"2020-06-30","Nome Census Area","Alaska",NA,NA,"'02180"
2185,161,"2020-06-30","North Slope Borough","Alaska",NA,NA,"'02185"
2188,161,"2020-06-30","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,161,"2020-06-30","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,161,"2020-06-30","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,161,"2020-06-30","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,161,"2020-06-30","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,161,"2020-06-30","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,161,"2020-06-30","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,161,"2020-06-30","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,161,"2020-06-30","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,161,"2020-06-30","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,161,"2020-06-30","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,161,"2020-06-30","Apache","Arizona",8.13396431190795,15.7450443331742,"'04001"
4003,161,"2020-06-30","Cochise","Arizona",6.57346632033335,14.7271067991066,"'04003"
4005,161,"2020-06-30","Coconino","Arizona",7.83770455533238,15.7894953039977,"'04005"
4007,161,"2020-06-30","Gila","Arizona",5.76665718821943,15.0588429333479,"'04007"
4009,161,"2020-06-30","Graham","Arizona",4.6997081323369,15.8093322946892,"'04009"
4011,161,"2020-06-30","Greenlee","Arizona",NA,NA,"'04011"
4012,161,"2020-06-30","La Paz","Arizona",6.12121164965994,15.7218713741348,"'04012"
4013,161,"2020-06-30","Maricopa","Arizona",10.9532578812036,14.5915029729852,"'04013"
4015,161,"2020-06-30","Mohave","Arizona",7.19664258170341,15.0027321808328,"'04015"
4017,161,"2020-06-30","Navajo","Arizona",8.50792371849204,16.1811962086419,"'04017"
4019,161,"2020-06-30","Pima","Arizona",9.19928637828434,15.2021074807798,"'04019"
4021,161,"2020-06-30","Pinal","Arizona",8.37993742553028,15.1208562280251,"'04021"
4023,161,"2020-06-30","Santa Cruz","Arizona",7.79935312143171,15.5878389855883,"'04023"
4025,161,"2020-06-30","Yavapai","Arizona",6.76603622107616,14.7427603039487,"'04025"
4027,161,"2020-06-30","Yuma","Arizona",8.9758338139087,15.8463596379892,"'04027"
5001,161,"2020-06-30","Arkansas","Arkansas",NA,NA,"'05001"
5003,161,"2020-06-30","Ashley","Arkansas",4.44463821580019,19.4634219271932,"'05003"
5005,161,"2020-06-30","Baxter","Arkansas",NA,NA,"'05005"
5007,161,"2020-06-30","Benton","Arkansas",8.08042482190531,18.749411954609,"'05007"
5009,161,"2020-06-30","Boone","Arkansas",NA,NA,"'05009"
5011,161,"2020-06-30","Bradley","Arkansas",3.97148774661718,23.3111724330418,"'05011"
5013,161,"2020-06-30","Calhoun","Arkansas",NA,NA,"'05013"
5015,161,"2020-06-30","Carroll","Arkansas",5.35754635189354,17.4536095542977,"'05015"
5017,161,"2020-06-30","Chicot","Arkansas",5.20467603971813,11.2867345678586,"'05017"
5019,161,"2020-06-30","Clark","Arkansas",4.20748292195228,29.5313039259493,"'05019"
5021,161,"2020-06-30","Clay","Arkansas",4.35678699135896,13.4227955905731,"'05021"
5023,161,"2020-06-30","Cleburne","Arkansas",4.5900310885486,31.8304046190082,"'05023"
5025,161,"2020-06-30","Cleveland","Arkansas",3.40748336577417,33.7567536037667,"'05025"
5027,161,"2020-06-30","Columbia","Arkansas",4.76592134740209,9.89221653888083,"'05027"
5029,161,"2020-06-30","Conway","Arkansas",4.22798795746893,11.7115191865503,"'05029"
5031,161,"2020-06-30","Craighead","Arkansas",6.29280184393297,26.084423850235,"'05031"
5033,161,"2020-06-30","Crawford","Arkansas",5.36124199442727,11.1237930838739,"'05033"
5035,161,"2020-06-30","Crittenden","Arkansas",6.74045396662863,24.6866269905666,"'05035"
5037,161,"2020-06-30","Cross","Arkansas",4.62509707146285,34.2094758814883,"'05037"
5039,161,"2020-06-30","Dallas","Arkansas",NA,NA,"'05039"
5041,161,"2020-06-30","Desha","Arkansas",4.15553734789851,11.5942779558928,"'05041"
5043,161,"2020-06-30","Drew","Arkansas",4.44816361048798,10.3307763107379,"'05043"
5045,161,"2020-06-30","Faulkner","Arkansas",6.43093988954936,11.1212156778365,"'05045"
5047,161,"2020-06-30","Franklin","Arkansas",NA,NA,"'05047"
5049,161,"2020-06-30","Fulton","Arkansas",NA,NA,"'05049"
5051,161,"2020-06-30","Garland","Arkansas",5.63704565518973,19.5064934480398,"'05051"
5053,161,"2020-06-30","Grant","Arkansas",3.89472602288081,13.6081407452624,"'05053"
5055,161,"2020-06-30","Greene","Arkansas",4.92542040307318,21.7292575319913,"'05055"
5057,161,"2020-06-30","Hempstead","Arkansas",4.05889570199487,29.8888984344831,"'05057"
5059,161,"2020-06-30","Hot Spring","Arkansas",6.32501722498097,9.43498915441805,"'05059"
5061,161,"2020-06-30","Howard","Arkansas",4.62709249288246,19.0047390280928,"'05061"
5063,161,"2020-06-30","Independence","Arkansas",4.16150606680732,24.044044606158,"'05063"
5065,161,"2020-06-30","Izard","Arkansas",3.1996981178536,33.9834928215612,"'05065"
5067,161,"2020-06-30","Jackson","Arkansas",3.53404951062023,20.4366246866249,"'05067"
5069,161,"2020-06-30","Jefferson","Arkansas",6.7364643601184,29.0127705215692,"'05069"
5071,161,"2020-06-30","Johnson","Arkansas",5.65568917755328,13.3440489055894,"'05071"
5073,161,"2020-06-30","Lafayette","Arkansas",NA,NA,"'05073"
5075,161,"2020-06-30","Lawrence","Arkansas",4.77050800685898,34.6684399088358,"'05075"
5077,161,"2020-06-30","Lee","Arkansas",6.643814713108,30.0180688738637,"'05077"
5079,161,"2020-06-30","Lincoln","Arkansas",7.17138252109747,30.2147618873516,"'05079"
5081,161,"2020-06-30","Little River","Arkansas",3.8070212344653,33.2335020082697,"'05081"
5083,161,"2020-06-30","Logan","Arkansas",4.25221565369139,10.1435711037218,"'05083"
5085,161,"2020-06-30","Lonoke","Arkansas",5.22789627956597,12.016787958965,"'05085"
5087,161,"2020-06-30","Madison","Arkansas",5.40142404338481,22.5791980946323,"'05087"
5089,161,"2020-06-30","Marion","Arkansas",NA,NA,"'05089"
5091,161,"2020-06-30","Miller","Arkansas",4.89865012511186,21.3265036053995,"'05091"
5093,161,"2020-06-30","Mississippi","Arkansas",5.26918296223862,16.6924197491397,"'05093"
5095,161,"2020-06-30","Monroe","Arkansas",NA,NA,"'05095"
5097,161,"2020-06-30","Montgomery","Arkansas",NA,NA,"'05097"
5099,161,"2020-06-30","Nevada","Arkansas",4.78661801673981,29.844662911534,"'05099"
5101,161,"2020-06-30","Newton","Arkansas",NA,NA,"'05101"
5103,161,"2020-06-30","Ouachita","Arkansas",NA,NA,"'05103"
5105,161,"2020-06-30","Perry","Arkansas",3.51753898896855,19.258062465042,"'05105"
5107,161,"2020-06-30","Phillips","Arkansas",5.22479233192974,10.9309153094553,"'05107"
5109,161,"2020-06-30","Pike","Arkansas",NA,NA,"'05109"
5111,161,"2020-06-30","Poinsett","Arkansas",4.20703711794027,32.4313362359235,"'05111"
5113,161,"2020-06-30","Polk","Arkansas",4.45328826523331,29.5466561440893,"'05113"
5115,161,"2020-06-30","Pope","Arkansas",6.21814686943897,21.2222192143798,"'05115"
5117,161,"2020-06-30","Prairie","Arkansas",NA,NA,"'05117"
5119,161,"2020-06-30","Pulaski","Arkansas",7.7063163640705,22.716213735513,"'05119"
5121,161,"2020-06-30","Randolph","Arkansas",4.09203663758032,16.9516818397534,"'05121"
5123,161,"2020-06-30","St. Francis","Arkansas",6.9088505804533,30.5356604855126,"'05123"
5125,161,"2020-06-30","Saline","Arkansas",5.71365888198364,22.2932211097798,"'05125"
5127,161,"2020-06-30","Scott","Arkansas",NA,NA,"'05127"
5129,161,"2020-06-30","Searcy","Arkansas",NA,NA,"'05129"
5131,161,"2020-06-30","Sebastian","Arkansas",6.38613631974747,10.3696773314728,"'05131"
5133,161,"2020-06-30","Sevier","Arkansas",6.6857471637853,26.2340103031204,"'05133"
5135,161,"2020-06-30","Sharp","Arkansas",4.14541551508077,34.9690588667193,"'05135"
5137,161,"2020-06-30","Stone","Arkansas",NA,NA,"'05137"
5139,161,"2020-06-30","Union","Arkansas",5.69254206185405,29.2017134315861,"'05139"
5141,161,"2020-06-30","Van Buren","Arkansas",3.67233428450516,29.5861990967512,"'05141"
5143,161,"2020-06-30","Washington","Arkansas",8.38147846701065,15.5580515145872,"'05143"
5145,161,"2020-06-30","White","Arkansas",4.6245756021153,25.9151872366732,"'05145"
5147,161,"2020-06-30","Woodruff","Arkansas",NA,NA,"'05147"
5149,161,"2020-06-30","Yell","Arkansas",6.62384575322748,14.8570578927167,"'05149"
6001,161,"2020-06-30","Alameda","California",8.87200652108092,22.7333579409807,"'06001"
6003,161,"2020-06-30","Alpine","California",NA,NA,"'06003"
6005,161,"2020-06-30","Amador","California",NA,NA,"'06005"
6007,161,"2020-06-30","Butte","California",5.3299220213497,13.6096195968656,"'06007"
6009,161,"2020-06-30","Calaveras","California",3.69892529922609,22.1603239697018,"'06009"
6011,161,"2020-06-30","Colusa","California",NA,NA,"'06011"
6013,161,"2020-06-30","Contra Costa","California",8.16613620094532,20.6946183318936,"'06013"
6015,161,"2020-06-30","Del Norte","California",4.2134906355294,21.4338775069617,"'06015"
6017,161,"2020-06-30","El Dorado","California",5.35525032540117,20.2706015666195,"'06017"
6019,161,"2020-06-30","Fresno","California",8.66547190696126,17.2686321055037,"'06019"
6021,161,"2020-06-30","Glenn","California",4.7775323878246,12.619416783136,"'06021"
6023,161,"2020-06-30","Humboldt","California",5.1200985524062,20.9759353492318,"'06023"
6025,161,"2020-06-30","Imperial","California",8.98467536923124,18.0348199883528,"'06025"
6027,161,"2020-06-30","Inyo","California",3.59829209525268,22.6008069859179,"'06027"
6029,161,"2020-06-30","Kern","California",8.66379755956897,20.5129252743151,"'06029"
6031,161,"2020-06-30","Kings","California",8.03297275725617,21.0487013357283,"'06031"
6033,161,"2020-06-30","Lake","California",4.15847059320828,15.4811257157973,"'06033"
6035,161,"2020-06-30","Lassen","California",NA,NA,"'06035"
6037,161,"2020-06-30","Los Angeles","California",11.7330066005122,21.0396858201466,"'06037"
6039,161,"2020-06-30","Madera","California",6.34396327017008,16.4584291216505,"'06039"
6041,161,"2020-06-30","Marin","California",7.78820679592954,13.6956223528,"'06041"
6043,161,"2020-06-30","Mariposa","California",NA,NA,"'06043"
6045,161,"2020-06-30","Mendocino","California",4.68430907362306,15.2461829084417,"'06045"
6047,161,"2020-06-30","Merced","California",7.0123569174606,16.0836067195603,"'06047"
6049,161,"2020-06-30","Modoc","California",NA,NA,"'06049"
6051,161,"2020-06-30","Mono","California",3.9687743479052,23.5822942063604,"'06051"
6053,161,"2020-06-30","Monterey","California",7.56340925769588,20.187397963245,"'06053"
6055,161,"2020-06-30","Napa","California",5.90773233577091,18.68225172381,"'06055"
6057,161,"2020-06-30","Nevada","California",4.99612138932755,15.0304478059929,"'06057"
6059,161,"2020-06-30","Orange","California",9.67149286961639,20.6461769352259,"'06059"
6061,161,"2020-06-30","Placer","California",6.67828600728525,19.4182864173763,"'06061"
6063,161,"2020-06-30","Plumas","California",NA,NA,"'06063"
6065,161,"2020-06-30","Riverside","California",9.94541430611883,19.7611387088625,"'06065"
6067,161,"2020-06-30","Sacramento","California",8.16515924324624,18.9713193830257,"'06067"
6069,161,"2020-06-30","San Benito","California",5.59843307920817,19.2772703277699,"'06069"
6071,161,"2020-06-30","San Bernardino","California",9.60025697765736,19.249086050556,"'06071"
6073,161,"2020-06-30","San Diego","California",9.7005241118416,21.4504857723573,"'06073"
6075,161,"2020-06-30","San Francisco","California",8.38901750953428,23.5102180522878,"'06075"
6077,161,"2020-06-30","San Joaquin","California",8.36362374217276,14.847589193339,"'06077"
6079,161,"2020-06-30","San Luis Obispo","California",6.51382262557236,19.1011713976649,"'06079"
6081,161,"2020-06-30","San Mateo","California",8.26103395053919,23.8814122305565,"'06081"
6083,161,"2020-06-30","Santa Barbara","California",8.10955120406169,26.1617957564139,"'06083"
6085,161,"2020-06-30","Santa Clara","California",8.54448661023963,22.8898276005812,"'06085"
6087,161,"2020-06-30","Santa Cruz","California",6.09740487829202,21.750487472196,"'06087"
6089,161,"2020-06-30","Shasta","California",4.92697231870252,16.925048164058,"'06089"
6091,161,"2020-06-30","Sierra","California",NA,NA,"'06091"
6093,161,"2020-06-30","Siskiyou","California",3.58441231927154,18.8412550881736,"'06093"
6095,161,"2020-06-30","Solano","California",7.23202507383088,18.8640961157507,"'06095"
6097,161,"2020-06-30","Sonoma","California",7.23863168578282,19.6220275025184,"'06097"
6099,161,"2020-06-30","Stanislaus","California",8.00135373960539,15.1167797199633,"'06099"
6101,161,"2020-06-30","Sutter","California",5.41617178316478,12.8719939944061,"'06101"
6103,161,"2020-06-30","Tehama","California",4.39735681277861,12.6901734771747,"'06103"
6105,161,"2020-06-30","Trinity","California",NA,NA,"'06105"
6107,161,"2020-06-30","Tulare","California",8.51889991051097,19.0360421972021,"'06107"
6109,161,"2020-06-30","Tuolumne","California",NA,NA,"'06109"
6111,161,"2020-06-30","Ventura","California",8.07630270269459,18.6273418951744,"'06111"
6113,161,"2020-06-30","Yolo","California",6.40981582805556,15.7532760784022,"'06113"
6115,161,"2020-06-30","Yuba","California",4.45665339180257,12.7742746671445,"'06115"
8001,161,"2020-06-30","Adams","Colorado",8.38812172697128,71.9697012351768,"'08001"
8003,161,"2020-06-30","Alamosa","Colorado",5.26110962411226,70.0971622087702,"'08003"
8005,161,"2020-06-30","Arapahoe","Colorado",8.62180691528286,70.694224877135,"'08005"
8007,161,"2020-06-30","Archuleta","Colorado",NA,NA,"'08007"
8009,161,"2020-06-30","Baca","Colorado",NA,NA,"'08009"
8011,161,"2020-06-30","Bent","Colorado",NA,NA,"'08011"
8013,161,"2020-06-30","Boulder","Colorado",7.27495469853731,64.5976652235534,"'08013"
8014,161,"2020-06-30","Broomfield","Colorado",5.76022359038089,64.0476826203454,"'08014"
8015,161,"2020-06-30","Chaffee","Colorado",4.44811818933184,73.7147051129395,"'08015"
8017,161,"2020-06-30","Cheyenne","Colorado",NA,NA,"'08017"
8019,161,"2020-06-30","Clear Creek","Colorado",NA,NA,"'08019"
8021,161,"2020-06-30","Conejos","Colorado",NA,NA,"'08021"
8023,161,"2020-06-30","Costilla","Colorado",NA,NA,"'08023"
8025,161,"2020-06-30","Crowley","Colorado",4.32571493555333,76.8855678561956,"'08025"
8027,161,"2020-06-30","Custer","Colorado",NA,NA,"'08027"
8029,161,"2020-06-30","Delta","Colorado",4.47986158794639,79.9494012146296,"'08029"
8031,161,"2020-06-30","Denver","Colorado",8.91437069102932,75.2574336395961,"'08031"
8033,161,"2020-06-30","Dolores","Colorado",NA,NA,"'08033"
8035,161,"2020-06-30","Douglas","Colorado",6.89802600325704,61.0197762302167,"'08035"
8037,161,"2020-06-30","Eagle","Colorado",6.61129644752287,62.5335923598375,"'08037"
8039,161,"2020-06-30","Elbert","Colorado",4.10945655429385,66.13788642183,"'08039"
8041,161,"2020-06-30","El Paso","Colorado",7.79288634504051,68.1915365906596,"'08041"
8043,161,"2020-06-30","Fremont","Colorado",3.56343547559712,71.8535024799527,"'08043"
8045,161,"2020-06-30","Garfield","Colorado",5.60113684581433,65.5532915744293,"'08045"
8047,161,"2020-06-30","Gilpin","Colorado",NA,NA,"'08047"
8049,161,"2020-06-30","Grand","Colorado",NA,NA,"'08049"
8051,161,"2020-06-30","Gunnison","Colorado",5.3097343327761,75.3927899242884,"'08051"
8053,161,"2020-06-30","Hinsdale","Colorado",NA,NA,"'08053"
8055,161,"2020-06-30","Huerfano","Colorado",NA,NA,"'08055"
8057,161,"2020-06-30","Jackson","Colorado",NA,NA,"'08057"
8059,161,"2020-06-30","Jefferson","Colorado",7.95821364860726,67.6391706478986,"'08059"
8061,161,"2020-06-30","Kiowa County","Colorado",NA,NA,"'08061"
8063,161,"2020-06-30","Kit Carson","Colorado",3.51703202009815,84.132069084552,"'08063"
8065,161,"2020-06-30","Lake","Colorado",3.98529360617771,68.7258231696053,"'08065"
8067,161,"2020-06-30","La Plata","Colorado",4.61890242298117,62.7229281378688,"'08067"
8069,161,"2020-06-30","Larimer","Colorado",6.63476363546162,72.1226730227771,"'08069"
8071,161,"2020-06-30","Las Animas","Colorado",NA,NA,"'08071"
8073,161,"2020-06-30","Lincoln","Colorado",NA,NA,"'08073"
8075,161,"2020-06-30","Logan","Colorado",6.53419180721116,86.7252642865875,"'08075"
8077,161,"2020-06-30","Mesa","Colorado",4.543919896756,67.5087077190018,"'08077"
8079,161,"2020-06-30","Mineral","Colorado",NA,NA,"'08079"
8081,161,"2020-06-30","Moffat","Colorado",NA,NA,"'08081"
8083,161,"2020-06-30","Montezuma","Colorado",4.31160543174145,81.5508568477903,"'08083"
8085,161,"2020-06-30","Montrose","Colorado",5.39012131399988,82.5205161626953,"'08085"
8087,161,"2020-06-30","Morgan","Colorado",6.56615756644457,77.1759621441135,"'08087"
8089,161,"2020-06-30","Otero","Colorado",3.17833525040687,79.4048540081035,"'08089"
8091,161,"2020-06-30","Ouray","Colorado",NA,NA,"'08091"
8093,161,"2020-06-30","Park","Colorado",3.36714332069499,61.8788992643679,"'08093"
8095,161,"2020-06-30","Phillips","Colorado",NA,NA,"'08095"
8097,161,"2020-06-30","Pitkin","Colorado",4.58785873814402,55.5608690235056,"'08097"
8099,161,"2020-06-30","Prowers","Colorado",NA,NA,"'08099"
8101,161,"2020-06-30","Pueblo","Colorado",5.9978160287874,73.5865578437688,"'08101"
8103,161,"2020-06-30","Rio Blanco","Colorado",NA,NA,"'08103"
8105,161,"2020-06-30","Rio Grande","Colorado",4.31534907061516,71.444170506453,"'08105"
8107,161,"2020-06-30","Routt","Colorado",4.32600219988899,61.5025982436881,"'08107"
8109,161,"2020-06-30","Saguache","Colorado",4.69214213558289,78.2186869898182,"'08109"
8111,161,"2020-06-30","San Juan","Colorado",NA,NA,"'08111"
8113,161,"2020-06-30","San Miguel","Colorado",3.59878794784399,52.7825067837181,"'08113"
8115,161,"2020-06-30","Sedgwick","Colorado",NA,NA,"'08115"
8117,161,"2020-06-30","Summit","Colorado",5.68063450367215,68.109702162758,"'08117"
8119,161,"2020-06-30","Teller","Colorado",3.79381908487134,69.7200185636051,"'08119"
8121,161,"2020-06-30","Washington","Colorado",3.87568731572031,76.1410678324021,"'08121"
8123,161,"2020-06-30","Weld","Colorado",8.00571234958138,79.606226796201,"'08123"
8125,161,"2020-06-30","Yuma","Colorado",4.01278962845703,76.4510127567236,"'08125"
9001,161,"2020-06-30","Fairfield","Connecticut",9.73717777889325,289.932206299065,"'09001"
9003,161,"2020-06-30","Hartford","Connecticut",9.37145135323316,289.932206299065,"'09003"
9005,161,"2020-06-30","Litchfield","Connecticut",7.3172096609937,289.932206299065,"'09005"
9007,161,"2020-06-30","Middlesex","Connecticut",7.17327007853096,289.932206299065,"'09007"
9009,161,"2020-06-30","New Haven","Connecticut",9.43558414405734,289.932206299065,"'09009"
9011,161,"2020-06-30","New London","Connecticut",7.13475078160643,289.932206299065,"'09011"
9013,161,"2020-06-30","Tolland","Connecticut",6.82609006569934,289.932206299065,"'09013"
9015,161,"2020-06-30","Windham","Connecticut",6.39997057119104,289.932206299065,"'09015"
10001,161,"2020-06-30","Kent","Delaware",7.42760973542491,222.630259348369,"'10001"
10003,161,"2020-06-30","New Castle","Delaware",8.49695100988017,222.630259348369,"'10003"
10005,161,"2020-06-30","Sussex","Delaware",8.44880266112167,222.630259348369,"'10005"
11001,161,"2020-06-30","District of Columbia","District of Columbia",9.25553619024204,209.578955154315,"'11001"
12001,161,"2020-06-30","Alachua","Florida",7.39581275373489,10.4973761466071,"'12001"
12003,161,"2020-06-30","Baker","Florida",4.27415100448009,14.7264701980398,"'12003"
12005,161,"2020-06-30","Bay","Florida",6.26036394433523,9.11503502668381,"'12005"
