"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-06-30",161,"Chilton","Alabama",5.29473954520015,0.0296531170725678,-17.5958338828264,5.26627005372776,0.0305165650240961,-12.6416020101407,5.51256119379935,"2020-07-07",168,5.49482355833395,0.0522367044677695,0.000314623711903533,22.7138008492316,1,1
1023,"2020-06-30",161,"Choctaw","Alabama",5.24325758936501,0.00315526930677887,-1500.3574151788,5.23887479039637,0.00841684210514662,-463.990405995717,5.31936345923346,"2020-07-07",168,5.27519494912718,0.00131915393023109,0.00195085728500878,82.3524038945805,0,0
1025,"2020-06-30",161,"Clarke","Alabama",5.53225954510447,0.0259429891457401,-52.2900888419659,5.50743947057532,0.027588149605911,-39.7797043461315,5.73225756857303,"2020-07-07",168,5.61417031596651,0.0113914733579197,0.0139445992281556,25.1248159250025,1,0
1027,"2020-06-30",161,"Clay","Alabama",3.67086094861126,0.0285694782195845,33.9150877341612,3.6021801547971,0.0329535799211807,50.3566648087067,3.87676904842053,"2020-07-07",168,4.15888308335967,0.309918150670145,0.0795883287096408,21.0340479613394,1,3
1029,"2020-06-30",161,"Cleburne","Alabama",3.24147565678544,0.0201511178257231,1.27188546944445,3.1985489381601,0.025361225638841,33.3667586327402,3.41446401280362,"2020-07-07",168,3.55125807623789,0.124403736083579,0.0187126157908591,27.3309811769658,1,2
1031,"2020-06-30",161,"Coffee","Alabama",5.83439293885306,0.0125056491376946,-305.288488724739,5.81873458779975,0.0139899810511712,-256.186797986836,5.93436526599281,"2020-07-07",168,5.93034873324791,0.0124577174641229,1.61325352908735e-05,49.5459699355288,0,0
1033,"2020-06-30",161,"Colbert","Alabama",5.85466250561534,0.022003287117943,-104.854524607367,5.82767014942218,0.0237787409845865,-85.2656676764006,6.02233871196548,"2020-07-07",168,5.99538542185122,0.0281284126059458,0.000726479847983679,29.149868826497,0,0
1035,"2020-06-30",161,"Conecuh","Alabama",5.10767557813836,0.0292388032544855,-13.7272092911151,5.07957569241373,0.0299920146424396,-9.42705521666413,5.32139483802314,"2020-07-07",168,5.31038709063537,0.0532739015490243,0.000121170502552969,23.1110576873059,1,1
1037,"2020-06-30",161,"Coosa","Alabama",3.99426110366512,0.0152779066007691,-100.904013838998,3.98606715519799,0.0195444657903732,-44.4943871088369,4.15308927949499,"2020-07-07",168,4.05550472890584,0.0048215766424324,0.00952274451368632,35.4651382132614,0,0
1039,"2020-06-30",161,"Covington","Alabama",5.67870883710409,0.0415021665066205,24.0608747749712,5.64176820985348,0.0418338386134535,25.1188230117152,5.97726809902819,"2020-07-07",168,5.87573297718467,0.054739512352335,0.0103093809677794,16.5690551843606,2,1
1041,"2020-06-30",161,"Crenshaw","Alabama",4.82373182779719,0.0085101801165507,-405.961322591338,4.81643279425355,0.0101299156437885,-315.865969923204,4.90152145822195,"2020-07-07",168,4.856484614269,0.00160414828655038,0.00202831731324219,68.4257603847838,0,0
1043,"2020-06-30",161,"Cullman","Alabama",5.93072831192015,0.02957859752466,-39.2867429840207,5.8946223627247,0.0299740797483508,-36.6903110214189,6.13540370627074,"2020-07-07",168,6.10223895260989,0.0431046483955531,0.00109990088538471,23.1248861142462,1,0
1045,"2020-06-30",161,"Dale","Alabama",5.43559174545139,0.0193562468628978,-119.662337326441,5.4132132395456,0.0204931107155021,-104.28664122134,5.58000028490112,"2020-07-07",168,5.6378461516518,0.0504599452013126,0.00334614430013676,33.8234243782039,0,1
1047,"2020-06-30",161,"Dallas","Alabama",6.61912037177508,0.0285670179301295,-70.7775972661924,6.59262775897552,0.0283631286495513,-72.4185782614061,6.81902306497049,"2020-07-07",168,6.77650699237218,0.0338115724745435,0.00180761642918428,24.4383188161053,1,0
1049,"2020-06-30",161,"DeKalb","Alabama",6.26421425610895,0.0398204349996323,3.77857843875012,6.22080496282991,0.0385221130742473,-1.40233911968346,6.52573606261043,"2020-07-07",168,6.55556008189569,0.112060989740741,0.000889472126327568,17.9934880317696,2,2
1051,"2020-06-30",161,"Elmore","Alabama",6.65378426387267,0.0241356271978698,-114.783285136134,6.6320669302517,0.0247403019308509,-108.128442232637,6.83150103253095,"2020-07-07",168,6.80809278443895,0.0309851013423522,0.000547946078736837,28.0169248741301,0,0
1053,"2020-06-30",161,"Escambia","Alabama",5.37196604957118,0.0598252212811799,71.2541526398567,5.30923995610639,0.0422420547004395,35.3544997516479,5.60321847725805,"2020-07-07",168,5.82978560085993,0.270967768271883,0.0513326614972304,16.4089362005569,2,3
1055,"2020-06-30",161,"Etowah","Alabama",6.30130990368992,0.0475256163694385,28.4647171493926,6.25129539180355,0.0422550603954115,12.3698950257359,6.57615948503177,"2020-07-07",168,6.58143137341274,0.108989766353066,2.77928071014268e-05,16.4038856902265,2,2
1057,"2020-06-30",161,"Fayette","Alabama",4.20682254564879,0.0193446122049981,-56.7555026483056,4.19305114203092,0.0227497513612199,-24.6861498927682,4.38356200081123,"2020-07-07",168,4.27468002104443,0.00666327388900229,0.0118552855179385,30.4683409305963,0,0
1059,"2020-06-30",161,"Franklin","Alabama",6.7202201551353,0.00975911247574567,-527.586239713508,6.71023145013915,0.0104594111471697,-481.717024254653,6.79565748599506,"2020-07-07",168,6.78800602587221,0.0060488846304582,5.85448420116199e-05,66.2701915822011,0,0
1061,"2020-06-30",161,"Geneva","Alabama",4.06780500698749,0.0225909501540946,-18.8385979127868,4.04013385107593,0.0264527832161586,6.90501560314881,4.26141069946036,"2020-07-07",168,4.34750912979117,0.0944795619652697,0.00741293970542917,26.2031853093076,1,2
1063,"2020-06-30",161,"Greene","Alabama",5.08671411197269,0.0109856052077405,-302.524126710643,5.08110745509808,0.0134861898200817,-217.22729581142,5.19524843518959,"2020-07-07",168,5.19928598594186,0.0139661651523942,1.63018160771692e-05,51.3968133184519,0,0
1065,"2020-06-30",161,"Hale","Alabama",5.62967450250248,0.00956017490496925,-427.816762885571,5.6196310652589,0.010083398647336,-397.444897420561,5.7016063137935,"2020-07-07",168,5.74117000672782,0.0147717142933857,0.00156528579860081,68.7414238792466,0,0
1067,"2020-06-30",161,"Henry","Alabama",4.86091921133686,0.0182724451080769,-105.498244635334,4.85130210138992,0.01987215152625,-84.326909495521,5.01427857964536,"2020-07-07",168,4.89570532742228,0.00197164648208053,0.0140596161427569,34.880328868484,0,0
1069,"2020-06-30",161,"Houston","Alabama",6.03445561605593,0.0245628552331974,-84.5163304040154,6.00601922586648,0.0266312445118125,-65.7194625807561,6.22424015515752,"2020-07-07",168,6.19673503688748,0.036372520573397,0.000756531531048771,26.0275925239804,1,0
1071,"2020-06-30",161,"Jackson","Alabama",5.27519494912718,0.0390022440486527,25.7861445809451,5.23464154376457,0.0392252561285995,26.534993250244,5.54900112299324,"2020-07-07",168,5.60790070295292,0.13932239991799,0.00346916051942722,17.6709408419787,2,2
1073,"2020-06-30",161,"Jefferson","Alabama",8.21512238151236,0.0337947586635046,-81.7613773080375,8.17026740028161,0.0314514987388135,-99.5872876606161,8.41602124038039,"2020-07-07",168,8.52107137581389,0.123063429249251,0.0110355309545962,22.0386057375558,1,2
1075,"2020-06-30",161,"Lamar","Alabama",4.19397440317094,0.0273047274140938,7.64421018121377,4.16003331096093,0.0298665405453309,20.4981438186565,4.40537016815167,"2020-07-07",168,4.33448568990488,0.0304336325192046,0.00502460925631903,23.2081509242056,1,0
1077,"2020-06-30",161,"Lauderdale","Alabama",5.90107083308347,0.0319555750901098,-23.3282007471289,5.85835808510959,0.0320842179163274,-22.6031635695161,6.11535343550576,"2020-07-07",168,6.17497587203753,0.100246822999142,0.00355483493798504,21.6039917933361,1,2
1079,"2020-06-30",161,"Lawrence","Alabama",4.53413441287134,0.0302547097707,11.3408663325589,4.49763894387212,0.0323277145640102,20.7132760053411,4.76144317236748,"2020-07-07",168,4.68872320880638,0.0365131963054629,0.00528819310032855,21.4412676524808,1,0
1081,"2020-06-30",161,"Lee","Alabama",6.98100574072173,0.0349687085593918,-38.5676958085793,6.94365588404018,0.03436837434461,-41.9925347325006,7.2171020432601,"2020-07-07",168,7.21197836291845,0.0719969526713786,2.62521002434551e-05,20.1681689570124,2,1
1083,"2020-06-30",161,"Limestone","Alabama",5.86970038297988,0.0411337362526831,18.6306424859742,5.81504986619321,0.0410426820045447,18.3225572361723,6.14316368660921,"2020-07-07",168,6.16571792925243,0.122968090449706,0.000508693861208869,16.8884475065054,2,2
1085,"2020-06-30",161,"Lowndes","Alabama",6.09582456243222,0.00870754295370417,-538.764600281822,6.0845227714819,0.00888922442694921,-524.534069892234,6.1560907705806,"2020-07-07",168,6.15242869713374,0.00461121473863433,1.34107819301612e-05,77.9761143681501,0,0
1087,"2020-06-30",161,"Macon","Alabama",5.08229128300269,0.0161714320390416,-153.324502619302,5.06690590027456,0.01767979554297,-126.806303653812,5.21211517337814,"2020-07-07",168,5.24627190965793,0.032172165322116,0.00116668263328727,39.2056106573903,0,0
1089,"2020-06-30",161,"Madison","Alabama",6.82204176070811,0.0404448645655572,-7.49103029799709,6.77415203634814,0.0387768816340336,-14.5880997578066,7.08019713209159,"2020-07-07",168,7.20711885620776,0.187460267099353,0.0161091240526194,17.8752687516674,2,3
1091,"2020-06-30",161,"Marengo","Alabama",5.57703076901706,0.0156212115723015,-195.730039084148,5.55693420315656,0.0175450332952997,-156.998187683922,5.70210402382645,"2020-07-07",168,5.7184364830433,0.0260829864086158,0.000266749224070087,39.5067463762317,0,0
1093,"2020-06-30",161,"Marion","Alabama",5.26564658425849,0.0184447456384308,-124.33574424176,5.24450047845317,0.0194950802966879,-109.151305624028,5.40308695747231,"2020-07-07",168,5.40909177204994,0.0270902939278589,3.60577981116767e-05,35.5549795133548,0,0
1095,"2020-06-30",161,"Marshall","Alabama",7.22235744649896,0.0376255405099595,-30.8969256419948,7.18260000896961,0.0350896290004437,-44.5122856700785,7.45697726219936,"2020-07-07",168,7.43070708254597,0.0615571199586263,0.000690122339021675,19.7536195253356,2,1
1097,"2020-06-30",161,"Mobile","Alabama",8.13022734057804,0.0196515447945402,-252.456497391759,8.1054073342933,0.017830142926176,-294.334766869968,8.2434949730318,"2020-07-07",168,8.29419248704177,0.0356398338982655,0.00257023792679202,38.8750209928128,0,0
1099,"2020-06-30",161,"Monroe","Alabama",5.21493575760899,0.0216962881983719,-79.3928900852916,5.19393713593165,0.0245384851088414,-51.9545116635521,5.39735050907856,"2020-07-07",168,5.42557914615896,0.053658020902149,0.000796855951417205,28.2473501312515,0,1
1101,"2020-06-30",161,"Montgomery","Alabama",8.19635805557443,0.0177509010950331,-300.679582024814,8.17747769702364,0.0160855110663377,-348.116539676272,8.3019983104826,"2020-07-07",168,8.31346703914571,0.0184931011707928,0.000131531737147901,43.0913993159037,0,0
1103,"2020-06-30",161,"Morgan","Alabama",6.80888161464472,0.0302683889315745,-63.9714558139076,6.77925513414631,0.0298683649427961,-66.9376006070664,7.01720199371673,"2020-07-07",168,6.98471632011827,0.0422142989410029,0.00105531898914603,23.2067333410269,1,1
1105,"2020-06-30",161,"Perry","Alabama",4.73368903678907,0.0393576859424872,41.3218186301973,4.67089859057823,0.0400132542906342,43.2252563735542,4.99264354577367,"2020-07-07",168,5.11542421785513,0.197603033305922,0.0150750934367751,17.3229394321518,2,3
1107,"2020-06-30",161,"Pickens","Alabama",5.2477756693398,0.0256382353916062,-43.7896436548421,5.22480685439438,0.0268838328669536,-34.4633741012828,5.44299151101838,"2020-07-07",168,5.42871886616363,0.0415801085437818,0.000203708391149799,25.7830490164958,1,1
1109,"2020-06-30",161,"Pike","Alabama",5.97053271106695,0.0132522036950411,-289.522504448901,5.95716379446187,0.0158789036595891,-215.575711788627,6.09076177364995,"2020-07-07",168,6.06444943986447,0.0115102097094534,0.000692338909238421,43.6520804848741,0,0
1111,"2020-06-30",161,"Randolph","Alabama",5.05806398766736,0.0119833199008589,-260.132484976485,5.03458196821601,0.0148667357441802,-179.132314892864,5.16072439377776,"2020-07-07",168,5.30117043553045,0.0710694109050585,0.0197250906439979,46.6240331763002,0,2
1113,"2020-06-30",161,"Russell","Alabama",6.05979052960723,0.0272840768871643,-61.0103020939776,6.0300620751875,0.0280195251344401,-55.2749080101856,6.25605689688121,"2020-07-07",168,6.289715570909,0.0674199378403962,0.00113290633730908,24.738005988116,1,1
1115,"2020-06-30",161,"St. Clair","Alabama",5.55351314153691,0.0334079875564951,-4.8216990388695,5.50636127053093,0.0328476954597871,-7.59046451305721,5.76774210396745,"2020-07-07",168,5.91966160862948,0.170817169472375,0.0230795358967546,21.1018511605635,1,3
1117,"2020-06-30",161,"Shelby","Alabama",6.87049835062638,0.0318697406808754,-54.3822256575094,6.83230593829373,0.0308189829118626,-61.6062438985411,7.07623090716609,"2020-07-07",168,7.12562782004041,0.0860377263114148,0.00244005500151263,22.4909168009287,1,2
1119,"2020-06-30",161,"Sumter","Alabama",5.61417031596651,0.00322294163381828,-1580.97815421967,5.61107097680268,0.00841684210514662,-508.190713063523,5.69139046482218,"2020-07-07",168,5.64746404406598,0.0013244553448309,0.00192953044045045,82.3524038945805,0,0
1121,"2020-06-30",161,"Talladega","Alabama",5.43059797727091,0.0305199027589525,-16.4589593958187,5.38551028170633,0.0314846129698288,-11.1287371515945,5.63979896099215,"2020-07-07",168,5.73056349733384,0.119061721614886,0.00823820105732217,22.0154264314501,1,2
1123,"2020-06-30",161,"Tallapoosa","Alabama",6.30705704594548,0.00956170557058232,-498.463590893161,6.29603498506878,0.0101372751711768,-461.219588373786,6.37857211043968,"2020-07-07",168,6.38639820316381,0.00816551118448932,6.12477273266012e-05,68.3760841898386,0,0
1125,"2020-06-30",161,"Tuscaloosa","Alabama",7.51984733478537,0.0243903139528481,-147.238298440486,7.49363855730229,0.0234353487043024,-159.656056272191,7.67873393381535,"2020-07-07",168,7.71391221644581,0.0485204849124733,0.00123751156882862,29.5769945352976,0,1
1127,"2020-06-30",161,"Walker","Alabama",6.67726336589816,0.0220317416204595,-141.970897604858,6.65294479292846,0.022483690519556,-135.951176671311,6.83394418933264,"2020-07-07",168,6.84131017957399,0.03548151888612,5.42578122355503e-05,30.8288881648258,0,0
1129,"2020-06-30",161,"Washington","Alabama",4.60230895370706,0.00751974631922695,-451.23104141801,4.59630237390034,0.00926776481466071,-336.416613082488,4.67481453865621,"2020-07-07",168,4.70048036579242,0.010853053994666,0.00065873468258578,74.7911923124606,0,0
1131,"2020-06-30",161,"Wilcox","Alabama",5.60159153375965,0.0152028612041131,-207.43929060282,5.58612853597244,0.0173573041028702,-162.141883905504,5.7303730760423,"2020-07-07",168,5.67332326717149,0.00760292114887458,0.0032546806921954,39.9340344820787,0,0
1133,"2020-06-30",161,"Winston","Alabama",5.37923880890026,0.0337949966468118,1.83732598100357,5.34510703812278,0.0340624197842692,3.05942942916772,5.61827495424057,"2020-07-07",168,5.5362087744968,0.0365198736451682,0.00673485785773667,20.3493229473984,2,0
2013,"2020-06-30",161,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955240,0.693147180559945,0.0156724433409807,113.272870542305,0.857707835640243,"2020-07-07",168,0.693147180559945,1.23259516440783e-32,0.0270802092004566,44.2271294576951,0,0
2016,"2020-06-30",161,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0156724433409807,69.0457410846097,1.55085501620019,"2020-07-07",168,1.58045037556085,0.0376965579435977,0.000875885295686654,44.2271294576951,0,1
2020,"2020-06-30",161,"Anchorage","Alaska",6.09389219468117,0.0226000543737057,-108.42889476814,6.0665076172337,0.0200665329954351,-142.004029055076,6.2207060777515,"2020-07-07",168,6.34638795800791,0.0783330051518875,0.0157959350247853,34.5424483999118,0,2
2050,"2020-06-30",161,"Bethel Census Area","Alaska",2.316769727986,0.0584826421736107,121.277710304043,2.26458181243153,0.0792814205168819,130.780307123831,2.95083012242476,"2020-07-07",168,2.5084371471982,0.0594654242941631,0.19571154452981,8.74287034769198,3,1
2060,"2020-06-30",161,"Bristol Bay Borough","Alaska",2.84158159372673,0.201072882094941,146.92687737726,2.62865044373498,0.125881153332783,140.611306321786,3.44772034849185,"2020-07-07",168,3.63381967693091,1.01036518736369,0.0346329600454708,5.50636185170247,4,4
2070,"2020-06-30",161,"Dillingham Census Area","Alaska",2.7545702167371,0.238189604520461,148.579096555958,2.72034047460263,0.125881153332783,140.620058824977,3.44661857329568,"2020-07-07",168,3.01693448120459,0.0879680047522054,0.184628418996142,5.50636185170247,4,2
2090,"2020-06-30",161,"Fairbanks North Star Borough","Alaska",4.97574803509582,0.0313092813030393,1.96275323689276,4.94803261526396,0.0276942762467889,-18.3399233332914,5.16054931259764,"2020-07-07",168,5.17210605541002,0.0502089065788894,0.000133558304431378,25.0285356578082,1,1
2100,"2020-06-30",161,"Haines Borough","Alaska",1.6094379124341,0.0948399620122053,142.77610983141,1.63351308929151,0.121187981573199,145.977296460148,2.66888699077958,"2020-07-07",168,1.76766191764899,0.0179959081496869,0.812206632439222,5.71960331017871,4,0
2110,"2020-06-30",161,"Juneau City and Borough","Alaska",3.82241084673846,0.013123330068591,-129.508172798137,3.79931130918461,0.0162414925635978,-74.406209928947,3.93703865593091,"2020-07-07",168,3.90341463089155,0.010837501590417,0.00113057505984799,42.6775542854665,0,0
2122,"2020-06-30",161,"Kenai Peninsula Borough","Alaska",4.94875989037817,0.0162183820807153,-143.194715149265,4.91732773514442,0.0162310645151712,-142.959761920379,5.04720795735193,"2020-07-07",168,5.17534230418923,0.066571517839377,0.0164184108394205,42.7049735346723,0,1
2130,"2020-06-30",161,"Ketchikan Gateway Borough","Alaska",3.34739467566918,0.0176975315069059,-28.3475165533676,3.3332861084507,0.0196707491277758,-9.7047291294659,3.49558514552508,"2020-07-07",168,3.40594798442075,0.00527974821948692,0.00803482065084354,35.2374572039657,0,0
2150,"2020-06-30",161,"Kodiak Island Borough","Alaska",1.94591014905531,0.0451427335267796,117.470785472629,1.91988499851235,0.0542590224903843,124.196263925218,2.37674790084443,"2020-07-07",168,2.164963715118,0.0600635773330726,0.0448525413238081,12.7747819394053,3,1
2164,"2020-06-30",161,"Lake and Peninsula Borough","Alaska",0.998528830111126,0.0481101220562285,140.615419575144,0.932594530248583,0.0870900989307379,148.172656994522,1.72676526388076,"2020-07-07",168,1.09861228866811,0.0275618961106444,0.394576160268504,7.9589665079058,3,0
2170,"2020-06-30",161,"Matanuska-Susitna Borough","Alaska",4.29241447598419,0.0412463819859773,57.1748485813645,4.24116547317899,0.0377556663165478,47.899245413386,4.5344840145378,"2020-07-07",168,4.71466500078438,0.224201802642522,0.0324651878047891,18.3587590468811,2,3
2180,"2020-06-30",161,"Nome Census Area","Alaska",2.07944154167984,0.0391689906402825,108.121333152024,2.03203501619872,0.0381767515953036,106.837948914545,2.3349684313487,"2020-07-07",168,2.371577964481,0.115289413728223,0.00134025791616494,18.15626399825,2,2
2185,"2020-06-30",161,"North Slope Borough","Alaska",1.38629436111989,0.0401791947892449,125.200453322024,1.39821776455183,0.0528495014509149,132.944048818813,1.85268954281332,"2020-07-07",168,1.38629436111989,0.000142167549400671,0.217524465506846,13.1154913770326,3,0
2188,"2020-06-30",161,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0156724433409807,69.0457410846097,1.55085501620019,"2020-07-07",168,1.6094379124341,0.0497930444931174,0.00343195573115334,44.2271294576951,0,1
2195,"2020-06-30",161,"Petersburg Borough","Alaska",1.38629436111989,0.0364792343937012,122.293231933167,1.37551403053892,0.040734415551721,125.970986335278,1.71202730784773,"2020-07-07",168,1.76766191764899,0.153779965364896,0.00309520980773847,17.0162544661982,2,3
2198,"2020-06-30",161,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0309399713648465,124.07008495762,1.11167054255262,0.042573011200109,133.204781386527,1.48133723174164,"2020-07-07",168,1.09861228866811,0.000170517994512277,0.14647838205064,16.2813754775742,2,0
2220,"2020-06-30",161,"Sitka City and Borough","Alaska",2.70805020110221,0.0187198020539266,16.3021594505689,2.68999513066206,0.0235691328352582,45.3535055149269,2.89067152029745,"2020-07-07",168,2.88240358824699,0.0370210145502133,6.83587003910302e-05,29.4091083199732,0,1
2240,"2020-06-30",161,"Southeast Fairbanks Census Area","Alaska",2.164963715118,0.0300588649688436,90.8971967992161,2.07715183038094,0.0300677377671696,90.9168508631609,2.31771591451411,"2020-07-07",168,2.7545702167371,0.458895670173391,0.190841681370739,23.0528543892244,1,3
2261,"2020-06-30",161,"Valdez-Cordova Census Area","Alaska",2.93689177353106,0.0437104770538346,93.8298016670079,2.89233093588193,0.0460511062662392,97.0659525059521,3.26659135904286,"2020-07-07",168,3.15395627876888,0.0684478200407146,0.0126866613083241,15.0516944490452,2,1
2275,"2020-06-30",161,"Wrangell City and Borough","Alaska",2.00533356952611,0.117180793234552,143.395764943652,1.94569743495579,0.125427345799139,144.323085178601,2.96973258276035,"2020-07-07",168,2.07944154167984,0.017887486083414,0.792618137828227,5.52628436919936,4,0
2290,"2020-06-30",161,"Yukon-Koyukuk Census Area","Alaska",0.944461608840851,0.0700092837243725,147.280370655823,0.890492139625316,0.11867444228636,151.471162480056,1.96155057432116,"2020-07-07",168,1.31218638896617,0.177826039927144,0.421673845221751,5.8407452119083,4,3
4001,"2020-06-30",161,"Apache","Arizona",7.72677963322974,0.0109746120247025,-543.030336790563,7.71548518787237,0.0326808891335776,-77.746006508177,8.03119799371317,"2020-07-07",168,7.7937635182426,0.00612749700555141,0.0563751301419872,21.2095569899223,1,0
4003,"2020-06-30",161,"Cochise","Arizona",6.29130455429418,0.0654882021257036,64.8365498886971,6.23208325586831,0.0523288397004722,41.5340663907499,6.61781556740901,"2020-07-07",168,6.64155509534626,0.167667187325452,0.000563565186683488,13.2459879585996,3,3
4005,"2020-06-30",161,"Coconino","Arizona",7.47054968322928,0.0228773758590478,-165.430359052514,7.44499263998922,0.0326808891335776,-68.558696571725,7.73094853624417,"2020-07-07",168,7.65050861722885,0.0422368169007575,0.00647058057119167,21.2095569899223,1,1
4007,"2020-06-30",161,"Gila","Arizona",5.51227600828518,0.077366518469095,89.4532051475417,5.45795990688817,0.0523288397004722,56.8949867635241,5.81399642757039,"2020-07-07",168,5.81498304679571,0.127465522429438,9.7341749577116e-07,13.2459879585996,3,2
4009,"2020-06-30",161,"Graham","Arizona",4.4014790606007,0.0407917595775562,53.4897841251838,4.34473911851911,0.0473037363247445,67.8081479558342,4.73944895098504,"2020-07-07",168,4.90103299053006,0.309462872036935,0.0261094018356883,14.6531169504545,2,3
4011,"2020-06-30",161,"Greenlee","Arizona",2.85811089567794,0.0386202752222848,86.6925051423915,2.83115562725707,0.04504259456494,96.7884676023992,3.20755218213322,"2020-07-07",168,3.04452243772342,0.0455253958085859,0.0265786975623247,15.3887045640899,2,1
4012,"2020-06-30",161,"La Paz","Arizona",5.75664596421327,0.0258108657119349,-62.064419362036,5.73167490755232,0.0340115888755368,-9.12402230048823,6.02426942646562,"2020-07-07",168,5.88093194910298,0.022277664452456,0.020545632416684,20.3797353630397,2,0
4013,"2020-06-30",161,"Maricopa","Arizona",10.6419426508006,0.0574440760528632,-24.3903814390271,10.5921350947999,0.0488805246289386,-56.2563985653696,10.9617704132716,"2020-07-07",168,11.0009920850117,0.167164038445028,0.00153833953408659,14.1804366017296,2,3
4015,"2020-06-30",161,"Mohave","Arizona",6.86604002848467,0.04345050505167,2.99066912812044,6.82213472420793,0.0484115019418533,18.8241029034318,7.22182923196822,"2020-07-07",168,7.19871767955549,0.1418147222583,0.000534143854926114,14.3178202029856,2,2
4017,"2020-06-30",161,"Navajo","Arizona",8.14218800507824,0.020908485182034,-228.421140874206,8.12129766835708,0.0326808891335776,-89.4035166828299,8.41217579130456,"2020-07-07",168,8.25449172724617,0.017740657323351,0.0248642640579689,21.2095569899223,1,0
4019,"2020-06-30",161,"Pima","Arizona",8.87152539327649,0.0446906422594505,-37.6218646236317,8.83184805454028,0.0448061654702159,-37.1187842092445,9.19058618632892,"2020-07-07",168,9.13590927069879,0.0924532231717946,0.00298956510282383,15.46990627932,2,2
4021,"2020-06-30",161,"Pinal","Arizona",8.0612615147577,0.0512174708918227,3.36913921525728,8.02223655300369,0.0516127523696218,4.54956598244703,8.43612677565516,"2020-07-07",168,8.35782894453609,0.112622253254435,0.00613055035795063,13.4297658763867,3,2
4023,"2020-06-30",161,"Santa Cruz","Arizona",7.42459137504481,0.0270004637782386,-114.335429599937,7.40718383000063,0.0328919413913002,-65.6453164542103,7.68504805516368,"2020-07-07",168,7.57044325205737,0.0266536388903033,0.0131342608950357,21.0734651480098,1,0
