"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-07-13",174,"Chilton","Alabama",5.73979291217923,0.0398212888106636,30.0063306238387,5.69419220632466,0.0427642861568093,39.6749708206652,6.0436639889445,"2020-07-20",181,6.0466965033449,0.124259279417731,9.19614358860495e-06,16.2085525762851,2,2
1023,"2020-07-13",174,"Choctaw","Alabama",5.34233425196481,0.0101007851091684,-354.070052615466,5.3238213389469,0.0120960520382313,-267.541218690784,5.42557792257541,"2020-07-20",181,5.44118008660145,0.0137730756510435,0.000243427522295463,57.3035878457826,0,0
1025,"2020-07-13",174,"Clarke","Alabama",5.71608740984658,0.0159965558720804,-182.852734842303,5.6924181551375,0.0178511321036062,-146.142481420852,5.83986365254516,"2020-07-20",181,5.8975462553208,0.0420775374848115,0.00332728266297215,38.8293121431732,0,1
1027,"2020-07-13",174,"Clay","Alabama",4.36944785246702,0.0353850534278485,50.6591437455807,4.32903773497137,0.0394819512596536,63.0945915511232,4.65513558962811,"2020-07-20",181,4.65123555283134,0.10381143383373,1.52102870161174e-05,17.5560517767081,2,2
1029,"2020-07-13",174,"Cleburne","Alabama",3.74444930526875,0.0324026787237814,58.3381318359755,3.71535167598747,0.0395035835434706,78.4996128660404,4.04913260638446,"2020-07-20",181,4.21950770517611,0.254173301767255,0.0290276742882649,17.5464380287725,2,3
1031,"2020-07-13",174,"Coffee","Alabama",6.03513961061064,0.0169883700946214,-181.093662683198,6.01547418982222,0.0194172744280558,-137.112857134849,6.17688464608025,"2020-07-20",181,6.23385034464459,0.0476881449950026,0.0032450908129227,35.6974498726981,0,1
1033,"2020-07-13",174,"Colbert","Alabama",6.18943679985139,0.0312952102458907,-23.5617425607762,6.15144105973814,0.0316424967789806,-21.4318528036545,6.40544925030271,"2020-07-20",181,6.52356230614951,0.138474222030753,0.01395069396147,21.9055779764,1,2
1035,"2020-07-13",174,"Conecuh","Alabama",5.43372200355424,0.0213996127429484,-80.2605444009869,5.4196775732494,0.0226458035903367,-66.4612771737479,5.60395947909057,"2020-07-20",181,5.61208480947549,0.0370205445521622,6.60209938641912e-05,30.6081953680691,0,1
1037,"2020-07-13",174,"Coosa","Alabama",4.14539973302238,0.0141814659792955,-117.920852370246,4.12568417055628,0.0172757902434171,-66.2608339749683,4.27162630316392,"2020-07-20",181,4.252568567437,0.016099650171782,0.000363197291037442,40.1224587004966,0,0
1039,"2020-07-13",174,"Covington","Alabama",6.04161433079345,0.0272880834748149,-47.3592341278749,6.01318117532772,0.029427934437176,-31.5176094700851,6.25395427823103,"2020-07-20",181,6.27314651200528,0.067581976273878,0.000368341837245499,23.5540548059771,1,2
1041,"2020-07-13",174,"Crenshaw","Alabama",4.88280192258637,0.00370516565232554,-1142.35084021277,4.87359275391389,0.00719975834476589,-505.124042759625,4.93992730240312,"2020-07-20",181,5.03973166858389,0.0276021389677253,0.00996091150874557,96.273672999574,0,0
1043,"2020-07-13",174,"Cullman","Alabama",6.34186987803312,0.0373030090397109,4.43629019345403,6.28793359068079,0.0382038188463759,8.351914935746,6.59581616596845,"2020-07-20",181,6.64490518223154,0.127428717174276,0.0024097315176773,18.1434003586712,2,2
1045,"2020-07-13",174,"Dale","Alabama",5.90769466404252,0.0442923129376098,40.6332028344818,5.86283160260425,0.0462023670239079,46.0020318053458,6.23722567401125,"2020-07-20",181,6.17378610390194,0.0966927018772947,0.00402457905565505,15.0024170883121,2,2
1047,"2020-07-13",174,"Dallas","Alabama",6.88857245956536,0.0184239223160773,-199.778659301206,6.86804506005687,0.0182176131169933,-203.971958014256,7.01327019199511,"2020-07-20",181,7.01056969894459,0.0203132726900756,7.29266271587985e-06,38.0481886462602,0,0
1049,"2020-07-13",174,"DeKalb","Alabama",6.79186331127197,0.0387832998012985,-0.991894203539657,6.74797979589169,0.0392595594315588,1.08848232917199,7.06324692041981,"2020-07-20",181,7.11708963502216,0.13624207334292,0.00289903791574994,17.6555007390826,2,2
1051,"2020-07-13",174,"Elmore","Alabama",6.93953076265227,0.0222046183463909,-138.655959463882,6.92020163527375,0.0211556572312362,-153.984841778969,7.08682449033576,"2020-07-20",181,7.09943764824869,0.0321255483471502,0.00015909175253646,32.7641525377202,0,0
1053,"2020-07-13",174,"Escambia","Alabama",6.14142277741804,0.0539927589172828,59.9215352171487,6.10541828775694,0.0525023067389164,56.7823985971983,6.52171061122235,"2020-07-20",181,6.39573846984599,0.0842858081282217,0.0158689804029455,13.2022233614768,3,2
1055,"2020-07-13",174,"Etowah","Alabama",6.84039372922727,0.0418958541358664,10.8952971489902,6.79151498538388,0.0434620428432052,16.6467774497485,7.14312679989787,"2020-07-20",181,7.12872504075549,0.113710621443726,0.000207410666394984,15.9483341144493,2,2
1057,"2020-07-13",174,"Fayette","Alabama",4.4188406077966,0.0225738466641331,-21.2235666730863,4.38437301263929,0.0278002017605109,14.8198925942105,4.61984051446432,"2020-07-20",181,4.71466500078438,0.109092797432833,0.0089916832058622,24.933170864412,1,2
1059,"2020-07-13",174,"Franklin","Alabama",6.83564530949109,0.00809298389076065,-670.78330003529,6.82872465447846,0.0100217424191211,-508.872100181025,6.91372049015233,"2020-07-20",181,6.90746952387232,0.00620075445585641,3.90745794338149e-05,69.1643380533755,0,0
1061,"2020-07-13",174,"Geneva","Alabama",4.53413441287134,0.0320402419072493,32.2949877297984,4.50822263069974,0.036119458429551,47.903421356153,4.8073763394419,"2020-07-20",181,4.82717022660022,0.101727568930698,0.000391797968836379,19.1904090121365,2,2
1063,"2020-07-13",174,"Greene","Alabama",5.26269018890489,0.0109341968550417,-307.555452585071,5.25448791832881,0.0134121158166532,-219.233618293163,5.36797964226606,"2020-07-20",181,5.35456266521249,0.0100149549638325,0.000180015273256165,51.6806736562248,0,0
1065,"2020-07-13",174,"Hale","Alabama",5.84230140879176,0.0164069199702951,-181.832590217693,5.82170991055422,0.0186976700993817,-138.666467260519,5.97701814667199,"2020-07-20",181,5.96907285679308,0.0217158379241976,6.31276312599039e-05,37.071312996525,0,0
1067,"2020-07-13",174,"Henry","Alabama",4.99817705917421,0.016034949729681,-137.253120601292,4.97489319231837,0.0187834066133129,-92.2215562962135,5.13203158743395,"2020-07-20",181,5.1857883614116,0.0444767723468632,0.00288979074848395,36.9021016703472,0,1
1069,"2020-07-13",174,"Houston","Alabama",6.37210012849156,0.0285225830474817,-49.2973394434385,6.34049432550971,0.0300224303689082,-38.3168010003448,6.58442338676454,"2020-07-20",181,6.64694694628191,0.0939132087781509,0.00390919549472232,23.0876438730217,1,2
1071,"2020-07-13",174,"Jackson","Alabama",5.9719904372726,0.0599670518375199,74.4823787634859,5.90781129959919,0.0525588463122068,60.948629031872,6.30976155628356,"2020-07-20",181,6.28679586080566,0.14362929763286,0.000527423168783527,13.1880212218235,3,2
1073,"2020-07-13",174,"Jefferson","Alabama",8.74766979009724,0.0377756310767154,-57.5779308707618,8.71022685100628,0.0359235075817246,-69.3370413499825,8.9929846029226,"2020-07-20",181,9.00752452016764,0.0883859040887793,0.000211409193492663,19.2950863437559,2,2
1075,"2020-07-13",174,"Lamar","Alabama",4.45101950616083,0.0193873576330383,-55.5429498096171,4.43084390246858,0.024212413749193,-10.4970519164798,4.63660585275251,"2020-07-20",181,4.72991307257953,0.0894423685108553,0.00870623727184865,28.6277604430516,0,2
1077,"2020-07-13",174,"Lauderdale","Alabama",6.31561629934115,0.0234689803676422,-95.0009186861267,6.28970829915477,0.0239337617821628,-89.8450266175666,6.48234034694838,"2020-07-20",181,6.56325087066366,0.0748255384276947,0.00654651284788122,28.9610629063973,0,2
1079,"2020-07-13",174,"Lawrence","Alabama",4.84306159393686,0.023096893085074,-34.9129796042946,4.80214386091957,0.0271458920546622,-4.27420224958338,5.02943349478084,"2020-07-20",181,5.15905529921453,0.127385774785776,0.0168018121846457,25.5341463512856,1,2
1081,"2020-07-13",174,"Lee","Alabama",7.35883089834235,0.0248397106982023,-122.387664579425,7.33734413197054,0.0250235735523522,-120.235647328883,7.53799237752474,"2020-07-20",181,7.58004356030134,0.0589030125120985,0.00176830197291176,27.6997679452058,1,1
1083,"2020-07-13",174,"Limestone","Alabama",6.3916777930612,0.037344008149857,2.89464510454976,6.35241575955001,0.0385375110907656,8.08536651643862,6.66369960562841,"2020-07-20",181,6.67510237099992,0.104126649209024,0.00013002305811776,17.9862985683587,2,2
1085,"2020-07-13",174,"Lowndes","Alabama",6.18650252544559,0.00564998301178286,-920.984827614689,6.18099569117119,0.00710303849895073,-697.701789213548,6.24145263788072,"2020-07-20",181,6.2358103060728,0.00300464200681103,3.18359082307028e-05,97.5846013874679,0,0
1087,"2020-07-13",174,"Macon","Alabama",5.37593956473304,0.022514134395971,-65.0622907203851,5.35976640789148,0.0238479124540632,-51.8876442903471,5.55388415266921,"2020-07-20",181,5.52203218323054,0.0263301818463861,0.00101454795712238,29.0653188993004,0,0
1089,"2020-07-13",174,"Madison","Alabama",7.61494623954402,0.0666040973079767,59.7837069358698,7.54066900009173,0.052589153805225,30.2779537557585,7.92634487177665,"2020-07-20",181,8.07166472951858,0.281956464669551,0.0211178610541349,13.1804208739917,3,3
1091,"2020-07-13",174,"Marengo","Alabama",5.83313849587024,0.0189699345013974,-133.299858469016,5.81048825294453,0.0201855174981243,-115.004863436202,5.97501135042134,"2020-07-20",181,5.99217857784164,0.0330113741612167,0.00029471369730015,34.3388362782552,0,0
1093,"2020-07-13",174,"Marion","Alabama",5.59895091960314,0.0301034561244616,-11.5832617175951,5.55659412042565,0.0322783493827937,0.68538478809671,5.82025814863382,"2020-07-20",181,5.96907285679308,0.170138707955276,0.0221458173645252,21.4740590461988,1,3
1095,"2020-07-13",174,"Marshall","Alabama",7.55762208854625,0.020862909240892,-188.150455098501,7.53464916702688,0.0193250378583805,-216.691577515061,7.68540479143764,"2020-07-20",181,7.72646468251693,0.0367931919827139,0.00168591465544295,35.8678304094165,0,0
1097,"2020-07-13",174,"Mobile","Alabama",8.44203851781548,0.0239445676084426,-178.344984852599,8.41280374369031,0.0232152512408827,-189.304089044681,8.59670246269847,"2020-07-20",181,8.6516241792836,0.0570352004569679,0.00301639495265687,29.857405951278,0,1
1099,"2020-07-13",174,"Monroe","Alabama",5.54629289356343,0.0207743418991897,-93.2799854570227,5.53179145879546,0.0219738960004657,-78.8802466313375,5.71058151205238,"2020-07-20",181,5.75030249029109,0.0477470708852848,0.00157775611224067,31.5441185552737,0,1
1101,"2020-07-13",174,"Montgomery","Alabama",8.40120497268333,0.0147899017331821,-394.109437417774,8.38749285136906,0.0135610233951438,-445.273445242079,8.49290884268512,"2020-07-20",181,8.50872889871837,0.0146981791768833,0.000250274172895247,51.1131911186114,0,0
1103,"2020-07-13",174,"Morgan","Alabama",7.14226258894666,0.0255017040111822,-105.855676949223,7.11129493539693,0.0261291054059265,-99.2199374369118,7.3218962821312,"2020-07-20",181,7.37346398394499,0.0687326100165973,0.0026592278703562,26.5277807943141,1,2
1105,"2020-07-13",174,"Perry","Alabama",5.39037551096598,0.0450231732361646,54.5113089420149,5.33473686403005,0.0485691596225979,62.9795287479115,5.73215510697691,"2020-07-20",181,5.70616059706117,0.137955589458774,0.000675714545759813,14.2713439134212,2,2
1107,"2020-07-13",174,"Pickens","Alabama",5.57215403217776,0.0239081980419501,-59.0457985422166,5.54779690634978,0.0262270918684442,-38.750283591219,5.76341087586357,"2020-07-20",181,5.68987671234027,0.0201866712702963,0.0054072732050708,26.4286709344974,1,0
1109,"2020-07-13",174,"Pike","Alabama",6.15697898558556,0.0158861890357343,-213.736319818962,6.14376628362824,0.0152582080122131,-229.55030775259,6.26426199516714,"2020-07-20",181,6.26990764277714,0.0159116424879314,3.18733369362658e-05,45.4278235035943,0,0
1111,"2020-07-13",174,"Randolph","Alabama",5.52031740716017,0.0358764123851819,20.1714586240033,5.48293977463109,0.0374109768121163,26.3377994043336,5.78606400019535,"2020-07-20",181,5.72731297206639,0.059718259624755,0.0034516833062097,18.5279091759896,2,1
1113,"2020-07-13",174,"Russell","Alabama",6.48877062078646,0.0329097976192556,-23.1624714124881,6.455667234678,0.0331734576892508,-21.6232571030736,6.721714046367,"2020-07-20",181,6.74976389976894,0.0864928484176116,0.000786794275870499,20.894631697815,2,2
1115,"2020-07-13",174,"St. Clair","Alabama",6.23160567479076,0.0510975947236138,52.1316206381644,6.17608346353108,0.0512821035873993,52.5575004998779,6.58680156438974,"2020-07-20",181,6.63613401468054,0.211646509612919,0.00243369065169416,13.5163562348535,3,3
1117,"2020-07-13",174,"Shelby","Alabama",7.37175880067339,0.040650794925537,-7.31480421754925,7.32994012828595,0.0405621214861016,-7.70352772842139,7.65421541657618,"2020-07-20",181,7.65376594909915,0.104863162225341,2.02021012904627e-07,17.0885337148218,2,2
1119,"2020-07-13",174,"Sumter","Alabama",5.6693881907705,0.00350308796805381,-1444.01031615522,5.66452938274224,0.00723995950108156,-610.688301119254,5.73179123758346,"2020-07-20",181,5.74711559936257,0.00682048317566105,0.000234836063937112,95.739096393619,0,0
1121,"2020-07-13",174,"Talladega","Alabama",5.95138632354057,0.0353290260915011,5.886030883154,5.90397377518336,0.0364461023298053,10.9314634983994,6.19833528441756,"2020-07-20",181,6.34488419832604,0.194402001235863,0.0214765841677566,19.0184172312191,2,3
1123,"2020-07-13",174,"Tallapoosa","Alabama",6.44458538931497,0.0100272105547847,-468.944742291546,6.43691509549435,0.0108395394905219,-421.023936484011,6.52566223375787,"2020-07-20",181,6.54514438475123,0.0117135790530499,0.000379554207328252,63.9461834302125,0,0
1125,"2020-07-13",174,"Tuscaloosa","Alabama",7.85654085930304,0.0239781666994904,-153.675916875176,7.83308959154184,0.0240871925684368,-152.208599298485,8.0260596967617,"2020-07-20",181,8.01310671327329,0.0324061641164776,0.00016777978125091,28.7765865029961,0,0
1127,"2020-07-13",174,"Walker","Alabama",6.97166860472579,0.0221017089236914,-141.618409635048,6.95360451178853,0.0210852460135895,-156.664797367471,7.119745322622,"2020-07-20",181,7.09766700504277,0.0207540019626269,0.000487452107129183,32.8735638234057,0,0
1129,"2020-07-13",174,"Washington","Alabama",4.92518114555523,0.0361340926223179,37.9971809879044,4.87820436645708,0.0390768462000314,47.9755488098361,5.19817602000162,"2020-07-20",181,5.25675104746793,0.143297589704326,0.00343103384267891,17.7380532966191,2,2
1131,"2020-07-13",174,"Wilcox","Alabama",5.71514623330651,0.00671361074546367,-676.959942342781,5.70630020212617,0.0088626745497469,-471.463793584748,5.78257425803486,"2020-07-20",181,5.8327199982705,0.015981964857172,0.00251459526378015,78.2097070888991,0,0
1133,"2020-07-13",174,"Winston","Alabama",5.68212097787502,0.0242810335561518,-60.1236202567295,5.66048244618524,0.027134923667458,-35.8679976004682,5.88469656080317,"2020-07-20",181,5.82220022947068,0.0261526414307558,0.00390579143002045,25.5444676776892,1,0
2013,"2020-07-13",174,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955226,0.693147180559945,0.00587941223442914,52.60604173986,0.754881009021451,"2020-07-20",181,0.693147180559945,1.23259516440783e-32,0.00381106557651463,117.89395826014,0,0
2016,"2020-07-13",174,"Aleutians West Census Area","Alaska",1.76766191764899,0.030938601836386,116.547888887993,1.74654938851781,0.0325407521935756,119.204231727735,2.01088078195939,"2020-07-20",181,3.17805383034795,2.04920496697941,1.36229292488464,21.3008960713819,1,4
2020,"2020-07-13",174,"Anchorage","Alaska",6.56586840965942,0.0363826336677383,-6.42635418978901,6.52800331482495,0.031215832419544,-35.7109587257208,6.76481297106081,"2020-07-20",181,6.84663946512207,0.101528996276168,0.00669557513035638,22.2049878806362,1,2
2050,"2020-07-13",174,"Bethel Census Area","Alaska",2.68881883917432,0.027760076854678,77.6857213183926,2.64593170154962,0.0286694895466991,80.6298436019913,2.87756114965326,"2020-07-20",181,2.89037175789616,0.0597509411467026,0.000164111683553092,24.1771720222257,1,1
2060,"2020-07-13",174,"Bristol Bay Borough","Alaska",3.93741223943297,0.0547623449075607,101.500558352357,3.91547708420621,0.0408852928481445,78.0811628408382,4.20786679684282,"2020-07-20",181,4.10382330617665,0.0354742993305367,0.0108250479500028,16.953460089779,2,0
2068,"2020-07-13",174,"Denali Borough","Alaska",0,0,167,0,0.0185757338260317,170.5,0.195045205173333,"2020-07-20",181,0.451985123743056,0.204290552085026,0.0660181217546161,37.3146593858156,0,3
2070,"2020-07-13",174,"Dillingham Census Area","Alaska",3.04452243772342,0.00595177174989734,-339.28465816602,3.04900135637833,0.0104824247588559,-118.948481320152,3.14418738697158,"2020-07-20",181,3.0513021247088,5.29353491047478e-06,0.00862767194562489,66.1246988655322,0,0
2090,"2020-07-13",174,"Fairbanks North Star Borough","Alaska",5.42871886616363,0.0400498372519158,38.9749497865817,5.36768144872725,0.0351170326782554,20.4999443614966,5.63628569871914,"2020-07-20",181,5.75935232581101,0.153406075955564,0.0151453947037695,19.7382047313224,2,2
2100,"2020-07-13",174,"Haines Borough","Alaska",1.79175946922805,0.00550022508430159,-153.604646162104,1.79639906747025,0.0127771354847884,30.9813647877649,1.91680842734977,"2020-07-20",181,1.90423745265474,0.0116291173192,0.000158029404783001,54.2490279910673,0,0
2110,"2020-07-13",174,"Juneau City and Borough","Alaska",3.98367899433458,0.0125664043093138,-142.600767081312,3.96596683947333,0.0195506492399713,-30.7491135412449,4.13983264571974,"2020-07-20",181,4.21950770517611,0.0642829705813159,0.00634811509937574,35.4539213533025,0,2
2122,"2020-07-13",174,"Kenai Peninsula Borough","Alaska",5.33202842389035,0.0252944162763082,-36.6103914042756,5.30197249601964,0.0233448357835008,-53.9066526709687,5.48385723105563,"2020-07-20",181,5.52260312244102,0.0486778733150903,0.00150124409924857,29.691670868374,0,1
2130,"2020-07-13",174,"Ketchikan Gateway Borough","Alaska",3.46126162240481,0.00926170826678133,-199.74952839375,3.45229738856324,0.0131072330350439,-91.122198119773,3.56676906476425,"2020-07-20",181,3.53888678443534,0.00749772347749548,0.000777421556339689,52.8827998027292,0,0
2150,"2020-07-13",174,"Kodiak Island Borough","Alaska",2.316769727986,0.023740838933378,76.940871943321,2.28052428727435,0.0253127464809414,82.7508420169546,2.48695602799079,"2020-07-20",181,2.55389952127496,0.0747340185648871,0.00448143129308762,27.3833256727725,1,2
2158,"2020-07-13",174,"Kusilvak Census Area","Alaska",0.619039208406225,0.0917771117044586,167.166528638983,0.535379152724779,0.0410111457946424,161.183378507843,0.812702353172103,"2020-07-20",181,1.04982212449868,0.264651571207561,0.0562257859539676,16.9014341620881,2,3
2164,"2020-07-13",174,"Lake and Peninsula Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796592,1.09861228866811,0.00594382980859685,-14.3323932625279,1.16102250165838,"2020-07-20",181,1.6094379124341,0.260942817895914,0.201076380621161,116.61625633315,0,3
2170,"2020-07-13",174,"Matanuska-Susitna Borough","Alaska",4.91055183553927,0.0330898021160929,25.5878235406726,4.87783974854171,0.029535575821564,8.14950877475201,5.1052387893779,"2020-07-20",181,5.15823394393222,0.0786209048086881,0.00280848640623576,23.4682128680179,1,2
2180,"2020-07-13",174,"Nome Census Area","Alaska",2.64920970107927,0.0419954673459735,111.915947328862,2.5652533393105,0.0406504128193266,109.977498497239,2.88709400554849,"2020-07-20",181,2.9061201148643,0.11619015867645,0.000361992835697302,17.0514179927442,2,2
2185,"2020-07-13",174,"North Slope Borough","Alaska",1.48807705542983,0.0105706602288802,37.7359547560909,1.42983026345724,0.0208972632043266,103.342707719043,1.62282487653047,"2020-07-20",181,1.86075234071501,0.185693836668146,0.0566094782132837,33.169280291997,0,3
2188,"2020-07-13",174,"Northwest Arctic Borough","Alaska",1.79175946922805,0.0287335355820929,112.046694259796,1.75140397933233,0.0313353538052063,116.900153934179,2.00859135533176,"2020-07-20",181,2.04307389750896,0.0850713411691649,0.00118904571500257,22.1202921425058,1,2
2195,"2020-07-13",174,"Petersburg Borough","Alaska",2.04307389750896,0.0512669297596648,133.339697478497,2.03326194361697,0.0409758938928211,124.006941808252,2.33534150509243,"2020-07-20",181,2.19722457733622,0.0268837452561514,0.0190762857328144,16.9159746062644,2,0
2198,"2020-07-13",174,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796592,1.09861228866811,0.00594382980859685,-14.3323932625279,1.16102250165838,"2020-07-20",181,1.09861228866811,4.93038065763132e-32,0.0038950346854905,116.61625633315,0,0
2220,"2020-07-13",174,"Sitka City and Borough","Alaska",2.89037175789616,0.00180765759132099,-1426.80233639641,2.89189483800002,0.007008447817626,-241.485045641642,2.96096439610679,"2020-07-20",181,3.08452777233712,0.0371074473913247,0.0152679079454402,98.9016681863143,0,1
2240,"2020-07-13",174,"Southeast Fairbanks Census Area","Alaska",2.92928717414584,0.0282107087417156,71.1348489135658,2.87368810823025,0.0282673990874401,71.3341259942278,3.09996902679408,"2020-07-20",181,3.10394585819422,0.0530186314184711,1.5815187985154e-05,24.5210809249135,1,1
2261,"2020-07-13",174,"Valdez-Cordova Census Area","Alaska",3.43858491373377,0.0415684931316692,92.2887074140829,3.35504681150584,0.0390826094475401,87.3140094882713,3.66149297787583,"2020-07-20",181,3.92902058179672,0.329445888981929,0.071571018859649,17.7354375861301,2,3
2275,"2020-07-13",174,"Wrangell City and Borough","Alaska",2.07944154167984,1.04672830578919e-16,-19866105943432924,2.07944154167984,0.00618554467791628,-165.677596308355,2.14438976079796,"2020-07-20",181,2.07944154167984,1.97215226305253e-31,0.00421827116661543,112.059198769452,0,0
2290,"2020-07-13",174,"Yukon-Koyukuk Census Area","Alaska",2.02438176449681,0.106072633773729,155.91348963069,1.81241115687481,0.0410111457946424,132.772949402877,1.97784660328422,"2020-07-20",181,3.02390315052069,1.46771285066808,1.09423430001628,16.9014341620881,2,4
4001,"2020-07-13",174,"Apache","Arizona",7.83732883088464,0.00723771879472812,-908.742982724558,7.8293515171308,0.0239787288434454,-155.257769360621,8.06303387300015,"2020-07-20",181,7.89676526408406,0.00454461327827857,0.0276452503108933,28.9067525257669,0,0
4003,"2020-07-13",174,"Cochise","Arizona",6.87876774210888,0.0404153319530544,3.6544307158824,6.84415739739659,0.0446220792560143,19.3837996807354,7.21165089970211,"2020-07-20",181,7.08122827869961,0.0562026027617881,0.0170100600691623,15.5337266240573,2,1
4005,"2020-07-13",174,"Coconino","Arizona",7.76901642189684,0.0203601078383936,-207.751916855606,7.75215008685522,0.0259874350763759,-125.845129660762,7.97411788556118,"2020-07-20",181,7.8655169376316,0.0128520428549536,0.011794165891204,26.6723968149537,1,0
4007,"2020-07-13",174,"Gila","Arizona",6.01720190992398,0.0336405673086063,-4.78141003793632,5.98066749060013,0.0398671299076036,22.5945428980078,6.31517093635845,"2020-07-20",181,6.25245424091231,0.0738680376452509,0.00393338388768496,17.3864329377708,2,2
4009,"2020-07-13",174,"Graham","Arizona",5.2447658852769,0.0605616886076632,87.0904183515756,5.20282933220649,0.0448367835739493,57.8374781142358,5.5222113382138,"2020-07-20",181,5.54014246880783,0.113780152123831,0.000321525444380085,15.4593422031877,2,2
4011,"2020-07-13",174,"Greenlee","Arizona",3.3770998300831,0.0575180527991667,115.10331012208,3.3301048652952,0.0448367835739493,99.4353633486643,3.65709596082375,"2020-07-20",181,3.64507683145554,0.0992073394669135,0.000144459470769606,15.4593422031877,2,2
4012,"2020-07-13",174,"La Paz","Arizona",5.97271850428693,0.0152023360939168,-218.864225302346,5.95725165622861,0.0242435356651092,-73.6576962106515,6.17380294047747,"2020-07-20",181,6.05644939719739,0.00984019181330968,0.013771854120388,28.5910104093236,0,0
4013,"2020-07-13",174,"Maricopa","Arizona",11.2290589611124,0.0392726939484519,-112.122879844517,11.1975435978349,0.0384121982146478,-118.454092159486,11.5026899442176,"2020-07-20",181,11.4195327314046,0.0492791754230269,0.0069151220428217,18.0449756269254,2,1
4015,"2020-07-13",174,"Mohave","Arizona",7.44257640830434,0.0407017569255625,-8.90402799860411,7.4038135313799,0.0440023331699775,4.55291008413743,7.76408363735076,"2020-07-20",181,7.68982866873648,0.0818046587971065,0.00551380036390641,15.7525097108459,2,2
4017,"2020-07-13",174,"Navajo","Arizona",8.34555719724796,0.0151249995944292,-377.730321427715,8.32979588823406,0.0239787288434454,-175.305794935397,8.54376004210417,"2020-07-20",181,8.4481186839441,0.014000283984638,0.00914726939070298,28.9067525257669,0,0
4019,"2020-07-13",174,"Pima","Arizona",9.31524078180155,0.03060847820073,-130.490092883412,9.28936989215945,0.0301939875595539,-134.621961068786,9.52988556603295,"2020-07-20",181,9.46816688387232,0.031968364245569,0.003809195727645,22.9564637394381,1,0
