"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1047,"2020-05-22",122,"Dallas","Alabama",5.08759633523238,0.0394707012021024,-6.83194271381037,5.04561641494108,0.0376473110176344,-12.9022045191655,5.34223642762099,"2020-05-29",129,5.39816270151775,0.124288884178998,0.0031277481119757,18.4115986460565,2,2
1049,"2020-05-22",122,"DeKalb","Alabama",5.29760282561017,0.0252626422261727,-88.2810936300873,5.28699339307903,0.0260554455592263,-81.9892518778607,5.49741896588548,"2020-05-29",129,5.44488837268036,0.0249308245833043,0.0027594632224813,26.6027759527029,1,0
1051,"2020-05-22",122,"Elmore","Alabama",5.36062124988419,0.0434317671385142,-1.30700711204361,5.31200945229888,0.0429103330046664,-2.76286770803497,5.65398853100159,"2020-05-29",129,5.66296048013595,0.123166623939896,8.04958712695163e-05,16.1533861898617,2,2
1053,"2020-05-22",122,"Escambia","Alabama",3.66356164612965,0.00522697934800394,-580.264402331329,3.66549454847618,0.00800160254591493,-337.961949859138,3.73644392683828,"2020-05-29",129,3.83791503327442,0.029728823578061,0.0102963854413755,86.6260447932169,0,1
1055,"2020-05-22",122,"Etowah","Alabama",5.36797668257815,0.0159141094997338,-215.153899871927,5.34958997132441,0.0179944494545339,-176.580141851031,5.49874641684769,"2020-05-29",129,5.47646355193151,0.0160969054560658,0.000496526068872494,38.5200548819958,0,0
1057,"2020-05-22",122,"Fayette","Alabama",2.24374459297111,0.0157431050118052,-20.7659502976362,2.23183624263404,0.0227192383070796,21.996831607188,2.43103048232886,"2020-05-29",129,2.496741107435,0.0701745873952145,0.0043178862518392,30.5092614105796,0,2
1059,"2020-05-22",122,"Franklin","Alabama",5.91850975593925,0.0507274590847318,5.24246763153809,5.87208548697067,0.0526082748883224,9.29157506200357,6.29765372558622,"2020-05-29",129,6.18178970376246,0.0959167018986176,0.0134244715531769,13.1756302983013,3,2
1061,"2020-05-22",122,"Geneva","Alabama",3.17208366336144,0.0580614873865141,67.3983028725425,3.11219426166162,0.0631883593469785,71.5445073450508,3.63051831633861,"2020-05-29",129,3.60704943586631,0.244881643437146,0.000550788350623448,10.9695391322593,3,3
1063,"2020-05-22",122,"Greene","Alabama",4.44768060489532,0.0220501817329631,-79.9485047777729,4.43095104931709,0.023311245405082,-69.213076626559,4.62059367173805,"2020-05-29",129,4.51085950651685,0.00638536153204565,0.0120415870167928,29.7344551316351,0,0
1065,"2020-05-22",122,"Hale","Alabama",4.59222967471236,0.0418777482328377,12.7938167018607,4.53143130139577,0.0433514632680378,16.3872546136772,4.88192729512807,"2020-05-29",129,4.93035446283545,0.159139688733032,0.00234519057215877,15.9890146331229,2,2
1067,"2020-05-22",122,"Henry","Alabama",3.78418963391826,0.0462702259515089,40.1992036382495,3.73867110472005,0.0532792789059852,50.4999141460925,4.18242796835412,"2020-05-29",129,4.17438726989564,0.189848576595319,6.46528317002989e-05,13.009695228478,3,3
1069,"2020-05-22",122,"Houston","Alabama",4.96284463025991,0.0321435667143106,-32.4986524636817,4.93399417602313,0.031183595971934,-37.1470672466942,5.18106301694266,"2020-05-29",129,5.19057305953494,0.0658327234641659,9.04409101069723e-05,22.2279425754424,1,1
1071,"2020-05-22",122,"Jackson","Alabama",4.17877324183889,0.0115994822013897,-237.519389954864,4.15863928263452,0.0137497281700016,-181.843434144456,4.27401272291607,"2020-05-29",129,4.28062652023215,0.0148808861367001,4.3742314938252e-05,50.411700652542,0,0
1073,"2020-05-22",122,"Jefferson","Alabama",7.23952258721468,0.0247764911135011,-170.183224525836,7.21449857486497,0.023192427679436,-189.900545468691,7.3960778377153,"2020-05-29",129,7.41224659761509,0.0391042805015823,0.000261428796697192,29.8867884871982,0,0
1075,"2020-05-22",122,"Lamar","Alabama",2.7545702167371,0.0215689220904837,-5.30956242331102,2.72436111119149,0.0273233643926488,20.7653737808456,2.95733413208809,"2020-05-29",129,3.02390315052069,0.0897254333254969,0.00443143421507963,25.3682954485075,1,2
1077,"2020-05-22",122,"Lauderdale","Alabama",4.75727796418555,0.0222019304211104,-92.7810804478798,4.74635267345362,0.02329963172752,-82.8271240618081,4.93549398053981,"2020-05-29",129,4.94571574799694,0.039745635491365,0.000104484529947758,29.7492762403298,0,1
1079,"2020-05-22",122,"Lawrence","Alabama",3.53888678443534,0.0399598178724305,33.761170268608,3.4860477474704,0.0449436415804675,43.1579030155637,3.85805643938424,"2020-05-29",129,3.79388276312392,0.0947623968624013,0.00411826072476373,15.4225860696875,2,2
1081,"2020-05-22",122,"Lee","Alabama",6.12437074433859,0.00728577884540503,-718.546610831183,6.11675093692532,0.00818358266664086,-626.715969366519,6.18446410781154,"2020-05-29",129,6.24638358209233,0.0168046226929947,0.00383402129520912,84.6997224559673,0,0
1083,"2020-05-22",122,"Limestone","Alabama",4.20682254564879,0.0178949296850495,-113.041892123514,4.18816320290624,0.0199943888307025,-88.7294339065349,4.35336696141599,"2020-05-29",129,4.39972621177328,0.0447589067208773,0.00214918009369008,34.6670851721949,0,1
1085,"2020-05-22",122,"Lowndes","Alabama",4.98164775722301,0.0413976982352647,1.93606952178769,4.92897266464156,0.0406228947447472,-0.287162987132192,5.25201881387325,"2020-05-29",129,5.32161527877286,0.154168222431859,0.00484366792652291,17.0629686760462,2,2
1087,"2020-05-22",122,"Macon","Alabama",4.02789946281395,0.0141620495400547,-162.895160435507,4.02053732626943,0.0178776936306174,-104.410867853465,4.17284798554078,"2020-05-29",129,4.17658266045907,0.0243501463223562,1.39477967453164e-05,38.7716220493263,0,0
1089,"2020-05-22",122,"Madison","Alabama",5.63529967714103,0.012231880214499,-339.277213259899,5.6300557380585,0.0127714494063604,-319.93700580559,5.73357625628904,"2020-05-29",129,5.73009978297357,0.0100088109229693,1.20858667131161e-05,54.2731806316945,0,0
1091,"2020-05-22",122,"Marengo","Alabama",4.72485617179056,0.034967644357693,-13.2235632081433,4.69348182268469,0.0340652876748792,-16.7127936141609,4.96374823237668,"2020-05-29",129,4.97771847908311,0.080790476840558,0.000195167793038493,20.3476097773011,2,2
1093,"2020-05-22",122,"Marion","Alabama",4.6525988795592,0.00989360549368801,-348.305724672344,4.64312569583754,0.0117271085307544,-275.321858985236,4.74152632167624,"2020-05-29",129,4.74988876800318,0.0113983535782471,6.99305085710238e-05,59.1064010998247,0,0
1095,"2020-05-22",122,"Marshall","Alabama",6.45340000170421,0.0130642276277418,-372.458966427687,6.44666026236148,0.0132039138358557,-367.265037020666,6.55264078856861,"2020-05-29",129,6.49072353450251,0.00194157195177409,0.00383374635108641,52.4955849588839,0,0
1097,"2020-05-22",122,"Mobile","Alabama",7.4859724928681,0.0221234491417133,-216.38755901209,7.46417650285077,0.020734967965517,-238.81272371955,7.62658504363442,"2020-05-29",129,7.63157021670736,0.0280206554387018,2.4851950567197e-05,33.4289004792616,0,0
1099,"2020-05-22",122,"Monroe","Alabama",3.04452243772342,0.0365126155956776,38.526250458126,3.01133231375664,0.0434973661432657,51.3683312651671,3.37677311927174,"2020-05-29",129,3.47462485021697,0.214639974339849,0.00957496124897908,15.9353828063279,2,3
1101,"2020-05-22",122,"Montgomery","Alabama",6.84146283967656,0.0451476885367082,-29.4328058737214,6.79169346528986,0.0399783716259867,-48.5609375096892,7.09859714602095,"2020-05-29",129,7.2202693271351,0.183677269356389,0.0148041196570747,17.3380543621088,2,3
1103,"2020-05-22",122,"Morgan","Alabama",4.82717022660022,0.0336453792269355,-21.0823599123722,4.7804148807097,0.0327033180677999,-25.1032094023635,5.03968627235426,"2020-05-29",129,5.28754526956613,0.257181231301667,0.0614340824988704,21.1950108280428,1,3
1105,"2020-05-22",122,"Perry","Alabama",3.12926366617852,0.0243822570749309,-5.05444499895222,3.07349188340219,0.0302561151008118,18.9321529490069,3.33022544927339,"2020-05-29",129,3.52636052461616,0.205090006194986,0.0384689677797147,22.9093252141068,1,3
1107,"2020-05-22",122,"Pickens","Alabama",4.41539232851768,0.0253571912446426,-52.1203545213443,4.38984593793806,0.0293265202755192,-29.0269796477705,4.63438142271941,"2020-05-29",129,4.56880254181722,0.0320254660719611,0.00430058962038347,23.6355071808012,1,0
1109,"2020-05-22",122,"Pike","Alabama",4.7411984588112,0.020128423245873,-113.063092231396,4.71132098667133,0.0213090359368748,-100.233496079515,4.88474480589384,"2020-05-29",129,5.06980227143192,0.128508831523597,0.0342462655513772,32.5283219106346,0,2
1111,"2020-05-22",122,"Randolph","Alabama",4.79224234554065,0.0089440875896852,-414.676585149372,4.79113829731945,0.00919742499579768,-399.990564535628,4.86535104080111,"2020-05-29",129,4.82373182779719,0.00106233822900338,0.00173215889106604,75.3631783761918,0,0
1113,"2020-05-22",122,"Russell","Alabama",4.69787958409236,0.0368850192807778,-5.43444787277302,4.66353704754173,0.0371270968141566,-4.62636568978191,4.96115901588843,"2020-05-29",129,4.96484063890662,0.0907838541693829,1.3554348048094e-05,18.669576671442,2,2
1115,"2020-05-22",122,"St. Clair","Alabama",4.53566698022112,0.0124795856765789,-241.209621003503,4.5202259981944,0.0137745789598221,-207.39214139297,4.63366011308109,"2020-05-29",129,4.67948221895265,0.0253625438501979,0.00209966538650403,50.3207526401879,0,0
1117,"2020-05-22",122,"Shelby","Alabama",6.0119672094345,0.0112940454392126,-410.436941287681,6.00207296297923,0.0107563394202075,-436.878332349609,6.08677941329338,"2020-05-29",129,6.13277808017456,0.0170838276610446,0.00211587735484581,64.4408058802754,0,0
1119,"2020-05-22",122,"Sumter","Alabama",5.00202691955966,0.0456032177996229,12.6146144203728,4.94272234488385,0.0470043788276097,15.7709687730525,5.32226027807469,"2020-05-29",129,5.30685226899788,0.132590601635289,0.000237406743711177,14.7464384776169,2,2
1121,"2020-05-22",122,"Talladega","Alabama",4.39797028507102,0.0127811672975606,-221.778308990708,4.38110691318517,0.0152876953495143,-165.987222927257,4.50967479611117,"2020-05-29",129,4.55387689160054,0.0298494654416483,0.00195382524565174,45.3402010383447,0,0
1123,"2020-05-22",122,"Tallapoosa","Alabama",5.91812551001714,0.0157802374348068,-253.116355773517,5.90364492235074,0.0162955140618658,-241.365562172531,6.03529722641332,"2020-05-29",129,6.00775962959449,0.010839872264451,0.000758319238556464,42.5360732977442,0,0
1125,"2020-05-22",122,"Tuscaloosa","Alabama",5.98931939076159,0.0424238867026991,-18.8980246530947,5.93501794781429,0.039155239661191,-30.3678981790261,6.24008824750005,"2020-05-29",129,6.39215637646349,0.208975542947857,0.0231247158464414,17.7025395977071,2,3
1127,"2020-05-22",122,"Walker","Alabama",5.014437580046,0.0444635811416534,9.70243383585714,4.9486883640079,0.0455795881894346,12.3663203570778,5.31611508714283,"2020-05-29",129,5.5557243088281,0.368492638303755,0.0574125791166221,15.2074033156934,2,3
1129,"2020-05-22",122,"Washington","Alabama",4.11787505963229,0.0142620775499941,-167.319889249035,4.11204061967545,0.0179770695911944,-108.254722460282,4.265144656508,"2020-05-29",129,4.17658266045907,0.00416567502851474,0.00784322714417114,38.557295283513,0,0
1131,"2020-05-22",122,"Wilcox","Alabama",4.61512051684126,0.0222591051716857,-85.0004957889263,4.58538670118511,0.0250859880866353,-62.0684879787193,4.79314181316556,"2020-05-29",129,4.8317364445798,0.0606881960706319,0.00148954557400082,27.6308502645436,1,1
1133,"2020-05-22",122,"Winston","Alabama",3.7744016275521,0.0858538640222416,78.1148877245731,3.68185259787307,0.0631883593469785,63.6288500975575,4.13069571096073,"2020-05-29",129,4.29045944114839,0.370402289681556,0.0255244494834741,10.9695391322593,3,3
2020,"2020-05-22",122,"Anchorage","Alaska",5.32579355783206,0.00686362393470441,-654.189091403356,5.32060640167784,0.0141522232603313,-256.243052330628,5.45204568607456,"2020-05-29",129,5.34778757154612,0.000738815995408486,0.0108697544450243,48.9779710091797,0,0
2050,"2020-05-22",122,"Bethel Census Area","Alaska",0.693147180559945,0.0980705445236639,114.619261913612,0.62576245859492,0.0219994129773289,101.200170332819,0.611579933547712,"2020-05-29",129,0.887303195000903,0.068403556799784,0.0760233169063847,31.5075307361272,0,1
2090,"2020-05-22",122,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.000521355066027516,-8401.23911604862,4.44311253704981,0.00715716923616319,-502.109769424134,4.51695942636445,"2020-05-29",129,4.44265125649032,2.1277975456578e-07,0.00552170411004364,96.8465545089621,0,0
2110,"2020-05-22",122,"Juneau City and Borough","Alaska",3.40119738166216,0.00888943292838308,-260.963822769146,3.39544178357512,0.0182215272758142,-66.6226930758711,3.56454423765021,"2020-05-29",129,3.44771739729705,0.00273273979000393,0.0136485106269044,38.0400155304201,0,0
2122,"2020-05-22",122,"Kenai Peninsula Borough","Alaska",3.21314515015922,0.011462136502866,-158.27961597834,3.20114108081174,0.0204535461547974,-36.606880515703,3.38724797417995,"2020-05-29",129,3.38680864421006,0.0344724440982685,1.93010822442515e-07,33.8888511221496,0,1
2130,"2020-05-22",122,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955370,2.77258872223978,0.00497763182059526,-438.509602592145,2.82485385635603,"2020-05-29",129,2.77258872223978,1.97215226305253e-31,0.00273164424418963,139.252400648036,0,0
2150,"2020-05-22",122,"Kodiak Island Borough","Alaska",0,0,115,0,0.00936459301463078,118.5,0.0983282266536234,"2020-05-29",129,0,0,0.00966844015684633,74.0178648956774,0,0
2170,"2020-05-22",122,"Matanuska-Susitna Borough","Alaska",3.07797037179096,0.00518707074747196,-470.873366733054,3.07008902678877,0.0116638450126973,-143.602363893904,3.17959172255341,"2020-05-29",129,3.17805383034795,0.0116563988075713,2.36511243563945e-06,59.4269882534776,0,0
2180,"2020-05-22",122,"Nome Census Area","Alaska",0.13353139262452,0.0111276160520433,117,0.0445104642081735,0.0214209112962367,117.720788329346,0.241610992688551,"2020-05-29",129,1.09861228866811,1.11113065632977,0.734451221310644,32.3584356881082,0,4
2195,"2020-05-22",122,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796792,1.09861228866811,0.00367499346598979,-180.442650874134,1.137199720061,"2020-05-29",129,1.09861228866811,4.93038065763132e-32,0.0014889898615012,188.611813048016,0,0
2198,"2020-05-22",122,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955370,0.693147180559945,0.00367499346598979,-70.1118130480158,0.731734611952838,"2020-05-29",129,0.693147180559945,1.23259516440783e-32,0.00148898986150121,188.611813048016,0,0
2220,"2020-05-22",122,"Sitka City and Borough","Alaska",0,0,115,0,0.00936459301463078,118.5,0.0983282266536234,"2020-05-29",129,0.451985123743056,0.204290552085026,0.125073200858926,74.0178648956774,0,3
2240,"2020-05-22",122,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,0.0413550810784624,94.3112214117744,1.1037166024012,0.0217249303245416,72.4547936512818,1.22844066811273,"2020-05-29",129,1.09861228866811,2.60540186858265e-05,0.0168554081092168,31.9056112127978,0,0
2261,"2020-05-22",122,"Valdez-Cordova Census Area","Alaska",0,0,115,0,0.00936459301463078,118.5,0.0983282266536234,"2020-05-29",129,0.693147180559945,0.480453013918201,0.353809587926211,74.0178648956774,0,3
2290,"2020-05-22",122,"Yukon-Koyukuk Census Area","Alaska",0,0,115,0,0.00936459301463078,118.5,0.0983282266536234,"2020-05-29",129,0,0,0.00966844015684633,74.0178648956774,0,0
4001,"2020-05-22",122,"Apache","Arizona",6.94889722231331,0.0408983978226727,-48.1498598012182,6.91795825779953,0.0524613214565939,-11.4188063511155,7.36655613853709,"2020-05-29",129,7.12447826249342,0.0426505123387665,0.0586016980698104,13.2125375670045,3,1
4003,"2020-05-22",122,"Cochise","Arizona",3.87417278129705,0.0153799095147884,-129.044110618766,3.84565579602236,0.0220770144793438,-53.9511267498408,4.0390146742685,"2020-05-29",129,4.13402304604028,0.0831556708828951,0.009026590706724,31.3967806293955,0,2
4005,"2020-05-22",122,"Coconino","Arizona",6.82762923450285,0.0318677749790232,-92.439554677286,6.80184370007866,0.0328776740054582,-85.9601531578881,7.06738983968842,"2020-05-29",129,6.95463886488099,0.0233463623869699,0.0127127823200256,21.0826100546186,1,0
4007,"2020-05-22",122,"Gila","Arizona",3.10394585819422,0.0178720998522676,-52.1350981156814,3.0942877614556,0.0306548157903726,19.0178327386104,3.37148307762385,"2020-05-29",129,3.21314515015922,0.0141270788494424,0.0250708992737937,22.6113634249152,1,0
4009,"2020-05-22",122,"Graham","Arizona",3.01693448120459,0.00285585560641502,-936.051360865636,3.01878605519676,0.0222076735801137,-17.1128729700688,3.24482698877191,"2020-05-29",129,3.17208366336144,0.0235001566690141,0.00529159139177355,31.2120573125065,0,0
4011,"2020-05-22",122,"Greenlee","Arizona",0.944461608840851,0.038090096661091,98.1759108856528,0.86937176056684,0.0585164436826905,105.270444849452,1.38856917758236,"2020-05-29",129,1.18958406687384,0.102535921110446,0.0395950742836839,11.8453401631614,3,2
4012,"2020-05-22",122,"La Paz","Arizona",3.70306408910589,0.0673163636245531,66.7100728938693,3.65460047422678,0.0589676296482834,59.3775698470545,4.10546967647237,"2020-05-29",129,3.94573406277046,0.0847587663783204,0.0255154662847269,11.7547065176991,3,2
4013,"2020-05-22",122,"Maricopa","Arizona",8.92431407083534,0.0270063447636178,-208.657147926434,8.90283459069222,0.0255739688705605,-226.980937022409,9.10384540192406,"2020-05-29",129,9.0547887112333,0.0230900547494123,0.00240655890152941,27.1036218143623,1,0
4015,"2020-05-22",122,"Mohave","Arizona",5.57432440741932,0.0338128715091633,-43.1020257384655,5.54876071068814,0.0500216232317386,9.26267064343905,5.98945557584848,"2020-05-29",129,5.80039051317612,0.063317557500144,0.0357455979233031,13.8569509699586,3,1
4017,"2020-05-22",122,"Navajo","Arizona",7.19914475622224,0.0335468141037395,-92.7035326771518,7.16907268403284,0.0345551986876995,-86.5402231168643,7.44803523499433,"2020-05-29",129,7.37677628275241,0.0431407849210599,0.00507783827461716,20.059128781878,2,1
4019,"2020-05-22",122,"Pima","Arizona",7.5366686538788,0.0194736657277801,-265.092963302233,7.51864530719578,0.0225282386040888,-213.082121183702,7.70650764821926,"2020-05-29",129,7.64764972208172,0.0166421390600628,0.00346425546921302,30.7679261011618,0,0
4021,"2020-05-22",122,"Pinal","Arizona",6.57088296233958,0.0179667831856819,-243.863119348377,6.55541655778387,0.0222472700084039,-174.142629741103,6.7440959349079,"2020-05-29",129,6.65101801037978,0.00913963773844843,0.00866350003446354,31.156505058738,0,0
4023,"2020-05-22",122,"Santa Cruz","Arizona",4.57323713888508,0.090031938337177,71.3614839546527,4.46905181574368,0.0589676296482834,46.5287846872224,4.86313208120771,"2020-05-29",129,5.26932982967478,0.640444899581514,0.164996610859718,11.7547065176991,3,4
4025,"2020-05-22",122,"Yavapai","Arizona",5.59736319765013,0.036692220724901,-31.3219840494197,5.58903185999616,0.0544772448103519,17.5899534783504,6.0693123786926,"2020-05-29",129,5.6693881907705,0.00645713989551536,0.159939356085153,12.7236093340064,3,0
4027,"2020-05-22",122,"Yuma","Arizona",6.03957420767851,0.0884051449078246,53.4032551266123,5.97590002582909,0.058695518723246,20.4535513316737,6.37119011015361,"2020-05-29",129,6.59656084954519,0.385219858095949,0.0507919701739078,11.8092010367638,3,3
5001,"2020-05-22",122,"Arkansas","Arkansas",0.693147180559945,5.23364152894593e-17,-13244070628955370,0.693147180559945,-0.000528202705054035,1430.77495415616,0.687601052156878,"2020-05-29",129,1.09861228866811,0.164401953893166,0.168930236538492,-1312.27495415616,0,3
5003,"2020-05-22",122,"Ashley","Arkansas",2.92162430140027,0.00532556820875547,-425.888916866623,2.9124942293856,0.00544587317049088,-413.86280355798,2.95636197715387,"2020-05-29",129,2.94443897916644,0.00102046703856052,0.000142157881008149,127.279346921968,0,0
5005,"2020-05-22",122,"Baxter","Arkansas",1.79175946922805,0.0194606638251244,28.830365479986,1.79368227227857,0.023049522104557,42.7921130945807,1.98705059481361,"2020-05-29",129,2.02438176449681,0.0532222557097515,0.0013936162299157,30.0720846799208,0,2
5007,"2020-05-22",122,"Benton","Arkansas",5.11284800346335,0.0351962539258979,-22.5079183418321,5.05094113433614,0.033471745708741,-29.7728311426356,5.31440382946318,"2020-05-29",129,5.82389084694858,0.597451258227653,0.259577020986173,20.7084263423683,2,4
5009,"2020-05-22",122,"Boone","Arkansas",1.51982575374441,0.0200678946927796,47.3057283650674,1.47888888263093,0.025777388063032,63.0747124415627,1.69938172056081,"2020-05-29",129,1.79175946922805,0.0978880039576318,0.0085336484488282,26.8897368059569,1,2
5011,"2020-05-22",122,"Bradley","Arkansas",2.69848075008606,0.0349128635496088,44.3873375628672,2.67476742983986,0.0365878493094196,47.7802031329104,2.97165768871474,"2020-05-29",129,2.85811089567794,0.0336148264655208,0.0128928742089417,18.9447369452649,2,0
5015,"2020-05-22",122,"Carroll","Arkansas",1.88273124743378,0.00898160636298878,-81.244166620716,1.81647749379799,0.0121905997638872,-28.6644966316617,1.92202477541133,"2020-05-29",129,2.84988039654143,1.06792155939857,0.860916053662719,56.8591532808163,0,4
5017,"2020-05-22",122,"Chicot","Arkansas",2.39789527279837,0.0137144578016293,-51.6607873998799,2.36794908279174,0.0155324706574129,-31.7441555988978,2.4967538801905,"2020-05-29",129,2.61843804241252,0.0627447188919023,0.014807035335675,44.6256874291367,0,1
