"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1113,152,"2020-06-21","Russell","Alabama",6.0212058547205,5.80125481746502,21.2199716369378,"'01113",5.7499110921779
1115,152,"2020-06-21","St. Clair","Alabama",5.4193546800558,5.26712151077956,30.8163537698402,"'01115",5.17852315838482
1117,152,"2020-06-21","Shelby","Alabama",6.75030463119775,6.59578051396131,29.160512048276,"'01117",6.49028920186379
1119,152,"2020-06-21","Sumter","Alabama",5.7016141492475,5.58564223235198,52.8434141233438,"'01119",5.6216390594262
1121,152,"2020-06-21","Talladega","Alabama",5.31297014098015,5.17776263614929,35.3509076202256,"'01121",5.17593027543375
1123,152,"2020-06-21","Tallapoosa","Alabama",6.31486036737894,6.21403650652324,49.8811623533857,"'01123",6.23341296009526
1125,152,"2020-06-21","Tuscaloosa","Alabama",7.54164148335597,7.30211128988856,19.9664285781346,"'01125",7.16431960556226
1127,152,"2020-06-21","Walker","Alabama",6.66520237679028,6.47322910188554,24.3717737282775,"'01127",6.41462940457794
1129,152,"2020-06-21","Washington","Alabama",4.62694098413766,4.52798054729696,52.8221737459817,"'01129",4.57483675656443
1131,152,"2020-06-21","Wilcox","Alabama",5.64646322675183,5.46685386837125,28.3643267923621,"'01131",5.42839964084369
1133,152,"2020-06-21","Winston","Alabama",5.40202305788368,5.05624580534831,13.3976171619748,"'01133",4.75889555361884
2013,152,"2020-06-21","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,152,"2020-06-21","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,152,"2020-06-21","Anchorage","Alaska",6.08249873337797,5.89989735358249,29.8244634531484,"'02020",5.94980282472766
2050,152,"2020-06-21","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,152,"2020-06-21","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,152,"2020-06-21","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,152,"2020-06-21","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,152,"2020-06-21","Fairbanks North Star Borough","Alaska",4.82968928360138,4.69003640663133,29.8244634531484,"'02090",4.71833181013896
2100,152,"2020-06-21","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,152,"2020-06-21","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,152,"2020-06-21","Juneau City and Borough","Alaska",3.91832289351068,3.72051653905712,29.8244634531484,"'02110",3.80848287015155
2122,152,"2020-06-21","Kenai Peninsula Borough","Alaska",4.98627307834875,4.80869395043265,29.8244634531484,"'02122",4.73366097850463
2130,152,"2020-06-21","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,152,"2020-06-21","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,152,"2020-06-21","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,152,"2020-06-21","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,152,"2020-06-21","Matanuska-Susitna Borough","Alaska",4.06832978526428,3.93741223943297,29.8244634531484,"'02170",3.86499001637822
2180,152,"2020-06-21","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,152,"2020-06-21","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,152,"2020-06-21","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,152,"2020-06-21","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,152,"2020-06-21","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,152,"2020-06-21","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,152,"2020-06-21","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,152,"2020-06-21","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,152,"2020-06-21","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,152,"2020-06-21","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,152,"2020-06-21","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,152,"2020-06-21","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,152,"2020-06-21","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,152,"2020-06-21","Apache","Arizona",7.92452097014699,7.62657020629066,20.8019287567831,"'04001",7.80981901791973
4003,152,"2020-06-21","Cochise","Arizona",6.00011324040947,5.67184942755319,12.3914289011417,"'04003",5.54215775637186
4005,152,"2020-06-21","Coconino","Arizona",7.56548533263016,7.27546907003608,20.9651867535402,"'04005",7.49961296640244
4007,152,"2020-06-21","Gila","Arizona",4.9728352082266,4.76339419120298,12.382316107559,"'04007",4.29047747445913
4009,152,"2020-06-21","Graham","Arizona",4.41494745089527,4.05054193956371,15.0608984549094,"'04009",4.13012706307713
4011,152,"2020-06-21","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,152,"2020-06-21","La Paz","Arizona",5.7806369073673,5.51630479071288,20.1379400789195,"'04012",5.73041650909726
4013,152,"2020-06-21","Maricopa","Arizona",10.3744600094627,10.1020280586773,14.949238769505,"'04013",9.96309129066791
4015,152,"2020-06-21","Mohave","Arizona",6.7658498412353,6.50471579808881,20.3289142666095,"'04015",6.61304864780686
4017,152,"2020-06-21","Navajo","Arizona",8.22551062076218,7.95512439731975,20.7882788293637,"'04017",8.06029086523177
4019,152,"2020-06-21","Pima","Arizona",8.74366786456112,8.45962460943522,16.5694551942686,"'04019",8.41333096398895
4021,152,"2020-06-21","Pinal","Arizona",7.91059944910579,7.57441180286742,13.4464433983586,"'04021",7.41979581431903
4023,152,"2020-06-21","Santa Cruz","Arizona",7.49129013623302,7.16295105397102,14.7555049873475,"'04023",7.11166160824204
4025,152,"2020-06-21","Yavapai","Arizona",6.28963454787405,6.01126717440416,20.1590080769507,"'04025",6.16710532339319
4027,152,"2020-06-21","Yuma","Arizona",8.55756710696323,8.27483041402283,15.9850253621965,"'04027",8.23714177149308
5001,152,"2020-06-21","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,152,"2020-06-21","Ashley","Arkansas",4.19763619290581,3.90341463089155,16.6078602274483,"'05003",3.98629328689398
5005,152,"2020-06-21","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,152,"2020-06-21","Benton","Arkansas",7.68072881837019,7.44766802649918,18.2634832790583,"'05007",7.54303751695695
5009,152,"2020-06-21","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,152,"2020-06-21","Bradley","Arkansas",3.63501039941551,3.57555076880693,77.7374337339188,"'05011",3.82931567567227
5013,152,"2020-06-21","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,152,"2020-06-21","Carroll","Arkansas",5.19561239415091,4.649870364906,8.90717860209322,"'05015",4.79430262147814
5017,152,"2020-06-21","Chicot","Arkansas",4.73116961513324,4.18095903505887,8.83691935742354,"'05017",NA
5019,152,"2020-06-21","Clark","Arkansas",4.03073073126961,3.90341463089155,38.1259060267368,"'05019",3.82399930577345
5021,152,"2020-06-21","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,152,"2020-06-21","Cleburne","Arkansas",4.39604761452205,4.32885187218663,89.4484958545768,"'05023",4.40724404714268
5025,152,"2020-06-21","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,152,"2020-06-21","Columbia","Arkansas",3.50401169569452,3.42472787907235,43.6226822817515,"'05027",3.44063532687115
5029,152,"2020-06-21","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,152,"2020-06-21","Craighead","Arkansas",6.02243385338046,5.93186618422195,51.3963209572566,"'05031",6.01511438626139
5033,152,"2020-06-21","Crawford","Arkansas",4.81726282117,4.34750912979117,9.97440232142277,"'05033",4.13175012137696
5035,152,"2020-06-21","Crittenden","Arkansas",6.44008433411981,6.33201010911683,43.683062829959,"'05035",6.33176387115391
5037,152,"2020-06-21","Cross","Arkansas",4.5196650590606,4.38914410244275,39.698363912394,"'05037",4.3930240665948
5039,152,"2020-06-21","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,152,"2020-06-21","Desha","Arkansas",3.43134579166442,3.23587340123677,22.2241719793633,"'05041",NA
5043,152,"2020-06-21","Drew","Arkansas",3.57852887535623,3.40594798442075,23.6847991973014,"'05043",3.31962127115453
5045,152,"2020-06-21","Faulkner","Arkansas",5.73532074661922,5.36330221663745,11.8333163684983,"'05045",5.05702060346394
5047,152,"2020-06-21","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,152,"2020-06-21","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,152,"2020-06-21","Garland","Arkansas",5.22576512048317,5.13915414489724,54.1904266336682,"'05051",5.1293168725802
5053,152,"2020-06-21","Grant","Arkansas",3.27044429813379,3.19575340744735,67.4023190495181,"'05053",NA
5055,152,"2020-06-21","Greene","Arkansas",4.50792501775111,4.39972621177328,34.7396500996407,"'05055",4.30544702873597
5057,152,"2020-06-21","Hempstead","Arkansas",3.91721452724613,3.72741311811618,24.3353161250125,"'05057",3.96652039934031
5059,152,"2020-06-21","Hot Spring","Arkansas",4.06520825302112,3.84405002184194,20.9374369513473,"'05059",3.67132647188081
5061,152,"2020-06-21","Howard","Arkansas",4.12629054690734,3.93741223943297,18.4479032461331,"'05061",3.89819171610047
5063,152,"2020-06-21","Independence","Arkansas",3.90342265579328,3.7744016275521,38.145019274486,"'05063",3.74131751420162
5065,152,"2020-06-21","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,152,"2020-06-21","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,152,"2020-06-21","Jefferson","Arkansas",6.54399757902199,6.45945722717867,65.916567060409,"'05069",6.45561671805554
5071,152,"2020-06-21","Johnson","Arkansas",4.99176900321279,4.72991307257953,15.1723679219402,"'05071",4.63291332615501
5073,152,"2020-06-21","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,152,"2020-06-21","Lawrence","Arkansas",4.59113725887325,4.52334016774046,86.3023631695445,"'05075",4.58183837053564
5077,152,"2020-06-21","Lee","Arkansas",6.9249277912092,6.33404056666721,8.86817859829193,"'05077",5.71499063498588
5079,152,"2020-06-21","Lincoln","Arkansas",6.99617580156576,6.91841257345613,75.3855769689696,"'05079",7.0022027160053
5081,152,"2020-06-21","Little River","Arkansas",3.63938806340085,3.53888678443534,57.2640905539191,"'05081",NA
5083,152,"2020-06-21","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,152,"2020-06-21","Lonoke","Arkansas",4.55962768426663,4.38914410244275,26.9868508897759,"'05085",4.34325889109763
5087,152,"2020-06-21","Madison","Arkansas",5.42357158634834,4.88063507450128,9.81122559319004,"'05087",5.25733186177176
5089,152,"2020-06-21","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,152,"2020-06-21","Miller","Arkansas",4.54393900038135,4.37125453769197,25.5625393662308,"'05091",4.35823760175689
5093,152,"2020-06-21","Mississippi","Arkansas",4.81309268475106,4.649870364906,28.6113812895333,"'05093",4.56680347253107
5095,152,"2020-06-21","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,152,"2020-06-21","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,152,"2020-06-21","Nevada","Arkansas",4.62960812500203,4.45101950616083,28.4967038115251,"'05099",5.22361086288423
5101,152,"2020-06-21","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,152,"2020-06-21","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,152,"2020-06-21","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,152,"2020-06-21","Phillips","Arkansas",4.63994962589477,4.16555719044736,8.82476735912931,"'05107",3.71228412560753
5109,152,"2020-06-21","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,152,"2020-06-21","Poinsett","Arkansas",4.05672341674766,3.95124371858143,50.0175791703991,"'05111",3.98642245049658
5113,152,"2020-06-21","Polk","Arkansas",4.32728435099521,4.10146202999096,21.7450354928898,"'05113",4.60224706645485
5115,152,"2020-06-21","Pope","Arkansas",5.90506246722412,5.7085330774148,22.6391679512823,"'05115",5.66249314584696
5117,152,"2020-06-21","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,152,"2020-06-21","Pulaski","Arkansas",7.37735329002399,7.25053411772876,35.7884481729491,"'05119",7.21353387903402
5121,152,"2020-06-21","Randolph","Arkansas",3.50312149558311,3.42006586596654,48.0845119004951,"'05121",3.40762782955935
5123,152,"2020-06-21","St. Francis","Arkansas",6.74606451847026,6.66331512780742,75.4645269957088,"'05123",6.73671836700136
5125,152,"2020-06-21","Saline","Arkansas",5.42792707832221,5.26046714241694,28.659693446919,"'05125",5.31127294702858
5127,152,"2020-06-21","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,152,"2020-06-21","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,152,"2020-06-21","Sebastian","Arkansas",5.78935098537982,5.30045793104715,9.82890151641833,"'05131",5.68663373355914
5133,152,"2020-06-21","Sevier","Arkansas",6.4577313179124,6.25602420213891,21.4200555809152,"'05133",6.19479750236634
5135,152,"2020-06-21","Sharp","Arkansas",3.99055285689841,3.91202300542815,89.6615074465323,"'05135",3.98421924486437
5137,152,"2020-06-21","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,152,"2020-06-21","Union","Arkansas",5.46408711593427,5.37726056888815,52.9787705419454,"'05139",5.36016523344511
5141,152,"2020-06-21","Van Buren","Arkansas",3.55134022650111,3.40119738166216,46.1658483495122,"'05141",3.51545172106059
5143,152,"2020-06-21","Washington","Arkansas",7.97430548106272,7.67455114256523,15.5222067542433,"'05143",8.0426818579492
5145,152,"2020-06-21","White","Arkansas",4.40518154833156,4.20682254564879,22.9237857144623,"'05145",4.08129681586914
5147,152,"2020-06-21","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,152,"2020-06-21","Yell","Arkansas",6.03844285789078,5.86241290133574,22.7218412885187,"'05149",5.82030380646695
6001,152,"2020-06-21","Alameda","California",8.57720992484873,8.44259279034699,37.6561656723814,"'06001",8.44163658920398
6003,152,"2020-06-21","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,152,"2020-06-21","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,152,"2020-06-21","Butte","California",4.67553037353209,4.50297924509154,25.6824500312399,"'06007",4.51997748730061
6009,152,"2020-06-21","Calaveras","California",3.39378883966779,3.29053181377464,49.2033805244629,"'06009",NA
6011,152,"2020-06-21","Colusa","California",NA,0,NA,"'06011",NA
6013,152,"2020-06-21","Contra Costa","California",7.77023039535485,7.66139261853729,40.1961622552813,"'06013",7.64213348903508
6015,152,"2020-06-21","Del Norte","California",4.00859981671789,3.86822038276975,46.3975233321557,"'06015",4.02776822242604
6017,152,"2020-06-21","El Dorado","California",4.90292157252568,4.82373182779719,51.5805114292494,"'06017",4.80988243398053
6019,152,"2020-06-21","Fresno","California",8.19317257981048,8.01249163435821,24.4314694781625,"'06019",7.90157176409244
6021,152,"2020-06-21","Glenn","California",3.98263958749299,3.65989191724069,12.6282037230412,"'06021",NA
6023,152,"2020-06-21","Humboldt","California",4.83533519555102,4.68609162834031,46.1452651060984,"'06023",4.79054429807616
6025,152,"2020-06-21","Imperial","California",8.6243025777769,8.4328172995218,24.9226816185566,"'06025",8.36183794056149
6027,152,"2020-06-21","Inyo","California",3.28535187912558,3.20158432775814,54.036786503972,"'06027",3.22114551046865
6029,152,"2020-06-21","Kern","California",8.32112078750503,8.19580659221307,34.8600672480256,"'06029",8.15846187920831
6031,152,"2020-06-21","Kings","California",7.70985971875836,7.5905634817469,36.9522415790187,"'06031",7.68737298467656
6033,152,"2020-06-21","Lake","California",3.64233908767363,3.55534806148941,45.9116348386558,"'06033",3.49105606610615
6035,152,"2020-06-21","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,152,"2020-06-21","Los Angeles","California",11.3943583522203,11.269821523916,38.5316316314844,"'06037",11.2482872262542
6039,152,"2020-06-21","Madera","California",6.00654307266958,5.65248918026865,12.6951030848092,"'06039",5.50769503508511
6041,152,"2020-06-21","Marin","California",6.99608103566394,6.80493122632022,20.4789044897123,"'06041",6.70794344190549
6043,152,"2020-06-21","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,152,"2020-06-21","Mendocino","California",4.21450365363158,3.9262076404201,15.9659713649724,"'06045",3.71759321209331
6047,152,"2020-06-21","Merced","California",6.48882382438421,6.25080225815776,18.536798738577,"'06047",6.1477251909498
6051,152,"2020-06-21","Mono","California",3.74807422247212,3.61091791264422,50.5370246129913,"'06051",3.78856157478442
6053,152,"2020-06-21","Monterey","California",7.2405836845038,7.01185786091585,19.8905531391834,"'06053",6.96135059564898
6055,152,"2020-06-21","Napa","California",5.52395701618141,5.34574606011915,25.5290867324321,"'06055",5.37247635563769
6057,152,"2020-06-21","Nevada","California",4.45448774429046,4.21740465497933,18.0262459290866,"'06057",3.99819711614741
6059,152,"2020-06-21","Orange","California",9.26396670253296,9.15534097032901,38.8861873050971,"'06059",9.13802697379593
6061,152,"2020-06-21","Placer","California",6.38278904375305,6.11273356316031,17.1189047671686,"'06061",6.03798126719597
6063,152,"2020-06-21","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,152,"2020-06-21","Riverside","California",9.53321092425445,9.41589005488934,35.151832381818,"'06065",9.34694615487587
6067,152,"2020-06-21","Sacramento","California",7.6876018137199,7.57551138880088,37.0597643372921,"'06067",7.51929074930066
6069,152,"2020-06-21","San Benito","California",5.22504074832134,5.01348836307866,20.3557989561728,"'06069",4.85648043416302
6071,152,"2020-06-21","San Bernardino","California",9.1626021271115,9.03271633596328,30.9633053973559,"'06071",8.9442250583538
6073,152,"2020-06-21","San Diego","California",9.34816454133111,9.22951254847917,40.5526548684981,"'06073",9.23155129968296
6075,152,"2020-06-21","San Francisco","California",8.15268200723708,8.01201823915906,42.384349378149,"'06075",8.03915118649468
6077,152,"2020-06-21","San Joaquin","California",7.80918765688288,7.57499839915935,18.929498843564,"'06077",7.47376961970443
6079,152,"2020-06-21","San Luis Obispo","California",6.12196440191573,5.94803498918065,26.1488131956536,"'06079",5.83931461229807
6081,152,"2020-06-21","San Mateo","California",8.01772521335611,7.88344635413774,42.9007135046655,"'06081",7.91668913134921
6083,152,"2020-06-21","Santa Barbara","California",7.82278829586889,7.70113556676509,36.6698470951182,"'06083",7.62314324908739
6085,152,"2020-06-21","Santa Clara","California",8.24846930516283,8.12046126638229,41.3058501061125,"'06085",8.11953636215866
6087,152,"2020-06-21","Santa Cruz","California",5.70289562839898,5.61625148217034,50.3608464712744,"'06087",5.59384214573133
6089,152,"2020-06-21","Shasta","California",4.39231431263322,4.18314006100523,17.6890313831314,"'06089",4.00341666161313
6091,152,"2020-06-21","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,152,"2020-06-21","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,152,"2020-06-21","Solano","California",6.84655718554776,6.68282441709383,25.3546732851462,"'06095",6.55486215995808
6097,152,"2020-06-21","Sonoma","California",6.83054699400985,6.70563909486,37.1598152922489,"'06097",6.66414306948826
6099,152,"2020-06-21","Stanislaus","California",7.42145909231938,7.23592786244816,21.4246579126107,"'06099",7.16835215246903
6101,152,"2020-06-21","Sutter","California",4.79864518081419,4.57028292698765,20.507999397005,"'06101",4.53794793907152
6103,152,"2020-06-21","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,152,"2020-06-21","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,152,"2020-06-21","Tulare","California",8.10967567940351,7.98800961060102,34.8520190358242,"'06107",7.93478292895035
6109,152,"2020-06-21","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,152,"2020-06-21","Ventura","California",7.5942546335474,7.47469114840406,34.3361187870041,"'06111",7.41795042538868
6113,152,"2020-06-21","Yolo","California",5.85539552021916,5.69132423973416,25.8476585109865,"'06113",5.55674425830981
6115,152,"2020-06-21","Yuba","California",3.78310894005055,3.66721795733276,37.6258297745905,"'06115",3.59984512354618
8001,152,"2020-06-21","Adams","Colorado",8.28583742255681,8.24923904692543,128.177733801877,"'08001",8.26132449949117
8003,152,"2020-06-21","Alamosa","Colorado",5.06336410960454,4.96484063890662,30.7828635919611,"'08003",4.79864916808354
