"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1073,"Jefferson","Alabama",152,"2020-06-21",8.06440873128129,7.92546734956258,32.1647820504199,7.85003898979479
1075,"Lamar","Alabama",152,"2020-06-21",4.42908714981444,3.95398720452718,10.8642548173781,3.66518415024615
1077,"Lauderdale","Alabama",152,"2020-06-21",5.87235403585865,5.62710710699723,19.4179613709322,5.48176482925756
1079,"Lawrence","Alabama",152,"2020-06-21",4.41966365494175,4.26869794936688,30.8063492776561,4.22719558940897
1081,"Lee","Alabama",152,"2020-06-21",6.83779211188346,6.67924018386602,27.6880716177441,6.5527492130668
1083,"Limestone","Alabama",152,"2020-06-21",5.90521636221561,5.53112832326438,13.4731366508128,5.50254581382334
1085,"Lowndes","Alabama",152,"2020-06-21",6.20251505054311,6.01511131682806,27.283777358406,5.94961827596476
1087,"Macon","Alabama",152,"2020-06-21",5.10936133414245,4.92828834639798,26.6232820696383,4.88167367899168
1089,"Madison","Alabama",152,"2020-06-21",6.73647978187557,6.47278779561182,17.2430296213474,6.25994846927223
1091,"Marengo","Alabama",152,"2020-06-21",5.58053372214145,5.44427127917111,35.1936847634173,5.37208904771205
1093,"Marion","Alabama",152,"2020-06-21",5.23665922912883,5.08317741509435,28.8331235589026,4.98308608052945
1095,"Marshall","Alabama",152,"2020-06-21",7.06610143798449,6.9043208165335,27.1077626926505,6.76468236770014
1097,"Mobile","Alabama",152,"2020-06-21",8.07301978367951,7.96191796957924,45.1252620588144,7.95417229058631
1099,"Monroe","Alabama",152,"2020-06-21",5.50780888222922,5.01633331521089,10.7447887060443,4.85050561985408
1101,"Montgomery","Alabama",152,"2020-06-21",8.19716840829011,8.0343995460821,28.4718733719261,7.97842498030943
1103,"Morgan","Alabama",152,"2020-06-21",6.85807320396861,6.55271165677549,16.1252893951885,6.59652270315001
1105,"Perry","Alabama",152,"2020-06-21",4.73363723124228,4.41019751164058,15.7898144013965,4.34505726526164
1107,"Pickens","Alabama",152,"2020-06-21",5.10609146123165,5.01538589685486,47.8151697303667,4.96062355819483
1109,"Pike","Alabama",152,"2020-06-21",6.03757986931571,5.85670791438736,27.8370141811507,5.85897846760266
1111,"Randolph","Alabama",152,"2020-06-21",5.08172902492541,4.96683267143787,54.784972008402,5.01501898052937
1113,"Russell","Alabama",152,"2020-06-21",6.0212058547205,5.80125481746502,21.2199716369378,5.7499110921779
1115,"St. Clair","Alabama",152,"2020-06-21",5.4193546800558,5.26712151077956,30.8163537698402,5.17852315838482
1117,"Shelby","Alabama",152,"2020-06-21",6.75030463119775,6.59578051396131,29.160512048276,6.49028920186379
1119,"Sumter","Alabama",152,"2020-06-21",5.7016141492475,5.58564223235198,52.8434141233438,5.6216390594262
1121,"Talladega","Alabama",152,"2020-06-21",5.31297014098015,5.17776263614929,35.3509076202256,5.17593027543375
1123,"Tallapoosa","Alabama",152,"2020-06-21",6.31486036737894,6.21403650652324,49.8811623533857,6.23341296009526
1125,"Tuscaloosa","Alabama",152,"2020-06-21",7.54164148335597,7.30211128988856,19.9664285781346,7.16431960556226
1127,"Walker","Alabama",152,"2020-06-21",6.66520237679028,6.47322910188554,24.3717737282775,6.41462940457794
1129,"Washington","Alabama",152,"2020-06-21",4.62694098413766,4.52798054729696,52.8221737459817,4.57483675656443
1131,"Wilcox","Alabama",152,"2020-06-21",5.64646322675183,5.46685386837125,28.3643267923621,5.42839964084369
1133,"Winston","Alabama",152,"2020-06-21",5.40202305788368,5.05624580534831,13.3976171619748,4.75889555361884
2013,"Aleutians East Borough","Alaska",152,"2020-06-21",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",152,"2020-06-21",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",152,"2020-06-21",6.08249873337797,5.89989735358249,29.8244634531484,5.94980282472766
2050,"Bethel Census Area","Alaska",152,"2020-06-21",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",152,"2020-06-21",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",152,"2020-06-21",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",152,"2020-06-21",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",152,"2020-06-21",4.82968928360138,4.69003640663133,29.8244634531484,4.71833181013896
2100,"Haines Borough","Alaska",152,"2020-06-21",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",152,"2020-06-21",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",152,"2020-06-21",3.91832289351068,3.72051653905712,29.8244634531484,3.80848287015155
2122,"Kenai Peninsula Borough","Alaska",152,"2020-06-21",4.98627307834875,4.80869395043265,29.8244634531484,4.73366097850463
2130,"Ketchikan Gateway Borough","Alaska",152,"2020-06-21",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",152,"2020-06-21",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",152,"2020-06-21",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",152,"2020-06-21",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",152,"2020-06-21",4.06832978526428,3.93741223943297,29.8244634531484,3.86499001637822
2180,"Nome Census Area","Alaska",152,"2020-06-21",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",152,"2020-06-21",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",152,"2020-06-21",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",152,"2020-06-21",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",152,"2020-06-21",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",152,"2020-06-21",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",152,"2020-06-21",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",152,"2020-06-21",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",152,"2020-06-21",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",152,"2020-06-21",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",152,"2020-06-21",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",152,"2020-06-21",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",152,"2020-06-21",7.92452097014699,7.62657020629066,20.8019287567831,7.80981901791973
4003,"Cochise","Arizona",152,"2020-06-21",6.00011324040947,5.67184942755319,12.3914289011417,5.54215775637186
4005,"Coconino","Arizona",152,"2020-06-21",7.56548533263016,7.27546907003608,20.9651867535402,7.49961296640244
4007,"Gila","Arizona",152,"2020-06-21",4.9728352082266,4.76339419120298,12.382316107559,4.29047747445913
4009,"Graham","Arizona",152,"2020-06-21",4.41494745089527,4.05054193956371,15.0608984549094,4.13012706307713
4011,"Greenlee","Arizona",152,"2020-06-21",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",152,"2020-06-21",5.7806369073673,5.51630479071288,20.1379400789195,5.73041650909726
4013,"Maricopa","Arizona",152,"2020-06-21",10.3744600094627,10.1020280586773,14.949238769505,9.96309129066791
4015,"Mohave","Arizona",152,"2020-06-21",6.7658498412353,6.50471579808881,20.3289142666095,6.61304864780686
4017,"Navajo","Arizona",152,"2020-06-21",8.22551062076218,7.95512439731975,20.7882788293637,8.06029086523177
4019,"Pima","Arizona",152,"2020-06-21",8.74366786456112,8.45962460943522,16.5694551942686,8.41333096398895
4021,"Pinal","Arizona",152,"2020-06-21",7.91059944910579,7.57441180286742,13.4464433983586,7.41979581431903
4023,"Santa Cruz","Arizona",152,"2020-06-21",7.49129013623302,7.16295105397102,14.7555049873475,7.11166160824204
4025,"Yavapai","Arizona",152,"2020-06-21",6.28963454787405,6.01126717440416,20.1590080769507,6.16710532339319
4027,"Yuma","Arizona",152,"2020-06-21",8.55756710696323,8.27483041402283,15.9850253621965,8.23714177149308
5001,"Arkansas","Arkansas",152,"2020-06-21",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",152,"2020-06-21",4.19763619290581,3.90341463089155,16.6078602274483,3.98629328689398
5005,"Baxter","Arkansas",152,"2020-06-21",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",152,"2020-06-21",7.68072881837019,7.44766802649918,18.2634832790583,7.54303751695695
5009,"Boone","Arkansas",152,"2020-06-21",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",152,"2020-06-21",3.63501039941551,3.57555076880693,77.7374337339188,3.82931567567227
5013,"Calhoun","Arkansas",152,"2020-06-21",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",152,"2020-06-21",5.19561239415091,4.649870364906,8.90717860209322,4.79430262147814
5017,"Chicot","Arkansas",152,"2020-06-21",4.73116961513324,4.18095903505887,8.83691935742354,NA
5019,"Clark","Arkansas",152,"2020-06-21",4.03073073126961,3.90341463089155,38.1259060267368,3.82399930577345
5021,"Clay","Arkansas",152,"2020-06-21",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",152,"2020-06-21",4.39604761452205,4.32885187218663,89.4484958545768,4.40724404714268
5025,"Cleveland","Arkansas",152,"2020-06-21",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",152,"2020-06-21",3.50401169569452,3.42472787907235,43.6226822817515,3.44063532687115
5029,"Conway","Arkansas",152,"2020-06-21",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",152,"2020-06-21",6.02243385338046,5.93186618422195,51.3963209572566,6.01511438626139
5033,"Crawford","Arkansas",152,"2020-06-21",4.81726282117,4.34750912979117,9.97440232142277,4.13175012137696
5035,"Crittenden","Arkansas",152,"2020-06-21",6.44008433411981,6.33201010911683,43.683062829959,6.33176387115391
5037,"Cross","Arkansas",152,"2020-06-21",4.5196650590606,4.38914410244275,39.698363912394,4.3930240665948
5039,"Dallas","Arkansas",152,"2020-06-21",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",152,"2020-06-21",3.43134579166442,3.23587340123677,22.2241719793633,NA
5043,"Drew","Arkansas",152,"2020-06-21",3.57852887535623,3.40594798442075,23.6847991973014,3.31962127115453
5045,"Faulkner","Arkansas",152,"2020-06-21",5.73532074661922,5.36330221663745,11.8333163684983,5.05702060346394
5047,"Franklin","Arkansas",152,"2020-06-21",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",152,"2020-06-21",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",152,"2020-06-21",5.22576512048317,5.13915414489724,54.1904266336682,5.1293168725802
5053,"Grant","Arkansas",152,"2020-06-21",3.27044429813379,3.19575340744735,67.4023190495181,NA
5055,"Greene","Arkansas",152,"2020-06-21",4.50792501775111,4.39972621177328,34.7396500996407,4.30544702873597
5057,"Hempstead","Arkansas",152,"2020-06-21",3.91721452724613,3.72741311811618,24.3353161250125,3.96652039934031
5059,"Hot Spring","Arkansas",152,"2020-06-21",4.06520825302112,3.84405002184194,20.9374369513473,3.67132647188081
5061,"Howard","Arkansas",152,"2020-06-21",4.12629054690734,3.93741223943297,18.4479032461331,3.89819171610047
5063,"Independence","Arkansas",152,"2020-06-21",3.90342265579328,3.7744016275521,38.145019274486,3.74131751420162
5065,"Izard","Arkansas",152,"2020-06-21",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",152,"2020-06-21",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",152,"2020-06-21",6.54399757902199,6.45945722717867,65.916567060409,6.45561671805554
5071,"Johnson","Arkansas",152,"2020-06-21",4.99176900321279,4.72991307257953,15.1723679219402,4.63291332615501
5073,"Lafayette","Arkansas",152,"2020-06-21",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",152,"2020-06-21",4.59113725887325,4.52334016774046,86.3023631695445,4.58183837053564
5077,"Lee","Arkansas",152,"2020-06-21",6.9249277912092,6.33404056666721,8.86817859829193,5.71499063498588
5079,"Lincoln","Arkansas",152,"2020-06-21",6.99617580156576,6.91841257345613,75.3855769689696,7.0022027160053
5081,"Little River","Arkansas",152,"2020-06-21",3.63938806340085,3.53888678443534,57.2640905539191,NA
5083,"Logan","Arkansas",152,"2020-06-21",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",152,"2020-06-21",4.55962768426663,4.38914410244275,26.9868508897759,4.34325889109763
5087,"Madison","Arkansas",152,"2020-06-21",5.42357158634834,4.88063507450128,9.81122559319004,5.25733186177176
5089,"Marion","Arkansas",152,"2020-06-21",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",152,"2020-06-21",4.54393900038135,4.37125453769197,25.5625393662308,4.35823760175689
5093,"Mississippi","Arkansas",152,"2020-06-21",4.81309268475106,4.649870364906,28.6113812895333,4.56680347253107
5095,"Monroe","Arkansas",152,"2020-06-21",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",152,"2020-06-21",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",152,"2020-06-21",4.62960812500203,4.45101950616083,28.4967038115251,5.22361086288423
5101,"Newton","Arkansas",152,"2020-06-21",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",152,"2020-06-21",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",152,"2020-06-21",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",152,"2020-06-21",4.63994962589477,4.16555719044736,8.82476735912931,3.71228412560753
5109,"Pike","Arkansas",152,"2020-06-21",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",152,"2020-06-21",4.05672341674766,3.95124371858143,50.0175791703991,3.98642245049658
5113,"Polk","Arkansas",152,"2020-06-21",4.32728435099521,4.10146202999096,21.7450354928898,4.60224706645485
5115,"Pope","Arkansas",152,"2020-06-21",5.90506246722412,5.7085330774148,22.6391679512823,5.66249314584696
5117,"Prairie","Arkansas",152,"2020-06-21",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",152,"2020-06-21",7.37735329002399,7.25053411772876,35.7884481729491,7.21353387903402
5121,"Randolph","Arkansas",152,"2020-06-21",3.50312149558311,3.42006586596654,48.0845119004951,3.40762782955935
5123,"St. Francis","Arkansas",152,"2020-06-21",6.74606451847026,6.66331512780742,75.4645269957088,6.73671836700136
5125,"Saline","Arkansas",152,"2020-06-21",5.42792707832221,5.26046714241694,28.659693446919,5.31127294702858
5127,"Scott","Arkansas",152,"2020-06-21",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",152,"2020-06-21",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",152,"2020-06-21",5.78935098537982,5.30045793104715,9.82890151641833,5.68663373355914
5133,"Sevier","Arkansas",152,"2020-06-21",6.4577313179124,6.25602420213891,21.4200555809152,6.19479750236634
5135,"Sharp","Arkansas",152,"2020-06-21",3.99055285689841,3.91202300542815,89.6615074465323,3.98421924486437
5137,"Stone","Arkansas",152,"2020-06-21",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",152,"2020-06-21",5.46408711593427,5.37726056888815,52.9787705419454,5.36016523344511
5141,"Van Buren","Arkansas",152,"2020-06-21",3.55134022650111,3.40119738166216,46.1658483495122,3.51545172106059
5143,"Washington","Arkansas",152,"2020-06-21",7.97430548106272,7.67455114256523,15.5222067542433,8.0426818579492
5145,"White","Arkansas",152,"2020-06-21",4.40518154833156,4.20682254564879,22.9237857144623,4.08129681586914
5147,"Woodruff","Arkansas",152,"2020-06-21",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",152,"2020-06-21",6.03844285789078,5.86241290133574,22.7218412885187,5.82030380646695
6001,"Alameda","California",152,"2020-06-21",8.57720992484873,8.44259279034699,37.6561656723814,8.44163658920398
6003,"Alpine","California",152,"2020-06-21",NA,0.693147180559945,NA,NA
6005,"Amador","California",152,"2020-06-21",NA,4.99140393216837,NA,NA
6007,"Butte","California",152,"2020-06-21",4.67553037353209,4.50297924509154,25.6824500312399,4.51997748730061
6009,"Calaveras","California",152,"2020-06-21",3.39378883966779,3.29053181377464,49.2033805244629,NA
6011,"Colusa","California",152,"2020-06-21",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",152,"2020-06-21",7.77023039535485,7.66139261853729,40.1961622552813,7.64213348903508
6015,"Del Norte","California",152,"2020-06-21",4.00859981671789,3.86822038276975,46.3975233321557,4.02776822242604
6017,"El Dorado","California",152,"2020-06-21",4.90292157252568,4.82373182779719,51.5805114292494,4.80988243398053
6019,"Fresno","California",152,"2020-06-21",8.19317257981048,8.01249163435821,24.4314694781625,7.90157176409244
6021,"Glenn","California",152,"2020-06-21",3.98263958749299,3.65989191724069,12.6282037230412,NA
6023,"Humboldt","California",152,"2020-06-21",4.83533519555102,4.68609162834031,46.1452651060984,4.79054429807616
6025,"Imperial","California",152,"2020-06-21",8.6243025777769,8.4328172995218,24.9226816185566,8.36183794056149
6027,"Inyo","California",152,"2020-06-21",3.28535187912558,3.20158432775814,54.036786503972,3.22114551046865
6029,"Kern","California",152,"2020-06-21",8.32112078750503,8.19580659221307,34.8600672480256,8.15846187920831
6031,"Kings","California",152,"2020-06-21",7.70985971875836,7.5905634817469,36.9522415790187,7.68737298467656
6033,"Lake","California",152,"2020-06-21",3.64233908767363,3.55534806148941,45.9116348386558,3.49105606610615
6035,"Lassen","California",152,"2020-06-21",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",152,"2020-06-21",11.3943583522203,11.269821523916,38.5316316314844,11.2482872262542
6039,"Madera","California",152,"2020-06-21",6.00654307266958,5.65248918026865,12.6951030848092,5.50769503508511
6041,"Marin","California",152,"2020-06-21",6.99608103566394,6.80493122632022,20.4789044897123,6.70794344190549
6043,"Mariposa","California",152,"2020-06-21",NA,4.07995582477,NA,NA
6045,"Mendocino","California",152,"2020-06-21",4.21450365363158,3.9262076404201,15.9659713649724,3.71759321209331
6047,"Merced","California",152,"2020-06-21",6.48882382438421,6.25080225815776,18.536798738577,6.1477251909498
6049,"Modoc","California",152,"2020-06-21",NA,1.34992671694902,NA,NA
6051,"Mono","California",152,"2020-06-21",3.74807422247212,3.61091791264422,50.5370246129913,3.78856157478442
6053,"Monterey","California",152,"2020-06-21",7.2405836845038,7.01185786091585,19.8905531391834,6.96135059564898
6055,"Napa","California",152,"2020-06-21",5.52395701618141,5.34574606011915,25.5290867324321,5.37247635563769
6057,"Nevada","California",152,"2020-06-21",4.45448774429046,4.21740465497933,18.0262459290866,3.99819711614741
6059,"Orange","California",152,"2020-06-21",9.26396670253296,9.15534097032901,38.8861873050971,9.13802697379593
6061,"Placer","California",152,"2020-06-21",6.38278904375305,6.11273356316031,17.1189047671686,6.03798126719597
6063,"Plumas","California",152,"2020-06-21",NA,3.2188758248682,NA,NA
6065,"Riverside","California",152,"2020-06-21",9.53321092425445,9.41589005488934,35.151832381818,9.34694615487587
6067,"Sacramento","California",152,"2020-06-21",7.6876018137199,7.57551138880088,37.0597643372921,7.51929074930066
6069,"San Benito","California",152,"2020-06-21",5.22504074832134,5.01348836307866,20.3557989561728,4.85648043416302
6071,"San Bernardino","California",152,"2020-06-21",9.1626021271115,9.03271633596328,30.9633053973559,8.9442250583538
6073,"San Diego","California",152,"2020-06-21",9.34816454133111,9.22951254847917,40.5526548684981,9.23155129968296
6075,"San Francisco","California",152,"2020-06-21",8.15268200723708,8.01201823915906,42.384349378149,8.03915118649468
6077,"San Joaquin","California",152,"2020-06-21",7.80918765688288,7.57499839915935,18.929498843564,7.47376961970443
6079,"San Luis Obispo","California",152,"2020-06-21",6.12196440191573,5.94803498918065,26.1488131956536,5.83931461229807
6081,"San Mateo","California",152,"2020-06-21",8.01772521335611,7.88344635413774,42.9007135046655,7.91668913134921
6083,"Santa Barbara","California",152,"2020-06-21",7.82278829586889,7.70113556676509,36.6698470951182,7.62314324908739
6085,"Santa Clara","California",152,"2020-06-21",8.24846930516283,8.12046126638229,41.3058501061125,8.11953636215866
6087,"Santa Cruz","California",152,"2020-06-21",5.70289562839898,5.61625148217034,50.3608464712744,5.59384214573133
6089,"Shasta","California",152,"2020-06-21",4.39231431263322,4.18314006100523,17.6890313831314,4.00341666161313
6091,"Sierra","California",152,"2020-06-21",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",152,"2020-06-21",NA,4.46261864200418,NA,NA
6095,"Solano","California",152,"2020-06-21",6.84655718554776,6.68282441709383,25.3546732851462,6.55486215995808
6097,"Sonoma","California",152,"2020-06-21",6.83054699400985,6.70563909486,37.1598152922489,6.66414306948826
6099,"Stanislaus","California",152,"2020-06-21",7.42145909231938,7.23592786244816,21.4246579126107,7.16835215246903
6101,"Sutter","California",152,"2020-06-21",4.79864518081419,4.57028292698765,20.507999397005,4.53794793907152
6103,"Tehama","California",152,"2020-06-21",NA,5.4324735639414,NA,NA
6105,"Trinity","California",152,"2020-06-21",NA,1.79175946922805,NA,NA
6107,"Tulare","California",152,"2020-06-21",8.10967567940351,7.98800961060102,34.8520190358242,7.93478292895035
6109,"Tuolumne","California",152,"2020-06-21",NA,4.98556165654414,NA,NA
6111,"Ventura","California",152,"2020-06-21",7.5942546335474,7.47469114840406,34.3361187870041,7.41795042538868
6113,"Yolo","California",152,"2020-06-21",5.85539552021916,5.69132423973416,25.8476585109865,5.55674425830981
6115,"Yuba","California",152,"2020-06-21",3.78310894005055,3.66721795733276,37.6258297745905,3.59984512354618
8001,"Adams","Colorado",152,"2020-06-21",8.28583742255681,8.24923904692543,128.177733801877,8.26132449949117
8003,"Alamosa","Colorado",152,"2020-06-21",5.06336410960454,4.96484063890662,30.7828635919611,4.79864916808354
8005,"Arapahoe","Colorado",152,"2020-06-21",8.5231578777859,8.49281267297656,160.747700415741,8.49726416160414
8007,"Archuleta","Colorado",152,"2020-06-21",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",152,"2020-06-21",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",152,"2020-06-21",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",152,"2020-06-21",7.13142267976383,7.06353728054148,55.1179863972974,6.9860371232013
8014,"Broomfield","Colorado",152,"2020-06-21",5.64330896794726,5.60527671824084,118.134630805538,5.59811516401179
8015,"Chaffee","Colorado",152,"2020-06-21",4.39493402728769,4.35670882668959,181.332516171128,4.38059756140995
8017,"Cheyenne","Colorado",152,"2020-06-21",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",152,"2020-06-21",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",152,"2020-06-21",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",152,"2020-06-21",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",152,"2020-06-21",4.243303079816,4.21950770517611,199.806029231517,4.22023594657319
8027,"Custer","Colorado",152,"2020-06-21",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",152,"2020-06-21",4.40121096770222,4.37305796469112,146.025352131605,4.38446470761198
8031,"Denver","Colorado",152,"2020-06-21",8.81472913229898,8.77984312936089,128.177733801877,8.77217259700791
8033,"Dolores","Colorado",152,"2020-06-21",NA,0,NA,NA
8035,"Douglas","Colorado",152,"2020-06-21",6.78295044027901,6.71780469502369,77.1773451835868,6.69569951671034
8037,"Eagle","Colorado",152,"2020-06-21",6.47674017637359,6.4542996868751,195.066980974833,6.45192956054639
8039,"Elbert","Colorado",152,"2020-06-21",4.01137703928693,3.98898404656427,325.977035057175,4.04137275180262
8041,"El Paso","Colorado",152,"2020-06-21",7.66680786066825,7.61290160950892,81.6078409977562,7.60142825758634
8043,"Fremont","Colorado",152,"2020-06-21",3.50686442351925,3.3964241029095,46.2174498540181,3.3081216123233
