"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1075,152,"2020-06-21","Lamar","Alabama",4.42407487938251,3.95398720452718,12.9770761604567,"'01075",3.65820010641477
1077,152,"2020-06-21","Lauderdale","Alabama",5.87358226114198,5.62710710699723,17.7528782625864,"'01077",5.4828772817987
1079,152,"2020-06-21","Lawrence","Alabama",4.42507203639756,4.26869794936688,22.9735396458618,"'01079",4.22469884830768
1081,152,"2020-06-21","Lee","Alabama",6.83053584471478,6.67924018386602,21.6202394627552,"'01081",6.54794485502238
1083,152,"2020-06-21","Limestone","Alabama",5.89992866353862,5.53112832326438,14.2904460410695,"'01083",5.49015793217243
1085,152,"2020-06-21","Lowndes","Alabama",6.20282505623034,6.01511131682806,23.4300354957138,"'01085",5.94991352356531
1087,152,"2020-06-21","Macon","Alabama",5.10812323162033,4.92828834639798,21.2849807972027,"'01087",4.87587152639362
1089,152,"2020-06-21","Madison","Alabama",6.73924986992952,6.47278779561182,15.9355575245717,"'01089",6.26036825568012
1091,152,"2020-06-21","Marengo","Alabama",5.57661788845867,5.44427127917111,25.4545752920385,"'01091",5.36939943240676
1093,152,"2020-06-21","Marion","Alabama",5.23863924153659,5.08317741509435,20.7593150441829,"'01093",4.98564961668157
1095,152,"2020-06-21","Marshall","Alabama",7.05840699758934,6.9043208165335,21.7543057493032,"'01095",6.76142058521619
1097,152,"2020-06-21","Mobile","Alabama",8.05283630154018,7.96191796957924,26.9903493211213,"'01097",7.95093362296711
1099,152,"2020-06-21","Monroe","Alabama",5.50640194777404,5.01633331521089,13.292129649508,"'01099",4.8348870039425
1101,152,"2020-06-21","Montgomery","Alabama",8.18780076479966,8.0343995460821,22.3202756674143,"'01101",7.98071275860957
1103,152,"2020-06-21","Morgan","Alabama",6.85887886706029,6.55271165677549,16.7301810420756,"'01103",6.58341657670941
1105,152,"2020-06-21","Perry","Alabama",4.74251205091651,4.41019751164058,15.4379807381598,"'01105",4.35455054143381
1107,152,"2020-06-21","Pickens","Alabama",5.09502028852695,5.01538589685486,29.0110683019088,"'01107",4.9603503860634
1109,152,"2020-06-21","Pike","Alabama",6.03862859893252,5.85670791438736,23.5379667394389,"'01109",5.85926683835045
1111,152,"2020-06-21","Randolph","Alabama",5.06420494126783,4.96683267143787,32.3311150003477,"'01111",5.01808270450519
1113,152,"2020-06-21","Russell","Alabama",6.01997126526806,5.80125481746502,19.6032884730979,"'01113",5.74798900233502
1115,152,"2020-06-21","St. Clair","Alabama",5.42357104093897,5.26712151077956,22.8370351761886,"'01115",5.17795515753091
1117,152,"2020-06-21","Shelby","Alabama",6.74645599782709,6.59578051396131,22.2255694876224,"'01117",6.48716758206615
1119,152,"2020-06-21","Sumter","Alabama",5.68297320914025,5.58564223235198,31.9572855616223,"'01119",5.62289163558069
1121,152,"2020-06-21","Talladega","Alabama",5.31173515025783,5.17776263614929,24.7082606574909,"'01121",5.17409146369042
1123,152,"2020-06-21","Tallapoosa","Alabama",6.29713713404246,6.21403650652324,30.7785356671977,"'01123",6.2338523819618
1125,152,"2020-06-21","Tuscaloosa","Alabama",7.53923296835137,7.30211128988856,19.1547033696279,"'01125",7.16737816840457
1127,152,"2020-06-21","Walker","Alabama",6.6609939867344,6.47322910188554,20.4238126029627,"'01127",6.42105915493757
1129,152,"2020-06-21","Washington","Alabama",4.61282172855157,4.52798054729696,31.8750311245171,"'01129",4.57299050221369
1131,152,"2020-06-21","Wilcox","Alabama",5.64881441677807,5.46685392872128,24.1649617297184,"'01131",5.42695507561709
1133,152,"2020-06-21","Winston","Alabama",5.39649981795136,5.05624580534831,13.1213523354917,"'01133",4.75657084818204
2013,152,"2020-06-21","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,152,"2020-06-21","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,152,"2020-06-21","Anchorage","Alaska",6.11633028559406,5.89989735358249,27.0570567729268,"'02020",5.97024331676398
2050,152,"2020-06-21","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,152,"2020-06-21","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,152,"2020-06-21","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,152,"2020-06-21","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,152,"2020-06-21","Fairbanks North Star Borough","Alaska",4.86352075341629,4.69003601293047,27.0570567729268,"'02090",4.73877227581302
2100,152,"2020-06-21","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,152,"2020-06-21","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,152,"2020-06-21","Juneau City and Borough","Alaska",3.95215447469778,3.72051643525089,27.0570567729268,"'02110",3.82892334718782
2122,152,"2020-06-21","Kenai Peninsula Borough","Alaska",5.02010464299651,4.80869371733239,27.0570567729268,"'02122",4.75410142677836
2130,152,"2020-06-21","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,152,"2020-06-21","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,152,"2020-06-21","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,152,"2020-06-21","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,152,"2020-06-21","Matanuska-Susitna Borough","Alaska",4.10216138772715,3.9374121558675,27.0570567729268,"'02170",3.88543048379563
2180,152,"2020-06-21","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,152,"2020-06-21","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,152,"2020-06-21","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,152,"2020-06-21","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,152,"2020-06-21","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,152,"2020-06-21","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,152,"2020-06-21","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,152,"2020-06-21","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,152,"2020-06-21","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,152,"2020-06-21","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,152,"2020-06-21","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,152,"2020-06-21","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,152,"2020-06-21","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,152,"2020-06-21","Apache","Arizona",7.92173929574715,7.62657020629066,16.049646107474,"'04001",7.84362953140774
4003,152,"2020-06-21","Cochise","Arizona",6.04527972209091,5.67184932922477,14.1735232830809,"'04003",5.5895720586183
4005,152,"2020-06-21","Coconino","Arizona",7.56765923805831,7.2754693667426,15.5708290172389,"'04005",7.53367434491542
4007,152,"2020-06-21","Gila","Arizona",5.01957341392234,4.76339455705658,14.1628087227479,"'04007",4.31597467261427
4009,152,"2020-06-21","Graham","Arizona",4.45070930954456,4.05054191468809,15.0684174466501,"'04009",4.16229436809431
4011,152,"2020-06-21","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,152,"2020-06-21","La Paz","Arizona",5.7896364201148,5.51630484815113,15.2953195423413,"'04012",5.77773122885871
4013,152,"2020-06-21","Maricopa","Arizona",10.386846410832,10.1020281172434,14.4313863000932,"'04013",10.0050021090796
4015,152,"2020-06-21","Mohave","Arizona",6.76728838817118,6.50471577671215,15.2159345414918,"'04015",6.64591274198235
4017,152,"2020-06-21","Navajo","Arizona",8.22190476743121,7.95512444744255,16.2043780839972,"'04017",8.09704747208538
4019,152,"2020-06-21","Pima","Arizona",8.75036815634983,8.45962466996425,14.78073049915,"'04019",8.44550706495716
4021,152,"2020-06-21","Pinal","Arizona",7.94190526827762,7.57441165617531,14.0263788541306,"'04021",7.45614126047511
4023,152,"2020-06-21","Santa Cruz","Arizona",7.51528705395547,7.16295083260962,14.5020770151828,"'04023",7.16522320548546
4025,152,"2020-06-21","Yavapai","Arizona",6.29183921917784,6.01126717440416,14.8636513791047,"'04025",6.19743006027331
4027,152,"2020-06-21","Yuma","Arizona",8.56839954932642,8.2748303776155,15.0207841253538,"'04027",8.2901878295085
5001,152,"2020-06-21","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,152,"2020-06-21","Ashley","Arkansas",4.19400731272292,3.90341465970999,15.6540484250177,"'05003",3.98859537801466
5005,152,"2020-06-21","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,152,"2020-06-21","Benton","Arkansas",7.67580667447465,7.44766794324216,16.2363753426789,"'05007",7.55398931300977
5009,152,"2020-06-21","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,152,"2020-06-21","Bradley","Arkansas",3.63030967156855,3.57555088880693,27.0905738170957,"'05011",3.82278266257437
5013,152,"2020-06-21","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,152,"2020-06-21","Carroll","Arkansas",5.18894878586978,4.64987009168192,11.7256435073362,"'05015",4.7600805580404
5017,152,"2020-06-21","Chicot","Arkansas",4.72734176285754,4.18095901322481,11.432468190285,"'05017",NA
5019,152,"2020-06-21","Clark","Arkansas",4.03136685756914,3.90341465970999,26.3532753278764,"'05019",3.81939488838315
5021,152,"2020-06-21","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,152,"2020-06-21","Cleburne","Arkansas",4.38806489409428,4.32885183452184,32.7421664658541,"'05023",4.40300161898478
5025,152,"2020-06-21","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,152,"2020-06-21","Columbia","Arkansas",3.50783944921022,3.42472801860722,25.5553233191644,"'05027",3.42642093457162
5029,152,"2020-06-21","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,152,"2020-06-21","Craighead","Arkansas",6.02298692158387,5.93186607049942,26.0641803965613,"'05031",6.01870707632312
5033,152,"2020-06-21","Crawford","Arkansas",4.80567129637299,4.3475090743383,11.8837500736398,"'05033",4.12589159930211
5035,152,"2020-06-21","Crittenden","Arkansas",6.44169103986472,6.33201008371033,25.7453608313678,"'05035",6.3219353537925
5037,152,"2020-06-21","Cross","Arkansas",4.52182253783979,4.38914412017324,30.3524347548146,"'05037",4.38123407973525
5039,152,"2020-06-21","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,152,"2020-06-21","Desha","Arkansas",3.43191602765925,3.235873345057,16.785954883522,"'05041",NA
5043,152,"2020-06-21","Drew","Arkansas",3.58403005751699,3.40594807920748,20.1736831623955,"'05043",3.30540691766235
5045,152,"2020-06-21","Faulkner","Arkansas",5.73194771541227,5.36330235050625,12.7739824992394,"'05045",5.05244163122847
5047,152,"2020-06-21","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,152,"2020-06-21","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,152,"2020-06-21","Garland","Arkansas",5.22671061480658,5.13915397739303,26.9701074600781,"'05051",5.12184491509379
5053,152,"2020-06-21","Grant","Arkansas",3.27211473375483,3.19575334896781,32.775098190819,"'05053",NA
5055,152,"2020-06-21","Greene","Arkansas",4.50583793471074,4.39972619422942,25.7226092753017,"'05055",4.30096132781425
5057,152,"2020-06-21","Hempstead","Arkansas",3.92508114772849,3.72741315248044,18.6752621561522,"'05057",3.9611765769173
5059,152,"2020-06-21","Hot Spring","Arkansas",4.07242470204803,3.84405011358506,20.0770570754926,"'05059",3.66664027355097
5061,152,"2020-06-21","Howard","Arkansas",4.12544644558958,3.9374121558675,14.1094307473126,"'05061",3.89343505570844
5063,152,"2020-06-21","Independence","Arkansas",3.90467096001349,3.77440166033898,26.5674538450762,"'05063",3.73466805232004
5065,152,"2020-06-21","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,152,"2020-06-21","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,152,"2020-06-21","Jefferson","Arkansas",6.53795987333521,6.45945724954503,27.9264861502397,"'05069",6.44933757808134
5071,152,"2020-06-21","Johnson","Arkansas",4.99061590460949,4.72991294647612,12.8094159250545,"'05071",4.62679932503952
5073,152,"2020-06-21","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,152,"2020-06-21","Lawrence","Arkansas",4.58180799430252,4.52334019874821,34.9045021959217,"'05075",4.57761876696856
5077,152,"2020-06-21","Lee","Arkansas",6.91998752471902,6.33404061737715,11.3818668205992,"'05077",5.6928620216797
5079,152,"2020-06-21","Lincoln","Arkansas",6.98814956311224,6.91841229077057,26.1236738416299,"'05079",6.99728428697163
5081,152,"2020-06-21","Little River","Arkansas",3.6461976770389,3.53888674294156,32.1587734235076,"'05081",NA
5083,152,"2020-06-21","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,152,"2020-06-21","Lonoke","Arkansas",4.55733876080067,4.38914412017324,21.6844920672211,"'05085",4.33191116096043
5087,152,"2020-06-21","Madison","Arkansas",5.41365854294427,4.88063518296114,12.5484794154403,"'05087",5.22693289910179
5089,152,"2020-06-21","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,152,"2020-06-21","Miller","Arkansas",4.54200551666604,4.37125457379305,22.3325500355575,"'05091",4.36369025339585
5093,152,"2020-06-21","Mississippi","Arkansas",4.80674641994401,4.64987009168192,22.4314364808376,"'05093",4.56260482562452
5095,152,"2020-06-21","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,152,"2020-06-21","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,152,"2020-06-21","Nevada","Arkansas",4.62533255292943,4.45101955616083,24.7307591163337,"'05099",5.20243028836882
5101,152,"2020-06-21","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,152,"2020-06-21","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,152,"2020-06-21","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,152,"2020-06-21","Phillips","Arkansas",4.63695497721273,4.16555716827442,11.4512375662875,"'05107",3.71348545755917
5109,152,"2020-06-21","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,152,"2020-06-21","Poinsett","Arkansas",4.06184926095494,3.95124371858143,29.4983260735776,"'05111",3.97436667240473
5113,152,"2020-06-21","Polk","Arkansas",4.32614503599866,4.1014620063503,19.9722826375827,"'05113",4.5792335469546
5115,152,"2020-06-21","Pope","Arkansas",5.90379431823052,5.70853317220152,19.286400066782,"'05115",5.66793700456346
5117,152,"2020-06-21","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,152,"2020-06-21","Pulaski","Arkansas",7.37183538757714,7.25053401632944,23.3344332431146,"'05119",7.20299382636464
5121,152,"2020-06-21","Randolph","Arkansas",3.50734993217323,3.42006591269551,30.4700996768776,"'05121",3.40118882119556
5123,152,"2020-06-21","St. Francis","Arkansas",6.73800217575585,6.66331518253197,27.5243851183986,"'05123",6.73020763522668
5125,152,"2020-06-21","Saline","Arkansas",5.42099006543623,5.26046699404898,23.6427915715311,"'05125",5.31397902624995
5127,152,"2020-06-21","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,152,"2020-06-21","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,152,"2020-06-21","Sebastian","Arkansas",5.7798647825566,5.30045807359881,12.0138959002012,"'05131",5.66245831326498
5133,152,"2020-06-21","Sevier","Arkansas",6.45717175321467,6.25602428437575,16.6142699112693,"'05133",6.19805321627877
5135,152,"2020-06-21","Sharp","Arkansas",3.98312062197227,3.91202300542815,24.3396029499156,"'05135",3.97976483109544
5137,152,"2020-06-21","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,152,"2020-06-21","Union","Arkansas",5.4665676364265,5.37726070090135,28.1969827760721,"'05139",5.35228624594882
5141,152,"2020-06-21","Van Buren","Arkansas",3.60775049578512,3.40119738166216,35.2448132565358,"'05141",3.51553145254789
5143,152,"2020-06-21","Washington","Arkansas",7.9793311966309,7.67455107620822,14.3485461463429,"'05143",8.02469097261713
5145,152,"2020-06-21","White","Arkansas",4.39811808997323,4.20682258820198,19.1019510795561,"'05145",4.07783921598091
5147,152,"2020-06-21","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,152,"2020-06-21","Yell","Arkansas",6.03582156232469,5.86241282006796,17.4868302282715,"'05149",5.82257779471278
6001,152,"2020-06-21","Alameda","California",8.56787959909755,8.44259269799383,28.0552377382457,"'06001",8.45118169745042
6003,152,"2020-06-21","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,152,"2020-06-21","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,152,"2020-06-21","Butte","California",4.69756097137159,4.50297919762319,21.2485412290767,"'06007",4.50340397445468
6009,152,"2020-06-21","Calaveras","California",3.41386697094881,3.29053170739165,26.66401811528,"'06009",NA
6011,152,"2020-06-21","Colusa","California",NA,0,NA,"'06011",NA
6013,152,"2020-06-21","Contra Costa","California",7.77640811091069,7.66139248406541,27.7284955135798,"'06013",7.66315354828249
6015,152,"2020-06-21","Del Norte","California",3.99903656366706,3.86822032306826,27.1972607028683,"'06015",3.98491631622894
6017,152,"2020-06-21","El Dorado","California",4.90720214096635,4.82373205741829,26.2579691866332,"'06017",4.80617744074785
6019,152,"2020-06-21","Fresno","California",8.20055650222981,8.01249177634315,20.784202656071,"'06019",7.92253941547254
6021,152,"2020-06-21","Glenn","California",3.98478065072999,3.65989184371127,17.0560527242236,"'06021",NA
6023,152,"2020-06-21","Humboldt","California",4.82486397959595,4.68609189184489,25.8333348267961,"'06023",4.79747661858671
6025,152,"2020-06-21","Imperial","California",8.63429506076175,8.43281739278217,21.2030791137406,"'06025",8.36851467184145
6027,152,"2020-06-21","Inyo","California",3.29660898527511,3.20158438589767,27.4988946423899,"'06027",3.20463192339097
6029,152,"2020-06-21","Kern","California",8.32946204926971,8.19580651341086,22.8041738482578,"'06029",8.17967744269327
6031,152,"2020-06-21","Kings","California",7.72004916189503,7.59056369825958,23.1453966416826,"'06031",7.69268666645636
6033,152,"2020-06-21","Lake","California",3.66188102207845,3.55534806148941,24.0826202229762,"'06033",3.49180845309783
6035,152,"2020-06-21","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,152,"2020-06-21","Los Angeles","California",11.3937667441128,11.269821523916,25.7313349660856,"'06037",11.2649716879738
6039,152,"2020-06-21","Madera","California",6.00718592708873,5.65248918026865,17.5070624327708,"'06039",5.49640954420437
6041,152,"2020-06-21","Marin","California",6.99902673949332,6.80493121048741,19.5007921130451,"'06041",6.70729780766065
6043,152,"2020-06-21","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,152,"2020-06-21","Mendocino","California",4.22293228993709,3.92620772492714,17.5600510428444,"'06045",3.70482017466477
6047,152,"2020-06-21","Merced","California",6.49334417451415,6.25080231326936,18.489422806844,"'06047",6.14669456140375
6051,152,"2020-06-21","Mono","California",3.78700281552987,3.61091791264422,30.1865258473171,"'06051",3.74404383904984
6053,152,"2020-06-21","Monterey","California",7.24252854936182,7.01185760344929,21.0306055892225,"'06053",6.96427248990358
6055,152,"2020-06-21","Napa","California",5.54214220712186,5.34574612823904,21.9696825495326,"'06055",5.35636714594348
6057,152,"2020-06-21","Nevada","California",4.46029972437699,4.21740461287406,17.9813843635833,"'06057",4.00529451790453
6059,152,"2020-06-21","Orange","California",9.26669306529959,9.15534095523558,27.3763608017322,"'06059",9.15512011729844
6061,152,"2020-06-21","Placer","California",6.39119079564279,6.11273349988919,18.6168604559477,"'06061",6.03013072293415
6063,152,"2020-06-21","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,152,"2020-06-21","Riverside","California",9.5526913588394,9.41589005488934,23.9329331463516,"'06065",9.37044746734387
6067,152,"2020-06-21","Sacramento","California",7.69754820350069,7.57551131553544,24.9050100284088,"'06067",7.51855954258876
6069,152,"2020-06-21","San Benito","California",5.24458440599157,5.01348855301217,18.6439993803955,"'06069",4.85218343687636
6071,152,"2020-06-21","San Bernardino","California",9.17147149491421,9.03271628477573,22.6477562037275,"'06071",8.96355178288469
6073,152,"2020-06-21","San Diego","California",9.34224544828201,9.22951240833482,27.2696068457393,"'06073",9.2412882327627
6075,152,"2020-06-21","San Francisco","California",8.14061400622074,8.01201823915906,28.8987182904104,"'06075",8.04832148971717
6077,152,"2020-06-21","San Joaquin","California",7.81088620279994,7.57499832585631,19.3363532293851,"'06077",7.47846308249152
6079,152,"2020-06-21","San Luis Obispo","California",6.132218796467,5.94803498918065,23.1531526444551,"'06079",5.83547254781024
6081,152,"2020-06-21","San Mateo","California",8.00632739517744,7.88344635413774,30.9133229426406,"'06081",7.91830672302153
6083,152,"2020-06-21","Santa Barbara","California",7.83387808978167,7.70113550214891,30.1484921308675,"'06083",7.62458517442295
6085,152,"2020-06-21","Santa Clara","California",8.23491784000321,8.12046113892881,28.7504576614549,"'06085",8.12893175563125
6087,152,"2020-06-21","Santa Cruz","California",5.70711777016893,5.61625132624517,28.275408142663,"'06087",5.58961586866132
6089,152,"2020-06-21","Shasta","California",4.39819257589927,4.18314008279172,17.7087123225542,"'06089",3.99382554241226
6091,152,"2020-06-21","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,152,"2020-06-21","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,152,"2020-06-21","Solano","California",6.86256268068798,6.68282438131566,20.5556354072974,"'06095",6.55401502957564
6097,152,"2020-06-21","Sonoma","California",6.84324172980994,6.70563909486,26.6548634171778,"'06097",6.66730885150995
6099,152,"2020-06-21","Stanislaus","California",7.43086879324756,7.23592817112184,18.4695843876357,"'06099",7.16792221131197
6101,152,"2020-06-21","Sutter","California",4.81861177603586,4.57028294178055,18.4912789659127,"'06101",4.52910365398836
6103,152,"2020-06-21","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,152,"2020-06-21","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,152,"2020-06-21","Tulare","California",8.11755947519882,7.98800975610494,22.5007322187377,"'06107",7.95192987160679
6109,152,"2020-06-21","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,152,"2020-06-21","Ventura","California",7.60246902553859,7.47469106736679,24.9139664384008,"'06111",7.4286673085615
6113,152,"2020-06-21","Yolo","California",5.87022191305059,5.69132419151815,22.1776188470221,"'06113",5.55409401715965
6115,152,"2020-06-21","Yuba","California",3.80378385078798,3.66721803032546,23.6428701616193,"'06115",3.59128828207121
8001,152,"2020-06-21","Adams","Colorado",8.28355313688861,8.2492389722233,70.7564012982844,"'08001",8.26257243505538
8003,152,"2020-06-21","Alamosa","Colorado",5.05725170363198,4.96484053920572,62.414476824626,"'08003",4.79346469927612
