"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1033,"2020-04-08",78,"Colbert","Alabama",1.79175946922805,0.126780131355535,63.2818738957014,1.73918582945476,0.127721047221598,63.3645173837455,2.7633064968927,"2020-04-15",85,2.22847712084032,0.23940596782575,0.286042461488579,5.42703959635818,4,3
1035,"2020-04-08",78,"Conecuh","Alabama",0.693147180559945,0.241162056816887,75.1258033303048,0.451985123743061,0.214951462437976,74.8363002714312,2.18470212043632,"2020-04-15",85,1.45528723260684,1.00661512165051,0.532046078587289,3.22466836325876,4,4
1037,"2020-04-08",78,"Coosa","Alabama",1.98591548366901,0.123966539100501,61.7497070964521,1.89052603152175,0.126602039249872,62.0151325118003,2.90993109589416,"2020-04-15",85,2.70805020110221,0.668345767848214,0.0407558956819967,5.47500802251608,4,4
1039,"2020-04-08",78,"Covington","Alabama",1.6094379124341,0.123395966915042,65.4664717447329,1.42319087100064,0.12282244410686,65.4219546702145,2.40462337823916,"2020-04-15",85,2.56494935746154,1.30361244140548,0.0257044196136151,5.64348955600397,4,4
1041,"2020-04-08",78,"Crenshaw","Alabama",0.538996500732684,0.0859608213251985,71.980680206094,0.431464851977985,0.0842983114508963,71.9309948213953,1.1016950688994,"2020-04-15",85,0.998528830111126,0.321561555296183,0.0106432728257191,8.22255118317172,3,3
1043,"2020-04-08",78,"Cullman","Alabama",2.82477447541035,0.121180529543055,54.7958623794175,2.69070915490905,0.123580759115315,55.1785631667518,3.68535580176222,"2020-04-15",85,3.56751859710967,0.768794797932156,0.0138856068003273,5.60886003227379,4,4
1045,"2020-04-08",78,"Dale","Alabama",0.944461608840851,0.182321556793954,72.8198028502564,0.762140052046899,0.174242633055971,72.6028011028175,2.16012057836366,"2020-04-15",85,2.19722457733622,2.05946759472487,0.00137670673975569,3.97805731239891,4,4
1047,"2020-04-08",78,"Dallas","Alabama",1.88273124743378,0.167808870874966,66.3033039277659,1.79500048997429,0.174069973887866,66.5981299527687,3.20321303860947,"2020-04-15",85,2.63905732961526,0.712431948544705,0.318271663990763,3.98200312827336,4,4
1049,"2020-04-08",78,"DeKalb","Alabama",2.51999796959927,0.169373020298228,62.7045736668351,2.42125953449896,0.175397558551643,63.1097218213835,3.83950134854564,"2020-04-15",85,3.18398856586776,0.581755575292783,0.429697008254101,3.95186333426562,4,3
1051,"2020-04-08",78,"Elmore","Alabama",2.99573227355399,0.0645626408705764,31.6736359534371,2.92638976390724,0.0589203104598056,27.5724950334905,3.38364642155876,"2020-04-15",85,3.57954279007647,0.42660887559402,0.0383753871984261,11.7641467797899,3,3
1053,"2020-04-08",78,"Escambia","Alabama",1.04982212449868,0.151288311501814,71.3644012778364,0.85260021497791,0.150156272079637,71.3369922257888,2.05158631277065,"2020-04-15",85,2.11453286149111,1.5924740043358,0.00396226799581695,4.6161720117314,4,4
1055,"2020-04-08",78,"Etowah","Alabama",3.48781185449893,0.243335189914068,63.4396526317315,3.29970970215834,0.239490625600198,63.2620998916839,5.20602329617525,"2020-04-15",85,4.28457129852317,0.969952363994271,0.849073783977018,2.89425600197427,4,4
1057,"2020-04-08",78,"Fayette","Alabama",0,0,75,0,0.0430146506030588,76.5,0.365624530126,"2020-04-15",85,1.145132304303,1.3113279943583,0.607632370002384,16.1142115730833,2,4
1059,"2020-04-08",78,"Franklin","Alabama",1.79175946922805,0.103988445169315,60.8626818575761,1.67809462283324,0.11121781002252,61.7491329435205,2.58591051514641,"2020-04-15",85,2.34454929209308,0.444161826178243,0.0582552399938008,6.23233977021839,4,3
1063,"2020-04-08",78,"Greene","Alabama",1.96611285637283,0.139271445908199,64.184428311086,1.78484319925523,0.143382518022898,64.4945330280901,2.94012548766782,"2020-04-15",85,2.77258872223978,0.975641218176015,0.0280685677700894,4.83425169342646,4,4
1065,"2020-04-08",78,"Hale","Alabama",1.42138568093116,0.270932028944774,72.7007886560623,1.16479405227542,0.230784462055125,72.039872881229,2.99099596527159,"2020-04-15",85,2.57587842799372,1.99115911539631,0.172322569755644,3.00343954869189,4,4
1069,"2020-04-08",78,"Houston","Alabama",2.92928717414584,0.155694400675207,59.2102454519729,2.76976517251413,0.155159814140507,59.1575662389594,4.00970721930144,"2020-04-15",85,3.76120011569356,0.982943246557203,0.0617557805435754,4.46731123261244,4,4
1071,"2020-04-08",78,"Jackson","Alabama",2.68881883917432,0.130177570594983,57.2741331478728,2.56786542469002,0.136632777340872,58.08796811538,3.67706566028172,"2020-04-15",85,3.23023958351852,0.438739526283754,0.199653542875595,5.07306661000295,4,3
1073,"2020-04-08",78,"Jefferson","Alabama",6.0217165902785,0.0789817672578305,1.55440741237886,5.95882623438459,0.0758859965754248,-1.42140943307846,6.55817478028198,"2020-04-15",85,6.37745554538077,0.17525050002513,0.0326594418632795,9.13405913923804,3,3
1075,"2020-04-08",78,"Lamar","Alabama",1.23214368129263,0.19172310441913,72.0902016826083,0.941321775482153,0.19571045787442,72.1392982804691,2.51697382211573,"2020-04-15",85,1.98591548366901,1.09117601518357,0.282022958833792,3.54169719946551,4,4
1077,"2020-04-08",78,"Lauderdale","Alabama",2.78147766965702,0.0448594131042706,16.3954572391636,2.71868421970379,0.0548791486532735,27.00407940161,3.18276674780249,"2020-04-15",85,3.0513021247088,0.110634670729919,0.017282947125166,12.6304288162203,3,2
1079,"2020-04-08",78,"Lawrence","Alabama",1.76766191764899,0.101544839071458,61.2823475839048,1.5960464851735,0.100748009342904,61.177807370599,2.40003848559535,"2020-04-15",85,2.07944154167984,0.233670780654762,0.102782400447967,6.88000869774769,4,2
1081,"2020-04-08",78,"Lee","Alabama",4.79342647830186,0.0875384836044835,23.530729320166,4.68061887475034,0.0888846154451546,24.3026442102096,5.39506112791325,"2020-04-15",85,5.47944773797184,0.638127552715757,0.00712109995718018,7.79828069332927,3,3
1083,"2020-04-08",78,"Limestone","Alabama",3.42472787907235,0.0785452383568162,33.8797086305115,3.38689356363184,0.0693544957862658,28.4967750962784,3.91875267349559,"2020-04-15",85,3.59926729542425,0.0451026019554349,0.102070906801387,9.99426457797432,3,1
1085,"2020-04-08",78,"Lowndes","Alabama",1.69167601067107,0.250263499378302,71.5830283916753,1.35567027073226,0.239508958596281,71.4520491986397,3.24485558754746,"2020-04-15",85,2.7545702167371,1.95692105893235,0.240379744830646,2.8940344637727,4,4
1087,"2020-04-08",78,"Macon","Alabama",1.6376087894008,0.160840160544991,67.6743751878981,1.49993499196083,0.161341988946732,67.7002707097038,2.79117273193642,"2020-04-15",85,2.64920970107927,1.32083235701928,0.0201535021301477,4.2961363318063,4,4
1089,"2020-04-08",78,"Madison","Alabama",4.91893762891555,0.0770213488474347,13.7661256171188,4.87035829781875,0.0662537434456666,3.89561325261052,5.37346923187967,"2020-04-15",85,5.22420939439432,0.125210598547729,0.0222784990861529,10.4620077977689,3,2
1091,"2020-04-08",78,"Marengo","Alabama",2.371577964481,0.166033935660858,63.5718564483077,2.22952752250644,0.171528146080811,63.9218953284817,3.61548821720282,"2020-04-15",85,2.99573227355399,0.587069720527833,0.384097429688051,4.04101132319933,4,3
1093,"2020-04-08",78,"Marion","Alabama",2.89037175789616,0.103835157781921,50.1764967265751,2.78522269465995,0.108567509298102,51.2367344380139,3.66559364783522,"2020-04-15",85,3.88008995832514,1.19873432504568,0.0460086672137845,6.3844808178911,4,4
1095,"2020-04-08",78,"Marshall","Alabama",3.27983652465789,0.249232587090031,64.8828918887598,3.019978202614,0.241894865054394,64.5911632235354,4.93679281796006,"2020-04-15",85,4.50771484983738,2.21336033149145,0.184107902728293,2.86548943651235,4,4
1097,"2020-04-08",78,"Mobile","Alabama",4.9737737007921,0.184771221756112,51.177460185424,4.77126223038505,0.188008415825083,51.5790357597394,6.28342254215814,"2020-04-15",85,6.11083362592,1.79445152373546,0.029786934008255,3.68678804891813,4,4
1099,"2020-04-08",78,"Monroe","Alabama",1.58045037556085,0.163443969817174,67.9860008547944,1.47328380422102,0.163893411365882,68.0066063409129,2.78510525747114,"2020-04-15",85,1.86075234071501,0.150131866772793,0.854428314715563,4.22925592178039,4,2
1101,"2020-04-08",78,"Montgomery","Alabama",4.20041910861358,0.146617311210859,48.9648080683427,4.11044446029998,0.148235117885262,49.2434937436976,5.30036992006807,"2020-04-15",85,4.86423230105983,0.568196108877396,0.190216022714183,4.67599844388062,4,3
1103,"2020-04-08",78,"Morgan","Alabama",3.31158522297247,0.0726017754192647,32.3056034421697,3.24489254139115,0.0622442896162733,25.2844314437787,3.71695314381386,"2020-04-15",85,3.66721795733276,0.178358756950249,0.00247358877431032,11.1359159986096,3,3
1107,"2020-04-08",78,"Pickens","Alabama",2.5084371471982,0.23350276625403,66.6468059700147,2.41749944556628,0.226424612028409,66.4013109330132,4.2112009562295,"2020-04-15",85,3.11668488397165,0.488860277278111,1.19796543243074,3.06127136246557,4,3
1109,"2020-04-08",78,"Pike","Alabama",2.496741107435,0.15771890740311,61.9521329568338,2.37333314879545,0.15866044235706,62.0265954708867,3.64497052503681,"2020-04-15",85,3.02390315052069,0.423241327144778,0.385724683688345,4.36874604824333,4,3
1111,"2020-04-08",78,"Randolph","Alabama",2.41079867763427,0.221172089924793,66.7009299825831,2.27786684003387,0.219746276334186,66.647081849101,4.03298542352614,"2020-04-15",85,3.51367536508885,1.52722271059855,0.26968293679414,3.15430683114657,4,4
1113,"2020-04-08",78,"Russell","Alabama",2.11453286149111,0.305479783415476,70.9277366290183,1.85495369940921,0.242252896425232,69.9953923896331,3.63490965333546,"2020-04-15",85,3.20738144544246,1.82906080824059,0.182780368544198,2.86125446088887,4,4
1115,"2020-04-08",78,"St. Clair","Alabama",3.30636327899132,0.11684252336864,49.4652588325153,3.21722863831129,0.116602150581112,49.4136502602079,4.14944491099137,"2020-04-15",85,3.73084365321297,0.263800383532447,0.175227013013663,5.94454885356314,4,3
1117,"2020-04-08",78,"Shelby","Alabama",4.92310430161039,0.083495960642293,19.0432220843788,4.83915684779683,0.0849118654704109,19.9679635108871,5.52199153363041,"2020-04-15",85,5.35591219308262,0.26703608688144,0.0275823473567887,8.16313687986852,3,3
1119,"2020-04-08",78,"Sumter","Alabama",2.24374459297111,0.27807342949749,69.8811189121847,1.97957167827361,0.242319512934444,68.9045119551607,3.90025082346764,"2020-04-15",85,3.08452777233712,1.22092796980809,0.665404096145679,2.86046786808896,4,4
1121,"2020-04-08",78,"Talladega","Alabama",2.86627420631711,0.180962567848363,62.0107371664833,2.71249549250721,0.180292285837601,61.9643051842934,4.15315807418112,"2020-04-15",85,3.55125807623789,0.703522671866561,0.36228360752406,3.84457480995221,4,3
1123,"2020-04-08",78,"Tallapoosa","Alabama",3.32194801000801,0.163862798733186,57.5898894627699,3.18059503635102,0.164581392295471,57.6637222114185,4.4990426586205,"2020-04-15",85,4.51711930786536,1.78629712834693,0.000326765247921676,4.2115768428763,4,4
1125,"2020-04-08",78,"Tuscaloosa","Alabama",4.0943445622221,0.127266768967084,46.0744416464446,3.93579589016003,0.12706886542202,46.0301702291314,4.95185205467352,"2020-04-15",85,4.69918082045033,0.582756551794332,0.0638427526038713,5.45489391329553,4,3
1127,"2020-04-08",78,"Walker","Alabama",3.95945169899926,0.0887975871649752,33.5377256000274,3.85934509941964,0.091031239978766,34.5428256018961,4.59317915128424,"2020-04-15",85,4.378448813326,0.269468665791375,0.0461091180396628,7.61438799165681,3,3
1129,"2020-04-08",78,"Washington","Alabama",1.69167601067107,0.0992859683858614,61.1201363608911,1.57664763924435,0.0966264353074986,60.7518707840958,2.34301028900843,"2020-04-15",85,2.46080909820894,0.781741485518385,0.013876559449057,7.17347357743367,3,4
1131,"2020-04-08",78,"Wilcox","Alabama",2.34454929209308,0.230891673533789,67.5202483432229,2.18879572471797,0.22450081458703,67.3215559313315,3.96882509404731,"2020-04-15",85,3.30111392310517,1.23725177446334,0.445838207800923,3.08750407803638,4,4
1133,"2020-04-08",78,"Winston","Alabama",1.04982212449868,0.0593066222714655,60.1568453470338,0.998910610863342,0.0511133810359252,57.7775555347886,1.39143117667966,"2020-04-15",85,1.45528723260684,0.208279620874011,0.00407759587857541,13.5609730076898,3,3
2020,"2020-04-08",78,"Anchorage","Alaska",4.44096917030733,0.0609548359376286,5.09060182661294,4.38322556803242,0.0713933002317193,15.2389984150273,4.9804681306214,"2020-04-15",85,4.8283137373023,0.198103478424014,0.0231509594063035,9.70885472880811,3,3
2090,"2020-04-08",78,"Fairbanks North Star Borough","Alaska",3.9756682705885,0.0928786864341729,35.0721539940949,3.89420326204275,0.0713933002317193,23.2065798321182,4.41163619839037,"2020-04-15",85,4.34750912979117,0.205486209735151,0.00411228092712629,9.70885472880811,3,3
2110,"2020-04-08",78,"Juneau City and Borough","Alaska",2.54272622067683,0.117565356423259,55.7191076411415,2.50189569517421,0.0713933002317193,43.572976078292,2.95761195654911,"2020-04-15",85,2.80768004205105,0.0935040667948982,0.0224795789850538,9.70885472880811,3,2
2122,"2020-04-08",78,"Kenai Peninsula Borough","Alaska",2.371577964481,0.0676599716407589,42.7702708318494,2.31598250478793,0.0713933002317193,44.4294952226873,2.89646222811909,"2020-04-15",85,2.63905732961526,0.104377342437208,0.0662572817737655,9.70885472880811,3,2
2130,"2020-04-08",78,"Ketchikan Gateway Borough","Alaska",2.63905732961526,0.0150090507861051,-98.8652742041647,2.6395708320426,0.0713933002317193,38.0533278804602,3.35167785751039,"2020-04-15",85,2.67906266422896,0.00155960480943539,0.452411198233018,9.70885472880811,3,0
2170,"2020-04-08",78,"Matanuska-Susitna Borough","Alaska",1.42138568093116,0.0680387575398786,56.419583001767,1.40026600221237,0.0713933002317193,57.2691239322185,1.97979876079573,"2020-04-15",85,2.47293045874129,1.15060903630048,0.243178871518673,9.70885472880811,3,4
4001,"2020-04-08",78,"Apache","Arizona",3.16607763930123,0.074061289431395,35.5899026012246,3.06688520883296,0.0704957511748171,33.6219054023797,3.62193737259006,"2020-04-15",85,4.34750912979117,1.63999762693036,0.526454374847909,9.83246747511154,3,4
4003,"2020-04-08",78,"Cochise","Arizona",1.98591548366901,0.125489969313556,62.059566250151,1.87487457279978,0.111007341942122,60.4365189526847,2.72672673990816,"2020-04-15",85,2.61843804241252,0.552886633342545,0.0117264420053028,6.24415618312296,4,3
4005,"2020-04-08",78,"Coconino","Arizona",5.03509559166642,0.128127654799234,38.3947635038132,4.9463984152262,0.12406853462998,37.2135172344474,5.9287988918429,"2020-04-15",85,5.48893772615669,0.294348903904929,0.193477845078836,5.58680879585768,4,3
4007,"2020-04-08",78,"Gila","Arizona",0.998528830111126,0.148146487616152,71.0333502428621,0.883938204355747,0.11203546301174,69.5936694940764,1.72605537154305,"2020-04-15",85,1.09861228866811,0.0460849624753514,0.393684822247612,6.18685514324435,4,0
4009,"2020-04-08",78,"Graham","Arizona",0.762140052046895,-0.00675575760940521,188.425131405533,0.752761179371907,0.055581897758922,60.652855436249,1.3532604998641,"2020-04-15",85,0.693147180559945,0.00355382885435259,0.435749594322751,12.4707361300682,3,0
4011,"2020-04-08",78,"Greenlee","Arizona",0,0,75,0,0.055581897758922,76.5,0.472446130950837,"2020-04-15",85,0.538996500732684,0.290517227802079,0.00442895171810058,12.4707361300682,3,3
4012,"2020-04-08",78,"La Paz","Arizona",0.944461608840851,0.0380900966610912,54.1759108856529,0.86937176056684,0.0588898284807288,61.3543254601693,1.39248971796177,"2020-04-15",85,1.42138568093116,0.304719368275986,0.000834976675928647,11.7702360227925,3,3
4013,"2020-04-08",78,"Maricopa","Arizona",7.15840281827534,0.114132840320444,14.9254766579656,7.08474166056411,0.101651192142738,7.61038054314883,7.86674707726175,"2020-04-15",85,7.56475701290573,0.230414738483649,0.0911979989697526,6.81887901114462,4,3
4015,"2020-04-08",78,"Mohave","Arizona",2.77258872223978,0.155977426544165,60.3744022933021,2.59321794504931,0.114305052559345,55.2246107730453,3.40347743056202,"2020-04-15",85,3.55534806148941,0.925694360961056,0.023064688538285,6.0640117391143,4,4
4017,"2020-04-08",78,"Navajo","Arizona",5.24023415546701,0.142517801919684,40.9560470891881,5.1369049413455,0.123886310677002,35.9113100113993,6.08141669865481,"2020-04-15",85,5.80298118820022,0.443657566624065,0.0775263334821109,5.59502641391209,4,3
4019,"2020-04-08",78,"Pima","Arizona",5.88172939731111,0.124194335280734,30.4116419611287,5.78601015845848,0.116604581243611,27.5419451632254,6.69987242331456,"2020-04-15",85,6.42533198687662,0.408732400291911,0.0753724512395375,5.94442493740291,4,3
4021,"2020-04-08",78,"Pinal","Arizona",4.58933112195835,0.0958535840749526,30.040156227871,4.50126933315841,0.0786837237660262,20.3384127110783,5.0878144725143,"2020-04-15",85,5.06530383829505,0.318134922984735,0.000506728652952991,8.80928287813483,3,3
4023,"2020-04-08",78,"Santa Cruz","Arizona",1.45528723260684,0.102415189287792,63.9905474596355,1.33236554445198,0.0771158267893352,60.542715016558,1.88604375252052,"2020-04-15",85,2.18122423598978,0.720561078199263,0.087131517821146,8.98839070290309,3,4
4025,"2020-04-08",78,"Yavapai","Arizona",3.8286413964891,0.156013878962432,53.0872158669707,3.73072620938519,0.120602315695156,46.799938913086,4.60701582677825,"2020-04-15",85,4.16555719044736,0.189077982091491,0.194885727591128,5.74737870135097,4,2
4027,"2020-04-08",78,"Yuma","Arizona",2.62880082944807,0.073828752694434,41.3750718888192,2.63014400727736,0.0659067123759389,37.3934286451512,3.13759260548863,"2020-04-15",85,2.79902197930793,0.0285197694371598,0.114630068912391,10.5170953848549,3,0
5001,"2020-04-08",78,"Arkansas","Arkansas",0,-0.0936493439191678,78.3453356165117,0.125989797837408,-0.00888505126399557,100.720075915219,0.139673680380619,"2020-04-15",85,0.693147180559945,0.321667496776678,0.306332915400755,-78.0127384710485,0,3
5003,"2020-04-08",78,"Ashley","Arkansas",1.55059741241117,0.179923556529128,69.4246346463566,1.36298667643505,0.158745278896923,68.5474122561206,2.61177062997823,"2020-04-15",85,2.316769727986,0.909702109425829,0.0870255321762323,4.36641130606487,4,4
5005,"2020-04-08",78,"Baxter","Arkansas",1.23214368129263,0.0891768274787159,63.7311380212574,1.18327501551722,0.0897264604150758,63.8001671311784,1.90218596471055,"2020-04-15",85,1.38629436111989,0.0412168546889353,0.26614414665534,7.72511450193663,3,0
5007,"2020-04-08",78,"Benton","Arkansas",3.74782198974739,0.0371506700887506,-23.6617864985849,3.73965282075317,0.0351286046247297,-29.3121549230013,4.01562649409096,"2020-04-15",85,3.96759285658296,0.0519566599340829,0.00230723033225028,19.7317026384813,2,1
5009,"2020-04-08",78,"Boone","Arkansas",1.145132304303,0.115924861998501,67.2754436959692,1.12731784754142,0.113374675566949,67.1129385741826,2.02793978599813,"2020-04-15",85,1.09861228866811,0.000824009110229325,0.863649597293683,6.11377432476651,4,0
5011,"2020-04-08",78,"Bradley","Arkansas",1.23214368129263,-0.0345169176878421,112.108381151961,1.21183310237563,-0.00888505126399557,220.602184222118,1.20483235832329,"2020-04-15",85,1.88273124743378,0.450104321042463,0.459546903857243,-78.0127384710485,0,3
5015,"2020-04-08",78,"Carroll","Arkansas",0.13353139262452,0.133531392624519,77,1.77635683940025e-15,0.099604857299237,76.82969437312,0.813802126056537,"2020-04-15",85,0.693147180559945,0.480453013918199,0.0145576158727854,6.95896966628409,4,3
5017,"2020-04-08",78,"Chicot","Arkansas",1.09861228866811,0.0916409122933163,66.2480192145166,0.985321328141909,0.0914478352505924,66.2305965161847,1.71642131753984,"2020-04-15",85,1.71765149707433,0.536307476328592,1.51334168708679e-06,7.57970025928476,3,3
5019,"2020-04-08",78,"Clark","Arkansas",3.29053181377464,0.0402644885567932,-4.79199136822766,3.29331270048333,0.043228735186888,0.645156334351197,3.64655319855367,"2020-04-15",85,3.28519846779927,6.58407720509806e-05,0.130577241438582,16.0344080751682,2,0
5023,"2020-04-08",78,"Cleburne","Arkansas",4.18748789394134,0.0256423874933002,-85.9840831981284,4.17930101660668,0.0295946332606514,-64.5520710842848,4.42593869711027,"2020-04-15",85,4.24235397402728,0.00397567543948361,0.0337033505494593,23.4213809799611,1,0
5025,"2020-04-08",78,"Cleveland","Arkansas",1.76766191764899,0.0303155152470199,21.5196408523737,1.68191567365,0.0326201897520191,25.2627975881705,1.94863887792865,"2020-04-15",85,2.07944154167984,0.158026815752872,0.0171093368444048,21.2490235596205,1,2
5027,"2020-04-08",78,"Columbia","Arkansas",1.04982212449868,0.0868701018909609,65.3039086556305,1.01604064681137,0.087891749763244,65.4108034117436,1.72172876459803,"2020-04-15",85,1.145132304303,0.0166646560339377,0.332463478024752,7.88637366336535,3,0
5029,"2020-04-08",78,"Conway","Arkansas",1.27296567581289,0.0771661041722248,61.3455079757945,1.2079961623031,0.0824581980583029,62.1897515859512,1.88089198148472,"2020-04-15",85,1.42138568093116,0.0455350866603139,0.21114604024842,8.40604326655124,3,0
5031,"2020-04-08",78,"Craighead","Arkansas",2.98134353610189,0.149835734918034,57.7449061570449,2.88510113687489,0.155447004698012,58.3497254774578,4.14270534890893,"2020-04-15",85,3.50512830451039,0.384433688606094,0.406504487543987,4.45905781141636,4,3
5033,"2020-04-08",78,"Crawford","Arkansas",1.09861228866811,0.0681499204801005,60.5369054313661,1.12195858570877,0.0658635440587881,60.0521928237089,1.64315099712579,"2020-04-15",85,1.23214368129263,0.0121407552888248,0.168927013668381,10.523988504798,3,0
5035,"2020-04-08",78,"Crittenden","Arkansas",3.92902058179672,0.147641281144722,51.0239853675734,3.83513207936551,0.136324033163109,49.075070909495,4.89743122471635,"2020-04-15",85,4.60659773797928,0.595159262420372,0.0845841170076427,5.08455599850548,4,3
5037,"2020-04-08",78,"Cross","Arkansas",1.58045037556085,0.148223858345008,67.0003423162557,1.48218784401389,0.146994703586965,66.937630941623,2.6550725858145,"2020-04-15",85,1.86075234071501,0.143311078162573,0.630944651774916,4.71545684059198,4,2
5041,"2020-04-08",78,"Desha","Arkansas",1.45528723260684,0.118921714886017,65.782705947973,1.33397984504777,0.117046193118195,65.6430219965729,2.26566058557377,"2020-04-15",85,1.76766191764899,0.188080140095695,0.248002673254849,5.92199679540192,4,2
5043,"2020-04-08",78,"Drew","Arkansas",1.42138568093116,0.10023371737756,63.8715258449273,1.31591576805815,0.105577491127137,64.4094829471618,2.1738951314492,"2020-04-15",85,1.76766191764899,0.20407458367015,0.165025423994442,6.5652931620174,4,2
5045,"2020-04-08",78,"Faulkner","Arkansas",3.84405002184194,0.0566824466430137,10.2931228990079,3.78110900199906,0.057517355901021,11.2251357719849,4.24333512235225,"2020-04-15",85,4.05550472890584,0.0752930149446979,0.0352802567022334,12.0510960509511,3,1
5051,"2020-04-08",78,"Garland","Arkansas",3.80029304148484,0.0765093594402144,28.2568854768111,3.7293044692902,0.0779631692538623,29.119198981391,4.35664434785521,"2020-04-15",85,4.44600696433729,0.513662466406729,0.00798567722452252,8.89070040627686,3,3
5053,"2020-04-08",78,"Grant","Arkansas",1.42138568093116,0.0410787622835395,45.8248514598948,1.28063651603302,0.0452917376106258,48.4921744568305,1.65350285523574,"2020-04-15",85,2.24374459297111,0.9275771678634,0.348385308964877,15.3040536116973,2,4
5055,"2020-04-08",78,"Greene","Arkansas",1.51982575374441,0.037905641092432,38.5062670850364,1.45912962418255,0.038734802726614,39.2767530641369,1.77108095008091,"2020-04-15",85,1.79175946922805,0.110642613814998,0.000427601154118641,17.8946872519812,2,2
5057,"2020-04-08",78,"Hempstead","Arkansas",1.04982212449868,0.127296567581289,69.6320262756049,0.937917765144618,0.110087123946514,68.6365485035546,1.80140531308195,"2020-04-15",85,1.34992671694902,0.169751376366959,0.203832922766163,6.29635106914694,4,2
5059,"2020-04-08",78,"Hot Spring","Arkansas",1.81528996663825,0.115093826350429,61.7285678755688,1.75764755705165,0.113626385657266,61.5636297839367,2.66299004057687,"2020-04-15",85,2.07944154167984,0.103551368542885,0.340528850564981,6.10023082711353,4,2
