"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1057,"2020-07-02",163,"Fayette","Alabama",4.23203396499529,0.0157393506859978,-106.147931552882,4.22047433043576,0.0186253565673337,-64.9856864138579,4.37669219767776,"2020-07-09",170,4.30599373411057,0.0101228186828112,0.00731356840489657,0.00499827275076118,37.2152435339482,0,0
1059,"2020-07-02",163,"Franklin","Alabama",6.73798321825192,0.00968409306070764,-532.876980287662,6.72925334284922,0.00763464735385026,-718.738744952117,6.78520690741288,"2020-07-09",170,6.80635516454041,0.00990458649197328,0.00594469090809904,0.000447248779531902,90.7896787414001,0,0
1061,"2020-07-02",163,"Geneva","Alabama",4.13630876132113,0.0267884034944645,8.9274212829751,4.10057000260984,0.031214313751042,30.2772650058973,4.36134928825962,"2020-07-09",170,4.42056029867612,0.040920058147091,0.10239378957659,0.00350594375454371,22.206068218841,1,1
1063,"2020-07-02",163,"Greene","Alabama",5.1102651350451,0.00922484675593318,-390.639051370807,5.09801056023998,0.00899393863201163,-404.763183349635,5.16938479898627,"2020-07-09",170,5.22728159343128,0.0170266032329893,0.0167110000223472,0.00335203880700833,77.0682577367011,0,0
1065,"2020-07-02",163,"Hale","Alabama",5.65898433175631,0.0105730989221549,-371.759239943756,5.64348924453955,0.0104276555201498,-379.169165507056,5.72654688019574,"2020-07-09",170,5.77055065112104,0.0156272281958876,0.0161446010424678,0.00193633185564687,66.4720060248008,0,0
1067,"2020-07-02",163,"Henry","Alabama",4.87301391622021,0.0136301153469925,-195.348059660542,4.87069527219714,0.014645970538777,-170.735539599381,4.99040267448681,"2020-07-09",170,4.91998092582813,0.00656366084955143,0.00242907565383388,0.00495922268414749,47.3268178933416,0,0
1069,"2020-07-02",163,"Houston","Alabama",6.08156638180517,0.0260987457598319,-70.1218091636563,6.05808808267448,0.0273986040552451,-59.2279762936553,6.28052656085498,"2020-07-09",170,6.25547580618329,0.0247650178174369,0.0389619133919908,0.000627540309620789,25.2986312427567,1,1
1071,"2020-07-02",163,"Jackson","Alabama",5.37923880890026,0.0429649733904042,38.0032553579988,5.32751683404032,0.0460386085352584,46.1146357015432,5.70350979018452,"2020-07-09",170,5.72031177660741,0.048182069285553,0.154287866906282,0.000282306747754894,15.0557804115453,1,1
1073,"2020-07-02",163,"Jefferson","Alabama",8.30407068981241,0.0391068473734755,-49.1345329443676,8.25680595512543,0.0369196976995039,-61.4941940234623,8.54669566253653,"2020-07-09",170,8.59816733330208,0.0418883162821374,0.116527590510667,0.00264933289139782,18.7744543902173,1,1
1075,"2020-07-02",163,"Lamar","Alabama",4.23823874188217,0.0282578276453864,12.7953316874217,4.21619980106388,0.0329004648754771,33.4970621193144,4.49101011314293,"2020-07-09",170,4.36944785246702,0.0181685572084386,0.0234849652588586,0.0147773832206366,21.0680056705397,1,0
1077,"2020-07-02",163,"Lauderdale","Alabama",5.99289209909917,0.0380770316754967,5.89271223244927,5.9441021411009,0.0382626022890993,6.63769550435266,6.2506668859477,"2020-07-09",170,6.21916910974975,0.0322955502791117,0.0756618372416688,0.000992109905415937,18.1155263649545,1,1
1079,"2020-07-02",163,"Lawrence","Alabama",4.58787868887803,0.0313300279754473,16.4284020910208,4.56076223491888,0.0346093862429802,29.9849275999674,4.84583572053156,"2020-07-09",170,4.72612279640575,0.0186869885617292,0.0273441152952529,0.0143311842027503,20.0277224130357,1,0
1081,"2020-07-02",163,"Lee","Alabama",7.04303514214077,0.0345312864330628,-41.0460171588427,7.01144017760458,0.0350676181566303,-37.9788230723499,7.29332195216654,"2020-07-09",170,7.2673260260329,0.0322422582920828,0.0654775674258801,0.000675788175545805,19.7660182526223,1,1
1083,"2020-07-02",163,"Limestone","Alabama",5.95805548497685,0.0459499719630172,33.3377581525087,5.91202640559117,0.0467601768677979,35.5237478982694,6.2881333327955,"2020-07-09",170,6.24138912109983,0.0396724670036609,0.108479798367244,0.00218502132704913,14.8234507863312,1,1
1085,"2020-07-02",163,"Lowndes","Alabama",6.114945603879,0.00953141111692614,-478.508601825009,6.10495080792171,0.00794694895706803,-605.7147148524,6.16456524417861,"2020-07-09",170,6.16511768913837,0.00700954177716839,0.00362005359533949,3.05195433562794e-07,87.2217984920438,0,0
1087,"2020-07-02",163,"Macon","Alabama",5.12055682108164,0.0163155959387465,-150.623923025417,5.10064560886849,0.0149995871742464,-177.833058586382,5.21735228435121,"2020-07-09",170,5.295456134267,0.0256594938703097,0.0379511408060445,0.00610021137166863,46.2110838456972,0,1
1089,"2020-07-02",163,"Madison","Alabama",6.91075078796194,0.0432144648059821,3.14169351357244,6.86497669479564,0.0418112719782595,-2.10571570972699,7.19595888855241,"2020-07-09",170,7.34231676157794,0.0607846169154711,0.227853539355733,0.021420626996558,16.5779979360676,1,1
1091,"2020-07-02",163,"Marengo","Alabama",5.62091833015302,0.0182663256944166,-144.432485334695,5.59739558047309,0.0159437334861677,-188.707637254697,5.7191389678418,"2020-07-09",170,5.7489379233293,0.0184578343127903,0.0229650816783491,0.000887977748145543,43.4745839900861,0,0
1093,"2020-07-02",163,"Marion","Alabama",5.29903139728169,0.0183445198344524,-125.89640095082,5.28132123750978,0.0187203218910114,-120.167196344389,5.43202331777927,"2020-07-09",170,5.45654137176293,0.0225824670181832,0.0307020954476908,0.000601134971145526,37.026456307504,0,0
1095,"2020-07-02",163,"Marshall","Alabama",7.29398902516241,0.0382225018291383,-27.9056412901915,7.25866872157802,0.0379823819097314,-29.0903965693613,7.56192747705735,"2020-07-09",170,7.47428587990815,0.025483342469722,0.0464907589663582,0.00768104955086405,18.2491762156274,1,1
1097,"2020-07-02",163,"Mobile","Alabama",8.17627106872139,0.0216146886736198,-215.131862959701,8.15158780677619,0.0172692381162934,-309.400308778079,8.27887808531322,"2020-07-09",170,8.33731436301625,0.0229177442612469,0.0344943536927919,0.00341479855178573,40.1376815753074,0,0
1099,"2020-07-02",163,"Monroe","Alabama",5.25823914298063,0.0216116792103827,-80.3037785778434,5.23659153408795,0.0224910450491533,-70.9278135913958,5.4187183090781,"2020-07-09",170,5.48242304513549,0.0319201295302758,0.0604331318239186,0.0040582933961418,30.8188071761494,0,1
1101,"2020-07-02",163,"Montgomery","Alabama",8.22966348830804,0.0176317853861869,-303.790920062065,8.21272553736888,0.0138706004717679,-429.417984519115,8.31428737885697,"2020-07-09",170,8.34423339060193,0.0164845959618329,0.0172943154619653,0.000896763619428825,49.9723989578368,0,0
1103,"2020-07-02",163,"Morgan","Alabama",6.86021433421314,0.0292515002844128,-71.6758075622393,6.83536795136724,0.0293437663733293,-70.9489176550436,7.07034874757616,"2020-07-09",170,7.03375840518586,0.0248161299671927,0.0393587721663608,0.00133885315623929,23.6216159759897,1,1
1105,"2020-07-02",163,"Perry","Alabama",4.85314571300348,0.0503547070773649,66.9233913080318,4.7875547805933,0.0478251180335796,62.0267849913768,5.16383175225248,"2020-07-09",170,5.18898070251057,0.0470420949387021,0.161142770787127,0.000632469699084005,14.4933710372291,1,1
1107,"2020-07-02",163,"Pickens","Alabama",5.30330490805908,0.0253024185109493,-46.5070296137133,5.27573212576107,0.0277668407320257,-28.2230517432157,5.50402790716997,"2020-07-09",170,5.47466875635549,0.0246308183930026,0.0395757829922607,0.000861959736547143,24.9631273233214,1,0
1109,"2020-07-02",163,"Pike","Alabama",5.99253540210947,0.0127371438626966,-307.610848954936,5.9815009426221,0.0119210121973611,-339.590008840223,6.07482871103765,"2020-07-09",170,6.0974320213863,0.0151026349552884,0.013440015023431,0.00051090963871731,58.1449938213623,0,0
1111,"2020-07-02",163,"Randolph","Alabama",5.11198778835654,0.0179250913378844,-121.392413910713,5.07983490381308,0.0186340747134911,-110.705108269906,5.23067995996002,"2020-07-09",170,5.37923880890026,0.0376882098610695,0.0896426983814559,0.0220697315984491,37.1978319942071,0,1
1113,"2020-07-02",163,"Russell","Alabama",6.12186604672358,0.0280906794855209,-54.7620046090241,6.08899199611109,0.0294966294880317,-44.5492558595353,6.32847990702162,"2020-07-09",170,6.35660356945884,0.0329597145292909,0.0716159541896583,0.000790940388882779,23.4991994879005,1,1
1115,"2020-07-02",163,"St. Clair","Alabama",5.6484710934965,0.0397503335577349,21.2091418760432,5.59648357230702,0.0414902106075463,27.0083192416269,5.93275494979192,"2020-07-09",170,6.02517560445029,0.0536924015425203,0.18377685842313,0.00854157740748266,16.7062825280977,1,1
1117,"2020-07-02",163,"Shelby","Alabama",6.93814591268714,0.033978421100575,-41.161642010438,6.90311182371494,0.0344438055381209,-38.4504199504743,7.17982572911377,"2020-07-09",170,7.20701295205092,0.0382251927079618,0.0923558958038822,0.000739145091034303,20.1240011006566,1,1
1119,"2020-07-02",163,"Sumter","Alabama",5.62091833015302,0.00319612484805323,-1595.55644919057,5.61736983911419,0.00603688881146575,-769.683839917719,5.67276685951445,"2020-07-09",170,5.65499231048677,0.00502865884776992,0.00141545035218039,0.000315934593137414,114.818609752007,0,0
1121,"2020-07-02",163,"Talladega","Alabama",5.52488362513975,0.038041396039923,18.1212792313843,5.47334739847641,0.0383644138442987,19.3116491443319,5.78107025374174,"2020-07-09",170,5.79257797343933,0.0376005322291182,0.101908159991159,0.000132427612638452,18.0674513462677,1,1
1123,"2020-07-02",163,"Tallapoosa","Alabama",6.32691585459509,0.00987472666027793,-477.656071383744,6.3164288615017,0.00877761652605087,-557.293907113383,6.38390701837454,"2020-07-09",170,6.40782249320789,0.0115538706505742,0.00835279591644614,0.000571949936504475,78.967585164238,0,0
1125,"2020-07-02",163,"Tuscaloosa","Alabama",7.57719507574012,0.0258409081202031,-130.099442340662,7.54811485148762,0.0223747023715613,-174.963111817693,7.7184469560885,"2020-07-09",170,7.76192741647553,0.0263005547582501,0.0457158129467087,0.00189055043546751,30.9790570193662,0,1
1127,"2020-07-02",163,"Walker","Alabama",6.72331719821642,0.0227530191858759,-132.460613087598,6.6998679790669,0.0200417822354539,-171.956821207785,6.85342414457447,"2020-07-09",170,6.89089973334305,0.0237107562492665,0.0364931311418249,0.00140441975355174,34.5851068740667,0,0
1129,"2020-07-02",163,"Washington","Alabama",4.62216776235667,0.0078506697100598,-425.518900282366,4.61241683453441,0.00817008428131347,-402.647219308844,4.67857604521305,"2020-07-09",170,4.7585042059088,0.0193517258274735,0.0213415200750778,0.00638851087220461,84.8396609745268,0,0
1131,"2020-07-02",163,"Wilcox","Alabama",5.62607830032213,0.0147328694197876,-219.059712800381,5.61410298982977,0.0145491716321579,-223.839406344819,5.73003711841796,"2020-07-09",170,5.68649097754614,0.00864928468230351,0.00524002076562521,0.0018962663848284,47.6416938424101,0,0
1133,"2020-07-02",163,"Winston","Alabama",5.4236905714711,0.0312326389479777,-10.9825009623325,5.40269999687474,0.0336456398433377,1.24417772116924,5.67789761785984,"2020-07-09",170,5.59098698051086,0.023632985560854,0.0354519882067861,0.00755345888440705,20.601396905733,1,0
2013,"2020-07-02",163,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955238,0.693147180559945,0.00602083135965677,44.3751710263049,0.756365909836341,"2020-07-09",170,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.00399660773132224,115.124828973695,0,0
2016,"2020-07-02",163,"Aleutians West Census Area","Alaska",1.42138568093116,0.00292427665093915,-316.064025602595,1.39799146772365,0.00602083135965677,-71.4781976978639,1.4538995053727,"2020-07-09",170,1.66500776358891,0.0348196902575457,0.0712977022576069,0.0445666966870848,115.124828973695,0,1
2020,"2020-07-02",163,"Anchorage","Alaska",6.15455474197405,0.0255276055136866,-77.8404075976294,6.12255131139408,0.0215870435286882,-121.165218910504,6.28539625466109,"2020-07-09",170,6.41999492814714,0.0384847050362953,0.0884727051471437,0.0181168029042061,32.1094076471743,0,1
2050,"2020-07-02",163,"Bethel Census Area","Alaska",2.38482319123102,0.0533605662590314,117.805877071437,2.35822342478939,0.0627021558898781,124.0176154222,2.88319464598553,"2020-07-09",170,2.56494935746154,0.025060507605651,0.0427356112391697,0.101280063667719,11.0545988526662,1,1
2060,"2020-07-02",163,"Bristol Bay Borough","Alaska",3.14168618617707,0.211131974011679,147.681329686721,3.02312912846495,0.0913674395735518,132.189404397428,3.45465730895804,"2020-07-09",170,3.79388276312392,0.0923903777852762,0.594061165340011,0.115073908754046,7.5863697592396,1,1
2068,"2020-07-02",163,"Denali Borough","Alaska",0,0,162,0,0.0192061921277133,162.5,0.14404644095785,"2020-07-09",170,0,0,0,0.0207493771526234,36.0897764611955,0,0
2070,"2020-07-02",163,"Dillingham Census Area","Alaska",2.84158159372673,0.135215865333821,140.982958736835,2.84183742115553,0.0913378339666703,132.087506741898,3.46284501447101,"2020-07-09",170,3.04452243772342,0.028414276715708,0.0410812159411278,0.174993778216741,7.5888287520906,1,1
2090,"2020-07-02",163,"Fairbanks North Star Borough","Alaska",5.0201140380508,0.0279863723086603,-16.6285899953145,4.99916622457991,0.0269566779216678,-23.3563708084433,5.21224541198577,"2020-07-09",170,5.23568179555655,0.0307650135029833,0.0559396153144069,0.00054926407487676,25.7133754602155,1,1
2100,"2020-07-02",163,"Haines Borough","Alaska",1.6376087894008,0.0415125528169779,122.376415005316,1.64487616488981,0.0463595585733464,126.257777030832,2.0278701478675,"2020-07-09",170,1.79175946922805,0.0234058192369595,0.0215747050933204,0.0557482525675812,14.951548329851,1,0
2110,"2020-07-02",163,"Juneau City and Borough","Alaska",3.85922481986117,0.0179724733578104,-51.6583589636998,3.83996916414859,0.0133953697021967,-123.809685744001,3.93568936262713,"2020-07-09",170,3.9262076404201,0.00911890784779644,0.00743707478963142,8.99030560112991e-05,51.7452818376694,0,0
2122,"2020-07-02",163,"Kenai Peninsula Borough","Alaska",5.0201140380508,0.0243136812842406,-42.8086330469051,4.97965182816344,0.0190189938399368,-99.1292243611761,5.11856706027217,"2020-07-09",170,5.22420939439432,0.0286934870080969,0.059808403200771,0.0111603027587748,36.4449973743852,0,1
2130,"2020-07-02",163,"Ketchikan Gateway Borough","Alaska",3.36729582998647,0.0153454395709474,-56.8949764669394,3.35903963375737,0.0106050932942914,-153.620869631339,3.43202951442006,"2020-07-09",170,3.42472787907235,0.00780535082561657,0.00431494557256129,5.33138787509087e-05,65.3598380820524,0,0
2150,"2020-07-02",163,"Kodiak Island Borough","Alaska",1.98591548366901,0.0337717649572012,103.76273630761,1.96677518116996,0.032779893053344,102.076207746812,2.22653464583706,"2020-07-09",170,2.21297293430436,0.0333181479945021,0.0606133336484275,0.000183920019696338,21.1454985357017,1,1
2164,"2020-07-02",163,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0577306583766183,143.778947146367,1.05191337755542,0.0802581950390248,148.191662811847,1.75029777952363,"2020-07-09",170,1.09861228866811,5.2336415289459e-17,0.00218078829911085,0.424693978991604,8.63646609823344,1,0
2170,"2020-07-02",163,"Matanuska-Susitna Borough","Alaska",4.4188406077966,0.0489384884648578,73.0956472878515,4.35084463967913,0.0489354766595779,73.0903294059493,4.74232092344255,"2020-07-09",170,4.78630055741189,0.0530970975302829,0.189621856288487,0.00193420820407762,14.1645126986676,1,1
2180,"2020-07-02",163,"Nome Census Area","Alaska",2.18122423598978,0.0456905365430381,115.365635379092,2.13074914087298,0.0483491614654175,117.792496945211,2.52418899490227,"2020-07-09",170,2.41079867763427,0.0322675265791983,0.0784277430402164,0.0128573640501357,14.3362813242527,1,1
2185,"2020-07-02",163,"North Slope Borough","Alaska",1.38629436111989,0.0151540903622651,69.86619216695,1.3962040493216,0.00818532917445111,-6.44553431713707,1.44426477974768,"2020-07-09",170,1.38629436111989,1.04672830578918e-16,9.82019202551678e-05,0.00336056943588082,84.6816500335096,0,0
2188,"2020-07-02",163,"Northwest Arctic Borough","Alaska",1.45528723260684,0.00783817499363109,-19.0243230942373,1.41890032251625,0.00550721265488106,-94.5858638883245,1.45713061790842,"2020-07-09",170,1.66500776358891,0.0299332360231912,0.0605688725513357,0.0432129076962688,125.861706092937,0,1
2195,"2020-07-02",163,"Petersburg Borough","Alaska",1.42138568093116,0.0255955831504374,107.01295973536,1.40742536129004,0.0283363818395543,112.089698606522,1.64096841272926,"2020-07-09",170,1.90423745265474,0.072865122063052,0.246822254126175,0.0693105873832852,24.4613862307711,1,1
2198,"2020-07-02",163,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0112444646517387,63.4524673448714,1.10811424745665,0.00641288802431113,-8.91134317846152,1.14733841008257,"2020-07-09",170,1.09861228866811,5.2336415289459e-17,9.02872208192115e-05,0.0023742349080972,108.086587186964,0,0
2220,"2020-07-02",163,"Sitka City and Borough","Alaska",2.77258872223978,0.0198849337225032,24.3974575816135,2.73621743603756,0.0171577142202301,2.92290195253818,2.86666110104371,"2020-07-09",170,2.89037175789616,0.0176024821554053,0.0237635549476877,0.000562195248374745,40.3985735898712,0,0
2240,"2020-07-02",163,"Southeast Fairbanks Census Area","Alaska",2.39789527279837,0.0658601542142764,127.622398749944,2.26411411984559,0.0862344295870526,135.153996386785,3.00492524497395,"2020-07-09",170,2.77258872223978,0.0527644358100341,0.258546421279932,0.0539802597962036,8.03794011138233,1,1
2261,"2020-07-02",163,"Valdez-Cordova Census Area","Alaska",2.99573227355399,0.041749190752267,90.8580308809354,2.97011963924371,0.0393110759708071,86.6007828813644,3.27851296005652,"2020-07-09",170,3.22457384598284,0.0327562935692388,0.0647469433272362,0.00290942802705366,17.6323634864303,1,1
2275,"2020-07-02",163,"Wrangell City and Borough","Alaska",2.07944154167984,0.0884489690231608,138.637110331896,2.06642350454569,0.0903288148565842,139.071290900721,2.79375363798192,"2020-07-09",170,2.07944154167984,1.04672830578918e-16,0.000169469290825882,0.510241770923484,7.6735998547137,1,0
2290,"2020-07-02",163,"Yukon-Koyukuk Census Area","Alaska",1.04982212449868,0.0613092613404921,145.674354770422,1.00091324993237,0.0865706409523096,149.708688681789,1.75663182658039,"2020-07-09",170,1.45528723260684,0.0573855712788616,0.206455716131462,0.0908085643170799,8.00672344498164,1,1
4001,"2020-07-02",163,"Apache","Arizona",7.74901453548163,0.0110058308705715,-541.061621989082,7.73777730320151,0.030284587486303,-95.093618932807,8.02825089463127,"2020-07-09",170,7.80739384421467,0.00827751880149137,0.00484646278263618,0.0487778367187211,22.8877867619442,1,0
4003,"2020-07-02",163,"Cochise","Arizona",6.40096910469125,0.0608367556055772,57.662643010626,6.34754628769441,0.0485930904410043,32.0033879826553,6.70568184831102,"2020-07-09",170,6.72417578846407,0.0462271405129522,0.141849780849998,0.000342025822384626,14.2643156520674,1,1
4005,"2020-07-02",163,"Coconino","Arizona",7.52131798019924,0.024354084731839,-145.782186471431,7.4957534482759,0.0303571414182267,-85.4133182211402,7.75361822133768,"2020-07-09",170,7.69445785385729,0.0245538268591981,0.0394834407974532,0.00349994908041505,22.8330846771947,1,0
4007,"2020-07-02",163,"Gila","Arizona",5.62453310300206,0.066314369865489,77.9306162493022,5.5750082084075,0.0487443306770131,48.528688903617,5.92103775585242,"2020-07-09",170,5.87090981670924,0.0349774185264763,0.0875577617955539,0.00251281028274217,14.2200574083751,1,1
4009,"2020-07-02",163,"Graham","Arizona",4.53872508657994,0.0514866208264434,75.2931848317122,4.46424091563814,0.048345976126376,69.8229532021651,4.84315711289898,"2020-07-09",170,5.03416579150645,0.071762049980235,0.324814364133508,0.0364843153033734,14.337225889246,1,1
4011,"2020-07-02",163,"Greenlee","Arizona",2.89037175789616,0.0317137069541582,71.1898382550597,2.87992685803874,0.0406113537419889,90.5379405609988,3.22706180494423,"2020-07-09",170,3.14784005175145,0.0384968559582386,0.0717774793653424,0.0062760861789377,17.0678176591608,1,1
