"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1057,163,"2020-07-02","Fayette","Alabama",4.36491977906845,4.23203396499529,32.1835208020208,"'01057",4.3975067397561
1059,163,"2020-07-02","Franklin","Alabama",6.82417102177999,6.73798321825192,33.6889017617044,"'01059",6.75615319830224
1061,163,"2020-07-02","Geneva","Alabama",4.31735557383923,4.13630876132113,23.2873960386158,"'01061",4.04370258660322
1063,163,"2020-07-02","Greene","Alabama",5.17017827938828,5.1102651350451,41.7660556463793,"'01063",5.21802766635655
1065,163,"2020-07-02","Hale","Alabama",5.71389002786455,5.65898433175631,41.5305237431449,"'01065",5.68440304953207
1067,163,"2020-07-02","Henry","Alabama",4.98883480581051,4.87301391622021,34.9272496819835,"'01067",4.87580893067594
1069,163,"2020-07-02","Houston","Alabama",6.23475472396122,6.08156638180517,24.2788975100915,"'01069",6.00839395153438
1071,163,"2020-07-02","Jackson","Alabama",5.62538844946817,5.37923880890026,16.9705574049405,"'01071",5.22213420130716
1073,163,"2020-07-02","Jefferson","Alabama",8.47891530025436,8.30407068981241,20.3212972128421,"'01073",8.1643107919754
1075,163,"2020-07-02","Lamar","Alabama",4.44769975037847,4.23823874188217,23.5820894685521,"'01075",4.27424931700416
1077,163,"2020-07-02","Lauderdale","Alabama",6.19238407957969,5.99289209909917,18.4922312346077,"'01077",5.88720196020878
1079,163,"2020-07-02","Lawrence","Alabama",4.79425286840878,4.58787868887803,21.1582226692463,"'01079",4.52754859660469
1081,163,"2020-07-02","Lee","Alabama",7.22408768560823,7.04303514214077,20.8502932822906,"'01081",6.9442533189668
1083,163,"2020-07-02","Limestone","Alabama",6.22270483828507,5.95805548497685,16.6207664108787,"'01083",5.82560863786482
1085,163,"2020-07-02","Lowndes","Alabama",6.18280447423937,6.114945603879,40.9495138945842,"'01085",6.13192266475888
1087,163,"2020-07-02","Macon","Alabama",5.21206965864441,5.12055682108164,34.0964413275756,"'01087",5.13880291587549
1089,163,"2020-07-02","Madison","Alabama",7.14972999704723,6.91075078796194,17.8671731948458,"'01089",6.84217904047751
1091,163,"2020-07-02","Marengo","Alabama",5.72131801182244,5.62091833015302,33.1617552418772,"'01091",5.58965141210561
1093,163,"2020-07-02","Marion","Alabama",5.41759712795693,5.29903139728169,29.1238684883495,"'01093",5.34105354315049
1095,163,"2020-07-02","Marshall","Alabama",7.49627944048181,7.29398902516241,20.0268178136825,"'01095",7.16885151005748
1097,163,"2020-07-02","Mobile","Alabama",8.29391647173018,8.17627106872139,27.0736019080055,"'01097",8.11052054500748
1099,163,"2020-07-02","Monroe","Alabama",5.3860453232667,5.25823914298063,29.3646880622636,"'01099",5.28587342565985
1101,163,"2020-07-02","Montgomery","Alabama",8.3363551627212,8.22966348830804,29.7042671757109,"'01101",8.23046790233819
1103,163,"2020-07-02","Morgan","Alabama",7.02436194525456,6.86021433421314,23.1583460045537,"'01103",6.807411886552
1105,163,"2020-07-02","Perry","Alabama",5.12580617844952,4.85314571300348,18.4319845338518,"'01105",4.66088977692777
1107,163,"2020-07-02","Pickens","Alabama",5.44862014972159,5.30330490805908,27.4603223821599,"'01107",5.24000094125139
1109,163,"2020-07-02","Pike","Alabama",6.07200023720207,5.99253540210947,36.7209256418407,"'01109",6.00479636653584
1111,163,"2020-07-02","Randolph","Alabama",5.21314257271425,5.11198778835654,29.9707172216806,"'01111",5.06406287587602
1113,163,"2020-07-02","Russell","Alabama",6.27000094544915,6.12186604672358,24.4851489053891,"'01113",6.11068549860632
1115,163,"2020-07-02","St. Clair","Alabama",5.85465463924143,5.6484710934965,17.1806178624197,"'01115",5.50057647660588
1117,163,"2020-07-02","Shelby","Alabama",7.11471778135792,6.93814591268714,20.0873551231949,"'01117",6.84684777005036
1119,163,"2020-07-02","Sumter","Alabama",5.70021485866517,5.62091833015302,42.2649656695603,"'01119",5.68360845303056
1121,163,"2020-07-02","Talladega","Alabama",5.72689208777693,5.52488362513975,18.388949329085,"'01121",5.37851449565744
1123,163,"2020-07-02","Tallapoosa","Alabama",6.39838722377481,6.32691585459509,36.0352823528431,"'01123",6.34580426604519
1125,163,"2020-07-02","Tuscaloosa","Alabama",7.71669321184475,7.57719507574012,24.7978595701783,"'01125",7.54527075845135
1127,163,"2020-07-02","Walker","Alabama",6.85292723450236,6.72331719821642,27.1305706935892,"'01127",6.7118642601111
1129,163,"2020-07-02","Washington","Alabama",4.69275568875495,4.62216776235667,37.622097109324,"'01129",4.65096067563792
1131,163,"2020-07-02","Wilcox","Alabama",5.71909217344933,5.62607819738851,37.3904268467729,"'01131",5.61664722690601
1133,163,"2020-07-02","Winston","Alabama",5.61385980011927,5.42369063448307,23.3088410087283,"'01133",5.52697947358423
2013,163,"2020-07-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,163,"2020-07-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,163,"2020-07-02","Anchorage","Alaska",6.35443664828973,6.15455465095463,25.0016607848417,"'02020",6.16728453590938
2050,163,"2020-07-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,163,"2020-07-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,163,"2020-07-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,163,"2020-07-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,163,"2020-07-02","Fairbanks North Star Borough","Alaska",5.2278833540089,5.02011422673003,25.0016607848417,"'02090",4.97165701697904
2100,163,"2020-07-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,163,"2020-07-02","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,163,"2020-07-02","Juneau City and Borough","Alaska",4.08701357303283,3.85922478974069,25.0016607848417,"'02110",3.97386058434187
2122,163,"2020-07-02","Kenai Peninsula Borough","Alaska",5.21251531942648,5.02011422673003,25.0016607848417,"'02122",5.06620098293156
2130,163,"2020-07-02","Ketchikan Gateway Borough","Alaska",3.61261332875307,3.36729582998647,25.0016607848417,"'02130",3.44823495976485
2150,163,"2020-07-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,163,"2020-07-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,163,"2020-07-02","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,163,"2020-07-02","Matanuska-Susitna Borough","Alaska",4.53488585884528,4.4188406077966,25.0016607848417,"'02170",4.2200737988404
2180,163,"2020-07-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,163,"2020-07-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,163,"2020-07-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,163,"2020-07-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,163,"2020-07-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,163,"2020-07-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,163,"2020-07-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,163,"2020-07-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,163,"2020-07-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,163,"2020-07-02","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,163,"2020-07-02","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,163,"2020-07-02","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,163,"2020-07-02","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,163,"2020-07-02","Apache","Arizona",8.05203304961136,7.74901465867226,16.0521596148092,"'04001",7.98941452785605
4003,163,"2020-07-02","Cochise","Arizona",6.763410194611,6.40096915211833,15.4780903369017,"'04003",6.34103387871934
4005,163,"2020-07-02","Coconino","Arizona",7.79029727807657,7.52131798019924,15.9366027511363,"'04005",7.65728420139844
4007,163,"2020-07-02","Gila","Arizona",5.98094876828562,5.62453325764122,15.7298931273181,"'04007",5.44938323714152
4009,163,"2020-07-02","Graham","Arizona",4.83488717314009,4.53872510184711,15.7489128848369,"'04009",4.55633136085661
4011,163,"2020-07-02","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,163,"2020-07-02","La Paz","Arizona",6.10220401275984,5.80211837537706,16.3133950780287,"'04012",5.92231671369167
4013,163,"2020-07-02","Maricopa","Arizona",11.0079576265031,10.7544714682096,15.4647575592924,"'04013",10.6756542043828
4015,163,"2020-07-02","Mohave","Arizona",7.28577623467703,6.96088932814062,15.4195870143891,"'04015",6.91212255661817
4017,163,"2020-07-02","Navajo","Arizona",8.46306614463477,8.17843843182029,16.4325887640637,"'04017",8.32789644492069
4019,163,"2020-07-02","Pima","Arizona",9.22101967463591,8.95051429358735,15.9695283406918,"'04019",8.9451976035587
4021,163,"2020-07-02","Pinal","Arizona",8.4214128467147,8.14737105782645,15.7018227264288,"'04021",8.21426827328839
4023,163,"2020-07-02","Santa Cruz","Arizona",7.75535269149428,7.46794233228585,16.3876240801262,"'04023",7.58493949517881
4025,163,"2020-07-02","Yavapai","Arizona",6.9447623215506,6.59147769084597,15.7312845421969,"'04025",6.43486689978484
4027,163,"2020-07-02","Yuma","Arizona",8.96599055479346,8.70658486261204,16.49488597441,"'04027",8.7838788943352
5001,163,"2020-07-02","Arkansas","Arkansas",3.60742027804989,3.31678009166304,14.6203888014232,"'05001",NA
5003,163,"2020-07-02","Ashley","Arkansas",4.4684279409801,4.26066573734703,20.1576999567003,"'05003",4.22911081319008
5005,163,"2020-07-02","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,163,"2020-07-02","Benton","Arkansas",8.07217882553803,7.8870474763288,21.3415253701509,"'05007",7.8442711310546
5009,163,"2020-07-02","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,163,"2020-07-02","Bradley","Arkansas",4.03553260524128,3.8562081356873,18.3372809959456,"'05011",3.72143679227153
5013,163,"2020-07-02","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,163,"2020-07-02","Carroll","Arkansas",5.30228777550172,5.11198778835654,21.7113158991484,"'05015",5.30583474419399
5017,163,"2020-07-02","Chicot","Arkansas",5.22363510538374,4.86643461508911,14.1153401042279,"'05017",4.87335207501766
5019,163,"2020-07-02","Clark","Arkansas",4.0927005998083,4.02023666699145,30.2573350453246,"'05019",4.04640143184989
5021,163,"2020-07-02","Clay","Arkansas",4.24527050390597,4.01251446645509,22.0278290800063,"'05021",4.48813732535924
5023,163,"2020-07-02","Cleburne","Arkansas",4.55367950641846,4.47082211711714,29.1895040147596,"'05023",4.40110439188493
5025,163,"2020-07-02","Cleveland","Arkansas",3.29993170652408,3.235873345057,34.300074286313,"'05025",3.40540727947579
5027,163,"2020-07-02","Columbia","Arkansas",4.92542290593521,4.39268389381218,12.7516269115469,"'05027",4.19255011219956
5029,163,"2020-07-02","Conway","Arkansas",4.24270032275557,3.93182563272433,12.7786014756226,"'05029",3.96514683809224
5031,163,"2020-07-02","Craighead","Arkansas",6.21351674156489,6.09871609862989,26.9314156810661,"'05031",6.06745819060985
5033,163,"2020-07-02","Crawford","Arkansas",5.3924505055629,5.04250275619147,12.8129846468825,"'05033",5.05429041327633
5035,163,"2020-07-02","Crittenden","Arkansas",6.76053935263174,6.59206556195481,25.3918496032684,"'05035",6.48969821883235
5037,163,"2020-07-02","Cross","Arkansas",4.50863984141631,4.44768058817291,34.3121577930764,"'05037",4.47807299697702
5039,163,"2020-07-02","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,163,"2020-07-02","Desha","Arkansas",4.15646968805091,3.81299153018474,14.0374829193533,"'05041",3.6672681604547
5043,163,"2020-07-02","Drew","Arkansas",4.54178601086006,4.11321309325545,12.734359812315,"'05043",3.99555625807112
5045,163,"2020-07-02","Faulkner","Arkansas",6.4750639598439,6.11841190622478,13.3622491335744,"'05045",6.05879684519266
5047,163,"2020-07-02","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,163,"2020-07-02","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,163,"2020-07-02","Garland","Arkansas",5.68366441806812,5.47406989443875,17.5097248670946,"'05051",5.28038151853409
5053,163,"2020-07-02","Grant","Arkansas",3.9237554215161,3.63758615972639,13.9841954786508,"'05053",3.38176704471123
5055,163,"2020-07-02","Greene","Arkansas",4.92184270975289,4.73745117218023,23.7507316318008,"'05055",4.75238745570155
5057,163,"2020-07-02","Hempstead","Arkansas",3.9882530295645,3.90629241692605,29.5317438541538,"'05057",3.97690211072227
5059,163,"2020-07-02","Hot Spring","Arkansas",6.56172410040934,6.09999849709242,12.4766173844227,"'05059",5.37072058983949
5061,163,"2020-07-02","Howard","Arkansas",4.6169780039572,4.44768058817291,19.9626385886499,"'05061",4.67949159250544
5063,163,"2020-07-02","Independence","Arkansas",4.13769975798836,3.98898404656427,21.9202539403093,"'05063",3.9216013558927
5065,163,"2020-07-02","Izard","Arkansas",3.08239940573939,3.03769633566671,33.8889896952853,"'05065",NA
5067,163,"2020-07-02","Jackson","Arkansas",3.48077686314656,3.29053170739165,25.8800591824645,"'05067",NA
5069,163,"2020-07-02","Jefferson","Arkansas",6.62761990050352,6.5424719605068,30.0064381915047,"'05069",6.55638496930094
5071,163,"2020-07-02","Johnson","Arkansas",5.69717976284233,5.3871127346122,14.4609103586518,"'05071",5.44456870032015
5073,163,"2020-07-02","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,163,"2020-07-02","Lawrence","Arkansas",4.66454770719282,4.60087527605241,35.822198855102,"'05075",4.60257583552191
5077,163,"2020-07-02","Lee","Arkansas",6.58641640133341,6.50364635084605,29.6145478557367,"'05077",6.47459371906524
5079,163,"2020-07-02","Lincoln","Arkansas",7.0521701024141,6.94505106372583,32.2098828115792,"'05079",7.01595579441401
5081,163,"2020-07-02","Little River","Arkansas",3.71825521150991,3.64507671951524,34.1762380737244,"'05081",3.62653541521561
5083,163,"2020-07-02","Logan","Arkansas",4.21665041286418,3.8286413964891,13.6239914488441,"'05083",NA
5085,163,"2020-07-02","Lonoke","Arkansas",5.2426571028569,4.91265488573605,13.5529637204055,"'05085",4.71428378673299
5087,163,"2020-07-02","Madison","Arkansas",5.40712921773384,5.23187249614749,23.611614042225,"'05087",5.24575338275202
5089,163,"2020-07-02","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,163,"2020-07-02","Miller","Arkansas",4.90027031699964,4.72231835349166,21.4947585915219,"'05091",4.71965822588765
5093,163,"2020-07-02","Mississippi","Arkansas",5.36837442214596,5.08935836219761,14.6645733389052,"'05093",4.91941731702625
5095,163,"2020-07-02","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,163,"2020-07-02","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,163,"2020-07-02","Nevada","Arkansas",4.73717272989434,4.62076199945394,32.8618925677012,"'05099",4.62761419487876
5101,163,"2020-07-02","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,163,"2020-07-02","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,163,"2020-07-02","Perry","Arkansas",3.60619955931671,3.37709968374162,15.5194896099211,"'05105",NA
5107,163,"2020-07-02","Phillips","Arkansas",5.34554732160652,4.9020949132068,13.2843876872232,"'05107",5.09945717644193
5109,163,"2020-07-02","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,163,"2020-07-02","Poinsett","Arkansas",4.120474042901,4.05550480316326,31.6689655551622,"'05111",4.02657708951604
5113,163,"2020-07-02","Polk","Arkansas",4.39223366534135,4.28850053744737,31.5593975197296,"'05113",4.34680831822851
5115,163,"2020-07-02","Pope","Arkansas",6.21401222149111,6.04365036807516,22.6588839672629,"'05115",6.01150074771939
5117,163,"2020-07-02","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,163,"2020-07-02","Pulaski","Arkansas",7.72259254091639,7.57389810192705,21.8825769445686,"'05119",7.46801356346009
5121,163,"2020-07-02","Randolph","Arkansas",4.08031098529559,3.86523093374174,20.2840189011916,"'05121",3.81194604022063
5123,163,"2020-07-02","St. Francis","Arkansas",6.79612084644775,6.69844424081311,32.0013720698445,"'05123",6.75740772292852
5125,163,"2020-07-02","Saline","Arkansas",5.75156178405358,5.58671330913389,18.7861734734546,"'05125",5.47680955983228
5127,163,"2020-07-02","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,163,"2020-07-02","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,163,"2020-07-02","Sebastian","Arkansas",6.53310632561827,6.09453679668078,12.7681736475247,"'05131",5.95765688302301
5133,163,"2020-07-02","Sevier","Arkansas",6.65137480282414,6.52565790620193,28.072547059024,"'05133",6.56494081171307
5135,163,"2020-07-02","Sharp","Arkansas",4.03552866083049,3.97298375898127,36.0625532110581,"'05135",3.98609323363582
5137,163,"2020-07-02","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,163,"2020-07-02","Union","Arkansas",5.58329729230593,5.50823098699524,30.1056588688866,"'05139",5.50537609163076
5141,163,"2020-07-02","Van Buren","Arkansas",3.65570012181998,3.51792178308893,29.0099800258513,"'05141",3.66170070827222
5143,163,"2020-07-02","Washington","Arkansas",8.36159077598528,8.14376643029543,18.3050479912683,"'05143",8.03119270823545
5145,163,"2020-07-02","White","Arkansas",4.55074040421032,4.44433055156708,27.4095308783337,"'05145",4.54069375740872
5147,163,"2020-07-02","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,163,"2020-07-02","Yell","Arkansas",6.63293711616932,6.3815741945991,16.7043861902569,"'05149",6.31107221828699
6001,163,"2020-07-02","Alameda","California",8.85371065264608,8.67731787699814,23.3885317367963,"'06001",8.65948620690667
6003,163,"2020-07-02","Alpine","California",NA,0,NA,"'06003",NA
6005,163,"2020-07-02","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,163,"2020-07-02","Butte","California",5.55823191332675,5.11628156892104,11.209586253988,"'06007",4.9384832520506
6009,163,"2020-07-02","Calaveras","California",3.74078881598651,3.58747941872359,15.2950663094389,"'06009",3.49287403773846
6011,163,"2020-07-02","Colusa","California",NA,4.92518114555523,NA,"'06011",NA
6013,163,"2020-07-02","Contra Costa","California",8.1632953763106,7.99886314645313,18.923083915011,"'06013",7.8956041397448
6015,163,"2020-07-02","Del Norte","California",4.12392815656822,3.91772094131551,17.962322857731,"'06015",4.04320166377382
6017,163,"2020-07-02","El Dorado","California",5.35650129119311,5.16069590670477,18.2640753643429,"'06017",5.11332847153342
6019,163,"2020-07-02","Fresno","California",8.7363437484571,8.48985138781608,18.1167955484857,"'06019",8.34405041786914
6021,163,"2020-07-02","Glenn","California",5.38242347593045,4.61935510267015,9.08425512142709,"'06021",4.46580310155523
6023,163,"2020-07-02","Humboldt","California",5.07932022358538,4.88604363226025,19.895956625277,"'06023",4.87204613448192
6025,163,"2020-07-02","Imperial","California",8.93755201842842,8.73910174042895,17.8401258846516,"'06025",8.65302015571399
6027,163,"2020-07-02","Inyo","California",3.56786442920573,3.36729582998647,18.2161040534387,"'06027",3.42460552302077
6029,163,"2020-07-02","Kern","California",8.60541352485901,8.43113713977618,21.4075946485792,"'06029",8.42118536856692
6031,163,"2020-07-02","Kings","California",7.96282718387353,7.78702636158369,18.9241072276655,"'06031",7.80060449120907
6033,163,"2020-07-02","Lake","California",4.41832904837269,4.07995587307918,9.77457052794752,"'06033",3.8013511773122
6035,163,"2020-07-02","Lassen","California",5.72302547713299,5.36263258150464,8.52582529559413,"'06035",NA
6037,163,"2020-07-02","Los Angeles","California",11.7021884643077,11.5185834284644,23.1101844448589,"'06037",11.4884027086128
6039,163,"2020-07-02","Madera","California",6.45882344867796,6.17705450684917,14.5028978816193,"'06039",6.16707149919589
6041,163,"2020-07-02","Marin","California",8.1898205523512,7.65098417025847,10.9572275554551,"'06041",7.54589626055452
6043,163,"2020-07-02","Mariposa","California",3.54352073664362,3.2245739596192,12.4260950861224,"'06043",NA
6045,163,"2020-07-02","Mendocino","California",4.6195292101341,4.37665510882529,17.129754726938,"'06045",4.48949073864853
6047,163,"2020-07-02","Merced","California",7.08888588937988,6.83102854239455,15.6382903326414,"'06047",6.76699368563256
6051,163,"2020-07-02","Mono","California",3.91936584304018,3.70306412431716,18.991668142174,"'06051",3.80000827612356
6053,163,"2020-07-02","Monterey","California",7.55228313308947,7.36987100535723,20.4774026819795,"'06053",7.36615746953478
6055,163,"2020-07-02","Napa","California",5.93906583305166,5.72824286516316,15.7160861062974,"'06055",5.65273400168057
6057,163,"2020-07-02","Nevada","California",5.0304294410264,4.72991294647612,15.1508645605482,"'06057",4.79164579433545
6059,163,"2020-07-02","Orange","California",9.69660627274907,9.51532194150603,20.3537611927895,"'06059",9.39138200308506
6061,163,"2020-07-02","Placer","California",6.68344717850495,6.49569703383401,17.3757742846924,"'06061",6.50433487870245
6063,163,"2020-07-02","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,163,"2020-07-02","Riverside","California",9.92768194731247,9.75294718102905,19.7220237490377,"'06065",9.65479531311501
6067,163,"2020-07-02","Sacramento","California",8.2334751415268,8.02078677606667,16.9477909687356,"'06067",7.87933505370729
6069,163,"2020-07-02","San Benito","California",5.58942717675379,5.40074488517215,16.784776891905,"'06069",5.4575655825697
6071,163,"2020-07-02","San Bernardino","California",9.58216258128678,9.39653525109616,20.2158072030459,"'06071",9.31529641234216
6073,163,"2020-07-02","San Diego","California",9.70966304565277,9.53474002736313,21.0255519079235,"'06073",9.44518523529493
6075,163,"2020-07-02","San Francisco","California",8.35681618178489,8.17799716865523,22.2776157339949,"'06075",8.20646595499405
6077,163,"2020-07-02","San Joaquin","California",8.4181354593154,8.16361544620198,14.8377046763843,"'06077",8.04885355485538
6079,163,"2020-07-02","San Luis Obispo","California",6.56701412419385,6.35287832003932,15.8765541466323,"'06079",6.26315745454908
6081,163,"2020-07-02","San Mateo","California",8.23152113769724,8.05615501214808,22.9078924524752,"'06081",8.07764445658408
6083,163,"2020-07-02","Santa Barbara","California",8.15770514448053,7.98314772833004,24.358539425425,"'06083",7.92710511193336
6085,163,"2020-07-02","Santa Clara","California",8.52969756086807,8.35786235102808,22.821321007891,"'06085",8.33003441799498
6087,163,"2020-07-02","Santa Cruz","California",6.08071038214689,5.90924693437547,20.6560597577326,"'06087",5.85581664388604
6089,163,"2020-07-02","Shasta","California",4.96695271502394,4.73494415332329,14.8292836167496,"'06089",4.97180715434013
6091,163,"2020-07-02","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,163,"2020-07-02","Siskiyou","California",3.57064779200009,3.34739462541792,16.9292330791562,"'06093",NA
6095,163,"2020-07-02","Solano","California",7.3505291277561,7.1074254741107,15.1686007203799,"'06095",6.9794692201755
6097,163,"2020-07-02","Sonoma","California",7.23830062549813,7.04540281365895,18.2407107409105,"'06097",6.9503057231354
6099,163,"2020-07-02","Stanislaus","California",8.03650916290779,7.76544778451302,15.7554009260816,"'06099",7.71227387145966
6101,163,"2020-07-02","Sutter","California",5.56793740633631,5.16723212251821,11.3506493169598,"'06101",5.00219289959659
6103,163,"2020-07-02","Tehama","California",4.94475054616015,4.19827550652956,9.64340522730027,"'06103",4.08030222866454
6105,163,"2020-07-02","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,163,"2020-07-02","Tulare","California",8.47985465330754,8.29786385672063,19.2592369533191,"'06107",8.22977273746118
6109,163,"2020-07-02","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,163,"2020-07-02","Ventura","California",8.15371397080247,7.92293414577473,16.694603234293,"'06111",7.79638035183469
