"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2275,"Wrangell City and Borough","Alaska",163,"2020-07-02",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",163,"2020-07-02",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",163,"2020-07-02",8.05659449925085,7.74901453548163,20.3239231234972,8.00519802253262
4003,"Cochise","Arizona",163,"2020-07-02",6.75804698563127,6.40096910469125,13.0312303244628,6.31853562480816
4005,"Coconino","Arizona",163,"2020-07-02",7.79207731871435,7.52131798019924,20.0667531481236,7.66443939667796
4007,"Gila","Arizona",163,"2020-07-02",5.97710121799982,5.62453310300206,13.040035354985,5.42719125402158
4009,"Graham","Arizona",163,"2020-07-02",4.83306336772048,4.53872508657994,14.6073511918149,4.54738863892216
4011,"Greenlee","Arizona",163,"2020-07-02",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",163,"2020-07-02",6.1026740761154,5.80211837537706,18.6260824231043,5.92306961224792
4013,"Maricopa","Arizona",163,"2020-07-02",10.9941711008779,10.7544714682096,17.1668981425006,10.6708164916232
4015,"Mohave","Arizona",163,"2020-07-02",7.28308767022502,6.96088973453463,15.0712076013162,6.91548252785574
4017,"Navajo","Arizona",163,"2020-07-02",8.46269954283947,8.17843835163747,20.2250973308456,8.34107959283023
4019,"Pima","Arizona",163,"2020-07-02",9.21084701730593,8.9505143121117,18.131563657861,8.94821726550242
4021,"Pinal","Arizona",163,"2020-07-02",8.41665247321553,8.14737097511347,17.3147553599706,8.19576106280715
4023,"Santa Cruz","Arizona",163,"2020-07-02",7.75758284342061,7.46794233228585,19.5852015309425,7.5778924905326
4025,"Yavapai","Arizona",163,"2020-07-02",6.94117180947631,6.59147774964644,13.0739017348895,6.43738922542034
4027,"Yuma","Arizona",163,"2020-07-02",8.96688873582545,8.70658493353738,19.3665356400084,8.78557917164251
5001,"Arkansas","Arkansas",163,"2020-07-02",3.62012487490154,3.31678003984957,16.0835511308736,NA
5003,"Ashley","Arkansas",163,"2020-07-02",4.47110129316471,4.26066577766961,22.1282766684669,4.22886828678366
5005,"Baxter","Arkansas",163,"2020-07-02",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",163,"2020-07-02",8.06622391653206,7.88704763729029,24.7085736857779,7.85951581716598
5009,"Boone","Arkansas",163,"2020-07-02",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",163,"2020-07-02",4.03939933798091,3.85620822632175,22.8695484730012,3.73474957965466
5013,"Calhoun","Arkansas",163,"2020-07-02",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",163,"2020-07-02",5.30430880143,5.11198778835654,25.4931308518012,5.28772969013917
5017,"Chicot","Arkansas",163,"2020-07-02",5.22669615949521,4.86643494512217,13.4506854861611,4.8579620487261
5019,"Clark","Arkansas",163,"2020-07-02",4.09967482338037,4.02023659006838,64.4870715413483,4.0588202806072
5021,"Clay","Arkansas",163,"2020-07-02",4.24673625274095,4.01251454397447,21.5242914105896,4.47918785173809
5023,"Cleburne","Arkansas",163,"2020-07-02",4.54951779382443,4.47082213345701,47.32911801771,4.40097872343095
5025,"Cleveland","Arkansas",163,"2020-07-02",3.30150731957468,3.23587340123677,84.675248052944,3.40524597619794
5027,"Columbia","Arkansas",163,"2020-07-02",4.92606933854809,4.39268392914787,10.0212624912775,4.17829749156744
5029,"Conway","Arkansas",163,"2020-07-02",4.25080434722514,3.93182563272433,13.9184756266243,3.9432887389057
5031,"Craighead","Arkansas",163,"2020-07-02",6.20910851930643,6.09871613071202,45.7186519054834,6.07424445822085
5033,"Crawford","Arkansas",163,"2020-07-02",5.3959828248112,5.04250303294428,12.9430208452857,5.04865567125614
5035,"Crittenden","Arkansas",163,"2020-07-02",6.75598072863708,6.59206558154345,28.6951250361873,6.50043021511524
5037,"Cross","Arkansas",163,"2020-07-02",4.50653869584355,4.44768060489532,92.9695503955211,4.47849288086369
5039,"Dallas","Arkansas",163,"2020-07-02",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",163,"2020-07-02",4.16559226902171,3.81299162482197,13.9678171807996,3.67062198291213
5043,"Drew","Arkansas",163,"2020-07-02",4.54622420614244,4.11321304652648,10.942810922207,3.98460604794313
5045,"Faulkner","Arkansas",163,"2020-07-02",6.47505663687527,6.11841181185549,12.9237049297007,6.04997943989766
5047,"Franklin","Arkansas",163,"2020-07-02",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",163,"2020-07-02",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",163,"2020-07-02",5.68814042625389,5.47406977460652,20.8030585981675,5.2958079716717
5053,"Grant","Arkansas",163,"2020-07-02",3.93087210415045,3.63758615972639,15.4224586942056,3.39555268798241
5055,"Greene","Arkansas",163,"2020-07-02",4.92231200161634,4.73745079671096,26.7109287529144,4.74994460577723
5057,"Hempstead","Arkansas",163,"2020-07-02",3.98936287260388,3.90629233071916,51.3925587050011,3.99672237603525
5059,"Hot Spring","Arkansas",163,"2020-07-02",6.56508259740333,6.09999859321547,10.0391708126894,5.35987165434988
5061,"Howard","Arkansas",163,"2020-07-02",4.61707035680758,4.44768060489532,24.7365215621973,4.67302126088668
5063,"Independence","Arkansas",163,"2020-07-02",4.14274880056873,3.98898404656427,30.7041592209722,3.93495673423246
5065,"Izard","Arkansas",163,"2020-07-02",3.08334002291945,3.03769647265303,88.2046451786423,NA
5067,"Jackson","Arkansas",163,"2020-07-02",3.48456687126345,3.29053181377464,28.7026655458202,NA
5069,"Jefferson","Arkansas",163,"2020-07-02",6.62563841471723,6.5424719605068,62.0985601391261,6.56102865016958
5071,"Johnson","Arkansas",163,"2020-07-02",5.69640636857565,5.38711286533117,15.2321598027918,5.43852343891191
5073,"Lafayette","Arkansas",163,"2020-07-02",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",163,"2020-07-02",4.66292619225935,4.60087526170521,88.351251221944,4.60218190129239
5077,"Lee","Arkansas",163,"2020-07-02",6.57990812083282,6.50364639364511,51.0130225576811,6.48443887057298
5079,"Lincoln","Arkansas",163,"2020-07-02",7.0445329534051,6.94505106372583,68.7778478680874,7.0201781198808
5081,"Little River","Arkansas",163,"2020-07-02",3.72734875186028,3.64507683145554,63.6409544040594,3.62767203629477
5083,"Logan","Arkansas",163,"2020-07-02",4.21824294832205,3.8286413964891,13.2293470754302,NA
5085,"Lonoke","Arkansas",163,"2020-07-02",5.25149434710538,4.91265488573605,14.142135888595,4.7178092479672
5087,"Madison","Arkansas",163,"2020-07-02",5.40752855337654,5.23187226713988,27.3356429910897,5.24836855565938
5089,"Marion","Arkansas",163,"2020-07-02",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",163,"2020-07-02",4.89735328391449,4.72231809936209,26.3615576010041,4.71750931985894
5093,"Mississippi","Arkansas",163,"2020-07-02",5.37005902467415,5.08935845022578,16.2201022726028,4.93912652916322
5095,"Monroe","Arkansas",163,"2020-07-02",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",163,"2020-07-02",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",163,"2020-07-02",4.73241637535875,4.62076228074793,46.8296792118232,4.63485271067832
5101,"Newton","Arkansas",163,"2020-07-02",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",163,"2020-07-02",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",163,"2020-07-02",3.62053420079406,3.3770998300831,17.9377441465406,NA
5107,"Phillips","Arkansas",163,"2020-07-02",5.35009091474622,4.90209512552105,11.0000974470963,5.09346961060453
5109,"Pike","Arkansas",163,"2020-07-02",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",163,"2020-07-02",4.12706788790496,4.05550472890584,62.3548076031093,4.02720781094282
5113,"Polk","Arkansas",163,"2020-07-02",4.38899201653835,4.28850057666306,49.4007006265315,4.36668967239205
5115,"Pope","Arkansas",163,"2020-07-02",6.21527380146701,6.04365030027855,26.5998798256863,6.02778393741681
5117,"Prairie","Arkansas",163,"2020-07-02",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",163,"2020-07-02",7.71739930869462,7.57389824869451,27.4923614165562,7.4902278749187
5121,"Randolph","Arkansas",163,"2020-07-02",4.08178402965348,3.86523084392139,21.5229114104683,3.81187565648684
5123,"St. Francis","Arkansas",163,"2020-07-02",6.78841690157098,6.6984441879776,69.485704873569,6.76148565254167
5125,"Saline","Arkansas",163,"2020-07-02",5.75315077872281,5.58671346973347,24.3503728597086,5.49443294670414
5127,"Scott","Arkansas",163,"2020-07-02",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",163,"2020-07-02",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",163,"2020-07-02",6.5407555303768,6.0945367322478,10.3508980257353,5.93944575874695
5133,"Sevier","Arkansas",163,"2020-07-02",6.6428555756071,6.52565786433465,38.7505523260902,6.5805837643326
5135,"Sharp","Arkansas",163,"2020-07-02",4.03489179289363,3.97298370521783,92.2804942958662,3.9872941888535
5137,"Stone","Arkansas",163,"2020-07-02",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",163,"2020-07-02",5.58669314742766,5.50823092909137,64.0817331133872,5.51291103828917
5141,"Van Buren","Arkansas",163,"2020-07-02",3.65812067114346,3.5179216559703,36.7629977779287,3.65350692933552
5143,"Washington","Arkansas",163,"2020-07-02",8.35460424945991,8.14376647180126,20.907306733,8.05430091161031
5145,"White","Arkansas",163,"2020-07-02",4.54923218266083,4.44433051801004,44.0419250555128,4.53700377663196
5147,"Woodruff","Arkansas",163,"2020-07-02",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",163,"2020-07-02",6.63242304694067,6.38157426713295,18.0239338638533,6.31340266643276
6001,"Alameda","California",163,"2020-07-02",8.82960266348916,8.67731782831028,31.5972039294406,8.64475834328313
6003,"Alpine","California",163,"2020-07-02",NA,0.693147180559945,NA,NA
6005,"Amador","California",163,"2020-07-02",NA,4.99140393216837,NA,NA
6007,"Butte","California",163,"2020-07-02",5.54002121740906,5.11628148323124,11.5066647736175,4.92609268050376
6009,"Calaveras","California",163,"2020-07-02",3.72372414251167,3.58747933967221,24.6619869280536,3.49263041485539
6011,"Colusa","California",163,"2020-07-02",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",163,"2020-07-02",8.14960818804721,7.99886329038636,27.2221648220013,7.89047397920947
6015,"Del Norte","California",163,"2020-07-02",4.10863337914564,3.91772102654278,33.296916001726,4.03762890840772
6017,"El Dorado","California",163,"2020-07-02",5.34397169379913,5.16069598867199,25.4218896556033,5.10905521634292
6019,"Fresno","California",163,"2020-07-02",8.73456347555834,8.48985135845268,18.2156267120354,8.3619727524065
6021,"Glenn","California",163,"2020-07-02",5.37240056422019,4.61935482098004,7.17139488388499,4.46183512562309
6023,"Humboldt","California",163,"2020-07-02",5.0778442699767,4.88604341651054,28.1984332217101,4.8677236559081
6025,"Imperial","California",163,"2020-07-02",8.9131246473722,8.73910169465817,27.2607011475733,8.63966517089012
6027,"Inyo","California",163,"2020-07-02",3.57247830674943,3.36729582998647,27.6930480183701,3.41766324123228
6029,"Kern","California",163,"2020-07-02",8.58088861050968,8.43113720205432,32.4308646454967,8.41318162154927
6031,"Kings","California",163,"2020-07-02",7.94403764745402,7.78702630228578,33.454814891168,7.79048333556041
6033,"Lake","California",163,"2020-07-02",4.40525381415825,4.07995582477,11.8799724999266,3.78804229834207
6035,"Lassen","California",163,"2020-07-02",5.71456428754614,5.36263264848388,7.02813494359854,NA
6037,"Los Angeles","California",163,"2020-07-02",11.6785176736137,11.5185837125666,30.2232733431357,11.4724780448649
6039,"Madera","California",163,"2020-07-02",6.44587987528033,6.17705456617875,16.1939666168216,6.16235130781833
6041,"Marin","California",163,"2020-07-02",8.17959721881447,7.65098430613728,9.3193930360735,7.54001941126416
6043,"Mariposa","California",163,"2020-07-02",3.53375608954537,3.22457384598284,16.4403745051119,NA
6045,"Mendocino","California",163,"2020-07-02",4.60447258109778,4.37665509087197,22.7289980506717,4.48869607968245
6047,"Merced","California",163,"2020-07-02",7.08178735299935,6.83102849611968,17.1748132158608,6.76177237712862
6049,"Modoc","California",163,"2020-07-02",NA,1.34992671694902,NA,NA
6051,"Mono","California",163,"2020-07-02",3.90766985886176,3.70306408910589,31.744942755275,3.79478964468913
6053,"Monterey","California",163,"2020-07-02",7.54413296464375,7.36987073537887,26.2904985976111,7.37626397257902
6055,"Napa","California",163,"2020-07-02",5.93132438905717,5.72824277222636,21.4841875710204,5.65458756859733
6057,"Nevada","California",163,"2020-07-02",5.02183201585903,4.72991307257953,17.3526371902653,4.78746695392415
6059,"Orange","California",163,"2020-07-02",9.67729621503258,9.51532194150603,25.4739547592691,9.38255091264856
6061,"Placer","California",163,"2020-07-02",6.68008411392296,6.49569705540433,23.7646396820619,6.49733064273458
6063,"Plumas","California",163,"2020-07-02",NA,3.2188758248682,NA,NA
6065,"Riverside","California",163,"2020-07-02",9.90791765379172,9.752947014963,27.4706947289569,9.64866274036461
6067,"Sacramento","California",163,"2020-07-02",8.23900613960681,8.0207869168787,19.518333511505,7.89589293275963
6069,"San Benito","California",163,"2020-07-02",5.57875056215643,5.40074501412123,24.8914318001873,5.45181461880313
6071,"San Bernardino","California",163,"2020-07-02",9.56256248918715,9.39653536968355,26.9303976157252,9.31998674872185
6073,"San Diego","California",163,"2020-07-02",9.68989854525759,9.53474002736313,27.4706947289569,9.43198055386627
6075,"San Francisco","California",163,"2020-07-02",8.33498690268772,8.17799724887343,33.3956197276854,8.19937246106143
6077,"San Joaquin","California",163,"2020-07-02",8.41941409717656,8.16361548689208,16.6375302658213,8.04887860015272
6079,"San Luis Obispo","California",163,"2020-07-02",6.56357832566445,6.35287824539389,20.5244664149384,6.27449553983174
6081,"San Mateo","California",163,"2020-07-02",8.21112999347741,8.05615496684181,33.5040919505748,8.07054541748951
6083,"Santa Barbara","California",163,"2020-07-02",8.13727309269706,7.98314767959235,28.8126744567065,7.92235030512746
6085,"Santa Clara","California",163,"2020-07-02",8.50589067239497,8.35786245154744,31.5087945944913,8.32254122476663
6087,"Santa Cruz","California",163,"2020-07-02",6.07947717949505,5.90924685682603,27.8868129406615,5.85288821775248
6089,"Shasta","California",163,"2020-07-02",4.95723763599285,4.7349445297349,19.4144774003391,4.96896433599415
6091,"Sierra","California",163,"2020-07-02",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",163,"2020-07-02",3.55202563424415,3.34739467566918,24.6487957385492,NA
6095,"Solano","California",163,"2020-07-02",7.348134457714,7.1074254741107,17.3711904035662,6.99590310138343
6097,"Sonoma","California",163,"2020-07-02",7.23687492980767,7.0454031871185,24.0435527531792,6.94886073652093
6099,"Stanislaus","California",163,"2020-07-02",8.03542680638083,7.76544790569578,17.3830531512932,7.71142648523016
6101,"Sutter","California",163,"2020-07-02",5.55340440584922,5.16723195965177,12.3657022231376,4.98995071603705
6103,"Tehama","California",163,"2020-07-02",4.92363806488972,4.19827548507033,7.55905352734796,4.0757506659739
6105,"Trinity","California",163,"2020-07-02",NA,1.79175946922805,NA,NA
6107,"Tulare","California",163,"2020-07-02",8.45583609706325,8.29786378556398,28.2907532587976,8.23051483306066
6109,"Tuolumne","California",163,"2020-07-02",NA,4.98556165654414,NA,NA
6111,"Ventura","California",163,"2020-07-02",8.16199583503346,7.92293419753724,18.5177958653711,7.80963776449675
6113,"Yolo","California",163,"2020-07-02",6.52538020647256,6.22710116266966,15.2963949614434,6.09126311823209
6115,"Yuba","California",163,"2020-07-02",4.97279792881781,4.3193910636824,7.56727510169998,3.9495662377546
8001,"Adams","Colorado",163,"2020-07-02",8.38180669718902,8.33419712147514,94.2905334076201,8.31773833212766
8003,"Alamosa","Colorado",163,"2020-07-02",5.35908394233616,5.2447658852769,43.3407247570293,5.24540720002875
8005,"Arapahoe","Colorado",163,"2020-07-02",8.59747560248354,8.55253275627422,111.400200149554,8.54992231864217
8007,"Archuleta","Colorado",163,"2020-07-02",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",163,"2020-07-02",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",163,"2020-07-02",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",163,"2020-07-02",7.29436495934756,7.22454528922196,67.8553712314779,7.2417716635918
8014,"Broomfield","Colorado",163,"2020-07-02",5.73890985553207,5.69421302364005,98.411359490163,5.68151609527847
8015,"Chaffee","Colorado",163,"2020-07-02",4.38173163440184,4.34750912979117,230.978283217351,4.43116681270814
8017,"Cheyenne","Colorado",163,"2020-07-02",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",163,"2020-07-02",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",163,"2020-07-02",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",163,"2020-07-02",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",163,"2020-07-02",4.27301254576851,4.24849524204936,219.67431417351,4.25406158290231
8027,"Custer","Colorado",163,"2020-07-02",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",163,"2020-07-02",4.44253375584896,4.41366371961706,166.659703572015,4.42387154837286
8031,"Denver","Colorado",163,"2020-07-02",8.90870941497399,8.86155260963232,97.654453071323,8.84823168977153
8033,"Dolores","Colorado",163,"2020-07-02",NA,0,NA,NA
8035,"Douglas","Colorado",163,"2020-07-02",6.93857609329396,6.85148722495675,54.3495228756447,6.82253444084247
