"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1093,163,"2020-07-02","Marion","Alabama",5.40815105505291,5.29903139728169,42.2683081870106,"'01093",5.34445813769475
1095,163,"2020-07-02","Marshall","Alabama",7.49811108308922,7.29398902516241,21.9490707242668,"'01095",7.17561833504219
1097,163,"2020-07-02","Mobile","Alabama",8.28126081639083,8.17627106872139,39.9356991198922,"'01097",8.10799548453297
1099,163,"2020-07-02","Monroe","Alabama",5.38550427904147,5.25823914298063,36.1020404909031,"'01099",5.28910324411272
1101,163,"2020-07-02","Montgomery","Alabama",8.32172548213066,8.22966348830804,48.0263253600162,"'01101",8.22874083515868
1103,163,"2020-07-02","Morgan","Alabama",7.02958790232634,6.86021433421314,27.4843824187489,"'01103",6.81158647764349
1105,163,"2020-07-02","Perry","Alabama",5.10979850188263,4.85314571300348,16.2572466911678,"'01105",4.6614713649078
1107,163,"2020-07-02","Pickens","Alabama",5.45330524834468,5.30330490805908,30.4252539659148,"'01107",5.24043309849993
1109,163,"2020-07-02","Pike","Alabama",6.06683457622127,5.99253540210947,62.5624521920658,"'01109",5.99646332669217
1111,163,"2020-07-02","Randolph","Alabama",5.20476908154564,5.11198778835654,42.6443097648812,"'01111",5.06037371082862
1113,163,"2020-07-02","Russell","Alabama",6.27170408590761,6.12186604672358,28.9226444814741,"'01113",6.11029511398466
1115,163,"2020-07-02","St. Clair","Alabama",5.85289690631341,5.6484710934965,20.5126667322787,"'01115",5.50417036743517
1117,163,"2020-07-02","Shelby","Alabama",7.12385719083474,6.93814591268714,23.9560532080054,"'01117",6.85183532197115
1119,163,"2020-07-02","Sumter","Alabama",5.69931607559257,5.62091833015302,78.5030476455287,"'01119",5.67949184671852
1121,163,"2020-07-02","Talladega","Alabama",5.72358958633512,5.52488362513975,21.1126904454343,"'01121",5.37927955131058
1123,163,"2020-07-02","Tallapoosa","Alabama",6.39403919909888,6.32691585459509,70.9728141169084,"'01123",6.34021030969747
1125,163,"2020-07-02","Tuscaloosa","Alabama",7.71501791577105,7.57719507574012,31.652171905033,"'01125",7.55193162576921
1127,163,"2020-07-02","Walker","Alabama",6.85064476717806,6.72331719821642,35.2387884157305,"'01127",6.71719693465597
1129,163,"2020-07-02","Washington","Alabama",4.69235193427144,4.62216776235667,72.581893564005,"'01129",4.64652780431381
1131,163,"2020-07-02","Wilcox","Alabama",5.71091669406481,5.62607830032213,54.9765063140151,"'01131",5.61236888495566
1133,163,"2020-07-02","Winston","Alabama",5.61492502681667,5.4236905714711,25.2795053208091,"'01133",5.51944592691562
2013,163,"2020-07-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,163,"2020-07-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,163,"2020-07-02","Anchorage","Alaska",6.35604021248558,6.15455474197405,24.2882567302696,"'02020",6.11628854094311
2050,163,"2020-07-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,163,"2020-07-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,163,"2020-07-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,163,"2020-07-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,163,"2020-07-02","Fairbanks North Star Borough","Alaska",5.22948696495205,5.0201140380508,24.2882567302696,"'02090",4.92066112806306
2100,163,"2020-07-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,163,"2020-07-02","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,163,"2020-07-02","Juneau City and Borough","Alaska",4.08861712954301,3.85922481986117,24.2882567302696,"'02110",3.92286460723118
2122,163,"2020-07-02","Kenai Peninsula Borough","Alaska",5.21411872179377,5.0201140380508,24.2882567302696,"'02122",5.01520500471025
2130,163,"2020-07-02","Ketchikan Gateway Borough","Alaska",3.61421685055797,3.36729582998647,24.2882567302696,"'02130",3.39723893991739
2150,163,"2020-07-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,163,"2020-07-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,163,"2020-07-02","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,163,"2020-07-02","Matanuska-Susitna Borough","Alaska",4.53648943093496,4.4188406077966,24.2882567302696,"'02170",4.16907780140107
2180,163,"2020-07-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,163,"2020-07-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,163,"2020-07-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,163,"2020-07-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,163,"2020-07-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,163,"2020-07-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,163,"2020-07-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,163,"2020-07-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,163,"2020-07-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,163,"2020-07-02","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,163,"2020-07-02","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,163,"2020-07-02","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,163,"2020-07-02","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,163,"2020-07-02","Apache","Arizona",8.05659449925085,7.74901453548163,20.3239231234972,"'04001",8.00519802253262
4003,163,"2020-07-02","Cochise","Arizona",6.75804698563127,6.40096910469125,13.0312303244628,"'04003",6.31853562480816
4005,163,"2020-07-02","Coconino","Arizona",7.79207731871435,7.52131798019924,20.0667531481236,"'04005",7.66443939667796
4007,163,"2020-07-02","Gila","Arizona",5.97710121799982,5.62453310300206,13.040035354985,"'04007",5.42719125402158
4009,163,"2020-07-02","Graham","Arizona",4.83306336772048,4.53872508657994,14.6073511918149,"'04009",4.54738863892216
4011,163,"2020-07-02","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,163,"2020-07-02","La Paz","Arizona",6.1026740761154,5.80211837537706,18.6260824231043,"'04012",5.92306961224792
4013,163,"2020-07-02","Maricopa","Arizona",10.9941711008779,10.7544714682096,17.1668981425006,"'04013",10.6708164916232
4015,163,"2020-07-02","Mohave","Arizona",7.28308767022502,6.96088973453463,15.0712076013162,"'04015",6.91548252785574
4017,163,"2020-07-02","Navajo","Arizona",8.46269954283947,8.17843835163747,20.2250973308456,"'04017",8.34107959283023
4019,163,"2020-07-02","Pima","Arizona",9.21084701730593,8.9505143121117,18.131563657861,"'04019",8.94821726550242
4021,163,"2020-07-02","Pinal","Arizona",8.41665247321553,8.14737097511347,17.3147553599706,"'04021",8.19576106280715
4023,163,"2020-07-02","Santa Cruz","Arizona",7.75758284342061,7.46794233228585,19.5852015309425,"'04023",7.5778924905326
4025,163,"2020-07-02","Yavapai","Arizona",6.94117180947631,6.59147774964644,13.0739017348895,"'04025",6.43738922542034
4027,163,"2020-07-02","Yuma","Arizona",8.96688873582545,8.70658493353738,19.3665356400084,"'04027",8.78557917164251
5001,163,"2020-07-02","Arkansas","Arkansas",3.62012487490154,3.31678003984957,16.0835511308736,"'05001",NA
5003,163,"2020-07-02","Ashley","Arkansas",4.47110129316471,4.26066577766961,22.1282766684669,"'05003",4.22886828678366
5005,163,"2020-07-02","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,163,"2020-07-02","Benton","Arkansas",8.06622391653206,7.88704763729029,24.7085736857779,"'05007",7.85951581716598
5009,163,"2020-07-02","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,163,"2020-07-02","Bradley","Arkansas",4.03939933798091,3.85620822632175,22.8695484730012,"'05011",3.73474957965466
5013,163,"2020-07-02","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,163,"2020-07-02","Carroll","Arkansas",5.30430880143,5.11198778835654,25.4931308518012,"'05015",5.28772969013917
5017,163,"2020-07-02","Chicot","Arkansas",5.22669615949521,4.86643494512217,13.4506854861611,"'05017",4.8579620487261
5019,163,"2020-07-02","Clark","Arkansas",4.09967482338037,4.02023659006838,64.4870715413483,"'05019",4.0588202806072
5021,163,"2020-07-02","Clay","Arkansas",4.24673625274095,4.01251454397447,21.5242914105896,"'05021",4.47918785173809
5023,163,"2020-07-02","Cleburne","Arkansas",4.54951779382443,4.47082213345701,47.32911801771,"'05023",4.40097872343095
5025,163,"2020-07-02","Cleveland","Arkansas",3.30150731957468,3.23587340123677,84.675248052944,"'05025",3.40524597619794
5027,163,"2020-07-02","Columbia","Arkansas",4.92606933854809,4.39268392914787,10.0212624912775,"'05027",4.17829749156744
5029,163,"2020-07-02","Conway","Arkansas",4.25080434722514,3.93182563272433,13.9184756266243,"'05029",3.9432887389057
5031,163,"2020-07-02","Craighead","Arkansas",6.20910851930643,6.09871613071202,45.7186519054834,"'05031",6.07424445822085
5033,163,"2020-07-02","Crawford","Arkansas",5.3959828248112,5.04250303294428,12.9430208452857,"'05033",5.04865567125614
5035,163,"2020-07-02","Crittenden","Arkansas",6.75598072863708,6.59206558154345,28.6951250361873,"'05035",6.50043021511524
5037,163,"2020-07-02","Cross","Arkansas",4.50653869584355,4.44768060489532,92.9695503955211,"'05037",4.47849288086369
5039,163,"2020-07-02","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,163,"2020-07-02","Desha","Arkansas",4.16559226902171,3.81299162482197,13.9678171807996,"'05041",3.67062198291213
5043,163,"2020-07-02","Drew","Arkansas",4.54622420614244,4.11321304652648,10.942810922207,"'05043",3.98460604794313
5045,163,"2020-07-02","Faulkner","Arkansas",6.47505663687527,6.11841181185549,12.9237049297007,"'05045",6.04997943989766
5047,163,"2020-07-02","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,163,"2020-07-02","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,163,"2020-07-02","Garland","Arkansas",5.68814042625389,5.47406977460652,20.8030585981675,"'05051",5.2958079716717
5053,163,"2020-07-02","Grant","Arkansas",3.93087210415045,3.63758615972639,15.4224586942056,"'05053",3.39555268798241
5055,163,"2020-07-02","Greene","Arkansas",4.92231200161634,4.73745079671096,26.7109287529144,"'05055",4.74994460577723
5057,163,"2020-07-02","Hempstead","Arkansas",3.98936287260388,3.90629233071916,51.3925587050011,"'05057",3.99672237603525
5059,163,"2020-07-02","Hot Spring","Arkansas",6.56508259740333,6.09999859321547,10.0391708126894,"'05059",5.35987165434988
5061,163,"2020-07-02","Howard","Arkansas",4.61707035680758,4.44768060489532,24.7365215621973,"'05061",4.67302126088668
5063,163,"2020-07-02","Independence","Arkansas",4.14274880056873,3.98898404656427,30.7041592209722,"'05063",3.93495673423246
5065,163,"2020-07-02","Izard","Arkansas",3.08334002291945,3.03769647265303,88.2046451786423,"'05065",NA
5067,163,"2020-07-02","Jackson","Arkansas",3.48456687126345,3.29053181377464,28.7026655458202,"'05067",NA
5069,163,"2020-07-02","Jefferson","Arkansas",6.62563841471723,6.5424719605068,62.0985601391261,"'05069",6.56102865016958
5071,163,"2020-07-02","Johnson","Arkansas",5.69640636857565,5.38711286533117,15.2321598027918,"'05071",5.43852343891191
5073,163,"2020-07-02","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,163,"2020-07-02","Lawrence","Arkansas",4.66292619225935,4.60087526170521,88.351251221944,"'05075",4.60218190129239
5077,163,"2020-07-02","Lee","Arkansas",6.57990812083282,6.50364639364511,51.0130225576811,"'05077",6.48443887057298
5079,163,"2020-07-02","Lincoln","Arkansas",7.0445329534051,6.94505106372583,68.7778478680874,"'05079",7.0201781198808
5081,163,"2020-07-02","Little River","Arkansas",3.72734875186028,3.64507683145554,63.6409544040594,"'05081",3.62767203629477
5083,163,"2020-07-02","Logan","Arkansas",4.21824294832205,3.8286413964891,13.2293470754302,"'05083",NA
5085,163,"2020-07-02","Lonoke","Arkansas",5.25149434710538,4.91265488573605,14.142135888595,"'05085",4.7178092479672
5087,163,"2020-07-02","Madison","Arkansas",5.40752855337654,5.23187226713988,27.3356429910897,"'05087",5.24836855565938
5089,163,"2020-07-02","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,163,"2020-07-02","Miller","Arkansas",4.89735328391449,4.72231809936209,26.3615576010041,"'05091",4.71750931985894
5093,163,"2020-07-02","Mississippi","Arkansas",5.37005902467415,5.08935845022578,16.2201022726028,"'05093",4.93912652916322
5095,163,"2020-07-02","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,163,"2020-07-02","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,163,"2020-07-02","Nevada","Arkansas",4.73241637535875,4.62076228074793,46.8296792118232,"'05099",4.63485271067832
5101,163,"2020-07-02","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,163,"2020-07-02","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,163,"2020-07-02","Perry","Arkansas",3.62053420079406,3.3770998300831,17.9377441465406,"'05105",NA
5107,163,"2020-07-02","Phillips","Arkansas",5.35009091474622,4.90209512552105,11.0000974470963,"'05107",5.09346961060453
5109,163,"2020-07-02","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,163,"2020-07-02","Poinsett","Arkansas",4.12706788790496,4.05550472890584,62.3548076031093,"'05111",4.02720781094282
5113,163,"2020-07-02","Polk","Arkansas",4.38899201653835,4.28850057666306,49.4007006265315,"'05113",4.36668967239205
5115,163,"2020-07-02","Pope","Arkansas",6.21527380146701,6.04365030027855,26.5998798256863,"'05115",6.02778393741681
5117,163,"2020-07-02","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,163,"2020-07-02","Pulaski","Arkansas",7.71739930869462,7.57389824869451,27.4923614165562,"'05119",7.4902278749187
5121,163,"2020-07-02","Randolph","Arkansas",4.08178402965348,3.86523084392139,21.5229114104683,"'05121",3.81187565648684
5123,163,"2020-07-02","St. Francis","Arkansas",6.78841690157098,6.6984441879776,69.485704873569,"'05123",6.76148565254167
5125,163,"2020-07-02","Saline","Arkansas",5.75315077872281,5.58671346973347,24.3503728597086,"'05125",5.49443294670414
5127,163,"2020-07-02","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,163,"2020-07-02","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,163,"2020-07-02","Sebastian","Arkansas",6.5407555303768,6.0945367322478,10.3508980257353,"'05131",5.93944575874695
5133,163,"2020-07-02","Sevier","Arkansas",6.6428555756071,6.52565786433465,38.7505523260902,"'05133",6.5805837643326
5135,163,"2020-07-02","Sharp","Arkansas",4.03489179289363,3.97298370521783,92.2804942958662,"'05135",3.9872941888535
5137,163,"2020-07-02","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,163,"2020-07-02","Union","Arkansas",5.58669314742766,5.50823092909137,64.0817331133872,"'05139",5.51291103828917
5141,163,"2020-07-02","Van Buren","Arkansas",3.65812067114346,3.5179216559703,36.7629977779287,"'05141",3.65350692933552
5143,163,"2020-07-02","Washington","Arkansas",8.35460424945991,8.14376647180126,20.907306733,"'05143",8.05430091161031
5145,163,"2020-07-02","White","Arkansas",4.54923218266083,4.44433051801004,44.0419250555128,"'05145",4.53700377663196
5147,163,"2020-07-02","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,163,"2020-07-02","Yell","Arkansas",6.63242304694067,6.38157426713295,18.0239338638533,"'05149",6.31340266643276
6001,163,"2020-07-02","Alameda","California",8.82960266348916,8.67731782831028,31.5972039294406,"'06001",8.64475834328313
6003,163,"2020-07-02","Alpine","California",NA,0,NA,"'06003",NA
6005,163,"2020-07-02","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,163,"2020-07-02","Butte","California",5.54002121740906,5.11628148323124,11.5066647736175,"'06007",4.92609268050376
6009,163,"2020-07-02","Calaveras","California",3.72372414251167,3.58747933967221,24.6619869280536,"'06009",3.49263041485539
6011,163,"2020-07-02","Colusa","California",NA,4.92518114555523,NA,"'06011",NA
6013,163,"2020-07-02","Contra Costa","California",8.14960818804721,7.99886329038636,27.2221648220013,"'06013",7.89047397920947
6015,163,"2020-07-02","Del Norte","California",4.10863337914564,3.91772102654278,33.296916001726,"'06015",4.03762890840772
6017,163,"2020-07-02","El Dorado","California",5.34397169379913,5.16069598867199,25.4218896556033,"'06017",5.10905521634292
6019,163,"2020-07-02","Fresno","California",8.73456347555834,8.48985135845268,18.2156267120354,"'06019",8.3619727524065
6021,163,"2020-07-02","Glenn","California",5.37240056422019,4.61935482098004,7.17139488388499,"'06021",4.46183512562309
6023,163,"2020-07-02","Humboldt","California",5.0778442699767,4.88604341651054,28.1984332217101,"'06023",4.8677236559081
6025,163,"2020-07-02","Imperial","California",8.9131246473722,8.73910169465817,27.2607011475733,"'06025",8.63966517089012
6027,163,"2020-07-02","Inyo","California",3.57247830674943,3.36729582998647,27.6930480183701,"'06027",3.41766324123228
6029,163,"2020-07-02","Kern","California",8.58088861050968,8.43113720205432,32.4308646454967,"'06029",8.41318162154927
6031,163,"2020-07-02","Kings","California",7.94403764745402,7.78702630228578,33.454814891168,"'06031",7.79048333556041
6033,163,"2020-07-02","Lake","California",4.40525381415825,4.07995582477,11.8799724999266,"'06033",3.78804229834207
6035,163,"2020-07-02","Lassen","California",5.71456428754614,5.36263264848388,7.02813494359854,"'06035",NA
6037,163,"2020-07-02","Los Angeles","California",11.6785176736137,11.5185837125666,30.2232733431357,"'06037",11.4724780448649
6039,163,"2020-07-02","Madera","California",6.44587987528033,6.17705456617875,16.1939666168216,"'06039",6.16235130781833
6041,163,"2020-07-02","Marin","California",8.17959721881447,7.65098430613728,9.3193930360735,"'06041",7.54001941126416
6043,163,"2020-07-02","Mariposa","California",3.53375608954537,3.22457384598284,16.4403745051119,"'06043",NA
6045,163,"2020-07-02","Mendocino","California",4.60447258109778,4.37665509087197,22.7289980506717,"'06045",4.48869607968245
6047,163,"2020-07-02","Merced","California",7.08178735299935,6.83102849611968,17.1748132158608,"'06047",6.76177237712862
6051,163,"2020-07-02","Mono","California",3.90766985886176,3.70306408910589,31.744942755275,"'06051",3.79478964468913
6053,163,"2020-07-02","Monterey","California",7.54413296464375,7.36987073537887,26.2904985976111,"'06053",7.37626397257902
6055,163,"2020-07-02","Napa","California",5.93132438905717,5.72824277222636,21.4841875710204,"'06055",5.65458756859733
6057,163,"2020-07-02","Nevada","California",5.02183201585903,4.72991307257953,17.3526371902653,"'06057",4.78746695392415
6059,163,"2020-07-02","Orange","California",9.67729621503258,9.51532194150603,25.4739547592691,"'06059",9.38255091264856
6061,163,"2020-07-02","Placer","California",6.68008411392296,6.49569705540433,23.7646396820619,"'06061",6.49733064273458
6063,163,"2020-07-02","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,163,"2020-07-02","Riverside","California",9.90791765379172,9.752947014963,27.4706947289569,"'06065",9.64866274036461
6067,163,"2020-07-02","Sacramento","California",8.23900613960681,8.0207869168787,19.518333511505,"'06067",7.89589293275963
6069,163,"2020-07-02","San Benito","California",5.57875056215643,5.40074501412123,24.8914318001873,"'06069",5.45181461880313
6071,163,"2020-07-02","San Bernardino","California",9.56256248918715,9.39653536968355,26.9303976157252,"'06071",9.31998674872185
6073,163,"2020-07-02","San Diego","California",9.68989854525759,9.53474002736313,27.4706947289569,"'06073",9.43198055386627
6075,163,"2020-07-02","San Francisco","California",8.33498690268772,8.17799724887343,33.3956197276854,"'06075",8.19937246106143
6077,163,"2020-07-02","San Joaquin","California",8.41941409717656,8.16361548689208,16.6375302658213,"'06077",8.04887860015272
6079,163,"2020-07-02","San Luis Obispo","California",6.56357832566445,6.35287824539389,20.5244664149384,"'06079",6.27449553983174
6081,163,"2020-07-02","San Mateo","California",8.21112999347741,8.05615496684181,33.5040919505748,"'06081",8.07054541748951
6083,163,"2020-07-02","Santa Barbara","California",8.13727309269706,7.98314767959235,28.8126744567065,"'06083",7.92235030512746
6085,163,"2020-07-02","Santa Clara","California",8.50589067239497,8.35786245154744,31.5087945944913,"'06085",8.32254122476663
6087,163,"2020-07-02","Santa Cruz","California",6.07947717949505,5.90924685682603,27.8868129406615,"'06087",5.85288821775248
6089,163,"2020-07-02","Shasta","California",4.95723763599285,4.7349445297349,19.4144774003391,"'06089",4.96896433599415
6091,163,"2020-07-02","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,163,"2020-07-02","Siskiyou","California",3.55202563424415,3.34739467566918,24.6487957385492,"'06093",NA
6095,163,"2020-07-02","Solano","California",7.348134457714,7.1074254741107,17.3711904035662,"'06095",6.99590310138343
6097,163,"2020-07-02","Sonoma","California",7.23687492980767,7.0454031871185,24.0435527531792,"'06097",6.94886073652093
6099,163,"2020-07-02","Stanislaus","California",8.03542680638083,7.76544790569578,17.3830531512932,"'06099",7.71142648523016
6101,163,"2020-07-02","Sutter","California",5.55340440584922,5.16723195965177,12.3657022231376,"'06101",4.98995071603705
6103,163,"2020-07-02","Tehama","California",4.92363806488972,4.19827548507033,7.55905352734796,"'06103",4.0757506659739
6105,163,"2020-07-02","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,163,"2020-07-02","Tulare","California",8.45583609706325,8.29786378556398,28.2907532587976,"'06107",8.23051483306066
6109,163,"2020-07-02","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,163,"2020-07-02","Ventura","California",8.16199583503346,7.92293419753724,18.5177958653711,"'06111",7.80963776449675
